id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/16/value
2534036675,456,43,2,50,23,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T19:52:56.841Z,2023-04-15T19:53:12Z,4192457125,144,49,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037079,578,1,2,50,59,1oyb7oym5nwzny8vxf03szd2h,1,99.5,99.5,2023-04-15T19:53:32.185Z,2023-04-16T13:49:22Z,4192458473,6,,4192458477,223,,4192970353,20,,4192458931,210,13,4192458933,154,,4192458471,2,,4192458475,155,,4192458485,212,24.7,7ew7g18qo649t8ld44omgib55,N. Lang,4192458481,140,95.8,4192458483,141,4194358927,178,,4192458479,56,63.7,1,4192458487,213,,,,,,,,,,,4.6,,Center,,,,,,,,
2534037085,579,13,2,51,0,1oyb7oym5nwzny8vxf03szd2h,1,94.1,60.3,2023-04-15T19:53:33.338Z,2023-04-16T13:49:23Z,4192972255,85,,4192458727,25,,4192458959,231,51.1,4192458507,56,Center,4192972253,17,,4192458729,15,,4192458943,29,,4192458953,103,48.6,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,4194359187,388,,4192458947,55,4192458945,154,,4192458951,102,578,,4192458733,328,4192458955,230,,,,,,,,,,99.4,48.7,,,,,,,,
2534037061,459,5,2,51,0,2nhn3ikl1ciq34w3hcp883d6p,1,-1.8,50.2,2023-04-15T19:53:33.969Z,2023-04-16T09:38:36Z,4192458561,233,580,4192458395,56,Back,4192458397,346,,,,,,,,,,,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037095,580,5,2,51,0,1oyb7oym5nwzny8vxf03szd2h,0,101.8,49.8,2023-04-15T19:53:33.969Z,2023-04-16T09:38:36Z,4192458591,233,459,4192458549,346,,4192458547,56,Center,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037361,581,43,2,51,1,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T19:53:34.315Z,2023-04-15T23:13:46Z,4192459961,56,Center,4192970877,144,44,4192459963,286,0,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037349,466,43,2,51,1,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T19:53:34.316Z,2023-04-15T23:13:45Z,4192459923,56,Back,4192460317,233,581,4192459925,285,0,4192970789,144,44,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037257,461,1,2,51,15,2nhn3ikl1ciq34w3hcp883d6p,1,5.2,52,2023-04-15T19:53:48.510Z,2023-04-16T14:07:43Z,4192459441,237,,4192459433,213,4.9,4192459423,124,,4192459427,140,7.5,4192459431,212,12.7,4192459425,56,Back,4192459429,141,33.7,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037285,462,1,2,51,20,2nhn3ikl1ciq34w3hcp883d6p,1,5.9,34.8,2023-04-15T19:53:53.269Z,2023-04-16T14:07:42Z,4192459567,141,5.8,4192459563,56,Back,4192459569,212,20.1,4194359617,178,,4192459565,140,9.8,4192459571,213,4.9,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037295,463,1,2,51,22,2nhn3ikl1ciq34w3hcp883d6p,1,16.7,3,2023-04-15T19:53:55.900Z,2023-04-16T14:07:41Z,4192459633,56,Back,4192459641,213,0.1,4194359733,178,,4192459637,141,5.3,4192459635,140,27.8,4192459639,212,11.8,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037309,464,1,2,51,25,2nhn3ikl1ciq34w3hcp883d6p,0,30.8,4.4,2023-04-15T19:53:58.206Z,2023-04-16T14:07:40Z,4192459707,212,4.2,4192460043,286,,4192460039,233,582,4192459703,140,32.9,4194359899,178,,4192459709,213,1.0,4192460037,236,,4192459701,56,Back,8hl43dvm1d57g011yacyoooa1,M. Fixelles,4192459705,141,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037367,582,74,2,51,25,1oyb7oym5nwzny8vxf03szd2h,1,68.6,95.4,2023-04-15T19:53:58.256Z,2023-04-16T14:07:39Z,4192459991,56,Left,4194360417,178,,4192460057,233,464,4192459993,285,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037337,465,5,2,51,25,2nhn3ikl1ciq34w3hcp883d6p,1,23.4,-1.4,2023-04-15T19:53:58.537Z,2023-04-16T09:39:17Z,4192459859,347,,4192460143,233,583,4192459857,56,Back,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037381,583,5,2,51,25,1oyb7oym5nwzny8vxf03szd2h,0,76.6,101.4,2023-04-15T19:53:58.537Z,2023-04-16T09:39:17Z,4192460073,56,Left,4192460075,347,,4192460161,233,465,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037519,467,1,2,51,44,2nhn3ikl1ciq34w3hcp883d6p,1,29.2,0,2023-04-15T19:54:17.477Z,2023-04-16T14:07:39Z,4192460789,213,1.9,4192460781,56,Back,4192460785,141,15.5,4192460795,189,,4192460779,107,,4192460787,212,12.0,4192460783,140,25.2,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037543,468,1,2,51,45,2nhn3ikl1ciq34w3hcp883d6p,1,26.7,15.8,2023-04-15T19:54:18.975Z,2023-04-16T14:07:39Z,4192460879,140,31.6,4192460887,1,,4192460875,196,,4192460883,212,43.6,4192460877,56,Back,4192460885,213,1.5,4192460881,141,79.4,4194361029,178,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,4192460873,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037557,469,3,2,51,48,2nhn3ikl1ciq34w3hcp883d6p,1,23.1,73.2,2023-04-15T19:54:22.010Z,2023-04-16T14:07:38Z,4194361441,178,,4192460941,285,,4192460939,56,Back,4192461049,233,585,4194361443,15,,4192974525,465,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037569,585,45,2,51,48,1oyb7oym5nwzny8vxf03szd2h,0,76.9,26.8,2023-04-15T19:54:22.010Z,2023-04-16T14:07:38Z,4192461059,233,469,4192461019,286,,4192461017,56,Center,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037615,470,1,2,51,50,2nhn3ikl1ciq34w3hcp883d6p,1,29,68.4,2023-04-15T19:54:23.849Z,2023-04-16T14:07:38Z,4192461285,140,56.3,4192461281,56,Left,4192461289,212,30.9,4192461291,213,0.4,4192461287,141,85.3,4194362115,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037565,584,43,2,51,52,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T19:54:25.634Z,2023-04-15T19:54:27Z,4192460997,56,Center,4192461085,144,8,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037657,471,1,2,51,59,2nhn3ikl1ciq34w3hcp883d6p,1,81.1,94.9,2023-04-15T19:54:32.078Z,2023-04-16T14:07:34Z,4192461545,212,12.2,4192461541,140,78.4,4192461539,56,Center,4192461543,141,77.5,4192461547,213,4.5,4194362311,178,,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037695,472,1,2,52,1,2nhn3ikl1ciq34w3hcp883d6p,1,87.5,76.4,2023-04-15T19:54:34.710Z,2023-04-16T14:07:32Z,4192461747,140,89.4,4194362631,178,,4192461753,213,5.1,4192461749,141,70.0,4192461751,212,4.8,4192461741,56,Center,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037727,473,1,2,52,6,2nhn3ikl1ciq34w3hcp883d6p,1,93.3,86.5,2023-04-15T19:54:39.228Z,2023-04-16T14:07:30Z,4192461897,141,82.0,4192461893,56,Left,4192461895,140,74.9,4192461901,213,3.3,4192461899,212,19.6,4194362877,178,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037803,474,1,2,52,9,2nhn3ikl1ciq34w3hcp883d6p,1,77.1,83,2023-04-15T19:54:42.385Z,2023-04-16T14:07:29Z,4192462299,56,Center,4192462305,212,36.1,4192462301,140,75.8,4192462303,141,29.9,4192463657,210,13,4192462307,213,4.7,4194363121,178,,4192462309,1,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,4192462297,155,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2534037809,475,13,2,52,14,2nhn3ikl1ciq34w3hcp883d6p,1,77.5,39,2023-04-15T19:54:47.547Z,2023-04-16T14:07:27Z,4192463663,55,474,4192463673,230,98.2,4192463667,102,61.7,4192463661,29,,4192463671,215,,4192463675,231,48.5,4192462333,18,,4192463201,72,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,4192463659,77,,4194363503,178,4192462335,56,Center,4192462331,22,,,4192463669,103,,,,,,,,,,,75,,,,,,,,,,
2534037823,476,5,2,52,15,2nhn3ikl1ciq34w3hcp883d6p,0,100.8,63.8,2023-04-15T19:54:48.375Z,2023-04-16T09:40:34Z,4192462485,233,586,4192462403,56,Center,4192462405,346,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037815,586,5,2,52,15,1oyb7oym5nwzny8vxf03szd2h,1,-0.8,36.2,2023-04-15T19:54:48.375Z,2023-04-16T09:40:35Z,4192462367,346,,4192462467,233,476,4192462365,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534037997,587,1,2,52,26,1oyb7oym5nwzny8vxf03szd2h,1,3.8,48.3,2023-04-15T19:54:59.376Z,2023-04-16T14:07:26Z,4192463281,140,9.5,4192463285,212,18.6,4192463277,124,,4192463291,237,,4192463287,213,1.2,4192463279,56,Back,4192463283,141,74.2,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038017,588,1,2,52,31,1oyb7oym5nwzny8vxf03szd2h,1,29.8,76.1,2023-04-15T19:55:04.899Z,2023-04-16T14:07:24Z,4192463437,212,11.7,4192463433,140,27.2,4192463439,213,1.8,4192463435,141,92.9,4192463431,56,Back,4194364259,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038061,589,1,2,52,34,1oyb7oym5nwzny8vxf03szd2h,1,32.8,95.5,2023-04-15T19:55:07.755Z,2023-04-16T14:07:23Z,4192463729,140,21.1,4194364383,178,,4192463731,141,52.2,4192463735,213,4.3,4192463733,212,31.9,4192463727,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038143,590,1,2,52,40,1oyb7oym5nwzny8vxf03szd2h,1,32.7,41.1,2023-04-15T19:55:13.158Z,2023-04-16T14:07:22Z,4192464143,140,38.5,4192464147,212,12.9,4192464149,213,5.2,4192464141,56,Back,4192464145,141,24.4,4194364477,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038159,591,1,2,52,46,1oyb7oym5nwzny8vxf03szd2h,1,51.2,23.8,2023-04-15T19:55:19.927Z,2023-04-16T14:07:20Z,4192464255,213,0.2,4192464249,140,67.7,4192464251,141,27.9,4194364603,178,,4192464247,56,Center,4192464253,212,17.5,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534133905,797,45,2,52,48,2nhn3ikl1ciq34w3hcp883d6p,0,38,64,2023-04-15T19:55:21.522Z,2023-04-16T14:07:19Z,4193054671,233,995,4192983281,56,Back,4192983283,285,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534133891,995,3,2,52,48,1oyb7oym5nwzny8vxf03szd2h,1,62,36,2023-04-15T19:55:21.522Z,2023-04-16T14:07:19Z,4194365015,178,,4192983253,56,Center,4192984075,464,,4192983255,286,,4193054633,233,797,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038191,592,1,2,52,49,1oyb7oym5nwzny8vxf03szd2h,1,58.6,40.8,2023-04-15T19:55:23.035Z,2023-04-16T14:07:18Z,4192464395,56,Center,4192464401,212,19.4,4192464399,141,68.2,4192464403,213,1.9,4192464397,140,53.4,4194365133,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038243,593,1,2,52,52,1oyb7oym5nwzny8vxf03szd2h,1,54.7,73.3,2023-04-15T19:55:25.746Z,2023-04-16T14:07:17Z,4192464695,213,0.7,4192464691,141,94.1,4192464689,140,71.6,4192464693,212,22.7,4194365329,178,,4192464687,56,Left,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038275,594,1,2,52,58,1oyb7oym5nwzny8vxf03szd2h,1,78.9,93.5,2023-04-15T19:55:31.466Z,2023-04-16T14:07:15Z,4192464851,141,74.8,4192464849,140,83.1,4192464855,213,5.0,4194365525,178,,4192464853,212,13.5,4192464847,56,Center,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038289,595,1,2,53,0,1oyb7oym5nwzny8vxf03szd2h,1,82.2,80.1,2023-04-15T19:55:33.385Z,2023-04-16T14:07:14Z,4192464929,56,Left,4192464935,212,12.4,4192464931,140,90.3,4194365655,178,,4192464937,213,0.8,4192464933,141,93.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038301,596,1,2,53,3,1oyb7oym5nwzny8vxf03szd2h,1,80.2,97,2023-04-15T19:55:36.878Z,2023-04-16T14:07:12Z,4192465003,140,88.5,4194365781,178,,4192465007,212,12.9,4192465005,141,83.0,4192465001,56,Left,4192465009,213,5.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038325,597,1,2,53,5,1oyb7oym5nwzny8vxf03szd2h,1,77.6,88.6,2023-04-15T19:55:38.498Z,2023-04-16T14:07:11Z,4192465119,212,4.7,4192465115,140,78.4,4192465121,213,1.4,4192465117,141,95.4,4194365877,178,,4192465113,56,Left,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038359,598,1,2,53,7,1oyb7oym5nwzny8vxf03szd2h,1,68,94.6,2023-04-15T19:55:40.792Z,2023-04-16T14:07:10Z,4192465277,212,26.8,4192465273,140,62.9,4192465279,213,4.5,4192465271,56,Center,4192465275,141,56.0,4194365993,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038403,599,1,2,53,12,1oyb7oym5nwzny8vxf03szd2h,1,63,44,2023-04-15T19:55:45.241Z,2023-04-16T14:07:09Z,4194366311,178,,4192465569,56,Right,4192465575,212,25.2,4192465571,140,66.6,4192465573,141,7.3,4192465577,213,4.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038427,600,1,2,53,15,1oyb7oym5nwzny8vxf03szd2h,1,71.5,6.4,2023-04-15T19:55:48.665Z,2023-04-16T14:07:08Z,4192465699,140,70.1,4192465695,56,Center,4192465705,212,12.3,4194366441,178,,4192465703,141,24.4,4192465707,213,1.7,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038479,601,1,2,53,17,1oyb7oym5nwzny8vxf03szd2h,1,74.4,17.3,2023-04-15T19:55:50.602Z,2023-04-16T14:07:06Z,4192465997,141,6.1,4192465993,140,67.6,4194366545,178,,4192465991,56,Right,4192465999,212,10.4,4192466001,213,4.0,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038521,602,1,2,53,21,1oyb7oym5nwzny8vxf03szd2h,1,72.3,18.5,2023-04-15T19:55:54.421Z,2023-04-16T14:07:04Z,4192466261,213,1.5,4192466245,196,,4192466241,155,,4192466251,141,94.0,4192466249,140,76.6,4194366747,178,,4192466257,212,51.5,4192466247,56,Left,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,4192466263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038533,603,1,2,53,27,1oyb7oym5nwzny8vxf03szd2h,1,71.2,90,2023-04-15T19:56:00.388Z,2023-04-16T14:07:03Z,4192466341,140,63.7,4192466345,212,8.5,4192466343,141,85.3,4194366939,178,,4192466339,56,Left,4192466347,213,3.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038559,604,1,2,53,30,1oyb7oym5nwzny8vxf03szd2h,1,69.2,83.4,2023-04-15T19:56:04.030Z,2023-04-16T14:07:02Z,4192466535,212,22.3,4192466531,141,94.4,4192466527,140,89.2,4192466537,213,0.3,4192466523,56,Left,4194367075,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038607,605,1,2,53,34,1oyb7oym5nwzny8vxf03szd2h,1,79.5,94.8,2023-04-15T19:56:08.032Z,2023-04-16T14:07:00Z,4192466769,213,0.4,4192466765,141,95.0,4192466761,56,Left,4192466767,212,0.3,4194367365,178,,4192466763,140,79.8,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534137381,996,3,2,53,36,1oyb7oym5nwzny8vxf03szd2h,0,77.2,95.3,2023-04-15T19:56:09.199Z,2023-04-16T14:06:59Z,4193002997,286,,4193003187,465,,4193003001,467,8hl43dvm1d57g011yacyoooa1,4193002995,56,Left,4194367979,178,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038609,606,4,2,53,36,1oyb7oym5nwzny8vxf03szd2h,1,77.5,94.2,2023-04-15T19:56:09.648Z,2023-04-16T14:06:58Z,4192466805,233,477,4192466783,286,,4192466777,56,Left,4192466779,152,,4192466775,13,,4192466781,265,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534038605,477,4,2,53,36,2nhn3ikl1ciq34w3hcp883d6p,0,22.5,5.8,2023-04-15T19:56:09.649Z,2023-04-16T14:06:58Z,4192466813,233,606,4192466749,56,Back,4192466751,152,,4192466755,285,,4192466753,265,,4192466747,13,,4194368037,178,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039087,607,1,2,54,22,1oyb7oym5nwzny8vxf03szd2h,1,75.3,90.1,2023-04-15T19:56:56.066Z,2023-04-16T14:06:57Z,4192469243,155,,4192469239,2,,4192469253,212,43.4,4192469257,1,,4192474309,154,,4192469247,56,Center,4192469245,152,,4192469241,5,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,4192469251,141,38.5,4192469255,213,4193003965,72,,4193003963,224,5.3,1,4192474307,210,4192469249,140,4194368283,178,,,,,,,15,99.7,,,,,,,,,
2534039091,608,15,2,54,25,1oyb7oym5nwzny8vxf03szd2h,1,97.1,36.8,2023-04-15T19:56:58.103Z,2023-04-16T14:06:57Z,4192474327,103,13.3,4192473929,24,,4192473959,233,478,4192474321,55,607,4192474333,146,98.2,4192474335,147,48.4,4195416997,62,,4192474329,214,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,4192474315,80,,4192473931,20,4193005835,108,,4192474325,102,,,4192469281,56,4192474319,154,4192474317,29,,4192474331,328,,4194368805,178,Center,,48.1,,,,,,,,
2534039071,478,10,2,54,25,2nhn3ikl1ciq34w3hcp883d6p,1,1,52.4,2023-04-15T19:56:58.448Z,2023-04-16T14:25:15Z,4193006413,174,,4192469147,56,Back,4193006415,376,,4192473965,233,608,4192469145,182,,4192471065,179,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039365,482,12,2,54,26,2nhn3ikl1ciq34w3hcp883d6p,1,2,42.8,2023-04-15T19:56:59.452Z,2023-04-16T09:43:33Z,4192470743,56,Back,4192470751,213,4.7,4192470749,212,8.3,4192470747,141,30.6,4192470745,140,2.0,4194369365,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039093,479,49,2,54,28,2nhn3ikl1ciq34w3hcp883d6p,1,5.1,29,2023-04-15T19:57:01.142Z,2023-04-16T14:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039243,480,12,2,54,28,2nhn3ikl1ciq34w3hcp883d6p,1,5.1,28.9,2023-04-15T19:57:01.196Z,2023-04-16T14:06:55Z,4192470153,141,5.9,4192470151,140,9.7,4192470149,56,Back,4192470155,212,16.4,4192470157,213,5.0,4194369665,178,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039117,610,49,2,54,29,1oyb7oym5nwzny8vxf03szd2h,1,76.7,91.3,2023-04-15T19:57:02.372Z,2023-04-16T14:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039115,609,43,2,54,31,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T19:57:04.962Z,2023-04-15T20:01:18Z,4192469401,212,6.7,4192469399,141,92.9,4192482347,144,1,4192469395,56,Left,4192469397,140,91.2,4192469403,213,2.5,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039179,611,1,2,54,33,1oyb7oym5nwzny8vxf03szd2h,1,79.9,94.4,2023-04-15T19:57:06.256Z,2023-04-16T14:06:53Z,4192469747,212,8.7,4192469743,140,84.0,4194369889,178,,4192469749,213,5.2,4192469741,56,Left,4192469745,141,83.2,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039197,612,1,2,54,38,1oyb7oym5nwzny8vxf03szd2h,1,80.1,89.9,2023-04-15T19:57:11.122Z,2023-04-16T14:06:50Z,4192469829,141,93.9,4192469831,212,16.5,4192469825,56,Left,4192469827,140,95.6,4192469833,213,0.2,4194370059,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039209,613,1,2,54,38,1oyb7oym5nwzny8vxf03szd2h,1,84.3,98.8,2023-04-15T19:57:12.010Z,2023-04-16T14:06:50Z,4194370189,178,,4192469909,213,4.3,4192469905,212,11.7,4192469899,56,Left,4192469901,140,80.1,4192469903,141,82.8,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039229,614,1,2,54,40,1oyb7oym5nwzny8vxf03szd2h,1,76.8,86.5,2023-04-15T19:57:13.967Z,2023-04-16T14:06:49Z,4192484655,210,15,4192470061,213,4.5,4194370301,178,,4192470055,140,74.8,4192470059,212,10.7,4192470053,56,Center,4192470057,141,71.1,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
