id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2438466793,551,1,2,47,14,547zzwqbiugzphhnrhj3z5k5i,1,54.5,25,2022-07-23T17:20:11.740Z,2022-07-24T13:01:28Z,3665609033,212,28.1,3667144867,178,,3665609027,56,Back,3665609035,213,3.5,3665609031,141,8.6,3665609029,140,29.9,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466827,552,1,2,47,16,547zzwqbiugzphhnrhj3z5k5i,1,41.1,0.9,2022-07-23T17:20:14.090Z,2022-07-24T13:01:28Z,3667638679,1,,3665609197,213,2.5,3665609189,56,Back,3665609191,140,8.5,3667144903,178,,3665609193,141,41.2,3665609195,212,43.8,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466871,553,1,2,47,21,547zzwqbiugzphhnrhj3z5k5i,1,15.4,37.3,2022-07-23T17:20:18.676Z,2022-07-24T13:01:27Z,3665609415,141,70.6,3667144929,178,,3665609413,140,22.7,3665609411,56,Back,3665609419,213,1.2,3665609417,212,23.9,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466903,554,1,2,47,25,547zzwqbiugzphhnrhj3z5k5i,1,33.2,69,2022-07-23T17:20:22.854Z,2022-07-24T13:01:26Z,3665609601,141,93.9,3665609605,213,0.9,3667144951,178,,3665609597,56,Back,3665609603,212,20.9,3665609599,140,44.8,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466915,555,1,2,47,28,547zzwqbiugzphhnrhj3z5k5i,0,45.3,94.7,2022-07-23T17:20:25.834Z,2022-07-24T13:01:25Z,3665609673,140,82.2,3667144989,178,,3665609675,141,57.9,3665609677,212,46.1,3665609679,213,5.7,3665609999,1,,3665609669,155,,3665609671,56,Center,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466953,417,1,2,47,31,jb4xejoxjfk5a0a50bo8hvst,1,21.8,47.9,2022-07-23T17:20:28.881Z,2022-07-24T13:01:25Z,3665609885,212,12.7,3665609879,56,Back,3665609877,3,,3665609883,141,53.0,3665609881,140,10.2,3667145021,178,,3665609887,213,2.9,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466957,418,52,2,47,33,jb4xejoxjfk5a0a50bo8hvst,1,10.7,50.8,2022-07-23T17:20:30.932Z,2022-07-24T13:01:25Z,3666287989,377,,3667145051,178,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466973,419,1,2,47,34,jb4xejoxjfk5a0a50bo8hvst,1,10.8,50.3,2022-07-23T17:20:32.097Z,2022-07-24T13:01:24Z,3667145073,178,,3665610003,56,Back,3665610005,140,14.2,3665610009,212,12.8,3665610011,213,5.0,3665610007,141,32.2,3665610001,123,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466981,420,1,2,47,35,jb4xejoxjfk5a0a50bo8hvst,1,18,32.7,2022-07-23T17:20:33.571Z,2022-07-24T13:01:24Z,3665610061,141,54.3,3665610059,140,7.4,3665610057,56,Back,3665610065,213,2.2,3667145095,178,,3665610063,212,18.4,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466991,421,1,2,47,37,jb4xejoxjfk5a0a50bo8hvst,1,7.6,50,2022-07-23T17:20:35.623Z,2022-07-24T13:01:24Z,3665610113,56,Back,3667145123,178,,3665610115,140,14.5,3665610121,213,1.1,3665610117,141,69.1,3665610119,212,14.9,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467029,422,1,2,47,40,jb4xejoxjfk5a0a50bo8hvst,1,15.4,72.8,2022-07-23T17:20:38.496Z,2022-07-24T13:01:23Z,3665610319,212,18.9,3667145159,178,,3665610307,56,Back,3665610311,140,26.3,3665610321,213,0.9,3665610315,141,95.0,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438772891,1122,43,2,47,42,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T17:20:39.693Z,2022-07-24T08:56:42Z,3667292823,144,82,3667292735,178,0,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467033,423,61,2,47,42,jb4xejoxjfk5a0a50bo8hvst,0,25.6,97.2,2022-07-23T17:20:39.714Z,2022-07-24T13:01:22Z,3667145227,178,,3665610335,56,Back,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467067,556,49,2,47,43,547zzwqbiugzphhnrhj3z5k5i,1,71.4,2.2,2022-07-23T17:20:41.084Z,2022-07-24T13:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467069,557,50,2,47,44,547zzwqbiugzphhnrhj3z5k5i,1,71.4,2.3,2022-07-23T17:20:41.907Z,2022-07-24T13:01:21Z,3665610581,233,424,3665610493,56,Right,3665610495,286,,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467057,424,7,2,47,44,jb4xejoxjfk5a0a50bo8hvst,1,28.6,97.7,2022-07-23T17:20:42.062Z,2022-07-24T13:01:21Z,3665610437,56,Back,3665610439,285,,3666288345,385,,3665610433,167,,3667145431,178,,3665610539,233,557,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467063,425,5,2,47,45,jb4xejoxjfk5a0a50bo8hvst,0,26.6,101.1,2022-07-23T17:20:43.098Z,2022-07-24T05:07:29Z,3665611061,233,558,3665610475,347,,3665610473,56,Back,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467163,558,5,2,47,45,547zzwqbiugzphhnrhj3z5k5i,1,73.4,-1.1,2022-07-23T17:20:43.098Z,2022-07-24T05:07:28Z,3665611035,347,,3665611041,233,425,3665611033,56,Right,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467177,559,1,2,47,53,547zzwqbiugzphhnrhj3z5k5i,1,70,0,2022-07-23T17:20:51.229Z,2022-07-24T13:01:21Z,3665611127,213,0.8,3665611121,140,78.1,3665611123,141,12.9,3665611117,107,,3665611119,56,Right,3665611125,212,12.5,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467187,560,1,2,47,54,547zzwqbiugzphhnrhj3z5k5i,1,74.2,11.2,2022-07-23T17:20:52.097Z,2022-07-24T13:01:21Z,3665611167,140,75.8,3667145491,178,,3665611169,141,6.1,3665611171,212,3.9,3665611173,213,5.2,3665611165,56,Right,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467203,561,1,2,47,56,547zzwqbiugzphhnrhj3z5k5i,1,72.1,1.3,2022-07-23T17:20:53.829Z,2022-07-24T13:01:20Z,3665611249,141,18.9,3667145511,178,,3665611247,140,77.7,3665611253,213,1.1,3665611251,212,13.3,3665611245,56,Right,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467215,562,1,2,47,56,547zzwqbiugzphhnrhj3z5k5i,0,74,11.4,2022-07-23T17:20:54.329Z,2022-07-24T13:01:20Z,3665611317,155,,3665611323,141,7.3,3665611327,213,6.0,3665611319,56,Right,3667145527,178,,3665611321,140,85.0,3665611325,212,11.9,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467241,427,1,2,47,57,jb4xejoxjfk5a0a50bo8hvst,0,21.7,95,2022-07-23T17:20:55.618Z,2022-07-24T13:01:20Z,3665611449,141,79.9,3666288515,1,,3665611447,140,33.7,3666288513,157,,3665611453,213,5.6,3665611451,212,16.3,3667145555,178,,3665611445,56,Back,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467277,563,1,2,48,1,547zzwqbiugzphhnrhj3z5k5i,1,69.7,26.3,2022-07-23T17:20:59.275Z,2022-07-24T13:01:17Z,3665611629,212,5.9,3665611631,213,0.0,3665611627,141,26.4,3665611625,140,75.3,3667145655,178,,3665611623,56,Center,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467283,564,61,2,48,2,547zzwqbiugzphhnrhj3z5k5i,1,74.5,38.4,2022-07-23T17:20:59.985Z,2022-07-24T13:01:17Z,3665611671,56,Center,3667145699,178,,,,,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438773055,1297,43,2,48,3,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T17:21:00.795Z,2022-07-24T08:58:29Z,3667293985,144,82,3667293625,178,0,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467293,565,1,2,48,4,547zzwqbiugzphhnrhj3z5k5i,0,76.2,42.1,2022-07-23T17:21:01.822Z,2022-07-24T13:01:16Z,3665611707,141,37.0,3665611703,56,Center,3665611711,213,4.1,3667145715,178,,3665611709,212,4.2,3665611705,140,74.0,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467299,428,49,2,48,5,jb4xejoxjfk5a0a50bo8hvst,1,20.7,37.7,2022-07-23T17:21:03.392Z,2022-07-24T13:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467375,429,1,2,48,5,jb4xejoxjfk5a0a50bo8hvst,1,20.7,37.7,2022-07-23T17:21:03.408Z,2022-07-24T13:01:16Z,3665612185,141,41.2,3665612177,56,Back,3665612197,213,0.1,3665612181,140,48.8,3667145765,178,,3665612191,212,29.6,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467383,430,4,2,48,10,jb4xejoxjfk5a0a50bo8hvst,1,42.1,32.8,2022-07-23T17:21:07.962Z,2022-07-24T13:01:14Z,3665612235,56,Back,3665612233,295,,3665612231,13,,3665612237,152,,3665612285,233,566,3665612239,286,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467385,566,4,2,48,10,547zzwqbiugzphhnrhj3z5k5i,0,57.9,67.2,2022-07-23T17:21:07.963Z,2022-07-24T13:01:14Z,3665612251,152,,3665612243,295,,3665612241,13,,3665612253,285,,3667145817,178,,3665612301,233,430,3665612247,56,Center,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467481,431,1,2,48,19,jb4xejoxjfk5a0a50bo8hvst,1,40.5,27.7,2022-07-23T17:21:17.408Z,2022-07-24T13:01:13Z,3665612819,212,30.9,3666288811,189,,3665612817,141,72.7,3667147933,178,,3665612811,152,,3665612809,5,,3665612813,56,Back,3665612821,213,1.7,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,3665612815,140,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467489,432,1,2,48,23,jb4xejoxjfk5a0a50bo8hvst,0,48.4,78.7,2022-07-23T17:21:21.205Z,2022-07-24T13:01:13Z,3665612853,140,67.2,3667147919,178,,3665612855,141,82.0,3665612859,213,0.1,3665612857,212,19.9,3665612851,56,Left,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467505,567,49,2,48,26,547zzwqbiugzphhnrhj3z5k5i,1,38.1,12.4,2022-07-23T17:21:23.654Z,2022-07-24T13:01:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467527,568,4,2,48,26,547zzwqbiugzphhnrhj3z5k5i,1,39,12.8,2022-07-23T17:21:23.990Z,2022-07-24T13:01:12Z,3665613083,152,,3665613121,233,433,3665613079,13,,3665613085,265,,3665613087,286,,3665613081,56,Back,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467513,433,4,2,48,26,jb4xejoxjfk5a0a50bo8hvst,0,61,87.2,2022-07-23T17:21:23.991Z,2022-07-24T13:01:12Z,3665613001,265,,3667147939,178,,3665613125,233,568,3665612995,13,,3665612999,152,,3665612997,56,Left,3665613003,285,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467617,569,1,2,48,33,547zzwqbiugzphhnrhj3z5k5i,1,38.7,3,2022-07-23T17:21:31.611Z,2022-07-24T13:01:12Z,3665613549,56,Back,3667147951,178,,3665613557,213,1.8,3665613545,5,,3666289375,189,,3665613553,141,53.0,3667638065,1,,3665613547,152,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,3665613555,212,34.7,,3665613551,140,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467627,570,1,2,48,39,547zzwqbiugzphhnrhj3z5k5i,1,34.4,46.7,2022-07-23T17:21:36.636Z,2022-07-24T13:01:11Z,3665613627,140,42.8,3665613631,212,23.0,3665613629,141,77.9,3665613633,213,1.2,3667147955,178,,3665613625,56,Back,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467649,571,1,2,48,42,547zzwqbiugzphhnrhj3z5k5i,1,43.3,77.2,2022-07-23T17:21:40.147Z,2022-07-24T13:01:09Z,3665613815,140,57.6,3665613813,56,Center,3665613827,213,5.8,3667147959,178,,3665613823,212,17.4,3665613819,141,64.3,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467667,572,1,2,48,46,547zzwqbiugzphhnrhj3z5k5i,1,58.8,57.1,2022-07-23T17:21:44.285Z,2022-07-24T13:01:08Z,3665613963,213,4.6,3665613955,140,57.7,3665613959,141,35.7,3667147963,178,,3665613951,56,Center,3665613961,212,14.6,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467697,573,1,2,48,51,547zzwqbiugzphhnrhj3z5k5i,0,56.4,39.8,2022-07-23T17:21:49.198Z,2022-07-24T13:01:06Z,3667147969,178,,3665614127,56,Back,3665614135,213,1.9,3665614131,141,100.0,3665614129,140,43.4,3665614137,1,,3665614133,212,44.0,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467747,434,5,2,48,54,jb4xejoxjfk5a0a50bo8hvst,1,56.5,-1.4,2022-07-23T17:21:52.432Z,2022-07-24T05:18:26Z,3665614433,233,574,3665614417,56,Right,3665614419,347,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467703,574,5,2,48,54,547zzwqbiugzphhnrhj3z5k5i,0,43.5,101.4,2022-07-23T17:21:52.432Z,2022-07-24T05:18:27Z,3665614445,233,434,3665614167,347,,3665614165,56,Back,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467765,435,1,2,48,59,jb4xejoxjfk5a0a50bo8hvst,1,51.8,0,2022-07-23T17:21:56.882Z,2022-07-24T13:01:06Z,3665614539,56,Right,3665614547,213,1.2,3665614543,141,10.3,3665614537,107,,3665614541,140,55.0,3665614545,212,8.6,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467771,436,1,2,49,2,jb4xejoxjfk5a0a50bo8hvst,0,47,2.6,2022-07-23T17:21:59.898Z,2022-07-24T13:01:05Z,3665614571,56,Back,3665614883,233,575,3665614579,212,4.1,3665614583,213,1.8,3667147983,178,,3665614575,141,8.5,3665614887,286,,3665614881,236,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,3665614573,140,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467787,575,74,2,49,2,547zzwqbiugzphhnrhj3z5k5i,1,50.9,96.1,2022-07-23T17:22:00.081Z,2022-07-24T13:01:04Z,3667147991,178,,3665614659,56,Left,3665614891,233,436,3665614879,285,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467927,437,5,2,49,4,jb4xejoxjfk5a0a50bo8hvst,1,34.8,-1.6,2022-07-23T17:22:02.121Z,2022-07-24T05:18:28Z,3665615439,347,,3665615437,56,Back,3665615441,233,576,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467799,576,5,2,49,4,547zzwqbiugzphhnrhj3z5k5i,0,65.2,101.6,2022-07-23T17:22:02.121Z,2022-07-24T05:18:28Z,3665614707,56,Left,3665615449,233,437,3665614709,347,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467945,438,1,2,49,22,jb4xejoxjfk5a0a50bo8hvst,1,40.1,0,2022-07-23T17:22:19.827Z,2022-07-24T13:01:04Z,3665615545,141,13.1,3665615543,140,22.2,3665615539,107,,3667637933,1,,3665615541,56,Back,3665615547,212,21.4,3665615549,213,2.6,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438774007,1131,43,2,49,24,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T17:22:21.810Z,2022-07-24T09:08:11Z,3667303191,144,82,3667298725,178,0,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467971,439,1,2,49,25,jb4xejoxjfk5a0a50bo8hvst,1,20.5,18.1,2022-07-23T17:22:22.822Z,2022-07-24T13:01:03Z,3665615719,212,18.6,3665615717,141,45.5,3665615715,140,21.2,3665615721,213,1.5,3667305425,178,,3665615713,56,Back,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438774051,1132,43,2,49,26,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T17:22:24.357Z,2022-07-24T09:08:13Z,3667303219,144,82,3667298929,178,0,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467985,440,1,2,49,28,jb4xejoxjfk5a0a50bo8hvst,1,26.9,49.4,2022-07-23T17:22:26.395Z,2022-07-24T13:01:03Z,3665615825,141,32.8,3665615823,140,28.9,3665615821,56,Back,3665615827,212,11.5,3667305529,178,,3665615829,213,4.9,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468015,441,1,2,49,31,jb4xejoxjfk5a0a50bo8hvst,1,30.4,29.5,2022-07-23T17:22:29.280Z,2022-07-24T13:01:02Z,3665615993,212,23.1,3665615987,56,Back,3665615991,141,3.8,3665615989,140,44.8,3665615997,213,5.4,3667305935,178,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468049,442,1,2,49,33,jb4xejoxjfk5a0a50bo8hvst,1,43,4.7,2022-07-23T17:22:31.086Z,2022-07-24T13:01:02Z,3665616177,141,27.4,3667306067,178,,3665616179,212,16.2,3665616181,213,1.3,3665616175,140,47.7,3665616173,56,Back,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438774139,1133,43,2,49,34,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T17:22:32.184Z,2022-07-24T09:08:16Z,3667303249,144,82,3667299325,178,0,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438774159,1134,43,2,49,35,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T17:22:33.351Z,2022-07-24T09:08:19Z,3667299433,178,0,3667303317,144,82,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438774185,1135,43,2,49,37,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T17:22:34.963Z,2022-07-24T09:08:18Z,3667299561,178,0,3667303291,144,82,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468089,443,1,2,49,38,jb4xejoxjfk5a0a50bo8hvst,1,53.1,1.5,2022-07-23T17:22:35.941Z,2022-07-24T13:01:01Z,3665616371,212,18.6,3665616369,141,28.9,3667306213,178,,3665616367,140,53.3,3665616365,56,Center,3665616373,213,1.6,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438774241,1136,43,2,49,39,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T17:22:37.583Z,2022-07-24T09:08:22Z,3667299839,178,0,3667303347,144,82,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468113,444,1,2,49,40,jb4xejoxjfk5a0a50bo8hvst,0,53.9,23.8,2022-07-23T17:22:38.424Z,2022-07-24T13:01:00Z,3665616485,140,58.4,3665616483,56,Center,3665616503,286,,3665616481,155,,3665616499,233,577,3665616491,213,0.8,3665616489,212,6.7,3667306325,178,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,3665616497,236,,,3665616487,141,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468097,577,74,2,49,40,547zzwqbiugzphhnrhj3z5k5i,1,44.6,72,2022-07-23T17:22:38.516Z,2022-07-24T13:00:59Z,3667306551,178,,3665616403,56,Back,3665616541,233,444,3665616405,285,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468129,578,44,2,49,43,547zzwqbiugzphhnrhj3z5k5i,1,35.3,58.3,2022-07-23T17:22:41.438Z,2022-07-24T13:00:59Z,3665616587,233,445,3665616577,56,Back,3665616579,285,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468133,445,44,2,49,43,jb4xejoxjfk5a0a50bo8hvst,0,64.7,41.7,2022-07-23T17:22:41.439Z,2022-07-24T13:00:59Z,3665616581,56,Center,3665616583,286,,3665616591,233,578,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468163,579,49,2,49,43,547zzwqbiugzphhnrhj3z5k5i,1,35.4,59.9,2022-07-23T17:22:41.470Z,2022-07-24T13:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
