id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value
2458898725,536,1,2,48,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.4,28.7,2022-09-11T17:35:36.674Z,2022-09-12T11:31:48Z,3774359885,213,5.8,3774359883,212,11.7,3775665037,178,,3774359871,56,Center,3774359875,140,76.4,3774359879,141,21.2,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458898755,537,1,2,48,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.9,15,2022-09-11T17:35:37.727Z,2022-09-12T11:31:48Z,3774360047,212,23.0,3774360043,140,77.9,3774360041,56,Center,3775665139,178,,3774360049,213,1.5,3774360045,141,48.8,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458898763,538,1,2,48,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,82.6,51.4,2022-09-11T17:35:40.873Z,2022-09-12T11:31:47Z,3775665253,178,,3774360073,56,Center,3774360087,213,0.9,3774360079,141,54.3,3774360195,286,,3774360185,236,,3774360077,140,84.0,3774360189,233,421,39tod1iad3ztq17qveh8pwp9l,S. Lynen,3774360083,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458898775,421,74,2,48,18,89xivtxk59uzvhdsd6miao6tm,1,16.2,47.2,2022-09-11T17:35:40.980Z,2022-09-12T11:31:47Z,3774360161,56,Back,3774360219,233,538,3774360163,285,,3775665277,178,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899107,541,61,2,48,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,83.2,52.7,2022-09-11T17:35:41.020Z,2022-09-12T11:31:46Z,3774361943,56,Center,3775665311,178,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458898807,539,15,2,48,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,85.1,65.1,2022-09-11T17:35:42.330Z,2022-09-12T11:31:46Z,3774361423,147,50.5,3774362987,55,541,3774360589,20,,3774361415,103,6.3,3774361413,102,50.3,3774362985,29,,3774360351,22,,3774361417,328,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,3774361411,78,,3774360359,56,3774360355,64,3775665747,178,,3774361443,233,Center,,423,,3774361421,146,,97.3,,,,,,,,,,,,,,,,,
2458898871,423,10,2,48,20,89xivtxk59uzvhdsd6miao6tm,1,3.1,49.5,2022-09-11T17:35:43.447Z,2022-09-12T11:31:46Z,3774360807,177,,3774360895,233,539,3774360811,182,,3774360809,180,,3774360813,56,Back,3775064115,376,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458898865,422,52,2,48,21,89xivtxk59uzvhdsd6miao6tm,1,3.7,50.4,2022-09-11T17:35:44.004Z,2022-09-12T11:31:45Z,3775665831,178,,3775064355,376,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899063,424,1,2,48,36,89xivtxk59uzvhdsd6miao6tm,1,5.9,44,2022-09-11T17:35:59.113Z,2022-09-12T11:31:45Z,3774361751,140,53.5,3774361753,141,62.3,3774361749,56,Center,3774361759,1,,3774361755,212,51.5,3774361747,199,,3774361757,213,0.2,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899075,425,44,2,48,37,89xivtxk59uzvhdsd6miao6tm,1,50.2,61.8,2022-09-11T17:36:00.463Z,2022-09-12T11:31:45Z,3774361861,233,540,3774361815,56,Center,3774361817,286,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899081,540,44,2,48,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,49.8,38.2,2022-09-11T17:36:00.464Z,2022-09-12T11:31:44Z,3774361885,285,,3774361843,56,Back,3774361881,233,425,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899183,426,1,2,48,37,89xivtxk59uzvhdsd6miao6tm,1,49.5,60.5,2022-09-11T17:36:00.507Z,2022-09-12T11:31:44Z,3775064577,168,,3774362407,140,62.3,3775666123,388,,3774362403,3,,3774362413,213,1.1,3774362411,212,27.4,3774362405,56,Left,3774362409,141,95.6,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899201,427,1,2,48,49,89xivtxk59uzvhdsd6miao6tm,0,75.4,90.7,2022-09-11T17:36:12.120Z,2022-09-12T11:31:40Z,3774362495,140,62.2,3774362499,212,14.4,3775666213,178,,3774362501,213,3.4,3774362493,56,Left,3774362497,141,85.0,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899223,542,8,2,48,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.5,17.6,2022-09-11T17:36:13.535Z,2022-09-12T11:31:40Z,3775065647,384,,3774362625,56,Back,3775667977,178,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899255,543,49,2,48,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.4,18.3,2022-09-11T17:36:14.782Z,2022-09-12T11:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899283,544,1,2,48,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.6,18.9,2022-09-11T17:36:15.607Z,2022-09-12T11:31:39Z,3774363053,140,44.5,3774363051,56,Back,3774363059,213,5.8,3774363055,141,6.5,3775668107,178,,3774363057,212,16.9,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899299,428,45,2,48,55,89xivtxk59uzvhdsd6miao6tm,0,54.8,99,2022-09-11T17:36:18.346Z,2022-09-12T11:31:38Z,3774363487,233,545,3774363161,285,,3774363159,56,Left,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899357,545,3,2,48,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.2,1,2022-09-11T17:36:18.346Z,2022-09-12T11:31:38Z,3774363471,286,,3774363479,233,428,3775668187,178,,3774363469,56,Back,3775066101,465,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899359,546,61,2,49,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,79.9,17.4,2022-09-11T17:36:24.067Z,2022-09-12T11:31:36Z,3774363475,56,Right,3775670815,178,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899367,429,5,2,49,3,89xivtxk59uzvhdsd6miao6tm,1,-0.4,74.3,2022-09-11T17:36:26.474Z,2022-09-12T05:30:58Z,3774363519,56,Back,3774363541,233,547,3774363521,346,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899369,547,5,2,49,3,ecj1gmc7pqcjo4sc9hvghj5u3,0,100.4,25.7,2022-09-11T17:36:26.474Z,2022-09-12T05:30:57Z,3774363551,233,429,3774363523,56,Center,3774363525,346,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899599,430,1,2,49,18,89xivtxk59uzvhdsd6miao6tm,1,2.3,51.3,2022-09-11T17:36:41.108Z,2022-09-12T11:31:35Z,3774364723,124,,3774364725,56,Back,3774364729,141,31.2,3774364733,213,5.1,3774364731,212,14.8,3774364727,140,7.6,3775066491,189,,3774364737,237,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899663,431,1,2,49,19,89xivtxk59uzvhdsd6miao6tm,1,6.9,38.8,2022-09-11T17:36:42.124Z,2022-09-12T11:31:35Z,3774365073,213,5.2,3774365067,140,18.7,3775671617,178,,3774365071,212,26.2,3774365069,141,4.9,3774365065,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899681,432,1,2,49,23,89xivtxk59uzvhdsd6miao6tm,1,22,5.9,2022-09-11T17:36:46.756Z,2022-09-12T11:31:34Z,3774365173,56,Back,3774365179,212,13.1,3774365175,140,29.2,3774365177,141,21.6,3774365181,213,1.0,3775671651,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899731,433,1,2,49,24,89xivtxk59uzvhdsd6miao6tm,1,30.3,20.3,2022-09-11T17:36:47.760Z,2022-09-12T11:31:34Z,3774365415,212,21.0,3775671687,178,,3774365413,141,33.6,3774365409,56,Back,3774365411,140,12.3,3774365417,213,2.7,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899753,434,1,2,49,28,89xivtxk59uzvhdsd6miao6tm,1,16.2,40.8,2022-09-11T17:36:51.342Z,2022-09-12T11:31:32Z,3775671755,178,,3774365595,213,0.5,3774365587,56,Back,3774365591,141,49.4,3774365593,212,11.9,3774365589,140,26.1,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899801,435,1,2,49,31,89xivtxk59uzvhdsd6miao6tm,1,27.9,54.7,2022-09-11T17:36:54.646Z,2022-09-12T11:31:31Z,3774365861,141,34.5,3774365863,212,13.8,3774365859,140,29.2,3774365865,213,4.8,3774365857,56,Back,3775671795,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899835,436,1,2,49,34,89xivtxk59uzvhdsd6miao6tm,1,31.2,24.7,2022-09-11T17:36:57.046Z,2022-09-12T11:31:30Z,3774366067,56,Center,3774366073,212,27.7,3774366071,141,40.6,3774366075,213,0.4,3775671833,178,,3774366069,140,55.5,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459136063,1188,43,2,49,36,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T17:36:59.360Z,2022-09-12T06:18:44Z,3775710925,144,82,3775710869,178,0,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899847,437,1,2,49,36,89xivtxk59uzvhdsd6miao6tm,1,55.5,41.9,2022-09-11T17:36:59.435Z,2022-09-12T11:31:30Z,3774366175,56,Center,3774366179,141,58.1,3774366177,140,61.2,3775671907,178,,3774366183,213,1.1,3774366181,212,12.5,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899927,438,1,2,49,38,89xivtxk59uzvhdsd6miao6tm,1,58.1,59.5,2022-09-11T17:37:01.220Z,2022-09-12T11:31:29Z,3775671941,178,,3774366567,56,Left,3774366573,212,30.5,3774366571,141,91.5,3774366575,213,0.8,3774366569,140,78.4,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899961,439,1,2,49,43,89xivtxk59uzvhdsd6miao6tm,1,82.7,93.1,2022-09-11T17:37:06.230Z,2022-09-12T11:31:28Z,3774366707,140,73.3,3775672029,178,,3774366711,212,11.6,3774366705,56,Left,3774366709,141,84.1,3774366713,213,3.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899973,440,1,2,49,45,89xivtxk59uzvhdsd6miao6tm,1,70,78,2022-09-11T17:37:08.871Z,2022-09-12T11:31:27Z,3774366781,213,5.3,3775672085,178,,3774366777,141,71.8,3774366779,212,5.2,3774366775,140,72.9,3774366773,56,Center,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458899989,441,1,2,49,46,89xivtxk59uzvhdsd6miao6tm,1,70.5,67.5,2022-09-11T17:37:09.454Z,2022-09-12T11:31:26Z,3774366857,140,69.9,3774366861,212,6.5,3774366859,141,77.0,3775672165,178,,3774366855,56,Center,3774366865,213,1.7,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900059,442,1,2,49,47,89xivtxk59uzvhdsd6miao6tm,1,67,72.3,2022-09-11T17:37:10.307Z,2022-09-12T11:31:26Z,3775672209,178,,3774367227,213,4.8,3774367219,56,Right,3774367229,1,,3774367225,212,35.2,3774367221,140,69.7,3774367223,141,20.7,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146657,1699,83,2,49,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.2,67,2022-09-11T17:37:15.079Z,2022-09-12T11:31:24Z,3775753759,399,247348,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900069,443,1,2,49,52,89xivtxk59uzvhdsd6miao6tm,0,76.8,33,2022-09-11T17:37:15.080Z,2022-09-12T11:31:24Z,3774367305,213,0.2,3774367303,212,11.2,3774367301,141,35.8,3774367295,56,Center,3774367299,140,87.3,3775672287,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900097,549,8,2,49,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.9,66.1,2022-09-11T17:37:15.646Z,2022-09-12T11:13:29Z,3775672413,178,,3774367485,56,Back,3775067341,385,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459136269,1197,67,2,49,53,89xivtxk59uzvhdsd6miao6tm,1,80.2,38.9,2022-09-11T17:37:16.458Z,2022-09-12T11:31:24Z,3775711693,233,1595,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459136267,1595,67,2,49,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,19.8,61.1,2022-09-11T17:37:16.459Z,2022-09-12T11:31:23Z,3775711701,233,1197,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900125,444,1,2,49,54,89xivtxk59uzvhdsd6miao6tm,0,82.9,40.5,2022-09-11T17:37:17.143Z,2022-09-12T11:13:25Z,3774367597,212,8.3,3775672487,178,,3774367593,140,85.8,3774367591,56,Center,3774367595,141,29.2,3774367599,213,5.1,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900117,550,49,2,49,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.7,73.5,2022-09-11T17:37:18.884Z,2022-09-12T11:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900145,551,1,2,49,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.9,73.6,2022-09-11T17:37:18.947Z,2022-09-12T11:31:22Z,3774367689,140,27.2,3775673179,178,,3774367687,56,Back,3774367695,213,5.7,3774367691,141,63.0,3774367693,212,13.9,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900153,552,1,2,49,57,ecj1gmc7pqcjo4sc9hvghj5u3,0,28.6,60.9,2022-09-11T17:37:20.371Z,2022-09-12T11:31:22Z,3774367727,140,29.1,3775673257,178,,3774367729,141,72.6,3774367725,56,Back,3774367733,213,1.5,3774367731,212,8.0,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459136321,1198,43,2,49,58,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T17:37:21.292Z,2022-09-12T06:57:58Z,3775754369,144,82,3775711957,178,0,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900161,445,49,2,49,58,89xivtxk59uzvhdsd6miao6tm,1,70.7,31,2022-09-11T17:37:21.363Z,2022-09-12T11:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900205,446,1,2,49,59,89xivtxk59uzvhdsd6miao6tm,1,66.5,33.2,2022-09-11T17:37:22.202Z,2022-09-12T11:31:21Z,3774367989,140,47.1,3774367987,56,Back,3774367995,213,2.6,3774367991,141,51.5,3775673421,178,,3774367993,212,23.9,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900253,447,1,2,50,2,89xivtxk59uzvhdsd6miao6tm,1,48.9,50,2022-09-11T17:37:24.986Z,2022-09-12T11:31:20Z,3774368231,141,47.2,3774368233,212,6.8,3774368229,140,55.1,3774368235,213,6.0,3775673471,178,,3774368227,56,Center,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900299,448,1,2,50,4,89xivtxk59uzvhdsd6miao6tm,1,56.9,57.8,2022-09-11T17:37:27.617Z,2022-09-12T11:31:19Z,3774368519,1,,3774368515,212,46.9,3775673519,178,,3774368511,140,97.7,3774368509,56,Left,3774368513,141,85.9,3774368507,155,,3774368517,213,0.4,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900361,449,1,2,50,8,89xivtxk59uzvhdsd6miao6tm,1,96,87.9,2022-09-11T17:37:31.621Z,2022-09-12T11:31:18Z,3774368843,155,,3774368853,213,4.4,3774368845,56,Center,3774368849,141,55.8,3774368847,140,90.1,3774368851,212,22.7,3774368841,2,,3775068255,72,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,3775068253,224,,3775673583,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900367,450,61,2,50,10,89xivtxk59uzvhdsd6miao6tm,0,90.4,50,2022-09-11T17:37:33.171Z,2022-09-12T11:31:18Z,3774368867,56,Center,3775673721,178,,3775673719,21,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900353,553,12,2,50,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.1,51.3,2022-09-11T17:37:33.658Z,2022-09-12T11:31:18Z,3774368811,212,36.4,3774368805,56,Back,3774368809,141,0.0,3775673797,178,,3774368813,213,4.9,3774368807,140,13.5,3774368839,167,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900393,451,5,2,50,13,89xivtxk59uzvhdsd6miao6tm,1,89.2,101.5,2022-09-11T17:37:36.715Z,2022-09-12T05:35:10Z,3774369013,347,,3774372291,233,554,3774369011,56,Left,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900357,554,5,2,50,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,10.8,-1.5,2022-09-11T17:37:36.715Z,2022-09-12T05:35:11Z,3774368825,347,,3774372295,233,451,3774368823,56,Back,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900581,452,1,2,50,26,89xivtxk59uzvhdsd6miao6tm,1,87.8,100,2022-09-11T17:37:48.967Z,2022-09-12T11:31:17Z,3774369989,140,92.6,3774369995,213,5.4,3774369987,56,Left,3774369993,212,7.9,3774369991,141,92.4,3774371577,107,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900607,453,1,2,50,26,89xivtxk59uzvhdsd6miao6tm,1,85.7,96.2,2022-09-11T17:37:49.205Z,2022-09-12T11:31:17Z,3774370089,56,Left,3774370101,212,8.1,3775674505,178,,3774370105,213,5.3,3774370091,140,90.2,3774370095,141,86.6,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900629,454,1,2,50,29,89xivtxk59uzvhdsd6miao6tm,1,84.9,86.6,2022-09-11T17:37:51.974Z,2022-09-12T11:31:15Z,3774370189,140,79.4,3774370193,212,8.2,3774370191,141,78.1,3774370195,213,3.9,3774370187,56,Center,3775674593,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459136553,1597,83,2,50,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,19,24.2,2022-09-11T17:37:54.205Z,2022-09-12T11:31:14Z,3775712991,399,147611,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900743,455,1,2,50,31,89xivtxk59uzvhdsd6miao6tm,1,80.7,76.3,2022-09-11T17:37:54.287Z,2022-09-12T11:31:13Z,3774370773,140,76.9,3774370771,56,Left,3774370779,213,1.9,3774370775,141,93.6,3774370777,212,12.4,3775674713,178,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900751,456,3,2,50,35,89xivtxk59uzvhdsd6miao6tm,0,78.8,96.8,2022-09-11T17:37:58.579Z,2022-09-12T11:31:12Z,3775447241,233,555,3775674889,178,,3774370803,56,Left,3775083041,465,,3774370805,286,,,,,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900769,555,7,2,50,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.2,3.2,2022-09-11T17:37:58.722Z,2022-09-12T11:31:12Z,3775083131,385,,3774370965,233,456,3774370885,285,,3775674953,178,,3774370883,56,Back,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900779,557,49,2,50,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.9,2.9,2022-09-11T17:37:59.706Z,2022-09-12T11:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900775,556,1,2,50,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.8,3,2022-09-11T17:37:59.740Z,2022-09-12T11:31:11Z,3774370917,212,18.0,3775675157,178,,3774370911,56,Back,3774370913,140,26.6,3774370919,213,1.4,3774370915,141,29.1,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900791,558,1,2,50,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.8,27.4,2022-09-11T17:38:01.906Z,2022-09-12T11:31:10Z,3774371021,141,67.2,3774371023,212,28.6,3774371025,213,1.9,3774371017,56,Back,3775675285,178,,3774371019,140,14.0,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458900847,559,1,2,50,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,17,52.7,2022-09-11T17:38:02.965Z,2022-09-12T11:31:09Z,3774371279,212,10.5,3774371275,140,7.8,3774371273,56,Back,3774371281,213,2.7,3775675409,178,,3774371277,141,58.7,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
