id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/14/value,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2444995815,442,12,1,42,40,8y3iucyxguipljcmf87a11bk9,1,6,36,2022-08-12T19:28:40.448Z,2022-08-13T07:01:13Z,3700459315,56,Back,3700459319,141,30.0,3700970821,178,,3700459317,140,24.8,3700459321,212,20.2,3700459323,213,6.1,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444995779,348,43,1,42,42,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:28:42.407Z,2022-08-12T19:28:45Z,3700459139,56,Center,3700459141,286,0,3700459325,144,50,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444995829,443,1,1,42,42,8y3iucyxguipljcmf87a11bk9,1,20.3,29,2022-08-12T19:28:42.431Z,2022-08-13T07:01:12Z,3700459363,155,,3700459367,140,24.8,3700459365,56,Back,3700459371,212,12.7,3700459369,141,11.7,3700973249,178,,3700459373,213,5.1,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444995833,444,49,1,42,43,8y3iucyxguipljcmf87a11bk9,1,22.1,29.6,2022-08-12T19:28:43.922Z,2022-08-13T07:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444995863,445,1,1,42,45,8y3iucyxguipljcmf87a11bk9,0,21.6,6.9,2022-08-12T19:28:46.253Z,2022-08-13T07:01:11Z,3700459589,155,,3700459599,213,0.5,3700459595,141,37.4,3700459593,140,56.2,3700459591,56,Center,3700973417,178,,3700459601,1,,3700459597,212,41.8,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444995891,350,49,1,42,48,2b57rbw94i9ohnbch52owvqtq,1,46.9,63,2022-08-12T19:28:48.532Z,2022-08-13T07:01:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444995973,351,1,1,42,51,2b57rbw94i9ohnbch52owvqtq,1,45,53.5,2022-08-12T19:28:51.430Z,2022-08-13T07:01:10Z,3700460131,56,Right,3700460133,140,57.4,3700460137,212,31.9,3700973581,178,,3700460139,213,5.1,3700460135,141,10.7,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996009,352,1,1,42,55,2b57rbw94i9ohnbch52owvqtq,1,58,19,2022-08-12T19:28:55.453Z,2022-08-13T07:01:08Z,3700460311,140,47.2,3700460313,141,24.3,3700460317,213,2.8,3700460309,56,Back,3700973697,178,,3700460315,212,11.9,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996069,353,1,1,42,57,2b57rbw94i9ohnbch52owvqtq,1,47.3,29.8,2022-08-12T19:28:58.095Z,2022-08-13T07:01:07Z,3700460567,141,45.8,3700460563,56,Back,3700973745,178,,3700460569,212,11.4,3700460571,213,1.9,3700460565,140,44.1,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996091,354,1,1,43,0,2b57rbw94i9ohnbch52owvqtq,1,43.9,43.4,2022-08-12T19:29:01.302Z,2022-08-13T07:01:06Z,3700460687,212,19.9,3700973811,178,,3700460681,56,Right,3700460683,140,54.4,3700460685,141,19.1,3700460689,213,5.3,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996113,355,1,1,43,4,2b57rbw94i9ohnbch52owvqtq,1,53.7,19.9,2022-08-12T19:29:04.597Z,2022-08-13T07:01:05Z,3700460795,212,19.0,3700460789,56,Back,3700973839,178,,3700460797,213,2.1,3700460791,140,44.9,3700460793,141,44.3,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996163,356,1,1,43,5,2b57rbw94i9ohnbch52owvqtq,1,43.6,41.7,2022-08-12T19:29:05.928Z,2022-08-13T07:01:05Z,3700461065,141,73.0,3700973913,178,,3700461069,213,1.4,3700461067,212,21.7,3700461061,56,Back,3700461063,140,47.7,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996211,357,1,1,43,10,2b57rbw94i9ohnbch52owvqtq,1,55.5,80.6,2022-08-12T19:29:11.071Z,2022-08-13T07:01:04Z,3700461359,213,0.9,3700461355,141,95.6,3700461357,212,13.0,3700461353,140,63.1,3700973943,178,,3700461351,56,Left,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445106773,1048,43,1,43,13,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:29:13.936Z,2022-08-13T02:55:18Z,3701055867,178,0,3701056025,144,82,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996281,358,1,1,43,14,2b57rbw94i9ohnbch52owvqtq,1,62,89.4,2022-08-12T19:29:14.982Z,2022-08-13T07:01:02Z,3700974049,178,,3700461795,140,41.5,3700461799,212,25.6,3700461801,213,3.7,3700461793,56,Back,3700461797,141,69.0,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996307,359,1,1,43,18,2b57rbw94i9ohnbch52owvqtq,1,37.5,57.8,2022-08-12T19:29:18.590Z,2022-08-13T07:01:01Z,3700461945,1,,3700461935,56,Right,3700974183,178,,3700461939,141,13.1,3700461943,213,5.2,3700461937,140,53.3,3700461941,212,34.6,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996341,360,1,1,43,21,2b57rbw94i9ohnbch52owvqtq,1,50.8,18,2022-08-12T19:29:22.054Z,2022-08-13T07:01:01Z,3700462167,213,5.8,3700462161,140,67.7,3700462163,141,5.5,3700462159,56,Right,3700462165,212,19.7,3700974273,178,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996357,361,3,1,43,23,2b57rbw94i9ohnbch52owvqtq,1,64.6,5.6,2022-08-12T19:29:23.730Z,2022-08-13T07:01:00Z,3700462355,233,446,3700462235,56,Right,3700774805,465,,3700974383,178,,3700462237,286,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996369,446,45,1,43,23,8y3iucyxguipljcmf87a11bk9,0,35.4,94.4,2022-08-12T19:29:23.730Z,2022-08-13T07:01:00Z,3700462377,233,361,3700462293,285,,3700462291,56,Back,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996399,362,1,1,43,25,2b57rbw94i9ohnbch52owvqtq,1,75.2,6.9,2022-08-12T19:29:26.271Z,2022-08-13T07:00:59Z,3700462417,56,Center,3700462421,141,23.6,3700462423,212,19.7,3700974487,178,,3700462419,140,90.5,3700462425,213,0.6,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996409,363,1,1,43,27,2b57rbw94i9ohnbch52owvqtq,0,88.1,25.6,2022-08-12T19:29:27.821Z,2022-08-13T07:00:59Z,3700974581,178,,3700462467,56,Center,3700462475,213,1.2,3700462473,212,6.7,3700462469,140,90.2,3700462471,141,34.9,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996405,447,12,1,43,27,8y3iucyxguipljcmf87a11bk9,1,13,65.9,2022-08-12T19:29:28.248Z,2022-08-13T07:00:58Z,3700464699,141,9.7,3700464697,140,8.7,3700462447,56,Back,3700464701,212,38.5,3700974775,178,,3700464703,213,4.6,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996521,364,3,1,43,37,2b57rbw94i9ohnbch52owvqtq,0,91.4,82.7,2022-08-12T19:29:37.629Z,2022-08-13T07:00:56Z,3700974907,178,,3700463103,286,,3700463101,56,Left,3700775243,464,,3700463283,233,448,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996565,448,7,1,43,37,8y3iucyxguipljcmf87a11bk9,1,8.6,17.3,2022-08-12T19:29:37.792Z,2022-08-13T07:00:56Z,3700775323,383,,3700463269,233,364,3700463247,56,Back,3700975049,178,,3700463249,285,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996569,449,4,1,43,38,8y3iucyxguipljcmf87a11bk9,1,8.8,18.5,2022-08-12T19:29:39.257Z,2022-08-13T07:00:55Z,3700463257,152,,3700463323,233,365,3700463253,13,,3700463255,56,Back,3700463261,285,,3700463259,265,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444996573,365,4,1,43,38,2b57rbw94i9ohnbch52owvqtq,0,91.2,81.5,2022-08-12T19:29:39.258Z,2022-08-13T07:00:55Z,3700463277,152,,3700463281,286,,3700463273,13,,3700975141,178,,3700463275,56,Left,3700463279,265,,3700463359,233,449,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997005,450,1,1,44,12,8y3iucyxguipljcmf87a11bk9,1,7.1,21.4,2022-08-12T19:30:13.107Z,2022-08-13T07:00:55Z,3700465673,152,,3700465669,5,,3700975279,178,,3700465683,213,0.4,3700465677,140,59.0,3700465679,141,56.3,3700465685,1,,3700465675,56,Center,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,3700465671,157,,3700465681,212,,,,,,,,,,,,,,,,,,,,,,,,,59.4,,,,,,,
2444997011,451,44,1,44,16,8y3iucyxguipljcmf87a11bk9,1,60.2,52.2,2022-08-12T19:30:16.764Z,2022-08-13T07:00:54Z,3700465757,233,366,3700465711,56,Center,3700465713,286,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997007,366,44,1,44,16,2b57rbw94i9ohnbch52owvqtq,0,39.8,47.8,2022-08-12T19:30:16.765Z,2022-08-13T07:00:54Z,3700465691,285,,3700465689,56,Back,3700465769,233,451,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997021,452,1,1,44,16,8y3iucyxguipljcmf87a11bk9,0,58.7,51.3,2022-08-12T19:30:16.819Z,2022-08-13T07:00:54Z,3700465801,213,0.2,3700975429,388,,3700465797,141,56.4,3700465793,56,Center,3700465799,212,16.2,3700465795,140,73.8,3700465789,3,,3700465791,168,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997025,367,49,1,44,17,2b57rbw94i9ohnbch52owvqtq,1,32.5,48,2022-08-12T19:30:17.950Z,2022-08-13T07:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997075,368,1,1,44,20,2b57rbw94i9ohnbch52owvqtq,1,31.9,39.5,2022-08-12T19:30:20.527Z,2022-08-13T07:00:53Z,3700975575,178,,3700466119,155,,3700466125,141,7.3,3700466129,213,5.7,3700466121,56,Right,3700466131,1,,3700466123,140,60.9,3700466127,212,37.5,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997091,369,1,1,44,23,2b57rbw94i9ohnbch52owvqtq,1,50.4,4,2022-08-12T19:30:24.364Z,2022-08-13T07:00:52Z,3700466209,140,58.3,3700466211,141,17.3,3700466207,56,Right,3700466213,212,12.3,3700466215,213,0.8,3700975697,178,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997099,370,3,1,44,24,2b57rbw94i9ohnbch52owvqtq,0,53.2,12.8,2022-08-12T19:30:25.321Z,2022-08-13T07:00:51Z,3700975777,178,,3700466257,286,,3700466255,56,Right,3700466291,233,453,3700775875,464,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997093,453,7,1,44,25,8y3iucyxguipljcmf87a11bk9,0,46.8,87.2,2022-08-12T19:30:25.554Z,2022-08-13T07:00:51Z,3700466271,233,370,3700775925,385,,3700466227,56,Back,3700466229,285,,3700975873,178,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997117,371,1,1,44,26,2b57rbw94i9ohnbch52owvqtq,1,56.2,9.7,2022-08-12T19:30:26.894Z,2022-08-13T07:00:51Z,3700466355,212,16.0,3700466349,56,Right,3700976037,178,,3700466357,213,6.1,3700466353,141,5.0,3700466351,140,71.1,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997181,372,1,1,44,27,2b57rbw94i9ohnbch52owvqtq,1,63.3,0.1,2022-08-12T19:30:27.996Z,2022-08-13T07:00:50Z,3700466691,56,Right,3700466693,140,83.0,3700466697,212,21.0,3700976151,178,,3700466699,213,0.2,3700466695,141,5.3,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997263,373,1,1,44,33,2b57rbw94i9ohnbch52owvqtq,1,87.9,6.2,2022-08-12T19:30:33.862Z,2022-08-13T07:00:49Z,3700467101,141,29.4,3700470089,210,15,3700976223,178,,3700467103,212,21.6,3700467097,56,Center,3700467099,140,73.8,3700467105,213,2.3,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997265,374,15,1,44,36,2b57rbw94i9ohnbch52owvqtq,1,76.1,46.1,2022-08-12T19:30:37.093Z,2022-08-13T07:00:48Z,3700776369,77,,3700467113,18,,3700470179,233,454,3700470127,147,49.1,3700470113,29,,3700470123,215,,3700470125,146,95.5,3700467111,22,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,3700470115,55,373,3700976333,178,3700470119,102,53.3,,3700467115,56,Center,3700468407,72,3700470121,103,,,,,,,,,,,,,,,24.1,,,,,,
2444997267,454,10,1,44,37,8y3iucyxguipljcmf87a11bk9,1,5.9,50.5,2022-08-12T19:30:37.911Z,2022-08-13T06:35:15Z,3700776449,378,,3700468521,233,374,3700467133,182,,3700467129,173,,3700467135,56,Back,3700468481,179,,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997295,455,49,1,44,38,8y3iucyxguipljcmf87a11bk9,1,6.1,43.9,2022-08-12T19:30:38.930Z,2022-08-13T07:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997361,456,1,1,44,41,8y3iucyxguipljcmf87a11bk9,0,1.1,18,2022-08-12T19:30:42.147Z,2022-08-13T07:00:46Z,3700467565,212,49.2,3700467569,1,,3700976671,178,,3700467557,157,,3700467567,213,6.2,3700467559,56,Back,3700467563,141,13.7,3700467561,140,47.9,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997375,375,49,1,44,44,2b57rbw94i9ohnbch52owvqtq,1,53,82,2022-08-12T19:30:44.569Z,2022-08-13T07:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997425,376,50,1,44,46,2b57rbw94i9ohnbch52owvqtq,1,51.4,87.9,2022-08-12T19:30:46.379Z,2022-08-13T07:00:45Z,3700467875,56,Left,3700834105,233,1019,3700777069,286,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445054167,1019,7,1,44,46,8y3iucyxguipljcmf87a11bk9,1,48.6,12.1,2022-08-12T19:30:46.850Z,2022-08-13T07:00:45Z,3700834101,233,376,3700777229,285,,3700777231,383,,3700777227,56,Back,3700977127,178,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997937,459,4,1,44,47,8y3iucyxguipljcmf87a11bk9,1,50.3,12.2,2022-08-12T19:30:47.713Z,2022-08-13T07:00:45Z,3700535325,233,377,3700470583,152,,3700470581,56,Right,3700470577,13,,3700470585,286,,3700470579,295,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997479,377,4,1,44,47,2b57rbw94i9ohnbch52owvqtq,0,49.7,87.8,2022-08-12T19:30:47.714Z,2022-08-13T07:00:44Z,3700468141,152,,3700468137,56,Back,3700468147,285,,3700468135,13,,3700535329,233,459,3700977553,178,,3700470727,295,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009949,490,43,1,44,51,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:30:51.369Z,2022-08-12T19:46:16Z,3700535637,144,7,3700534421,233,376,3700534397,285,0,3700534395,56,Right,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010363,491,43,1,44,51,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:30:51.369Z,2022-08-12T23:29:18Z,3700536549,56,Right,3700776881,144,61,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997551,457,43,1,44,51,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:30:52.149Z,2022-08-12T19:46:02Z,3700534645,144,5,3700468475,347,0,3700468473,56,Right,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997749,458,70,1,45,12,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:31:12.895Z,2022-08-12T19:31:13Z,3700469559,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444997977,460,1,1,45,23,8y3iucyxguipljcmf87a11bk9,1,58.7,4.3,2022-08-12T19:31:23.480Z,2022-08-13T07:00:44Z,3700470781,56,Back,3700470789,213,2.6,3700470785,141,20.1,3700977699,178,,3700470779,152,,3700470783,140,41.2,3700470777,5,,3700470787,212,21.3,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,3700538905,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998001,461,1,1,45,25,8y3iucyxguipljcmf87a11bk9,1,56.7,11.6,2022-08-12T19:31:25.951Z,2022-08-13T07:00:43Z,3700470937,140,34.2,3700470941,212,40.0,3700777515,189,,3700470943,213,2.2,3701168139,1,,3700470935,56,Back,3700470939,141,59.1,3700977809,178,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998049,462,1,1,45,28,8y3iucyxguipljcmf87a11bk9,1,34.9,44.1,2022-08-12T19:31:28.999Z,2022-08-13T07:00:43Z,3700471167,213,0.9,3700471161,212,23.8,3700471155,140,48.5,3700978349,178,,3700471153,56,Back,3700471157,141,72.1,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998065,463,1,1,45,31,8y3iucyxguipljcmf87a11bk9,1,41,66,2022-08-12T19:31:31.608Z,2022-08-13T07:00:42Z,3700471235,140,32.5,3700471239,212,14.6,3700978415,178,,3700471233,56,Back,3700471241,213,4.1,3700471237,141,49.1,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998107,464,1,1,45,33,8y3iucyxguipljcmf87a11bk9,1,30.2,50.4,2022-08-12T19:31:33.843Z,2022-08-13T07:00:41Z,3700471483,212,21.4,3700471481,141,39.1,3700471477,56,Back,3700978485,178,,3700471485,213,3.5,3700471479,140,11.2,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998135,465,1,1,45,36,8y3iucyxguipljcmf87a11bk9,0,7.6,41.6,2022-08-12T19:31:36.501Z,2022-08-13T07:00:41Z,3700471645,1,,3700978563,178,,3700471639,141,52.8,3700471635,56,Center,3700471633,157,,3700471643,213,0.2,3700471641,212,47.9,3700471637,140,52.6,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998139,378,44,1,45,39,2b57rbw94i9ohnbch52owvqtq,1,48.3,45.6,2022-08-12T19:31:39.776Z,2022-08-13T07:00:41Z,3700471655,285,,3700471673,233,466,3700471653,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998137,466,44,1,45,39,8y3iucyxguipljcmf87a11bk9,0,51.7,54.4,2022-08-12T19:31:39.777Z,2022-08-13T07:00:40Z,3700471649,56,Center,3700471651,286,,3700471705,233,378,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998147,379,1,1,45,39,2b57rbw94i9ohnbch52owvqtq,1,48.4,45.2,2022-08-12T19:31:39.887Z,2022-08-13T07:00:40Z,3700471683,141,42.1,3700471677,3,,3700471687,213,5.9,3700978633,388,,3700471681,140,52.8,3700471685,212,5.1,3700471679,56,Center,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998163,380,49,1,45,40,2b57rbw94i9ohnbch52owvqtq,1,60.1,32.7,2022-08-12T19:31:41.016Z,2022-08-13T07:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998207,381,1,1,45,41,2b57rbw94i9ohnbch52owvqtq,1,56.5,30.8,2022-08-12T19:31:41.942Z,2022-08-13T07:00:39Z,3700978717,178,,3700472047,141,22.1,3700472043,56,Back,3700472051,213,3.6,3700472049,212,12.3,3700472045,140,46.2,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998209,382,1,1,45,42,2b57rbw94i9ohnbch52owvqtq,0,48.6,24.4,2022-08-12T19:31:42.813Z,2022-08-13T07:00:38Z,3700472065,141,31.3,3700978781,178,,3700472069,213,0.5,3700472073,195,,3700472059,155,,3700472063,140,57.2,3700472061,56,Center,3700472067,212,10.2,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998213,467,1,1,45,44,8y3iucyxguipljcmf87a11bk9,0,41.5,66.7,2022-08-12T19:31:44.763Z,2022-08-13T07:00:38Z,3700472089,56,Back,3700978869,388,,3700472095,212,9.2,3700472091,140,46.7,3700472093,141,55.8,3700472087,3,,3700472097,213,5.3,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998233,468,49,1,45,46,8y3iucyxguipljcmf87a11bk9,1,51.2,59.4,2022-08-12T19:31:46.696Z,2022-08-13T07:00:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
