id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498480077,441,1,1,39,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.9,49.3,2023-01-18T18:09:44.145Z,2023-01-19T07:26:47Z,3984262681,178,,3983747867,212,16.5,3983747869,213,1.3,3983747861,56,Back,3983747863,140,10.1,3983747865,141,72.7,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480089,442,1,1,39,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.3,75.9,2023-01-18T18:09:46.693Z,2023-01-19T07:26:46Z,3984262701,178,,3983747935,140,4.2,3983747941,213,4.3,3983747933,56,Back,3983747937,141,50.6,3983747939,212,18.7,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480099,443,1,1,39,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.6,48.3,2023-01-18T18:09:49.145Z,2023-01-19T07:26:45Z,3983747983,141,17.0,3983747981,140,13.6,3983747985,212,23.3,3983747979,56,Back,3984262717,178,,3983747987,213,5.1,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480109,444,1,1,39,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.2,17.3,2023-01-18T18:09:51.531Z,2023-01-19T07:26:45Z,3983748031,56,Back,3983748033,140,33.0,3983748039,213,0.2,3983748037,212,23.4,3984262737,178,,3983748035,141,24.1,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480117,445,1,1,39,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.7,16.3,2023-01-18T18:09:53.380Z,2023-01-19T07:26:43Z,3983748053,56,Back,3984262763,178,,3983748061,213,5.1,3983748055,140,27.5,3983748057,141,5.3,3983748059,212,8.0,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480135,446,1,1,39,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.2,5.9,2023-01-18T18:09:54.065Z,2023-01-19T07:26:43Z,3984262787,178,,3983748149,155,,3983748157,212,20.4,3983748159,213,0.6,3983748153,140,36.7,3983748151,56,Back,3983748155,141,23.9,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480141,447,1,1,39,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,39,19.7,2023-01-18T18:09:57.056Z,2023-01-19T07:26:41Z,3983748201,56,Back,3983748203,140,44.8,3984262803,178,,3983748205,141,11.4,3983748209,213,5.5,3983748207,212,8.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480177,448,1,1,39,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.6,12,2023-01-18T18:09:59.751Z,2023-01-19T07:26:40Z,3983748417,140,97.1,3983748423,213,0.8,3983748415,56,Left,3983748425,1,,3983748413,196,,3984262817,178,,3983748419,141,86.2,3983748421,212,67.4,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,3983748411,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480179,449,3,1,39,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,97.5,76.7,2023-01-18T18:10:07.840Z,2023-01-19T07:26:38Z,3983748431,286,,3984262865,178,,3983748429,56,Center,3983748459,233,327,3984145819,465,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480181,327,7,1,39,30,3ix9om1svhd6obl0mbk1otgop,1,2.5,23.3,2023-01-18T18:10:08.148Z,2023-01-19T07:26:37Z,3983748453,233,449,3983748435,56,Back,3984145849,385,,3983748433,167,,3983748437,285,,3984262873,178,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480187,328,6,1,39,31,3ix9om1svhd6obl0mbk1otgop,0,4.2,23.4,2023-01-18T18:10:08.763Z,2023-01-19T03:47:17Z,3983748477,73,,3983748501,233,450,3983748475,56,Back,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480193,450,6,1,39,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,95.8,76.6,2023-01-18T18:10:08.763Z,2023-01-19T03:47:16Z,3983748497,233,328,3983748495,73,,3983748493,56,Center,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480313,451,1,1,39,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.6,99.2,2023-01-18T18:10:34.323Z,2023-01-19T03:47:21Z,3983749069,212,12.8,3983749067,141,92.3,3983749071,213,3.5,3983749065,140,88.3,3984262905,178,,3983749061,6,,3983749063,56,Left,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480321,452,1,1,40,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,84,85.8,2023-01-18T18:10:37.998Z,2023-01-19T07:26:35Z,3983749093,140,94.4,3983749091,56,Left,3984262917,178,,3983749095,141,90.0,3983749099,213,0.3,3983749097,212,11.3,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480329,453,1,1,40,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.4,88.2,2023-01-18T18:10:39.246Z,2023-01-19T07:26:35Z,3983749125,140,85.5,3984262927,178,,3983749123,56,Left,3983749129,212,4.1,3983749127,141,88.4,3983749131,213,3.1,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480341,454,1,1,40,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,78.8,84.5,2023-01-18T18:10:41.075Z,2023-01-19T07:26:35Z,3984145957,225,,3983749209,213,5.1,3984262945,178,,3983749199,155,,3983749201,56,Center,3984145959,387,,3983749207,212,29.3,3983749203,140,88.2,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3983749197,2,,,3983749205,141,3984145961,20,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,
2498480343,455,1,1,40,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,90.5,42.4,2023-01-18T18:10:42.959Z,2023-01-19T07:26:34Z,3983749219,3,,3983749231,141,38.5,3983749233,212,3.2,3983749227,140,88.8,3983749235,213,4.1,3983749223,56,Center,3983749221,168,,3984262973,388,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480337,329,12,1,40,6,3ix9om1svhd6obl0mbk1otgop,1,8.7,64.4,2023-01-18T18:10:43.339Z,2023-01-19T07:26:34Z,3983749189,212,4.2,3983749187,141,60.9,3983749217,15,,3983749191,213,5.7,3983749185,140,12.0,3984262991,388,,3983749183,56,Back,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480357,330,12,1,40,7,3ix9om1svhd6obl0mbk1otgop,1,7.5,66.9,2023-01-18T18:10:45.058Z,2023-01-19T07:26:33Z,3983749337,56,Back,3983749339,140,12.0,3983749347,15,,3984263017,388,,3983749345,213,1.2,3983749341,141,84.8,3983749343,212,13.1,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577541,930,43,1,40,10,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T18:10:47.655Z,2023-01-19T05:51:36Z,3984300675,144,83,3984274103,399,189664,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480373,456,1,1,40,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,86.3,6.1,2023-01-18T18:10:51.823Z,2023-01-19T07:26:30Z,3983749455,213,2.8,3983749451,141,8.5,3983749453,212,5.6,3984263055,178,,3983749491,233,331,3983749489,236,,3983749495,286,,3983749449,140,81.2,15odj8wui8136996wi2d5t7md,G. Nilsson,3983749447,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480377,331,74,1,40,14,3ix9om1svhd6obl0mbk1otgop,1,17.2,90.3,2023-01-18T18:10:51.911Z,2023-01-19T07:26:30Z,3983749497,233,456,3983749471,56,Back,3983749473,285,,3984263063,178,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480389,457,15,1,40,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.5,33.3,2023-01-18T18:10:54.835Z,2023-01-19T07:26:29Z,3984263095,178,,3983752769,215,,3983749701,233,332,3983752771,328,,3983749525,56,Center,3983749523,18,,3983749695,25,,3983752767,103,20.3,6xam5bquregefbepxd9rwfdh,T. Teuma,3983752775,146,97.4,,3983752773,458,3983749697,72,,3983752765,102,3983752777,147,3983752763,79,,,,,,,,,,,,,,47.5,49.7,,,,,
2498480393,332,10,1,40,18,3ix9om1svhd6obl0mbk1otgop,1,2.6,50.9,2023-01-18T18:10:55.656Z,2023-01-19T07:26:29Z,3983749559,182,,3983749557,178,,3983749561,56,Back,3983749705,233,457,3983749615,177,,3984146427,377,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480417,333,52,1,40,18,3ix9om1svhd6obl0mbk1otgop,1,2.7,50.3,2023-01-18T18:10:55.808Z,2023-01-19T07:26:28Z,3984263137,178,,3984146457,377,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480441,334,1,1,40,26,3ix9om1svhd6obl0mbk1otgop,1,7.6,44.1,2023-01-18T18:11:03.977Z,2023-01-19T07:26:28Z,3983749813,123,,3984263161,178,,3983749823,213,5.7,3983749821,212,24.7,3983749815,56,Back,3983750021,189,,3983749817,140,27.2,3983749819,141,24.1,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480451,336,1,1,40,31,3ix9om1svhd6obl0mbk1otgop,0,38.6,24.7,2023-01-18T18:11:08.589Z,2023-01-19T07:26:27Z,3983749851,141,46.4,3983749845,157,,3983749853,212,46.3,3983749855,213,0.3,3983749849,140,80.4,3983749847,56,Center,3983749857,1,,3983751417,189,,bmbn4q2uorkgosgaig6migpux,B. Popović,3984263177,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480443,335,43,1,40,33,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T18:11:10.428Z,2023-01-18T18:11:14Z,3983749873,144,49,,,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480449,458,52,1,40,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.9,67.1,2023-01-18T18:11:10.752Z,2023-01-19T07:26:27Z,3984263203,178,,3984146643,377,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480455,459,1,1,40,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.4,65.8,2023-01-18T18:11:12.317Z,2023-01-19T07:26:26Z,3983749869,213,6.0,3983749867,212,12.4,3984263211,178,,3983749859,123,,3983749865,141,60.3,3983749861,56,Back,3983749863,140,27.7,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480459,460,1,1,40,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.2,66.2,2023-01-18T18:11:13.918Z,2023-01-19T07:26:25Z,3983749895,213,4.6,3983749887,56,Back,3983749889,140,28.1,3983749893,212,13.3,3983749891,141,46.7,3984263235,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480463,461,1,1,40,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,29,53.6,2023-01-18T18:11:15.285Z,2023-01-19T07:26:25Z,3984263253,178,,3983749919,212,7.0,3983749917,141,54.2,3983749913,56,Back,3983749921,213,0.1,3983749915,140,35.7,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480477,462,1,1,40,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.1,56.2,2023-01-18T18:11:16.229Z,2023-01-19T07:26:24Z,3983750007,213,4.7,3983750005,212,26.4,3984263261,178,,3983750003,141,17.4,3983750001,140,34.8,3983749999,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480481,463,1,1,40,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.9,22.6,2023-01-18T18:11:18.109Z,2023-01-19T07:26:24Z,3983750025,56,Back,3984263285,178,,3983750027,140,24.8,3983750029,141,34.0,3983750031,212,11.5,3983750033,213,2.4,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480487,464,1,1,40,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.4,38.6,2023-01-18T18:11:20.550Z,2023-01-19T07:26:23Z,3984263289,178,,3983750055,56,Back,3983750063,213,1.6,3983750061,212,15.8,3983750059,141,61.8,3983750057,140,21.7,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480497,465,1,1,40,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.3,65.3,2023-01-18T18:11:22.700Z,2023-01-19T07:26:22Z,3983750119,213,1.1,3983750117,212,15.4,3984263307,178,,3983750115,141,85.9,3983750111,56,Back,3983750113,140,26.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480509,466,1,1,40,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.8,89.5,2023-01-18T18:11:24.918Z,2023-01-19T07:26:21Z,3983750175,140,30.1,3983750173,56,Back,3983750177,141,67.6,3983750179,212,15.3,3984263311,178,,3983750181,213,4.9,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480511,467,1,1,40,49,ecj1gmc7pqcjo4sc9hvghj5u3,0,27.9,79.6,2023-01-18T18:11:26.726Z,2023-01-19T07:26:20Z,3983750191,212,4.2,3983750193,213,5.0,3984146977,286,,3983750187,140,29.2,3983750189,141,73.8,3984263323,178,,3983750185,56,Back,3984239849,233,772,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,3984146975,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498553549,772,74,1,40,49,3ix9om1svhd6obl0mbk1otgop,1,71.4,20.8,2023-01-18T18:11:26.775Z,2023-01-19T07:26:19Z,3984146941,285,,3984239853,233,467,3984263345,178,,3984146939,56,Right,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480525,468,1,1,40,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,32,89.7,2023-01-18T18:11:27.899Z,2023-01-19T07:26:19Z,3983750255,140,32.1,3983750261,213,4.7,3984263355,178,,3983750253,56,Back,3983750257,141,77.9,3983750259,212,8.0,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480543,338,8,1,40,51,3ix9om1svhd6obl0mbk1otgop,1,63.9,18.8,2023-01-18T18:11:28.641Z,2023-01-19T07:26:18Z,3984147051,384,,3984263371,178,,3983753717,56,Right,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481137,351,49,1,40,52,3ix9om1svhd6obl0mbk1otgop,1,72.8,17.9,2023-01-18T18:11:29.985Z,2023-01-19T07:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481151,352,1,1,40,52,3ix9om1svhd6obl0mbk1otgop,1,72.7,18.1,2023-01-18T18:11:30.006Z,2023-01-19T07:26:17Z,3983754039,141,25.6,3983754037,140,75.9,3983754041,212,6.1,3983754043,213,1.0,3984263417,178,,3983754035,56,Center,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480531,337,43,1,40,53,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T18:11:31.216Z,2023-01-18T18:26:03Z,3983750283,56,Center,3983767563,144,61,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480565,340,1,1,40,54,3ix9om1svhd6obl0mbk1otgop,0,73.4,34.5,2023-01-18T18:11:31.849Z,2023-01-19T07:26:16Z,3983750455,213,6.2,3983750447,56,Center,3983750451,141,33.6,3983750449,140,80.7,3984263437,178,,3983750453,212,7.7,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480551,469,49,1,40,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,17,64.1,2023-01-18T18:11:32.708Z,2023-01-19T07:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480561,470,1,1,40,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.9,63.9,2023-01-18T18:11:32.719Z,2023-01-19T07:26:15Z,3983750427,213,4.7,3983750419,56,Back,3983750425,212,6.5,3984263473,178,,3983750421,140,16.9,3983750423,141,54.3,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480559,339,43,1,40,56,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T18:11:33.471Z,2023-01-18T18:26:04Z,3983767605,144,1,3983750407,141,32.2,3983750409,212,11.0,3983750411,213,0.5,3983750403,56,Center,3983750405,140,73.2,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480577,471,1,1,40,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.1,59.5,2023-01-18T18:11:34.922Z,2023-01-19T07:26:14Z,3984263485,178,,3983750525,213,0.0,3983750521,141,60.0,3983750519,140,29.5,3983750523,212,10.9,3983750517,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480591,472,1,1,41,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.4,56,2023-01-18T18:11:38.342Z,2023-01-19T07:26:12Z,3983750607,213,4.5,3983750601,140,33.7,3983750603,141,39.5,3983750599,56,Back,3983750605,212,11.6,3984263509,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480595,473,1,1,41,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.4,26.9,2023-01-18T18:11:42.865Z,2023-01-19T07:26:10Z,3983750645,213,0.9,3983750643,212,16.0,3983750641,141,45.4,3983750639,140,53.8,3983750637,56,Center,3984263535,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480599,474,1,1,41,8,ecj1gmc7pqcjo4sc9hvghj5u3,0,58.9,46.7,2023-01-18T18:11:45.946Z,2023-01-19T07:26:09Z,3983750665,140,72.9,3983750661,155,,3984263557,178,,3983750663,56,Center,3983750669,212,19.8,3983750667,141,66.1,3983750671,213,0.7,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480609,341,1,1,41,9,3ix9om1svhd6obl0mbk1otgop,1,30,29.3,2023-01-18T18:11:47.115Z,2023-01-19T07:26:08Z,3983750729,212,6.4,3983750727,141,38.2,3984263571,388,,3983750731,213,1.9,3983750725,140,27.9,3983750723,56,Back,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480611,342,49,1,41,11,3ix9om1svhd6obl0mbk1otgop,1,26.3,42.9,2023-01-18T18:11:49.101Z,2023-01-19T07:26:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480615,343,1,1,41,11,3ix9om1svhd6obl0mbk1otgop,1,26.4,43,2023-01-18T18:11:49.152Z,2023-01-19T07:26:07Z,3983750759,213,0.7,3983750757,212,14.5,3983750751,56,Back,3984263587,178,,3983750753,140,36.8,3983750755,141,57.0,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480625,344,1,1,41,13,3ix9om1svhd6obl0mbk1otgop,1,34.3,57.5,2023-01-18T18:11:51.134Z,2023-01-19T07:26:06Z,3983750827,213,1.9,3984263599,178,,3983750819,56,Back,3983750825,212,14.2,3983750821,140,29.4,3983750823,141,76.9,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480641,345,1,1,41,14,3ix9om1svhd6obl0mbk1otgop,1,29.3,69.1,2023-01-18T18:11:52.235Z,2023-01-19T07:26:06Z,3983750895,212,4.0,3984263619,178,,3983750889,56,Back,3983750891,140,25.6,3983750893,141,67.8,3983750897,213,3.4,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480691,346,1,1,41,17,3ix9om1svhd6obl0mbk1otgop,1,26,58.4,2023-01-18T18:11:54.990Z,2023-01-19T07:26:05Z,3983751181,213,4.9,3984263623,178,,3983751179,212,19.9,3983751177,141,29.7,3983751173,56,Back,3983751175,140,29.5,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480695,347,61,1,41,21,3ix9om1svhd6obl0mbk1otgop,1,30,29.6,2023-01-18T18:11:58.537Z,2023-01-19T08:16:14Z,3983751199,56,Back,3983751227,238,,3984263661,178,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480863,349,27,1,41,32,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T18:12:10.116Z,2023-01-19T03:51:16Z,3983769431,233,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498480763,475,27,1,41,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T18:12:10.116Z,2023-01-19T03:51:17Z,3983751537,53,7vv4ef3y8swdekozwaent3ai1,3983769437,233,349,3983751535,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481025,350,28,1,42,44,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T18:13:22.083Z,2023-01-19T03:51:27Z,3983753243,55,349,3983769441,233,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481003,476,28,1,42,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T18:13:22.083Z,2023-01-19T03:51:27Z,3983769445,233,350,3983753109,55,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498482523,535,43,1,42,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T18:13:22.123Z,2023-01-19T08:15:31Z,3983763043,107,0,3984347759,144,1,3983762999,212,34.0,3983763001,213,5.9,3983762993,56,Left,3983762995,140,71.5,3983763165,238,0,3984329745,1,0,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3983762997,141,81.7,,3983763189,189,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2498480707,348,68,1,42,53,3ix9om1svhd6obl0mbk1otgop,0,0,0,2023-01-18T18:13:31.174Z,2023-01-19T08:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498482473,534,68,1,42,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T18:13:31.174Z,2023-01-19T08:16:06Z,3983762665,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
