id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/value,assist
2469232787,557,12,2,50,7,1oyb7oym5nwzny8vxf03szd2h,1,10.5,23,2022-10-08T19:52:33.087Z,2022-10-09T08:56:33Z,3829361311,56,Back,3829361309,185,,3829361465,233,437,3830436533,178,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232813,438,6,2,50,8,2nhn3ikl1ciq34w3hcp883d6p,1,100,72.5,2022-10-08T19:52:33.998Z,2022-10-09T05:04:57Z,3829361485,56,Center,3829361513,233,558,3829361487,73,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232799,558,6,2,50,8,1oyb7oym5nwzny8vxf03szd2h,0,0,27.5,2022-10-08T19:52:33.998Z,2022-10-09T05:04:58Z,3829361421,56,Back,3829361529,233,438,3829361449,73,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233255,439,1,2,50,53,2nhn3ikl1ciq34w3hcp883d6p,0,99.5,99.5,2022-10-08T19:53:19.017Z,2022-10-09T05:05:04Z,3829364157,141,44.0,3829364143,155,,3829364163,213,4.6,3829364165,1,,3829364147,223,,3829364153,140,96.9,3830436863,178,,3829364137,2,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,3829882151,20,,3829364149,56,Center,3829364265,233,,559,3829364161,212,3829364139,6,,,,,,,,,,,,,,,,,,37.8,,,
2469233273,559,11,2,50,55,1oyb7oym5nwzny8vxf03szd2h,1,1.6,53.2,2022-10-08T19:53:21.142Z,2022-10-09T08:56:33Z,3829364235,88,,3829882549,378,,3829364305,233,439,3830436969,388,,3829364233,56,Back,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233339,560,1,2,50,59,1oyb7oym5nwzny8vxf03szd2h,1,16.1,56.2,2022-10-08T19:53:25.362Z,2022-10-09T08:56:32Z,3829364699,199,,3829364711,1,,3829364709,213,0.4,3829364705,141,94.8,3829364701,56,Left,3829364707,212,64.3,3829364703,140,72.0,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233345,561,61,2,51,4,1oyb7oym5nwzny8vxf03szd2h,0,74.4,93.3,2022-10-08T19:53:30.058Z,2022-10-09T08:56:32Z,3829364745,56,Left,3830437397,178,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233395,440,5,2,51,4,2nhn3ikl1ciq34w3hcp883d6p,1,27.1,-1.8,2022-10-08T19:53:30.799Z,2022-10-09T05:05:25Z,3829364991,347,,3829364989,56,Back,3829365011,233,562,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233351,562,5,2,51,4,1oyb7oym5nwzny8vxf03szd2h,0,72.9,101.8,2022-10-08T19:53:30.799Z,2022-10-09T05:05:25Z,3829365027,233,440,3829364769,347,,3829364767,56,Left,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233447,441,1,2,51,11,2nhn3ikl1ciq34w3hcp883d6p,1,22.1,0,2022-10-08T19:53:36.936Z,2022-10-09T08:56:32Z,3829365267,212,14.2,3829365261,56,Back,3829365269,213,2.4,3829365265,141,12.0,3829365263,140,11.7,3829365257,107,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233503,442,1,2,51,15,2nhn3ikl1ciq34w3hcp883d6p,1,17.5,12,2022-10-08T19:53:40.906Z,2022-10-09T08:56:31Z,3829365529,56,Back,3829365533,141,76.9,3829365537,213,1.3,3829365531,140,29.7,3829365527,196,,3829883121,155,,3829365535,212,46.0,3829365539,1,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,3830438651,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233583,443,1,2,51,19,2nhn3ikl1ciq34w3hcp883d6p,1,31.4,82.4,2022-10-08T19:53:45.209Z,2022-10-09T08:56:30Z,3829365855,213,0.7,3829365849,140,41.9,3830438761,178,,3829365853,212,14.1,3829365851,141,95.4,3829365847,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233615,444,1,2,51,22,2nhn3ikl1ciq34w3hcp883d6p,1,49.2,87.4,2022-10-08T19:53:48.381Z,2022-10-09T08:56:29Z,3829366055,213,0.4,3829366053,212,17.8,3829366045,56,Left,3829366049,141,96.9,3830438863,178,,3829366047,140,65.0,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233685,445,1,2,51,27,2nhn3ikl1ciq34w3hcp883d6p,1,69.6,94.6,2022-10-08T19:53:52.859Z,2022-10-09T08:56:28Z,3829366427,141,96.5,3829366423,56,Left,3830439035,178,,3829366429,212,17.9,3829366425,140,52.6,3829366431,213,3.1,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233717,446,1,2,51,30,2nhn3ikl1ciq34w3hcp883d6p,1,66.8,89,2022-10-08T19:53:56.785Z,2022-10-09T08:56:26Z,3829366655,212,5.9,3829366649,140,66.3,3829366647,56,Left,3829366657,213,1.7,3830439167,178,,3829366651,141,97.7,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233733,447,1,2,51,33,2nhn3ikl1ciq34w3hcp883d6p,1,74.8,96,2022-10-08T19:53:58.967Z,2022-10-09T08:56:25Z,3829366721,141,84.5,3830439237,178,,3829366719,140,72.2,3829366723,212,8.3,3829366717,56,Left,3829366725,213,4.4,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233741,448,1,2,51,33,2nhn3ikl1ciq34w3hcp883d6p,1,78.1,84.6,2022-10-08T19:53:59.583Z,2022-10-09T08:56:25Z,3829366757,141,80.2,3829366753,56,Left,3830439381,178,,3829366759,212,10.9,3829366761,213,3.4,3829366755,140,68.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233763,449,1,2,51,35,2nhn3ikl1ciq34w3hcp883d6p,1,75,80.2,2022-10-08T19:54:00.926Z,2022-10-09T08:56:24Z,3829366893,141,68.7,3829366889,140,74.9,3829366897,212,7.8,3830439431,178,,3829366899,213,4.7,3829366887,56,Center,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233779,450,1,2,51,36,2nhn3ikl1ciq34w3hcp883d6p,0,81.6,69,2022-10-08T19:54:02.413Z,2022-10-09T08:56:24Z,3829366973,56,Center,3830439479,178,,3829366977,141,60.9,3829366975,140,87.4,3829366981,213,5.5,3829366979,212,8.2,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431223,1291,67,2,51,37,1oyb7oym5nwzny8vxf03szd2h,1,11.6,43.2,2022-10-08T19:54:03.742Z,2022-10-09T08:35:38Z,3830490061,233,887,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431221,887,67,2,51,37,2nhn3ikl1ciq34w3hcp883d6p,0,88.4,56.8,2022-10-08T19:54:03.743Z,2022-10-09T08:35:39Z,3830490077,233,1291,,,,,,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233773,563,8,2,51,37,1oyb7oym5nwzny8vxf03szd2h,1,11.3,38.6,2022-10-08T19:54:03.785Z,2022-10-09T08:56:23Z,3829366935,56,Back,3830439757,178,,3829883577,385,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233851,564,12,2,51,39,1oyb7oym5nwzny8vxf03szd2h,1,1.3,37,2022-10-08T19:54:05.282Z,2022-10-09T08:56:23Z,3830439897,178,,3829367377,213,4.8,3829367371,140,2.1,3829367369,56,Back,3829367375,212,19.5,3829367373,141,8.3,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233847,451,1,2,51,43,2nhn3ikl1ciq34w3hcp883d6p,0,98.3,97,2022-10-08T19:54:08.903Z,2022-10-09T08:56:22Z,3829367359,213,4.4,3829883839,224,,3830440035,178,,3829883841,72,,3829367357,212,40.9,3829367351,140,87.9,3829367345,2,,3829367361,1,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,3829367349,56,Center,3829367353,141,39.1,3829367347,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233865,565,12,2,51,43,1oyb7oym5nwzny8vxf03szd2h,1,15,48.9,2022-10-08T19:54:08.912Z,2022-10-09T08:56:22Z,3829367479,15,,3829367475,212,14.9,3830440695,388,,3829367477,213,0.1,3829367471,140,29.1,3829367469,56,Back,3829367473,141,51.6,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233885,452,50,2,51,48,2nhn3ikl1ciq34w3hcp883d6p,1,76.9,48.7,2022-10-08T19:54:14.480Z,2022-10-09T08:56:21Z,3829367563,56,Center,3829367697,233,566,3829367569,286,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233893,566,7,2,51,48,1oyb7oym5nwzny8vxf03szd2h,0,23.1,51.3,2022-10-08T19:54:14.601Z,2022-10-09T08:56:21Z,3829367639,285,,3829884219,385,,3829367637,56,Back,3830441385,178,,3829367677,233,452,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469321251,763,61,2,51,48,2nhn3ikl1ciq34w3hcp883d6p,1,76,48.8,2022-10-08T19:54:14.703Z,2022-10-09T08:56:21Z,3830441221,178,,3829884549,56,Center,,,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233899,567,49,2,51,49,1oyb7oym5nwzny8vxf03szd2h,1,23.1,50.2,2022-10-08T19:54:15.657Z,2022-10-09T08:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233927,568,1,2,51,49,1oyb7oym5nwzny8vxf03szd2h,1,23.1,50.4,2022-10-08T19:54:15.729Z,2022-10-09T08:56:20Z,3829367791,212,13.9,3829367789,141,68.7,3829367785,56,Back,3829367793,213,1.1,3829367787,140,29.0,3830441849,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233937,569,1,2,51,51,1oyb7oym5nwzny8vxf03szd2h,1,32.4,70,2022-10-08T19:54:17.185Z,2022-10-09T08:56:20Z,3829367849,140,20.7,3829367855,213,3.4,3829367847,56,Back,3829367851,141,65.7,3830441991,178,,3829367853,212,12.6,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234037,570,1,2,51,52,1oyb7oym5nwzny8vxf03szd2h,1,24.4,70.6,2022-10-08T19:54:18.137Z,2022-10-09T08:56:19Z,3829368289,212,43.8,3829368291,213,0.4,3830442117,178,,3829368285,140,63.3,3829368293,1,,3829368281,155,,3829368287,141,93.9,3829368283,56,Left,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234087,571,1,2,52,1,1oyb7oym5nwzny8vxf03szd2h,1,74.7,77.8,2022-10-08T19:54:27.185Z,2022-10-09T08:56:17Z,3829368575,212,21.6,3829369631,210,15,3829368569,56,Center,3829368573,141,47.5,3830442253,178,,3829368577,213,4.4,3829368571,140,68.6,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234095,572,15,2,52,4,1oyb7oym5nwzny8vxf03szd2h,1,73.5,43.5,2022-10-08T19:54:29.945Z,2022-10-09T08:56:16Z,3829369659,146,96.2,3829369663,147,48,3829369655,103,17.7,3829369407,233,453,3829369657,215,,3830442451,178,,3829369649,55,571,3829369645,78,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3829368601,18,,3829369647,29,,3829368603,56,,Center,3829369399,20,3829368599,22,3829369653,102,50.7,,,,,,,,,,,,,,,,,,
2469234105,453,10,2,52,5,2nhn3ikl1ciq34w3hcp883d6p,1,4,51.9,2022-10-08T19:54:30.891Z,2022-10-09T08:56:16Z,3829368641,173,,3829368647,56,Back,3829369417,233,572,3829369315,179,,3829368645,182,,3829885131,378,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234149,454,12,2,52,6,2nhn3ikl1ciq34w3hcp883d6p,1,9.9,43.6,2022-10-08T19:54:31.912Z,2022-10-09T08:56:15Z,3829368877,141,26.7,3829368873,56,Back,3829368881,213,4.0,3829368879,212,15.9,3829368875,140,0.0,3830443213,178,,3829368895,167,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234151,455,6,2,52,6,2nhn3ikl1ciq34w3hcp883d6p,0,14.6,41.6,2022-10-08T19:54:32.609Z,2022-10-09T05:09:13Z,3829368889,73,,3829368887,56,Back,3829368909,233,573,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234141,573,6,2,52,6,1oyb7oym5nwzny8vxf03szd2h,1,85.4,58.4,2022-10-08T19:54:32.609Z,2022-10-09T05:09:14Z,3829368901,233,455,3829368831,73,,3829368829,56,Center,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234343,574,1,2,52,31,1oyb7oym5nwzny8vxf03szd2h,0,99.5,99.5,2022-10-08T19:54:57.234Z,2022-10-09T05:09:18Z,3829370117,155,,3829370129,213,4.6,3829370125,141,57.6,3829370113,2,,3829370121,56,Center,3829370127,212,28.8,3829370119,223,,3829370123,140,95.2,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3829370115,6,,3830443359,178,,3829885301,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234333,456,44,2,52,32,2nhn3ikl1ciq34w3hcp883d6p,1,6,45.5,2022-10-08T19:54:58.520Z,2022-10-09T08:56:15Z,3829370347,233,575,3829370067,285,,3829370065,56,Back,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234363,575,44,2,52,32,1oyb7oym5nwzny8vxf03szd2h,0,94,54.5,2022-10-08T19:54:58.521Z,2022-10-09T08:56:14Z,3829370363,233,456,3829370269,286,,3829370267,56,Center,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234369,457,12,2,52,32,2nhn3ikl1ciq34w3hcp883d6p,1,4.2,43.8,2022-10-08T19:54:58.609Z,2022-10-09T08:56:14Z,3829370305,141,25.0,3830443525,388,,3829370309,213,5.9,3829370303,140,35.1,3829370307,212,34.9,3829370301,56,Back,3829370327,15,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234431,458,3,2,52,35,2nhn3ikl1ciq34w3hcp883d6p,1,32.3,31.7,2022-10-08T19:55:01.828Z,2022-10-09T08:56:14Z,3830443675,178,,3829370555,233,576,3830773319,285,,3829886417,465,,3829370547,56,Back,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234413,576,45,2,52,35,1oyb7oym5nwzny8vxf03szd2h,0,67.7,68.3,2022-10-08T19:55:01.828Z,2022-10-09T08:56:14Z,3829370585,233,458,3830773321,286,,3829370505,56,Center,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234433,459,49,2,52,40,2nhn3ikl1ciq34w3hcp883d6p,1,62.8,45.9,2022-10-08T19:55:06.208Z,2022-10-09T08:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234469,460,61,2,52,41,2nhn3ikl1ciq34w3hcp883d6p,0,69.7,46.7,2022-10-08T19:55:07.346Z,2022-10-09T08:56:13Z,3830443989,178,,3829370779,56,Center,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234499,577,61,2,52,43,1oyb7oym5nwzny8vxf03szd2h,0,13,48.7,2022-10-08T19:55:09.453Z,2022-10-09T08:56:12Z,3830444067,178,,3829370963,56,Back,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234541,578,51,2,52,43,1oyb7oym5nwzny8vxf03szd2h,1,14.4,48.2,2022-10-08T19:55:09.749Z,2022-10-09T08:56:12Z,3829371183,170,,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234523,461,16,2,52,46,2nhn3ikl1ciq34w3hcp883d6p,1,82.1,53.3,2022-10-08T19:55:11.859Z,2022-10-09T09:06:54Z,3829373931,458,,3829372555,20,,3829373923,103,9.5,3829372551,23,,3829887791,396,52.1,3829373919,76,,3829372573,375,52:44.671,3829373935,231,52,21545vwheo9a30u5hgnsrecmi,L. Foster,3830444735,178,,3829371065,56,Center,3829371061,18,,,3829373925,214,3829372567,374,3829373929,328,,3829373933,230,84.1,3829887789,395,3829373927,215,,3829373921,102,,,,2022-10-08 20:55:10.503,,84.2,52.6,
2469235031,462,27,2,53,38,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T19:56:04.478Z,2022-10-09T05:10:21Z,3829480389,233,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234993,579,27,2,53,38,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:56:04.478Z,2022-10-09T05:10:21Z,3829373773,41,Injury,3829480369,233,462,3829373775,53,byfrgpc6tgz8lto1gor03y5sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235285,463,28,2,54,25,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T19:56:51.802Z,2022-10-09T05:10:23Z,3829375465,55,462,3829375499,233,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235281,580,28,2,54,25,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:56:51.802Z,2022-10-09T05:10:23Z,3829375473,233,463,3829375457,55,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235299,581,1,2,54,26,1oyb7oym5nwzny8vxf03szd2h,1,49.9,50.1,2022-10-08T19:56:52.183Z,2022-10-09T05:10:43Z,3829375563,279,G,3829375559,212,6.4,3830445305,178,,3829375561,213,3.8,3829375555,140,45.1,3829375557,141,44.3,3829375553,56,Back,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235309,582,1,2,54,28,1oyb7oym5nwzny8vxf03szd2h,1,51.6,46.6,2022-10-08T19:56:54.277Z,2022-10-09T08:56:10Z,3829375619,141,24.9,3829375621,212,20.0,3829375623,213,4.0,3829375615,56,Back,3830445781,178,,3829375617,140,38.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235337,583,1,2,54,30,1oyb7oym5nwzny8vxf03szd2h,1,43.3,26,2022-10-08T19:56:56.654Z,2022-10-09T08:56:09Z,3829375825,56,Right,3829375831,212,15.9,3829375833,213,5.3,3829375829,141,6.2,3830445889,178,,3829375827,140,51.4,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235347,584,1,2,54,32,1oyb7oym5nwzny8vxf03szd2h,1,51.6,1.5,2022-10-08T19:56:58.747Z,2022-10-09T08:56:09Z,3830445973,178,,3829375885,212,9.3,3829375881,140,54.0,3829375887,213,1.3,3829375879,56,Right,3829375883,141,14.6,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431959,1320,43,2,54,33,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:56:59.768Z,2022-10-09T05:39:44Z,3830493081,178,0,3830493195,144,82,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235357,585,1,2,54,34,1oyb7oym5nwzny8vxf03szd2h,1,56.6,19.2,2022-10-08T19:56:59.957Z,2022-10-09T08:56:08Z,3829375957,213,3.9,3829375951,140,52.9,3829375953,141,13.7,3830446069,178,,3829375949,56,Right,3829375955,212,5.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235367,586,1,2,54,35,1oyb7oym5nwzny8vxf03szd2h,1,53.4,19.7,2022-10-08T19:57:01.605Z,2022-10-09T08:56:08Z,3829376009,140,44.5,3829376011,141,44.0,3830446145,178,,3829376013,212,19.0,3829376005,56,Back,3829376015,213,2.1,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235405,587,1,2,54,37,1oyb7oym5nwzny8vxf03szd2h,1,48.2,41.8,2022-10-08T19:57:03.678Z,2022-10-09T08:56:07Z,3829376165,140,49.3,3829376171,213,1.5,3830446383,178,,3829376169,212,23.5,3829376163,56,Back,3829376167,141,76.3,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235437,588,1,2,54,40,1oyb7oym5nwzny8vxf03szd2h,1,53.1,70.7,2022-10-08T19:57:06.026Z,2022-10-09T08:56:06Z,3829376355,212,22.7,3830446571,178,,3829376349,56,Left,3829376353,141,94.5,3829376351,140,68.3,3829376357,213,0.8,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235443,589,3,2,54,43,1oyb7oym5nwzny8vxf03szd2h,0,73.3,96.4,2022-10-08T19:57:09.249Z,2022-10-09T08:56:05Z,3829376385,56,Left,3830446727,178,,3829890899,465,,3829376387,286,,3829376529,233,464,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235459,464,7,2,54,43,2nhn3ikl1ciq34w3hcp883d6p,1,26.7,3.6,2022-10-08T19:57:09.504Z,2022-10-09T08:56:05Z,3829376523,233,589,3830446863,178,,3829376491,285,,3829891043,383,,3829376489,56,Back,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235463,465,49,2,54,45,2nhn3ikl1ciq34w3hcp883d6p,1,30.3,0.1,2022-10-08T19:57:11.142Z,2022-10-09T08:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235507,466,1,2,54,49,2nhn3ikl1ciq34w3hcp883d6p,0,64.7,7.2,2022-10-08T19:57:15.815Z,2022-10-09T08:56:03Z,3829376773,286,,3829376769,233,590,3830447091,178,,3829376757,56,Right,3829376765,213,0.6,3829376767,236,,3829376761,141,11.7,3829376759,140,68.9,1kr8slemziskw8bm2ir4shlud,H. Akbunar,3829376763,212,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
