id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2513025895,478,1,2,47,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,42.3,16.5,2023-02-26T18:35:59.241Z,2023-02-27T11:18:59Z,4060220417,212,14.4,4060220415,141,15.8,4060220411,56,Right,4060220419,213,6.3,4061304763,388,,4060220409,3,,4060648209,168,,4060220413,140,56.0,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025931,390,49,2,47,39,5z1b7fuvpqe6vnigvopomvecu,1,48.3,84.9,2023-02-26T18:36:01.277Z,2023-02-27T11:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025945,391,1,2,47,42,5z1b7fuvpqe6vnigvopomvecu,1,47.5,84.9,2023-02-26T18:36:03.472Z,2023-02-27T11:18:57Z,4060220723,212,18.0,4061304851,178,,4060220719,140,46.7,4060220725,213,4.7,4060220721,141,58.5,4060220717,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025957,392,1,2,47,43,5z1b7fuvpqe6vnigvopomvecu,1,49.9,72.5,2023-02-26T18:36:04.427Z,2023-02-27T11:40:24Z,4060220813,141,52.2,4060220809,56,Back,4061304901,178,,4060220815,212,22.2,4060220811,140,33.3,4060220817,213,3.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026007,393,1,2,47,47,5z1b7fuvpqe6vnigvopomvecu,1,37.8,47.9,2023-02-26T18:36:08.656Z,2023-02-27T11:18:56Z,4060221103,56,Back,4061305069,178,,4060221109,212,4.8,4060221107,141,54.5,4060221105,140,36.3,4060221111,213,1.9,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026021,394,1,2,47,54,5z1b7fuvpqe6vnigvopomvecu,1,45.2,23.5,2023-02-26T18:36:16.119Z,2023-02-27T11:18:52Z,4061305097,178,,4060221175,56,Back,4060221177,140,32.8,4060221179,141,33.9,4060221183,213,2.6,4060221181,212,14.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026079,395,1,2,47,55,5z1b7fuvpqe6vnigvopomvecu,1,35.2,24.5,2023-02-26T18:36:17.185Z,2023-02-27T11:18:52Z,4060221423,140,32.1,4060221425,141,53.6,4060221421,56,Back,4060221427,212,20.1,4061305129,178,,4060221429,213,1.7,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026095,396,1,2,47,59,5z1b7fuvpqe6vnigvopomvecu,1,36.5,57.3,2023-02-26T18:36:21.242Z,2023-02-27T11:18:51Z,4061305157,178,,4060221523,213,0.1,4060221517,140,53.5,4060221515,56,Center,4060221521,212,17.9,4060221519,141,59.9,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513231269,899,67,2,48,1,5z1b7fuvpqe6vnigvopomvecu,1,55.2,57.1,2023-02-26T18:36:22.358Z,2023-02-27T11:18:50Z,4061330093,233,1236,,,,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513231267,1236,67,2,48,1,6vyr13j6kbwdtxjwm1m4m8nu2,0,44.8,42.9,2023-02-26T18:36:22.359Z,2023-02-27T11:18:50Z,4061330111,233,899,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026101,397,1,2,48,1,5z1b7fuvpqe6vnigvopomvecu,1,54.7,60.4,2023-02-26T18:36:22.362Z,2023-02-27T11:18:49Z,4060221563,141,62.7,4061305195,178,,4060221565,212,22.0,4060221559,56,Back,4060221573,156,,4060221567,213,3.1,4060221561,140,33.8,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026133,398,1,2,48,6,5z1b7fuvpqe6vnigvopomvecu,0,35.7,70.7,2023-02-26T18:36:27.710Z,2023-02-27T11:18:48Z,4060221733,140,36.4,4060221739,213,1.4,4060221735,141,78.5,4061305263,178,,4060221731,56,Back,4060221737,212,5.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026135,479,49,2,48,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.9,19.8,2023-02-26T18:36:28.759Z,2023-02-27T11:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026169,480,1,2,48,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.1,23.3,2023-02-26T18:36:29.606Z,2023-02-27T11:18:46Z,4060221957,213,0.1,4060221951,140,86.7,4060221955,212,20.7,4061305363,178,,4060649299,4,,4060221953,141,26.7,4060221949,56,Center,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026185,481,1,2,48,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,88.4,28.4,2023-02-26T18:36:32.300Z,2023-02-27T11:18:46Z,4060222033,212,18.9,4061305387,178,,4060222029,140,90.1,4060222027,56,Center,4060222025,155,,4060222031,141,56.1,4060222035,213,1.5,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026199,482,1,2,48,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,95.8,57.9,2023-02-26T18:36:35.039Z,2023-02-27T11:18:45Z,4060224725,210,15,4060224727,154,,4060222113,56,Center,4060222119,212,10.8,4061305459,178,,4060222121,213,2.6,4060222115,140,87.1,4060222117,141,66.4,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026205,483,15,2,48,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.3,66,2023-02-26T18:36:35.935Z,2023-02-27T11:18:45Z,4060224767,102,51.5,4060222155,56,Center,4060224775,147,61.0,4060224759,29,,4060224773,146,92.9,4060222147,22,,4060224777,230,96.4,4060224763,55,482,5don85s7097g5df42m429b8ix,F. Amuzu,4060224781,231,58.2,4060224761,154,4060224209,82,4060224755,20,4060222151,64,,,,,4060224771,328,,4060224769,103,19,,4060225407,78,,4060224221,233,399,4061305495,178,,,,,,,,,,,,,
2513026231,399,10,2,48,14,5z1b7fuvpqe6vnigvopomvecu,1,3.6,46,2023-02-26T18:36:36.221Z,2023-02-27T11:18:44Z,4061305537,178,,4060224231,233,483,4060222309,56,Back,4060222307,94,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026247,400,61,2,48,15,5z1b7fuvpqe6vnigvopomvecu,1,4.2,38.6,2023-02-26T18:36:36.491Z,2023-02-27T11:18:43Z,4061305619,21,,4060222405,56,Back,4061305621,178,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026265,401,49,2,48,16,5z1b7fuvpqe6vnigvopomvecu,1,8.4,40.3,2023-02-26T18:36:38.110Z,2023-02-27T11:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026321,402,1,2,48,22,5z1b7fuvpqe6vnigvopomvecu,1,12.5,39.4,2023-02-26T18:36:44.194Z,2023-02-27T11:18:39Z,4060222703,140,4.7,4060222709,213,1.9,4061305763,178,,4060222707,212,23.7,4060222701,56,Back,4060222705,141,72.1,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026341,403,1,2,48,27,5z1b7fuvpqe6vnigvopomvecu,1,5.1,71.3,2023-02-26T18:36:48.555Z,2023-02-27T11:18:37Z,4061305813,178,,4060222823,213,1.1,4060222819,141,94.5,4060222815,56,Back,4060222817,140,13.5,4060222821,212,18.1,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026351,404,1,2,48,29,5z1b7fuvpqe6vnigvopomvecu,0,13,97.1,2023-02-26T18:36:50.907Z,2023-02-27T11:18:36Z,4060222891,212,7.5,4061305845,178,,4060222889,141,94.7,4060222893,213,6.1,4060222885,56,Back,4060222887,140,20.0,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026385,484,49,2,48,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.9,5.1,2023-02-26T18:36:51.341Z,2023-02-27T11:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026403,485,1,2,48,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,78,5.9,2023-02-26T18:36:54.237Z,2023-02-27T11:18:34Z,4061305927,178,,4060223151,212,6.1,4060223143,56,Right,4060223147,140,74.5,4060223149,141,13.1,4060223153,213,2.2,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026415,486,1,2,48,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.2,15,2023-02-26T18:36:55.906Z,2023-02-27T11:18:33Z,4060223207,141,7.3,4060223205,140,67.8,4060223211,213,3.6,4060223209,212,11.2,4061305977,178,,4060223203,56,Right,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026437,487,1,2,48,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.1,7.5,2023-02-26T18:36:57.121Z,2023-02-27T11:18:32Z,4060223361,212,1.1,4061305997,178,,4060223357,140,71.1,4060223355,56,Right,4060223363,213,6.0,4060223359,141,7.0,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026455,488,1,2,48,38,6vyr13j6kbwdtxjwm1m4m8nu2,0,77.9,8.3,2023-02-26T18:36:59.639Z,2023-02-27T11:18:31Z,4060223479,212,20.8,4061306035,178,,4060223477,141,34.6,4060223469,2,,4060651179,223,,4060223475,140,88.0,4060223471,155,,4060651181,72,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,4060223473,56,Center,4060223481,213,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026473,405,12,2,48,39,5z1b7fuvpqe6vnigvopomvecu,1,15.9,70.8,2023-02-26T18:37:00.630Z,2023-02-27T11:18:31Z,4060223559,56,Back,4060223573,15,,4060223563,141,76.3,4060223565,212,8.5,4060223561,140,23.2,4060223567,213,0.5,4061306083,178,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026479,489,61,2,48,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,81.7,23.1,2023-02-26T18:37:01.820Z,2023-02-27T11:18:30Z,4061306197,178,,4060223617,56,Center,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513231869,933,67,2,48,41,5z1b7fuvpqe6vnigvopomvecu,1,17.4,80.5,2023-02-26T18:37:02.431Z,2023-02-27T11:18:29Z,4061332429,233,1289,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513231865,1289,67,2,48,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,82.6,19.5,2023-02-26T18:37:02.432Z,2023-02-27T11:18:29Z,4061332437,233,933,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026505,406,1,2,48,41,5z1b7fuvpqe6vnigvopomvecu,0,17.5,79.4,2023-02-26T18:37:02.463Z,2023-02-27T11:18:28Z,4060385029,140,11.4,4060693133,236,,4060693135,286,,4060385043,213,3.4,4060385039,212,6.7,4060385035,141,76.7,4061306293,178,,4060826785,233,948,corn6i066rh7c7veva0sm3oid,K. Laifis,4060223721,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110375,948,74,2,48,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,82.7,19.4,2023-02-26T18:37:02.491Z,2023-02-27T11:18:28Z,4061306337,178,,4060693293,285,,4060693291,56,Right,4060826797,233,406,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026523,407,49,2,48,44,5z1b7fuvpqe6vnigvopomvecu,1,6.1,74.6,2023-02-26T18:37:05.666Z,2023-02-27T11:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026543,408,1,2,48,44,5z1b7fuvpqe6vnigvopomvecu,1,6.1,74.6,2023-02-26T18:37:05.682Z,2023-02-27T11:18:27Z,4060223943,56,Back,4061306437,178,,4060223951,213,1.2,4060223949,212,14.8,4060223947,141,94.7,4060223945,140,11.5,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026555,409,1,2,48,46,5z1b7fuvpqe6vnigvopomvecu,0,8.7,95.5,2023-02-26T18:37:07.906Z,2023-02-27T11:18:27Z,4060224019,236,,4060224009,213,6.2,4060223997,56,Back,4061306471,178,,4060224005,212,6.2,4060224025,286,,4060224001,141,94.5,4060223999,140,14.6,corn6i066rh7c7veva0sm3oid,K. Laifis,4060224021,233,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026535,490,74,2,48,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,89.9,5.2,2023-02-26T18:37:07.950Z,2023-02-27T11:18:26Z,4060224041,233,409,4060223911,285,,4061306497,178,,4060223907,56,Right,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026559,491,61,2,48,47,6vyr13j6kbwdtxjwm1m4m8nu2,0,93.2,17.6,2023-02-26T18:37:08.951Z,2023-02-27T11:18:26Z,4060224035,56,Right,4061306587,178,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026575,410,52,2,48,50,5z1b7fuvpqe6vnigvopomvecu,1,3,65.8,2023-02-26T18:37:11.722Z,2023-02-27T11:18:25Z,4060696149,376,,4061306647,179,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026895,411,1,2,49,19,5z1b7fuvpqe6vnigvopomvecu,1,9.2,59.6,2023-02-26T18:37:40.418Z,2023-02-27T11:18:25Z,4060225777,56,Back,4060225781,141,16.5,4061306697,178,,4060225779,140,32.0,4060225783,212,37.8,4060225775,123,,4060386363,189,,4060225785,213,5.4,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,4061557897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026901,412,1,2,49,22,5z1b7fuvpqe6vnigvopomvecu,1,27.4,18.1,2023-02-26T18:37:43.891Z,2023-02-27T11:18:24Z,4060225803,56,Right,4060225813,1,,4060225805,140,75.5,4060225807,141,3.5,4060225811,213,6.1,4061306757,178,,4060225809,212,51.5,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026909,413,1,2,49,27,5z1b7fuvpqe6vnigvopomvecu,0,71.2,2.9,2023-02-26T18:37:48.830Z,2023-02-27T11:18:23Z,4060225851,213,0.6,4061306847,178,,4060225843,56,Center,4060225847,141,30.7,4060225845,140,96.2,4060225849,212,32.3,4061486643,1,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026915,492,49,2,49,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.5,78.3,2023-02-26T18:37:52.126Z,2023-02-27T11:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026939,493,1,2,49,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.4,78.1,2023-02-26T18:37:52.142Z,2023-02-27T11:18:22Z,4060225981,1,,4060225973,140,33.8,4060225971,56,Back,4060225975,141,61.4,4061307249,178,,4060225977,212,28.0,4060225969,157,,4060225979,213,5.9,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026945,494,50,2,49,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.1,57.7,2023-02-26T18:37:54.201Z,2023-02-27T11:18:22Z,4060226023,56,Back,4060226197,233,414,4061557861,285,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026967,414,7,2,49,33,5z1b7fuvpqe6vnigvopomvecu,1,69.9,42.3,2023-02-26T18:37:54.341Z,2023-02-27T11:18:21Z,4060226161,56,Center,4061307571,178,,4060697111,383,,4060226185,233,494,4061557853,286,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026969,415,49,2,49,34,5z1b7fuvpqe6vnigvopomvecu,1,73.1,46.6,2023-02-26T18:37:55.574Z,2023-02-27T11:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026987,416,1,2,49,34,5z1b7fuvpqe6vnigvopomvecu,1,73.1,46.6,2023-02-26T18:37:55.600Z,2023-02-27T11:18:20Z,4060226243,56,Center,4061307649,178,,4060226251,213,3.6,4060226249,212,2.5,4060226245,140,71.0,4060226247,141,44.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026989,417,1,2,49,35,5z1b7fuvpqe6vnigvopomvecu,0,77.6,51.1,2023-02-26T18:37:57.150Z,2023-02-27T11:18:19Z,4060226263,140,76.3,4061307703,178,,4060226269,213,1.8,4060226261,56,Center,4060226265,141,62.0,4060226267,212,7.5,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026999,495,1,2,49,36,6vyr13j6kbwdtxjwm1m4m8nu2,0,16.3,38.3,2023-02-26T18:37:58.266Z,2023-02-27T11:18:19Z,4060226331,213,6.0,4060226327,141,33.1,4060226325,140,26.5,4060226329,212,11.3,4061307743,178,,4060226323,56,Back,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027053,418,1,2,49,41,5z1b7fuvpqe6vnigvopomvecu,1,72.2,84.5,2023-02-26T18:38:02.849Z,2023-02-27T11:18:18Z,4060226699,213,3.8,4061307773,178,,4060226697,212,15.5,4060226691,56,Center,4060226695,141,70.3,4060226693,140,60.6,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027059,419,1,2,49,43,5z1b7fuvpqe6vnigvopomvecu,0,67.6,70.7,2023-02-26T18:38:04.806Z,2023-02-27T11:18:16Z,4060226739,140,65.8,4060226743,212,2.0,4060226745,213,3.5,4060226741,141,69.6,4060226737,56,Center,4061307815,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513232753,1342,67,2,49,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.2,28.3,2023-02-26T18:38:05.564Z,2023-02-27T11:18:16Z,4061335805,233,997,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513232749,997,67,2,49,44,5z1b7fuvpqe6vnigvopomvecu,0,73.8,71.7,2023-02-26T18:38:05.565Z,2023-02-27T11:18:15Z,4061335809,233,1342,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027067,496,8,2,49,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.9,25.5,2023-02-26T18:38:05.584Z,2023-02-27T11:18:15Z,4061307869,178,,4060226777,56,Back,4060697973,384,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027079,497,49,2,49,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.8,36.3,2023-02-26T18:38:06.297Z,2023-02-27T11:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027097,498,1,2,49,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.5,37.1,2023-02-26T18:38:07.576Z,2023-02-27T11:18:14Z,4060226935,213,1.1,4060226931,141,62.7,4061307969,178,,4060226927,56,Back,4060226929,140,39.0,4060226933,212,19.6,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027115,499,1,2,49,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,40.1,57.7,2023-02-26T18:38:09.579Z,2023-02-27T11:18:13Z,4060227041,1,,4060227033,140,72.8,4061308005,178,,4060227037,212,36.3,4060227035,141,75.2,4060227031,56,Center,4060227039,213,0.3,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027123,420,49,2,49,51,5z1b7fuvpqe6vnigvopomvecu,1,27.8,27.1,2023-02-26T18:38:12.719Z,2023-02-27T11:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027137,421,1,2,49,51,5z1b7fuvpqe6vnigvopomvecu,1,27.4,27,2023-02-26T18:38:12.780Z,2023-02-27T11:18:12Z,4061308161,178,,4060227163,140,10.4,4060227169,213,2.5,4060227165,141,45.4,4060227161,56,Back,4060227167,212,21.8,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027163,422,1,2,49,54,5z1b7fuvpqe6vnigvopomvecu,1,10,42.4,2023-02-26T18:38:15.768Z,2023-02-27T11:18:11Z,4060227299,213,0.1,4060227295,212,20.6,4060227291,141,46.0,4061308195,178,,4060227287,56,Back,4060227289,140,29.5,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027179,423,1,2,49,57,5z1b7fuvpqe6vnigvopomvecu,1,26.8,40.2,2023-02-26T18:38:18.874Z,2023-02-27T11:18:10Z,4060227393,56,Back,4061308227,178,,4060227399,212,13.6,4060227395,140,36.1,4060227397,141,26.2,4060227401,213,5.5,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
