id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2485587975,355,4,1,38,36,8y3iucyxguipljcmf87a11bk9,0,80.5,11.8,2022-11-13T20:39:19.610Z,2022-11-14T14:02:59Z,3915671783,13,,3915671789,152,,3915671791,286,,3916534681,178,,3915671787,56,Right,3915671909,233,290,3915671785,295,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588359,292,1,1,39,1,1uk609mhtsfhokhaewjapb26,1,20.2,85.7,2022-11-13T20:39:44.729Z,2022-11-14T14:02:59Z,3915673719,140,71.6,3915673711,5,,3915673723,212,55.3,3915673721,141,67.8,3915673725,213,6.1,3915673715,152,,3915673727,1,,3915673717,56,Center,2unnytu55d7lvws7h3r86yhud,M. Ilić,3916534755,178,,3916451519,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588363,293,1,1,39,5,1uk609mhtsfhokhaewjapb26,0,73.5,64.8,2022-11-13T20:39:48.341Z,2022-11-14T14:02:58Z,3915673767,213,1.7,3916534935,178,,3915673759,56,Left,3915673763,141,82.9,3915673761,140,72.0,3915673765,212,12.4,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588397,356,1,1,39,5,8y3iucyxguipljcmf87a11bk9,1,26,21.7,2022-11-13T20:39:48.954Z,2022-11-14T14:02:57Z,3915673927,212,10.6,3915673917,56,Back,3915673915,155,,3915673931,213,0.6,3916534997,178,,3915673923,141,30.3,3915673921,140,34.4,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588407,357,49,1,39,7,8y3iucyxguipljcmf87a11bk9,1,32.9,31.6,2022-11-13T20:39:50.309Z,2022-11-14T14:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588419,358,1,1,39,7,8y3iucyxguipljcmf87a11bk9,1,32.6,30.9,2022-11-13T20:39:50.431Z,2022-11-14T14:02:56Z,3915674033,156,,3915674021,141,34.5,3915674023,212,2.5,3915674019,140,32.4,3916535255,178,,3915674017,56,Back,3915674025,213,1.7,3916535257,21,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588433,359,61,1,39,7,8y3iucyxguipljcmf87a11bk9,0,30,33.6,2022-11-13T20:39:50.971Z,2022-11-14T14:02:56Z,3916535631,178,,3915674063,56,Back,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588427,294,49,1,39,9,1uk609mhtsfhokhaewjapb26,1,60.9,60,2022-11-13T20:39:52.785Z,2022-11-14T14:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588471,295,1,1,39,10,1uk609mhtsfhokhaewjapb26,1,61.3,58.4,2022-11-13T20:39:54.245Z,2022-11-14T14:02:54Z,3915674251,213,6.2,3915674243,56,Center,3915674249,212,11.3,3916535817,178,,3915674245,140,72.0,3915674247,141,56.4,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588479,296,1,1,39,11,1uk609mhtsfhokhaewjapb26,0,72.8,59.3,2022-11-13T20:39:55.241Z,2022-11-14T14:02:54Z,3916535899,178,,3916451973,168,,3915674305,212,5.5,3915674307,213,1.0,3915674303,141,66.1,3915674299,56,Center,3915674301,140,75.7,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588551,360,8,1,39,12,8y3iucyxguipljcmf87a11bk9,1,26.4,35.7,2022-11-13T20:39:55.649Z,2022-11-14T14:02:53Z,3915674671,56,Back,3916535947,178,,3916452097,384,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588557,361,49,1,39,14,8y3iucyxguipljcmf87a11bk9,1,30.8,36.3,2022-11-13T20:39:57.378Z,2022-11-14T14:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485761101,1541,43,1,39,14,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:39:57.692Z,2022-11-14T11:19:37Z,3916585829,233,1061,3916586527,144,67,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485761099,1061,43,1,39,14,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:39:57.693Z,2022-11-14T11:19:37Z,3916585849,233,1541,3916586535,144,67,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485761215,1069,83,1,39,14,1uk609mhtsfhokhaewjapb26,1,66.6,67.8,2022-11-13T20:39:58.249Z,2022-11-14T14:02:52Z,3916586379,399,49433,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588569,362,61,1,39,15,8y3iucyxguipljcmf87a11bk9,0,33.5,32,2022-11-13T20:39:58.272Z,2022-11-14T14:02:52Z,3915674743,56,Back,3916536119,178,,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588605,297,49,1,39,16,1uk609mhtsfhokhaewjapb26,1,61,65.2,2022-11-13T20:39:59.359Z,2022-11-14T14:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588621,298,1,1,39,16,1uk609mhtsfhokhaewjapb26,0,61.2,66.3,2022-11-13T20:39:59.503Z,2022-11-14T14:02:51Z,3915674995,155,,3916536177,178,,3915674997,56,Left,3915675005,213,0.8,3915674999,140,76.2,3915675003,212,22.3,3915675001,141,89.6,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588647,363,1,1,39,18,8y3iucyxguipljcmf87a11bk9,0,27.3,10.9,2022-11-13T20:40:01.452Z,2022-11-14T14:02:50Z,3915675153,3,,3915675159,141,0.0,3915675161,212,11.7,3915675163,213,5.4,3916536231,388,,3915675155,56,Back,3915675157,140,34.7,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588659,299,5,1,39,19,1uk609mhtsfhokhaewjapb26,1,68,101.7,2022-11-13T20:40:03.166Z,2022-11-14T10:37:55Z,3915675227,233,364,3915675217,56,Left,3915675219,347,,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588651,364,5,1,39,19,8y3iucyxguipljcmf87a11bk9,0,32,-1.7,2022-11-13T20:40:03.166Z,2022-11-14T10:37:55Z,3915675245,233,299,3915675185,347,,3915675181,56,Back,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588799,300,1,1,39,31,1uk609mhtsfhokhaewjapb26,1,61,100,2022-11-13T20:40:14.808Z,2022-11-14T14:02:50Z,3915675955,213,5.3,3915675945,107,,3915675947,56,Left,3915675953,212,6.5,3915675949,140,64.4,3915675951,141,93.5,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588809,301,1,1,39,32,1uk609mhtsfhokhaewjapb26,1,58.7,92.8,2022-11-13T20:40:15.460Z,2022-11-14T14:02:49Z,3916536421,178,,3915676037,212,11.8,3915676035,141,98.3,3915676033,140,69.4,3915676031,56,Left,3915676039,213,0.3,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588823,302,1,1,39,32,1uk609mhtsfhokhaewjapb26,1,61,99.5,2022-11-13T20:40:16.103Z,2022-11-14T14:02:49Z,3915676143,140,63.3,3915676149,213,5.3,3915676141,56,Left,3916536509,178,,3915676145,141,94.4,3915676147,212,4.2,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588843,303,1,1,39,33,1uk609mhtsfhokhaewjapb26,1,56.6,94.8,2022-11-13T20:40:17.101Z,2022-11-14T14:02:48Z,3915676249,141,98.1,3915676253,213,0.2,3915676251,212,12.4,3916536543,178,,3915676245,56,Left,3915676247,140,68.2,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588901,304,1,1,39,35,1uk609mhtsfhokhaewjapb26,1,60.6,99.9,2022-11-13T20:40:18.429Z,2022-11-14T14:02:47Z,3915676511,56,Left,3916536629,178,,3915676519,213,5.4,3915676513,140,67.9,3915676515,141,85.7,3915676517,212,12.3,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588905,305,61,1,39,35,1uk609mhtsfhokhaewjapb26,1,60.5,89.2,2022-11-13T20:40:19.093Z,2022-11-14T14:02:47Z,3915676527,56,Left,3916536733,178,,,,,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485761663,1090,67,1,39,36,1uk609mhtsfhokhaewjapb26,1,62.3,70,2022-11-13T20:40:20.216Z,2022-11-14T13:44:49Z,3916588729,233,1545,,,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485761657,1545,67,1,39,36,8y3iucyxguipljcmf87a11bk9,0,37.7,30,2022-11-13T20:40:20.217Z,2022-11-14T13:44:49Z,3916588737,233,1090,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485734089,702,61,1,39,37,1uk609mhtsfhokhaewjapb26,1,63.6,75.6,2022-11-13T20:40:20.967Z,2022-11-14T14:02:46Z,3916452967,56,Center,3916536859,178,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588975,307,1,1,39,39,1uk609mhtsfhokhaewjapb26,0,61.9,64.4,2022-11-13T20:40:22.597Z,2022-11-14T14:02:46Z,3915676947,212,7.5,3916536937,178,,3915676937,56,Center,3915676945,141,72.4,3915676943,140,66.8,3915676949,213,0.8,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588941,365,8,1,39,39,8y3iucyxguipljcmf87a11bk9,1,33.9,36.7,2022-11-13T20:40:22.936Z,2022-11-14T14:02:46Z,3916453169,384,,3916536979,178,,3915676765,56,Back,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588963,306,43,1,39,40,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:40:23.991Z,2022-11-13T20:41:05Z,3915676859,141,67.8,3915676863,212,8.2,3915680399,144,1,3915676855,56,Center,3915676867,213,3.7,3915676857,140,62.2,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589013,366,49,1,39,41,8y3iucyxguipljcmf87a11bk9,1,45.4,33.1,2022-11-13T20:40:24.774Z,2022-11-14T14:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589049,367,1,1,39,41,8y3iucyxguipljcmf87a11bk9,1,47.4,30.7,2022-11-13T20:40:25.222Z,2022-11-14T14:02:44Z,3915677297,140,67.4,3916537163,178,,3915677295,56,Right,3915677303,213,5.9,3915677301,212,22.7,3915677299,141,17.9,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589167,368,1,1,39,46,8y3iucyxguipljcmf87a11bk9,1,68.6,40.9,2022-11-13T20:40:29.304Z,2022-11-14T15:26:19Z,3915678041,56,Center,3915678043,140,78.1,3915678049,213,5.5,3915681159,210,16,3915681161,22,,3915678045,141,25.6,3916537213,178,,3915678047,212,14.4,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2485589171,369,16,1,39,51,8y3iucyxguipljcmf87a11bk9,1,88.6,29.1,2022-11-13T20:40:34.492Z,2022-11-14T15:26:20Z,3915681195,103,32.9,3915681185,77,,3915678067,56,Center,3916537449,178,,3915678063,22,,3915680175,72,,3916453947,396,48.7,3915681203,230,89.3,cxa3j4u8eh5w947p1iba47yfo,I. Salah,3915681197,215,,3915678065,63,3915681187,29,,,,3915681189,55,368,3915681193,102,3916453945,395,98.4,53.7,3915681205,231,31.2,3915680179,374,3915680183,375,,,,,2022-11-13 20:40:33.705,39:50.450,,,
2485590075,308,18,1,40,53,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:41:36.917Z,2022-11-14T10:38:53Z,3915683487,59,9,3915683483,44,Forward,3915683559,55,309,3915683479,42,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590077,309,19,1,40,53,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:41:36.918Z,2022-11-14T10:38:54Z,3915683517,55,308,3915683515,44,Midfielder,3915742297,292,0,3915742299,293,0,3915683513,59,23,3915683511,145,7,3915683507,42,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590091,310,1,1,40,59,1uk609mhtsfhokhaewjapb26,1,50.1,50.1,2022-11-13T20:41:42.506Z,2022-11-14T13:33:21Z,3915683613,140,20.6,3915683619,212,32.5,3915683611,56,Back,3915683631,1,,3915683615,141,64.8,3915683635,279,G,3915683627,213,2.8,3916455033,189,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,3916537749,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590107,311,1,1,41,6,1uk609mhtsfhokhaewjapb26,1,21.9,64.8,2022-11-13T20:41:49.569Z,2022-11-14T14:02:40Z,3915683707,56,Back,3915683713,212,18.5,3915683711,141,53.0,3916537811,178,,3915683709,140,6.0,3915683715,213,3.6,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590139,312,1,1,41,9,1uk609mhtsfhokhaewjapb26,1,8.4,53.8,2022-11-13T20:41:52.715Z,2022-11-14T14:02:39Z,3915683921,213,5.4,3915683923,1,,3915683913,56,Back,3915683919,212,42.9,3915683911,155,,3915683917,141,4.1,3916537871,178,,3915683915,140,33.6,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590595,316,4,1,41,12,1uk609mhtsfhokhaewjapb26,1,30.4,3.8,2022-11-13T20:41:56.212Z,2022-11-14T14:02:38Z,3915686159,285,,3915686151,13,,3915686153,56,Back,3915686155,152,,3915686563,233,370,3915686157,265,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590167,370,4,1,41,12,8y3iucyxguipljcmf87a11bk9,0,69.6,96.2,2022-11-13T20:41:56.213Z,2022-11-14T14:02:38Z,3915684019,286,,3915686545,265,,3915686575,233,316,3915686543,152,,3915686541,13,,3916537939,178,,3915684017,56,Left,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590151,313,43,1,41,14,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:41:57.663Z,2022-11-13T20:42:34Z,3915684111,233,370,3915686773,144,3,3915684115,285,0,3915683949,56,Back,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590185,314,43,1,41,15,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:41:59.007Z,2022-11-13T20:42:33Z,3915684137,347,0,3915686669,144,5,3915684161,233,371,3915684135,56,Back,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590173,371,43,1,41,16,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:41:59.544Z,2022-11-13T20:42:34Z,3915686715,144,5,3915684049,56,Left,3915684051,347,0,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590451,315,40,1,41,34,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:42:17.486Z,2022-11-14T12:37:54Z,3915685477,194,8b95khn8h8qz3y4u4coajs5at,3915685467,30,"2unnytu55d7lvws7h3r86yhud, 5lbzx05vthw9nbhpmzw5e1562, 7hdyeeejo7h9kvqt7x8jlrlec, 6fdwd71dx2qu7uzzs3ozm9x7u, 5n522jpifzyf9qu0z41kuf7my, 54y1k9ysgdtdvv9ss72ruxiad, 3pr51w08wkrl03rpafmsouj85, 280b4j6oidfonglcbr2vlj59m, 9n5wjnjloy0c2euwhsu9u1y39, 8b95khn8h8qz3y4u4coajs5at, 6yegi163rq5fsloppfubi3sh5, 6437iwpplyfh71o9b7uxdylii, 5zdapzrncz7vch3yrgftfp5g, esrwjtmubaz21j01ndpollrrp, 4o8lvm1ffxrywogokfztc6sb9, 4ilyw37ebyvszpfjk65mddm38",3915685475,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0",3915685469,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",3915685473,130,8,3915685471,59,"31, 6, 23, 4, 44, 24, 70, 32, 20, 10, 1, 17, 25, 26, 33, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590775,317,1,1,41,53,1uk609mhtsfhokhaewjapb26,0,28.4,15.3,2022-11-13T20:42:36.616Z,2022-11-14T14:02:37Z,3915687121,56,Center,3915687129,213,0.4,3915687123,140,67.2,3915687113,5,,3915687119,152,,3915687131,1,,3915687125,141,40.9,3916455525,157,,2unnytu55d7lvws7h3r86yhud,M. Ilić,3916538039,178,,3915687127,212,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590801,372,1,1,41,55,8y3iucyxguipljcmf87a11bk9,0,31.5,59.7,2022-11-13T20:42:38.930Z,2022-11-14T14:02:37Z,3915687249,213,3.8,3915687241,56,Back,3915687243,140,25.0,3915687239,3,,3916538121,388,,3915687245,141,51.5,3915687247,212,8.8,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590823,318,1,1,41,57,1uk609mhtsfhokhaewjapb26,0,73.6,59.3,2022-11-13T20:42:40.981Z,2022-11-14T14:02:36Z,3915687347,56,Center,3915687355,213,4.2,3915687349,140,72.3,3915687353,212,2.7,3915687351,141,55.8,3915687533,236,,3915687539,286,,3916538223,178,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3915687535,233,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590847,373,74,1,41,57,8y3iucyxguipljcmf87a11bk9,1,24.3,45.6,2022-11-13T20:42:41.083Z,2022-11-14T14:02:36Z,3915687573,233,318,3915687491,285,,3915687489,56,Back,3916538461,178,,3916538459,21,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590871,374,49,1,41,59,8y3iucyxguipljcmf87a11bk9,1,33,53.3,2022-11-13T20:42:43.194Z,2022-11-14T14:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590893,375,1,1,42,0,8y3iucyxguipljcmf87a11bk9,0,32.9,53,2022-11-13T20:42:43.308Z,2022-11-14T14:02:35Z,3915687701,141,65.2,3915687699,140,32.2,3915687703,212,8.3,3916539159,178,,3915687695,3,,3915687705,213,1.7,3915687697,56,Back,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590913,319,1,1,42,1,1uk609mhtsfhokhaewjapb26,0,66.8,42.4,2022-11-13T20:42:44.600Z,2022-11-14T14:02:34Z,3915687771,56,Center,3915687779,213,5.5,3915687773,140,70.5,3915687769,3,,3916539249,388,,3915687775,141,37.0,3915687777,212,5.3,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590957,376,1,1,42,2,8y3iucyxguipljcmf87a11bk9,1,31.2,63.8,2022-11-13T20:42:45.867Z,2022-11-14T14:02:34Z,3916539329,178,,3915688027,213,0.8,3915688017,155,,3915688025,212,14.8,3915688019,56,Back,3915688023,141,79.4,3915688021,140,41.0,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590999,377,1,1,42,5,8y3iucyxguipljcmf87a11bk9,1,41.3,73.9,2022-11-13T20:42:48.509Z,2022-11-14T14:02:33Z,3915688285,140,31.5,3915688287,141,83.9,3916539423,178,,3915688291,213,2.6,3915688289,212,12.3,3915688283,56,Back,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591011,378,1,1,42,9,8y3iucyxguipljcmf87a11bk9,1,34.7,74.9,2022-11-13T20:42:52.870Z,2022-11-14T14:02:31Z,3915688347,212,6.6,3915688337,56,Back,3915688345,141,73.3,3915688339,140,40.9,3916539469,178,,3915688349,213,6.1,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591021,379,1,1,42,10,8y3iucyxguipljcmf87a11bk9,1,38.9,67.1,2022-11-13T20:42:53.502Z,2022-11-14T14:02:31Z,3915688413,140,41.7,3915688419,213,1.4,3915688411,56,Back,3915688415,141,94.8,3915688417,212,19.1,3916539523,178,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591091,380,1,1,42,12,8y3iucyxguipljcmf87a11bk9,1,39,87.1,2022-11-13T20:42:55.267Z,2022-11-14T14:02:30Z,3915688767,56,Back,3915688775,213,3.0,3916539579,178,,3915688773,212,7.9,3915688771,141,89.0,3915688769,140,31.6,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591121,381,1,1,42,16,8y3iucyxguipljcmf87a11bk9,1,37.4,74.6,2022-11-13T20:42:59.820Z,2022-11-14T14:02:28Z,3915688921,56,Back,3915688929,213,4.6,3915688923,140,36.3,3916539661,178,,3915688925,141,61.4,3915688927,212,9.1,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591137,382,1,1,42,18,8y3iucyxguipljcmf87a11bk9,1,37.5,52.8,2022-11-13T20:43:01.636Z,2022-11-14T14:02:27Z,3915689069,140,46.9,3915689073,212,10.1,3915689071,141,55.7,3916539723,178,,3915689067,56,Back,3915689075,213,0.2,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591157,383,1,1,42,20,8y3iucyxguipljcmf87a11bk9,0,47.5,55.8,2022-11-13T20:43:03.618Z,2022-11-14T14:02:26Z,3916539805,178,,3915689157,212,19.7,3915689159,213,0.1,3915689153,140,66.2,3915689151,56,Center,3915689155,141,58.2,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591173,320,49,1,42,21,1uk609mhtsfhokhaewjapb26,1,33.9,51.6,2022-11-13T20:43:05.067Z,2022-11-14T14:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
