id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2529956797,526,1,1,43,8,1oyb7oym5nwzny8vxf03szd2h,0,99.5,99.5,2023-04-07T19:29:50.685Z,2023-04-08T09:09:39Z,4171143645,20,,4170790327,212,22.7,4170790317,223,,4171455693,178,,4170790321,140,89.8,4170790313,6,,4170790333,213,4.2,4170790369,189,,7ew7g18qo649t8ld44omgib55,N. Lang,,4170790315,155,,4170790311,2,,4170790323,141,4170790319,56,Center,69.7,,,,,,,,,,,,,,,,,,,,,,,,,
2529956807,334,12,1,43,15,jb4xejoxjfk5a0a50bo8hvst,1,9.9,37.3,2023-04-07T19:29:57.695Z,2023-04-08T10:13:18Z,4170790365,213,5.2,4170790361,141,0.0,4170790363,212,30.8,4170790357,56,Back,4170790411,167,,4171455709,178,,4170790359,140,24.9,4170790587,189,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529956817,335,5,1,43,17,jb4xejoxjfk5a0a50bo8hvst,0,22.6,-1.8,2023-04-07T19:29:59.803Z,2023-04-08T05:01:50Z,4170790389,56,Back,4170790583,233,527,4170790395,347,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529956851,527,5,1,43,17,1oyb7oym5nwzny8vxf03szd2h,1,77.4,101.8,2023-04-07T19:29:59.803Z,2023-04-08T05:01:50Z,4170790563,233,335,4170790551,56,Left,4170790553,347,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529956915,528,1,1,43,20,1oyb7oym5nwzny8vxf03szd2h,1,77.4,100,2023-04-07T19:30:02.917Z,2023-04-08T10:13:18Z,4170790961,212,19.5,4170790963,213,5.9,4170790957,140,94.7,4170790953,107,,4170790959,141,91.4,4170790955,56,Left,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529956933,529,3,1,43,22,1oyb7oym5nwzny8vxf03szd2h,0,91.9,89.3,2023-04-07T19:30:04.911Z,2023-04-08T10:13:18Z,4170791069,211,,4171143821,465,,4171456307,178,,4170791063,286,,4170791059,56,Left,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529956931,336,5,1,43,24,jb4xejoxjfk5a0a50bo8hvst,1,-1.2,19.7,2023-04-07T19:30:06.596Z,2023-04-08T05:02:44Z,4170791049,56,Back,4170791051,346,,4170791147,233,530,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529956943,530,5,1,43,24,1oyb7oym5nwzny8vxf03szd2h,0,101.2,80.3,2023-04-07T19:30:06.596Z,2023-04-08T05:02:45Z,4170791155,233,336,4170791111,56,Left,4170791115,346,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957569,337,1,1,43,47,jb4xejoxjfk5a0a50bo8hvst,1,4.8,42.7,2023-04-07T19:30:29.964Z,2023-04-08T10:13:17Z,4170794435,141,28.8,4170794431,56,Center,4170794439,213,6.1,4170794441,1,,4170794433,140,58.5,4170794429,124,,4170794445,74,,4170794437,212,57.2,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957587,338,1,1,43,51,jb4xejoxjfk5a0a50bo8hvst,0,59.1,23,2023-04-07T19:30:33.543Z,2023-04-08T10:13:17Z,4170794569,212,12.4,4170794565,140,70.9,4171456387,388,,4170794567,141,21.8,4170794555,56,Center,4170794571,213,6.2,4170794547,3,,4170794551,168,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957529,531,49,1,43,52,1oyb7oym5nwzny8vxf03szd2h,1,33.1,83.3,2023-04-07T19:30:35.020Z,2023-04-08T10:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957615,532,1,1,43,52,1oyb7oym5nwzny8vxf03szd2h,1,33,83.3,2023-04-07T19:30:35.071Z,2023-04-08T10:13:16Z,4170794779,213,4.0,4171456503,178,,4170794767,56,Back,4170794773,141,60.3,4170794777,212,20.4,4170794769,140,20.5,4170794765,3,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957653,533,1,1,43,57,1oyb7oym5nwzny8vxf03szd2h,1,23.6,55,2023-04-07T19:30:39.883Z,2023-04-08T10:13:15Z,4171456537,178,,4170794969,140,39.5,4170794975,213,5.3,4170794971,141,16.7,4170794967,56,Back,4170794973,212,30.9,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957765,534,1,1,44,2,1oyb7oym5nwzny8vxf03szd2h,1,46.6,14.8,2023-04-07T19:30:44.465Z,2023-04-08T10:13:15Z,4170795553,56,Back,4170795567,212,15.4,4170795571,213,2.0,4170795557,140,40.2,4171456593,178,,4170795563,141,35.1,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957825,535,1,1,44,5,1oyb7oym5nwzny8vxf03szd2h,1,46,22,2023-04-07T19:30:47.910Z,2023-04-08T10:13:13Z,4170795907,212,14.1,4171456655,178,,4170795903,140,55.6,4170795905,141,7.6,4170795909,213,5.5,4170795901,56,Right,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957875,536,1,1,44,6,1oyb7oym5nwzny8vxf03szd2h,1,53.6,1.6,2023-04-07T19:30:49.095Z,2023-04-08T10:13:13Z,4170796133,212,11.3,4171456773,178,,4170796129,140,46.0,4170796123,56,Back,4170796135,213,2.4,4170796131,141,13.4,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957895,537,1,1,44,9,1oyb7oym5nwzny8vxf03szd2h,1,48.7,8.2,2023-04-07T19:30:51.677Z,2023-04-08T10:13:12Z,4170796239,140,66.1,4170796243,141,9.1,4170796233,56,Right,4171456815,178,,4170796251,213,0.0,4170796247,212,18.3,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957921,538,1,1,44,10,1oyb7oym5nwzny8vxf03szd2h,1,64.8,5,2023-04-07T19:30:52.761Z,2023-04-08T10:13:12Z,4171456911,178,,4170796397,141,6.1,4170796401,213,2.9,4170796395,140,62.4,4170796399,212,2.6,4170796393,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957947,539,1,1,44,11,1oyb7oym5nwzny8vxf03szd2h,0,61.5,0.3,2023-04-07T19:30:53.944Z,2023-04-08T10:13:11Z,4170796573,56,Center,4170796581,213,0.8,4170796575,140,81.9,4170796571,155,,4170796579,212,30.4,4170796577,141,32.1,4171456963,178,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957975,339,8,1,44,13,jb4xejoxjfk5a0a50bo8hvst,1,16.4,66.8,2023-04-07T19:30:55.989Z,2023-04-08T10:13:11Z,4171144083,383,,4170796729,56,Back,4171457093,178,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529957989,340,49,1,44,16,jb4xejoxjfk5a0a50bo8hvst,1,0.1,77.7,2023-04-07T19:30:58.644Z,2023-04-08T10:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958105,341,61,1,44,20,jb4xejoxjfk5a0a50bo8hvst,0,1.8,99.9,2023-04-07T19:31:02.626Z,2023-04-08T10:13:09Z,4170797455,56,Back,4171457221,178,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958115,342,5,1,44,20,jb4xejoxjfk5a0a50bo8hvst,0,5.2,101.5,2023-04-07T19:31:03.020Z,2023-04-08T05:03:58Z,4170798561,233,540,4170797507,56,Back,4170797511,347,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958297,540,5,1,44,20,1oyb7oym5nwzny8vxf03szd2h,1,94.8,-1.5,2023-04-07T19:31:03.020Z,2023-04-08T05:03:57Z,4170798503,56,Right,4170798505,347,,4170798543,233,342,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958339,541,1,1,44,34,1oyb7oym5nwzny8vxf03szd2h,1,90.1,0,2023-04-07T19:31:16.412Z,2023-04-08T10:13:09Z,4170798697,56,Right,4170798703,212,7.8,4170798705,213,1.6,4170798699,140,89.6,4170798701,141,9.4,4170798695,107,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958375,542,1,1,44,34,1oyb7oym5nwzny8vxf03szd2h,1,90.2,6.4,2023-04-07T19:31:16.882Z,2023-04-08T10:13:08Z,4170798933,140,88.3,4170798935,141,5.5,4171457435,178,,4170798931,56,Right,4170798939,213,3.4,4170798937,212,2.1,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958439,543,1,1,44,36,1oyb7oym5nwzny8vxf03szd2h,1,89.6,1.4,2023-04-07T19:31:19.122Z,2023-04-08T10:13:08Z,4170799317,213,2.7,4170799309,56,Right,4170799311,140,77.7,4171457495,178,,4170799315,212,13.7,4170799313,141,9.7,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958503,544,1,1,44,40,1oyb7oym5nwzny8vxf03szd2h,1,76.7,4.7,2023-04-07T19:31:22.349Z,2023-04-08T10:13:07Z,4170799679,140,71.9,4170799683,212,20.9,4170799685,213,1.8,4170799681,141,34.6,4170799677,56,Center,4171457543,178,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958525,545,1,1,44,41,1oyb7oym5nwzny8vxf03szd2h,1,75.1,26.5,2023-04-07T19:31:24.186Z,2023-04-08T10:13:06Z,4170799877,212,10.5,4170799873,140,84.8,4171457571,178,,4170799875,141,30.3,4170799879,213,0.2,4170799871,56,Center,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958539,546,1,1,44,45,1oyb7oym5nwzny8vxf03szd2h,0,91,25.5,2023-04-07T19:31:27.429Z,2023-04-08T10:13:05Z,4170799973,140,86.9,4170799975,141,34.2,4170799979,213,2.2,4170799971,56,Center,4171457591,178,,4170799977,212,7.3,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958551,343,8,1,44,45,jb4xejoxjfk5a0a50bo8hvst,1,11.2,69,2023-04-07T19:31:27.746Z,2023-04-08T10:13:05Z,4170800043,56,Back,4171457679,178,,4171144445,384,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958599,344,49,1,44,46,jb4xejoxjfk5a0a50bo8hvst,1,6.5,72.8,2023-04-07T19:31:28.549Z,2023-04-08T10:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958709,345,1,1,44,47,jb4xejoxjfk5a0a50bo8hvst,0,10.8,71.4,2023-04-07T19:31:29.796Z,2023-04-08T10:13:03Z,4170800961,140,65.7,4170800969,1,,4170800965,212,58.6,4170800957,155,,4170800963,141,86.5,4171457749,178,,4170800967,213,0.2,4170800959,56,Left,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958667,547,49,1,44,52,1oyb7oym5nwzny8vxf03szd2h,1,40.3,12.3,2023-04-07T19:31:34.333Z,2023-04-08T10:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958781,548,1,1,44,53,1oyb7oym5nwzny8vxf03szd2h,1,26.9,7.6,2023-04-07T19:31:36.255Z,2023-04-08T10:13:02Z,4170801385,212,28.5,4170801381,140,18.5,4170801379,56,Back,4170801383,141,47.5,4170801387,213,1.9,4171457833,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958795,549,1,1,44,57,1oyb7oym5nwzny8vxf03szd2h,1,20.4,53.6,2023-04-07T19:31:39.913Z,2023-04-08T10:13:02Z,4170801485,213,5.7,4171457863,178,,4170801481,141,41.8,4170801483,212,14.5,4170801479,140,31.9,4170801477,56,Back,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958901,550,1,1,45,1,1oyb7oym5nwzny8vxf03szd2h,1,36.1,39.2,2023-04-07T19:31:43.442Z,2023-04-08T10:13:01Z,4171457949,178,,4170802031,212,17.8,4170802033,213,1.1,4170802025,56,Back,4170802029,141,62.4,4170802027,140,43.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529958959,551,1,1,45,4,1oyb7oym5nwzny8vxf03szd2h,1,54.8,72.9,2023-04-07T19:31:47.095Z,2023-04-08T10:13:00Z,4170802367,56,Left,4170802373,212,22.2,4170802375,213,0.6,4171458005,178,,4170802371,141,90.5,4170802369,140,72.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959091,552,1,1,45,8,1oyb7oym5nwzny8vxf03szd2h,1,72.1,96.9,2023-04-07T19:31:50.308Z,2023-04-08T10:12:59Z,4170803117,212,14.5,4170803111,56,Center,4171458039,178,,4170803115,141,76.6,4170803113,140,76.2,4170803121,213,5.0,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959107,553,1,1,45,13,1oyb7oym5nwzny8vxf03szd2h,0,75.2,82.3,2023-04-07T19:31:55.436Z,2023-04-08T10:12:57Z,4170803215,141,66.9,4170803207,56,Center,4170803223,213,4.3,4170803211,140,70.8,4171458047,178,,4170803221,212,11.4,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530084421,954,67,1,45,14,jb4xejoxjfk5a0a50bo8hvst,1,26.7,36.6,2023-04-07T19:31:56.344Z,2023-04-08T10:12:57Z,4171480927,233,1660,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530084419,1660,67,1,45,14,1oyb7oym5nwzny8vxf03szd2h,0,73.3,63.4,2023-04-07T19:31:56.345Z,2023-04-08T10:12:56Z,4171480935,233,954,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959129,346,8,1,45,14,jb4xejoxjfk5a0a50bo8hvst,1,25.6,35.7,2023-04-07T19:31:56.383Z,2023-04-08T10:12:56Z,4170803353,56,Back,4171458127,178,,4171144693,385,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959271,554,1,1,45,17,1oyb7oym5nwzny8vxf03szd2h,1,70.5,75.1,2023-04-07T19:31:59.906Z,2023-04-08T10:12:54Z,4170804037,56,Left,4171458169,178,,4170804039,140,77.5,4170804043,212,15.1,4170804045,213,1.1,4170804041,141,94.5,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959315,555,1,1,45,23,1oyb7oym5nwzny8vxf03szd2h,0,96,90.7,2023-04-07T19:32:05.508Z,2023-04-08T10:12:53Z,4170804313,213,4.3,4171458197,178,,4171144887,224,,4170804307,140,84.8,4170804311,212,29.1,4171144889,72,,4170804303,155,,4170804301,2,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,4170804309,141,51.6,4170804305,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959351,347,49,1,45,26,jb4xejoxjfk5a0a50bo8hvst,1,16,58.7,2023-04-07T19:32:08.490Z,2023-04-08T10:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959371,348,1,1,45,26,jb4xejoxjfk5a0a50bo8hvst,1,16.1,59.2,2023-04-07T19:32:09.289Z,2023-04-08T10:12:51Z,4170804641,212,5.9,4170804635,56,Back,4170804639,141,66.9,4170804643,213,2.0,4171458307,178,,4170804637,140,13.6,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959447,349,1,1,45,27,jb4xejoxjfk5a0a50bo8hvst,1,12,60.5,2023-04-07T19:32:09.968Z,2023-04-08T10:12:51Z,4170805031,140,27.8,4171458317,178,,4170805035,212,21.6,4170805029,56,Back,4170805033,141,80.8,4170805037,213,0.7,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959529,350,1,1,45,32,jb4xejoxjfk5a0a50bo8hvst,1,35.3,86.1,2023-04-07T19:32:14.541Z,2023-04-08T10:12:49Z,4170805491,56,Back,4170805501,212,4.5,4170805493,140,31.2,4170805505,213,2.9,4170805497,141,87.8,4171458331,178,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959539,556,70,1,45,35,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T19:32:17.658Z,2023-04-07T19:33:07Z,4170805535,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959587,351,1,1,45,36,jb4xejoxjfk5a0a50bo8hvst,1,29,72.9,2023-04-07T19:32:18.698Z,2023-04-08T10:12:47Z,4170805785,212,6.9,4171458357,178,,4170805781,140,23.6,4170805783,141,67.0,4170805779,56,Back,4170805787,213,3.8,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959669,352,1,1,45,39,jb4xejoxjfk5a0a50bo8hvst,1,23.8,54.4,2023-04-07T19:32:21.472Z,2023-04-08T10:12:46Z,4170806249,212,19.6,4171458471,178,,4170806241,56,Back,4170806243,140,5.4,4170806247,141,49.6,4170806251,213,3.3,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959719,353,1,1,45,42,jb4xejoxjfk5a0a50bo8hvst,0,4.3,40.5,2023-04-07T19:32:24.767Z,2023-04-08T10:12:45Z,4171458515,178,,4170806537,141,28.6,4170806591,189,,4170806533,56,Back,4170806541,213,6.1,4170806539,212,43.5,4170806543,1,,4170806531,157,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,4170806535,140,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959727,557,1,1,45,46,1oyb7oym5nwzny8vxf03szd2h,1,54.8,70.7,2023-04-07T19:32:28.538Z,2023-04-08T10:12:45Z,4170806607,141,74.4,4170806615,213,0.3,4170806603,56,Center,4170806605,140,62.2,4171458545,388,,4170806601,3,,4170806609,212,8.2,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959733,558,61,1,45,46,1oyb7oym5nwzny8vxf03szd2h,0,59.1,75.4,2023-04-07T19:32:29.166Z,2023-04-08T10:12:45Z,4171458571,178,,4170806639,56,Center,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959959,354,1,1,45,51,jb4xejoxjfk5a0a50bo8hvst,1,45.7,43.8,2023-04-07T19:32:33.309Z,2023-04-08T10:12:43Z,4170807797,212,34.6,4170807793,140,55.4,4171458679,178,,4170807795,141,92.4,4170807791,56,Left,4170807799,213,1.3,4170807801,1,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529959999,355,1,1,45,58,jb4xejoxjfk5a0a50bo8hvst,1,71.9,88.2,2023-04-07T19:32:40.299Z,2023-04-08T10:12:41Z,4170808059,56,Left,4170808067,213,1.7,4171458701,178,,4170808063,141,95.4,4170808065,212,4.9,4170808061,140,71.3,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960025,356,1,1,46,1,jb4xejoxjfk5a0a50bo8hvst,0,76.2,96.8,2023-04-07T19:32:43.418Z,2023-04-08T10:12:40Z,4170826033,236,,4171458753,178,,4170808239,56,Back,4170828787,233,559,4170826035,286,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960033,559,74,1,46,1,1oyb7oym5nwzny8vxf03szd2h,1,22.5,5,2023-04-07T19:32:43.521Z,2023-04-08T10:12:40Z,4170828817,233,356,4170808281,56,Back,4171458815,178,,4170828731,285,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529963599,369,1,1,46,4,jb4xejoxjfk5a0a50bo8hvst,0,71.5,76.9,2023-04-07T19:32:47.005Z,2023-04-08T10:12:39Z,4170827717,140,73.7,4170827715,56,Left,4171459521,178,,4170827719,141,82.1,4170827723,213,1.0,4170827721,212,4.2,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960085,560,8,1,46,4,1oyb7oym5nwzny8vxf03szd2h,1,26.9,17.2,2023-04-07T19:32:47.252Z,2023-04-08T10:12:39Z,4171459599,178,,4171145417,383,,4170808551,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960185,357,45,1,46,5,jb4xejoxjfk5a0a50bo8hvst,0,75,79.2,2023-04-07T19:32:48.199Z,2023-04-08T10:12:38Z,4170809019,56,Left,4170809123,286,,4170809119,233,561,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960129,561,3,1,46,5,1oyb7oym5nwzny8vxf03szd2h,1,25,20.8,2023-04-07T19:32:48.199Z,2023-04-08T10:12:38Z,4170808765,56,Back,4171459691,178,,4170809091,233,357,4171145605,465,,4170808767,285,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960137,562,49,1,46,7,1oyb7oym5nwzny8vxf03szd2h,1,25.3,18.4,2023-04-07T19:32:49.456Z,2023-04-08T10:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960163,563,3,1,46,7,1oyb7oym5nwzny8vxf03szd2h,0,29.5,17.3,2023-04-07T19:32:50.205Z,2023-04-08T10:12:37Z,4171459873,178,,4170808905,285,,4170809279,233,358,4171145633,465,,4170808903,56,Back,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
