id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2533902301,395,1,2,47,16,93xj9vmeln0marv6r1uti7but,1,64.4,84.7,2023-04-15T17:08:03.289Z,2023-04-15T17:08:06Z,4191713427,140,58.8,4191713431,212,9.5,4191713425,56,Left,4191713429,141,95.6,4191713435,213,2.2,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902393,396,1,2,47,19,93xj9vmeln0marv6r1uti7but,1,59.4,97.2,2023-04-15T17:08:06.513Z,2023-04-15T17:08:11Z,4191713869,140,45.5,4191713875,213,4.0,4191713871,141,70.9,4191713873,212,23.1,4191713867,56,Back,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902435,397,1,2,47,24,93xj9vmeln0marv6r1uti7but,1,44,64.3,2023-04-15T17:08:11.776Z,2023-04-15T17:08:15Z,4191714163,213,1.5,4191714155,56,Back,4191714159,141,91.2,4191714161,212,18.4,4191714157,140,45.6,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902527,398,1,2,47,28,93xj9vmeln0marv6r1uti7but,1,42.8,86,2023-04-15T17:08:15.433Z,2023-04-15T17:08:22Z,4191714697,140,10.6,4191714703,213,3.7,4191714699,141,56.1,4191714695,56,Back,4191714701,212,39.5,4191714705,1,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902575,399,1,2,47,34,93xj9vmeln0marv6r1uti7but,0,10.6,65.5,2023-04-15T17:08:22.160Z,2023-04-15T17:08:24Z,4191714933,212,57.3,4191714937,1,,4191714927,56,Center,4191714925,155,,4191714935,213,6.2,4191714929,140,64.8,4191714931,141,55.4,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902649,432,1,2,47,37,bsykw9d70ffqe9atosc92n1e9,1,33.2,47.2,2023-04-15T17:08:24.271Z,2023-04-15T17:08:27Z,4191715303,141,33.0,4191715307,212,23.4,4191715291,3,,4191715311,213,5.9,4191715295,56,Center,4191715299,140,53.5,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902663,434,49,2,47,39,bsykw9d70ffqe9atosc92n1e9,1,50.2,31.5,2023-04-15T17:08:26.665Z,2023-04-15T17:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902655,433,1,2,47,40,bsykw9d70ffqe9atosc92n1e9,1,49.1,34.2,2023-04-15T17:08:27.647Z,2023-04-15T17:10:24Z,4191715349,213,1.7,4191715345,212,10.1,4191715341,141,48.9,4191715337,56,Back,4191715339,140,47.9,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902727,435,1,2,47,41,bsykw9d70ffqe9atosc92n1e9,1,49.3,47.8,2023-04-15T17:08:28.399Z,2023-04-15T17:08:31Z,4191715723,212,6.4,4191715725,213,3.0,4191715719,140,43.3,4191715721,141,49.1,4191715717,56,Back,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902731,436,1,2,47,43,bsykw9d70ffqe9atosc92n1e9,1,43.3,49.1,2023-04-15T17:08:30.983Z,2023-04-15T17:08:31Z,4191715745,140,47.9,4191715749,212,10.9,4191715751,213,1.1,4191715747,141,63.4,4191715743,56,Back,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902749,437,1,2,47,44,bsykw9d70ffqe9atosc92n1e9,1,47.9,63.4,2023-04-15T17:08:31.687Z,2023-04-15T17:08:32Z,4191715859,140,46.1,4191715855,56,Back,4191715871,212,6.3,4191715875,213,4.4,4191715865,141,54.5,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902781,438,1,2,47,45,bsykw9d70ffqe9atosc92n1e9,1,46.1,54.5,2023-04-15T17:08:32.472Z,2023-04-15T17:08:34Z,4191716009,213,4.3,4191716005,141,27.7,4191716001,56,Back,4191716007,212,19.7,4191716003,140,38.9,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902823,439,1,2,47,46,bsykw9d70ffqe9atosc92n1e9,1,38.9,27.7,2023-04-15T17:08:33.831Z,2023-04-15T17:08:36Z,4191716221,213,5.2,4191716215,141,7.1,4191716219,212,15.9,4191716211,56,Back,4191716213,140,46.0,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902861,440,1,2,47,48,bsykw9d70ffqe9atosc92n1e9,1,55.5,4.6,2023-04-15T17:08:36.096Z,2023-04-15T17:08:38Z,4191716429,213,2.7,4191716425,212,18.6,4191716419,140,39.6,4191716415,56,Back,4191716423,141,16.8,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902913,441,1,2,47,50,bsykw9d70ffqe9atosc92n1e9,1,39.6,16.8,2023-04-15T17:08:37.959Z,2023-04-15T17:08:40Z,4191716697,140,46.8,4191716695,56,Back,4191716699,141,42.1,4191716703,213,1.2,4191716701,212,18.8,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903021,442,1,2,47,53,bsykw9d70ffqe9atosc92n1e9,1,47.9,44,2023-04-15T17:08:40.840Z,2023-04-15T17:08:45Z,4191717275,213,1.2,4191717257,56,Left,4191717271,212,33.9,4191717277,1,,4191717267,141,91.1,4191717263,140,58.5,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903061,443,1,2,47,58,bsykw9d70ffqe9atosc92n1e9,1,58.5,91.1,2023-04-15T17:08:45.240Z,2023-04-15T17:08:47Z,4191717449,56,Left,4191717451,140,69.6,4191717455,212,13.9,4191717457,213,5.7,4191717453,141,80.0,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903105,444,1,2,47,59,bsykw9d70ffqe9atosc92n1e9,1,69,84.8,2023-04-15T17:08:46.959Z,2023-04-15T17:08:49Z,4191717689,212,12.3,4191717685,140,77.6,4191717687,141,97.1,4191717691,213,0.7,4191717683,56,Left,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903183,445,1,2,48,1,bsykw9d70ffqe9atosc92n1e9,1,77.6,97.1,2023-04-15T17:08:49.175Z,2023-04-15T17:08:54Z,4191718075,212,20.4,4191718069,56,Center,4191718071,140,67.4,4191718077,213,4.2,4191718073,141,71.5,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903217,446,1,2,48,6,bsykw9d70ffqe9atosc92n1e9,1,68.6,67.6,2023-04-15T17:08:54.103Z,2023-04-15T17:08:56Z,4191718249,56,Center,4191718251,140,79.1,4191718257,212,17.2,4191718261,213,5.4,4191718253,141,48.2,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903221,447,61,2,48,9,bsykw9d70ffqe9atosc92n1e9,0,79.1,48.2,2023-04-15T17:08:56.375Z,2023-04-15T17:08:56Z,4191718277,56,Center,,,,,,,,,,,,,,,,,,,,,,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903305,400,12,2,48,12,93xj9vmeln0marv6r1uti7but,1,12.5,60.2,2023-04-15T17:08:59.896Z,2023-04-15T17:09:01Z,4191718675,141,100.0,4191718679,212,31.5,4191718685,213,1.1,4191718671,140,25.9,4191718667,56,Back,4191718711,167,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903309,401,5,2,48,12,93xj9vmeln0marv6r1uti7but,0,28.5,101.8,2023-04-15T17:09:00.007Z,2023-04-15T17:17:02Z,4191718703,56,Back,4191719147,233,448,4191718705,347,,,,,,,,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903389,448,5,2,48,12,bsykw9d70ffqe9atosc92n1e9,1,71.5,-1.8,2023-04-15T17:09:00.007Z,2023-04-15T17:09:05Z,4191719083,56,Right,4191719105,233,401,4191719085,347,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903775,449,1,2,48,34,bsykw9d70ffqe9atosc92n1e9,1,73.9,0,2023-04-15T17:09:21.407Z,2023-04-15T17:09:24Z,4191721297,56,Right,4191721303,212,15.5,4191721299,140,87.7,4191721295,107,,4191721301,141,6.1,4191721305,213,0.4,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903779,450,1,2,48,36,bsykw9d70ffqe9atosc92n1e9,0,87.7,7.3,2023-04-15T17:09:24.127Z,2023-04-15T17:09:28Z,4191721341,212,2.4,4191721337,140,88.2,4191721335,56,Right,4191721339,141,10.7,4191721691,286,,4191721683,236,,4191721343,213,1.3,4191721687,233,402,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903825,402,74,2,48,36,93xj9vmeln0marv6r1uti7but,1,11,83.3,2023-04-15T17:09:24.128Z,2023-04-15T17:25:48Z,4191721615,285,,4191721697,233,450,4191721613,56,Back,,,,,,,,,,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903867,451,3,2,48,41,bsykw9d70ffqe9atosc92n1e9,0,81,16.7,2023-04-15T17:09:28.736Z,2023-04-15T17:09:32Z,4191722113,233,403,4191721767,286,,4191721765,56,Right,,,,,,,,,,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903917,403,7,2,48,41,93xj9vmeln0marv6r1uti7but,1,19,83.3,2023-04-15T17:09:28.737Z,2023-04-15T17:09:32Z,4191722083,233,451,4191722043,285,,4191722041,56,Back,,,,,,,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903923,404,49,2,48,44,93xj9vmeln0marv6r1uti7but,1,24.6,85.1,2023-04-15T17:09:31.216Z,2023-04-15T17:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903977,405,1,2,48,45,93xj9vmeln0marv6r1uti7but,0,38.5,91.5,2023-04-15T17:09:32.897Z,2023-04-15T17:09:35Z,4191722373,212,40.2,4191722367,56,Center,4191722377,213,5.6,4191722369,140,68.2,4191722379,1,,4191722371,141,54.3,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903997,452,49,2,48,48,bsykw9d70ffqe9atosc92n1e9,1,34.3,48.7,2023-04-15T17:09:35.791Z,2023-04-15T17:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904099,453,1,2,48,48,bsykw9d70ffqe9atosc92n1e9,1,34.3,48.7,2023-04-15T17:09:35.871Z,2023-04-15T17:09:43Z,4191723021,56,Back,4191723025,141,64.8,4191723029,213,0.7,4191723027,212,17.0,4191723023,140,46.7,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904143,454,1,2,48,56,bsykw9d70ffqe9atosc92n1e9,1,60.7,83.2,2023-04-15T17:09:43.623Z,2023-04-15T17:09:46Z,4191723247,56,Center,4191723253,212,15.0,4191723249,140,72.9,4191723255,213,5.7,4191723251,141,71.7,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904159,455,4,2,48,57,bsykw9d70ffqe9atosc92n1e9,1,73.8,78.4,2023-04-15T17:09:45.103Z,2023-04-15T17:09:47Z,4191723339,152,,4191723335,13,,4191723343,286,,4191723341,265,,4191723337,56,Center,4191723363,233,406,,,,,,,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904153,406,4,2,48,57,93xj9vmeln0marv6r1uti7but,0,26.2,21.6,2023-04-15T17:09:45.104Z,2023-04-15T17:09:47Z,4191723299,56,Back,4191723381,233,455,4191723301,152,,4191723305,285,,4191723297,13,,4191723303,265,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905015,456,1,2,49,39,bsykw9d70ffqe9atosc92n1e9,0,68.9,75.3,2023-04-15T17:10:27.151Z,2023-04-15T17:10:28Z,4191727603,140,92.2,4191727595,5,,4191727599,152,,4191727613,213,5.7,4191727607,141,49.0,4191727597,155,,4191727611,212,30.3,4191727601,56,Center,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905037,408,52,2,49,41,93xj9vmeln0marv6r1uti7but,1,3.8,47,2023-04-15T17:10:29.040Z,2023-04-15T17:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905215,409,1,2,49,50,93xj9vmeln0marv6r1uti7but,1,10.4,41.2,2023-04-15T17:10:38.040Z,2023-04-15T17:10:40Z,4191728727,141,50.7,4191728723,56,Back,4191728731,213,0.4,4191728721,123,,4191728729,212,18.6,4191728725,140,27.0,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905299,410,1,2,49,53,93xj9vmeln0marv6r1uti7but,1,37,58.2,2023-04-15T17:10:40.696Z,2023-04-15T17:10:45Z,4191729219,1,,4191729215,212,32.6,4191729211,140,55.1,4191729209,56,Left,4191729217,213,0.9,4191729213,141,97.2,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905429,411,1,2,49,57,93xj9vmeln0marv6r1uti7but,1,51.2,92,2023-04-15T17:10:45.008Z,2023-04-15T17:10:51Z,4191729899,56,Back,4191729903,141,85.3,4191729907,213,3.5,4191729901,140,37.8,4191729905,212,14.8,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905589,412,1,2,50,4,93xj9vmeln0marv6r1uti7but,1,43.9,67.6,2023-04-15T17:10:51.272Z,2023-04-15T17:10:59Z,4191730753,1,,4191730751,213,5.5,4191730745,212,56.3,4191730731,56,Right,4191730735,140,81.7,4191730741,141,8.9,4191730729,155,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906033,414,3,2,50,12,93xj9vmeln0marv6r1uti7but,0,79.5,14.5,2023-04-15T17:10:59.537Z,2023-04-15T17:13:19Z,4191733641,233,459,4191733255,56,Right,4191733257,286,,4191745509,211,,,,,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905713,459,4,2,50,12,bsykw9d70ffqe9atosc92n1e9,1,13.1,73.6,2023-04-15T17:10:59.538Z,2023-04-15T17:12:40Z,4191733575,285,,4191741097,13,,4191741101,265,,4191731401,56,Back,4191741099,152,,4191741361,233,413,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905605,413,4,2,50,12,93xj9vmeln0marv6r1uti7but,0,86.9,26.4,2023-04-15T17:10:59.539Z,2023-04-15T17:12:41Z,4191730811,56,Center,4191741427,233,459,4191741267,13,,4191730813,286,,4191741271,265,,4191741269,152,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905611,457,43,2,50,13,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:11:00.622Z,2023-04-15T17:11:53Z,4191736287,144,49,,,,,,,,,,,,,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905687,458,43,2,50,15,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:11:02.366Z,2023-04-15T17:11:54Z,4191736435,144,1,4191731283,1,0,4191731271,155,0,4191731279,212,43.7,4191731275,140,46.0,4191731273,56,Back,4191731281,213,6.2,4191731277,141,84.8,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906373,460,1,2,50,54,bsykw9d70ffqe9atosc92n1e9,1,11.4,81.8,2023-04-15T17:11:41.470Z,2023-04-15T17:13:32Z,4191735205,212,64.7,4191735199,56,Center,4191735201,140,72.0,4191746891,5,,4191746893,152,,4191735197,155,,4191735207,213,6.1,4191736043,1,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,4191735203,141,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906385,415,43,2,50,54,93xj9vmeln0marv6r1uti7but,1,0,0,2023-04-15T17:11:41.960Z,2023-04-15T17:13:00Z,4191743161,144,4,4191735299,56,Center,4191735305,286,0,4191735301,152,0,4191735297,13,0,4191735303,265,0,,,,,,,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906533,416,4,2,51,0,93xj9vmeln0marv6r1uti7but,1,28,35.6,2023-04-15T17:11:47.189Z,2023-04-15T17:11:51Z,4191736063,294,,4191736105,233,461,4191736061,13,,4191736071,285,,4191736069,152,,4191736065,56,Back,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906495,461,4,2,51,0,bsykw9d70ffqe9atosc92n1e9,0,72,64.4,2023-04-15T17:11:47.190Z,2023-04-15T17:11:51Z,4191735871,13,,4191735875,56,Center,4191735879,286,,4191735877,152,,4191736123,233,416,4191735873,294,,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906633,417,1,2,51,7,93xj9vmeln0marv6r1uti7but,1,23.3,33.4,2023-04-15T17:11:54.768Z,2023-04-15T17:11:55Z,4191736587,212,15.6,4191736579,152,,4191736583,140,17.0,4191736577,5,,4191736581,56,Back,4191736585,141,12.6,4191736589,213,4.3,4191736619,189,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906739,418,1,2,51,9,93xj9vmeln0marv6r1uti7but,1,17,12.6,2023-04-15T17:11:56.239Z,2023-04-15T17:11:59Z,4191737145,56,Back,4191737149,141,29.7,4191737151,212,26.9,4191737147,140,40.1,4191737153,213,0.4,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906855,419,1,2,51,12,93xj9vmeln0marv6r1uti7but,1,36.9,44.9,2023-04-15T17:11:59.600Z,2023-04-15T17:12:06Z,4191737793,212,21.0,4191737789,140,32.5,4191737787,56,Back,4191737791,141,75.0,4191737795,213,1.8,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906993,420,1,2,51,19,93xj9vmeln0marv6r1uti7but,1,56.8,80,2023-04-15T17:12:06.520Z,2023-04-15T17:12:14Z,4191738561,140,60.3,4191738565,212,9.8,4191738563,141,66.7,4191738567,213,5.1,4191738559,56,Center,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907037,421,1,2,51,26,93xj9vmeln0marv6r1uti7but,1,66.2,43.6,2023-04-15T17:12:14.168Z,2023-04-15T17:12:16Z,4191738765,56,Right,4191738769,141,16.5,4191738771,212,18.4,4191738767,140,65.6,4191738773,213,4.7,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907057,422,1,2,51,29,93xj9vmeln0marv6r1uti7but,1,65.6,16.5,2023-04-15T17:12:16.248Z,2023-04-15T17:12:17Z,4191738847,212,10.6,4191738841,56,Right,4191738849,213,6.0,4191738845,141,11.9,4191738843,140,75.2,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907163,423,1,2,51,30,93xj9vmeln0marv6r1uti7but,1,75.5,12,2023-04-15T17:12:17.199Z,2023-04-15T17:12:30Z,4191739427,141,70.9,4191739419,2,,4191739423,56,Center,4191740307,210,15,4191739433,1,,4191739421,155,,4191739431,213,1.2,4191739425,140,90.7,20i5y3j4afmbelygcf1hbnu2,L. Ranger,4191739429,212,43.1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2533907179,424,3,2,51,34,93xj9vmeln0marv6r1uti7but,1,92.2,64,2023-04-15T17:12:22.077Z,2023-04-15T17:12:24Z,4191739533,56,Center,4191739585,233,462,4191739535,286,,,,,,,,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907143,462,45,2,51,34,bsykw9d70ffqe9atosc92n1e9,0,7.8,36,2023-04-15T17:12:22.077Z,2023-04-15T17:12:24Z,4191739327,56,Back,4191739329,285,,4191739601,233,424,,,,,,,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907187,425,15,2,51,36,93xj9vmeln0marv6r1uti7but,1,90.7,63.7,2023-04-15T17:12:23.776Z,2023-04-15T17:12:30Z,4191739779,20,,4191740341,146,93.2,4191740345,230,98.2,4191740337,103,19,4191740329,29,,4191740343,147,60.1,4191739823,233,463,4191739791,82,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,4191740347,231,52.2,4191739559,22,4191739563,56,Center,4191740327,78,4191739561,64,4191740339,215,,4191740335,102,4191740331,55,,,,,50.2,423,,,,,,,,,,
2533907197,463,10,2,51,36,bsykw9d70ffqe9atosc92n1e9,1,7.3,40.1,2023-04-15T17:12:23.876Z,2023-04-15T17:12:34Z,4191739867,233,425,4191739623,56,Back,4191739621,94,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907229,464,49,2,51,39,bsykw9d70ffqe9atosc92n1e9,1,6.9,8.9,2023-04-15T17:12:26.422Z,2023-04-15T17:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907337,465,1,2,51,39,bsykw9d70ffqe9atosc92n1e9,0,6.9,7.4,2023-04-15T17:12:27.038Z,2023-04-15T17:12:31Z,4191740467,155,,4191740477,213,6.2,4191740473,141,0.0,4191740471,140,63.0,4191740479,1,,4191740475,212,59.3,4191740469,56,Right,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907469,426,5,2,51,44,93xj9vmeln0marv6r1uti7but,1,37.4,101.7,2023-04-15T17:12:31.634Z,2023-04-15T17:17:02Z,4191741227,347,,4191741225,56,Back,4191741299,233,466,,,,,,,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907351,466,5,2,51,44,bsykw9d70ffqe9atosc92n1e9,0,62.6,-1.7,2023-04-15T17:12:31.634Z,2023-04-15T17:12:40Z,4191740539,347,,4191740537,56,Right,4191741317,233,426,,,,,,,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
