id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2538161041,301,74,1,42,35,3impprc048nbz39w05s18c6yt,1,19.2,37,2023-04-23T15:43:49.036Z,2023-04-23T15:55:30Z,4214322031,56,Back,4214322033,285,,4214322193,233,383,,,,,,,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538161073,302,49,1,42,38,3impprc048nbz39w05s18c6yt,1,21.3,36.1,2023-04-23T15:43:51.300Z,2023-04-23T15:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538161121,303,1,1,42,38,3impprc048nbz39w05s18c6yt,1,21.3,36.1,2023-04-23T15:43:51.368Z,2023-04-23T15:43:53Z,4214322403,212,11.3,4214322401,141,25.3,4214322399,140,29.5,4214322405,213,5.6,4214322397,56,Back,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538161175,304,1,1,42,39,3impprc048nbz39w05s18c6yt,0,29.5,25.3,2023-04-23T15:43:53.172Z,2023-04-23T15:43:55Z,4214322625,141,33.3,4214322623,140,45.6,4214322629,212,17.8,4214322619,155,,4214322621,56,Back,4214322633,213,0.3,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538161235,384,4,1,42,43,ctvzi2jbl1q6xzq0s3sexj73g,1,52.6,66.2,2023-04-23T15:43:57.186Z,2023-04-23T15:43:59Z,4214322891,13,,4214322899,286,,4214323029,233,305,4214322895,152,,4214322897,265,,4214322893,56,Center,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538161249,305,4,1,42,43,3impprc048nbz39w05s18c6yt,0,47.4,33.8,2023-04-23T15:43:57.187Z,2023-04-23T15:43:59Z,4214322961,13,,4214322967,265,,4214323099,233,384,4214322965,152,,4214322969,285,,4214322963,56,Back,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538161963,385,1,1,43,26,ctvzi2jbl1q6xzq0s3sexj73g,1,48.2,66.9,2023-04-23T15:44:40.196Z,2023-04-23T15:44:41Z,4214326863,141,39.4,4214326865,212,19.3,4214326867,213,4.5,4214326861,140,43.7,4214326855,5,,4214326859,56,Back,4214326857,152,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162093,386,1,1,43,27,ctvzi2jbl1q6xzq0s3sexj73g,1,43.7,39.4,2023-04-23T15:44:40.861Z,2023-04-23T15:44:46Z,4214327457,212,17.0,4214327455,141,63.8,4214327459,213,1.4,4214327451,56,Back,4214327453,140,47.1,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162167,387,1,1,43,33,ctvzi2jbl1q6xzq0s3sexj73g,1,63.5,67.2,2023-04-23T15:44:46.501Z,2023-04-23T15:44:50Z,4214327807,141,7.0,4214327809,212,43.6,4214327805,140,77.7,4214327811,213,5.1,4214327801,196,,4214327813,1,,4214327803,56,Right,4214327799,155,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162175,388,61,1,43,37,ctvzi2jbl1q6xzq0s3sexj73g,0,80.7,12.1,2023-04-23T15:44:50.286Z,2023-04-23T15:44:50Z,4214327853,56,Right,,,,,,,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162299,307,49,1,43,37,3impprc048nbz39w05s18c6yt,1,17.8,74.5,2023-04-23T15:44:50.534Z,2023-04-23T15:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162203,306,3,1,43,37,3impprc048nbz39w05s18c6yt,0,18.6,78,2023-04-23T15:44:51.156Z,2023-04-23T15:44:57Z,4214327963,285,,4214328507,233,389,4214327961,56,Back,,,,,,,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162295,389,7,1,43,37,ctvzi2jbl1q6xzq0s3sexj73g,1,81.4,22,2023-04-23T15:44:51.157Z,2023-04-23T15:44:57Z,4214328413,56,Center,4214328415,286,,4214328483,233,306,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162331,390,1,1,43,43,ctvzi2jbl1q6xzq0s3sexj73g,1,71.4,18.2,2023-04-23T15:44:56.422Z,2023-04-23T15:44:58Z,4214328623,213,2.8,4214328615,56,Center,4214328619,141,24.1,4214328617,140,60.1,4214328621,212,12.5,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162341,391,49,1,43,44,ctvzi2jbl1q6xzq0s3sexj73g,1,58.5,24.1,2023-04-23T15:44:58.062Z,2023-04-23T15:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162373,392,1,1,43,45,ctvzi2jbl1q6xzq0s3sexj73g,1,58.5,24.1,2023-04-23T15:44:58.293Z,2023-04-23T15:45:00Z,4214328775,141,7.9,4214328773,140,63.1,4214328779,213,5.1,4214328777,212,12.0,4214328771,56,Right,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162397,393,1,1,43,46,ctvzi2jbl1q6xzq0s3sexj73g,1,62.6,11.2,2023-04-23T15:45:00.205Z,2023-04-23T15:45:01Z,4214328891,141,25.7,4214328895,213,2.2,4214328893,212,11.9,4214328887,56,Center,4214328889,140,56.2,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162445,394,1,1,43,48,ctvzi2jbl1q6xzq0s3sexj73g,1,55.6,30.3,2023-04-23T15:45:01.517Z,2023-04-23T15:45:04Z,4214329135,213,1.7,4214329127,140,54.0,4214329125,56,Center,4214329129,141,55.5,4214329131,212,17.2,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162517,395,1,1,43,50,ctvzi2jbl1q6xzq0s3sexj73g,1,56.6,62.7,2023-04-23T15:45:04.173Z,2023-04-23T15:45:07Z,4214329481,141,35.6,4214329485,213,4.6,4214329479,140,54.8,4214329477,56,Center,4214329483,212,18.5,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162555,396,1,1,43,54,ctvzi2jbl1q6xzq0s3sexj73g,1,58.4,32.5,2023-04-23T15:45:07.749Z,2023-04-23T15:45:10Z,4214329671,141,39.2,4214329667,56,Center,4214329669,140,72.6,4214329673,212,15.6,4214329675,213,0.3,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162567,397,61,1,43,56,ctvzi2jbl1q6xzq0s3sexj73g,0,76.3,35.8,2023-04-23T15:45:10.053Z,2023-04-23T15:45:10Z,4214329729,56,Center,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162601,308,12,1,43,57,3impprc048nbz39w05s18c6yt,1,23.3,73.2,2023-04-23T15:45:10.309Z,2023-04-23T15:45:12Z,4214329883,141,64.5,4214329885,212,13.5,4214329887,213,5.8,4214329881,140,34.9,4214329879,56,Back,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162611,309,49,1,43,58,3impprc048nbz39w05s18c6yt,1,34.9,64.5,2023-04-23T15:45:12.102Z,2023-04-23T15:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8zteu1nxp77bebzskx8jzj5nu,E. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162661,310,3,1,44,0,3impprc048nbz39w05s18c6yt,1,33.6,78.6,2023-04-23T15:45:13.989Z,2023-04-23T15:45:16Z,4214330289,286,,4214330177,56,Back,4214330281,233,398,,,,,,,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162677,398,45,1,44,0,ctvzi2jbl1q6xzq0s3sexj73g,0,66.4,21.4,2023-04-23T15:45:13.989Z,2023-04-23T15:45:17Z,4214330231,56,Center,4214330233,285,,4214330297,233,310,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162675,311,1,1,44,1,3impprc048nbz39w05s18c6yt,1,34.3,77.3,2023-04-23T15:45:14.389Z,2023-04-23T15:45:15Z,4214330221,212,7.2,4214330217,140,36.6,4214330219,141,67.3,4214330215,56,Back,4214330223,213,5.1,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162681,312,1,1,44,1,3impprc048nbz39w05s18c6yt,0,36.6,67.3,2023-04-23T15:45:15.093Z,2023-04-23T15:45:18Z,4214330255,213,0.5,4214330245,140,39.4,4214330249,141,69.7,4214330251,212,3.4,4214330443,236,,4214330243,56,Back,4214330445,233,399,4214330449,286,,8zteu1nxp77bebzskx8jzj5nu,E. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162705,399,74,1,44,1,ctvzi2jbl1q6xzq0s3sexj73g,1,62.7,16.5,2023-04-23T15:45:15.094Z,2023-04-23T15:55:31Z,4214330391,56,Right,4214330483,233,312,4214330393,285,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162723,313,1,1,44,4,3impprc048nbz39w05s18c6yt,0,40.6,94.1,2023-04-23T15:45:17.413Z,2023-04-23T15:45:19Z,4214330511,56,Back,4214330517,212,7.5,4214330515,141,93.8,4214330513,140,33.5,4214330519,213,3.2,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162747,400,49,1,44,5,ctvzi2jbl1q6xzq0s3sexj73g,1,64.8,7.8,2023-04-23T15:45:19.222Z,2023-04-23T15:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162773,401,1,1,44,6,ctvzi2jbl1q6xzq0s3sexj73g,1,64.8,7.8,2023-04-23T15:45:19.502Z,2023-04-23T15:45:20Z,4214330755,212,12.3,4214330747,56,Right,4214330753,141,16.8,4214330749,140,75.0,4214330757,213,0.5,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162809,402,1,1,44,7,ctvzi2jbl1q6xzq0s3sexj73g,1,75.6,18.2,2023-04-23T15:45:20.845Z,2023-04-23T15:45:23Z,4214330891,140,77.2,4214330893,141,4.8,4214330895,212,9.3,4214330889,56,Right,4214330897,213,4.9,,,,,,,,,,4bntcltsmr5ymc4f8eme1v1ii,F. Moumbagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162831,403,1,1,44,9,ctvzi2jbl1q6xzq0s3sexj73g,0,82.7,5,2023-04-23T15:45:23.030Z,2023-04-23T15:45:25Z,4214331045,140,90.8,4214331043,56,Center,4214331049,212,28.6,4214331047,141,45.1,4214331039,2,,4214331051,213,1.3,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162911,314,12,1,44,11,3impprc048nbz39w05s18c6yt,1,10.3,50,2023-04-23T15:45:24.581Z,2023-04-23T15:45:28Z,4214331463,213,6.1,4214331459,141,46.6,4214331461,212,12.7,4214331455,56,Back,4214331457,140,22.2,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162921,404,1,1,44,12,ctvzi2jbl1q6xzq0s3sexj73g,1,78.2,54.4,2023-04-23T15:45:25.934Z,2023-04-23T15:51:10Z,4214331515,56,Center,4214331519,140,79.6,4214331521,141,46.5,4214331525,213,5.0,4214334609,210,15,4214331523,212,5.6,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2538162927,405,15,1,44,15,ctvzi2jbl1q6xzq0s3sexj73g,1,84,38.7,2023-04-23T15:45:28.686Z,2023-04-23T15:51:10Z,4214334127,20,,4214331557,22,,4214331561,56,Center,4214334653,55,404,4214334657,102,49.1,4214334661,146,85.9,4214331559,17,,4214334663,147,39.9,biuovem90utcyzda58nixtaay,A. Grønbæk,,4214334649,78,4214334659,103,16.7,4214334189,233,4214334667,231,4214334665,230,97.7,4214334133,82,,,,315,48.6,4214334651,29,,,,,,,,,,,
2538162925,315,10,1,44,15,3impprc048nbz39w05s18c6yt,1,14.8,63.3,2023-04-23T15:45:28.786Z,2023-04-23T15:46:01Z,4214334253,233,405,4214331547,94,,4214331549,56,Back,,,,,,,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162987,406,15,1,44,17,ctvzi2jbl1q6xzq0s3sexj73g,1,81.4,44,2023-04-23T15:45:30.897Z,2023-04-23T15:51:49Z,4214364683,215,,4214335131,147,45.1,4214335125,458,,4214335109,78,,4214335117,103,19,4214364685,328,,4214335113,102,50.8,4214334891,233,316,b402113ae9zjswote8zxlzmc5,M. Konradsen,,4214335129,146,4214334877,72,,4214331793,22,4214335135,231,4214334881,82,,4214331797,56,Center,,84.5,,48.7,4214331795,18,,4214335133,230,97.1,,,,,,,
2538162953,316,10,1,44,17,3impprc048nbz39w05s18c6yt,1,14.4,55.8,2023-04-23T15:45:30.997Z,2023-04-23T15:46:07Z,4214331659,56,Back,4214331657,94,,4214334971,233,406,,,,,,,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163047,317,5,1,44,21,3impprc048nbz39w05s18c6yt,0,33.7,-1.4,2023-04-23T15:45:34.742Z,2023-04-23T15:45:51Z,4214332081,56,Back,4214333485,233,407,4214332083,347,,,,,,,,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163327,407,5,1,44,21,ctvzi2jbl1q6xzq0s3sexj73g,1,66.3,101.4,2023-04-23T15:45:34.742Z,2023-04-23T15:57:45Z,4214333435,233,317,4214333385,347,,4214333383,56,Left,,,,,,,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163371,408,1,1,44,37,ctvzi2jbl1q6xzq0s3sexj73g,0,67.2,100,2023-04-23T15:45:50.455Z,2023-04-23T15:45:52Z,4214333631,107,,4214333637,141,92.4,4214333635,140,76.8,4214333639,212,11.5,4214333633,56,Left,4214333641,213,5.8,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163369,318,8,1,44,39,3impprc048nbz39w05s18c6yt,1,26.2,11.3,2023-04-23T15:45:52.582Z,2023-04-23T15:45:52Z,4214333629,56,Back,,,,,,,,,,,,,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163379,319,49,1,44,39,3impprc048nbz39w05s18c6yt,1,25.9,8.6,2023-04-23T15:45:52.955Z,2023-04-23T15:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163417,320,1,1,44,39,3impprc048nbz39w05s18c6yt,0,25.9,8.6,2023-04-23T15:45:53.158Z,2023-04-23T15:45:55Z,4214333893,140,53.3,4214333901,1,,4214333889,157,,4214333891,56,Right,4214333895,141,0.0,4214333899,213,6.0,4214333897,212,29.6,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163423,321,5,1,44,42,3impprc048nbz39w05s18c6yt,0,53.9,-1.2,2023-04-23T15:45:55.477Z,2023-04-23T15:46:01Z,4214333913,347,,4214334217,233,409,4214333911,56,Right,,,,,,,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163463,409,5,1,44,42,ctvzi2jbl1q6xzq0s3sexj73g,1,46.1,101.2,2023-04-23T15:45:55.477Z,2023-04-23T15:57:45Z,4214334163,233,321,4214334103,347,,4214334101,56,Back,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163737,410,1,1,44,56,ctvzi2jbl1q6xzq0s3sexj73g,1,51.6,100,2023-04-23T15:46:09.975Z,2023-04-23T15:46:12Z,4214335591,140,66.7,4214335595,212,18.8,4214335593,141,85.5,4214335587,107,,4214335597,213,5.7,4214335589,56,Left,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163769,411,1,1,44,59,ctvzi2jbl1q6xzq0s3sexj73g,1,64.2,92.2,2023-04-23T15:46:12.551Z,2023-04-23T15:46:14Z,4214335771,212,6.5,4214335767,140,59.2,4214335769,141,97.8,4214335765,56,Left,4214335773,213,2.5,,,,,,,,,,4bntcltsmr5ymc4f8eme1v1ii,F. Moumbagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164565,331,70,1,45,0,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T15:46:14.270Z,2023-04-23T15:47:26Z,4214339917,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163785,412,1,1,45,1,ctvzi2jbl1q6xzq0s3sexj73g,1,63.5,95.2,2023-04-23T15:46:14.655Z,2023-04-23T15:46:16Z,4214335867,56,Left,4214335871,141,96.4,4214335869,140,70.4,4214335873,212,7.3,4214335875,213,0.1,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163795,413,61,1,45,2,ctvzi2jbl1q6xzq0s3sexj73g,1,71,97.2,2023-04-23T15:46:16.003Z,2023-04-23T15:46:16Z,4214335899,56,Left,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163861,414,1,1,45,4,ctvzi2jbl1q6xzq0s3sexj73g,1,75.1,96.7,2023-04-23T15:46:17.535Z,2023-04-23T15:46:20Z,4214336217,212,11.7,4214336221,213,5.4,4214336209,56,Left,4214336215,141,83.0,4214336211,140,81.8,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163943,415,1,1,45,6,ctvzi2jbl1q6xzq0s3sexj73g,1,84.3,73.7,2023-04-23T15:46:20.079Z,2023-04-23T15:50:42Z,4214336665,140,80.4,4214336667,141,45.6,4214337545,210,15,4214336663,56,Center,4214337547,154,,4214336671,212,19.5,4214336675,213,4.5,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2538163945,416,15,1,45,10,ctvzi2jbl1q6xzq0s3sexj73g,1,86.6,45.2,2023-04-23T15:46:23.824Z,2023-04-23T15:50:42Z,4214337593,146,97.3,4214337585,55,415,4214336965,233,323,4214337595,147,48.9,4214336681,22,,4214337583,154,,4214336683,17,,4214337581,29,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,4214337589,102,4214336925,72,,4214336685,56,4214337591,103,4214337577,78,,,,,,50.2,Center,18.4,,,,,,,,,,,,,
2538163975,323,10,1,45,10,3impprc048nbz39w05s18c6yt,1,1.1,50.3,2023-04-23T15:46:23.924Z,2023-04-23T15:46:28Z,4214336821,56,Back,4214336981,233,416,4214336817,178,,4214336819,182,,4214336815,177,,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163967,322,52,1,45,10,3impprc048nbz39w05s18c6yt,1,1.1,50.3,2023-04-23T15:46:24.273Z,2023-04-23T15:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164163,324,1,1,45,15,3impprc048nbz39w05s18c6yt,1,11.8,40.7,2023-04-23T15:46:28.377Z,2023-04-23T15:46:35Z,4214337887,213,6.0,4214337885,212,77.4,4214337889,1,,4214337881,140,81.7,4214337883,141,4.7,4214337879,56,Right,4214337877,199,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164185,325,1,1,45,22,3impprc048nbz39w05s18c6yt,0,88.3,10.9,2023-04-23T15:46:35.463Z,2023-04-23T15:46:39Z,4214337993,56,Center,4214337989,2,,4214337995,140,91.9,4214338001,213,1.4,4214337999,212,25.4,4214337997,141,47.9,,,,,,,9u9cm8pb6gphjiwkfh4dg5mfp,K. Ødemarksbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164215,417,8,1,45,24,ctvzi2jbl1q6xzq0s3sexj73g,1,6.7,53,2023-04-23T15:46:37.841Z,2023-04-23T15:46:38Z,4214338123,56,Back,,,,,,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164461,418,12,1,45,25,ctvzi2jbl1q6xzq0s3sexj73g,1,12,56.9,2023-04-23T15:46:39.103Z,2023-04-23T15:46:51Z,4214339457,140,41.0,4214339461,141,28.3,4214339451,56,Back,4214339465,212,36.1,4214339469,213,5.7,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164345,326,1,1,45,29,3impprc048nbz39w05s18c6yt,1,68.5,84.2,2023-04-23T15:46:42.567Z,2023-04-23T15:46:45Z,4214338825,212,12.7,4214338823,141,86.8,4214338833,213,3.0,4214338821,140,56.5,4214338819,56,Left,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164393,327,1,1,45,31,3impprc048nbz39w05s18c6yt,1,56.5,84.5,2023-04-23T15:46:45.271Z,2023-04-23T15:46:47Z,4214339073,141,72.1,4214339075,212,12.1,4214339077,213,5.5,4214339071,140,64.8,4214339069,56,Center,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164411,328,1,1,45,33,3impprc048nbz39w05s18c6yt,1,64.8,72.1,2023-04-23T15:46:47.191Z,2023-04-23T15:46:48Z,4214339143,56,Left,4214339147,141,87.5,4214339149,212,12.1,4214339145,140,59.1,4214339151,213,2.1,,,,,,,,,,bmkz3l0kjoub1siyax3tot711,K. Barmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164479,329,1,1,45,34,3impprc048nbz39w05s18c6yt,1,57.6,86.8,2023-04-23T15:46:48.263Z,2023-04-23T15:46:52Z,4214339541,56,Center,4214339551,213,5.7,4214339545,140,69.2,4214339549,212,14.7,4214339547,141,74.8,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164485,330,1,1,45,37,3impprc048nbz39w05s18c6yt,0,68.4,74.4,2023-04-23T15:46:51.280Z,2023-04-23T15:46:53Z,4214339575,212,5.6,4214339573,141,82.1,4214339577,213,1.2,4214339571,140,70.2,4214339569,56,Left,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164465,419,8,1,45,38,ctvzi2jbl1q6xzq0s3sexj73g,1,33.2,20.2,2023-04-23T15:46:51.449Z,2023-04-23T15:46:51Z,4214339477,56,Back,,,,,,,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164491,420,49,1,45,39,ctvzi2jbl1q6xzq0s3sexj73g,1,21.8,30,2023-04-23T15:46:52.720Z,2023-04-23T15:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
