id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534734229,465,1,2,47,57,ctvzi2jbl1q6xzq0s3sexj73g,1,84.4,25.9,2023-04-16T16:06:10.976Z,2023-04-16T16:06:15Z,4196098449,140,76.7,4196098451,141,25.9,4196098447,56,Center,4196098453,212,8.1,4196098455,213,3.1,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734287,466,1,2,48,1,ctvzi2jbl1q6xzq0s3sexj73g,1,77.8,30.7,2023-04-16T16:06:14.905Z,2023-04-16T16:06:42Z,4196100593,210,13,4196098757,140,98.0,4196098749,155,,4196098763,141,56.9,4196098765,212,27.7,4196100595,154,,4196098767,213,0.7,4196098753,56,Center,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2534734295,467,13,2,48,4,ctvzi2jbl1q6xzq0s3sexj73g,1,97.2,60.6,2023-04-16T16:06:17.840Z,2023-04-16T16:06:43Z,4196100639,328,,4196100627,154,,4196100625,29,,4196098789,61,,4196100635,103,1.4,4196100643,231,50.5,4196098787,22,,4196100629,55,466,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,4196100637,108,4196100633,102,,4196098791,56,4196099217,72,,4196100641,230,4196100623,75,,,,,,Center,17.1,,100,,,,,,
2534734279,442,5,2,48,4,b1848pwtcloi8prxnf1ifuwpn,1,-1.7,70,2023-04-16T16:06:17.988Z,2023-04-16T16:06:19Z,4196098875,233,468,4196098715,56,Back,4196098717,346,,,,,,,,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734305,468,5,2,48,4,ctvzi2jbl1q6xzq0s3sexj73g,0,101.7,30,2023-04-16T16:06:17.988Z,2023-04-16T16:08:59Z,4196098835,346,,4196098923,233,442,4196098833,56,Center,,,,,,,,,,,,,,,,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734723,443,1,2,48,30,b1848pwtcloi8prxnf1ifuwpn,1,5.3,50.4,2023-04-16T16:06:44.372Z,2023-04-16T16:06:52Z,4196101625,189,,4196101123,141,69.0,4196101117,124,,4196101121,140,12.8,4196101131,237,,4196101125,212,14.9,4196101119,56,Back,4196101127,213,1.0,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734737,444,1,2,48,32,b1848pwtcloi8prxnf1ifuwpn,1,12.8,69,2023-04-16T16:06:45.956Z,2023-04-16T16:06:51Z,4196101223,212,12.0,4196101221,141,51.3,4196101217,56,Back,4196101549,189,,4196101219,140,12.6,4196101225,213,4.7,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734749,445,1,2,48,33,b1848pwtcloi8prxnf1ifuwpn,1,12.6,51.3,2023-04-16T16:06:47.093Z,2023-04-16T16:06:48Z,4196101307,213,5.4,4196101299,56,Back,4196101305,212,40.9,4196101297,155,,4196101301,140,37.6,4196101303,141,5.2,4196101309,1,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734795,446,1,2,48,34,b1848pwtcloi8prxnf1ifuwpn,1,37.6,5.2,2023-04-16T16:06:48.148Z,2023-04-16T16:06:51Z,4196101529,212,14.3,4196101525,140,24.8,4196101531,213,2.8,4196101523,56,Back,4196101527,141,12.5,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734849,447,1,2,48,39,b1848pwtcloi8prxnf1ifuwpn,1,23.7,19.1,2023-04-16T16:06:53.061Z,2023-04-16T16:06:55Z,4196101855,213,1.5,4196101847,140,25.5,4196101853,212,24.6,4196101851,141,55.1,4196101845,56,Back,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734899,448,1,2,48,42,b1848pwtcloi8prxnf1ifuwpn,1,25.5,54.8,2023-04-16T16:06:55.668Z,2023-04-16T16:06:58Z,4196102097,140,36.3,4196102101,141,75.9,4196102105,213,0.9,4196102093,56,Back,4196102103,212,18.3,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734907,449,1,2,48,44,b1848pwtcloi8prxnf1ifuwpn,1,36.3,75.9,2023-04-16T16:06:58.188Z,2023-04-16T16:06:59Z,4196102159,213,0.8,4196102153,140,45.3,4196102151,56,Back,4196102155,141,90.9,4196102157,212,13.9,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734945,450,1,2,48,45,b1848pwtcloi8prxnf1ifuwpn,1,45.3,90.9,2023-04-16T16:06:59.196Z,2023-04-16T16:07:01Z,4196102337,213,3.6,4196102309,56,Back,4196102319,141,78.8,4196102327,212,20.5,4196102311,140,27.4,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734991,451,1,2,48,47,b1848pwtcloi8prxnf1ifuwpn,1,27.4,78.8,2023-04-16T16:07:01.428Z,2023-04-16T16:07:03Z,4196102517,141,65.4,4196102521,213,5.6,4196102511,56,Back,4196102515,140,38.2,4196102519,212,14.5,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735027,452,1,2,48,50,b1848pwtcloi8prxnf1ifuwpn,1,38.2,65.4,2023-04-16T16:07:03.740Z,2023-04-16T16:07:06Z,4196102705,56,Left,4196102719,212,26.0,4196102721,213,0.8,4196102709,140,56.3,4196102715,141,91.5,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735093,453,1,2,48,52,b1848pwtcloi8prxnf1ifuwpn,1,55.1,89.9,2023-04-16T16:07:06.236Z,2023-04-16T16:07:09Z,4196103065,56,Back,4196103073,213,3.3,4196103069,141,85.6,4196103067,140,34.7,4196103071,212,21.6,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735195,454,2,2,48,55,b1848pwtcloi8prxnf1ifuwpn,1,37.4,86.3,2023-04-16T16:07:09.340Z,2023-04-16T16:07:50Z,4196103649,141,72.0,4196103645,56,Center,4196103655,1,,4196103647,140,87.1,4196106963,7,2r893xoeuqhgoe2w2auhqb696,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735227,469,55,2,48,55,ctvzi2jbl1q6xzq0s3sexj73g,1,33.9,49.7,2023-04-16T16:07:09.341Z,2023-04-16T16:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735237,455,43,2,49,1,b1848pwtcloi8prxnf1ifuwpn,1,0,0,2023-04-16T16:07:14.829Z,2023-04-16T16:07:46Z,4196103927,213,5.1,4196103919,56,Center,4196103925,212,27.7,4196103921,140,100.0,4196103917,155,0,4196106705,144,1,4196103923,141,35.1,,,,2r893xoeuqhgoe2w2auhqb696,K. Høgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735251,456,43,2,49,3,b1848pwtcloi8prxnf1ifuwpn,1,0,0,2023-04-16T16:07:16.977Z,2023-04-16T16:07:44Z,4196104069,233,469,4196106471,144,5,4196103983,56,Center,4196103985,346,0,,,,,,,,,,,,,2r893xoeuqhgoe2w2auhqb696,K. Høgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735663,470,1,2,49,25,ctvzi2jbl1q6xzq0s3sexj73g,1,21.7,34.6,2023-04-16T16:07:39.040Z,2023-04-16T16:08:44Z,4196111749,241,,4196106215,140,24.2,4196106221,213,1.5,4196106217,141,68.8,4196106219,212,23.4,4196106213,56,Back,4196111601,5,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735753,471,1,2,49,27,ctvzi2jbl1q6xzq0s3sexj73g,1,25.1,66.1,2023-04-16T16:07:40.728Z,2023-04-16T16:07:46Z,4196106719,141,36.6,4196106717,140,6.4,4196106721,212,28.1,4196106715,56,Back,4196106723,213,3.9,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735847,472,1,2,49,37,ctvzi2jbl1q6xzq0s3sexj73g,0,12.2,44.5,2023-04-16T16:07:51.144Z,2023-04-16T16:07:53Z,4196107241,1,,4196107229,56,Center,4196107237,212,46.3,4196107235,141,51.8,4196107231,140,56.0,4196107239,213,0.1,4196107227,157,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735895,457,1,2,49,39,b1848pwtcloi8prxnf1ifuwpn,0,45.4,44.2,2023-04-16T16:07:53.484Z,2023-04-16T16:07:55Z,4196107469,141,20.4,4196107463,3,,4196107475,1,,4196107465,56,Right,4196107473,213,5.8,4196107467,140,74.8,4196107471,212,34.9,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735983,473,1,2,49,44,ctvzi2jbl1q6xzq0s3sexj73g,1,27.4,76.9,2023-04-16T16:07:58.239Z,2023-04-16T16:08:01Z,4196107903,56,Back,4196107909,212,28.1,4196107911,213,3.7,4196107905,140,4.9,4196107907,141,54.6,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736093,474,1,2,49,47,ctvzi2jbl1q6xzq0s3sexj73g,1,5.2,50.3,2023-04-16T16:08:01.392Z,2023-04-16T16:08:08Z,4196108535,212,37.9,4196108537,213,5.4,4196108529,56,Back,4196108533,141,5.8,4196108539,1,,4196108527,155,,4196108531,140,26.9,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736113,458,45,2,49,55,b1848pwtcloi8prxnf1ifuwpn,0,74.2,91,2023-04-16T16:08:08.648Z,2023-04-16T16:08:13Z,4196108621,56,Left,4196108623,286,,4196108907,233,475,,,,,,,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736151,475,3,2,49,55,ctvzi2jbl1q6xzq0s3sexj73g,1,25.8,9,2023-04-16T16:08:08.648Z,2023-04-16T16:08:13Z,4196108829,285,,4196108881,233,458,4196108827,56,Back,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736185,476,1,2,49,59,ctvzi2jbl1q6xzq0s3sexj73g,1,43.5,6.2,2023-04-16T16:08:13.080Z,2023-04-16T16:08:14Z,4196109039,141,15.3,4196109041,212,6.2,4196109037,140,44.1,4196109043,213,1.5,4196109035,56,Back,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736251,477,1,2,50,1,ctvzi2jbl1q6xzq0s3sexj73g,1,48.4,20,2023-04-16T16:08:14.864Z,2023-04-16T16:08:19Z,4196109369,141,44.2,4196109373,213,2.1,4196109365,56,Back,4196109371,212,19.6,4196109367,140,38.2,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736307,478,1,2,50,5,ctvzi2jbl1q6xzq0s3sexj73g,1,45.1,49.6,2023-04-16T16:08:18.712Z,2023-04-16T16:08:22Z,4196109713,213,0.8,4196109707,140,60.7,4196109705,56,Center,4196109711,212,23.1,4196109709,141,73.6,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736325,479,1,2,50,8,ctvzi2jbl1q6xzq0s3sexj73g,1,64.9,74.8,2023-04-16T16:08:22.120Z,2023-04-16T16:08:23Z,4196109845,213,0.9,4196109839,140,69.7,4196109843,212,8.2,4196109841,141,84.4,4196109837,56,Left,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736355,480,1,2,50,9,ctvzi2jbl1q6xzq0s3sexj73g,0,71.4,84.5,2023-04-16T16:08:23.424Z,2023-04-16T16:08:25Z,4196110053,213,5.7,4196110047,140,92.1,4196110051,212,25.5,4196110049,141,64.8,4196110045,56,Center,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736375,459,61,2,50,12,b1848pwtcloi8prxnf1ifuwpn,1,7.4,38,2023-04-16T16:08:26.373Z,2023-04-16T16:08:26Z,4196110135,56,Back,,,,,,,,,,,,,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736397,460,6,2,50,13,b1848pwtcloi8prxnf1ifuwpn,0,3.7,29.6,2023-04-16T16:08:26.784Z,2023-04-16T16:09:01Z,4196110225,56,Back,4196110243,73,,4196110287,233,481,,,,,,,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736401,481,6,2,50,13,ctvzi2jbl1q6xzq0s3sexj73g,1,96.3,70.4,2023-04-16T16:08:26.784Z,2023-04-16T16:08:28Z,4196110247,56,Center,4196110249,73,,4196110279,233,460,,,,,,,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736795,482,1,2,50,37,ctvzi2jbl1q6xzq0s3sexj73g,1,99.5,99.5,2023-04-16T16:08:50.912Z,2023-04-16T16:08:52Z,4196112507,212,14.5,4196112499,6,,4196112505,141,94.7,4196112501,56,Left,4196112503,140,86.0,4196112509,213,3.4,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736839,483,1,2,50,39,ctvzi2jbl1q6xzq0s3sexj73g,1,86,94.7,2023-04-16T16:08:52.616Z,2023-04-16T16:08:55Z,4196112755,141,73.9,4196112757,212,19.0,4196112759,213,4.0,4196112753,140,73.9,4196112751,56,Center,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736857,484,1,2,50,41,ctvzi2jbl1q6xzq0s3sexj73g,0,74.3,72.9,2023-04-16T16:08:54.912Z,2023-04-16T16:08:55Z,4196112867,213,5.7,4196112859,56,Center,4196112861,140,96.7,4196112863,141,50.1,4196112857,155,,4196112865,212,28.2,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736879,461,52,2,50,43,b1848pwtcloi8prxnf1ifuwpn,1,3.5,50.9,2023-04-16T16:08:57.261Z,2023-04-16T16:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737077,462,1,2,50,53,b1848pwtcloi8prxnf1ifuwpn,1,13.3,49.3,2023-04-16T16:09:07.365Z,2023-04-16T16:09:08Z,4196114129,212,17.1,4196114123,56,Back,4196114121,123,,4196114125,140,22.1,4196114131,213,5.3,4196114127,141,28.2,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737199,463,1,2,50,55,b1848pwtcloi8prxnf1ifuwpn,1,22.2,26.4,2023-04-16T16:09:08.693Z,2023-04-16T16:09:15Z,4196114739,212,14.8,4196114727,56,Back,4196114735,141,43.4,4196114733,140,13.4,4196114743,213,2.2,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737205,464,1,2,51,2,b1848pwtcloi8prxnf1ifuwpn,0,21.2,48.8,2023-04-16T16:09:15.669Z,2023-04-16T16:09:19Z,4196114767,212,48.4,4196114761,56,Center,4196114759,155,,4196115033,1,,4196114765,141,31.0,4196114769,213,6.0,4196114763,140,65.8,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737315,485,1,2,51,6,ctvzi2jbl1q6xzq0s3sexj73g,1,26.7,60.6,2023-04-16T16:09:20.288Z,2023-04-16T16:09:21Z,4196115303,3,,4196115309,141,56.7,4196115311,212,11.6,4196115305,56,Back,4196115313,213,6.1,4196115307,140,37.5,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737323,486,49,2,51,8,ctvzi2jbl1q6xzq0s3sexj73g,1,37.5,56.7,2023-04-16T16:09:21.808Z,2023-04-16T16:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737447,487,1,2,51,10,ctvzi2jbl1q6xzq0s3sexj73g,1,43.5,48.8,2023-04-16T16:09:23.976Z,2023-04-16T16:09:30Z,4196116047,213,1.5,4196116041,140,44.4,4196116043,141,84.7,4196116039,56,Back,4196116045,212,24.4,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737481,488,1,2,51,16,ctvzi2jbl1q6xzq0s3sexj73g,1,60.2,93.2,2023-04-16T16:09:30.464Z,2023-04-16T16:09:32Z,4196116199,56,Left,4196116201,140,66.8,4196116207,212,7.4,4196116209,213,0.3,4196116205,141,96.9,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737503,489,1,2,51,19,ctvzi2jbl1q6xzq0s3sexj73g,1,66.8,96.9,2023-04-16T16:09:32.776Z,2023-04-16T16:09:34Z,4196116327,213,3.5,4196116325,212,6.7,4196116319,56,Left,4196116321,140,60.9,4196116323,141,93.3,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737557,490,1,2,51,20,ctvzi2jbl1q6xzq0s3sexj73g,1,59.5,90.5,2023-04-16T16:09:33.896Z,2023-04-16T16:09:37Z,4196116607,141,83.2,4196116609,212,13.9,4196116611,213,3.5,4196116605,140,47.1,4196116603,56,Back,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737619,491,1,2,51,23,ctvzi2jbl1q6xzq0s3sexj73g,1,45.7,75.4,2023-04-16T16:09:37.280Z,2023-04-16T16:09:40Z,4196116913,141,37.0,4196116915,212,27.7,4196116917,213,4.4,4196116909,56,Back,4196116911,140,36.9,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737665,492,1,2,51,26,ctvzi2jbl1q6xzq0s3sexj73g,1,37.7,33.7,2023-04-16T16:09:40.408Z,2023-04-16T16:09:42Z,4196117181,56,Back,4196117189,213,5.2,4196117183,140,46.2,4196117187,212,19.7,4196117185,141,7.9,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737797,493,1,2,51,29,ctvzi2jbl1q6xzq0s3sexj73g,1,46.6,6.7,2023-04-16T16:09:42.736Z,2023-04-16T16:09:51Z,4196117921,56,Back,4196117923,140,39.2,4196117929,213,2.2,4196117927,212,12.9,4196117925,141,21.9,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737917,494,1,2,51,37,ctvzi2jbl1q6xzq0s3sexj73g,1,47.8,32.4,2023-04-16T16:09:50.864Z,2023-04-16T16:09:57Z,4196118593,212,23.5,4196118591,141,5.3,4196118589,140,61.7,4196118587,56,Right,4196118595,213,5.4,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737997,495,1,2,51,43,ctvzi2jbl1q6xzq0s3sexj73g,1,61.2,27.6,2023-04-16T16:09:57.296Z,2023-04-16T16:10:03Z,4196119043,213,3.1,4196119033,56,Center,4196119035,140,51.8,4196119039,212,9.9,4196119037,141,27.9,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738055,496,1,2,51,50,ctvzi2jbl1q6xzq0s3sexj73g,1,61,28.8,2023-04-16T16:10:03.608Z,2023-04-16T16:10:08Z,4196119401,155,,4196119415,1,,4196119409,141,91.1,4196119403,196,,4196119407,140,66.6,4196119413,213,1.4,4196119411,212,42.8,4196119405,56,Left,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738187,497,1,2,51,54,ctvzi2jbl1q6xzq0s3sexj73g,1,68.6,87.1,2023-04-16T16:10:07.952Z,2023-04-16T16:10:16Z,4196120059,141,75.0,4196120057,140,92.5,4196120063,213,6.0,4196120055,56,Center,4196120061,212,26.4,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738189,498,50,2,52,0,ctvzi2jbl1q6xzq0s3sexj73g,1,97.5,69.7,2023-04-16T16:10:13.620Z,2023-04-16T16:11:05Z,4196123755,233,465,4196120081,286,,4196120079,56,Center,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738147,465,7,2,52,0,b1848pwtcloi8prxnf1ifuwpn,1,2.5,30.3,2023-04-16T16:10:13.621Z,2023-04-16T16:10:17Z,4196119867,285,,4196119863,167,,4196120101,233,498,4196119865,56,Back,,,,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738175,466,6,2,52,0,b1848pwtcloi8prxnf1ifuwpn,0,2.5,30.3,2023-04-16T16:10:14.469Z,2023-04-16T16:10:51Z,4196123201,233,499,4196120005,73,,4196120003,56,Back,,,,,,,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738203,499,6,2,52,0,ctvzi2jbl1q6xzq0s3sexj73g,1,97.5,69.7,2023-04-16T16:10:14.469Z,2023-04-16T16:11:40Z,4196120171,56,Center,4196123197,233,466,4196120173,73,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739165,500,1,2,52,56,ctvzi2jbl1q6xzq0s3sexj73g,1,99.5,99.5,2023-04-16T16:11:10.192Z,2023-04-16T16:11:52Z,4196125293,141,72.4,4196128605,154,,4196125291,140,80.0,4196125289,56,Center,4196128607,25,,4196125287,6,,4196125295,212,27.5,4196125297,213,3.9,do2fwr0qn3kg0qb40e3i36q51,P. Berg,4196128601,210,,,16,,,,,,,,,,,,,,1,,,,,,,,,,
2534739167,501,16,2,52,59,ctvzi2jbl1q6xzq0s3sexj73g,1,82.3,71.9,2023-04-16T16:11:12.664Z,2023-04-16T16:11:52Z,4196127017,20,,4196128731,103,25.9,4196128725,55,500,4196128739,230,99.3,4196128723,154,,4196128717,81,,4196125305,18,,4196128719,29,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,4196127025,375,4196128729,102,52:57.706,4196127015,25,4196128741,231,52.5,4196127021,374,4196125307,56,Center,4196128733,215,,,,45.8,,2023-04-16 17:11:11.235,,,,,,
2534739997,467,1,2,53,49,b1848pwtcloi8prxnf1ifuwpn,1,50.1,49.9,2023-04-16T16:12:03.486Z,2023-04-16T16:12:14Z,4196129761,213,3.6,4196129755,140,29.5,4196129757,141,34.9,4196129763,279,G,4196129759,212,23.9,4196129753,56,Back,4196130785,189,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740019,468,1,2,53,51,b1848pwtcloi8prxnf1ifuwpn,1,29.5,34.9,2023-04-16T16:12:04.662Z,2023-04-16T16:12:05Z,4196129895,213,5.4,4196129887,56,Back,4196129889,140,48.5,4196129891,141,2.5,4196129893,212,29.7,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740059,469,1,2,53,52,b1848pwtcloi8prxnf1ifuwpn,1,48.5,2.5,2023-04-16T16:12:05.830Z,2023-04-16T16:12:07Z,4196130147,141,17.6,4196130143,56,Right,4196130151,213,1.3,4196130149,212,10.7,4196130145,140,51.3,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740061,470,61,2,53,54,b1848pwtcloi8prxnf1ifuwpn,1,51.3,17.6,2023-04-16T16:12:07.878Z,2023-04-16T16:12:08Z,4196130159,56,Right,,,,,,,,,,,,,,,,,,,,,,1cppfkijwgt28mxdvfdrzdh,F. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740093,471,1,2,53,55,b1848pwtcloi8prxnf1ifuwpn,0,45.4,12.6,2023-04-16T16:12:09.053Z,2023-04-16T16:12:09Z,4196130287,213,2.0,4196130279,56,Back,4196130281,140,43.3,4196130283,141,20.6,4196130285,212,5.9,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
