id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2496738235,348,12,1,46,15,f0zsn74nz0o01gr30weun240i,1,5.8,57.5,2023-01-12T13:17:31.788Z,2023-01-14T12:31:34Z,3974520527,140,47.5,3974520525,56,Back,3974520529,141,73.6,3974520533,213,0.2,3974520535,15,,3976516247,388,,3974520531,212,45.1,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738247,454,1,1,46,22,o1iwuxbv233ayidxpibbxy59,1,56.4,25,2023-01-12T13:17:38.819Z,2023-01-14T12:31:39Z,3974520579,56,Right,3974520581,140,66.7,3974520585,212,17.9,3976516349,178,,3974520587,213,5.4,3974520583,141,4.1,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738253,455,1,1,46,27,o1iwuxbv233ayidxpibbxy59,1,70.3,8.9,2023-01-12T13:17:43.629Z,2023-01-14T12:31:43Z,3976516443,178,,3974520617,212,8.1,3974520613,140,77.3,3974520619,213,5.8,3974520611,56,Right,3974520615,141,3.8,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738257,456,1,1,46,29,o1iwuxbv233ayidxpibbxy59,1,76.8,4.7,2023-01-12T13:17:45.634Z,2023-01-14T12:31:46Z,3974520639,140,69.4,3976516503,178,,3974520637,56,Right,3974520641,141,14.9,3974520645,213,2.4,3974520643,212,10.4,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738261,457,1,1,46,31,o1iwuxbv233ayidxpibbxy59,1,68.7,17.9,2023-01-12T13:17:47.429Z,2023-01-14T12:31:50Z,3974520667,155,,3974520669,56,Center,3976516627,178,,3974520673,141,32.1,3974520677,213,0.7,3974520675,212,15.9,3974520671,140,80.7,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738267,458,1,1,46,32,o1iwuxbv233ayidxpibbxy59,1,81.2,33,2023-01-12T13:17:48.297Z,2023-01-14T12:31:54Z,3974520709,140,79.6,3974520705,3,,3974520707,56,Center,3976516803,178,,3974520713,212,23.3,3974520711,141,67.2,3974520715,213,1.6,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915899,918,61,1,46,33,o1iwuxbv233ayidxpibbxy59,1,79.5,60.8,2023-01-12T13:17:50.049Z,2023-01-14T12:32:03Z,3975476571,56,Center,3976517181,178,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738269,459,13,1,46,36,o1iwuxbv233ayidxpibbxy59,1,79.4,73.9,2023-01-12T13:17:53.134Z,2023-01-14T12:32:08Z,3974520721,22,,3976517245,178,,3974520867,215,,3974520853,72,,3974520855,77,,3974520859,55,918,3974520871,328,,3974520723,18,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,3974520725,56,Center,3974520865,103,72.2,3974520863,102,3974520857,29,3974520875,231,51.4,3974520873,230,98.9,,60.2,,,,,,,,,,,,,,,,,,,,
2496738271,349,5,1,46,38,f0zsn74nz0o01gr30weun240i,1,-0.6,38.1,2023-01-12T13:17:54.693Z,2023-01-14T12:32:11Z,3974520741,233,460,3974520733,56,Back,3974520735,346,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738273,460,5,1,46,38,o1iwuxbv233ayidxpibbxy59,0,100.6,61.9,2023-01-12T13:17:54.693Z,2023-01-14T12:32:11Z,3974520745,233,349,3974520737,56,Center,3974520739,346,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738349,350,1,1,47,5,f0zsn74nz0o01gr30weun240i,0,5.1,40.5,2023-01-12T13:18:21.444Z,2023-01-14T12:32:15Z,3974521151,74,,3974521135,124,,3974521139,140,66.7,3974521137,56,Center,3974521145,213,6.1,3974521141,141,22.9,3974521143,212,65.8,3974521147,1,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738343,461,44,1,47,8,o1iwuxbv233ayidxpibbxy59,1,36,72.5,2023-01-12T13:18:24.727Z,2023-01-19T11:20:06Z,3974521109,285,,3974521107,56,Back,3974521159,233,351,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738351,351,44,1,47,8,f0zsn74nz0o01gr30weun240i,0,64,27.5,2023-01-12T13:18:24.728Z,2023-01-14T12:32:21Z,3974521157,286,,3974521155,56,Center,3974521177,233,461,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738345,462,1,1,47,8,o1iwuxbv233ayidxpibbxy59,0,38.8,67.9,2023-01-12T13:18:24.784Z,2023-01-19T11:20:07Z,3976517715,388,,3974521125,213,5.9,3974521111,3,,3974521115,140,40.5,3974521121,212,2.0,3974521117,141,66.7,3974521113,56,Back,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738355,352,61,1,47,8,f0zsn74nz0o01gr30weun240i,1,63.2,25,2023-01-12T13:18:24.883Z,2023-01-14T12:32:36Z,3974521175,56,Center,3976518019,21,,3976518021,388,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496916239,811,61,1,47,9,f0zsn74nz0o01gr30weun240i,1,56.8,22.8,2023-01-12T13:18:26.122Z,2023-01-14T12:32:43Z,3976518249,178,,3975478471,56,Center,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738359,463,49,1,47,10,o1iwuxbv233ayidxpibbxy59,1,45.3,77.3,2023-01-12T13:18:27.065Z,2023-01-14T12:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738367,464,1,1,47,12,o1iwuxbv233ayidxpibbxy59,1,45.1,78.1,2023-01-12T13:18:28.825Z,2023-01-14T12:32:51Z,3974521235,140,60.5,3974521239,212,16.9,3974521233,56,Left,3974521237,141,85.3,3974521241,213,0.3,3976518531,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738369,465,1,1,47,14,o1iwuxbv233ayidxpibbxy59,0,61.3,85.4,2023-01-12T13:18:30.300Z,2023-01-14T12:32:56Z,3976518781,178,,3974521247,56,Left,3974521249,140,58.5,3974521253,212,11.6,3974521251,141,100.0,3974521255,213,1.8,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738387,353,5,1,47,15,f0zsn74nz0o01gr30weun240i,1,39,-1.8,2023-01-12T13:18:32.161Z,2023-01-14T12:32:59Z,3974521335,347,,3974521333,56,Back,3974521337,233,466,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738371,466,5,1,47,15,o1iwuxbv233ayidxpibbxy59,0,61,101.8,2023-01-12T13:18:32.161Z,2023-01-14T12:33:00Z,3974521257,56,Left,3974521341,233,353,3974521259,347,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738389,354,1,1,47,23,f0zsn74nz0o01gr30weun240i,1,36.5,0,2023-01-12T13:18:39.311Z,2023-01-14T12:33:02Z,3974521347,56,Back,3974521349,140,35.6,3974521345,107,,3974521353,212,11.6,3974521351,141,15.3,3974521355,213,1.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738393,355,1,1,47,24,f0zsn74nz0o01gr30weun240i,1,35.6,15.3,2023-01-12T13:18:40.285Z,2023-01-14T12:33:07Z,3974521373,140,34.6,3974521377,212,8.8,3976519145,178,,3974521375,141,2.5,3974521371,56,Back,3974521379,213,4.6,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738395,356,1,1,47,26,f0zsn74nz0o01gr30weun240i,0,34.6,2.5,2023-01-12T13:18:42.868Z,2023-01-14T12:33:15Z,3974521397,212,3.9,3974521389,140,38.3,3974521385,56,Back,3974521393,141,2.2,3974521401,213,6.2,3976519377,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738403,467,8,1,47,26,o1iwuxbv233ayidxpibbxy59,1,59.6,95.9,2023-01-12T13:18:43.048Z,2023-01-14T12:33:21Z,3976519589,178,,3974521433,56,Left,3975479289,383,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738405,468,49,1,47,27,o1iwuxbv233ayidxpibbxy59,1,58.1,95.1,2023-01-12T13:18:43.901Z,2023-01-14T12:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738419,469,1,1,47,28,o1iwuxbv233ayidxpibbxy59,1,57.7,95,2023-01-12T13:18:44.359Z,2023-01-14T12:33:29Z,3976519831,178,,3974521493,212,5.2,3974521489,140,52.8,3974521495,213,3.3,3974521487,56,Left,3974521491,141,94.1,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738425,470,1,1,47,31,o1iwuxbv233ayidxpibbxy59,1,59.4,97.1,2023-01-12T13:18:48.054Z,2023-01-14T12:33:33Z,3974521517,140,57.5,3974521523,213,4.4,3974521519,141,86.9,3974521515,56,Left,3974521521,212,7.2,3976520021,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738429,471,1,1,47,32,o1iwuxbv233ayidxpibbxy59,1,56.9,87.1,2023-01-12T13:18:48.748Z,2023-01-14T12:33:38Z,3974521553,213,2.3,3974521551,212,9.1,3974521547,140,51.2,3976520173,178,,3974521549,141,97.1,3974521545,56,Left,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162707,1451,83,1,47,34,f0zsn74nz0o01gr30weun240i,1,46.9,6.1,2023-01-12T13:18:51.064Z,2023-01-14T13:48:07Z,3976769377,399,531214,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738431,472,61,1,47,34,o1iwuxbv233ayidxpibbxy59,0,47.5,91.6,2023-01-12T13:18:51.076Z,2023-01-14T12:33:52Z,3976520729,178,,3974521557,56,Back,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162507,1446,43,1,47,34,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-12T13:18:51.095Z,2023-01-14T13:48:09Z,3976768401,399,531214,3976769437,144,83,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738435,358,49,1,47,35,f0zsn74nz0o01gr30weun240i,1,55.8,13.9,2023-01-12T13:18:51.829Z,2023-01-14T12:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738433,357,43,1,47,38,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-12T13:18:55.043Z,2023-01-13T17:40:26Z,3974521565,285,0,3975480133,144,7,3974521567,233,472,3974521563,56,Right,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738441,359,1,1,47,40,f0zsn74nz0o01gr30weun240i,1,73.8,34.9,2023-01-12T13:18:56.391Z,2023-01-14T12:34:19Z,3974521579,140,83.6,3974521577,56,Center,3976521369,178,,3974521585,213,1.0,3974521581,141,61.2,3974521787,154,,3974521583,212,20.6,3974521785,210,15,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738445,360,15,1,47,43,f0zsn74nz0o01gr30weun240i,1,88.6,64.9,2023-01-12T13:18:59.912Z,2023-01-14T12:34:19Z,3974521795,55,359,3974521735,82,,3974521799,102,50.0,3974521597,64,,3974521793,154,,3974521803,146,90.2,3974521805,147,62.8,3974521809,231,53.6,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,3975480867,78,,3974521731,72,,3974521791,29,3974521595,22,3974521737,233,473,3974521599,56,Center,,,,3974521807,230,98.0,3974521801,103,3975480869,215,,3976521593,178,,,19,,,,,,
2496738443,473,10,1,47,43,o1iwuxbv233ayidxpibbxy59,1,8.5,35.8,2023-01-12T13:18:59.988Z,2023-01-14T12:34:23Z,3974521589,94,,3974521591,56,Back,3974521749,233,360,3976521845,389,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497164687,1617,67,1,47,48,o1iwuxbv233ayidxpibbxy59,1,2.7,9.9,2023-01-12T13:19:05.176Z,2023-01-19T11:20:07Z,3976779239,233,1491,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497164679,1491,67,1,47,48,f0zsn74nz0o01gr30weun240i,0,97.3,90.1,2023-01-12T13:19:05.177Z,2023-01-14T13:50:43Z,3976779257,233,1617,,,,,,,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738459,474,12,1,47,49,o1iwuxbv233ayidxpibbxy59,1,1,4.3,2023-01-12T13:19:05.214Z,2023-01-19T11:20:07Z,3976522151,178,,3974521681,212,4.8,3974521689,167,,3974521683,213,5.2,3974521679,141,0.0,3974521675,56,Back,3974521677,140,3.1,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738467,361,5,1,47,49,f0zsn74nz0o01gr30weun240i,1,96.9,102,2023-01-12T13:19:05.845Z,2023-01-14T12:34:38Z,3974521725,56,Left,3974521729,347,,3974521741,233,475,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738461,475,5,1,47,49,o1iwuxbv233ayidxpibbxy59,0,3.1,-2,2023-01-12T13:19:05.845Z,2023-01-14T12:34:38Z,3974521687,347,,3974521685,56,Back,3974521753,233,361,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738479,362,1,1,48,2,f0zsn74nz0o01gr30weun240i,1,96.9,100,2023-01-12T13:19:18.260Z,2023-01-14T12:34:48Z,3974521835,141,83.8,3974521831,56,Left,3974521839,213,3.8,3974521833,140,82.6,3974521837,212,19.5,3974521829,107,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738483,363,50,1,48,3,f0zsn74nz0o01gr30weun240i,1,85.2,86.2,2023-01-12T13:19:19.331Z,2023-01-14T12:34:53Z,3974521887,233,476,3974521849,286,,3974521847,56,Left,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738487,476,7,1,48,3,o1iwuxbv233ayidxpibbxy59,0,14.8,13.8,2023-01-12T13:19:19.822Z,2023-01-14T12:34:57Z,3974521865,56,Back,3974521867,285,,3976523221,178,,3975481423,385,,3974521873,233,363,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738491,364,3,1,48,5,f0zsn74nz0o01gr30weun240i,0,89,90.6,2023-01-12T13:19:21.229Z,2023-01-14T12:35:05Z,3974521889,56,Left,3975481501,464,,3974521905,233,477,3976523529,178,,3974521891,286,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738493,477,7,1,48,5,o1iwuxbv233ayidxpibbxy59,1,11,9.4,2023-01-12T13:19:21.387Z,2023-01-14T12:35:09Z,3974521893,56,Back,3974521897,233,364,3974521895,285,,3976523679,178,,3975481775,383,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738497,479,50,1,48,5,o1iwuxbv233ayidxpibbxy59,1,9.8,8.6,2023-01-12T13:19:21.782Z,2023-01-14T12:35:43Z,3974521901,56,Back,3974521943,233,365,3974521903,285,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738501,365,7,1,48,5,f0zsn74nz0o01gr30weun240i,0,90.2,91.4,2023-01-12T13:19:21.860Z,2023-01-14T12:35:49Z,3974521937,233,479,3974521923,56,Left,3974521925,286,,3976525121,178,,3975481905,385,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738495,478,49,1,48,6,o1iwuxbv233ayidxpibbxy59,1,6.3,4.1,2023-01-12T13:19:22.278Z,2023-01-14T13:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738523,481,61,1,48,7,o1iwuxbv233ayidxpibbxy59,1,10.2,6.1,2023-01-12T13:19:23.460Z,2023-01-14T12:36:06Z,3974522053,56,Back,3976525835,178,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738505,366,49,1,48,8,f0zsn74nz0o01gr30weun240i,1,85.8,86.9,2023-01-12T13:19:24.240Z,2023-01-14T12:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738515,367,1,1,48,9,f0zsn74nz0o01gr30weun240i,0,87.5,92.7,2023-01-12T13:19:25.751Z,2023-01-14T12:36:16Z,3974522015,345,,3974522003,56,Center,3974522005,140,100.0,3974521999,2,,3974522009,212,45.5,3976526237,178,,3975482219,20,,3974522011,213,5.1,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,3974522017,1,,3974522007,141,29.7,3974522001,155,3975482217,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738517,368,5,1,48,11,f0zsn74nz0o01gr30weun240i,0,101.6,36,2023-01-12T13:19:27.764Z,2023-01-14T12:36:53Z,3974522029,233,480,3974522021,56,Center,3974522023,346,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738513,480,5,1,48,11,o1iwuxbv233ayidxpibbxy59,1,-1.6,64,2023-01-12T13:19:27.764Z,2023-01-14T12:36:53Z,3974522025,233,368,3974521997,346,,3974521995,56,Back,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738525,482,1,1,48,30,o1iwuxbv233ayidxpibbxy59,1,2.7,52.2,2023-01-12T13:19:47.032Z,2023-01-14T12:36:55Z,3974522077,237,,3974522071,213,0.3,3974522067,141,69.0,3974522061,124,,3974522073,1,,3974522063,56,Back,3974522069,212,34.3,3974522065,140,33.5,2r3ppks82lf3a7aycih7rc63t,Mailson,,3974522307,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738531,483,1,1,48,32,o1iwuxbv233ayidxpibbxy59,1,33.6,68.5,2023-01-12T13:19:48.496Z,2023-01-14T12:37:00Z,3976527797,178,,3974522101,56,Back,3974522109,213,4.8,3974522105,141,48.4,3974522107,212,13.7,3974522103,140,34.4,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738535,484,1,1,48,34,o1iwuxbv233ayidxpibbxy59,1,34.5,47.9,2023-01-12T13:19:51.068Z,2023-01-14T12:37:04Z,3974522129,141,33.6,3976528025,178,,3974522125,56,Center,3974522127,140,63.9,3974522131,212,32.4,3974522135,1,,3974522133,213,6.0,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738539,485,1,1,48,36,o1iwuxbv233ayidxpibbxy59,1,63.8,33.3,2023-01-12T13:19:52.515Z,2023-01-14T12:37:12Z,3976528331,178,,3974522161,213,5.5,3974522157,141,22.1,3974522153,56,Center,3974522159,212,10.7,3974522155,140,71.0,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738547,486,1,1,48,40,o1iwuxbv233ayidxpibbxy59,1,72.1,20.1,2023-01-12T13:19:56.410Z,2023-01-14T12:37:24Z,3976528709,178,,3974522193,140,80.7,3974522197,212,9.3,3974522195,141,16.7,3974522191,56,Right,3974522199,213,6.0,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738551,487,1,1,48,42,o1iwuxbv233ayidxpibbxy59,0,85.6,15.6,2023-01-12T13:19:58.812Z,2023-01-14T12:37:29Z,3974522223,212,1.2,3974522217,140,85.7,3974522215,56,Right,3974522219,141,17.3,3974522225,213,1.5,3976528909,178,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738553,369,61,1,48,42,f0zsn74nz0o01gr30weun240i,1,11.6,85.2,2023-01-12T13:19:58.967Z,2023-01-14T12:37:33Z,3974522229,56,Back,3976529181,178,,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738561,488,1,1,48,45,o1iwuxbv233ayidxpibbxy59,1,76.9,15,2023-01-12T13:20:01.485Z,2023-01-14T12:37:38Z,3974522263,213,3.0,3974522261,212,11.9,3974522255,56,Right,3974522259,141,16.7,3976529349,178,,3974522257,140,65.6,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738567,489,1,1,48,48,o1iwuxbv233ayidxpibbxy59,1,64,18.8,2023-01-12T13:20:04.416Z,2023-01-14T12:37:42Z,3974522297,140,53.1,3974522295,56,Center,3974522299,141,43.3,3974522303,213,2.2,3974522301,212,20.2,3976529489,178,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738581,490,1,1,48,52,o1iwuxbv233ayidxpibbxy59,1,55.9,53.1,2023-01-12T13:20:08.608Z,2023-01-14T12:37:45Z,3974522381,141,77.3,3976529619,178,,3974522385,213,0.9,3974522383,212,21.3,3974522379,140,68.8,3974522377,56,Center,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
