id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549442067,284,1,1,37,20,7w4300dn2tnd0eqmbtk531tkx,0,85.1,92.6,2023-05-15T16:38:21.384Z,2023-05-16T12:31:19Z,4281444959,155,,4281444969,213,5.2,4283095883,72,,4283095881,224,,4281444961,56,Left,4281444963,140,87.6,4281444957,2,,4281444967,212,5.3,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,4281444965,141,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442087,403,61,1,37,23,o1iwuxbv233ayidxpibbxy59,1,21.6,15.7,2023-05-15T16:38:24.435Z,2023-05-15T16:38:24Z,4281445065,56,Back,,,,,,,,,,,,,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442109,404,52,1,37,25,o1iwuxbv233ayidxpibbxy59,1,4.8,42.4,2023-05-15T16:38:26.360Z,2023-05-16T12:31:26Z,4283096375,377,,,,,,,,,,,,,,,,,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442157,405,1,1,37,26,o1iwuxbv233ayidxpibbxy59,1,9.6,43.6,2023-05-15T16:38:27.288Z,2023-05-15T16:38:30Z,4281445417,189,,4281445413,213,6.0,4281445411,212,18.6,4281445409,141,35.0,4281445403,123,,4281445407,140,26.4,4281445405,56,Back,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442255,406,1,1,37,39,o1iwuxbv233ayidxpibbxy59,1,32,34.1,2023-05-15T16:38:40.744Z,2023-05-15T16:38:42Z,4281445993,189,,4281445969,56,Back,4281445981,213,1.9,4281445979,212,19.3,4281445973,140,25.4,4281445975,141,60.6,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442299,407,1,1,37,41,o1iwuxbv233ayidxpibbxy59,1,25.9,60,2023-05-15T16:38:42.888Z,2023-05-15T16:38:45Z,4281446265,213,5.4,4281446257,56,Back,4281446263,212,10.7,4281446261,141,47.6,4281446259,140,32.1,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442337,408,1,1,37,44,o1iwuxbv233ayidxpibbxy59,1,33.4,46.6,2023-05-15T16:38:45.656Z,2023-05-15T16:38:50Z,4281446477,141,28.7,4281446473,56,Back,4281446475,140,42.3,4281446479,212,15.3,4281446481,213,5.4,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442405,409,1,1,37,49,o1iwuxbv233ayidxpibbxy59,1,53.5,29.9,2023-05-15T16:38:50.328Z,2023-05-15T16:38:58Z,4281446845,56,Left,4281446841,196,,4281446849,140,64.2,4281446837,155,,4281446863,1,,4281446861,213,1.3,4281446853,141,91.8,4281446857,212,43.6,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442423,410,1,1,37,57,o1iwuxbv233ayidxpibbxy59,1,61.7,84.6,2023-05-15T16:38:58.551Z,2023-05-15T16:39:02Z,4281446977,141,69.2,4281446973,140,41.9,4281446985,213,3.6,4281446981,212,23.3,4281446969,56,Back,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442461,411,1,1,38,0,o1iwuxbv233ayidxpibbxy59,1,41.9,69,2023-05-15T16:39:01.864Z,2023-05-15T16:39:05Z,4281447201,213,5.6,4281447199,212,16.7,4281447197,141,53.7,4281447193,56,Center,4281447195,140,54.3,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442477,412,1,1,38,3,o1iwuxbv233ayidxpibbxy59,1,54.3,53.7,2023-05-15T16:39:04.888Z,2023-05-15T16:39:06Z,4281447289,56,Back,4281447293,141,36.2,4281447291,140,43.0,4281447297,213,3.9,4281447295,212,16.8,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442529,413,1,1,38,5,o1iwuxbv233ayidxpibbxy59,1,43,36.2,2023-05-15T16:39:06.152Z,2023-05-15T16:39:10Z,4281447569,212,17.3,4281447565,140,56.6,4281447571,213,5.7,4281447563,56,Center,4281447567,141,21.8,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442541,414,1,1,38,9,o1iwuxbv233ayidxpibbxy59,1,56.7,21.8,2023-05-15T16:39:10.279Z,2023-05-15T16:39:11Z,4281447635,56,Right,4281447645,212,12.5,4281447639,140,65.9,4281447647,213,5.6,4281447643,141,10.1,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442561,415,1,1,38,10,o1iwuxbv233ayidxpibbxy59,1,65.9,10.7,2023-05-15T16:39:11.431Z,2023-05-15T16:39:12Z,4281447759,213,0.7,4281447755,141,23.3,4281447753,140,75.5,4281447751,56,Center,4281447757,212,13.2,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442567,416,61,1,38,11,o1iwuxbv233ayidxpibbxy59,0,75.5,23.3,2023-05-15T16:39:12.840Z,2023-05-15T16:39:17Z,4281447791,56,Center,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442589,285,1,1,38,12,7w4300dn2tnd0eqmbtk531tkx,1,18.2,66.2,2023-05-15T16:39:13.882Z,2023-05-15T16:39:15Z,4281447903,212,3.9,4281447901,141,71.0,4281447905,213,1.0,4281447899,140,20.3,4281447897,56,Back,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442593,286,49,1,38,13,7w4300dn2tnd0eqmbtk531tkx,1,20.5,70.9,2023-05-15T16:39:15.066Z,2023-05-15T16:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442603,287,1,1,38,14,7w4300dn2tnd0eqmbtk531tkx,0,24,68.1,2023-05-15T16:39:15.626Z,2023-05-15T16:39:17Z,4281447941,141,44.5,4281447943,212,28.1,4281447939,140,46.0,4281447945,213,5.7,4281447937,56,Back,4281447935,155,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442625,417,49,1,38,19,o1iwuxbv233ayidxpibbxy59,1,53.2,55.5,2023-05-15T16:39:20.168Z,2023-05-15T16:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442639,418,1,1,38,19,o1iwuxbv233ayidxpibbxy59,1,53.2,55.5,2023-05-15T16:39:20.344Z,2023-05-15T16:39:21Z,4281448153,213,1.1,4281448151,212,20.1,4281448147,140,62.4,4281448143,56,Left,4281448149,141,81.5,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442661,419,1,1,38,20,o1iwuxbv233ayidxpibbxy59,1,62.4,81.5,2023-05-15T16:39:21.848Z,2023-05-15T16:39:23Z,4281448285,213,5.6,4281448283,212,10.9,4281448281,141,71.0,4281448279,140,70.2,4281448277,56,Center,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442685,420,1,1,38,22,o1iwuxbv233ayidxpibbxy59,1,70.2,71,2023-05-15T16:39:23.543Z,2023-05-15T16:39:26Z,4281448393,213,3.3,4281448387,140,53.8,4281448391,212,17.5,4281448385,56,Center,4281448389,141,66.6,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442747,421,1,1,38,25,o1iwuxbv233ayidxpibbxy59,1,54.1,65.4,2023-05-15T16:39:26.455Z,2023-05-15T16:39:31Z,4281448711,213,4.7,4281448709,212,30.9,4281448707,141,19.9,4281448703,56,Right,4281448705,140,53.9,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442765,422,1,1,38,30,o1iwuxbv233ayidxpibbxy59,1,54,19.9,2023-05-15T16:39:31.736Z,2023-05-15T16:39:33Z,4281448805,213,2.2,4281448801,141,37.0,4281448803,212,14.9,4281448797,56,Back,4281448799,140,45.2,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442817,423,1,1,38,32,o1iwuxbv233ayidxpibbxy59,1,45.2,37,2023-05-15T16:39:33.735Z,2023-05-15T16:39:39Z,4281449075,140,55.1,4281449073,56,Center,4281449077,141,68.1,4281449081,213,1.1,4281449079,212,23.6,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442823,424,1,1,38,37,o1iwuxbv233ayidxpibbxy59,0,57.9,69,2023-05-15T16:39:39.112Z,2023-05-15T16:39:40Z,4281449119,213,6.0,4281449115,141,64.8,4281449117,212,8.9,4281449113,140,65.9,4281449111,56,Center,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442835,288,8,1,38,40,7w4300dn2tnd0eqmbtk531tkx,1,30.9,38.1,2023-05-15T16:39:41.179Z,2023-05-16T12:34:17Z,4281449193,56,Back,4283108701,383,,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443147,290,43,1,38,41,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:39:42.740Z,2023-05-16T12:34:38Z,4281451187,286,0,4283108917,465,0,4281450909,56,Back,4283109849,144,3,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443173,427,43,1,38,41,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:39:42.741Z,2023-05-16T12:34:37Z,4281451023,56,Center,4283109751,144,7,4281451025,285,0,4281451043,233,290,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442857,289,4,1,38,42,7w4300dn2tnd0eqmbtk531tkx,1,36.8,29.6,2023-05-15T16:39:43.366Z,2023-05-15T16:39:45Z,4281449361,286,,4281449357,233,425,4281449267,13,,4281449273,265,,4281449271,152,,4281449269,56,Back,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442871,425,4,1,38,42,o1iwuxbv233ayidxpibbxy59,0,63.2,70.4,2023-05-15T16:39:43.367Z,2023-05-15T16:39:45Z,4281449377,233,289,4281449347,285,,4281449341,56,Center,4281449343,152,,4281449345,265,,4281449337,13,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549442897,426,17,1,38,46,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:39:47.544Z,2023-05-15T16:39:48Z,4281449503,13,243,4281449501,392,,4281449499,31,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443951,298,27,1,39,4,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:40:05.265Z,2023-05-15T16:42:30Z,4281457083,233,428,4281455423,53,ds9mymwdsucrwhkrwxpe2ymll,4281455421,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443753,428,27,1,39,4,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:40:05.265Z,2023-05-15T16:42:31Z,4281457087,233,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443959,299,28,1,40,10,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:41:11.720Z,2023-05-15T16:42:31Z,4281457111,233,429,4281455453,55,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443785,429,28,1,40,10,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:41:11.720Z,2023-05-15T16:42:31Z,4281457139,233,299,4281454493,55,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443623,291,1,1,40,16,7w4300dn2tnd0eqmbtk531tkx,1,36.4,30.3,2023-05-15T16:41:17.629Z,2023-05-15T16:41:19Z,4281453633,213,4.6,4281453613,152,,4281453661,189,,4281453625,141,8.3,4281453617,56,Back,4281453609,5,,4281453621,140,34.3,4281453629,212,15.1,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443641,292,1,1,40,18,7w4300dn2tnd0eqmbtk531tkx,1,34.2,8.8,2023-05-15T16:41:19.357Z,2023-05-15T16:41:21Z,4281453755,213,2.2,4281453747,56,Back,4281453753,212,14.7,4281453751,141,25.8,4281453749,140,25.6,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443685,293,1,1,40,20,7w4300dn2tnd0eqmbtk531tkx,1,27.2,31,2023-05-15T16:41:21.389Z,2023-05-15T16:41:27Z,4281454039,1,,4281454027,196,,4281454025,155,,4281454035,212,47.7,4281454033,141,97.0,4281454031,140,42.7,4281454029,56,Back,4281454037,213,1.2,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443707,294,1,1,40,26,7w4300dn2tnd0eqmbtk531tkx,1,38,95.4,2023-05-15T16:41:27.229Z,2023-05-15T16:41:28Z,4281454129,213,0.1,4281454127,212,8.8,4281454121,56,Back,4281454123,140,46.3,4281454125,141,96.9,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443723,295,1,1,40,27,7w4300dn2tnd0eqmbtk531tkx,1,46.2,96.4,2023-05-15T16:41:28.670Z,2023-05-15T16:41:29Z,4281454219,156,,4281454207,56,Back,4281454215,213,3.6,4281454209,140,39.7,4281454211,141,91.2,4281454213,212,7.7,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443761,296,1,1,40,29,7w4300dn2tnd0eqmbtk531tkx,1,44.1,88.4,2023-05-15T16:41:30.750Z,2023-05-15T16:41:33Z,4281454369,141,37.4,4281454371,212,44.9,4281454363,155,,4281454373,213,5.4,4281454367,140,71.3,4281454375,1,,4281454365,56,Center,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443767,297,61,1,40,32,7w4300dn2tnd0eqmbtk531tkx,0,71.4,37.2,2023-05-15T16:41:33.357Z,2023-05-15T16:41:33Z,4281454407,56,Center,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443801,430,49,1,40,34,o1iwuxbv233ayidxpibbxy59,1,27.3,77.4,2023-05-15T16:41:36.022Z,2023-05-15T16:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443829,431,1,1,40,35,o1iwuxbv233ayidxpibbxy59,1,27.3,77.4,2023-05-15T16:41:36.198Z,2023-05-15T16:41:38Z,4281454701,212,5.5,4281454703,213,4.3,4281454699,141,69.8,4281454695,56,Back,4281454697,140,25.4,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443871,432,1,1,40,37,o1iwuxbv233ayidxpibbxy59,1,25.4,69.8,2023-05-15T16:41:38.822Z,2023-05-15T16:41:42Z,4281454921,140,36.5,4281454923,141,69.5,4281454927,213,6.3,4281454925,212,11.7,4281454919,56,Back,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443909,433,1,1,40,41,o1iwuxbv233ayidxpibbxy59,0,36.5,69.5,2023-05-15T16:41:42.598Z,2023-05-15T16:41:47Z,4281455109,212,26.3,4281455111,213,0.4,4281455105,140,59.8,4281455107,141,83.7,4281455103,56,Left,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443921,434,1,1,40,47,o1iwuxbv233ayidxpibbxy59,1,60.2,75.2,2023-05-15T16:41:48.182Z,2023-05-15T16:41:49Z,4281455199,56,Center,4281455205,212,8.2,4281455201,140,59.8,4281455203,141,63.2,4281455207,213,4.7,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443935,435,1,1,40,48,o1iwuxbv233ayidxpibbxy59,1,59.8,63.2,2023-05-15T16:41:49.478Z,2023-05-15T16:52:42Z,4281455309,141,7.6,4281455315,1,,4281455313,213,4.7,4281455311,212,37.8,4281455305,56,Right,4281455307,140,59.9,4281455303,155,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443971,436,1,1,40,51,o1iwuxbv233ayidxpibbxy59,1,59.9,7.6,2023-05-15T16:41:52.263Z,2023-05-15T16:41:56Z,4281455499,140,57.6,4281455497,56,Center,4281455503,212,15.5,4281455501,141,30.1,4281455505,213,1.7,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443985,437,1,1,40,55,o1iwuxbv233ayidxpibbxy59,1,57.6,30.2,2023-05-15T16:41:56.695Z,2023-05-15T16:41:58Z,4281455613,213,1.6,4281455611,212,10.8,4281455609,141,46.1,4281455607,140,57.6,4281455605,56,Center,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549443997,438,1,1,40,57,o1iwuxbv233ayidxpibbxy59,1,58.5,56,2023-05-15T16:41:58.342Z,2023-05-15T16:41:59Z,4281455677,56,Center,4281455685,213,1.6,4281455681,141,78.3,4281455683,212,15.2,4281455679,140,58.6,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444037,439,1,1,40,58,o1iwuxbv233ayidxpibbxy59,1,58.6,78.3,2023-05-15T16:41:59.718Z,2023-05-15T16:42:05Z,4281455901,213,3.7,4281455895,140,43.0,4281455893,56,Back,4281455897,141,63.6,4281455899,212,19.2,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444057,440,1,1,41,4,o1iwuxbv233ayidxpibbxy59,1,43.4,63.5,2023-05-15T16:42:05.319Z,2023-05-15T16:42:07Z,4281456009,141,24.4,4281456011,212,30.0,4281456013,213,5.2,4281456005,56,Center,4281456007,140,56.6,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444069,441,1,1,41,6,o1iwuxbv233ayidxpibbxy59,0,57,24.4,2023-05-15T16:42:07.288Z,2023-05-15T16:42:13Z,4281456081,141,30.1,4281456083,212,22.3,4281456079,140,77.9,4281456085,213,0.2,4281456075,155,,4281456077,56,Center,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444073,300,49,1,41,8,7w4300dn2tnd0eqmbtk531tkx,1,20.6,73.2,2023-05-15T16:42:09.494Z,2023-05-15T16:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444089,301,1,1,41,9,7w4300dn2tnd0eqmbtk531tkx,1,20.6,73.2,2023-05-15T16:42:10.398Z,2023-05-15T16:42:21Z,4281456185,213,1.0,4281456179,140,26.0,4281456181,141,86.8,4281456183,212,10.8,4281456177,56,Back,4281456589,1,,4281456587,157,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444091,302,1,1,41,10,7w4300dn2tnd0eqmbtk531tkx,0,26,86.8,2023-05-15T16:42:11.487Z,2023-05-15T16:42:16Z,4281456197,212,8.1,4281456191,56,Back,4281456193,140,32.9,4281456195,141,92.2,4281456189,3,,4281456199,213,0.5,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444121,442,1,1,41,12,o1iwuxbv233ayidxpibbxy59,1,69.3,12.1,2023-05-15T16:42:13.430Z,2023-05-15T16:42:16Z,4281456375,213,3.1,4281456365,3,,4281456367,56,Right,4281456373,212,7.8,4281456371,141,12.2,4281456369,140,61.9,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444123,303,45,1,41,14,7w4300dn2tnd0eqmbtk531tkx,0,34,92.5,2023-05-15T16:42:15.925Z,2023-05-15T16:42:18Z,4281456383,56,Back,4281456385,285,,4281456469,233,443,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444129,443,3,1,41,14,o1iwuxbv233ayidxpibbxy59,1,66,7.5,2023-05-15T16:42:15.925Z,2023-05-16T12:35:59Z,4283114851,465,,4281456425,286,,4281456463,233,303,4281456423,56,Right,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444131,444,49,1,41,16,o1iwuxbv233ayidxpibbxy59,1,65.9,11,2023-05-15T16:42:17.430Z,2023-05-15T16:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444165,445,1,1,41,17,o1iwuxbv233ayidxpibbxy59,1,68.3,15.4,2023-05-15T16:42:18.551Z,2023-05-15T16:42:22Z,4281456635,56,Center,4281456649,213,1.5,4281456637,140,68.8,4281456633,155,,4281456639,141,40.1,4281456643,212,16.8,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444177,304,45,1,41,21,7w4300dn2tnd0eqmbtk531tkx,0,25.7,57.4,2023-05-15T16:42:22.230Z,2023-05-15T16:42:25Z,4281456719,285,,4281456815,233,446,4281456717,56,Back,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444191,446,3,1,41,21,o1iwuxbv233ayidxpibbxy59,1,74.3,42.6,2023-05-15T16:42:22.230Z,2023-05-16T12:37:07Z,4283119329,465,,4281456791,233,304,4281456775,56,Center,4281456777,286,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444195,447,50,1,41,23,o1iwuxbv233ayidxpibbxy59,1,76.1,34,2023-05-15T16:42:24.663Z,2023-05-15T16:42:28Z,4281456789,286,,4281456935,233,305,4281456787,56,Center,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444215,305,7,1,41,23,7w4300dn2tnd0eqmbtk531tkx,1,23.9,66,2023-05-15T16:42:24.664Z,2023-05-16T12:37:18Z,4281456887,167,,4283119951,385,,4281456891,285,,4281456889,56,Back,4281456907,233,447,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
