id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2457606227,451,56,2,50,15,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:09:58.759Z,2022-09-18T18:45:14Z,3767514155,56,Back,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606217,347,5,2,50,15,6ttwlm6op92r4670oayg5md7h,0,101.2,74.7,2022-09-09T19:09:58.968Z,2022-09-18T18:45:19Z,3767514379,233,452,3767514127,346,,3767514123,56,Center,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606259,452,5,2,50,15,2kzl64gp8x37bon8tyxojqrr1,1,-1.2,25.3,2022-09-09T19:09:58.968Z,2022-09-18T18:45:19Z,3767514299,56,Back,3767514301,346,,3767514319,233,347,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606515,453,1,2,50,27,2kzl64gp8x37bon8tyxojqrr1,1,3.6,42.8,2022-09-09T19:10:11.508Z,2022-09-18T18:45:22Z,3767515637,212,8.1,3767515643,237,,3767515635,141,31.9,3767515631,56,Back,3767515629,124,,3767515639,213,5.1,3767515633,140,6.8,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606617,454,1,2,50,30,2kzl64gp8x37bon8tyxojqrr1,1,6.8,31.9,2022-09-09T19:10:14.222Z,2022-09-18T18:45:27Z,3767516177,140,21.7,3767516183,213,5.9,3767516175,56,Back,3767516179,141,23.3,3791999971,178,,3767516181,212,16.7,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606641,455,1,2,50,36,2kzl64gp8x37bon8tyxojqrr1,1,28.6,26.2,2022-09-09T19:10:20.043Z,2022-09-18T18:45:31Z,3792000153,178,,3767516323,56,Back,3767516329,212,29.8,3767516325,140,21.3,3767516331,213,1.8,3767516327,141,68.5,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606715,456,1,2,50,39,2kzl64gp8x37bon8tyxojqrr1,1,21.5,63.6,2022-09-09T19:10:22.995Z,2022-09-18T18:45:34Z,3792000389,178,,3767516713,212,30.1,3767516715,213,4.8,3767516709,140,25.3,3767516711,141,19.8,3767516707,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606783,457,1,2,50,43,2kzl64gp8x37bon8tyxojqrr1,1,27.2,17.9,2022-09-09T19:10:27.447Z,2022-09-18T18:45:39Z,3767517179,155,,3767517183,140,73.6,3767517181,56,Right,3767517185,141,9.1,3767517191,213,6.2,3767517187,212,49.1,3792000655,178,,3767517193,1,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606787,458,3,2,50,47,2kzl64gp8x37bon8tyxojqrr1,0,92.9,13.2,2022-09-09T19:10:31.434Z,2022-09-18T18:45:52Z,3792001377,178,,3767517209,56,Right,3767517211,286,,3767517353,233,348,3779619999,465,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606805,348,7,2,50,49,6ttwlm6op92r4670oayg5md7h,1,7.1,86.8,2022-09-09T19:10:33.474Z,2022-09-18T18:46:05Z,3779620017,385,,3792002379,178,,3767517275,167,,3767517279,285,,3767517319,233,458,3767517277,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606809,349,6,2,50,50,6ttwlm6op92r4670oayg5md7h,0,4.4,87.2,2022-09-09T19:10:34.238Z,2022-09-18T18:46:09Z,3767517307,73,,3767517295,56,Back,3767517395,233,459,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606819,459,6,2,50,50,2kzl64gp8x37bon8tyxojqrr1,1,95.6,12.8,2022-09-09T19:10:34.238Z,2022-09-18T18:46:09Z,3767517383,233,349,3767517349,56,Right,3767517351,75,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607359,460,1,2,51,28,2kzl64gp8x37bon8tyxojqrr1,0,99.5,0.5,2022-09-09T19:11:12.541Z,2022-09-18T18:46:13Z,3767520293,1,,3767520291,213,1.9,3767520281,224,,3767520285,140,90.4,3767520283,56,Center,3767520275,2,,3792002793,178,,3767520277,6,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,3779620645,20,,3767520287,141,47.2,3767520289,212,33.2,3767520279,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607375,350,12,2,51,30,6ttwlm6op92r4670oayg5md7h,1,12.7,55,2022-09-09T19:11:13.940Z,2022-09-18T18:46:21Z,3767520399,213,0.1,3767520391,56,Back,3767520395,141,57.3,3767520405,15,,3792003191,388,,3767520393,140,25.5,3767520397,212,13.5,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607421,461,1,2,51,32,2kzl64gp8x37bon8tyxojqrr1,0,73.3,33.3,2022-09-09T19:11:15.996Z,2022-09-18T18:46:25Z,3767520647,213,0.8,3767520639,56,Center,3767520643,141,56.1,3767520637,3,,3792003383,388,,3767520641,140,87.3,3767520645,212,21.4,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607507,352,8,2,51,34,6ttwlm6op92r4670oayg5md7h,1,8.2,40.1,2022-09-09T19:11:17.640Z,2022-09-18T18:46:33Z,3779621495,385,,3779621541,15,,3792003849,388,,3767521103,56,Back,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607461,351,12,2,51,34,6ttwlm6op92r4670oayg5md7h,1,9.5,43.5,2022-09-09T19:11:17.659Z,2022-09-18T18:46:41Z,3767520853,140,27.8,3767520911,15,,3767520859,213,6.1,3767520855,141,37.3,3792004275,388,,3767520851,56,Back,3767520857,212,19.7,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607549,462,1,2,51,37,2kzl64gp8x37bon8tyxojqrr1,1,68.6,60.8,2022-09-09T19:11:20.844Z,2022-09-18T18:46:51Z,3767521299,141,91.2,3767521295,56,Left,3792004801,178,,3767521303,213,1.4,3767521301,212,21.0,3767521297,140,72.1,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607593,463,1,2,51,43,2kzl64gp8x37bon8tyxojqrr1,1,70.9,93.5,2022-09-09T19:11:26.737Z,2022-09-18T18:47:01Z,3767521557,56,Left,3767521561,141,86.6,3767521565,213,3.7,3792005277,178,,3767521563,212,9.0,3767521559,140,63.6,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607649,464,1,2,51,45,2kzl64gp8x37bon8tyxojqrr1,1,65,87.2,2022-09-09T19:11:29.542Z,2022-09-18T18:47:07Z,3767521873,212,15.1,3767521867,56,Left,3767521869,140,78.9,3792005635,178,,3767521871,141,81.7,3767521875,213,6.0,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607709,465,1,2,51,48,2kzl64gp8x37bon8tyxojqrr1,1,82.6,82.1,2022-09-09T19:11:32.264Z,2022-09-18T18:47:14Z,3767522163,141,87.4,3767522177,213,2.8,3767522147,56,Left,3767522157,140,72.1,3767522171,212,11.6,3792006043,178,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607771,466,1,2,51,51,2kzl64gp8x37bon8tyxojqrr1,0,71.9,86.6,2022-09-09T19:11:34.928Z,2022-09-18T18:47:19Z,3767522421,212,31.1,3767522419,141,48.7,3767522423,213,5.3,3792006325,178,,3767522417,140,88.4,3767522411,2,,3767522415,56,Center,3767522413,155,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,3779621955,20,,3779621953,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607795,353,12,2,51,52,6ttwlm6op92r4670oayg5md7h,1,10.8,57.8,2022-09-09T19:11:36.453Z,2022-09-18T18:47:23Z,3767522563,213,1.1,3792006575,388,,3767522561,212,24.1,3767522557,140,22.0,3767522555,56,Back,3767522559,141,88.7,3767522573,15,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607921,467,1,2,52,0,2kzl64gp8x37bon8tyxojqrr1,0,74.7,12.5,2022-09-09T19:11:44.122Z,2022-09-18T18:47:31Z,3792007063,178,,3767523235,56,Center,3767523241,212,12.7,3767523239,141,29.5,3767523237,140,79.8,3767523243,213,1.1,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607947,354,1,2,52,1,6ttwlm6op92r4670oayg5md7h,1,16,77,2022-09-09T19:11:45.103Z,2022-09-18T18:47:43Z,3767523379,140,23.4,3767523383,212,11.3,3792007813,178,,3767523385,213,0.8,3767523381,141,89.0,3767523377,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607951,355,49,2,52,2,6ttwlm6op92r4670oayg5md7h,1,23.7,89,2022-09-09T19:11:45.979Z,2022-09-18T18:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608029,356,1,2,52,7,6ttwlm6op92r4670oayg5md7h,0,55.5,66.3,2022-09-09T19:11:51.075Z,2022-09-18T18:47:57Z,3767523783,140,62.7,3767523787,212,10.5,3792008465,178,,3767523785,141,77.1,3767523781,56,Center,3767523789,213,0.8,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608069,468,1,2,52,8,2kzl64gp8x37bon8tyxojqrr1,1,23.8,35.5,2022-09-09T19:11:51.784Z,2022-09-18T18:48:33Z,3779622503,213,6.1,3767523965,56,Back,3779622497,140,34.2,3779622501,212,11.0,3792010595,388,,3779622499,141,33.2,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608119,469,49,2,52,9,2kzl64gp8x37bon8tyxojqrr1,1,39.8,26.2,2022-09-09T19:11:52.723Z,2022-09-18T18:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608137,470,1,2,52,12,2kzl64gp8x37bon8tyxojqrr1,1,39.8,26.2,2022-09-09T19:11:55.781Z,2022-09-18T18:48:45Z,3767524303,141,33.7,3767524305,212,5.1,3767524301,140,40.1,3767524307,213,1.5,3767524299,56,Back,3792011205,178,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608231,471,1,2,52,13,2kzl64gp8x37bon8tyxojqrr1,1,40.1,33.7,2022-09-09T19:11:57.409Z,2022-09-18T18:48:52Z,3767524837,141,20.9,3767524841,213,5.7,3767524833,56,Right,3792011749,178,,3767524835,140,53.8,3767524839,212,16.8,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608373,472,1,2,52,20,2kzl64gp8x37bon8tyxojqrr1,1,55.5,25.8,2022-09-09T19:12:04.207Z,2022-09-18T18:48:55Z,3767525587,213,5.2,3792011865,178,,3767525585,212,14.6,3767525581,140,61.6,3767525579,56,Right,3767525583,141,6.5,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608427,473,1,2,52,25,2kzl64gp8x37bon8tyxojqrr1,1,68.9,9.4,2022-09-09T19:12:09.326Z,2022-09-18T18:49:03Z,3767525871,212,43.5,3767525873,213,2.0,3767525867,140,50.4,3767525869,141,66.7,3767525865,56,Center,3792012291,178,,3767525877,1,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608499,474,1,2,52,29,2kzl64gp8x37bon8tyxojqrr1,1,50.8,74.1,2022-09-09T19:12:13.341Z,2022-09-18T18:49:07Z,3767526269,212,10.3,3767526261,56,Left,3767526265,141,88.0,3792012493,178,,3767526263,140,54.7,3767526273,213,1.2,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608561,475,1,2,52,32,2kzl64gp8x37bon8tyxojqrr1,1,54.6,88.4,2022-09-09T19:12:16.555Z,2022-09-18T18:49:11Z,3767526503,56,Center,3767526519,213,5.3,3767526511,141,60.8,3767526515,212,22.5,3767526507,140,66.5,3792012673,178,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608569,476,50,2,52,33,2kzl64gp8x37bon8tyxojqrr1,1,72.2,61.8,2022-09-09T19:12:17.598Z,2022-09-18T18:49:18Z,3767526565,286,,3767526965,233,357,3767526563,56,Center,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608595,357,7,2,52,34,6ttwlm6op92r4670oayg5md7h,1,27.8,38.2,2022-09-09T19:12:18.479Z,2022-09-18T18:49:25Z,3767526769,233,476,3767526711,56,Back,3779623031,384,,3767526713,285,,3792013315,178,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608601,358,49,2,52,35,6ttwlm6op92r4670oayg5md7h,1,28.6,39.8,2022-09-09T19:12:19.086Z,2022-09-18T18:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608745,359,1,2,52,36,6ttwlm6op92r4670oayg5md7h,1,28.6,39.8,2022-09-09T19:12:19.997Z,2022-09-18T18:49:42Z,3767527537,56,Back,3767527551,212,21.0,3767527555,213,0.1,3792014031,178,,3767527545,141,43.4,3767527541,140,48.5,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608753,360,61,2,52,43,6ttwlm6op92r4670oayg5md7h,0,66.7,50,2022-09-09T19:12:27.568Z,2022-09-18T18:49:58Z,3767527585,56,Center,3792014751,178,,,,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463048193,1169,43,2,52,44,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:12:28.286Z,2022-09-22T00:31:41Z,3796423023,233,923,3796889541,144,67,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463048185,923,43,2,52,44,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:12:28.287Z,2022-09-22T00:31:41Z,3796889539,144,67,3796423043,233,1169,,,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608781,477,49,2,52,44,2kzl64gp8x37bon8tyxojqrr1,1,28.1,42.4,2022-09-09T19:12:28.339Z,2022-09-22T00:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463137317,1437,67,2,52,44,2kzl64gp8x37bon8tyxojqrr1,1,27.2,44,2022-09-09T19:12:28.416Z,2022-09-22T00:33:46Z,3796890317,233,1169,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463137315,1169,67,2,52,44,6ttwlm6op92r4670oayg5md7h,0,72.8,56,2022-09-09T19:12:28.417Z,2022-09-22T00:32:07Z,3796890325,233,1437,,,,,,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608893,478,1,2,52,47,2kzl64gp8x37bon8tyxojqrr1,1,28.1,42.4,2022-09-09T19:12:30.812Z,2022-09-18T18:50:14Z,3767528315,141,24.3,3767528311,56,Back,3767528319,213,5.8,3767528313,140,49.8,3792015455,178,,3767528317,212,25.9,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608957,479,1,2,52,52,2kzl64gp8x37bon8tyxojqrr1,1,53.6,16.5,2022-09-09T19:12:36.098Z,2022-09-18T18:50:24Z,3792016127,178,,3767528707,140,59.5,3767528705,56,Center,3767528709,141,31.5,3767528711,212,11.9,3767528713,213,1.0,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608971,480,1,2,52,53,2kzl64gp8x37bon8tyxojqrr1,0,59.5,31.5,2022-09-09T19:12:37.127Z,2022-09-18T18:50:39Z,3792016835,178,,3767528785,213,5.2,3767528781,141,0.0,3767528779,140,71.3,3767528783,212,25.5,3767528777,56,Right,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608987,361,5,2,52,56,6ttwlm6op92r4670oayg5md7h,1,24.4,101,2022-09-09T19:12:39.739Z,2022-09-18T18:50:42Z,3767528877,347,,3767528879,233,481,3767528875,56,Back,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608979,481,5,2,52,56,2kzl64gp8x37bon8tyxojqrr1,0,75.6,-1,2022-09-09T19:12:39.739Z,2022-09-18T18:50:43Z,3767528827,347,,3767528823,56,Right,3767528921,233,361,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609459,362,1,2,53,28,6ttwlm6op92r4670oayg5md7h,1,23.7,100,2022-09-09T19:13:12.227Z,2022-09-18T18:50:47Z,3767531691,213,5.9,3767531687,141,92.7,3767531689,212,14.8,3767531681,107,,3767531685,140,36.5,3767531683,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609499,363,1,2,53,30,6ttwlm6op92r4670oayg5md7h,1,36.5,92.7,2022-09-09T19:13:13.942Z,2022-09-18T18:50:51Z,3767531933,212,9.5,3792017341,178,,3767531935,213,2.9,3767531931,141,96.4,3767531929,140,27.8,3767531927,56,Back,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609505,364,1,2,53,31,6ttwlm6op92r4670oayg5md7h,0,27.8,96.4,2022-09-09T19:13:14.794Z,2022-09-18T18:51:02Z,3767531959,213,6.0,3767531951,56,Left,3767531955,141,82.6,3767531949,155,,3767531953,140,62.6,3792017737,178,,3767531957,212,37.7,3767531961,1,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609531,482,49,2,53,33,2kzl64gp8x37bon8tyxojqrr1,1,40.2,28,2022-09-09T19:13:17.474Z,2022-09-18T18:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609623,483,1,2,53,37,2kzl64gp8x37bon8tyxojqrr1,1,43.5,30.7,2022-09-09T19:13:20.617Z,2022-09-18T18:51:14Z,3767532599,56,Center,3767532607,213,1.0,3792018363,178,,3767532605,212,27.8,3767532601,140,57.0,3767532603,141,65.8,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609633,484,3,2,53,39,2kzl64gp8x37bon8tyxojqrr1,0,63.4,72.1,2022-09-09T19:13:22.631Z,2022-09-18T18:51:27Z,3767532639,56,Center,3779624727,465,,3767532823,233,365,3792018951,178,,3767532641,286,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609651,365,7,2,53,40,6ttwlm6op92r4670oayg5md7h,1,36.6,27.9,2022-09-09T19:13:24.038Z,2022-09-18T18:51:34Z,3767532737,56,Back,3779624797,383,,3767532787,233,484,3792019255,178,,3767532741,285,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609655,366,49,2,53,41,6ttwlm6op92r4670oayg5md7h,1,31.1,26.9,2022-09-09T19:13:25.284Z,2022-09-18T18:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609723,367,3,2,53,45,6ttwlm6op92r4670oayg5md7h,0,62.6,38.3,2022-09-09T19:13:29.350Z,2022-09-21T11:45:24Z,3792020055,178,,3767533083,286,,3767533187,233,485,3779624903,465,,3767533081,56,Center,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609745,485,7,2,53,45,2kzl64gp8x37bon8tyxojqrr1,0,37.4,61.7,2022-09-09T19:13:29.373Z,2022-09-18T18:52:04Z,3779624943,383,,3767533175,233,367,3767533167,56,Back,3767533169,285,,3792020757,178,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609865,368,1,2,53,49,6ttwlm6op92r4670oayg5md7h,1,61.2,23.2,2022-09-09T19:13:33.214Z,2022-09-18T18:52:14Z,3767533755,140,69.8,3767533759,141,7.2,3767533753,56,Right,3792021385,178,,3767533763,213,5.4,3767533761,212,14.1,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609941,369,1,2,53,54,6ttwlm6op92r4670oayg5md7h,0,73,11.3,2022-09-09T19:13:38.100Z,2022-09-18T18:52:20Z,3779625259,224,,3767534153,155,,3779625261,20,,3767534155,56,Center,3767534151,2,,3767534157,140,100.0,3792021657,178,,3767534165,1,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,3767534161,212,52.0,3767534163,213,1.0,3767534159,141,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609949,370,5,2,53,57,6ttwlm6op92r4670oayg5md7h,0,100.7,72.9,2022-09-09T19:13:41.241Z,2022-09-18T18:52:25Z,3767534251,233,486,3767534191,346,,3767534189,56,Center,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609955,486,5,2,53,57,2kzl64gp8x37bon8tyxojqrr1,1,-0.7,27.1,2022-09-09T19:13:41.241Z,2022-09-18T18:52:25Z,3767534211,346,,3767534209,56,Back,3767534237,233,370,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610229,487,1,2,54,1,2kzl64gp8x37bon8tyxojqrr1,1,4.5,41.8,2022-09-09T19:13:44.845Z,2022-09-18T18:52:48Z,3767536161,189,,3767535727,140,32.2,3767535737,237,,3767535733,213,0.4,3767535723,124,,3767535731,212,31.9,3767535725,56,Back,3767535729,141,61.1,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
