id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2514516607,425,1,1,42,35,2kzl64gp8x37bon8tyxojqrr1,1,20.7,13.1,2023-03-03T13:44:02.878Z,2023-03-25T06:43:59Z,4068107631,141,20.1,4068107629,140,29.6,4068107635,213,0.5,4068107633,212,10.5,4122295417,178,,4068107627,56,Back,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516635,426,1,1,42,37,2kzl64gp8x37bon8tyxojqrr1,1,21.9,29.5,2023-03-03T13:44:05.318Z,2023-03-25T06:44:04Z,4122295457,178,,4068107821,213,1.8,4068107813,56,Back,4068107815,140,18.7,4068107819,212,14.6,4068107817,141,50.4,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516655,427,1,1,42,43,2kzl64gp8x37bon8tyxojqrr1,1,21.9,42.5,2023-03-03T13:44:10.967Z,2023-03-25T06:44:09Z,4068107929,212,36.4,4068107933,1,,4068107927,141,94.8,4122295469,178,,4068107931,213,1.4,4068107925,140,29.5,4068107923,56,Back,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516679,428,1,1,42,46,2kzl64gp8x37bon8tyxojqrr1,1,30.3,97.5,2023-03-03T13:44:13.939Z,2023-03-25T06:44:14Z,4122295485,178,,4068108049,212,13.1,4068108047,141,79.3,4068108051,213,5.1,4068108043,56,Back,4068108045,140,34.5,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516681,429,1,1,42,48,2kzl64gp8x37bon8tyxojqrr1,1,32.4,78.5,2023-03-03T13:44:16.506Z,2023-03-25T06:44:19Z,4068108059,141,82.3,4068108061,212,16.6,4122295503,178,,4068108057,140,48.0,4068108063,213,0.2,4068108055,56,Back,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516695,430,1,1,42,49,2kzl64gp8x37bon8tyxojqrr1,1,47.4,82.4,2023-03-03T13:44:17.484Z,2023-03-25T06:44:23Z,4122295511,178,,4068108119,141,59.4,4068108117,140,42.6,4068108123,213,4.4,4068108115,56,Back,4068108121,212,16.4,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516701,431,1,1,42,52,2kzl64gp8x37bon8tyxojqrr1,1,45.3,50.4,2023-03-03T13:44:20.397Z,2023-03-25T06:44:27Z,4122295533,178,,4068108155,56,Center,4068108163,213,5.1,4068108157,140,51.5,4068108159,141,28.2,4068108161,212,16.4,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516729,432,1,1,42,54,2kzl64gp8x37bon8tyxojqrr1,1,51.9,28,2023-03-03T13:44:22.609Z,2023-03-25T06:44:31Z,4068108317,56,Right,4068108325,213,5.3,4068108323,212,16.1,4122295555,178,,4068108319,140,60.0,4068108321,141,7.9,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516739,433,1,1,42,59,2kzl64gp8x37bon8tyxojqrr1,1,61.3,8,2023-03-03T13:44:27.265Z,2023-03-25T06:44:38Z,4122295577,178,,4068108373,141,17.6,4068108375,212,7.6,4068108369,56,Right,4068108377,213,2.1,4068108371,140,57.6,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516749,434,1,1,43,1,2kzl64gp8x37bon8tyxojqrr1,1,55.7,18.2,2023-03-03T13:44:29.085Z,2023-03-25T06:45:06Z,4068108395,141,27.1,4068108393,140,60.1,4122295643,178,,4068108391,56,Center,4068108397,212,7.6,4068108399,213,0.9,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516757,435,1,1,43,2,2kzl64gp8x37bon8tyxojqrr1,0,60.9,31.5,2023-03-03T13:44:29.766Z,2023-03-25T06:45:13Z,4068108439,212,4.1,4122295655,178,,4068108429,56,Center,4068108441,213,3.7,4068108433,140,57.5,4068108435,141,28.5,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516747,332,8,1,43,2,7w4300dn2tnd0eqmbtk531tkx,1,44,83.5,2023-03-03T13:44:30.297Z,2023-03-25T06:45:20Z,4122295675,178,,4068108389,56,Back,4080283289,383,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516753,333,49,1,43,3,7w4300dn2tnd0eqmbtk531tkx,1,45.9,77.8,2023-03-03T13:44:31.220Z,2023-03-25T06:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516765,334,1,1,43,3,7w4300dn2tnd0eqmbtk531tkx,1,46.5,76.7,2023-03-03T13:44:31.315Z,2023-03-25T06:46:40Z,4122295849,178,,4068108489,213,5.4,4068108485,141,60.0,4068108481,56,Center,4068108483,140,56.2,4068108487,212,15.3,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516816221,753,3,1,43,5,7w4300dn2tnd0eqmbtk531tkx,0,53.4,55.9,2023-03-03T13:44:33.398Z,2023-03-25T06:46:52Z,4080284061,467,cfjp3mf7meekpcsx7hjrql79,4080284059,464,,4080284057,286,,4122295899,178,,4080284055,56,Center,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516767,335,4,1,43,6,7w4300dn2tnd0eqmbtk531tkx,1,56.2,56.6,2023-03-03T13:44:34.106Z,2023-03-25T06:47:24Z,4068108661,233,436,4068140575,294,,4068108645,13,,4068108651,286,,4068108493,56,Center,4068108647,152,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516781,436,4,1,43,6,2kzl64gp8x37bon8tyxojqrr1,0,43.8,43.4,2023-03-03T13:44:34.107Z,2023-03-25T06:47:24Z,4068108583,285,,4068108575,13,,4122296047,178,,4068108681,233,335,4068108581,152,,4068108577,294,,4068108579,56,Back,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516851,336,1,1,43,19,7w4300dn2tnd0eqmbtk531tkx,1,53.8,53.1,2023-03-03T13:44:47.604Z,2023-03-25T06:47:31Z,4068108925,56,Center,4122296073,178,,4068108927,140,67.2,4068108929,141,70.8,4068108923,152,,4068110367,189,,4068108931,212,18.5,4068108921,5,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,4068108933,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516861,337,1,1,43,22,7w4300dn2tnd0eqmbtk531tkx,1,67,72.3,2023-03-03T13:44:50.270Z,2023-03-25T06:47:39Z,4068108959,56,Back,4122296101,178,,4068108961,140,45.0,4068108967,213,3.0,4068108963,141,77.0,4068108965,212,23.3,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516871,338,1,1,43,24,7w4300dn2tnd0eqmbtk531tkx,1,44.2,77.2,2023-03-03T13:44:51.878Z,2023-03-25T06:47:45Z,4068109005,56,Left,4068109013,213,0.7,4068109009,141,92.1,4068109007,140,56.4,4068109011,212,16.3,4122296117,178,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516879,339,1,1,43,26,7w4300dn2tnd0eqmbtk531tkx,1,56.4,92.1,2023-03-03T13:44:54.406Z,2023-03-25T06:47:50Z,4122296137,178,,4068109045,141,82.0,4068109043,140,44.0,4068109049,213,3.6,4068109047,212,14.7,4068109041,56,Back,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516899,340,1,1,43,29,7w4300dn2tnd0eqmbtk531tkx,1,44.3,80.5,2023-03-03T13:44:57.079Z,2023-03-25T06:47:54Z,4068109165,140,46.8,4068109163,56,Back,4122296145,178,,4068109171,213,4.8,4068109167,141,41.6,4068109169,212,26.6,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516907,341,1,1,43,32,7w4300dn2tnd0eqmbtk531tkx,1,47,41.2,2023-03-03T13:44:59.921Z,2023-03-25T06:48:04Z,4068109219,141,7.3,4068109217,140,69.5,4068109225,1,,4068109223,213,5.5,4122296207,178,,4068109215,56,Right,4068109221,212,33.0,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516915,342,1,1,43,34,7w4300dn2tnd0eqmbtk531tkx,1,68.1,9.5,2023-03-03T13:45:02.608Z,2023-03-25T06:48:10Z,4068109267,141,8.0,4068109269,212,11.1,4068109265,140,57.6,4068109263,56,Right,4068109271,213,3.2,4122296219,178,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516935,343,1,1,43,37,7w4300dn2tnd0eqmbtk531tkx,1,57.5,17.1,2023-03-03T13:45:05.605Z,2023-03-25T06:48:15Z,4122296229,178,,4068109359,56,Center,4068109367,213,1.0,4068109363,141,35.4,4068109365,212,15.2,4068109361,140,65.8,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516945,344,1,1,43,40,7w4300dn2tnd0eqmbtk531tkx,1,65.8,35.4,2023-03-03T13:45:07.962Z,2023-03-25T06:48:21Z,4068109399,213,0.3,4068109395,141,38.5,4068109391,56,Center,4068109393,140,72.5,4068109397,212,7.3,4122296239,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516971,345,1,1,43,41,7w4300dn2tnd0eqmbtk531tkx,1,72.5,38.6,2023-03-03T13:45:08.862Z,2023-03-25T06:48:28Z,4068109543,56,Right,4068109545,140,57.9,4068109551,213,4.1,4122296251,178,,4068109547,141,4.4,4068109549,212,27.9,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516977,346,1,1,43,44,7w4300dn2tnd0eqmbtk531tkx,1,59.1,3.4,2023-03-03T13:45:11.956Z,2023-03-25T06:48:38Z,4068109595,213,0.1,4068109593,212,6.4,4068109587,56,Right,4122296261,178,,4068109591,141,4.7,4068109589,140,65.1,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516985,347,1,1,43,46,7w4300dn2tnd0eqmbtk531tkx,1,65.3,4.7,2023-03-03T13:45:13.970Z,2023-03-25T06:50:53Z,4068109653,141,4.0,4068109655,212,8.2,4068109649,56,Right,4068109651,140,73.1,4068109657,213,6.2,4122296821,178,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514516987,348,3,1,43,48,7w4300dn2tnd0eqmbtk531tkx,1,75.8,7.1,2023-03-03T13:45:15.865Z,2023-03-25T06:51:09Z,4122296889,178,,4068109667,286,,4080286179,464,,4068110219,233,437,4068109665,56,Right,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517029,437,45,1,43,48,2kzl64gp8x37bon8tyxojqrr1,0,24.2,92.9,2023-03-03T13:45:15.865Z,2023-03-25T06:51:09Z,4068110239,233,348,4068109889,285,,4068109887,56,Back,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524337317,1111,83,1,43,49,2kzl64gp8x37bon8tyxojqrr1,1,23.4,84,2023-03-03T13:45:17.311Z,2023-03-25T09:19:39Z,4122374837,399,464000,,,,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517013,349,1,1,43,49,7w4300dn2tnd0eqmbtk531tkx,1,80.9,16.1,2023-03-03T13:45:17.321Z,2023-03-25T06:51:19Z,4068109803,141,19.7,4068109805,212,7.8,4122296951,178,,4068109807,213,0.3,4068109801,140,88.0,4068109799,56,Right,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517019,350,1,1,43,51,7w4300dn2tnd0eqmbtk531tkx,0,88.3,21.9,2023-03-03T13:45:19.101Z,2023-03-25T06:51:24Z,4068109855,1,,4080286749,20,,4068109841,2,,4068109849,141,73.2,4068109853,213,1.2,4068109847,140,100.0,4068109851,212,37.5,4122296967,178,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,4080287441,224,,4068109845,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517023,351,5,1,43,53,7w4300dn2tnd0eqmbtk531tkx,0,101.3,71.5,2023-03-03T13:45:21.196Z,2023-03-25T06:51:29Z,4068109873,346,,4068109871,56,Center,4068112621,233,438,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517097,438,5,1,43,53,2kzl64gp8x37bon8tyxojqrr1,1,-1.3,28.5,2023-03-03T13:45:21.196Z,2023-03-25T06:51:29Z,4068110271,56,Back,4068110273,346,,4068112613,233,351,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517111,439,1,1,44,9,2kzl64gp8x37bon8tyxojqrr1,1,2.4,47.2,2023-03-03T13:45:36.656Z,2023-03-25T06:51:33Z,4068110347,140,9.5,4068110353,213,0.8,4068110349,141,58.5,4068110345,56,Back,4068110343,124,,4068110351,212,10.7,4068110357,237,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517121,440,1,1,44,9,2kzl64gp8x37bon8tyxojqrr1,1,17.5,58.8,2023-03-03T13:45:37.336Z,2023-03-25T06:51:39Z,4122297029,178,,4068110389,212,15.0,4068110391,213,5.2,4068110387,141,38.8,4068110385,140,23.6,4068110383,56,Back,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517145,442,1,1,44,13,2kzl64gp8x37bon8tyxojqrr1,1,27.6,18,2023-03-03T13:45:41.435Z,2023-03-25T06:51:49Z,4122297083,178,,4068110503,56,Back,4068110505,140,29.5,4068110507,141,5.8,4068110511,213,4.9,4068110509,212,8.5,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517135,441,43,1,44,13,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:45:41.642Z,2023-03-03T13:50:25Z,4068110465,213,5.9,4068110463,212,8.9,4068110457,56,Back,4068110461,141,25.3,4068120409,144,1,4068110459,140,27.2,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517163,443,1,1,44,17,2kzl64gp8x37bon8tyxojqrr1,1,29.5,5.8,2023-03-03T13:45:45.041Z,2023-03-25T06:52:11Z,4068110635,140,28.8,4068110633,56,Back,4068110641,213,1.7,4122297091,178,,4068110637,141,19.2,4068110639,212,9.1,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517197,444,1,1,44,19,2kzl64gp8x37bon8tyxojqrr1,1,28.6,20.3,2023-03-03T13:45:47.407Z,2023-03-25T06:52:16Z,4068110769,56,Back,4068110773,141,53.1,4068110775,212,22.3,4068110767,155,,4122297145,178,,4068110771,140,28.0,4068110777,213,1.6,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517217,445,1,1,44,24,2kzl64gp8x37bon8tyxojqrr1,1,29.7,62.6,2023-03-03T13:45:52.534Z,2023-03-25T06:52:21Z,4068110885,140,55.7,4068110883,56,Left,4068110893,1,,4122297193,178,,4068110887,141,96.0,4068110889,212,35.5,4068110891,213,0.7,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517241,446,1,1,44,29,2kzl64gp8x37bon8tyxojqrr1,1,54.8,96,2023-03-03T13:45:57.464Z,2023-03-25T06:52:27Z,4068111029,140,38.2,4068111035,213,3.9,4068111033,212,23.6,4068111027,56,Back,4122297207,178,,4068111031,141,72.6,,,,,,,7us8hoqv66v0fqos94zxijk2y,Haroune Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517291,447,1,1,44,33,2kzl64gp8x37bon8tyxojqrr1,1,39.2,67.8,2023-03-03T13:46:01.365Z,2023-03-25T06:52:31Z,4068111247,141,27.3,4068111249,212,32.3,4068111253,1,,4122297223,178,,4068111243,56,Center,4068111245,140,55.2,4068111251,213,5.3,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517303,448,1,1,44,39,2kzl64gp8x37bon8tyxojqrr1,1,61.8,11,2023-03-03T13:46:06.685Z,2023-03-25T06:53:38Z,4068111313,56,Right,4068111315,140,54.7,4068111321,213,3.2,4122297587,178,,4068111317,141,10.0,4068111319,212,7.5,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517309,449,1,1,44,41,2kzl64gp8x37bon8tyxojqrr1,1,54,8.6,2023-03-03T13:46:08.946Z,2023-03-25T06:53:56Z,4068111371,212,10.1,4068111365,56,Right,4068111373,213,5.9,4068111369,141,3.5,4122297719,178,,4068111367,140,63.0,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517319,450,1,1,44,42,2kzl64gp8x37bon8tyxojqrr1,1,63.2,3.5,2023-03-03T13:46:09.809Z,2023-03-25T06:54:03Z,4068111441,213,2.6,4068111429,140,54.7,4068111433,141,10.9,4068111437,212,10.2,4122297735,178,,4068111425,56,Right,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517343,451,1,1,44,43,2kzl64gp8x37bon8tyxojqrr1,1,52.2,10.9,2023-03-03T13:46:11.548Z,2023-03-25T06:54:07Z,4068111549,212,17.0,4068111547,141,14.0,4122297747,178,,4068111551,213,0.1,4068111545,140,68.3,4068111543,56,Right,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517345,452,61,1,44,44,2kzl64gp8x37bon8tyxojqrr1,0,67.8,14.4,2023-03-03T13:46:12.378Z,2023-03-25T06:54:12Z,4122297767,178,,4068111555,56,Right,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517335,352,49,1,44,45,7w4300dn2tnd0eqmbtk531tkx,1,33.5,89.9,2023-03-03T13:46:13.362Z,2023-03-25T06:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517353,353,1,1,44,46,7w4300dn2tnd0eqmbtk531tkx,1,31.9,89.9,2023-03-03T13:46:13.848Z,2023-03-25T06:54:22Z,4122297793,178,,4068111587,56,Back,4068111589,140,38.4,4068111591,141,82.1,4068111595,213,5.6,4068111593,212,8.6,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517375,354,1,1,44,48,7w4300dn2tnd0eqmbtk531tkx,1,37.6,81.4,2023-03-03T13:46:16.144Z,2023-03-25T06:54:32Z,4068111693,56,Back,4068111695,140,29.1,4068111697,141,70.9,4068111701,213,3.8,4122297825,178,,4068111699,212,11.4,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517393,355,1,1,44,49,7w4300dn2tnd0eqmbtk531tkx,0,28.9,69.7,2023-03-03T13:46:17.250Z,2023-03-25T06:54:37Z,4068111781,141,61.2,4068111785,212,8.4,4068111775,56,Back,4068111777,140,34.7,4068111791,213,5.5,4122297849,178,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517405,453,3,1,44,51,2kzl64gp8x37bon8tyxojqrr1,0,65.8,43.8,2023-03-03T13:46:18.838Z,2023-03-25T06:54:54Z,4068111851,286,,4080289277,464,,4122297883,178,,4068111967,233,356,4068111849,56,Center,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517423,356,7,1,44,51,7w4300dn2tnd0eqmbtk531tkx,1,34.2,56.2,2023-03-03T13:46:19.045Z,2023-03-25T06:55:01Z,4068111947,233,453,4068111927,285,,4122297903,178,,4080289419,383,,4068111925,56,Back,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517427,357,50,1,44,55,7w4300dn2tnd0eqmbtk531tkx,1,37.4,70.6,2023-03-03T13:46:22.712Z,2023-03-25T06:55:50Z,4068112029,233,454,4068111941,286,,4068111939,56,Back,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517435,454,7,1,44,55,2kzl64gp8x37bon8tyxojqrr1,0,62.6,29.4,2023-03-03T13:46:23.583Z,2023-03-25T06:55:57Z,4122298055,178,,4068111987,285,,4080289831,383,,4068111985,56,Center,4068112023,233,357,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517433,358,61,1,44,56,7w4300dn2tnd0eqmbtk531tkx,1,38,76.4,2023-03-03T13:46:23.665Z,2023-03-25T06:56:03Z,4068111975,56,Back,4122298071,178,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517447,359,1,1,44,57,7w4300dn2tnd0eqmbtk531tkx,1,39.5,70.8,2023-03-03T13:46:24.944Z,2023-03-25T06:56:09Z,4068112045,140,34.5,4068112043,56,Back,4068112051,213,4.3,4068112047,141,51.3,4068112049,212,14.3,4122298101,178,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517499,360,1,1,45,0,7w4300dn2tnd0eqmbtk531tkx,0,36,46.4,2023-03-03T13:46:27.941Z,2023-03-25T06:56:14Z,4068112341,212,71.2,4068112333,155,,4068112335,56,Right,4122298113,178,,4068112345,1,,4068112343,213,6.0,4068112337,140,100.0,4068112339,141,15.0,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517901,472,70,1,45,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:46:27.989Z,2023-03-03T13:47:33Z,4068114287,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517505,361,5,1,45,5,7w4300dn2tnd0eqmbtk531tkx,0,100.8,15.7,2023-03-03T13:46:33.354Z,2023-03-25T06:56:23Z,4068112365,346,,4068112361,56,Right,4068112457,233,455,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
