id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549513441,377,1,2,56,26,cq4rdp1mkan8zhaw7bmzjdaqk,0,35.4,40.1,2023-05-15T19:46:52.331Z,2023-05-15T19:47:08Z,4281839381,1,,4281839377,212,41.6,4281839379,213,0.7,4281839369,155,,4281839371,56,Center,4281839375,141,78.8,4281839373,140,66.1,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513465,556,1,2,56,29,aekjg4wbxaixtwu4aicmiju92,0,28.5,17,2023-05-15T19:46:55.350Z,2023-05-15T19:46:57Z,4281839501,140,38.7,4281839499,56,Back,4281839503,141,11.7,4281839505,212,11.3,4281839497,3,,4281839507,213,6.0,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513539,378,1,2,56,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,69.1,74.2,2023-05-15T19:47:00.011Z,2023-05-15T19:48:33Z,4281839827,140,74.3,4281839829,141,64.8,4281839831,212,8.4,4281839833,213,5.4,4281839825,56,Center,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513543,379,61,2,56,35,cq4rdp1mkan8zhaw7bmzjdaqk,0,76.1,60.8,2023-05-15T19:47:00.539Z,2023-05-15T20:40:47Z,4281839851,56,Center,,,,,,,,,,,,,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513547,557,52,2,56,39,aekjg4wbxaixtwu4aicmiju92,1,11.3,55.2,2023-05-15T19:47:05.366Z,2023-05-16T13:11:21Z,4283214233,376,,,,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513633,558,1,2,56,43,aekjg4wbxaixtwu4aicmiju92,1,11.3,55.2,2023-05-15T19:47:08.502Z,2023-05-15T19:47:13Z,4281840299,141,85.1,4281840291,123,,4281840295,56,Back,4281840307,1,,4281840305,213,0.5,4281840297,140,44.5,4281840301,212,40.4,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513637,559,61,2,56,46,aekjg4wbxaixtwu4aicmiju92,0,44.7,86.6,2023-05-15T19:47:12.093Z,2023-05-15T19:52:54Z,4281840321,56,Back,,,,,,,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513641,380,1,2,56,47,cq4rdp1mkan8zhaw7bmzjdaqk,0,49.7,20.9,2023-05-15T19:47:12.891Z,2023-05-15T19:52:53Z,4281840347,140,69.8,4281840353,213,0.4,4281840349,141,33.0,4281840351,212,22.7,4281840345,56,Center,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513663,560,1,2,56,48,aekjg4wbxaixtwu4aicmiju92,1,28,76.5,2023-05-15T19:47:14.166Z,2023-05-15T19:47:17Z,4281840501,56,Back,4281840509,213,1.1,4281840503,140,32.1,4281840505,141,88.9,4281840507,212,9.5,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513697,561,1,2,56,52,aekjg4wbxaixtwu4aicmiju92,0,33.4,89.3,2023-05-15T19:47:17.480Z,2023-05-15T19:47:21Z,4281840679,212,44.6,4281840671,155,,4281840675,140,75.6,4281840673,56,Left,4281840681,213,6.2,4281840677,141,81.5,4281840683,1,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513713,381,1,2,56,55,cq4rdp1mkan8zhaw7bmzjdaqk,0,25.5,21.3,2023-05-15T19:47:20.891Z,2023-05-15T19:47:23Z,4281840765,141,28.0,4281840763,140,28.7,4281840769,213,0.9,4281840759,3,,4281840767,212,5.7,4281840761,56,Back,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513779,562,1,2,56,57,aekjg4wbxaixtwu4aicmiju92,1,73.4,69.3,2023-05-15T19:47:23.222Z,2023-05-16T13:12:07Z,4281842101,154,,4281841073,155,,4281841075,56,Center,4281842099,210,15,4281841079,141,39.5,4281841083,213,5.4,4281841077,140,90.8,4281841081,212,27.3,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2549513781,563,15,2,57,1,aekjg4wbxaixtwu4aicmiju92,1,91.6,35.7,2023-05-15T19:47:26.807Z,2023-05-16T13:12:07Z,4281842131,214,,4281842123,55,562,4281841309,20,,4281842137,147,39.2,4283216747,80,,4281842129,103,19.0,4283216745,63,,4281842121,154,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4281842133,328,4281842119,29,4281842135,146,94.0,4281841105,56,4281841319,233,382,,,,Center,4281842127,102,47.7,4281841097,22,,,,,,,,,,,,,,
2549513755,382,10,2,57,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.8,57.1,2023-05-15T19:47:26.907Z,2023-05-16T13:12:15Z,4281840985,173,,4281840991,56,Back,4281841353,233,563,4281841837,389,,4281841839,21,,4283217239,378,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513773,383,6,2,57,2,cq4rdp1mkan8zhaw7bmzjdaqk,0,6.3,62.1,2023-05-15T19:47:27.420Z,2023-05-16T13:12:24Z,4281841299,233,564,4281841047,56,Back,4281841049,73,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513813,564,6,2,57,2,aekjg4wbxaixtwu4aicmiju92,1,93.7,37.9,2023-05-15T19:47:27.420Z,2023-05-15T19:52:27Z,4281841247,75,,4281841291,233,383,4281841245,56,Center,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549513987,384,43,2,57,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T19:47:52.190Z,2023-05-15T19:48:23Z,4281842213,53,72980,4281843679,144,27,4281842211,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514133,565,1,2,57,45,aekjg4wbxaixtwu4aicmiju92,0,99.5,0.5,2023-05-15T19:48:10.710Z,2023-05-16T13:12:22Z,4281843113,140,92.7,4281843115,141,53.6,4281843109,224,,4281843107,155,,4281843103,2,,4281843121,1,,4283217539,20,,4281843105,6,,zdrtch0slexakz6exy86cid,Tello,4281843111,56,4281843119,213,4281843117,212,36.8,,,,,,Center,1.8,,,,,,,,,,,,,,,,,,,,,
2549514141,385,43,2,57,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T19:48:12.168Z,2023-05-15T19:48:22Z,4281843143,55,384,4281843667,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514161,386,12,2,57,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,8.3,55,2023-05-15T19:48:13.645Z,2023-05-15T19:52:42Z,4281843281,141,71.7,4281843277,56,Back,4281843285,213,1.3,4281843283,212,11.8,4281843279,140,11.5,4281843287,15,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514195,566,1,2,57,49,aekjg4wbxaixtwu4aicmiju92,1,90.1,28.6,2023-05-15T19:48:14.757Z,2023-05-16T13:12:45Z,4281848115,154,,4281848113,210,15,4281843477,212,12.2,4281843473,140,92.8,4281843475,141,46.1,4281843471,56,Center,4281843469,3,,4281843479,213,1.3,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2549514201,567,44,2,57,50,aekjg4wbxaixtwu4aicmiju92,1,92.6,44.4,2023-05-15T19:48:16.396Z,2023-05-15T19:48:19Z,4281843501,56,Center,4281843575,233,387,4281843503,286,,,,,,,,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514181,387,44,2,57,50,cq4rdp1mkan8zhaw7bmzjdaqk,0,7.4,55.6,2023-05-15T19:48:16.397Z,2023-05-15T19:48:19Z,4281843403,285,,4281843401,56,Back,4281843585,233,567,,,,,,,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514203,568,15,2,57,52,aekjg4wbxaixtwu4aicmiju92,1,93.9,47.9,2023-05-15T19:48:18.021Z,2023-05-16T13:12:45Z,4281848159,146,95.6,4281848157,100,,4281848161,147,48.4,4281847935,25,,4281848147,154,,4281847941,328,,4281843511,56,Center,4281848149,55,566,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,4281848163,230,4281848165,231,4281848145,29,,4281843509,17,4281848143,78,,99.4,49.3,,,4281847943,82,,4281847937,15,,4281847945,233,4281848155,103,4281848153,102,,388,49.6,19,,,
2549514197,388,10,2,57,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.7,57.3,2023-05-15T19:48:18.121Z,2023-05-15T20:40:07Z,4281843485,94,,4281847959,233,568,4281843487,56,Back,,,,,,,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514227,389,12,2,57,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,8.3,54.8,2023-05-15T19:48:18.733Z,2023-05-15T19:52:38Z,4281843635,213,4.6,4281843633,212,22.6,4281843629,140,5.6,4281843631,141,21.9,4281843649,15,,4281843627,56,Back,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514257,569,3,2,57,58,aekjg4wbxaixtwu4aicmiju92,0,95,88.1,2023-05-15T19:48:24.117Z,2023-05-16T13:12:59Z,4281843767,286,,4283219215,465,,4281843973,233,390,4281843765,56,Left,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514291,390,7,2,57,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,5,11.9,2023-05-15T19:48:24.118Z,2023-05-16T13:13:02Z,4281843941,285,,4281843967,233,569,4283219311,383,,4281843939,56,Back,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514295,391,49,2,58,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.8,9.4,2023-05-15T19:48:27.134Z,2023-05-15T19:48:27Z,,,,,,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514307,392,1,2,58,2,cq4rdp1mkan8zhaw7bmzjdaqk,0,5.8,9.4,2023-05-15T19:48:27.629Z,2023-05-15T19:48:29Z,4281844007,212,33.2,4281844009,213,6.1,4281844001,56,Back,4281844011,1,,4281844005,141,0.0,4281843999,157,,4281844003,140,36.8,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514311,393,5,2,58,3,cq4rdp1mkan8zhaw7bmzjdaqk,0,35.6,-1.2,2023-05-15T19:48:28.746Z,2023-05-15T19:48:33Z,4281844019,347,,4281844017,56,Back,4281844269,233,570,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514347,570,5,2,58,3,aekjg4wbxaixtwu4aicmiju92,1,64.4,101.2,2023-05-15T19:48:28.746Z,2023-05-15T19:52:25Z,4281844207,347,,4281844249,233,393,4281844205,56,Left,,,,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514383,571,1,2,58,8,aekjg4wbxaixtwu4aicmiju92,1,65.5,100,2023-05-15T19:48:34.373Z,2023-05-15T19:48:35Z,4281844403,213,4.3,4281844393,107,,4281844395,56,Left,4281844397,140,60.9,4281844401,212,11.8,4281844399,141,86.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514413,572,1,2,58,9,aekjg4wbxaixtwu4aicmiju92,1,60.9,86.1,2023-05-15T19:48:35.109Z,2023-05-15T19:48:39Z,4281844605,140,65.1,4281844603,56,Left,4281844609,212,6.9,4281844611,213,0.9,4281844607,141,93.9,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514437,573,1,2,58,13,aekjg4wbxaixtwu4aicmiju92,1,69.7,93.2,2023-05-15T19:48:38.885Z,2023-05-15T19:48:41Z,4281844721,213,0.1,4281844711,140,75.8,4281844719,212,6.5,4281844709,56,Left,4281844717,141,94.6,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514465,574,1,2,58,15,aekjg4wbxaixtwu4aicmiju92,1,75.8,94.6,2023-05-15T19:48:40.981Z,2023-05-15T19:48:43Z,4281844877,212,16.6,4281844875,141,88.1,4281844873,140,60.6,4281844879,213,3.4,4281844869,56,Left,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514515,575,1,2,58,18,aekjg4wbxaixtwu4aicmiju92,1,57.6,78.2,2023-05-15T19:48:43.526Z,2023-05-15T19:48:47Z,4281845089,196,,4281845097,212,43.6,4281845087,155,,4281845101,1,,4281845095,141,15.0,4281845093,140,64.5,4281845099,213,4.9,4281845091,56,Right,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514561,576,1,2,58,22,aekjg4wbxaixtwu4aicmiju92,1,64.1,16.2,2023-05-15T19:48:47.781Z,2023-05-15T19:48:51Z,4281845327,213,0.4,4281845321,140,81.6,4281845325,212,19.6,4281845319,56,Center,4281845323,141,26.1,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514563,577,3,2,58,26,aekjg4wbxaixtwu4aicmiju92,0,87,26.8,2023-05-15T19:48:51.669Z,2023-05-16T13:13:35Z,4281845331,56,Center,4283221203,465,,4281845333,286,,4281845465,233,394,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514577,394,7,2,58,26,cq4rdp1mkan8zhaw7bmzjdaqk,0,13,73.2,2023-05-15T19:48:51.670Z,2023-05-16T13:13:38Z,4281845445,233,577,4281845409,56,Back,4281845411,285,,4283221381,385,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514589,578,1,2,58,28,aekjg4wbxaixtwu4aicmiju92,0,82.3,18.5,2023-05-15T19:48:53.750Z,2023-05-16T13:13:42Z,4281845511,212,24.2,4281845501,2,,4283221489,20,,4281845509,141,50.1,4281845513,213,1.1,4281845503,155,,4281845505,56,Center,4281845507,140,92.9,zdrtch0slexakz6exy86cid,Tello,4283221487,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514607,395,12,2,58,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,6.4,50,2023-05-15T19:48:55.566Z,2023-05-15T19:48:56Z,4281845587,56,Back,4281845593,141,69.7,4281845599,213,1.0,4281845591,140,15.1,4281845597,212,16.2,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514611,396,12,2,58,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,13.8,69.7,2023-05-15T19:48:56.734Z,2023-05-15T20:05:23Z,4281845619,141,57.3,4281845623,212,15.7,4281845625,213,5.7,4281845633,15,,4281845615,140,26.4,4281845613,56,Back,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549784915,700,49,2,58,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.7,47.6,2023-05-15T19:48:57.150Z,2023-05-16T13:14:07Z,,,,,,,,,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514625,397,61,2,58,33,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.6,53.3,2023-05-15T19:48:59.098Z,2023-05-15T19:48:59Z,4281845671,56,Back,,,,,,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514645,399,1,2,58,34,cq4rdp1mkan8zhaw7bmzjdaqk,0,24.9,55.2,2023-05-15T19:48:59.590Z,2023-05-16T13:14:22Z,4281845753,140,27.9,4281845755,141,55.8,4281845757,212,3.2,4281845751,56,Back,4281845759,213,0.1,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514639,579,61,2,58,34,aekjg4wbxaixtwu4aicmiju92,1,72.6,37.8,2023-05-15T19:49:00.402Z,2023-05-15T19:49:00Z,4281845745,56,Center,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514641,398,43,2,58,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T19:49:00.510Z,2023-05-16T13:14:17Z,4283222911,144,49,,,,,,,,,,,,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514715,400,1,2,58,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,31.8,50,2023-05-15T19:49:02.174Z,2023-05-15T19:49:13Z,4281846163,141,34.6,4281846165,212,16.7,4281846167,213,5.6,4281846161,140,44.2,4281846159,56,Back,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549514759,401,1,2,58,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,94.4,15.3,2023-05-15T19:49:13.614Z,2023-05-16T13:15:08Z,4283224163,20,,4281846389,2,,4281846401,213,1.7,4281848925,210,16,4281846395,140,91.0,4281846393,56,Center,4281846397,141,50.1,4281848927,154,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,4283224161,224,4281848929,22,4281846399,212,23.9,4281846391,155,,,,,,,,,,,,,,,,,,,,1,,,,,,
2549514761,402,16,2,58,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,91,50.1,2023-05-15T19:49:16.319Z,2023-05-16T13:15:08Z,4281846773,15,,4281848967,102,45.9,4281848949,80,,4281846411,17,,4281848975,214,,4283225337,395,98.9,4281848951,29,,4281848987,231,50.2,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,4281848959,55,4283225339,396,4281848985,230,99.0,4281846783,375,4281848953,154,,401,50.2,,58:50.340,4281846779,374,2023-05-15 20:49:15.752,4281848971,103,6.3,4281846409,22,4281846413,56,4281846777,328,,,,Center,,,
2549515375,580,1,2,60,6,aekjg4wbxaixtwu4aicmiju92,1,50.8,50.6,2023-05-15T19:50:31.860Z,2023-05-16T13:15:31Z,4283226327,189,,4281849591,279,G,4281849587,212,16.5,4281849583,140,42.8,4281849585,141,29.7,4281849581,56,Back,4281849589,213,4.2,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515393,581,1,2,60,8,aekjg4wbxaixtwu4aicmiju92,1,42.8,29.7,2023-05-15T19:50:33.476Z,2023-05-16T13:15:33Z,4283226415,189,,4281849681,213,5.6,4281849677,141,4.4,4281849673,56,Right,4281849675,140,62.9,4281849679,212,27.2,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515413,582,1,2,60,9,aekjg4wbxaixtwu4aicmiju92,1,62.9,4.6,2023-05-15T19:50:34.853Z,2023-05-15T19:50:36Z,4281849759,212,12.2,4281849761,213,2.9,4281849757,141,9.6,4281849755,140,51.7,4281849753,56,Right,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515435,583,1,2,60,11,aekjg4wbxaixtwu4aicmiju92,1,52,9.6,2023-05-15T19:50:36.708Z,2023-05-15T19:50:38Z,4281849877,213,1.4,4281849867,140,53.9,4281849871,141,24.3,4281849865,56,Center,4281849875,212,10.2,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515459,584,1,2,60,12,aekjg4wbxaixtwu4aicmiju92,1,55.5,18.5,2023-05-15T19:50:38.228Z,2023-05-15T19:50:41Z,4281850017,213,5.7,4281850015,212,11.7,4281850013,141,9.2,4281850009,56,Right,4281850011,140,64.9,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515469,585,1,2,60,16,aekjg4wbxaixtwu4aicmiju92,0,68.5,6.3,2023-05-15T19:50:41.652Z,2023-05-16T13:15:46Z,4281850063,140,86.5,4281850065,141,51.4,4283227249,20,,4281850059,155,,4281850061,56,Center,4281850069,213,1.0,4281850071,1,,4281850067,212,36.0,cee8klv6kur6xp1v57uikihg5,S. Bendebka,4281850057,2,4283227247,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515479,403,12,2,60,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,11.5,56.9,2023-05-15T19:50:43.617Z,2023-05-15T19:51:25Z,4281850101,141,78.4,4281850119,15,,4281850103,212,25.9,4281850099,140,31.9,4281850105,213,0.6,4281850097,56,Back,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515495,586,44,2,60,21,aekjg4wbxaixtwu4aicmiju92,1,66.5,23.1,2023-05-15T19:50:46.548Z,2023-05-15T19:50:48Z,4281850207,56,Center,4281850209,286,,4281850319,233,404,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515511,404,44,2,60,21,cq4rdp1mkan8zhaw7bmzjdaqk,0,33.5,76.9,2023-05-15T19:50:46.549Z,2023-05-15T19:50:48Z,4281850323,233,586,4281850295,56,Back,4281850297,285,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515505,587,1,2,60,21,aekjg4wbxaixtwu4aicmiju92,0,64.9,24.6,2023-05-15T19:50:46.581Z,2023-05-15T19:50:47Z,4281850267,3,,4281850277,213,1.1,4281850275,212,9.3,4281850273,141,36.7,4281850271,140,69.0,4281850269,56,Center,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515525,405,49,2,60,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.2,72,2023-05-15T19:50:48.978Z,2023-05-15T19:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515587,406,1,2,60,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.5,74.5,2023-05-15T19:50:49.905Z,2023-05-15T19:51:53Z,4281850655,213,1.1,4281850647,56,Back,4281850653,212,12.8,4281850651,141,91.5,4281850649,140,37.8,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515629,407,1,2,60,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,58.3,90.9,2023-05-15T19:50:54.817Z,2023-05-15T19:51:54Z,4281850841,56,Left,4281850849,213,0.1,4281850843,140,75.3,4281850845,141,94.5,4281850847,212,18.0,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515643,408,1,2,60,33,cq4rdp1mkan8zhaw7bmzjdaqk,0,89.4,82.4,2023-05-15T19:50:59.201Z,2023-05-16T13:16:10Z,4281850941,140,91.8,4281850945,212,22.2,4281850943,141,50.0,4283228619,224,,4281850947,213,4.8,4281850935,2,,4283228621,72,,4281850939,56,Center,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
