id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505658035,290,12,1,38,33,2xl3g56k2mbuwdbre46s29vt4,1,4.7,42.4,2023-02-09T18:09:34.194Z,2023-02-27T11:36:57Z,4021380525,212,31.9,4021380521,140,28.5,4021380523,141,71.5,4021380529,15,,4061587829,388,,4021380527,213,0.7,4021380519,56,Back,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658049,385,1,1,38,38,57jcqe38hakh2hfit2zsogsb,1,66.2,18.7,2023-02-09T18:09:39.355Z,2023-02-27T11:37:00Z,4021380675,1,,4021380665,56,Back,4061587977,178,,4021380671,212,43.1,4021380669,141,30.9,4021380667,140,25.9,4021380673,213,2.9,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658051,386,1,1,38,44,57jcqe38hakh2hfit2zsogsb,0,29.1,36.4,2023-02-09T18:09:45.310Z,2023-02-27T11:37:12Z,4021380689,155,,4021380699,213,0.9,4021380693,140,54.7,4021380697,212,41.9,4021380721,1,,4021380695,141,83.7,4061588281,178,,4021380691,56,Left,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658057,291,1,1,38,47,2xl3g56k2mbuwdbre46s29vt4,0,44.4,11.6,2023-02-09T18:09:48.139Z,2023-02-27T11:37:14Z,4061588357,388,,4021380745,3,,4021380753,212,22.6,4021380749,140,64.8,4021380755,213,0.3,4021380747,56,Center,4021380751,141,22.1,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658067,387,1,1,38,49,57jcqe38hakh2hfit2zsogsb,0,40.8,79.9,2023-02-09T18:09:49.644Z,2023-02-27T11:37:18Z,4021380827,213,0.1,4021380829,1,,4021380823,141,85.6,4021380817,157,,4021380819,56,Left,4021380825,212,54.2,4021380821,140,92.3,4061588433,178,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658065,292,49,1,38,54,2xl3g56k2mbuwdbre46s29vt4,1,14.9,15.6,2023-02-09T18:09:55.163Z,2023-02-27T11:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658073,293,1,1,38,54,2xl3g56k2mbuwdbre46s29vt4,1,14.9,15.6,2023-02-09T18:09:55.260Z,2023-02-27T11:37:27Z,4021380885,212,18.7,4021380881,140,3.2,4061588653,178,,4021380883,141,36.3,4021380879,56,Back,4021380887,213,2.3,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658095,294,1,1,38,57,2xl3g56k2mbuwdbre46s29vt4,1,3,33.7,2023-02-09T18:09:58.172Z,2023-02-27T11:37:30Z,4021381019,56,Back,4021381023,141,2.9,4021381027,213,4.8,4021381021,140,4.1,4061588757,178,,4021381025,212,21.0,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658097,295,1,1,39,1,2xl3g56k2mbuwdbre46s29vt4,1,16.4,7.6,2023-02-09T18:10:02.313Z,2023-02-27T11:37:34Z,4021381041,141,14.4,4021381039,140,53.0,4021381045,213,0.1,4021381037,56,Right,4061588803,178,,4021381047,1,,4021381035,155,,4021381043,212,38.7,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658103,296,1,1,39,4,2xl3g56k2mbuwdbre46s29vt4,0,53,14.1,2023-02-09T18:10:04.845Z,2023-02-27T11:37:44Z,4021381071,141,17.6,4021381075,213,0.3,4021381065,168,,4061588997,388,,4021381063,3,,4021381069,140,61.3,4021381067,56,Right,4021381073,212,9.0,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658101,388,49,1,39,5,57jcqe38hakh2hfit2zsogsb,1,41.6,84.5,2023-02-09T18:10:06.192Z,2023-02-27T11:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658119,389,1,1,39,7,57jcqe38hakh2hfit2zsogsb,1,41,81,2023-02-09T18:10:07.912Z,2023-02-27T11:37:47Z,4021381175,140,36.7,4021381181,213,4.4,4061589107,178,,4021381173,56,Back,4021381179,212,15.0,4021381177,141,60.0,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658123,390,1,1,39,10,57jcqe38hakh2hfit2zsogsb,1,36.6,61.4,2023-02-09T18:10:11.470Z,2023-02-27T11:37:50Z,4021381233,213,5.9,4061589153,178,,4021381223,140,47.3,4021381229,212,12.2,4021381221,56,Back,4021381225,141,54.3,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658127,391,1,1,39,12,57jcqe38hakh2hfit2zsogsb,1,47.5,54.3,2023-02-09T18:10:12.811Z,2023-02-27T11:37:53Z,4021381267,56,Back,4021381273,212,27.2,4021381269,140,34.3,4021381271,141,19.8,4061589237,178,,4021381275,213,4.2,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658145,392,1,1,39,16,57jcqe38hakh2hfit2zsogsb,1,29.6,23.6,2023-02-09T18:10:16.780Z,2023-02-27T11:37:56Z,4061589305,178,,4021381359,140,6.3,4021381357,56,Back,4021381363,212,27.5,4021381361,141,42.2,4021381365,213,2.7,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658165,393,1,1,39,20,57jcqe38hakh2hfit2zsogsb,0,7.4,28.5,2023-02-09T18:10:21.481Z,2023-02-27T11:38:00Z,4061589399,178,,4021381473,56,Back,4021381479,212,38.5,4021381483,1,,4021381477,141,18.8,4021381481,213,6.1,4021381471,155,,4021381475,140,43.5,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658181,298,44,1,39,23,2xl3g56k2mbuwdbre46s29vt4,1,54.4,85.6,2023-02-09T18:10:24.292Z,2023-02-27T15:52:33Z,4021381597,233,394,4021381569,286,,4021381567,56,Left,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658167,394,44,1,39,23,57jcqe38hakh2hfit2zsogsb,0,45.6,14.4,2023-02-09T18:10:24.293Z,2023-02-27T11:38:09Z,4021381489,285,,4021381603,233,298,4021381487,56,Back,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658169,297,1,1,39,23,2xl3g56k2mbuwdbre46s29vt4,0,53.4,90.3,2023-02-09T18:10:24.357Z,2023-02-27T17:53:43Z,4061589633,388,,4021381509,213,5.4,4021381503,140,64.2,4021381499,3,,4021381507,212,17.0,4021381501,56,Center,4021381505,141,71.7,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658179,395,4,1,39,27,57jcqe38hakh2hfit2zsogsb,1,34.2,31.2,2023-02-09T18:10:28.103Z,2023-02-27T11:38:18Z,4032255179,294,,4021381605,233,299,4021381553,13,,4021381557,152,,4021381561,286,,4021381555,56,Back,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658183,299,4,1,39,27,2xl3g56k2mbuwdbre46s29vt4,0,65.8,68.8,2023-02-09T18:10:28.104Z,2023-02-27T11:38:17Z,4021381587,13,,4032255231,294,,4021381589,56,Center,4021381613,233,395,4021381595,285,,4061589931,178,,4021381591,152,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658215,396,1,1,39,35,57jcqe38hakh2hfit2zsogsb,1,33.7,31.1,2023-02-09T18:10:36.053Z,2023-02-27T11:38:22Z,4021381789,1,,4021381779,56,Center,4021381781,140,66.1,4021381787,213,0.3,4061590135,178,,4021381777,152,,4021381783,141,45.0,4021381773,5,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,4021381785,212,35.3,4021381775,155,4021381955,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658217,397,1,1,39,38,57jcqe38hakh2hfit2zsogsb,1,63.4,41.5,2023-02-09T18:10:39.403Z,2023-02-27T11:38:27Z,4021381797,56,Center,4021381799,140,65.4,4021381803,212,3.7,4021381805,213,5.3,4061590265,178,,4021381801,141,37.1,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658233,398,1,1,39,40,57jcqe38hakh2hfit2zsogsb,1,70.7,33.4,2023-02-09T18:10:40.776Z,2023-02-27T11:38:41Z,4021381881,212,17.1,4021382617,210,16,4021382619,154,,4021381875,56,Center,4061590425,178,,4021381883,213,6.1,4021382621,22,,4021381879,141,29.7,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,4021381877,140,86.8,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2505658235,399,16,1,39,43,57jcqe38hakh2hfit2zsogsb,1,89.5,31,2023-02-09T18:10:44.530Z,2023-02-27T11:38:42Z,4021382637,29,,4021382635,78,,4021382641,55,398,4021382653,231,41.0,4021382179,374,2023-02-09 18:10:43.885,4021382649,214,,4032256973,136,,4032256485,396,59.8,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,4021382645,102,48.7,4021381895,63,4032256483,395,4.8,,4021382651,230,4021382647,103,4.4,,95.2,4021382173,20,4021381897,56,Center,4021382183,375,39:43.267,4021381893,22,,,,4061590801,178,,4021382639,154
2505658729,300,1,1,43,29,2xl3g56k2mbuwdbre46s29vt4,1,49.9,50.1,2023-02-09T18:14:29.958Z,2023-02-27T11:38:48Z,4021384993,140,36.4,4021384999,213,3.5,4061591035,178,,4021384997,212,14.9,4021384995,141,43.4,4021385001,279,G,4021384991,56,Back,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658743,301,1,1,43,32,2xl3g56k2mbuwdbre46s29vt4,1,42.1,30.4,2023-02-09T18:14:33.517Z,2023-02-27T11:39:03Z,4021385065,140,38.5,4021385071,213,4.5,4021385067,141,7.9,4061591617,178,,4021385069,212,15.8,4021385063,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658751,302,1,1,43,34,2xl3g56k2mbuwdbre46s29vt4,1,38.5,7.9,2023-02-09T18:14:35.422Z,2023-02-27T11:39:11Z,4021385125,213,2.6,4021385121,141,19.8,4021385123,212,15.2,4021385117,56,Back,4021385119,140,26.2,4061591889,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658759,303,1,1,43,37,2xl3g56k2mbuwdbre46s29vt4,1,26.2,19.4,2023-02-09T18:14:37.917Z,2023-02-27T11:39:13Z,4061591949,178,,4021385175,212,24.6,4021385171,140,7.5,4021385173,141,41.2,4021385177,213,2.5,4021385169,56,Back,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658771,304,1,1,43,39,2xl3g56k2mbuwdbre46s29vt4,1,7.7,38.9,2023-02-09T18:14:40.590Z,2023-02-27T11:39:17Z,4021385241,56,Right,4061592001,178,,4021385245,141,6.7,4021385239,157,,4021385251,1,,4021385247,212,60.8,4021385243,140,61.7,4021385249,213,5.9,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513296573,990,67,1,43,43,2xl3g56k2mbuwdbre46s29vt4,1,61.6,6.1,2023-02-09T18:14:44.324Z,2023-02-27T15:52:34Z,4061638875,233,1040,,,,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513296567,1040,67,1,43,43,57jcqe38hakh2hfit2zsogsb,0,38.4,93.9,2023-02-09T18:14:44.325Z,2023-02-27T12:09:29Z,4061638881,233,990,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658773,305,61,1,43,43,2xl3g56k2mbuwdbre46s29vt4,0,61.7,6.5,2023-02-09T18:14:44.356Z,2023-02-27T15:52:34Z,4021385255,56,Right,4061592111,178,,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658775,400,49,1,43,45,57jcqe38hakh2hfit2zsogsb,1,36.1,82.1,2023-02-09T18:14:46.024Z,2023-02-27T11:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658783,401,1,1,43,45,57jcqe38hakh2hfit2zsogsb,1,35.7,81.7,2023-02-09T18:14:46.038Z,2023-02-27T11:39:28Z,4021385297,56,Back,4021385299,140,42.6,4061592357,178,,4021385303,212,7.3,4021385301,141,80.6,4021385305,213,6.2,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658803,402,1,1,43,47,57jcqe38hakh2hfit2zsogsb,0,42.6,69.8,2023-02-09T18:14:48.467Z,2023-02-27T11:39:31Z,4021385409,56,Center,4021385413,141,48.6,4021385417,213,5.5,4021385415,212,20.5,4061592465,178,,4021385411,140,56.5,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513296667,997,67,1,43,49,2xl3g56k2mbuwdbre46s29vt4,1,43.5,51.3,2023-02-09T18:14:50.263Z,2023-02-27T15:52:34Z,4061639321,233,1045,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513296661,1045,67,1,43,49,57jcqe38hakh2hfit2zsogsb,0,56.5,48.7,2023-02-09T18:14:50.264Z,2023-02-27T12:23:52Z,4061639333,233,997,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507733471,776,8,1,43,49,2xl3g56k2mbuwdbre46s29vt4,1,44.6,51.6,2023-02-09T18:14:50.320Z,2023-02-27T15:52:35Z,4032258497,385,,4061592685,178,,4032258403,56,Back,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658819,404,1,1,43,50,57jcqe38hakh2hfit2zsogsb,1,51.8,50.3,2023-02-09T18:14:51.123Z,2023-02-27T11:39:40Z,4021385507,1,,4021385499,140,71.8,4021385503,212,32.8,4021385497,56,Right,4021385505,213,5.4,4061592757,178,,4021385501,141,13.2,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658805,403,43,1,43,51,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-02-09T18:14:52.123Z,2023-02-14T15:35:58Z,4021385431,213,2.9,4021385425,140,51.7,4021385977,156,0,4021385423,56,Center,4021385429,212,5.4,4021385427,141,50.5,4032258221,144,1,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658821,405,61,1,43,55,57jcqe38hakh2hfit2zsogsb,0,80.3,26.5,2023-02-09T18:14:55.956Z,2023-02-27T11:39:52Z,4021385519,56,Center,4061593127,178,,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658823,306,49,1,43,56,2xl3g56k2mbuwdbre46s29vt4,1,15.1,69.4,2023-02-09T18:14:56.941Z,2023-02-27T11:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658857,307,1,1,44,1,2xl3g56k2mbuwdbre46s29vt4,1,1.5,96.3,2023-02-09T18:15:01.712Z,2023-02-27T11:40:05Z,4021385703,212,13.6,4021385697,56,Back,4061593561,178,,4021385699,140,14.4,4021385701,141,97.8,4021385705,213,0.1,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658859,308,4,1,44,2,2xl3g56k2mbuwdbre46s29vt4,1,13.7,96.6,2023-02-09T18:15:02.648Z,2023-02-27T11:40:09Z,4021385713,13,,4021385719,152,,4021385717,56,Back,4021385723,233,406,4021385715,294,,4021385721,285,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658845,406,4,1,44,2,57jcqe38hakh2hfit2zsogsb,0,86.3,3.4,2023-02-09T18:15:02.649Z,2023-02-27T11:40:09Z,4061593707,178,,4021385729,233,308,4021385641,152,,4021385637,294,,4021385639,56,Right,4021385643,286,,4021385635,13,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658889,309,1,1,44,24,2xl3g56k2mbuwdbre46s29vt4,1,20,90,2023-02-09T18:15:24.806Z,2023-02-27T11:40:23Z,4061593779,178,,4021385923,212,11.1,4021385917,56,Back,4021385913,5,,4021385919,140,29.9,4021385925,213,0.4,4021385921,141,95.7,4021385915,152,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658909,310,1,1,44,28,2xl3g56k2mbuwdbre46s29vt4,1,29.9,95.7,2023-02-09T18:15:28.759Z,2023-02-27T11:40:25Z,4021386033,56,Back,4021386039,212,17.5,4061594159,178,,4021386037,141,73.3,4021386041,213,4.2,4021386035,140,21.7,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658921,311,1,1,44,33,2xl3g56k2mbuwdbre46s29vt4,0,30.6,66.4,2023-02-09T18:15:34.527Z,2023-02-27T11:40:27Z,4021386089,140,72.2,4021386093,212,48.4,4021386087,56,Left,4021386097,1,,4061594269,178,,4021386085,155,,4021386095,213,0.4,4021386091,141,96.9,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658937,407,1,1,44,36,57jcqe38hakh2hfit2zsogsb,1,33.3,9.1,2023-02-09T18:15:37.309Z,2023-02-27T11:40:32Z,4021386189,213,0.9,4021386183,140,39.5,4021386179,3,,4021386187,212,10.2,4061594395,388,,4021386181,56,Back,4021386185,141,20.7,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658939,408,49,1,44,38,57jcqe38hakh2hfit2zsogsb,1,40.1,24.3,2023-02-09T18:15:38.721Z,2023-02-27T11:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658943,409,1,1,44,39,57jcqe38hakh2hfit2zsogsb,1,40.1,24.3,2023-02-09T18:15:39.991Z,2023-02-27T11:40:54Z,4021386215,56,Back,4021386221,212,12.0,4021386223,213,0.7,4061594535,178,,4021386219,141,35.3,4021386217,140,49.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658949,410,1,1,44,42,57jcqe38hakh2hfit2zsogsb,0,62.4,41.1,2023-02-09T18:15:42.826Z,2023-02-27T11:40:57Z,4061595119,178,,4021386253,212,16.1,4021386255,213,0.8,4021386249,140,73.1,4021386247,56,Center,4021386251,141,58.0,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658959,312,1,1,44,43,2xl3g56k2mbuwdbre46s29vt4,1,26.6,35.1,2023-02-09T18:15:43.995Z,2023-02-27T11:41:00Z,4021386275,141,29.1,4021386271,56,Back,4021386277,212,13.5,4021386279,213,6.0,4021386273,140,38.9,4061595261,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658961,313,49,1,44,45,2xl3g56k2mbuwdbre46s29vt4,1,38.4,27.7,2023-02-09T18:15:46.125Z,2023-02-27T11:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658967,314,1,1,44,47,2xl3g56k2mbuwdbre46s29vt4,1,45.6,14.9,2023-02-09T18:15:47.808Z,2023-02-27T11:41:09Z,4021386329,141,4.3,4021386325,56,Right,4021386331,212,20.9,4021386327,140,64.3,4021386333,213,5.9,4061595559,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658969,315,1,1,44,50,2xl3g56k2mbuwdbre46s29vt4,1,64.4,4.4,2023-02-09T18:15:50.879Z,2023-02-27T11:41:11Z,4021386343,212,10.7,4021386337,56,Right,4061595635,178,,4021386345,213,3.1,4021386339,140,54.2,4021386341,141,4.6,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658979,316,1,1,44,51,2xl3g56k2mbuwdbre46s29vt4,1,54.2,4.6,2023-02-09T18:15:52.240Z,2023-02-27T11:41:13Z,4021386413,212,16.5,4021386409,140,53.8,4021386407,56,Center,4021386411,141,28.8,4061595665,178,,4021386415,213,1.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505658997,317,1,1,44,54,2xl3g56k2mbuwdbre46s29vt4,1,53.8,28.8,2023-02-09T18:15:54.634Z,2023-02-27T11:41:14Z,4061595741,178,,4021386507,140,57.0,4021386513,213,1.3,4021386509,141,50.4,4021386511,212,15.1,4021386505,56,Center,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659007,318,1,1,44,56,2xl3g56k2mbuwdbre46s29vt4,1,50.8,45.1,2023-02-09T18:15:57.113Z,2023-02-27T11:41:17Z,4061595807,178,,4021386579,213,5.3,4021386573,140,54.2,4021386577,212,6.4,4021386575,141,37.3,4021386571,56,Center,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659019,319,1,1,44,59,2xl3g56k2mbuwdbre46s29vt4,1,49.1,44.3,2023-02-09T18:16:00.312Z,2023-02-27T11:41:19Z,4021386657,212,32.9,4021386653,140,54.3,4021386659,213,1.4,4021386651,56,Left,4021386661,1,,4061595869,178,,4021386655,141,92.0,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659041,320,1,1,45,2,2xl3g56k2mbuwdbre46s29vt4,1,58.5,93.3,2023-02-09T18:16:02.757Z,2023-02-27T11:41:31Z,4021386795,140,69.7,4061596169,178,,4021386801,213,0.3,4021386797,141,98.6,4021386793,56,Left,4021386799,212,12.3,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659015,411,70,1,45,2,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-02-09T18:16:02.916Z,2023-02-09T18:16:03Z,4021386635,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659053,321,1,1,45,7,2xl3g56k2mbuwdbre46s29vt4,0,64.7,97.1,2023-02-09T18:16:08.161Z,2023-02-27T11:42:00Z,4021386881,212,37.2,4061596935,178,,4021386875,56,Center,4021386885,1,,4021386877,140,97.0,4021386879,141,74.8,4021386883,213,5.9,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659059,412,52,1,45,12,57jcqe38hakh2hfit2zsogsb,1,6.7,27.8,2023-02-09T18:16:12.779Z,2023-02-27T11:42:08Z,4061597121,178,,4032259403,376,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
