id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/17/value
2499831355,403,49,2,50,33,7dkxxicrwn77jpdfkwpnlnnyn,1,35.8,54.6,2023-01-22T18:38:51.118Z,2023-01-28T11:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831441,404,1,2,50,36,7dkxxicrwn77jpdfkwpnlnnyn,1,45.4,49.1,2023-01-22T18:38:54.407Z,2023-01-28T11:34:04Z,3990891085,140,61.4,3998013613,178,,3990891087,141,94.8,3990891093,1,,3990891091,213,1.1,3990891089,212,35.3,3990891081,155,,3990891083,56,Left,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831447,405,1,2,50,44,7dkxxicrwn77jpdfkwpnlnnyn,0,86,84.4,2023-01-22T18:39:01.785Z,2023-01-28T11:34:10Z,3990891117,2,,3998013697,178,,3990891129,213,4.9,3990891121,56,Center,3990891123,140,87.2,3990891125,141,76.3,3995768263,72,,3990891127,212,5.7,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,3995768261,224,3990891119,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831469,557,61,2,50,44,57jcqe38hakh2hfit2zsogsb,1,12.1,18.2,2023-01-22T18:39:01.951Z,2023-01-28T11:34:14Z,3998013741,178,,3990891229,56,Back,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831485,558,61,2,50,46,57jcqe38hakh2hfit2zsogsb,0,5.2,28.6,2023-01-22T18:39:03.868Z,2023-01-28T11:34:25Z,3990891301,56,Back,3998013977,388,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831513,406,1,2,50,48,7dkxxicrwn77jpdfkwpnlnnyn,1,91.7,86.8,2023-01-22T18:39:06.235Z,2023-01-28T11:34:36Z,3998014193,178,,3990891429,140,84.4,3990891431,141,91.4,3990891433,212,8.3,3990891435,213,2.8,3990891427,56,Left,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831515,407,1,2,50,51,7dkxxicrwn77jpdfkwpnlnnyn,0,84.4,91.4,2023-01-22T18:39:08.908Z,2023-01-28T11:34:41Z,3995768385,223,,3990891441,2,,3990891443,155,,3990891449,141,85.9,3995768387,20,,3990891447,140,84.3,3990891445,56,Left,3990891451,212,3.7,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,3990891453,213,3998014359,178,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831521,559,61,2,50,51,57jcqe38hakh2hfit2zsogsb,1,12.9,18.3,2023-01-22T18:39:09.072Z,2023-01-28T11:34:47Z,3998014507,178,,3990891479,56,Back,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831539,560,12,2,50,52,57jcqe38hakh2hfit2zsogsb,1,11.2,43.7,2023-01-22T18:39:10.142Z,2023-01-28T11:34:55Z,3998014711,178,,3990891585,140,36.5,3990891591,213,5.4,3990891587,141,0.0,3990891589,212,40.9,3990891619,167,,3990891583,56,Back,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831721,408,5,2,50,56,7dkxxicrwn77jpdfkwpnlnnyn,1,58.6,101.6,2023-01-22T18:39:13.986Z,2023-01-28T11:34:58Z,3990892523,347,,3990892521,56,Left,3990892529,233,561,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831541,561,5,2,50,56,57jcqe38hakh2hfit2zsogsb,0,41.4,-1.6,2023-01-22T18:39:13.986Z,2023-01-28T11:34:59Z,3990891599,347,,3990892573,233,408,3990891597,56,Back,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831757,409,1,2,51,15,7dkxxicrwn77jpdfkwpnlnnyn,0,57.5,100,2023-01-22T18:39:33.210Z,2023-01-28T11:35:03Z,3990892667,140,81.5,3990892673,213,6.2,3990892665,56,Left,3990892671,212,25.3,3990892663,107,,3990892675,1,,3990892669,141,97.4,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501212513,1421,67,2,51,18,57jcqe38hakh2hfit2zsogsb,1,20,5.2,2023-01-22T18:39:36.497Z,2023-02-13T14:47:58Z,3998055517,233,898,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501212511,898,67,2,51,18,7dkxxicrwn77jpdfkwpnlnnyn,0,80,94.8,2023-01-22T18:39:36.498Z,2023-01-28T12:03:17Z,3998055543,233,1421,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831767,562,12,2,51,18,57jcqe38hakh2hfit2zsogsb,1,23.6,8.3,2023-01-22T18:39:36.526Z,2023-02-13T14:47:59Z,3990892713,212,3.9,3990892711,141,3.6,3990892709,140,25.8,3998015125,178,,3990892707,56,Back,3990892715,213,5.3,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501212347,895,43,2,51,18,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T18:39:36.537Z,2023-01-28T12:03:10Z,3998054799,233,1418,3998055245,144,67,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501212341,1418,43,2,51,18,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T18:39:36.538Z,2023-01-28T12:03:10Z,3998054821,233,895,3998055263,144,67,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831793,411,61,2,51,18,7dkxxicrwn77jpdfkwpnlnnyn,1,78.6,98.6,2023-01-22T18:39:36.619Z,2023-01-28T11:35:18Z,3990892845,56,Left,3998015265,178,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831785,410,5,2,51,20,7dkxxicrwn77jpdfkwpnlnnyn,0,78.2,101.6,2023-01-22T18:39:38.137Z,2023-01-28T11:35:24Z,3990892825,347,,3990892823,56,Left,3990892851,233,563,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831769,563,5,2,51,20,57jcqe38hakh2hfit2zsogsb,1,21.8,-1.6,2023-01-22T18:39:38.137Z,2023-01-28T11:35:23Z,3990892717,56,Back,3990892719,347,,3990892859,233,410,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831909,564,1,2,51,36,57jcqe38hakh2hfit2zsogsb,1,26,0,2023-01-22T18:39:54.020Z,2023-01-28T11:35:38Z,3990893455,213,1.1,3990893449,140,31.4,3990893447,56,Back,3990893451,141,14.1,3990893453,212,11.8,3990894433,107,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831925,565,1,2,51,37,57jcqe38hakh2hfit2zsogsb,0,35.8,14.3,2023-01-22T18:39:55.038Z,2023-01-28T11:35:43Z,3990893537,141,20.9,3990893535,140,52.1,3990893541,213,0.3,3998015929,178,,3990893531,168,,3990893533,56,Right,3990893539,212,17.7,3990893529,3,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831945,566,43,2,51,39,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T18:39:57.605Z,2023-01-26T16:55:42Z,3990893629,213,0.2,3990893623,140,54.1,3990893621,56,Center,3990893617,3,0,3995769273,144,1,3990893619,168,0,3990893625,141,23.6,3990893627,212,18.4,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831929,412,49,2,51,40,7dkxxicrwn77jpdfkwpnlnnyn,1,43.8,80.3,2023-01-22T18:39:58.583Z,2023-01-28T11:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831987,413,1,2,51,40,7dkxxicrwn77jpdfkwpnlnnyn,1,43.8,80.3,2023-01-22T18:39:58.585Z,2023-01-28T11:35:59Z,3990893907,56,Back,3990893915,213,3.8,3990893913,212,29.9,3990893911,141,54.6,3998016305,178,,3990893909,140,20.7,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832011,414,1,2,51,45,7dkxxicrwn77jpdfkwpnlnnyn,0,20.8,54.6,2023-01-22T18:40:03.541Z,2023-01-28T11:36:07Z,3990894055,56,Center,3990894057,140,62.9,3990894063,213,0.2,3990894061,212,45.3,3990894065,1,,3990894059,141,69.1,3998016431,178,,3990894053,155,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832015,567,44,2,51,48,57jcqe38hakh2hfit2zsogsb,1,36.2,30.9,2023-01-22T18:40:06.020Z,2023-02-13T14:47:59Z,3990894079,285,,3990894113,233,415,3990894077,56,Back,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832013,415,44,2,51,48,7dkxxicrwn77jpdfkwpnlnnyn,0,63.8,69.1,2023-01-22T18:40:06.021Z,2023-01-28T11:36:23Z,3990894075,286,,3990894073,56,Center,3990894201,233,567,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832029,568,1,2,51,48,57jcqe38hakh2hfit2zsogsb,0,34.7,30,2023-01-22T18:40:06.091Z,2023-02-13T14:47:59Z,3990894151,56,Right,3990894153,140,53.8,3990894159,213,5.6,3990894149,3,,3990894157,212,25.5,3990894155,141,6.8,3998016713,388,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832073,416,1,2,51,51,7dkxxicrwn77jpdfkwpnlnnyn,1,45.5,94.8,2023-01-22T18:40:09.667Z,2023-01-28T11:36:29Z,3990894407,212,8.1,3990894405,141,82.9,3998016847,178,,3990894403,140,45.7,3990894401,56,Back,3990894409,213,4.7,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832141,417,1,2,51,54,7dkxxicrwn77jpdfkwpnlnnyn,0,46.6,77,2023-01-22T18:40:12.627Z,2023-01-28T11:36:35Z,3990894709,56,Right,3990894713,141,7.6,3990894711,140,100.0,3990894719,1,,3990894717,213,5.6,3998016927,178,,3990894715,212,74.3,3990894707,196,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,3990894705,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832145,418,5,2,52,1,7dkxxicrwn77jpdfkwpnlnnyn,0,101.3,18,2023-01-22T18:40:18.822Z,2023-01-28T11:36:39Z,3990894727,346,,3990894725,56,Right,3990894763,233,569,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832137,569,5,2,52,1,57jcqe38hakh2hfit2zsogsb,1,-1.3,82,2023-01-22T18:40:18.822Z,2023-01-28T11:36:39Z,3990894697,56,Back,3990894753,233,418,3990894699,346,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832281,570,1,2,52,9,57jcqe38hakh2hfit2zsogsb,1,2.3,54.6,2023-01-22T18:40:27.584Z,2023-01-28T11:36:52Z,3990895437,56,Back,3990898733,189,,3990895449,237,,3990895435,124,,3990895441,141,26.7,3990895443,212,26.9,3990895445,213,5.5,3990895439,140,20.5,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832289,571,1,2,52,11,57jcqe38hakh2hfit2zsogsb,1,20.5,26.7,2023-01-22T18:40:29.682Z,2023-01-28T11:36:50Z,3990895475,212,14.3,3990895469,56,Back,3990895477,213,5.3,3990901933,189,,3998017167,178,,3990895473,141,8.6,3990895471,140,27.5,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832299,572,1,2,52,15,57jcqe38hakh2hfit2zsogsb,1,29.5,9.2,2023-01-22T18:40:33.041Z,2023-01-28T11:37:01Z,3998017427,178,,3990895513,56,Back,3990895519,212,10.1,3990895517,141,23.9,3990895515,140,28.4,3990895521,213,1.7,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832325,573,1,2,52,17,57jcqe38hakh2hfit2zsogsb,1,33.6,23.6,2023-01-22T18:40:34.719Z,2023-01-28T11:37:06Z,3998017509,178,,3990895621,213,3.0,3990895617,141,25.2,3990895615,140,26.1,3990895613,56,Back,3990895619,212,7.9,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832333,574,1,2,52,19,57jcqe38hakh2hfit2zsogsb,1,25.4,26.5,2023-01-22T18:40:37.406Z,2023-01-28T11:37:18Z,3990895663,213,5.9,3990895649,56,Back,3990895655,141,23.1,3990895651,140,31.3,3990895659,212,6.6,3998017697,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832341,575,1,2,52,20,57jcqe38hakh2hfit2zsogsb,1,31.3,23.1,2023-01-22T18:40:38.416Z,2023-01-28T11:37:25Z,3990895691,56,Back,3990895693,140,22.9,3990895699,213,2.9,3990895697,212,9.0,3998017841,178,,3990895695,141,25.8,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832383,576,1,2,52,22,57jcqe38hakh2hfit2zsogsb,1,23,27.7,2023-01-22T18:40:40.600Z,2023-01-28T11:37:32Z,3998017973,178,,3990895867,140,20.5,3990895871,212,26.2,3990895865,56,Back,3990895873,213,1.7,3990895869,141,66.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832405,577,1,2,52,27,57jcqe38hakh2hfit2zsogsb,1,26,69.3,2023-01-22T18:40:45.263Z,2023-01-28T11:37:39Z,3990895955,141,90.0,3998018127,178,,3990895957,212,14.1,3990895959,213,1.7,3990895953,140,24.7,3990895951,56,Back,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832449,578,1,2,52,29,57jcqe38hakh2hfit2zsogsb,1,24.5,90.2,2023-01-22T18:40:47.621Z,2023-01-28T11:37:44Z,3990896193,212,22.1,3990896187,56,Back,3990896191,141,64.3,3990896189,140,11.8,3990896195,213,4.1,3998018177,178,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832471,579,1,2,52,34,57jcqe38hakh2hfit2zsogsb,1,8.3,49.1,2023-01-22T18:40:52.120Z,2023-01-28T11:37:47Z,3998018251,178,,3990896341,140,15.3,3990896343,141,24.9,3990896339,56,Back,3990896347,213,5.1,3990896345,212,18.0,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832491,580,1,2,52,37,57jcqe38hakh2hfit2zsogsb,1,15.7,23.9,2023-01-22T18:40:54.801Z,2023-01-28T11:37:50Z,3990896437,140,25.2,3998018327,178,,3990896441,212,15.0,3990896435,56,Back,3990896443,213,5.4,3990896439,141,7.4,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832539,581,1,2,52,39,57jcqe38hakh2hfit2zsogsb,1,25.1,7.6,2023-01-22T18:40:57.591Z,2023-01-28T11:37:53Z,3990896693,141,19.4,3998018481,178,,3990896691,140,21.1,3990896689,56,Back,3990896695,212,9.1,3990896697,213,2.1,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832543,582,1,2,52,44,57jcqe38hakh2hfit2zsogsb,1,22.8,15.6,2023-01-22T18:41:01.853Z,2023-01-28T11:37:56Z,3990896707,56,Back,3990896715,213,5.5,3990896711,141,1.7,3990896713,212,13.9,3990896709,140,32.5,3998018539,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832577,583,1,2,52,46,57jcqe38hakh2hfit2zsogsb,1,31.8,2.8,2023-01-22T18:41:03.831Z,2023-01-28T11:37:59Z,3990896863,140,22.8,3998018607,178,,3990896861,56,Back,3990896869,213,2.4,3990896867,212,12.7,3990896865,141,15.3,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832599,584,1,2,52,49,57jcqe38hakh2hfit2zsogsb,1,22.4,18.8,2023-01-22T18:41:06.802Z,2023-01-28T11:38:05Z,3990896993,212,17.8,3990896987,56,Back,3990896991,141,43.1,3990896989,140,28.7,3990896995,213,1.2,3998018787,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832647,585,1,2,52,51,57jcqe38hakh2hfit2zsogsb,1,27.7,39.8,2023-01-22T18:41:09.473Z,2023-01-28T11:38:10Z,3990897199,212,7.6,3990897193,140,31.5,3990897203,213,5.3,3998018889,178,,3990897195,141,30.3,3990897189,56,Back,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832663,586,1,2,52,56,57jcqe38hakh2hfit2zsogsb,1,39.8,32.4,2023-01-22T18:41:13.749Z,2023-01-28T11:38:13Z,3990897287,56,Back,3990897293,212,16.1,3990897291,141,56.0,3990897289,140,39.4,3990897295,213,1.6,3998018941,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832681,587,1,2,52,57,57jcqe38hakh2hfit2zsogsb,1,39.4,56,2023-01-22T18:41:14.801Z,2023-01-28T11:38:21Z,3990897377,56,Back,3990897381,141,61.4,3990897383,212,8.2,3990897385,213,2.7,3998019129,178,,3990897379,140,32.4,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832703,588,1,2,52,59,57jcqe38hakh2hfit2zsogsb,1,35.7,63.1,2023-01-22T18:41:17.091Z,2023-01-28T11:38:27Z,3990897499,213,0.9,3990897493,140,46.3,3990897491,56,Back,3990897495,141,84.8,3998019381,178,,3990897497,212,18.5,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832733,589,1,2,53,2,57jcqe38hakh2hfit2zsogsb,1,65,93.3,2023-01-22T18:41:20.669Z,2023-01-28T11:38:33Z,3990897657,141,98.3,3998019683,178,,3990897655,140,77.0,3990897661,213,0.3,3990897653,56,Left,3990897659,212,13.1,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832765,590,1,2,53,7,57jcqe38hakh2hfit2zsogsb,1,86.8,83.2,2023-01-22T18:41:24.808Z,2023-01-28T11:38:49Z,3990897797,212,14.4,3990897795,141,68.8,3990898409,210,15,3990897793,140,76.7,3990897791,56,Center,3998019975,178,,3990897799,213,3.9,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832769,591,15,2,53,9,57jcqe38hakh2hfit2zsogsb,1,76.1,67.3,2023-01-22T18:41:27.058Z,2023-01-28T11:38:49Z,3990898445,230,98.5,3990897953,20,,3990898427,80,,3990898437,103,19,3990898441,146,78.5,3990898431,55,590,3990898429,29,,3990898447,231,51.3,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,3990898439,215,3990898435,102,47.9,,,3990897825,22,3990897829,56,3990897957,82,3990899033,233,420,3990897827,18,3990898443,147,65.3,3998020263,178,,,Center,,,,,,,,,
2499832907,420,10,2,53,9,7dkxxicrwn77jpdfkwpnlnnyn,1,22.2,37.7,2023-01-22T18:41:27.124Z,2023-01-28T11:38:59Z,3998020561,178,,3990899057,233,591,3990898585,94,,3990898587,56,Back,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832759,419,43,2,53,10,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T18:41:28.274Z,2023-01-22T18:41:49Z,3990897773,56,Back,3990897775,346,0,3990898767,144,5,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832917,421,6,2,53,11,7dkxxicrwn77jpdfkwpnlnnyn,0,22.9,36.3,2023-01-22T18:41:29.447Z,2023-01-28T11:39:04Z,3990898631,73,,3990898629,56,Back,3990898861,233,592,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499832795,592,6,2,53,11,57jcqe38hakh2hfit2zsogsb,1,77.1,63.7,2023-01-22T18:41:29.447Z,2023-01-28T11:39:04Z,3990898847,233,421,3990897921,56,Center,3990897923,75,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833137,593,1,2,53,47,57jcqe38hakh2hfit2zsogsb,0,99.5,0.5,2023-01-22T18:42:05.041Z,2023-01-28T11:39:12Z,3995770967,72,,3998020909,178,,3990899755,141,46.6,3990899743,2,,3990899757,212,31.7,3990899749,223,,3990899747,155,,3990899759,213,1.7,ddb6de7pli57w8z163ztwczx1,P. Martínez,3990899745,6,3990899751,56,Center,,,3990899753,140,,,,,,,,,,,,,,,,94.9,,,,,,,,,,
2499833141,422,44,2,53,48,7dkxxicrwn77jpdfkwpnlnnyn,1,7.2,53.7,2023-01-22T18:42:06.189Z,2023-02-13T14:48:00Z,3990899805,233,594,3990899779,285,,3990899777,56,Back,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833147,594,44,2,53,48,57jcqe38hakh2hfit2zsogsb,0,92.8,46.3,2023-01-22T18:42:06.190Z,2023-01-28T11:39:17Z,3990899797,56,Center,3990899829,233,422,3990899799,286,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833155,423,12,2,53,48,7dkxxicrwn77jpdfkwpnlnnyn,1,9.4,54,2023-01-22T18:42:06.216Z,2023-02-13T14:48:00Z,3990899813,56,Back,3990899819,212,11.0,3990899857,15,,3998021259,388,,3990899821,213,6.1,3990899817,141,51.6,3990899815,140,19.8,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833163,595,1,2,53,51,57jcqe38hakh2hfit2zsogsb,0,85.5,53.1,2023-01-22T18:42:08.724Z,2023-01-28T11:39:28Z,3990899875,213,3.9,3990899869,140,77.6,3990899867,56,Center,3990899873,212,11.7,3990899871,141,40.9,3998021489,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
