id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist
2529461993,538,3,2,46,25,aekjg4wbxaixtwu4aicmiju92,0,86.6,90.6,2023-04-06T20:08:31.453Z,2023-04-10T10:15:25Z,4168109081,56,Left,4168109083,286,,4168109097,211,,4179369533,464,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462001,429,5,2,46,26,7w4300dn2tnd0eqmbtk531tkx,1,-1.3,17.1,2023-04-06T20:08:32.204Z,2023-04-06T20:08:33Z,4168109115,346,,4168109113,56,Back,4168109167,233,539,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462007,539,5,2,46,26,aekjg4wbxaixtwu4aicmiju92,0,101.3,82.9,2023-04-06T20:08:32.204Z,2023-04-06T20:09:03Z,4168109183,233,429,4168109131,56,Left,4168109133,346,,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462253,430,1,2,46,57,7w4300dn2tnd0eqmbtk531tkx,0,4.4,43.7,2023-04-06T20:09:03.034Z,2023-04-06T20:09:08Z,4168110643,124,,4168110655,1,,4168110657,74,,4168110653,213,6.0,4168110645,56,Center,4168110647,140,53.3,4168110651,212,53.3,4168110649,141,22.8,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462265,540,12,2,47,1,aekjg4wbxaixtwu4aicmiju92,1,43.8,79.1,2023-04-06T20:09:07.149Z,2023-04-10T10:15:36Z,4179369749,15,,4179369751,167,,4168110725,212,20.0,4168110727,213,0.9,4168110719,56,Left,4168110723,141,100.0,4168110721,140,56.0,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462289,431,5,2,47,2,7w4300dn2tnd0eqmbtk531tkx,1,45,-1.8,2023-04-06T20:09:08.025Z,2023-04-06T20:13:43Z,4168110807,347,,4168110805,56,Back,4168110833,233,541,,,,,,,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462275,541,5,2,47,2,aekjg4wbxaixtwu4aicmiju92,0,55,101.8,2023-04-06T20:09:08.025Z,2023-04-06T20:09:10Z,4168110863,233,431,4168110765,347,,4168110763,56,Left,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462425,432,1,2,47,14,7w4300dn2tnd0eqmbtk531tkx,0,52.7,0,2023-04-06T20:09:19.850Z,2023-04-10T10:15:54Z,4168111513,140,68.4,4168111511,56,Right,4168111519,213,0.4,4168111509,107,,4168111517,212,17.9,4168111515,141,9.1,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463773,459,43,2,47,18,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T20:09:24.113Z,2023-04-10T10:15:52Z,4168119491,233,542,4168119289,286,0,4168119287,56,Right,4179370123,144,50,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462441,542,12,2,47,18,aekjg4wbxaixtwu4aicmiju92,1,23.1,84.9,2023-04-06T20:09:24.114Z,2023-04-10T10:15:59Z,4179370323,141,85.3,4179370321,140,29.6,4168111597,56,Back,4179370327,213,0.0,4179370325,212,6.8,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462427,433,43,2,47,20,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T20:09:25.626Z,2023-04-06T20:12:48Z,4168111533,56,Right,4168119839,144,61,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463953,595,1,2,47,20,aekjg4wbxaixtwu4aicmiju92,1,24.8,90.8,2023-04-06T20:09:26.348Z,2023-04-06T20:13:05Z,4168120423,56,Back,4168120431,141,93.8,4168120439,213,2.7,4168120427,140,20.8,4168120435,212,4.7,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462445,543,49,2,47,22,aekjg4wbxaixtwu4aicmiju92,1,32,90.9,2023-04-06T20:09:28.477Z,2023-04-06T20:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462483,544,1,2,47,23,aekjg4wbxaixtwu4aicmiju92,1,32.8,92.6,2023-04-06T20:09:29.342Z,2023-04-06T20:09:34Z,4168111785,140,73.7,4168111787,141,81.5,4168111791,213,6.1,4168111793,1,,4168111789,212,43.6,4168111783,56,Left,4168111781,155,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462493,545,1,2,47,29,aekjg4wbxaixtwu4aicmiju92,0,90.2,74.7,2023-04-06T20:09:34.765Z,2023-04-06T20:09:36Z,4168111845,213,3.7,4168111839,140,79.2,4168111843,212,13.6,4168111837,56,Center,4168111841,141,64.2,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462497,434,49,2,47,30,7w4300dn2tnd0eqmbtk531tkx,1,20.1,40,2023-04-06T20:09:36.540Z,2023-04-06T20:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462515,435,1,2,47,32,7w4300dn2tnd0eqmbtk531tkx,1,22.5,44,2023-04-06T20:09:37.658Z,2023-04-06T20:09:40Z,4168111933,141,75.4,4168111931,140,31.8,4168111929,56,Back,4168111937,213,1.1,4168111935,212,23.5,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462529,436,1,2,47,34,7w4300dn2tnd0eqmbtk531tkx,1,31.8,75.6,2023-04-06T20:09:40.458Z,2023-04-06T20:09:43Z,4168112025,213,5.1,4168112021,141,64.0,4168112017,56,Back,4168112019,140,35.3,4168112023,212,8.7,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462557,437,1,2,47,37,7w4300dn2tnd0eqmbtk531tkx,0,49.6,69.6,2023-04-06T20:09:43.386Z,2023-04-10T10:16:25Z,4168112175,213,0.2,4168112167,56,Center,4168112169,140,53.2,4168113193,233,546,4168112171,141,70.5,4168112173,212,3.8,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462553,546,8,2,47,37,aekjg4wbxaixtwu4aicmiju92,1,42,35.4,2023-04-06T20:09:43.387Z,2023-04-10T10:16:30Z,4179371007,383,,4168112153,56,Back,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462563,547,49,2,47,43,aekjg4wbxaixtwu4aicmiju92,1,34.5,36.9,2023-04-06T20:09:48.701Z,2023-04-06T20:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462565,548,1,2,47,43,aekjg4wbxaixtwu4aicmiju92,1,33.3,36.4,2023-04-06T20:09:48.893Z,2023-04-06T20:09:49Z,4168112231,140,41.8,4168112233,141,40.4,4168112229,56,Back,4168112237,213,0.3,4168112235,212,9.3,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462575,549,1,2,47,43,aekjg4wbxaixtwu4aicmiju92,1,41.8,40.4,2023-04-06T20:09:49.517Z,2023-04-06T20:09:50Z,4168112287,140,36.4,4168112289,141,33.7,4168112285,56,Back,4168112293,213,3.8,4168112291,212,7.3,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462587,550,1,2,47,44,aekjg4wbxaixtwu4aicmiju92,1,36.4,33.7,2023-04-06T20:09:50.477Z,2023-04-06T20:09:52Z,4168112345,141,40.1,4168112347,212,22.5,4168112349,213,0.2,4168112341,56,Center,4168112343,140,57.4,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462647,551,1,2,47,46,aekjg4wbxaixtwu4aicmiju92,1,55.8,43.9,2023-04-06T20:09:52.252Z,2023-04-06T20:09:59Z,4168112705,140,67.2,4168112707,141,68.2,4168112709,212,20.4,4168112711,213,0.9,4168112703,56,Center,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462653,552,1,2,47,54,aekjg4wbxaixtwu4aicmiju92,0,77,70.5,2023-04-06T20:09:59.710Z,2023-04-06T20:10:03Z,4168112717,56,Center,4168112865,233,438,4168112871,286,,4168112725,213,3.8,4168112719,140,74.0,4168112723,212,3.9,4168112721,141,67.0,4168112861,236,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462677,438,74,2,47,54,7w4300dn2tnd0eqmbtk531tkx,1,26.8,23.3,2023-04-06T20:09:59.711Z,2023-04-06T20:13:47Z,4168112839,285,,4168112837,56,Back,4168112909,233,552,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462689,553,1,2,47,56,aekjg4wbxaixtwu4aicmiju92,1,74.5,82.6,2023-04-06T20:10:02.205Z,2023-04-06T20:10:04Z,4168112933,56,Center,4168112941,213,4.2,4168112939,212,9.7,4168112937,141,69.9,4168112935,140,70.3,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462701,554,1,2,47,58,aekjg4wbxaixtwu4aicmiju92,0,71.7,67.5,2023-04-06T20:10:04.189Z,2023-04-10T10:17:32Z,4168112991,212,12.1,4168112987,140,81.7,4168112989,141,58.7,4168112993,213,5.8,4168112985,56,Center,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531584767,812,8,2,47,59,7w4300dn2tnd0eqmbtk531tkx,1,16.9,38,2023-04-06T20:10:05.413Z,2023-04-10T10:17:39Z,4179373177,384,,4179373071,56,Back,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462703,555,43,2,48,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T20:10:06.109Z,2023-04-10T10:17:30Z,4168112999,286,0,4168112997,56,Center,4168113167,233,439,4179372807,144,50,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462723,439,1,2,48,0,7w4300dn2tnd0eqmbtk531tkx,1,19.1,40.8,2023-04-06T20:10:06.110Z,2023-04-10T10:17:46Z,4179373359,213,0.9,4179373357,212,8.3,4179373355,141,50.3,4168113079,56,Back,4179373353,140,24.1,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462729,440,49,2,48,2,7w4300dn2tnd0eqmbtk531tkx,1,21.4,47.9,2023-04-06T20:10:07.963Z,2023-04-06T20:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462733,441,1,2,48,2,7w4300dn2tnd0eqmbtk531tkx,1,23.3,48.1,2023-04-06T20:10:08.122Z,2023-04-06T20:10:09Z,4168113175,141,39.8,4168113177,212,8.3,4168113179,213,5.5,4168113171,56,Back,4168113173,140,29.1,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462739,442,1,2,48,3,7w4300dn2tnd0eqmbtk531tkx,1,30.9,40,2023-04-06T20:10:08.953Z,2023-04-06T20:10:10Z,4168113231,141,51.5,4168113233,212,9.2,4168113235,213,1.0,4168113227,56,Back,4168113229,140,35.6,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462771,443,1,2,48,4,7w4300dn2tnd0eqmbtk531tkx,1,39.5,55.8,2023-04-06T20:10:10.570Z,2023-04-06T20:10:14Z,4168113409,212,16.7,4168113407,141,78.1,4168113405,140,46.2,4168113411,213,1.1,4168113403,56,Back,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462777,444,1,2,48,8,7w4300dn2tnd0eqmbtk531tkx,0,41.7,75.7,2023-04-06T20:10:13.945Z,2023-04-06T20:10:16Z,4168113447,212,36.0,4168113451,213,6.2,4168113437,56,Center,4168113443,141,69.1,4168113439,140,75.7,4168113455,1,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462793,556,49,2,48,11,aekjg4wbxaixtwu4aicmiju92,1,24.3,32.4,2023-04-06T20:10:16.911Z,2023-04-06T20:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462803,557,1,2,48,11,aekjg4wbxaixtwu4aicmiju92,1,24.3,32.4,2023-04-06T20:10:17.357Z,2023-04-06T20:10:18Z,4168113581,141,38.2,4168113575,56,Back,4168113591,213,2.9,4168113577,140,9.8,4168113585,212,15.7,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462825,558,1,2,48,12,aekjg4wbxaixtwu4aicmiju92,1,9.7,38.2,2023-04-06T20:10:18.333Z,2023-04-06T20:10:21Z,4168113729,140,25.6,4168113735,213,5.4,4168113727,56,Back,4168113733,212,27.5,4168113731,141,6.1,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462853,559,1,2,48,15,aekjg4wbxaixtwu4aicmiju92,1,25.7,5.8,2023-04-06T20:10:21.037Z,2023-04-06T20:10:25Z,4168113891,212,16.2,4168113885,56,Back,4168113893,213,0.5,4168113889,141,16.7,4168113887,140,39.4,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462891,560,1,2,48,19,aekjg4wbxaixtwu4aicmiju92,1,37.6,10.3,2023-04-06T20:10:25.054Z,2023-04-06T20:10:29Z,4168114099,1,,4168114091,140,94.9,4168114089,56,Right,4168114093,141,5.6,4168114095,212,60.2,4168114097,213,6.2,4168114087,155,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462895,561,1,2,48,23,aekjg4wbxaixtwu4aicmiju92,0,94.8,5.6,2023-04-06T20:10:29.310Z,2023-04-10T10:18:11Z,4168114127,141,41.5,4168114125,140,90.2,4179374029,20,,4168114129,212,24.9,4179374025,225,,4179374027,386,,4168114131,213,1.8,4168114123,56,Center,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4168114119,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462909,445,8,2,48,27,7w4300dn2tnd0eqmbtk531tkx,1,10,54.3,2023-04-06T20:10:32.717Z,2023-04-10T10:18:15Z,4168114233,56,Back,4179374111,385,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463057,562,61,2,48,28,aekjg4wbxaixtwu4aicmiju92,1,91.8,50,2023-04-06T20:10:33.719Z,2023-04-06T20:10:58Z,4168115193,56,Center,,,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529462917,446,52,2,48,29,7w4300dn2tnd0eqmbtk531tkx,1,7.9,41.6,2023-04-06T20:10:35.258Z,2023-04-10T10:18:22Z,4179374199,376,,,,,,,,,,,,,,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463007,447,1,2,48,40,7w4300dn2tnd0eqmbtk531tkx,1,13.8,39.2,2023-04-06T20:10:46.425Z,2023-04-06T20:10:51Z,4168114827,212,21.0,4168114825,141,60.0,4168114829,213,0.7,4168114823,140,28.6,4168114819,123,,4168114821,56,Back,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463011,448,61,2,48,45,7w4300dn2tnd0eqmbtk531tkx,1,28.6,60,2023-04-06T20:10:51.145Z,2023-04-06T20:10:52Z,4168114851,56,Back,4168114891,189,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463109,449,4,2,48,58,7w4300dn2tnd0eqmbtk531tkx,1,44,58.3,2023-04-06T20:11:04.441Z,2023-04-06T20:13:46Z,4168115601,233,563,4168115475,13,,4168115499,189,,4168115483,152,,4168115485,265,,4168115487,286,,4168115479,56,Back,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463123,563,4,2,48,58,aekjg4wbxaixtwu4aicmiju92,0,56,41.7,2023-04-06T20:11:04.442Z,2023-04-06T20:13:46Z,4168115645,233,449,4168115583,56,Center,4168115581,13,,4168115637,189,,4168115589,285,,4168115585,152,,4168115587,265,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463177,450,1,2,49,6,7w4300dn2tnd0eqmbtk531tkx,1,48,65.1,2023-04-06T20:11:12.329Z,2023-04-06T20:11:16Z,4168115901,140,41.2,4168115903,141,73.0,4168115899,56,Back,4168115895,5,,4168115897,152,,4168115907,213,2.5,4168115905,212,8.9,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463219,451,1,2,49,10,7w4300dn2tnd0eqmbtk531tkx,1,42.4,70.3,2023-04-06T20:11:16.426Z,2023-04-06T20:11:21Z,4168116131,140,82.4,4168116133,141,18.5,4168116139,1,,4168116129,56,Right,4168116137,213,5.6,4168116135,212,54.8,4168116127,155,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463227,452,3,2,49,15,7w4300dn2tnd0eqmbtk531tkx,1,93.1,30.6,2023-04-06T20:11:21Z,2023-04-10T10:18:53Z,4168116189,233,564,4168116155,286,,4179374843,465,,4168116153,56,Center,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463221,564,45,2,49,15,aekjg4wbxaixtwu4aicmiju92,0,6.9,69.4,2023-04-06T20:11:21Z,2023-04-06T20:11:22Z,4168116145,285,,4168116143,56,Back,4168116225,233,452,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463241,453,1,2,49,16,7w4300dn2tnd0eqmbtk531tkx,0,94.5,37.7,2023-04-06T20:11:21.641Z,2023-04-06T20:11:23Z,4168116231,56,Center,4168116233,140,89.5,4168116235,141,45.2,4168116237,212,7.3,4168116239,213,2.4,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463255,565,12,2,49,17,aekjg4wbxaixtwu4aicmiju92,1,9.8,60.8,2023-04-06T20:11:23.292Z,2023-04-06T20:11:24Z,4168116299,140,15.5,4168116305,213,1.4,4168116301,141,100.0,4168116297,56,Back,4168116311,167,,4168116303,212,27.8,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463263,454,5,2,49,18,7w4300dn2tnd0eqmbtk531tkx,1,80.7,-1.3,2023-04-06T20:11:24.118Z,2023-04-06T20:13:44Z,4168116341,56,Right,4168116343,347,,4168116345,233,566,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463257,566,5,2,49,18,aekjg4wbxaixtwu4aicmiju92,0,19.3,101.3,2023-04-06T20:11:24.118Z,2023-04-06T20:11:26Z,4168116361,233,454,4168116309,347,,4168116307,56,Back,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463341,455,1,2,49,32,7w4300dn2tnd0eqmbtk531tkx,1,80.1,0,2023-04-06T20:11:37.961Z,2023-04-06T20:11:40Z,4168116879,212,10.8,4168116865,107,,4168116867,56,Right,4168116871,140,88.9,4168116875,141,6.1,4168116883,213,0.5,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463349,456,1,2,49,34,7w4300dn2tnd0eqmbtk531tkx,0,94.7,7,2023-04-06T20:11:40.297Z,2023-04-10T10:19:13Z,4168116919,56,Center,4168116923,141,27.7,4179375313,225,,4168116921,140,85.9,4179375315,386,,4179375317,20,,4168116925,212,16.8,4168116927,213,2.2,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,4168116915,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463373,567,49,2,49,39,aekjg4wbxaixtwu4aicmiju92,1,12.7,67,2023-04-06T20:11:44.686Z,2023-04-06T20:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463393,568,1,2,49,39,aekjg4wbxaixtwu4aicmiju92,1,14.1,67,2023-04-06T20:11:44.925Z,2023-04-06T20:11:47Z,4168117133,140,25.4,4168117131,56,Back,4168117135,141,91.1,4168117139,213,0.9,4168117137,212,20.2,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463421,569,1,2,49,41,aekjg4wbxaixtwu4aicmiju92,0,27.1,95.6,2023-04-06T20:11:47.261Z,2023-04-10T10:19:40Z,4168117257,212,2.9,4168117255,141,96.2,4168117253,140,29.8,4168117251,56,Back,4168117475,233,457,4168117259,213,0.1,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463403,457,8,2,49,41,7w4300dn2tnd0eqmbtk531tkx,1,59,10,2023-04-06T20:11:47.262Z,2023-04-10T10:19:44Z,4179376125,383,,4168117209,56,Right,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463409,458,5,2,49,43,7w4300dn2tnd0eqmbtk531tkx,0,46.7,-0.7,2023-04-06T20:11:49.306Z,2023-04-06T20:11:53Z,4168117431,233,570,4168117231,347,,4168117229,56,Back,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463431,570,5,2,49,43,aekjg4wbxaixtwu4aicmiju92,1,53.3,100.7,2023-04-06T20:11:49.306Z,2023-04-06T20:13:44Z,4168117291,56,Left,4168117293,347,,4168117423,233,458,,,,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
