id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist
2454263869,439,1,2,49,11,d47tf49ishm9qnfd8zyc8wv0j,1,75.2,30.9,2022-09-01T19:07:59.279Z,2022-09-08T06:57:39Z,3749729107,56,Center,3749729111,141,78.4,3749729117,1,,3749729113,212,32.4,3749729109,140,73.2,3765108459,178,,3749729115,213,1.6,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454263887,440,1,2,49,14,d47tf49ishm9qnfd8zyc8wv0j,0,73.7,80.2,2022-09-01T19:08:02.638Z,2022-09-08T06:57:44Z,3749729179,155,,3750783985,223,,3765108507,178,,3750783987,20,,3749729189,213,5.3,3749729181,56,Center,3749729187,212,22.7,3749729183,140,85.3,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,3749729177,2,,,3749729185,141,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454263913,456,12,2,49,15,2ry1fixv27p3xepazsxcuyoho,1,11.8,41.9,2022-09-01T19:08:03.744Z,2022-09-08T06:57:49Z,3749729285,141,50.3,3749729289,213,0.1,3765108547,388,,3749729287,212,41.5,3749729283,140,50.9,3749729281,56,Center,3749729291,15,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454263935,441,1,2,49,19,d47tf49ishm9qnfd8zyc8wv0j,1,47,52.7,2022-09-01T19:08:07.742Z,2022-09-08T06:57:56Z,3749729385,140,62.5,3749729389,212,17.5,3765108643,178,,3749729387,141,43.1,3749729383,56,Center,3749729391,213,5.9,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454263951,442,1,2,49,22,d47tf49ishm9qnfd8zyc8wv0j,1,65.8,52.7,2022-09-01T19:08:10.867Z,2022-09-08T06:58:08Z,3749729471,141,80.5,3749729469,140,74.4,3749729473,212,20.9,3749729475,213,1.1,3749729467,56,Left,3765108741,178,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454263969,443,1,2,49,26,d47tf49ishm9qnfd8zyc8wv0j,0,80,80.5,2022-09-01T19:08:14.246Z,2022-09-08T06:58:14Z,3749729589,213,5.3,3749729579,155,,3750785597,224,,3749729577,2,,3749729585,141,29.4,3750785599,72,,3765108811,178,,3749729583,140,100.0,dp5fmyett2g7fvus88m85fsut,U. Matić,3749729587,212,41.0,,3749729581,56,Center,3749729591,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2454263975,444,5,2,49,28,d47tf49ishm9qnfd8zyc8wv0j,0,100.8,27.6,2022-09-01T19:08:16.900Z,2022-09-08T06:58:20Z,3749729641,233,457,3749729613,346,,3749729611,56,Center,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454263979,457,5,2,49,28,2ry1fixv27p3xepazsxcuyoho,1,-0.8,72.4,2022-09-01T19:08:16.900Z,2022-09-08T06:58:20Z,3749729621,346,,3749729619,56,Back,3749729623,233,444,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264227,458,1,2,49,52,2ry1fixv27p3xepazsxcuyoho,0,3.5,48.8,2022-09-01T19:08:40.562Z,2022-09-08T06:58:50Z,3749730813,74,,3749730857,189,,3749730811,1,,3749730799,155,,3749730809,213,6.1,3749730797,124,,3749730801,56,Center,3749730807,212,103.3,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,3749730803,140,100.0,,3749730805,141,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264257,445,5,2,49,59,d47tf49ishm9qnfd8zyc8wv0j,1,-0.8,79.3,2022-09-01T19:08:47.449Z,2022-09-08T06:58:55Z,3749730941,233,459,3749730939,346,,3749730937,56,Back,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264229,459,5,2,49,59,2ry1fixv27p3xepazsxcuyoho,0,100.8,20.7,2022-09-01T19:08:47.449Z,2022-09-08T06:58:55Z,3749730817,346,,3749730815,56,Right,3749730945,233,445,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264377,446,1,2,50,15,d47tf49ishm9qnfd8zyc8wv0j,1,4.2,50.3,2022-09-01T19:09:03.123Z,2022-09-08T06:59:05Z,3749731583,212,16.6,3749731579,140,8.3,3749731575,124,,3749731581,141,26.7,3749731585,213,5.0,3749731589,237,,3749731577,56,Back,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264387,447,1,2,50,17,d47tf49ishm9qnfd8zyc8wv0j,1,8.4,23.3,2022-09-01T19:09:05.870Z,2022-09-08T06:59:09Z,3749731645,213,5.4,3765109387,178,,3749731637,56,Back,3749731643,212,18.3,3749731639,140,19.0,3749731641,141,1.9,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264401,448,3,2,50,20,d47tf49ishm9qnfd8zyc8wv0j,1,20.8,4,2022-09-01T19:09:08.383Z,2022-09-08T06:59:13Z,3749731689,233,460,3749731673,56,Back,3765109439,178,,3749731675,285,,3750786645,464,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264395,460,45,2,50,20,2ry1fixv27p3xepazsxcuyoho,0,79.2,96,2022-09-01T19:09:08.383Z,2022-09-08T06:59:14Z,3749731697,233,448,3749731657,56,Left,3749731659,286,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264431,449,1,2,50,22,d47tf49ishm9qnfd8zyc8wv0j,1,24.4,9.7,2022-09-01T19:09:10.312Z,2022-09-08T06:59:18Z,3749731815,212,10.7,3749731809,56,Back,3765109499,178,,3749731817,213,5.8,3749731813,141,3.1,3749731811,140,33.6,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264467,450,1,2,50,25,d47tf49ishm9qnfd8zyc8wv0j,1,30.9,2.9,2022-09-01T19:09:12.984Z,2022-09-08T07:06:21Z,3765113281,178,,3749732039,213,1.8,3749732035,141,18.3,3749732031,56,Back,3749732037,212,10.7,3749732033,140,28.8,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264473,451,4,2,50,26,d47tf49ishm9qnfd8zyc8wv0j,1,30.4,19.8,2022-09-01T19:09:14.899Z,2022-09-08T07:06:25Z,3749732059,265,,3749732055,56,Back,3749732061,285,,3749732135,233,461,3749732053,13,,3749732057,152,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264475,461,4,2,50,26,2ry1fixv27p3xepazsxcuyoho,0,69.6,80.2,2022-09-01T19:09:14.900Z,2022-09-08T07:06:24Z,3765113311,178,,3749732077,56,Left,3749732143,233,451,3749732081,265,,3749732083,286,,3749732075,13,,3749732079,152,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264513,452,1,2,50,34,d47tf49ishm9qnfd8zyc8wv0j,1,25.3,21.9,2022-09-01T19:09:22.405Z,2022-09-08T07:06:34Z,3749732345,141,93.5,3749732361,189,,3749732343,140,30.4,3749732347,212,49.0,3749732339,152,,3749732341,56,Back,3749732349,213,1.5,3749732333,5,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,3749732337,196,,,3749732351,1,,3749732335,155,3765113381,178,,,,,,,,,,,,,,,,,,,,,,,,
2454264565,453,1,2,50,39,d47tf49ishm9qnfd8zyc8wv0j,1,40.6,90.8,2022-09-01T19:09:27.481Z,2022-09-08T07:06:39Z,3749732613,213,0.3,3749732611,212,10.9,3749732607,140,50.5,3765113421,178,,3749732609,141,95.7,3749732605,56,Left,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264575,454,1,2,50,42,d47tf49ishm9qnfd8zyc8wv0j,1,50.1,93.2,2022-09-01T19:09:30.538Z,2022-09-08T07:06:42Z,3749732679,213,0.3,3749732675,141,96.8,3749732677,212,8.4,3749732673,140,57.8,3765113451,178,,3749732671,56,Left,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264587,455,1,2,50,44,d47tf49ishm9qnfd8zyc8wv0j,1,57.9,96.8,2022-09-01T19:09:32.521Z,2022-09-08T07:06:46Z,3765113483,178,,3749732731,56,Left,3749732735,141,95.1,3749732739,213,3.3,3749732737,212,6.3,3749732733,140,52.0,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264613,456,1,2,50,46,d47tf49ishm9qnfd8zyc8wv0j,1,52,95,2022-09-01T19:09:34.663Z,2022-09-08T07:06:51Z,3749732841,56,Left,3765113519,178,,3749732843,140,58.7,3749732847,212,7.1,3749732845,141,96.5,3749732849,213,0.1,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264615,457,61,2,50,48,d47tf49ishm9qnfd8zyc8wv0j,0,58.7,96.5,2022-09-01T19:09:36.766Z,2022-09-08T07:07:17Z,3765113729,178,,3749732857,56,Left,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154661,1250,43,2,50,48,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:09:36.803Z,2022-09-08T07:44:19Z,3765130803,178,0,3765131227,144,82,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264643,462,49,2,50,50,2ry1fixv27p3xepazsxcuyoho,1,32.3,6.8,2022-09-01T19:09:37.960Z,2022-09-08T07:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264677,463,1,2,50,51,2ry1fixv27p3xepazsxcuyoho,1,30.8,11.5,2022-09-01T19:09:38.987Z,2022-09-08T07:07:26Z,3749733159,56,Back,3749733161,140,2.8,3765113819,178,,3749733163,141,32.5,3749733167,213,2.7,3749733169,1,,3749733165,212,32.7,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264703,464,1,2,50,56,2ry1fixv27p3xepazsxcuyoho,1,2.5,24.4,2022-09-01T19:09:44.390Z,2022-09-08T07:07:31Z,3749733309,140,11.1,3749733315,213,5.3,3749733311,141,3.1,3749733307,56,Back,3765113867,178,,3749733313,212,17.1,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264737,465,1,2,51,0,2ry1fixv27p3xepazsxcuyoho,0,11.5,4,2022-09-01T19:09:48.248Z,2022-09-08T07:07:37Z,3749733471,213,0.3,3765113907,178,,3749733469,212,46.5,3749733473,1,,3749733465,140,53.8,3749733461,155,,3749733463,56,Center,3749733467,141,24.2,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264751,458,1,2,51,3,d47tf49ishm9qnfd8zyc8wv0j,1,45.4,74.2,2022-09-01T19:09:51.585Z,2022-09-08T07:07:57Z,3765113977,388,,3749733537,212,12.3,3749733533,140,54.4,3749733529,3,,3749733531,56,Center,3749733539,213,5.6,3749733535,141,62.6,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156203,1303,43,2,51,3,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:09:51.624Z,2022-09-08T08:01:20Z,3765137713,144,82,3765137699,21,0,3765137697,178,0,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156209,1304,43,2,51,5,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:09:53.191Z,2022-09-08T08:01:29Z,3765137757,144,82,3765137739,178,0,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264753,459,49,2,51,5,d47tf49ishm9qnfd8zyc8wv0j,1,54.7,62.6,2022-09-01T19:09:53.256Z,2022-09-08T07:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264783,460,1,2,51,9,d47tf49ishm9qnfd8zyc8wv0j,1,52.9,59.6,2022-09-01T19:09:57.119Z,2022-09-08T07:08:06Z,3749733683,141,70.5,3749733687,213,2.4,3749733679,140,44.8,3749733675,56,Back,3749733685,212,11.3,3765114165,178,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264815,461,1,2,51,12,d47tf49ishm9qnfd8zyc8wv0j,1,47.5,79.9,2022-09-01T19:10:00.170Z,2022-09-08T07:08:11Z,3765114205,178,,3749733851,141,95.3,3749733849,140,65.8,3749733853,212,21.9,3749733847,56,Left,3749733855,213,0.5,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264883,462,1,2,51,16,d47tf49ishm9qnfd8zyc8wv0j,1,63.4,90.6,2022-09-01T19:10:03.980Z,2022-09-08T07:08:15Z,3749734087,196,,3749734093,141,7.0,3749734097,213,4.9,3765114257,178,,3749734091,140,74.7,3749734089,56,Right,3749734085,155,,3749734099,1,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,3749734095,212,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264903,463,1,2,51,23,d47tf49ishm9qnfd8zyc8wv0j,1,78.4,11.1,2022-09-01T19:10:11.065Z,2022-09-08T07:08:29Z,3749734165,212,12.1,3749734161,140,89.0,3765114387,178,,3749734159,56,Right,3749734167,213,5.9,3749734163,141,4.1,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264909,464,1,2,51,25,d47tf49ishm9qnfd8zyc8wv0j,0,89,4.4,2022-09-01T19:10:13.001Z,2022-09-08T07:08:32Z,3749734187,2,,3749734207,213,1.1,3750789391,20,,3749734201,141,7.9,3749734191,155,,3750789389,224,,3749734195,56,Right,3749734205,212,2.7,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,3749734199,140,90.2,,3765114407,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264919,466,61,2,51,25,2ry1fixv27p3xepazsxcuyoho,1,9.6,92.1,2022-09-01T19:10:13.155Z,2022-09-08T07:08:37Z,3749734255,56,Back,3765114441,21,,3765114443,178,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264925,467,49,2,51,26,2ry1fixv27p3xepazsxcuyoho,1,23,84.2,2022-09-01T19:10:14.687Z,2022-09-08T07:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454264967,468,1,2,51,29,2ry1fixv27p3xepazsxcuyoho,1,34.6,91.5,2022-09-01T19:10:17.313Z,2022-09-08T07:08:47Z,3765114519,178,,3749734389,140,43.4,3749734395,213,5.1,3749734391,141,53.4,3749734387,56,Back,3749734393,212,27.5,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265021,469,1,2,51,37,2ry1fixv27p3xepazsxcuyoho,1,69.4,49.7,2022-09-01T19:10:25.060Z,2022-09-08T07:08:52Z,3765114579,178,,3749734689,212,21.4,3749734685,140,75.0,3750790077,155,,3749734691,213,1.3,3749734687,141,80.0,3749734683,56,Left,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265025,470,61,2,51,41,2ry1fixv27p3xepazsxcuyoho,0,86.6,73.7,2022-09-01T19:10:29.794Z,2022-09-08T07:09:21Z,3749734699,56,Center,3765114815,178,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156361,1318,43,2,51,44,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:10:32.232Z,2022-09-08T08:03:38Z,3765138551,144,82,3765138533,178,0,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265045,465,52,2,51,45,d47tf49ishm9qnfd8zyc8wv0j,1,2.8,32.5,2022-09-01T19:10:33.283Z,2022-09-08T07:09:30Z,3750790441,376,,3765114869,178,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265081,466,1,2,51,49,d47tf49ishm9qnfd8zyc8wv0j,1,15.1,47.2,2022-09-01T19:10:37.250Z,2022-09-08T07:09:33Z,3749734987,141,50.4,3749734983,56,Back,3749734991,213,0.1,3749734981,123,,3749734989,212,20.3,3749734985,140,34.3,3765114905,178,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265123,467,1,2,51,54,d47tf49ishm9qnfd8zyc8wv0j,1,42.3,47.6,2022-09-01T19:10:42.444Z,2022-09-08T07:09:39Z,3749735227,1,,3749735223,212,41.0,3749735219,140,68.9,3765114953,178,,3749735221,141,3.5,3749735225,213,5.5,3749735217,56,Right,3750791181,4,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265127,468,61,2,52,1,d47tf49ishm9qnfd8zyc8wv0j,0,90.5,15.3,2022-09-01T19:10:48.957Z,2022-09-08T07:09:47Z,3765115013,178,,3749735247,56,Right,,,,,,,,,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265143,471,56,2,52,3,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:10:51.764Z,2022-09-08T07:09:56Z,3749735357,56,Back,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265151,469,5,2,52,4,d47tf49ishm9qnfd8zyc8wv0j,0,101,26.8,2022-09-01T19:10:52.144Z,2022-09-08T07:10:00Z,3749735419,233,472,3749735385,56,Center,3749735387,346,,,,,,,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265147,472,5,2,52,4,2ry1fixv27p3xepazsxcuyoho,1,-1,73.2,2022-09-01T19:10:52.144Z,2022-09-08T07:10:01Z,3749735393,233,469,3749735373,346,,3749735371,56,Back,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265251,473,1,2,52,24,2ry1fixv27p3xepazsxcuyoho,1,4.8,49.6,2022-09-01T19:11:12.039Z,2022-09-08T07:10:16Z,3749736921,189,,3749735909,74,,3749735899,141,3.4,3749735903,213,5.7,3749735891,124,,3749735901,212,55.7,3749735897,140,48.6,3749735893,155,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,3749735905,1,,,3749735895,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265269,474,1,2,52,26,2ry1fixv27p3xepazsxcuyoho,0,48.6,3.4,2022-09-01T19:11:14.922Z,2022-09-08T07:10:24Z,3749735971,212,15.7,3749735973,213,6.2,3749735969,141,2.5,3749735965,56,Right,3749735963,3,,3765115335,388,,3749735967,140,63.5,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265305,470,1,2,52,29,d47tf49ishm9qnfd8zyc8wv0j,1,36,97.1,2022-09-01T19:11:17.875Z,2022-09-08T07:10:33Z,3749736169,213,3.9,3749736165,141,66.4,3749736167,212,29.9,3749736163,140,15.6,3765115389,178,,3749736161,56,Back,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265307,471,49,2,52,32,d47tf49ishm9qnfd8zyc8wv0j,1,15.4,65.1,2022-09-01T19:11:20.253Z,2022-09-08T07:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265363,472,1,2,52,33,d47tf49ishm9qnfd8zyc8wv0j,1,15.3,62.7,2022-09-01T19:11:21.764Z,2022-09-08T07:10:40Z,3749736433,212,16.5,3749736431,141,60.3,3749736429,140,30.9,3749736425,56,Back,3749736435,213,6.2,3765115463,178,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265413,473,2,2,52,39,d47tf49ishm9qnfd8zyc8wv0j,1,33.9,54.2,2022-09-01T19:11:27.329Z,2022-09-08T07:10:46Z,3749736669,56,Right,3749736665,7,4fkudkcxt03pqaqz58nofkag9,3765115511,178,,3749736671,140,68.2,3749736667,1,,3749736675,141,3.1,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265395,475,55,2,52,39,2ry1fixv27p3xepazsxcuyoho,1,35.6,86.1,2022-09-01T19:11:27.330Z,2022-09-08T07:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156491,1378,43,2,52,41,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:11:29.789Z,2022-09-08T08:05:32Z,3765139127,144,82,3765139121,178,0,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156497,1379,43,2,52,43,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:11:31.313Z,2022-09-08T08:05:42Z,3765139175,144,82,3765139161,178,0,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156505,1380,43,2,52,43,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:11:31.928Z,2022-09-08T08:05:47Z,3765139213,144,82,3765139195,178,0,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265493,476,1,2,52,54,2ry1fixv27p3xepazsxcuyoho,1,42.3,89,2022-09-01T19:11:42.498Z,2022-09-08T07:10:53Z,3749737069,213,4.7,3749737057,241,,3765115585,178,,3749737055,5,,3749737065,212,15.2,3749737063,141,66.6,3749737059,56,Back,3749737061,140,41.9,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3749740159,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266141,493,1,2,52,55,2ry1fixv27p3xepazsxcuyoho,1,40.3,63,2022-09-01T19:11:43.208Z,2022-09-08T07:11:01Z,3765115657,178,,3749740355,212,4.9,3749740357,213,0.8,3749740353,141,68.0,3749740349,56,Back,3749740351,140,43.7,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265501,477,1,2,52,56,2ry1fixv27p3xepazsxcuyoho,1,40.7,79.2,2022-09-01T19:11:44.160Z,2022-09-08T07:11:06Z,3749737101,212,10.1,3749737103,213,0.1,3749737097,140,50.3,3765115689,178,,3749737099,141,80.6,3749737095,56,Left,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
