id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2500947305,325,17,1,42,41,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T15:43:35.518Z,2023-02-16T01:57:22Z,3996700681,392,,3996700679,31,,3996700683,13,243,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947269,404,1,1,42,45,2ry1fixv27p3xepazsxcuyoho,1,53.3,46,2023-01-27T15:43:39.316Z,2023-02-16T01:57:25Z,3996700499,212,26.1,3996700491,152,,3996700489,155,,3996700497,141,59.0,3996700487,5,,3996700663,189,,3996700501,213,0.3,3996700495,140,76.7,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3996700493,56,Center,4034843517,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947271,405,61,1,42,46,2ry1fixv27p3xepazsxcuyoho,1,76.7,59,2023-01-27T15:43:39.803Z,2023-02-16T01:57:32Z,4034843727,178,,3996700673,189,,3996700505,56,Center,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947267,321,52,1,42,46,f0zsn74nz0o01gr30weun240i,1,12.6,32.5,2023-01-27T15:43:39.857Z,2023-02-16T01:57:39Z,4034843829,178,,4005429349,377,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947279,322,1,1,42,49,f0zsn74nz0o01gr30weun240i,0,14.4,31.8,2023-01-27T15:43:42.780Z,2023-02-16T01:57:42Z,3996700541,213,6.1,3996700533,56,Right,3996700535,140,65.1,3996700539,212,54.4,3996700543,1,,3996700531,199,,3996700537,141,15.2,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947277,406,44,1,42,52,2ry1fixv27p3xepazsxcuyoho,1,35.4,86.4,2023-01-27T15:43:45.968Z,2023-02-16T05:32:00Z,3996700529,285,,3996700527,56,Back,3996700571,233,323,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947283,323,44,1,42,52,f0zsn74nz0o01gr30weun240i,0,64.6,13.6,2023-01-27T15:43:45.969Z,2023-02-16T01:57:47Z,3996700555,286,,3996700553,56,Right,3996700575,233,406,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947287,407,1,1,42,52,2ry1fixv27p3xepazsxcuyoho,1,38.6,88.6,2023-01-27T15:43:46.024Z,2023-02-16T05:32:01Z,3996700591,213,4.8,3996700589,212,9.4,3996700581,3,,3996700587,141,74.8,4034843941,388,,3996700583,56,Back,3996700585,140,39.5,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947289,408,49,1,42,54,2ry1fixv27p3xepazsxcuyoho,1,40.2,73.4,2023-01-27T15:43:48.452Z,2023-02-16T01:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947299,409,2,1,42,57,2ry1fixv27p3xepazsxcuyoho,1,45.2,63,2023-01-27T15:43:50.780Z,2023-02-16T01:57:59Z,3996700655,141,59.7,3996700649,1,,3996700653,140,86.3,4034844119,178,,3996700647,7,ytjrtqtximxhs52bfsezogk5,3996700651,56,Center,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947297,324,55,1,42,57,f0zsn74nz0o01gr30weun240i,1,19.8,37.3,2023-01-27T15:43:50.781Z,2023-02-16T01:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947307,326,1,1,43,22,f0zsn74nz0o01gr30weun240i,1,34.8,49.9,2023-01-27T15:44:15.996Z,2023-02-16T01:58:03Z,3996700731,213,1.6,3996700729,212,27.0,3996700727,141,89.6,3996700723,56,Back,3996700725,140,34.5,3996700789,189,,3996700721,241,,3996700719,5,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,4034844149,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500948123,378,1,1,43,22,f0zsn74nz0o01gr30weun240i,1,35.9,94.5,2023-01-27T15:44:16.306Z,2023-02-16T01:58:13Z,3996705837,140,42.5,3996705843,213,6.2,3996705839,141,93.2,4034844377,178,,3996705835,56,Back,3996705841,212,7.0,3996705849,189,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947311,327,1,1,43,25,f0zsn74nz0o01gr30weun240i,1,43.2,87.1,2023-01-27T15:44:18.681Z,2023-02-16T01:58:17Z,3996700755,212,9.2,3996700749,56,Back,3996700753,141,87.7,4034844435,178,,3996700757,213,3.1,3996700751,140,34.4,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947329,328,1,1,43,31,f0zsn74nz0o01gr30weun240i,1,37,78.7,2023-01-27T15:44:25.617Z,2023-02-16T01:58:22Z,3996700847,56,Back,4034844547,178,,3996700855,213,4.5,3996700851,141,49.7,3996700849,140,32.2,3996700853,212,20.4,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947339,329,1,1,43,34,f0zsn74nz0o01gr30weun240i,1,32.2,49.7,2023-01-27T15:44:28.421Z,2023-02-16T01:58:24Z,3996700955,212,37.3,3996700953,141,6.2,3996700949,56,Right,4034844569,178,,3996700947,155,,3996700951,140,53.8,3996700959,1,,3996700957,213,5.4,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947341,330,1,1,43,37,f0zsn74nz0o01gr30weun240i,1,54.7,5.6,2023-01-27T15:44:31.129Z,2023-02-16T01:58:27Z,3996700997,212,7.7,3996700989,3,,3996700999,213,0.9,3996700991,56,Right,3996700993,140,59.0,3996700995,141,14.7,4034844617,388,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947343,331,61,1,43,38,f0zsn74nz0o01gr30weun240i,0,59,14.7,2023-01-27T15:44:32.251Z,2023-02-16T01:58:34Z,3996701017,56,Right,4034844737,178,,4034844735,21,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947347,410,1,1,43,39,2ry1fixv27p3xepazsxcuyoho,0,42.6,81.8,2023-01-27T15:44:33.186Z,2023-02-16T01:58:38Z,4034844821,178,,3996701045,141,67.9,3996701043,140,39.1,3996701047,212,10.1,3996701049,213,4.3,3996701041,56,Back,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947353,332,1,1,43,45,f0zsn74nz0o01gr30weun240i,1,73.8,33.6,2023-01-27T15:44:38.967Z,2023-02-16T01:58:42Z,3996701095,213,5.4,3996701093,212,16.8,4034844923,178,,3996701091,141,13.8,3996701089,140,83.3,3996701087,56,Right,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947357,333,1,1,43,46,f0zsn74nz0o01gr30weun240i,0,83.3,13.8,2023-01-27T15:44:40.250Z,2023-02-16T01:58:47Z,4005430065,223,,4034844971,178,,3996701121,140,94.3,3996701127,213,1.1,3996701115,2,,3996701123,141,43.9,3996701125,212,23.5,3996701119,56,Center,5ffogjpb96mfoihuw7pu5pl91,C. Fai,4005430067,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947361,411,52,1,43,48,2ry1fixv27p3xepazsxcuyoho,1,1.4,51.9,2023-01-27T15:44:41.756Z,2023-02-16T01:58:49Z,4034844993,178,,4005430117,377,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947363,412,1,1,43,51,2ry1fixv27p3xepazsxcuyoho,1,8.4,50,2023-01-27T15:44:44.891Z,2023-02-16T01:58:51Z,3996701157,56,Back,3996701161,141,9.4,3996701167,1,,3996701159,140,36.6,4034845021,178,,3996701171,287,,3996701165,213,5.5,3996701163,212,40.5,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,3996701155,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947367,413,1,1,43,58,2ry1fixv27p3xepazsxcuyoho,1,57.6,9.9,2023-01-27T15:44:51.657Z,2023-02-16T01:58:55Z,3996701195,140,63.4,4034845075,178,,3996701193,56,Right,3996701197,141,5.4,3996701201,213,5.8,3996701199,212,6.8,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947369,414,1,1,44,0,2ry1fixv27p3xepazsxcuyoho,1,61.4,4.7,2023-01-27T15:44:53.747Z,2023-02-16T01:59:01Z,3996701221,212,10.3,3996701215,56,Right,3996701217,140,58.1,3996701223,213,1.9,4034845181,178,,3996701219,141,18.9,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947375,415,1,1,44,1,2ry1fixv27p3xepazsxcuyoho,1,58.1,18.9,2023-01-27T15:44:55.560Z,2023-02-16T01:59:05Z,4034845257,178,,3996701259,141,26.3,3996701257,140,54.7,3996701261,212,6.2,3996701255,56,Center,3996701263,213,2.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947379,416,1,1,44,2,2ry1fixv27p3xepazsxcuyoho,1,54.7,25.1,2023-01-27T15:44:56.617Z,2023-02-16T01:59:10Z,3996701285,212,12.0,3996701283,141,8.2,3996701281,140,51.3,3996701279,56,Right,3996701287,213,4.4,4034845405,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947387,417,1,1,44,5,2ry1fixv27p3xepazsxcuyoho,1,51.3,5.7,2023-01-27T15:44:59.616Z,2023-02-16T01:59:13Z,3996701337,56,Back,4034845457,178,,3996701341,141,23.1,3996701345,213,2.2,3996701339,140,43.5,3996701343,212,14.4,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947395,418,1,1,44,9,2ry1fixv27p3xepazsxcuyoho,1,43.7,24.4,2023-01-27T15:45:02.823Z,2023-02-16T01:59:17Z,3996701419,141,25.4,3996701423,213,0.1,3996701417,140,48.7,3996701415,56,Back,3996701421,212,5.3,4034845605,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947397,419,1,1,44,11,2ry1fixv27p3xepazsxcuyoho,0,50.4,25.9,2023-01-27T15:45:05.332Z,2023-02-16T01:59:22Z,3996701477,286,,4034845707,178,,3996701427,56,Center,3996701473,233,334,3996701429,140,50.6,3996701431,141,27.9,3996701471,236,,3996701433,212,1.4,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3996701435,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947403,334,74,1,44,11,f0zsn74nz0o01gr30weun240i,1,46.7,70.3,2023-01-27T15:45:05.443Z,2023-02-16T02:00:02Z,3996701479,233,419,3996701455,285,,4034845775,178,,3996701453,56,Back,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947495,338,50,1,44,12,f0zsn74nz0o01gr30weun240i,1,47,71.6,2023-01-27T15:45:06.157Z,2023-02-16T02:00:11Z,3996702011,233,420,3996701971,56,Back,3996701973,286,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947417,420,7,1,44,12,2ry1fixv27p3xepazsxcuyoho,0,53,28.4,2023-01-27T15:45:06.166Z,2023-02-16T02:00:16Z,4005430357,384,,3996702003,233,338,3996701517,56,Center,4034846837,178,,3996701519,285,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500948107,377,61,1,44,12,f0zsn74nz0o01gr30weun240i,1,44.2,68.2,2023-01-27T15:45:06.221Z,2023-02-16T02:00:21Z,3996705691,56,Back,4034846999,178,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947413,335,49,1,44,14,f0zsn74nz0o01gr30weun240i,1,49.9,73.2,2023-01-27T15:45:07.893Z,2023-02-16T02:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947421,336,1,1,44,17,f0zsn74nz0o01gr30weun240i,1,62.7,87.2,2023-01-27T15:45:11.409Z,2023-02-16T02:00:37Z,3996701543,56,Left,3996701551,213,0.3,3996701545,140,70.5,4034847365,178,,3996701549,212,8.5,3996701547,141,90.8,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947429,337,1,1,44,22,f0zsn74nz0o01gr30weun240i,0,94.9,90.5,2023-01-27T15:45:16.233Z,2023-02-16T02:00:42Z,3996701627,141,59.4,3996701631,213,4.8,3996701629,212,21.2,4005430429,224,,4005430431,20,,3996701623,56,Center,3996701625,140,96.1,4034847471,178,,egk2nnpvvup731trr0x2kj696,G. Mbenza,3996701621,155,,3996701725,233,3996701619,2,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,
2500947445,421,41,1,44,23,2ry1fixv27p3xepazsxcuyoho,1,1.7,46,2023-01-27T15:45:17.358Z,2023-02-16T02:00:47Z,3996701687,140,20.2,3996701691,212,31.3,3996701689,141,9.9,4034847615,388,,3996701741,233,337,4005431347,377,,3996701693,213,5.4,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947449,422,49,1,44,25,2ry1fixv27p3xepazsxcuyoho,1,16.4,12.2,2023-01-27T15:45:19.435Z,2023-02-16T02:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508234703,1163,83,1,44,27,f0zsn74nz0o01gr30weun240i,1,83.9,83.5,2023-01-27T15:45:20.990Z,2023-02-16T03:46:41Z,4034954633,399,49309,,,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947459,423,1,1,44,27,2ry1fixv27p3xepazsxcuyoho,1,15.4,15.2,2023-01-27T15:45:21.010Z,2023-02-16T02:01:06Z,3996701759,140,12.6,3996701757,56,Back,3996701761,141,20.5,4034848025,178,,3996701765,213,2.3,3996701763,212,4.7,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947477,424,1,1,44,28,2ry1fixv27p3xepazsxcuyoho,1,12.6,21.7,2023-01-27T15:45:22.106Z,2023-02-16T02:01:09Z,3996701865,212,11.2,3996701863,141,24.9,3996701867,213,0.2,3996701859,56,Back,4034848073,178,,3996701861,140,23.1,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947491,425,1,1,44,32,2ry1fixv27p3xepazsxcuyoho,1,31.8,35.9,2023-01-27T15:45:26.514Z,2023-02-16T02:01:13Z,3996701951,141,82.1,3996701953,212,31.8,3996701949,140,27.4,4034848175,178,,3996701955,213,1.7,3996701947,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947507,426,1,1,44,40,2ry1fixv27p3xepazsxcuyoho,1,55.6,87.8,2023-01-27T15:45:33.835Z,2023-02-16T02:01:17Z,3996702025,140,66.8,3996702023,56,Left,3996702029,212,12.2,3996702031,213,0.3,4034848275,178,,3996702027,141,92.5,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947523,427,1,1,44,43,2ry1fixv27p3xepazsxcuyoho,1,71.5,88.5,2023-01-27T15:45:36.697Z,2023-02-16T02:01:24Z,3996702119,56,Center,4005431585,4,,4034848399,178,,3996702125,212,31.6,3996702117,155,,3996702123,141,47.9,3996702127,213,5.2,3996702121,140,86.2,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947567,339,4,1,44,44,f0zsn74nz0o01gr30weun240i,1,11.8,49.8,2023-01-27T15:45:38.256Z,2023-02-16T02:01:31Z,3996702393,285,,3996702385,13,,3996705439,233,429,3996702389,56,Back,3996702391,152,,3996702387,294,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947537,429,4,1,44,44,2ry1fixv27p3xepazsxcuyoho,0,88.2,50.2,2023-01-27T15:45:38.257Z,2023-02-16T02:01:31Z,3996705455,233,339,4034848511,178,,3996702203,56,Center,3996702205,152,,3996702207,286,,3996702199,13,,3996702201,294,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947527,428,43,1,44,51,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-27T15:45:45.549Z,2023-01-27T15:46:06Z,3996702135,17,0,3996702133,22,0,3996702137,56,Center,3996702383,144,39,3996702143,250,0,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947573,340,1,1,45,14,f0zsn74nz0o01gr30weun240i,1,11,50.1,2023-01-27T15:46:08.656Z,2023-02-16T02:01:34Z,3996702427,56,Back,3996702437,1,,3996702429,140,44.4,3996702431,141,29.5,4034848587,178,,3996702425,152,,3996702433,212,37.8,3996702423,5,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,3996702435,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947575,341,1,1,45,15,f0zsn74nz0o01gr30weun240i,1,44.7,29.1,2023-01-27T15:46:09.119Z,2023-02-16T02:01:39Z,3996702449,213,5.4,3996702441,56,Right,3996702447,212,17.8,3996702445,141,9.2,3996702443,140,55.7,4034848669,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947577,342,1,1,45,17,f0zsn74nz0o01gr30weun240i,1,56.2,8.8,2023-01-27T15:46:10.696Z,2023-02-16T02:01:54Z,3996702489,212,11.9,4034848947,178,,3996702491,213,1.3,3996702487,141,25.9,3996702485,140,58.7,3996702483,56,Center,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508234801,1257,83,1,45,19,2ry1fixv27p3xepazsxcuyoho,1,42.1,76.6,2023-01-27T15:46:13.172Z,2023-02-16T03:47:48Z,4034955039,399,72955,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947585,344,1,1,45,19,f0zsn74nz0o01gr30weun240i,1,56.7,28.7,2023-01-27T15:46:13.190Z,2023-02-16T02:01:58Z,4005432383,212,5.6,4005432385,213,2.3,4034849041,178,,3996702537,56,Center,4005432379,140,53.1,4005432381,141,34.7,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947579,343,43,1,45,19,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T15:46:13.324Z,2023-01-31T13:16:02Z,3996702495,56,Center,4005432251,144,61,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947587,430,43,1,45,20,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-27T15:46:13.801Z,2023-01-31T13:16:04Z,3996702563,56,Back,3996702565,286,0,4005432263,144,3,3996702571,233,344,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947589,345,1,1,45,20,f0zsn74nz0o01gr30weun240i,1,51.6,36,2023-01-27T15:46:14.236Z,2023-02-16T02:02:01Z,3996702575,56,Back,3996702583,213,4.2,3996702579,141,20.4,4034849063,178,,3996702581,212,12.3,3996702577,140,45.7,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947595,346,1,1,45,21,f0zsn74nz0o01gr30weun240i,1,45.9,20,2023-01-27T15:46:15.296Z,2023-02-16T02:02:04Z,3996702597,140,46.5,3996702601,212,16.5,3996702599,141,44.3,3996702595,56,Back,3996702603,213,1.5,4034849131,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947597,347,1,1,45,22,f0zsn74nz0o01gr30weun240i,1,46.9,44.8,2023-01-27T15:46:16.491Z,2023-02-16T02:02:08Z,3996702627,212,3.1,3996702629,213,5.8,3996702621,56,Back,4034849201,178,,3996702623,140,49.6,3996702625,141,42.8,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947599,348,1,1,45,25,f0zsn74nz0o01gr30weun240i,1,53.1,49.9,2023-01-27T15:46:18.742Z,2023-02-16T02:02:11Z,3996702653,1,,3996702641,155,,3996702649,212,40.0,3996702647,141,99.0,4034849227,178,,3996702645,140,74.0,3996702651,213,1.0,3996702643,56,Left,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947603,349,1,1,45,29,f0zsn74nz0o01gr30weun240i,0,76.9,98.6,2023-01-27T15:46:23.091Z,2023-02-16T02:02:33Z,3996702679,141,59.4,3996702671,2,,3996702681,212,29.4,4005432499,224,,4034849569,178,,3996702677,140,88.6,4005432501,72,,3996702675,56,Center,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,3996702683,213,5.1,3996702673,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947601,431,44,1,45,30,2ry1fixv27p3xepazsxcuyoho,1,12.4,41.2,2023-01-27T15:46:24.239Z,2023-02-16T05:32:01Z,3996702691,233,350,3996702667,56,Back,3996702669,285,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947605,350,44,1,45,30,f0zsn74nz0o01gr30weun240i,0,87.6,58.8,2023-01-27T15:46:24.240Z,2023-02-16T02:02:38Z,3996702687,56,Center,3996702705,233,431,3996702689,286,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947607,432,12,1,45,30,2ry1fixv27p3xepazsxcuyoho,1,13.5,41.9,2023-01-27T15:46:24.306Z,2023-02-16T05:32:02Z,4034849789,388,,3996702703,213,6.1,3996702695,56,Back,3996702697,140,28.8,3996702701,212,16.3,3996702709,15,,3996702699,141,37.5,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947609,351,61,1,45,34,f0zsn74nz0o01gr30weun240i,1,68.3,73.9,2023-01-27T15:46:27.836Z,2023-02-16T02:03:13Z,3996702711,56,Center,4034850553,178,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947613,433,49,1,45,36,2ry1fixv27p3xepazsxcuyoho,1,39.2,26.3,2023-01-27T15:46:29.878Z,2023-02-16T02:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
