id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2456902499,1222,67,2,50,27,c9swyor08g9pedxpe3n321svu,1,80.2,19.8,2022-08-31T19:08:51.688Z,2022-09-07T13:11:44Z,3763780367,233,739,,,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456902497,739,67,2,50,27,ebcxfnmnxrxvv6lcjsahgd38j,0,19.8,80.2,2022-08-31T19:08:51.689Z,2022-09-07T10:06:22Z,3763780371,233,1222,,,,,,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453905717,530,1,2,50,27,c9swyor08g9pedxpe3n321svu,1,79.2,19.2,2022-08-31T19:08:51.697Z,2022-09-07T13:11:44Z,3750624135,156,,3747818379,213,2.8,3747818375,141,23.4,3747818377,212,7.7,3747818373,140,72.4,3763741557,178,,3747818371,56,Center,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453905751,531,1,2,50,29,c9swyor08g9pedxpe3n321svu,0,72.4,23.4,2022-08-31T19:08:53.261Z,2022-09-07T09:31:39Z,3763741597,178,,3747818535,212,14.3,3747818531,140,81.8,3747818529,56,Right,3747818537,213,5.5,3747818533,141,8.2,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453905761,366,49,2,50,31,ebcxfnmnxrxvv6lcjsahgd38j,1,24.8,84.9,2022-08-31T19:08:54.909Z,2022-09-07T09:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453905813,367,1,2,50,31,ebcxfnmnxrxvv6lcjsahgd38j,0,24.8,85.5,2022-08-31T19:08:55.403Z,2022-09-07T09:32:04Z,3747818861,213,0.1,3747818843,56,Left,3747818841,155,,3747818849,140,52.7,3747818857,212,29.3,3747818853,141,87.7,3763741975,178,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453905823,532,49,2,50,33,c9swyor08g9pedxpe3n321svu,1,47.8,9.4,2022-08-31T19:08:57.691Z,2022-09-07T09:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453905969,533,1,2,50,37,c9swyor08g9pedxpe3n321svu,1,48.2,6.3,2022-08-31T19:09:00.791Z,2022-09-07T09:32:22Z,3763742293,178,,3747819647,140,55.4,3747819651,212,12.0,3747819653,213,0.9,3747819645,56,Right,3747819649,141,20.0,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453905977,534,4,2,50,40,c9swyor08g9pedxpe3n321svu,1,51.1,17.2,2022-08-31T19:09:04.533Z,2022-09-07T09:32:30Z,3747819699,152,,3747819695,56,Right,3747819705,286,,3747819689,13,,3747819691,294,,3747819913,233,368,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906013,368,4,2,50,40,ebcxfnmnxrxvv6lcjsahgd38j,0,48.9,82.8,2022-08-31T19:09:04.534Z,2022-09-07T09:32:30Z,3763742425,178,,3747819885,152,,3747819927,233,534,3747819881,294,,3747819879,13,,3747819887,285,,3747819883,56,Back,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906035,535,1,2,50,45,c9swyor08g9pedxpe3n321svu,1,51.5,17.5,2022-08-31T19:09:09.630Z,2022-09-07T09:32:38Z,3747820037,213,2.5,3747820033,212,9.3,3747820013,5,,3763742579,178,,3747820025,140,44.5,3747820029,141,25.9,3747820015,152,,3747820019,56,Back,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906087,536,1,2,50,47,c9swyor08g9pedxpe3n321svu,1,44.5,25.9,2022-08-31T19:09:11.009Z,2022-09-07T09:32:42Z,3763742649,178,,3747820297,140,44.0,3747820303,213,1.6,3747820299,141,47.3,3747820295,56,Back,3747820301,212,14.6,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906229,537,1,2,50,51,c9swyor08g9pedxpe3n321svu,1,44.1,47,2022-08-31T19:09:14.784Z,2022-09-07T09:32:46Z,3747821027,141,13.9,3747821023,56,Right,3763742765,178,,3747821031,213,5.2,3747821029,212,25.1,3747821025,140,54.7,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906267,538,1,2,50,58,c9swyor08g9pedxpe3n321svu,1,66.2,20.2,2022-08-31T19:09:21.941Z,2022-09-07T09:32:52Z,3747821239,56,Right,3747821243,141,5.7,3747821247,213,5.8,3747821241,140,84.8,3747821245,212,21.9,3763742839,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906295,539,1,2,51,1,c9swyor08g9pedxpe3n321svu,1,84.8,5.3,2022-08-31T19:09:24.859Z,2022-09-07T09:32:56Z,3747821435,141,9.8,3747821439,213,2.9,3763742899,178,,3747821437,212,14.5,3747821433,140,71.3,3747821431,56,Right,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906303,540,1,2,51,3,c9swyor08g9pedxpe3n321svu,0,71.3,9.4,2022-08-31T19:09:27.033Z,2022-09-07T09:33:32Z,3750624929,286,,3747821467,213,0.9,3747821463,141,12.5,3747821459,140,72.8,3747821465,212,2.6,3750624927,236,,3763743665,178,,3747821457,56,Right,2lkra7wic5b481l7qybjh8lx,A. Carrillo,3750650189,233,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906341,369,74,2,51,3,ebcxfnmnxrxvv6lcjsahgd38j,1,34.1,84.3,2022-08-31T19:09:27.293Z,2022-09-07T09:33:36Z,3747821675,56,Back,3750624885,285,,3763743733,178,,3750650193,233,540,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906369,541,1,2,51,5,c9swyor08g9pedxpe3n321svu,1,68.1,9,2022-08-31T19:09:29.365Z,2022-09-07T09:33:42Z,3763743901,178,,3747821841,213,2.0,3747821837,212,30.3,3747821833,141,49.5,3747821831,140,56.0,3747821829,56,Center,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906401,542,1,2,51,9,c9swyor08g9pedxpe3n321svu,1,56,49.5,2022-08-31T19:09:32.888Z,2022-09-07T09:33:46Z,3747822007,56,Center,3763743997,178,,3747822011,140,63.4,3747822015,141,35.7,3747822019,212,12.2,3747822023,213,5.4,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906445,543,1,2,51,11,c9swyor08g9pedxpe3n321svu,1,63.4,35.7,2022-08-31T19:09:34.797Z,2022-09-07T09:33:49Z,3747822241,141,29.3,3747822243,212,9.6,3747822239,140,71.5,3763744049,178,,3747822245,213,5.8,3747822237,56,Center,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906451,544,1,2,51,12,c9swyor08g9pedxpe3n321svu,1,71.5,29.3,2022-08-31T19:09:35.876Z,2022-09-07T09:33:54Z,3747822285,56,Center,3747822289,141,36.3,3747822293,213,1.9,3747822287,140,69.9,3747822291,212,5.0,3763744133,178,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906483,545,1,2,51,13,c9swyor08g9pedxpe3n321svu,1,69.9,36.3,2022-08-31T19:09:37.223Z,2022-09-07T09:33:59Z,3763744209,178,,3747822439,213,6.1,3747822435,141,32.2,3747822431,56,Center,3747822437,212,16.9,3747822433,140,85.8,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906561,546,61,2,51,14,c9swyor08g9pedxpe3n321svu,1,85.8,32.2,2022-08-31T19:09:38.391Z,2022-09-07T09:34:17Z,3747822835,56,Center,3763744563,178,,,,,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906569,547,13,2,51,15,c9swyor08g9pedxpe3n321svu,1,83.8,34.8,2022-08-31T19:09:39.674Z,2022-09-07T09:34:23Z,3747822873,22,,3747822877,56,Center,3747824235,230,98.5,3747824229,103,79.2,3763744707,178,,3747822875,63,,3747824231,215,,3747824233,328,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,3747824237,231,48.9,3747824227,102,41.8,3747824223,55,3747824219,81,,3747824221,29,,,546,3747823263,20,,,,,,,,,,,,,,,,,,,,,,,
2453906543,370,5,2,51,16,ebcxfnmnxrxvv6lcjsahgd38j,1,-0.7,58.6,2022-08-31T19:09:40.623Z,2022-09-07T09:34:29Z,3747823043,233,548,3747822741,346,,3747822739,56,Back,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906595,548,5,2,51,16,c9swyor08g9pedxpe3n321svu,0,100.7,41.4,2022-08-31T19:09:40.623Z,2022-09-07T09:34:29Z,3747823023,56,Center,3747823025,346,,3747823069,233,370,,,,,,,,,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453906941,371,1,2,51,36,ebcxfnmnxrxvv6lcjsahgd38j,1,4.8,58,2022-08-31T19:09:59.948Z,2022-09-07T09:34:46Z,3747824791,141,95.8,3747824787,56,Back,3747824793,212,31.7,3747824789,140,22.5,3747824785,124,,3747824795,213,0.9,3747824799,237,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907045,372,1,2,51,40,ebcxfnmnxrxvv6lcjsahgd38j,1,25.9,92.8,2022-08-31T19:10:04.593Z,2022-09-07T09:34:44Z,3747825311,155,,3747825313,56,Left,3763745131,178,,3747825317,141,92.8,3747825321,213,0.0,3747825315,140,56.4,3747825319,212,32.0,3747825323,1,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456903673,1259,83,2,51,43,c9swyor08g9pedxpe3n321svu,1,42.3,5.8,2022-08-31T19:10:07.003Z,2022-09-07T10:10:39Z,3763785611,399,182944,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907057,373,50,2,51,44,ebcxfnmnxrxvv6lcjsahgd38j,1,61.2,94.1,2022-08-31T19:10:08.377Z,2022-09-07T09:35:19Z,3747825375,286,,3747825373,56,Left,3747825495,233,549,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907041,549,7,2,51,45,c9swyor08g9pedxpe3n321svu,1,38.8,5.9,2022-08-31T19:10:08.734Z,2022-09-07T09:35:12Z,3747825295,56,Back,3747825297,285,,3750626019,383,,3763745689,178,,3747825409,233,373,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907051,550,49,2,51,45,c9swyor08g9pedxpe3n321svu,1,35.6,5.5,2022-08-31T19:10:09.429Z,2022-09-07T09:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907101,551,1,2,51,46,c9swyor08g9pedxpe3n321svu,1,35.2,5.5,2022-08-31T19:10:09.761Z,2022-09-07T09:35:35Z,3763746113,178,,3747825631,56,Back,3747825639,213,2.5,3747825637,212,27.0,3747825635,141,29.1,3747825633,140,14.5,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907177,552,1,2,51,50,c9swyor08g9pedxpe3n321svu,1,14.5,29.3,2022-08-31T19:10:13.757Z,2022-09-07T09:35:41Z,3747826043,140,23.1,3747826047,212,13.6,3763746213,178,,3747826041,56,Back,3747826049,213,0.8,3747826045,141,44.2,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907229,553,1,2,51,53,c9swyor08g9pedxpe3n321svu,1,29.3,44.2,2022-08-31T19:10:17.187Z,2022-09-07T09:35:45Z,3747826303,140,37.7,3747826307,212,14.9,3747826301,56,Back,3763746315,178,,3747826309,213,5.3,3747826305,141,26.5,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907275,554,1,2,51,56,c9swyor08g9pedxpe3n321svu,1,37.9,25.7,2022-08-31T19:10:19.813Z,2022-09-07T09:35:48Z,3747826491,56,Center,3763746377,178,,3747826497,212,22.7,3747826493,140,59.5,3747826495,141,25.7,3747826499,213,0,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907333,555,1,2,51,58,c9swyor08g9pedxpe3n321svu,1,62.1,25.9,2022-08-31T19:10:22.234Z,2022-09-07T09:35:51Z,3747826813,213,6.1,3763746421,178,,3747826811,212,30.1,3747826807,140,90.5,3747826809,141,20.0,3747826805,56,Right,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907341,556,1,2,52,1,c9swyor08g9pedxpe3n321svu,0,90.5,20,2022-08-31T19:10:24.909Z,2022-09-07T09:35:55Z,3763746513,178,,3747826851,212,3.7,3747826847,140,88.6,3747826849,141,24.5,3747826845,56,Center,3747826853,213,2.1,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907349,374,61,2,52,1,ebcxfnmnxrxvv6lcjsahgd38j,1,12.3,70.6,2022-08-31T19:10:25.095Z,2022-09-07T09:36:01Z,3763746687,178,,3747826889,56,Back,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907379,375,12,2,52,2,ebcxfnmnxrxvv6lcjsahgd38j,1,8.4,64.8,2022-08-31T19:10:25.842Z,2022-09-07T09:36:07Z,3763746889,178,,3747827047,140,0.0,3747827081,167,,3747827051,212,14.1,3747827049,141,79.6,3747827045,56,Back,3747827053,213,2.3,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907387,376,6,2,52,3,ebcxfnmnxrxvv6lcjsahgd38j,0,5.2,77.6,2022-08-31T19:10:27.418Z,2022-09-07T09:36:11Z,3747827161,233,557,3747827079,73,,3747827077,56,Back,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907383,557,6,2,52,3,c9swyor08g9pedxpe3n321svu,1,94.8,22.4,2022-08-31T19:10:27.418Z,2022-09-07T09:36:11Z,3747827095,233,376,3747827069,75,,3747827067,56,Center,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907965,558,1,2,52,35,c9swyor08g9pedxpe3n321svu,0,99.5,0.5,2022-08-31T19:10:59.685Z,2022-09-07T09:37:06Z,3747830391,233,377,3747830309,213,1.7,3747830313,1,,3747830299,56,Center,3747830297,223,,3747830293,155,,3747830287,6,,3747830283,2,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,3747830301,140,94.9,3763748169,178,,3750626301,72,3747830307,212,37.6,3747830303,141,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908003,378,44,2,52,37,ebcxfnmnxrxvv6lcjsahgd38j,1,3.3,46.2,2022-08-31T19:11:01.255Z,2022-09-07T13:11:44Z,3747830573,233,559,3747830537,285,,3747830535,56,Back,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907969,559,44,2,52,37,c9swyor08g9pedxpe3n321svu,0,96.7,53.8,2022-08-31T19:11:01.256Z,2022-09-07T09:37:11Z,3747830321,286,,3747830319,56,Center,3747830637,233,378,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907959,377,11,2,52,37,ebcxfnmnxrxvv6lcjsahgd38j,1,2.7,46.7,2022-08-31T19:11:01.520Z,2022-09-07T13:11:45Z,3747830261,88,,3763748431,388,,3747830259,56,Back,3747830407,233,558,3750626349,378,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908051,379,1,2,52,40,ebcxfnmnxrxvv6lcjsahgd38j,1,10.7,41.4,2022-08-31T19:11:04.229Z,2022-09-07T09:37:23Z,3747830841,123,,3763748531,178,,3747830847,141,7.4,3747830843,56,Back,3747830851,213,5.5,3747830853,1,,3747830849,212,32.0,3747830845,140,31.8,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908129,380,1,2,52,44,ebcxfnmnxrxvv6lcjsahgd38j,1,33,6.1,2022-08-31T19:11:08.516Z,2022-09-07T09:37:31Z,3747831189,141,7.2,3747831185,56,Right,3747831195,1,,3763748727,178,,3747831187,140,65.0,3747831183,155,,3747831193,213,0.0,3747831191,212,33.6,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908145,381,4,2,52,48,ebcxfnmnxrxvv6lcjsahgd38j,1,65,7,2022-08-31T19:11:11.818Z,2022-09-07T09:37:40Z,3747831263,286,,3747831255,13,,3747831259,152,,3747831261,265,,3747831295,233,560,3747831257,56,Right,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908149,560,4,2,52,48,c9swyor08g9pedxpe3n321svu,0,35,93,2022-08-31T19:11:11.819Z,2022-09-07T09:37:39Z,3747831323,233,381,3747831275,265,,3747831271,56,Back,3763748897,178,,3747831277,285,,3747831269,13,,3747831273,152,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909173,382,1,2,53,49,ebcxfnmnxrxvv6lcjsahgd38j,0,72.2,4.8,2022-08-31T19:12:13.646Z,2022-09-07T09:37:49Z,3747836679,5,,3750626617,224,,3747836689,141,46.0,3747836681,155,,3747836691,212,34.8,3747836675,2,,3747836687,140,91.9,3747836683,152,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,3747836693,213,0.9,3763749057,178,,3750626619,20,3747836685,56,Center,3747836695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909365,563,44,2,53,51,c9swyor08g9pedxpe3n321svu,1,8.4,55.2,2022-08-31T19:12:14.931Z,2022-09-07T13:11:45Z,3747837633,56,Back,3747837671,233,383,3747837635,285,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909179,383,44,2,53,51,ebcxfnmnxrxvv6lcjsahgd38j,0,91.6,44.8,2022-08-31T19:12:14.932Z,2022-09-07T09:37:53Z,3747836711,56,Center,3747837765,233,563,3747836713,286,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909253,562,12,2,53,51,c9swyor08g9pedxpe3n321svu,1,8.5,58.3,2022-08-31T19:12:14.980Z,2022-09-07T13:11:46Z,3747837137,56,Back,3748056315,167,,3763749267,388,,3747838121,15,,3747837151,212,13.3,3747837147,141,69.9,3747837143,140,0.0,3747837155,213,2.5,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909345,384,6,2,53,55,ebcxfnmnxrxvv6lcjsahgd38j,1,96.2,30.6,2022-08-31T19:12:18.920Z,2022-09-07T09:38:13Z,3747837559,56,Center,3747837791,233,564,3747837563,75,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909367,564,6,2,53,55,c9swyor08g9pedxpe3n321svu,0,3.8,69.4,2022-08-31T19:12:18.920Z,2022-09-07T09:38:13Z,3747837799,233,384,3747837643,73,,3747837641,56,Back,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909791,385,1,2,54,21,ebcxfnmnxrxvv6lcjsahgd38j,0,99.5,0.5,2022-08-31T19:12:44.974Z,2022-09-07T09:38:29Z,3747839855,56,Center,3747839857,140,93.1,3747839853,223,,3747839849,6,,3747839851,155,,3750627123,72,,3747839859,141,38.6,3747839861,212,26.8,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,3747839847,2,,3763749941,178,,3747839863,213,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2453912723,590,44,2,54,22,c9swyor08g9pedxpe3n321svu,1,4.6,59.2,2022-08-31T19:12:46.018Z,2022-09-07T13:11:46Z,3747855525,233,403,3747855437,285,,3747855433,56,Back,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912413,403,44,2,54,22,ebcxfnmnxrxvv6lcjsahgd38j,0,95.4,40.8,2022-08-31T19:12:46.019Z,2022-09-07T09:38:34Z,3747855569,233,590,3747853735,286,,3747853733,56,Center,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909839,565,12,2,54,22,c9swyor08g9pedxpe3n321svu,1,5.1,59.7,2022-08-31T19:12:46.060Z,2022-09-07T13:11:46Z,3747840237,15,,3747840119,213,4.0,3747840115,141,49.5,3763750255,388,,3747840113,140,0.0,3747840117,212,9.4,3747840133,167,,3747840111,56,Back,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909845,386,6,2,54,23,ebcxfnmnxrxvv6lcjsahgd38j,1,97,44.6,2022-08-31T19:12:47.613Z,2022-09-07T09:38:49Z,3747840147,233,566,3747840123,56,Center,3747840125,75,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909847,566,6,2,54,23,c9swyor08g9pedxpe3n321svu,0,3,55.4,2022-08-31T19:12:47.613Z,2022-09-07T09:38:48Z,3747840179,233,386,3747840129,56,Back,3747840131,73,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909949,387,1,2,54,31,ebcxfnmnxrxvv6lcjsahgd38j,1,99.5,0.5,2022-08-31T19:12:54.989Z,2022-09-07T09:38:55Z,3747840657,6,,3747840665,212,13.8,3747840659,56,Right,3747840661,140,90.2,3763750633,178,,3747840663,141,14.9,3747840667,213,2.4,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
