id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/17/value
2460560327,384,49,1,45,27,d47tf49ishm9qnfd8zyc8wv0j,1,35.6,85.6,2022-09-16T16:36:00.184Z,2022-09-23T11:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463497853,958,43,1,45,28,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:36:00.244Z,2022-09-23T12:11:53Z,3798788941,144,82,3798788795,178,0,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560333,385,50,1,45,28,d47tf49ishm9qnfd8zyc8wv0j,1,33.5,85.6,2022-09-16T16:36:00.272Z,2022-09-23T11:33:40Z,3783255107,233,306,3783255003,56,Back,3783255005,286,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560355,306,7,1,45,29,ebcxfnmnxrxvv6lcjsahgd38j,1,66.5,14.4,2022-09-16T16:36:01.411Z,2022-09-23T11:33:45Z,3783255103,285,,3798719249,178,,3795135765,383,,3783255073,56,Right,3783255099,233,385,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560359,307,49,1,45,31,ebcxfnmnxrxvv6lcjsahgd38j,1,66.8,15.4,2022-09-16T16:36:03.391Z,2022-09-23T11:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560371,308,1,1,45,32,ebcxfnmnxrxvv6lcjsahgd38j,0,66.8,15.4,2022-09-16T16:36:04.692Z,2022-09-23T11:33:58Z,3783255147,155,,3783255151,140,80.6,3783255155,212,36.0,3783255149,56,Center,3783255157,213,1.2,3798719605,178,,3783255153,141,63.9,3783255159,1,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560379,386,12,1,45,34,d47tf49ishm9qnfd8zyc8wv0j,1,20.4,38.8,2022-09-16T16:36:06.506Z,2022-09-23T11:34:03Z,3798719763,388,,3783255191,56,Back,3783255195,141,23.0,3783255199,213,5.0,3783255193,140,22.9,3783255203,15,,3783255197,212,11.1,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560415,309,3,1,45,41,ebcxfnmnxrxvv6lcjsahgd38j,1,96,75,2022-09-16T16:36:13.809Z,2022-09-23T11:34:15Z,3783255419,233,387,3798720089,178,,3795136577,464,,3783255415,56,Center,3783255417,286,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560409,387,45,1,45,41,d47tf49ishm9qnfd8zyc8wv0j,0,4,25,2022-09-16T16:36:13.809Z,2022-09-23T11:34:16Z,3783255435,233,309,3783255399,56,Back,3783255401,285,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560431,310,1,1,45,42,ebcxfnmnxrxvv6lcjsahgd38j,1,98.7,75.5,2022-09-16T16:36:14.840Z,2022-09-23T11:34:31Z,3783255507,56,Center,3783255509,140,91.3,3783255513,212,20.6,3798720491,178,,3783255511,141,47.5,3783255781,154,,3783255515,213,4.3,3783255779,210,15,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,3783255505,155,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2460560435,311,15,1,45,43,ebcxfnmnxrxvv6lcjsahgd38j,1,90.8,47.9,2022-09-16T16:36:16.152Z,2022-09-23T11:34:31Z,3783255539,56,Center,3783255625,328,,3783255793,55,310,3783255787,79,,3783255535,22,,3783255803,147,49.6,3783255797,102,50.4,3783255621,15,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,3798720727,388,3783255799,103,3783255801,146,99.0,,22.8,3783255789,29,,,3783255537,17,,3783255791,154,,3783255627,233,389,,,,,,,,,,,,,
2460560445,389,10,1,45,44,d47tf49ishm9qnfd8zyc8wv0j,1,2.4,49.1,2022-09-16T16:36:16.793Z,2022-09-23T11:34:36Z,3783255605,182,,3783255601,176,,3795137357,377,,3783255607,56,Back,3783255639,233,311,3783255603,178,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560443,388,52,1,45,44,d47tf49ishm9qnfd8zyc8wv0j,1,2.4,49.1,2022-09-16T16:36:17.192Z,2022-09-23T11:34:40Z,3798721061,178,,3795137377,377,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560483,390,1,1,45,48,d47tf49ishm9qnfd8zyc8wv0j,1,4.8,53.9,2022-09-16T16:36:20.456Z,2022-09-23T11:34:49Z,3783255847,212,33.3,3783255851,1,,3783255843,140,25.1,3783255849,213,0.9,3798721265,178,,3783255841,56,Back,3783255845,141,91.5,3783256153,189,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,3783255839,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463498397,976,43,1,45,53,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:36:25.896Z,2022-09-23T12:13:00Z,3798791485,144,82,3798791293,178,0,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560489,312,45,1,45,53,ebcxfnmnxrxvv6lcjsahgd38j,0,61,12.6,2022-09-16T16:36:26.143Z,2022-09-23T11:34:53Z,3783255947,233,391,3783255875,285,,3783255871,56,Right,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560503,391,3,1,45,53,d47tf49ishm9qnfd8zyc8wv0j,1,39,87.4,2022-09-16T16:36:26.143Z,2022-09-23T11:34:53Z,3783255931,233,312,3795137691,464,,3783255929,286,,3798721435,178,,3783255927,56,Back,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560511,392,1,1,45,55,d47tf49ishm9qnfd8zyc8wv0j,0,41.2,84.5,2022-09-16T16:36:28.023Z,2022-09-23T11:34:59Z,3783255969,141,70.8,3783255971,212,29.0,3783255963,155,,3783255967,140,67.4,3798721581,178,,3783255993,4,,3783255965,56,Center,3783255973,213,6.0,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560531,313,1,1,45,57,ebcxfnmnxrxvv6lcjsahgd38j,1,29.5,23.3,2022-09-16T16:36:29.453Z,2022-09-23T11:35:04Z,3783256057,213,5.9,3783256053,141,18.1,3783256051,140,37.8,3783256055,212,9.4,3798721721,178,,3783256049,56,Back,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463498557,947,43,1,45,58,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:36:30.770Z,2022-09-23T12:13:13Z,3798791969,178,0,3798792019,144,82,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560535,314,49,1,45,58,ebcxfnmnxrxvv6lcjsahgd38j,1,35.8,19,2022-09-16T16:36:30.816Z,2022-09-23T11:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560561,315,1,1,45,59,ebcxfnmnxrxvv6lcjsahgd38j,1,35.5,18.7,2022-09-16T16:36:31.498Z,2022-09-23T11:35:13Z,3783256209,140,41.7,3783256213,212,6.6,3783256207,56,Back,3798721931,178,,3783256215,213,0.2,3783256211,141,20.2,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560581,316,1,1,46,4,ebcxfnmnxrxvv6lcjsahgd38j,1,48.9,24.2,2022-09-16T16:36:36.478Z,2022-09-23T11:35:19Z,3798722093,178,,3783256309,141,1.0,3783256313,213,5.3,3783256307,140,58.2,3783256305,56,Right,3783256311,212,18.6,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560643,317,1,1,46,6,ebcxfnmnxrxvv6lcjsahgd38j,1,59,1.3,2022-09-16T16:36:38.455Z,2022-09-23T11:35:25Z,3783256653,213,2.0,3798722189,178,,3783256645,56,Right,3783256649,141,14.5,3783256647,140,55.2,3783256651,212,9.8,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560677,318,1,1,46,13,ebcxfnmnxrxvv6lcjsahgd38j,1,60.4,22.4,2022-09-16T16:36:45.677Z,2022-09-23T11:35:28Z,3783256853,141,3.5,3783256857,213,5.6,3798722283,178,,3783256849,56,Right,3783256851,140,76.2,3783256855,212,21.0,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560683,319,1,1,46,17,ebcxfnmnxrxvv6lcjsahgd38j,1,80.7,30.2,2022-09-16T16:36:49.910Z,2022-09-23T11:35:31Z,3783256893,212,10.3,3783256885,56,Center,3783256887,140,85.9,3798722359,178,,3783256889,141,43.0,3783256897,213,1.0,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560687,320,61,1,46,18,ebcxfnmnxrxvv6lcjsahgd38j,0,85.9,43,2022-09-16T16:36:50.581Z,2022-09-23T11:35:36Z,3798722459,178,,3783256901,56,Center,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560699,393,12,1,46,19,d47tf49ishm9qnfd8zyc8wv0j,1,13.2,51.3,2022-09-16T16:36:52.054Z,2022-09-23T11:35:43Z,3783256967,140,31.7,3798722587,178,,3783256971,212,19.8,3783256969,141,46.0,3783256965,56,Back,3783256973,213,6.1,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560701,394,49,1,46,21,d47tf49ishm9qnfd8zyc8wv0j,1,33.4,45.8,2022-09-16T16:36:53.354Z,2022-09-23T11:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560719,395,1,1,46,21,d47tf49ishm9qnfd8zyc8wv0j,1,33.2,45.2,2022-09-16T16:36:54.203Z,2022-09-23T11:35:55Z,3783257081,141,78.5,3783257079,140,31.2,3783257085,213,1.7,3798722881,178,,3783257077,56,Back,3783257083,212,22.7,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463499245,1016,43,1,46,26,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:36:58.241Z,2022-09-23T12:14:37Z,3798795101,144,82,3798794763,178,0,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560737,396,1,1,46,26,d47tf49ishm9qnfd8zyc8wv0j,1,31.8,69.7,2022-09-16T16:36:58.538Z,2022-09-23T11:36:02Z,3783257177,56,Back,3783257179,140,47.2,3783257185,213,5.4,3783257181,141,41.0,3798722993,178,,3783257183,212,25.3,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560739,397,1,1,46,27,d47tf49ishm9qnfd8zyc8wv0j,1,47.2,41,2022-09-16T16:36:59.984Z,2022-09-23T11:36:09Z,3783257193,141,31.6,3798723063,178,,3783257189,56,Back,3783257197,213,4.1,3783257191,140,42.9,3783257201,156,,3783257195,212,7.8,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463499361,1018,43,1,46,27,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:36:59.991Z,2022-09-23T12:14:44Z,3798795257,178,0,3798795357,144,82,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560755,398,1,1,46,28,d47tf49ishm9qnfd8zyc8wv0j,0,43.2,31.6,2022-09-16T16:37:01.109Z,2022-09-23T11:36:12Z,3783257283,56,Right,3783257289,212,37.0,3783257293,1,,3783257287,141,10.0,3798723125,178,,3783257291,213,5.9,3783257285,140,75.5,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560761,321,49,1,46,34,ebcxfnmnxrxvv6lcjsahgd38j,1,23.7,91.8,2022-09-16T16:37:06.289Z,2022-09-23T11:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560779,322,1,1,46,35,ebcxfnmnxrxvv6lcjsahgd38j,1,22.7,98.6,2022-09-16T16:37:07.464Z,2022-09-23T11:36:21Z,3783257435,140,38.5,3798723363,178,,3783257431,157,,3783257443,1,,3783257437,141,91.8,3783257441,213,6.0,3783257433,56,Back,3783257439,212,17.2,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560785,323,1,1,46,37,ebcxfnmnxrxvv6lcjsahgd38j,0,37.8,91.4,2022-09-16T16:37:09.255Z,2022-09-23T11:36:26Z,3798723503,21,,3783257457,141,88.7,3783257459,212,2.5,3783257461,213,5.5,3783257453,56,Back,3783257455,140,39.4,3798723501,178,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560795,399,49,1,46,38,d47tf49ishm9qnfd8zyc8wv0j,1,62.9,23.3,2022-09-16T16:37:10.292Z,2022-09-23T11:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560797,324,45,1,46,39,ebcxfnmnxrxvv6lcjsahgd38j,0,35.2,82.1,2022-09-16T16:37:11.393Z,2022-09-23T11:36:35Z,3783257529,285,,3783257595,233,400,3783257527,56,Back,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560805,400,3,1,46,39,d47tf49ishm9qnfd8zyc8wv0j,1,64.8,17.9,2022-09-16T16:37:11.393Z,2022-09-23T11:36:34Z,3783257563,56,Right,3798723677,178,,3795139663,465,,3783257579,233,324,3783257565,286,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560817,325,45,1,46,41,ebcxfnmnxrxvv6lcjsahgd38j,0,29.4,79.6,2022-09-16T16:37:13.800Z,2022-09-23T11:36:41Z,3783257639,56,Back,3783257641,285,,3783257671,233,401,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560811,401,3,1,46,41,d47tf49ishm9qnfd8zyc8wv0j,1,70.6,20.4,2022-09-16T16:37:13.800Z,2022-09-23T11:36:40Z,3798723793,178,,3783257615,286,,3783257643,233,325,3795139791,465,,3783257613,56,Right,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560823,326,45,1,46,41,ebcxfnmnxrxvv6lcjsahgd38j,0,29.2,75.1,2022-09-16T16:37:14.100Z,2022-09-23T11:36:53Z,3783257699,285,,3783257951,233,403,3783257697,56,Back,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560873,403,3,1,46,41,d47tf49ishm9qnfd8zyc8wv0j,1,70.8,24.9,2022-09-16T16:37:14.100Z,2022-09-23T11:36:52Z,3783257915,56,Center,3783257917,286,,3795140857,465,,3783257935,233,326,3798724123,178,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560813,402,3,1,46,43,d47tf49ishm9qnfd8zyc8wv0j,0,75.8,30.7,2022-09-16T16:37:15.679Z,2022-09-23T11:37:01Z,3795141225,465,,3783257621,211,,3798724327,178,,3783257617,56,Center,3783257619,286,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560835,327,52,1,46,45,ebcxfnmnxrxvv6lcjsahgd38j,1,13.2,56.7,2022-09-16T16:37:18.165Z,2022-09-23T11:37:06Z,3798724431,178,,3795141297,376,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560881,328,1,1,46,49,ebcxfnmnxrxvv6lcjsahgd38j,1,15.1,51.5,2022-09-16T16:37:21.227Z,2022-09-23T11:37:13Z,3783257979,213,6.2,3783257973,140,34.2,3798724537,178,,3783257977,212,20.1,3783257971,56,Back,3783257969,123,,3783257975,141,48.7,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560891,329,1,1,46,55,ebcxfnmnxrxvv6lcjsahgd38j,1,44.9,41,2022-09-16T16:37:27.428Z,2022-09-23T11:37:17Z,3783258027,212,10.4,3783258029,213,5.2,3783258023,140,49.1,3798724599,178,,3783258025,141,27.2,3783258021,56,Back,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560911,330,30,1,46,59,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:37:31.714Z,2022-09-23T11:37:24Z,3783258159,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460560915,404,30,1,46,59,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:37:31.714Z,2022-09-23T11:37:24Z,3783258167,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566243,334,32,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:53:03.226Z,2022-09-16T16:53:05Z,3783285963,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566233,408,32,2,45,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:53:03.226Z,2022-09-23T08:48:23Z,3783285917,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566257,409,1,2,45,0,d47tf49ishm9qnfd8zyc8wv0j,1,50.4,49.7,2022-09-16T16:53:03.326Z,2022-09-23T10:55:53Z,3783286011,213,3.5,3783286005,140,30.8,3795144971,189,,3783286007,141,40.0,3783286009,212,21.6,3783286013,279,S,3798678457,178,,3783286003,56,Back,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566279,410,1,2,45,2,d47tf49ishm9qnfd8zyc8wv0j,1,30.8,40,2022-09-16T16:53:05.335Z,2022-09-23T10:56:02Z,3798678675,178,,3783286143,213,1.6,3783286139,141,78.7,3783286135,56,Back,3783286137,140,29.3,3783286141,212,26.4,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566311,411,1,2,45,7,d47tf49ishm9qnfd8zyc8wv0j,1,37,74.1,2022-09-16T16:53:11.026Z,2022-09-23T10:56:06Z,3783286255,140,43.8,3783286257,141,55.7,3798678751,178,,3783286253,56,Back,3783286261,213,5.2,3783286259,212,14.4,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566327,412,1,2,45,9,d47tf49ishm9qnfd8zyc8wv0j,1,43.8,55.7,2022-09-16T16:53:12.676Z,2022-09-23T10:56:10Z,3783286363,141,38.3,3783286367,213,3.8,3798678837,178,,3783286361,140,30.4,3783286359,56,Back,3783286365,212,18.4,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566365,413,1,2,45,11,d47tf49ishm9qnfd8zyc8wv0j,1,29.4,37.3,2022-09-16T16:53:14.920Z,2022-09-23T10:56:14Z,3783286565,212,15.8,3783286559,56,Back,3783286561,140,28.4,3798678887,178,,3783286563,141,14.1,3783286567,213,4.6,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566385,414,1,2,45,14,d47tf49ishm9qnfd8zyc8wv0j,1,31.5,3.5,2022-09-16T16:53:18.174Z,2022-09-23T10:56:20Z,3783286691,213,0.2,3783286681,155,,3783286685,140,57.1,3783286683,56,Right,3783286689,212,27.7,3798679039,178,,3783286687,141,13.4,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566387,415,4,2,45,16,d47tf49ishm9qnfd8zyc8wv0j,1,57.6,16.4,2022-09-16T16:53:19.650Z,2022-09-23T10:56:25Z,3783286699,56,Right,3783286701,152,,3783286697,294,,3783286703,286,,3783286695,13,,3783286757,233,335,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566397,335,4,2,45,16,ebcxfnmnxrxvv6lcjsahgd38j,0,42.4,83.6,2022-09-16T16:53:19.651Z,2022-09-23T10:56:24Z,3783286785,233,415,3783286739,56,Back,3783286737,294,,3783286741,152,,3798679151,178,,3783286743,285,,3783286735,13,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566545,416,1,2,45,58,d47tf49ishm9qnfd8zyc8wv0j,1,53.2,18.2,2022-09-16T16:54:01.531Z,2022-09-23T10:56:30Z,3783287621,141,16.1,3783287625,213,6.2,3783287615,152,,3783287613,5,,3783287619,140,68.1,3783287623,212,15.7,3783287617,56,Right,3798679255,178,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463699589,1064,83,2,46,1,ebcxfnmnxrxvv6lcjsahgd38j,1,32.6,86.2,2022-09-16T16:54:04.373Z,2022-09-24T06:50:55Z,3799881885,399,444683,,,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566553,417,1,2,46,1,d47tf49ishm9qnfd8zyc8wv0j,1,68.5,15.6,2022-09-16T16:54:04.383Z,2022-09-23T10:56:36Z,3783287657,212,6.5,3783287653,140,73.8,3783287659,213,0.5,3783287651,56,Right,3783287655,141,20.6,3798679345,178,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566567,418,1,2,46,3,d47tf49ishm9qnfd8zyc8wv0j,1,75.6,23.4,2022-09-16T16:54:06.822Z,2022-09-23T10:56:48Z,3783287747,212,5.1,3783287743,140,73.5,3783287749,213,2.0,3783287745,141,30.1,3783287741,56,Center,3798679619,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566579,419,1,2,46,7,d47tf49ishm9qnfd8zyc8wv0j,1,73.3,28.5,2022-09-16T16:54:10.251Z,2022-09-23T10:56:54Z,3783287807,140,73.1,3783287805,56,Center,3783287811,212,3.0,3798679671,178,,3783287813,213,4.6,3783287809,141,24.1,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
