id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514518055,367,1,1,46,58,6ttwlm6op92r4670oayg5md7h,1,23.9,53.7,2023-03-03T13:47:59.009Z,2023-03-25T11:21:06Z,4068115045,213,6.1,4068115041,141,51.6,4068115039,140,30.2,4068115037,56,Back,4068115035,3,,4122525181,388,,4068115043,212,6.8,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518059,368,49,1,46,59,6ttwlm6op92r4670oayg5md7h,1,30.6,48.2,2023-03-03T13:47:59.755Z,2023-03-25T11:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518111,369,1,1,47,0,6ttwlm6op92r4670oayg5md7h,1,30.6,48.2,2023-03-03T13:48:01.431Z,2023-03-25T11:21:17Z,4068115343,212,22.8,4068115345,213,5.0,4068115341,141,16.4,4068115339,140,37.5,4068115337,56,Back,4122525539,178,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518149,370,1,1,47,8,6ttwlm6op92r4670oayg5md7h,1,38.1,5.3,2023-03-03T13:48:08.980Z,2023-03-25T11:21:21Z,4068115539,213,5.7,4068115537,212,4.2,4068115531,56,Back,4068115535,141,1.7,4068115533,140,41.4,4122525667,178,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518165,371,1,1,47,12,6ttwlm6op92r4670oayg5md7h,1,51.5,3.5,2023-03-03T13:48:13.142Z,2023-03-25T11:21:28Z,4068115605,56,Right,4068115611,212,3.1,4068115607,140,54.1,4068115609,141,1.3,4068115613,213,5.8,4122525961,178,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518175,372,1,1,47,13,6ttwlm6op92r4670oayg5md7h,1,54.1,1.3,2023-03-03T13:48:13.691Z,2023-03-25T11:21:33Z,4068115687,141,3.4,4068115689,212,22.6,4068115685,140,32.6,4122526083,178,,4068115691,213,3.1,4068115683,56,Back,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518195,373,1,1,47,16,6ttwlm6op92r4670oayg5md7h,1,32.6,3.4,2023-03-03T13:48:17.204Z,2023-03-25T11:21:37Z,4068115793,141,19.5,4122526165,178,,4068115795,212,12.0,4068115789,56,Back,4068115797,213,1.2,4068115791,140,37.2,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518225,374,1,1,47,18,6ttwlm6op92r4670oayg5md7h,1,37.2,19.1,2023-03-03T13:48:19.432Z,2023-03-25T11:21:42Z,4068115919,56,Back,4068115927,213,4.2,4068115921,140,31.9,4068115925,212,12.2,4122526323,178,,4068115923,141,3.2,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518249,375,1,1,47,21,6ttwlm6op92r4670oayg5md7h,1,34.2,2.2,2023-03-03T13:48:22.080Z,2023-03-25T11:21:46Z,4068116047,141,23.1,4122526381,178,,4068116041,155,,4068116049,212,32.0,4068116045,140,61.5,4068116051,213,0.5,4068116043,56,Center,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518259,376,44,1,47,23,6ttwlm6op92r4670oayg5md7h,1,64.8,21.6,2023-03-03T13:48:23.643Z,2023-03-25T11:21:50Z,4068116087,286,,4068116111,233,351,4068116085,56,Center,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518257,351,44,1,47,23,7dkxxicrwn77jpdfkwpnlnnyn,0,35.2,78.4,2023-03-03T13:48:23.644Z,2023-03-25T11:21:51Z,4068116077,56,Back,4068116115,233,376,4068116081,285,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518279,377,1,1,47,23,6ttwlm6op92r4670oayg5md7h,0,62.9,23.1,2023-03-03T13:48:23.740Z,2023-03-25T11:21:54Z,4068116173,56,Center,4068116169,3,,4122526633,388,,4068116175,140,78.0,4068116179,212,15.9,4068116177,141,22.2,4068116181,213,6.2,4068116171,168,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518275,352,49,1,47,25,7dkxxicrwn77jpdfkwpnlnnyn,1,19.2,78.1,2023-03-03T13:48:26.304Z,2023-03-25T11:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518313,353,12,1,47,25,7dkxxicrwn77jpdfkwpnlnnyn,1,19.2,78.1,2023-03-03T13:48:26.352Z,2023-03-25T11:22:06Z,4068116377,141,59.4,4068116379,212,16.8,4068116375,140,29.6,4068116381,213,5.4,4122526965,178,,4068116373,56,Back,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518327,354,1,1,47,31,7dkxxicrwn77jpdfkwpnlnnyn,1,33.5,53.9,2023-03-03T13:48:32.080Z,2023-03-25T11:22:12Z,4068116455,56,Back,4068116461,212,13.3,4068116459,141,69.1,4068116457,140,41.5,4122527119,178,,4068116463,213,0.9,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518355,355,1,1,47,32,7dkxxicrwn77jpdfkwpnlnnyn,1,40.2,68.5,2023-03-03T13:48:32.873Z,2023-03-25T11:22:16Z,4068116565,140,37.8,4068116567,141,49.7,4068116569,212,13.0,4068116563,56,Back,4068116571,213,4.5,4122527189,178,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518369,357,1,1,47,35,7dkxxicrwn77jpdfkwpnlnnyn,1,44,46.4,2023-03-03T13:48:35.758Z,2023-03-25T11:22:20Z,4122527245,178,,4068116633,141,55.7,4068116637,213,0.3,4068116631,140,62.4,4068116635,212,20.3,4068116629,56,Center,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518375,358,1,1,47,36,7dkxxicrwn77jpdfkwpnlnnyn,1,62.4,55.7,2023-03-03T13:48:36.731Z,2023-03-25T11:22:24Z,4122527321,178,,4068116655,56,Center,4068116663,213,3.3,4068116659,141,54.2,4068116661,212,7.0,4068116657,140,55.8,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518381,359,1,1,47,38,7dkxxicrwn77jpdfkwpnlnnyn,0,54.2,53.4,2023-03-03T13:48:39.204Z,2023-03-25T11:22:28Z,4068116685,56,Center,4068116691,212,11.2,4068116693,213,5.9,4068116687,140,64.2,4068116689,141,47.6,4122527401,178,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514523857,405,61,1,47,39,7dkxxicrwn77jpdfkwpnlnnyn,0,68.3,45.7,2023-03-03T13:48:40.072Z,2023-03-25T11:22:36Z,4122527523,178,,4068146453,56,Center,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524386499,1327,67,1,47,40,6ttwlm6op92r4670oayg5md7h,1,34.9,56.3,2023-03-03T13:48:41.443Z,2023-03-25T12:26:56Z,4122600129,233,1406,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524386493,1406,67,1,47,40,7dkxxicrwn77jpdfkwpnlnnyn,0,65.1,43.7,2023-03-03T13:48:41.444Z,2023-03-25T12:15:04Z,4122600133,233,1327,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518383,378,1,1,47,40,6ttwlm6op92r4670oayg5md7h,0,33.4,56.4,2023-03-03T13:48:41.456Z,2023-03-25T12:26:56Z,4068116705,213,0,4068116707,1,,4122527755,178,,4068146649,236,,4068116703,212,0.1,4068146651,233,360,4068116701,141,56.4,4068116695,157,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,4068116697,56,Back,,4068116699,140,4068146655,286,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,
2514518385,360,74,1,47,40,7dkxxicrwn77jpdfkwpnlnnyn,1,62,35.8,2023-03-03T13:48:41.466Z,2023-03-25T11:22:47Z,4068116709,56,Center,4068146647,285,,4122527931,178,,4068146669,233,378,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518401,380,1,1,47,41,6ttwlm6op92r4670oayg5md7h,1,34.6,31.2,2023-03-03T13:48:42.082Z,2023-03-25T11:22:58Z,4068116775,212,9.0,4068116777,213,5.5,4068116771,140,40.7,4068116773,141,21.9,4122528189,178,,4068116769,56,Back,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518389,379,49,1,47,42,6ttwlm6op92r4670oayg5md7h,1,33.6,36.4,2023-03-03T13:48:42.929Z,2023-03-25T11:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518407,381,1,1,47,45,6ttwlm6op92r4670oayg5md7h,1,40.7,21.9,2023-03-03T13:48:45.685Z,2023-03-25T11:23:01Z,4068116813,213,1.0,4122528327,178,,4068116805,56,Back,4068116807,140,44.3,4068116809,141,30.7,4068116811,212,7.1,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518447,382,1,1,47,46,6ttwlm6op92r4670oayg5md7h,1,44.3,30.7,2023-03-03T13:48:46.546Z,2023-03-25T11:23:05Z,4122528419,178,,4068116983,56,Right,4068116987,141,17.6,4068116989,212,14.6,4068116991,213,5.6,4068116985,140,55.3,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518507,383,1,1,47,54,6ttwlm6op92r4670oayg5md7h,1,69.9,4.9,2023-03-03T13:48:54.798Z,2023-03-25T11:23:13Z,4068117283,213,5.8,4122528603,178,,4068117275,56,Right,4068117277,140,72.3,4068117279,141,2.8,4068117281,212,2.9,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518527,384,1,1,48,1,6ttwlm6op92r4670oayg5md7h,0,98.1,29.4,2023-03-03T13:49:01.596Z,2023-03-25T11:23:16Z,4068117363,212,11.8,4068117365,213,1.7,4068117359,140,96.9,4068117361,141,46.6,4068117357,56,Center,4122528671,178,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518537,361,52,1,48,2,7dkxxicrwn77jpdfkwpnlnnyn,1,2.2,50.3,2023-03-03T13:49:02.702Z,2023-03-25T11:23:22Z,4080747695,376,,4122528787,389,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518563,362,1,1,48,4,7dkxxicrwn77jpdfkwpnlnnyn,1,7.7,52.2,2023-03-03T13:49:04.605Z,2023-03-25T11:23:27Z,4068117597,141,77.7,4068117591,123,,4068117599,212,24.5,4122528961,178,,4068117595,140,24.2,4068117639,287,,4068117601,213,0.8,4068117593,56,Back,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518585,363,1,1,48,9,7dkxxicrwn77jpdfkwpnlnnyn,1,31.4,75.6,2023-03-03T13:49:09.739Z,2023-03-25T11:23:32Z,4122529125,178,,4068117739,213,4.7,4068117723,56,Back,4068117731,141,56.9,4068117735,212,12.7,4068117727,140,31.3,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518603,364,1,1,48,10,7dkxxicrwn77jpdfkwpnlnnyn,1,30.9,57.2,2023-03-03T13:49:11.446Z,2023-03-25T11:23:37Z,4068117865,213,4.7,4068117857,56,Back,4068117859,140,31.1,4068117861,141,42.1,4122529285,178,,4068117863,212,10.3,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524387651,1410,67,1,48,12,7dkxxicrwn77jpdfkwpnlnnyn,1,30.7,40.2,2023-03-03T13:49:12.799Z,2023-03-25T12:26:56Z,4122604957,233,1338,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524387647,1338,67,1,48,12,6ttwlm6op92r4670oayg5md7h,0,69.3,59.8,2023-03-03T13:49:12.800Z,2023-03-25T12:19:27Z,4122604965,233,1410,,,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518609,365,61,1,48,12,7dkxxicrwn77jpdfkwpnlnnyn,1,31.1,42.1,2023-03-03T13:49:12.831Z,2023-03-25T12:26:57Z,4068117887,56,Back,4122529455,178,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518647,366,1,1,48,16,7dkxxicrwn77jpdfkwpnlnnyn,1,31.4,35.7,2023-03-03T13:49:16.935Z,2023-03-25T11:23:53Z,4068118101,140,79.1,4122529595,178,,4068118431,210,13,4068118109,1,,4068118107,213,0.4,4068118105,212,54.5,4068118097,155,,4068118099,56,Center,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,4068118103,141,67.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518651,367,13,1,48,21,7dkxxicrwn77jpdfkwpnlnnyn,1,80.5,72.6,2023-03-03T13:49:21.568Z,2023-03-25T11:23:54Z,4068118137,56,Center,4068118135,18,,4068118443,103,79.2,4068118133,22,,4068118449,328,,4068118447,108,,4068118445,215,,4068118221,72,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,4122529757,178,,,4068118433,74,4068118441,102,4068118457,231,4068118435,29,,4068118455,230,97.6,4068118437,55,,,,,,,,,,45.5,52.2,,366,,,,,,,,,,
2514518655,368,5,1,48,21,7dkxxicrwn77jpdfkwpnlnnyn,0,100.5,53.6,2023-03-03T13:49:22.247Z,2023-03-25T11:24:00Z,4068118189,233,385,4068118149,56,Center,4068118151,346,,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518659,385,5,1,48,21,6ttwlm6op92r4670oayg5md7h,1,-0.5,46.4,2023-03-03T13:49:22.247Z,2023-03-25T11:24:00Z,4068118183,233,368,4068118165,56,Back,4068118167,346,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518931,386,1,1,48,57,6ttwlm6op92r4670oayg5md7h,1,3.5,54.5,2023-03-03T13:49:57.570Z,2023-03-25T11:24:02Z,4068119533,141,76.4,4068119541,237,,4068119565,189,,4068119531,140,18.7,4068119537,213,0.8,4068119535,212,21.8,4068119529,56,Back,4068119527,124,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518963,387,1,1,49,2,6ttwlm6op92r4670oayg5md7h,0,30,80,2023-03-03T13:50:02.993Z,2023-03-25T11:24:12Z,4068119735,213,0.1,4068119727,56,Left,4068119729,140,55.5,4068119731,141,82.4,4068119725,155,,4122530101,178,,4068119733,212,26.8,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518983,369,1,1,49,4,7dkxxicrwn77jpdfkwpnlnnyn,1,42.2,16.7,2023-03-03T13:50:04.890Z,2023-03-25T11:24:16Z,4068119873,141,18.2,4122530187,388,,4068119867,3,,4068119869,56,Right,4068119875,212,14.3,4068119877,213,0.1,4068119871,140,55.8,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518985,370,49,1,49,5,7dkxxicrwn77jpdfkwpnlnnyn,1,55.8,18.2,2023-03-03T13:50:05.722Z,2023-03-25T11:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518995,371,1,1,49,5,7dkxxicrwn77jpdfkwpnlnnyn,1,55.8,18.2,2023-03-03T13:50:05.805Z,2023-03-25T11:24:34Z,4068119915,56,Center,4068119917,140,67.9,4068119919,141,29.2,4068119921,212,14.7,4122530519,178,,4068119923,213,0.5,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518997,372,1,1,49,6,7dkxxicrwn77jpdfkwpnlnnyn,1,68.3,31.2,2023-03-03T13:50:07.305Z,2023-03-25T11:24:38Z,4068119955,213,3.1,4068119959,156,,4068119951,141,31.3,4068119947,56,Center,4068119949,140,65.4,4122530611,178,,4068119953,212,3.0,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519167,376,3,1,49,7,7dkxxicrwn77jpdfkwpnlnnyn,1,65.4,30.1,2023-03-03T13:50:07.700Z,2023-03-25T11:24:48Z,4080754241,465,,4068120919,233,388,4068120911,56,Center,4068120913,286,,4122530837,178,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518987,388,45,1,49,7,6ttwlm6op92r4670oayg5md7h,0,34.6,69.9,2023-03-03T13:50:07.700Z,2023-03-25T11:24:49Z,4068119883,285,,4068120953,233,376,4068119881,56,Back,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519011,373,1,1,49,8,7dkxxicrwn77jpdfkwpnlnnyn,1,72.5,47.6,2023-03-03T13:50:09.479Z,2023-03-25T11:24:54Z,4068120031,141,59.4,4122530927,178,,4068120035,213,0.5,4068120029,140,87.0,4068120027,56,Center,4068120033,212,17.2,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519013,374,1,1,49,10,7dkxxicrwn77jpdfkwpnlnnyn,0,87,59.4,2023-03-03T13:50:11.484Z,2023-03-25T11:24:58Z,4068120043,141,55.2,4122530961,178,,4068120039,56,Center,4068120047,213,5.5,4068120041,140,89.8,4068120045,212,4.1,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519021,389,49,1,49,11,6ttwlm6op92r4670oayg5md7h,1,9.9,48.7,2023-03-03T13:50:11.944Z,2023-03-25T11:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519077,390,1,1,49,12,6ttwlm6op92r4670oayg5md7h,1,7.8,41.3,2023-03-03T13:50:13.059Z,2023-03-25T11:25:05Z,4068120363,56,Back,4068120371,213,5.4,4122531191,178,,4068120365,140,27.4,4068120369,212,33.6,4068120367,141,2.2,4068120361,157,,4068120373,1,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519091,391,1,1,49,23,6ttwlm6op92r4670oayg5md7h,1,61.2,37.9,2023-03-03T13:50:23.929Z,2023-03-25T11:25:10Z,4122531297,178,,4068120453,141,98.1,4068120447,196,,4068120449,56,Back,4068120451,140,45.9,4068120459,1,,4068120457,213,1.9,4068120455,212,44.0,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519095,392,61,1,49,28,6ttwlm6op92r4670oayg5md7h,1,45.9,98.1,2023-03-03T13:50:29.274Z,2023-03-25T11:25:16Z,4068120475,56,Back,4122531427,178,,4068120497,238,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519135,375,5,1,49,29,7dkxxicrwn77jpdfkwpnlnnyn,1,53.1,-1.2,2023-03-03T13:50:29.663Z,2023-03-25T11:25:19Z,4068120753,233,393,4068120745,347,,4068120743,56,Right,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519101,393,5,1,49,29,6ttwlm6op92r4670oayg5md7h,0,46.9,101.2,2023-03-03T13:50:29.663Z,2023-03-25T11:25:19Z,4068120507,56,Back,4068120509,347,,4068120757,233,375,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519415,377,1,1,50,30,7dkxxicrwn77jpdfkwpnlnnyn,0,54.7,0,2023-03-03T13:51:30.849Z,2023-03-25T11:25:25Z,4068122333,141,28.9,4068122623,238,,4068122327,107,,4068122329,56,Center,4068122335,212,38.4,4068122339,1,,4068122331,140,85.7,4068122337,213,0.6,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,4068148749,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519437,395,52,1,50,31,6ttwlm6op92r4670oayg5md7h,1,14.5,47.9,2023-03-03T13:51:32.321Z,2023-03-25T11:25:31Z,4080756483,376,,4122531799,178,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519463,396,1,1,50,38,6ttwlm6op92r4670oayg5md7h,1,12.9,49.3,2023-03-03T13:51:38.739Z,2023-03-25T11:25:38Z,4068122569,199,,4068122573,140,70.8,4068122575,141,70.9,4068122579,213,0.2,4068122577,212,62.5,4068122571,56,Center,4068122581,1,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524388583,1414,83,1,50,43,7dkxxicrwn77jpdfkwpnlnnyn,1,26.8,33.1,2023-03-03T13:51:43.599Z,2023-03-25T12:23:18Z,4122608931,399,111265,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519487,397,1,1,50,43,6ttwlm6op92r4670oayg5md7h,1,72.4,71.5,2023-03-03T13:51:43.630Z,2023-03-25T11:25:50Z,4068122717,56,Left,4068122719,140,71.4,4068122725,213,1.7,4068122721,141,82.3,4122532263,178,,4068122723,212,7.4,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519491,398,50,1,50,46,6ttwlm6op92r4670oayg5md7h,1,82.2,86.9,2023-03-03T13:51:47.503Z,2023-03-25T11:26:05Z,4068122803,233,378,4068122745,286,,4068122743,56,Left,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
