id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2468000769,472,5,2,55,53,7w4300dn2tnd0eqmbtk531tkx,0,100.9,52,2022-10-06T16:43:42.165Z,2022-10-21T09:25:36Z,3822756059,233,458,3822756047,346,,3822756045,56,Center,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000807,459,1,2,56,25,f0zsn74nz0o01gr30weun240i,1,4.4,42.5,2022-10-06T16:44:14.619Z,2022-10-21T09:25:46Z,3822756355,189,,3822756253,124,,3822756263,213,0.2,3822756261,212,60.7,3822756259,141,64.3,3822756269,74,,3822756257,140,60.5,3822756255,56,Center,c2mhdatj96x8eug6mekactrkl,Victor Braga,3822756265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000809,460,61,2,56,28,f0zsn74nz0o01gr30weun240i,1,60.5,64.3,2022-10-06T16:44:17.390Z,2022-10-21T09:25:50Z,3822756273,189,,3822756271,56,Center,3859467833,178,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000813,461,1,2,56,34,f0zsn74nz0o01gr30weun240i,0,78.1,89.9,2022-10-06T16:44:23.424Z,2022-10-21T09:25:53Z,3822756315,212,45.0,3836322233,224,,3822756311,140,100.0,3822756313,141,34.2,3836322235,72,,3822756317,213,5.3,3822756309,56,Center,3822756319,1,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,3859468055,178,,3822756307,155,,3822756305,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000817,462,5,2,56,37,f0zsn74nz0o01gr30weun240i,0,100.9,24.9,2022-10-06T16:44:26.340Z,2022-10-21T09:25:58Z,3822756337,56,Center,3822756339,346,,3822756351,233,473,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000823,473,5,2,56,37,7w4300dn2tnd0eqmbtk531tkx,1,-0.9,75.1,2022-10-06T16:44:26.340Z,2022-10-21T09:25:58Z,3822756345,346,,3822756343,56,Back,3822756347,233,462,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000831,474,1,2,56,47,7w4300dn2tnd0eqmbtk531tkx,1,3.4,51.9,2022-10-06T16:44:36.368Z,2022-10-21T09:26:20Z,3822756421,212,16.5,3822756427,237,,3822756423,213,0.9,3822756419,141,70.4,3822756413,124,,3822756417,140,13.5,3822756415,56,Back,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000835,475,1,2,56,49,7w4300dn2tnd0eqmbtk531tkx,1,13.5,70.4,2022-10-06T16:44:38.155Z,2022-10-21T09:26:24Z,3822756449,213,1.1,3859469537,178,,3822756447,212,17.2,3822756443,140,21.3,3822756441,56,Back,3822756445,141,92.7,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000847,476,1,2,56,52,7w4300dn2tnd0eqmbtk531tkx,0,24.4,95,2022-10-06T16:44:41.344Z,2022-10-21T09:26:27Z,3822756519,212,58.3,3822756521,213,6.0,3822756523,1,,3822756517,141,67.9,3822756513,56,Center,3822756515,140,77.1,3822756511,155,,3859469687,178,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000849,463,49,2,56,57,f0zsn74nz0o01gr30weun240i,1,24.3,39.1,2022-10-06T16:44:46.160Z,2022-10-21T09:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000851,464,1,2,56,57,f0zsn74nz0o01gr30weun240i,1,24.3,39.1,2022-10-06T16:44:46.263Z,2022-10-21T09:26:40Z,3822756539,212,16.3,3822756541,213,2.9,3822756535,140,9.3,3822756533,56,Back,3859470165,178,,3822756537,141,45.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000857,465,1,2,56,58,f0zsn74nz0o01gr30weun240i,0,9.3,45.4,2022-10-06T16:44:47.671Z,2022-10-21T09:27:59Z,3822756555,157,,3822756557,56,Left,3859473799,178,,3822756565,213,0.5,3822756561,141,82.4,3822756563,212,55.8,3822756567,1,,3822756559,140,56.7,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000859,477,49,2,57,2,7w4300dn2tnd0eqmbtk531tkx,1,48.5,17.2,2022-10-06T16:44:51.441Z,2022-10-21T09:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000863,478,1,2,57,2,7w4300dn2tnd0eqmbtk531tkx,1,48.5,17.2,2022-10-06T16:44:51.500Z,2022-10-21T09:28:15Z,3822756581,213,5.2,3822756573,56,Right,3822756577,141,3.2,3822756579,212,10.5,3822756575,140,52.8,3859474685,178,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000867,479,1,2,57,4,7w4300dn2tnd0eqmbtk531tkx,1,52.8,3.2,2022-10-06T16:44:53.423Z,2022-10-21T09:28:21Z,3859474997,178,,3822756611,213,2.3,3822756609,212,14.5,3822756605,140,43.7,3822756603,56,Back,3822756607,141,19.2,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000877,480,1,2,57,7,7w4300dn2tnd0eqmbtk531tkx,1,43.5,22.1,2022-10-06T16:44:56.398Z,2022-10-21T09:28:25Z,3822756645,140,37.3,3822756647,141,58.5,3822756643,56,Back,3822756649,212,25.6,3822756651,213,1.8,3859475139,178,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000881,481,1,2,57,11,7w4300dn2tnd0eqmbtk531tkx,1,36.7,56.9,2022-10-06T16:45:00.515Z,2022-10-21T09:28:29Z,3822756677,140,35.5,3822756675,56,Back,3822756683,213,4.7,3822756681,212,20.3,3859475303,178,,3822756679,141,27.1,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000885,482,1,2,57,14,7w4300dn2tnd0eqmbtk531tkx,1,38.1,32.1,2022-10-06T16:45:03.810Z,2022-10-21T09:28:33Z,3822756705,212,21.0,3822756701,140,32.1,3822756707,213,1.9,3822756703,141,61.6,3859475485,178,,3822756699,56,Back,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000889,483,1,2,57,18,7w4300dn2tnd0eqmbtk531tkx,1,36.1,65.2,2022-10-06T16:45:07.028Z,2022-10-21T09:28:37Z,3859475615,178,,3822756733,212,19.9,3822756735,213,1.1,3822756731,141,91.9,3822756727,56,Back,3822756729,140,43.9,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000891,484,50,2,57,19,7w4300dn2tnd0eqmbtk531tkx,1,57,94.6,2022-10-06T16:45:08.319Z,2022-10-21T09:28:42Z,3822756739,56,Left,3822756741,286,,3822756753,233,466,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000893,466,7,2,57,20,f0zsn74nz0o01gr30weun240i,0,43,5.4,2022-10-06T16:45:09.725Z,2022-10-21T09:28:44Z,3859476039,178,,3836323073,385,,3822756745,285,,3822756743,56,Back,3822756747,233,484,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000897,485,1,2,57,21,7w4300dn2tnd0eqmbtk531tkx,1,62.7,95,2022-10-06T16:45:10.883Z,2022-10-21T09:28:49Z,3822756775,212,11.6,3822756771,140,57.4,3822756777,213,4.2,3822756773,141,80.1,3859476215,178,,3822756769,56,Left,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000905,486,1,2,57,24,7w4300dn2tnd0eqmbtk531tkx,1,57.4,79.9,2022-10-06T16:45:13.845Z,2022-10-21T09:28:53Z,3822756795,56,Center,3822756797,140,67.7,3822756799,141,73.8,3822756803,213,5.9,3859476449,178,,3822756801,212,11.6,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474921981,937,43,2,57,26,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:45:15.659Z,2022-10-22T07:24:16Z,3861091093,144,83,3859562289,399,106130,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000911,487,1,2,57,28,7w4300dn2tnd0eqmbtk531tkx,0,62.2,80.8,2022-10-06T16:45:17.633Z,2022-10-21T09:28:59Z,3822756825,140,70.4,3822756827,141,100.0,3822756823,56,Left,3822756831,213,1.0,3822756829,212,16.8,3859476809,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000933,467,5,2,57,30,f0zsn74nz0o01gr30weun240i,1,31,-2,2022-10-06T16:45:19.784Z,2022-10-21T09:29:03Z,3822756921,56,Back,3822756925,233,488,3822756923,347,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000913,488,5,2,57,30,7w4300dn2tnd0eqmbtk531tkx,0,69,102,2022-10-06T16:45:19.784Z,2022-10-21T09:29:03Z,3822756931,233,467,3822756833,56,Left,3822756835,347,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000937,468,1,2,57,40,f0zsn74nz0o01gr30weun240i,1,32.4,0,2022-10-06T16:45:29.570Z,2022-10-21T09:29:10Z,3822756951,213,1.2,3822756949,212,17.8,3822757095,189,,3822756947,141,22.7,3822756943,56,Back,3822756945,140,38.1,3822756941,107,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000949,469,1,2,57,42,f0zsn74nz0o01gr30weun240i,1,38.1,22.7,2022-10-06T16:45:31.566Z,2022-10-21T09:29:16Z,3822756987,212,53.1,3822756985,141,9.7,3822757763,189,,3822756979,155,,3822756983,140,88.0,3859477649,178,,3822756981,56,Right,3822756989,213,6.1,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3822756991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000955,470,3,2,57,47,f0zsn74nz0o01gr30weun240i,1,87,11.6,2022-10-06T16:45:36.095Z,2022-10-21T09:29:27Z,3822757007,233,489,3822757003,56,Right,3836323595,465,,3822757005,286,,3859478099,178,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000951,489,45,2,57,47,7w4300dn2tnd0eqmbtk531tkx,0,13,88.4,2022-10-06T16:45:36.095Z,2022-10-21T09:29:27Z,3822756997,285,,3822756995,56,Back,3822757011,233,470,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000959,471,1,2,57,49,f0zsn74nz0o01gr30weun240i,0,95,25.6,2022-10-06T16:45:38.363Z,2022-10-21T09:29:31Z,3859478223,178,,3822757023,140,84.9,3822757027,212,13.0,3822757025,141,36.6,3822757029,213,2.5,3822757021,56,Center,3822757043,195,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470532745,832,8,2,57,50,7w4300dn2tnd0eqmbtk531tkx,1,14.1,62.8,2022-10-06T16:45:39.476Z,2022-10-21T09:29:35Z,3859478429,178,,3836323897,384,,3836323827,56,Back,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000965,490,43,2,57,51,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:45:40.452Z,2022-10-11T09:53:18Z,3836323945,144,1,3822757079,213,2.3,3822757071,56,Back,3822757075,141,65.4,3822757073,140,11.4,3822757077,212,6.2,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000967,491,49,2,57,52,7w4300dn2tnd0eqmbtk531tkx,1,14.3,67.2,2022-10-06T16:45:41.520Z,2022-10-21T09:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000971,492,1,2,57,52,7w4300dn2tnd0eqmbtk531tkx,1,14.3,67.2,2022-10-06T16:45:41.635Z,2022-10-21T09:29:46Z,3822757097,56,Back,3822757101,141,87.8,3822757105,213,0.8,3822757103,212,19.1,3859479003,178,,3822757099,140,26.6,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000973,493,50,2,57,54,7w4300dn2tnd0eqmbtk531tkx,1,24.2,91.9,2022-10-06T16:45:43.718Z,2022-10-21T09:29:54Z,3822757111,285,,3822757129,233,472,3822757109,56,Back,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000981,472,7,2,57,55,f0zsn74nz0o01gr30weun240i,0,75.8,8.1,2022-10-06T16:45:44.038Z,2022-10-21T09:29:57Z,3822757121,56,Right,3822757125,233,493,3822757123,286,,3836324641,385,,3822757119,167,,3859479579,178,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468000989,473,5,2,57,56,f0zsn74nz0o01gr30weun240i,0,75,-1.7,2022-10-06T16:45:45.769Z,2022-10-21T09:29:59Z,3822757161,56,Right,3822757163,347,,3822757331,233,494,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001015,494,5,2,57,56,7w4300dn2tnd0eqmbtk531tkx,1,25,101.7,2022-10-06T16:45:45.769Z,2022-10-21T09:29:59Z,3822757297,233,473,3822757281,347,,3822757279,56,Back,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001063,495,1,2,58,9,7w4300dn2tnd0eqmbtk531tkx,1,27.3,100,2022-10-06T16:45:58.176Z,2022-10-21T09:30:06Z,3822757529,213,5.0,3822757519,107,,3822757523,140,29.8,3822757527,212,9.7,3822757521,56,Back,3822757525,141,88.3,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001065,496,4,2,58,11,7w4300dn2tnd0eqmbtk531tkx,1,28.7,86,2022-10-06T16:46:00.619Z,2022-10-21T09:30:08Z,3822757539,152,,3822757537,56,Back,3822757533,13,,3822757535,294,,3822757541,285,,3822757545,233,474,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001051,474,4,2,58,11,f0zsn74nz0o01gr30weun240i,0,71.3,14,2022-10-06T16:46:00.620Z,2022-10-21T09:30:08Z,3822757469,13,,3822757693,294,,3822757567,233,496,3859480087,178,,3822757471,56,Right,3822757473,152,,3822757477,286,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001105,497,1,2,58,15,7w4300dn2tnd0eqmbtk531tkx,1,32.5,78.6,2022-10-06T16:46:04.133Z,2022-10-21T09:30:18Z,3822757735,152,,3822757737,56,Back,3822757741,141,33.2,3822757743,212,32.5,3822757739,140,22.7,3859480617,178,,3822757733,5,,3822757745,213,4.4,4k6v874ygp633amqtbp1g9nth,Lucas Souza,3822757747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001117,498,1,2,58,18,7w4300dn2tnd0eqmbtk531tkx,1,20.9,30.5,2022-10-06T16:46:07.358Z,2022-10-21T09:30:22Z,3822757797,56,Back,3859480803,178,,3822757803,212,16.4,3822757805,213,5.3,3822757801,141,10.0,3822757799,140,29.2,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001133,499,1,2,58,20,7w4300dn2tnd0eqmbtk531tkx,0,31.3,9.5,2022-10-06T16:46:09.702Z,2022-10-21T09:30:26Z,3822757881,213,0.1,3859481019,178,,3822757879,212,30.4,3822757875,140,60.0,3822757873,56,Right,3822757877,141,15.6,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001145,475,49,2,58,23,f0zsn74nz0o01gr30weun240i,1,39.8,75.4,2022-10-06T16:46:12.352Z,2022-10-21T09:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001175,476,1,2,58,24,f0zsn74nz0o01gr30weun240i,1,41.6,76.1,2022-10-06T16:46:13.974Z,2022-10-21T09:30:35Z,3822758093,213,0.9,3859481397,178,,3822758091,212,11.7,3822758089,141,89.4,3822758085,56,Back,3822758087,140,48.7,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001191,477,1,2,58,27,f0zsn74nz0o01gr30weun240i,1,57.2,91.8,2022-10-06T16:46:16.351Z,2022-10-21T09:30:39Z,3859481613,178,,3822758187,140,60.7,3822758185,56,Left,3822758195,213,0.9,3822758191,212,5.7,3822758189,141,98.3,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001237,478,1,2,58,28,f0zsn74nz0o01gr30weun240i,1,60.1,98.3,2022-10-06T16:46:17.508Z,2022-10-21T09:30:43Z,3822758429,212,21.5,3822758423,56,Back,3822758427,141,72.1,3822758431,213,4.1,3822758425,140,48.6,3859481723,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001281,479,1,2,58,31,f0zsn74nz0o01gr30weun240i,1,47.6,68.4,2022-10-06T16:46:20.964Z,2022-10-21T09:30:46Z,3822758653,213,4.2,3822758649,141,38.2,3822758651,212,23.8,3859481883,178,,3822758645,56,Back,3822758647,140,36.2,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001321,480,1,2,58,35,f0zsn74nz0o01gr30weun240i,1,44.5,28.2,2022-10-06T16:46:24.446Z,2022-10-21T09:30:49Z,3822758829,212,16.4,3859481995,178,,3822758831,213,5.3,3822758827,141,7.9,3822758823,56,Right,3822758825,140,52.9,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001349,481,1,2,58,39,f0zsn74nz0o01gr30weun240i,1,46.4,9.4,2022-10-06T16:46:28.876Z,2022-10-21T09:30:53Z,3822758985,140,38.5,3822758981,155,,3822758983,56,Back,3859482155,178,,3822758987,141,62.4,3822758989,212,37.0,3822758993,1,,3822758991,213,1.8,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001377,482,1,2,58,42,f0zsn74nz0o01gr30weun240i,1,38.5,62.4,2022-10-06T16:46:31.192Z,2022-10-21T09:30:56Z,3822759147,3,,3859482329,178,,3822759153,141,86.8,3822759157,213,0.8,3822759149,56,Left,3822759155,212,22.3,3822759151,140,52.7,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001381,483,3,2,58,44,f0zsn74nz0o01gr30weun240i,0,53.3,88.3,2022-10-06T16:46:33.688Z,2022-10-21T09:31:02Z,3859482565,178,,3822759179,286,,3836325575,464,,3822759259,233,500,3822759177,56,Left,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001391,500,7,2,58,44,7w4300dn2tnd0eqmbtk531tkx,1,46.7,11.7,2022-10-06T16:46:33.827Z,2022-10-21T09:31:07Z,3859482759,388,,3822759243,233,483,3822759227,56,Back,3836325607,383,,3822759229,285,,3859482761,21,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001395,501,49,2,58,45,7w4300dn2tnd0eqmbtk531tkx,1,46.1,10.2,2022-10-06T16:46:34.875Z,2022-10-21T09:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001417,502,1,2,58,45,7w4300dn2tnd0eqmbtk531tkx,1,45.4,8.7,2022-10-06T16:46:34.981Z,2022-10-21T09:31:14Z,3859483073,178,,3822759379,56,Back,3822759387,213,3.3,3822759383,141,4.2,3822759381,140,24.8,3822759385,212,21.8,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001483,503,1,2,58,49,7w4300dn2tnd0eqmbtk531tkx,1,25.6,7.7,2022-10-06T16:46:38.804Z,2022-10-21T09:31:21Z,3822759677,56,Back,3859483519,178,,3822759683,212,7.5,3822759681,141,18.7,3822759685,213,1.6,3822759679,140,25.6,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001511,504,1,2,58,55,7w4300dn2tnd0eqmbtk531tkx,0,35.6,26,2022-10-06T16:46:44.174Z,2022-10-21T09:31:24Z,3822759821,1,,3822759819,213,6.3,3822759809,155,,3822759813,140,67.4,3859483705,178,,3822759817,212,33.4,3822759815,141,24.4,3822759811,56,Center,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001529,484,8,2,58,56,f0zsn74nz0o01gr30weun240i,1,38.5,75.7,2022-10-06T16:46:45.606Z,2022-10-21T09:31:29Z,3822759927,56,Back,3836326075,384,,3859484009,388,,3822759973,15,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001569,485,52,2,59,5,f0zsn74nz0o01gr30weun240i,1,10.4,29.7,2022-10-06T16:46:54.478Z,2022-10-21T09:31:38Z,3836326099,376,,3859484515,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001821,486,80,2,59,16,f0zsn74nz0o01gr30weun240i,0,13.5,27.6,2022-10-06T16:47:05.886Z,2022-10-21T09:31:42Z,3859484671,178,,3822761521,189,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
