id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/12/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526920105,456,27,1,47,47,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T19:48:43.219Z,2023-04-01T19:48:43Z,4154602289,364,,4154602287,207,,4154602285,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526920365,457,65,1,47,47,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T19:48:43.229Z,2023-04-01T19:49:54Z,4154603769,331,,4154608253,336,,4154603771,365,454,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526921045,458,28,1,48,52,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T19:49:48.389Z,2023-04-01T19:49:48Z,4154607623,364,,4154607625,55,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526922145,314,17,1,49,45,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T19:50:41.582Z,2023-04-01T19:50:55Z,4154613297,392,,4154613299,13,243,4154613295,31,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526922645,315,58,1,50,17,7w4300dn2tnd0eqmbtk531tkx,0,0,0,2023-04-01T19:51:13.350Z,2023-04-01T19:52:40Z,4154616257,233,460,4154615955,56,Back,4154615949,186,,4154615947,9,,4154615951,179,,4154615953,75,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526922507,460,16,1,50,17,c9swyor08g9pedxpe3n321svu,1,88.5,50,2023-04-01T19:51:13.350Z,2023-04-04T09:50:09Z,4154618615,77,,4154618639,231,50.2,4154618623,103,33.5,4154618643,281,a3t7bral3j0l1czbmojwqnob9,4154618645,282,1317,4154618631,390,224083,4162785117,395,99.7,4154615189,214,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,4154616155,375,4154615185,17,,4154615183,9,,4154618637,230,4154618641,280,4154618635,458,,50:16.784,4154616147,20,,99.8,4154616151,374,2023-04-01 20:51:12.625,4154618619,102,53.0,4154615187,56,4154616201,353,315,,PENALTY_WON,Center,4162785119,396,53.8
2526923599,316,1,1,51,20,7w4300dn2tnd0eqmbtk531tkx,1,50.2,50.3,2023-04-01T19:52:16.326Z,2023-04-01T19:55:49Z,4154621155,56,Back,4154621165,279,G,4154621157,140,44.6,4154621163,213,2.5,4154621161,212,7.3,4154621159,141,56.6,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526923621,317,1,1,51,21,7w4300dn2tnd0eqmbtk531tkx,1,44.6,56.6,2023-04-01T19:52:17.606Z,2023-04-01T19:52:19Z,4154621275,140,37.5,4154621281,213,1.9,4154621273,56,Back,4154621277,141,91.2,4154621279,212,24.7,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526923737,318,1,1,51,23,7w4300dn2tnd0eqmbtk531tkx,1,37.5,91.2,2023-04-01T19:52:18.917Z,2023-04-01T19:52:25Z,4154621857,141,90.6,4154621859,212,23.9,4154621861,213,6.3,4154621853,56,Left,4154621855,140,60.3,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526923745,319,30,1,51,25,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T19:52:21.340Z,2023-04-04T08:50:48Z,4154621889,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526923725,461,30,1,51,25,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T19:52:21.340Z,2023-04-01T19:52:27Z,4154621779,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526948503,406,27,2,45,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T19:16:52.954Z,2023-04-01T20:37:17Z,4154831737,233,166,4154764873,41,Injury,4154764875,53,2cso52su6r9afugn6mhw2bl9m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526949417,407,28,2,45,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T19:17:28.169Z,2023-04-01T20:37:17Z,4154770057,55,406,4154770451,233,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526936963,321,32,2,45,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:08:11.335Z,2023-04-01T20:08:15Z,4154695773,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526936865,466,32,2,45,0,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T20:08:11.335Z,2023-04-04T08:06:59Z,4154695193,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526936941,467,1,2,45,0,c9swyor08g9pedxpe3n321svu,1,50,49.8,2023-04-01T20:08:11.435Z,2023-04-01T20:10:21Z,4154695637,141,45.3,4154695639,212,14.1,4154695643,279,S,4154695633,56,Back,4154695635,140,36.9,4154695641,213,3.4,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937005,468,1,2,45,3,c9swyor08g9pedxpe3n321svu,1,37.2,44,2023-04-01T20:08:14.662Z,2023-04-01T20:10:21Z,4154696053,212,10.8,4154696051,141,28.4,4154696047,56,Back,4154696049,140,35.5,4154696055,213,4.5,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937033,469,1,2,45,6,c9swyor08g9pedxpe3n321svu,1,35.5,28.4,2023-04-01T20:08:17.990Z,2023-04-01T20:10:20Z,4154696161,141,60.2,4154696159,140,32.2,4154696163,212,21.9,4154696157,56,Back,4154696165,213,1.7,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937051,470,1,2,45,8,c9swyor08g9pedxpe3n321svu,1,32.2,60.2,2023-04-01T20:08:20.006Z,2023-04-01T20:10:20Z,4154696269,213,0.7,4154696267,212,16.1,4154696263,140,43.9,4154696261,56,Back,4154696265,141,75.4,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937071,471,1,2,45,9,c9swyor08g9pedxpe3n321svu,1,43.9,75.4,2023-04-01T20:08:20.902Z,2023-04-01T20:10:20Z,4154696383,140,44.7,4154696381,56,Back,4154696391,213,1.5,4154696389,212,12.7,4154696387,141,94.0,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937117,472,1,2,45,10,c9swyor08g9pedxpe3n321svu,1,44.7,94.2,2023-04-01T20:08:22.102Z,2023-04-01T20:10:20Z,4154696695,140,38.5,4154696701,213,3.9,4154696693,56,Back,4154696697,141,85.2,4154696699,212,8.9,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937165,473,1,2,45,14,c9swyor08g9pedxpe3n321svu,1,37,81.6,2023-04-01T20:08:25.446Z,2023-04-01T20:10:20Z,4154697065,141,21.6,4154697067,212,41.0,4154697069,213,4.6,4154697059,196,,4154697061,56,Back,4154697063,140,33.4,4154697071,1,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937203,474,1,2,45,18,c9swyor08g9pedxpe3n321svu,1,35.6,21.4,2023-04-01T20:08:30.326Z,2023-04-01T20:10:19Z,4154697339,213,5.2,4154697337,212,13.1,4154697333,140,41.4,4154697331,56,Back,4154697335,141,4.3,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937225,475,1,2,45,22,c9swyor08g9pedxpe3n321svu,1,39.9,6.9,2023-04-01T20:08:34.086Z,2023-04-01T20:10:19Z,4154697439,56,Back,4154697445,212,37.0,4154697449,1,,4154697447,213,2.3,4154697443,141,46.1,4154697441,140,15.5,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937279,476,1,2,45,25,c9swyor08g9pedxpe3n321svu,1,15.4,45.2,2023-04-01T20:08:36.406Z,2023-04-01T20:10:18Z,4154697789,212,23.3,4154697791,213,1.1,4154697787,141,75.4,4154697783,56,Back,4154697785,140,25.9,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937321,477,1,2,45,29,c9swyor08g9pedxpe3n321svu,0,32.5,76.3,2023-04-01T20:08:41.239Z,2023-04-01T20:10:18Z,4154698009,155,,4154698017,212,38.1,4154698021,213,6.3,4154698013,140,68.8,4154698011,56,Center,4154698015,141,75.5,4154698025,1,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937333,322,1,2,45,32,7w4300dn2tnd0eqmbtk531tkx,0,22.4,27.4,2023-04-01T20:08:44.018Z,2023-04-04T09:57:34Z,4162796537,140,29.3,4162796539,141,15.7,4162796543,213,5.5,4162796541,212,10.8,4154698073,56,Back,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937343,323,45,2,45,33,7w4300dn2tnd0eqmbtk531tkx,0,34.8,23.4,2023-04-01T20:08:45.072Z,2023-04-01T20:08:48Z,4154698139,285,,4154698137,56,Center,4154698487,233,478,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937399,478,3,2,45,33,c9swyor08g9pedxpe3n321svu,1,65.2,76.6,2023-04-01T20:08:45.072Z,2023-04-04T09:57:45Z,4154698455,286,,4162796905,465,,4154698453,56,Center,4154698461,233,323,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937413,479,1,2,45,36,c9swyor08g9pedxpe3n321svu,0,75.7,69.1,2023-04-01T20:08:47.606Z,2023-04-01T20:10:18Z,4154698515,56,Center,4154698521,212,9.4,4154698523,213,5.2,4154698519,141,56.6,4154698517,140,79.5,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937415,324,8,2,45,37,7w4300dn2tnd0eqmbtk531tkx,1,22.7,42.4,2023-04-01T20:08:48.433Z,2023-04-04T09:57:56Z,4162797145,384,,4154698527,56,Back,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937463,480,1,2,45,38,c9swyor08g9pedxpe3n321svu,1,67.7,58.4,2023-04-01T20:08:49.686Z,2023-04-01T20:10:17Z,4154698867,141,37.8,4154698857,56,Center,4154698875,213,4.1,4154698873,212,17.1,4154698861,140,58.3,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937527,481,1,2,45,40,c9swyor08g9pedxpe3n321svu,1,58.1,37.7,2023-04-01T20:08:51.894Z,2023-04-01T20:10:17Z,4154699223,141,12.3,4154699225,212,18.0,4154699221,140,62.9,4154699227,213,5.0,4154699219,56,Right,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937559,482,1,2,45,43,c9swyor08g9pedxpe3n321svu,1,62.9,13,2023-04-01T20:08:54.550Z,2023-04-01T20:10:17Z,4154699415,213,0.8,4154699407,56,Center,4154699409,140,68.6,4154699413,212,8.7,4154699411,141,22.2,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937585,483,1,2,45,44,c9swyor08g9pedxpe3n321svu,1,68.9,21.4,2023-04-01T20:08:56.054Z,2023-04-01T20:10:17Z,4154699603,56,Right,4154699611,213,5.3,4154699605,140,74.4,4154699609,212,10.2,4154699607,141,9.0,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937605,484,1,2,45,46,c9swyor08g9pedxpe3n321svu,1,74.4,9,2023-04-01T20:08:57.893Z,2023-04-01T20:10:16Z,4154699725,140,87.4,4154699731,213,0.5,4154699723,56,Right,4154699727,141,20.2,4154699729,212,15.6,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937611,485,1,2,45,49,c9swyor08g9pedxpe3n321svu,0,96.2,22,2023-04-01T20:09:00.358Z,2023-04-01T20:10:16Z,4154699811,212,1.8,4154699803,140,96.4,4154700813,286,,4154700809,233,325,4154699799,56,Center,4154699807,141,24.6,4154700807,236,,4154699815,213,1.5,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937623,325,74,2,45,49,7w4300dn2tnd0eqmbtk531tkx,1,0.8,66.3,2023-04-01T20:09:00.359Z,2023-04-01T20:13:51Z,4154699883,285,,4154699881,56,Back,4154700829,233,485,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937679,326,6,2,45,50,7w4300dn2tnd0eqmbtk531tkx,0,2.2,70.8,2023-04-01T20:09:01.926Z,2023-04-04T09:58:29Z,4154700301,73,,4154723583,233,486,4154700299,56,Back,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937687,486,6,2,45,50,c9swyor08g9pedxpe3n321svu,1,97.8,29.2,2023-04-01T20:09:01.926Z,2023-04-01T20:13:43Z,4154700347,75,,4154723525,233,326,4154700343,56,Center,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526937979,487,1,2,46,14,c9swyor08g9pedxpe3n321svu,1,99.7,0.3,2023-04-01T20:09:26.056Z,2023-04-04T09:59:13Z,4162799141,224,,4154702127,2,,4154702149,1,,4154702129,6,,4162799143,20,,4154702141,141,74.0,4154702143,212,53.8,4154702139,140,81.1,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,4154702137,56,4154702131,155,,4154702145,213,1.9,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2526938049,488,1,2,46,20,c9swyor08g9pedxpe3n321svu,0,80.7,73.7,2023-04-01T20:09:31.942Z,2023-04-04T09:59:32Z,4162799687,223,,4154702507,212,24.4,4162799689,20,,4154702501,56,Center,4154702503,140,92.5,4154702511,213,5.2,4154702499,155,,4154702497,2,,1jfxkmks9lci345fiz9z2gfl5,Michael,,4154702505,141,,,,,,,,,,,,,,42.8,,,,,,,,,,,,,,,,,,,,,
2528465705,695,44,2,46,21,7w4300dn2tnd0eqmbtk531tkx,1,8,64,2023-04-01T20:09:33.112Z,2023-04-04T11:33:25Z,4162800593,56,Back,4163029069,233,1018,4162800595,285,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528465707,1018,44,2,46,21,c9swyor08g9pedxpe3n321svu,0,92,36,2023-04-01T20:09:33.113Z,2023-04-04T11:33:25Z,4162800605,56,Center,4162800607,286,,4163029081,233,695,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528465737,696,61,2,46,22,7w4300dn2tnd0eqmbtk531tkx,1,8,64,2023-04-01T20:09:34.113Z,2023-04-04T10:00:17Z,4162800743,56,Back,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938037,327,49,2,46,24,7w4300dn2tnd0eqmbtk531tkx,1,14.2,55.5,2023-04-01T20:09:36.081Z,2023-04-01T20:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938079,328,1,2,46,25,7w4300dn2tnd0eqmbtk531tkx,1,14.2,55.5,2023-04-01T20:09:36.384Z,2023-04-01T20:09:38Z,4154702691,212,13.1,4154702689,141,66.7,4154702687,140,24.4,4154702693,213,0.6,4154702685,56,Back,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526947223,392,43,2,46,25,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:09:36.757Z,2023-04-04T10:01:27Z,4154757241,285,0,4162802845,144,44,4154757259,233,489,4154757239,56,Back,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938055,489,43,2,46,25,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T20:09:36.758Z,2023-04-04T10:01:29Z,4162802905,144,44,4154702541,56,Center,4154706093,286,0,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938135,329,1,2,46,27,7w4300dn2tnd0eqmbtk531tkx,1,24.4,66.7,2023-04-01T20:09:38.608Z,2023-04-01T20:09:43Z,4154703093,56,Back,4154703099,212,5.0,4154703097,141,59.9,4154703095,140,22.5,4154703101,213,4.3,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938139,330,50,2,46,27,7w4300dn2tnd0eqmbtk531tkx,1,33.2,62,2023-04-01T20:09:39.221Z,2023-04-01T20:10:31Z,4154703113,285,,4154703109,56,Back,4154707453,233,494,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938373,494,7,2,46,27,c9swyor08g9pedxpe3n321svu,1,66.8,38,2023-04-01T20:09:39.222Z,2023-04-04T10:01:44Z,4154704427,56,Center,4154707421,233,330,4162803301,383,,4154707425,286,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938099,490,49,2,46,28,c9swyor08g9pedxpe3n321svu,1,63.7,40.1,2023-04-01T20:09:40.296Z,2023-04-01T20:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938121,491,1,2,46,29,c9swyor08g9pedxpe3n321svu,1,63.7,40.1,2023-04-01T20:09:40.422Z,2023-04-01T20:10:15Z,4154702997,213,1.6,4154702993,141,58.7,4154702995,212,12.6,4154702989,56,Center,4154702991,140,63.8,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938193,492,1,2,46,31,c9swyor08g9pedxpe3n321svu,1,63.8,58.9,2023-04-01T20:09:42.742Z,2023-04-01T20:10:15Z,4154703397,141,84.4,4154703399,212,18.3,4154703393,56,Left,4154703395,140,69.3,4154703401,213,1.2,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938213,493,1,2,46,36,c9swyor08g9pedxpe3n321svu,0,86.1,81.6,2023-04-01T20:09:47.941Z,2023-04-04T10:02:09Z,4154703537,212,26.9,4162804207,72,,4154703531,56,Center,4154703533,140,92.8,4154703529,155,,4154703527,2,,4154703543,213,5.0,4162804205,224,,1jfxkmks9lci345fiz9z2gfl5,Michael,,4154703535,141,,,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,,,,,,
2526938253,331,1,2,46,38,7w4300dn2tnd0eqmbtk531tkx,1,7.7,57,2023-04-01T20:09:49.984Z,2023-04-01T20:09:52Z,4154703779,140,16.8,4154703777,56,Back,4154703775,3,,4154703781,141,57.0,4154703783,212,9.6,4154703785,213,0,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938259,332,49,2,46,41,7w4300dn2tnd0eqmbtk531tkx,1,16.8,57,2023-04-01T20:09:52.624Z,2023-04-01T20:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938279,333,1,2,46,41,7w4300dn2tnd0eqmbtk531tkx,1,16.8,57,2023-04-01T20:09:52.816Z,2023-04-01T20:09:53Z,4154703907,56,Back,4154703909,140,21.5,4154703913,212,6.5,4154703911,141,63.3,4154703915,213,0.7,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938345,334,1,2,46,42,7w4300dn2tnd0eqmbtk531tkx,1,21.5,63.3,2023-04-01T20:09:53.632Z,2023-04-01T20:09:56Z,4154704225,56,Back,4154704231,212,6.7,4154704233,213,4.7,4154704229,141,53.4,4154704227,140,21.1,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938385,335,1,2,46,44,7w4300dn2tnd0eqmbtk531tkx,1,23,39.4,2023-04-01T20:09:56.304Z,2023-04-01T20:09:59Z,4154704491,140,26.8,4154704489,56,Back,4154704495,212,21.4,4154704493,141,8.5,4154704497,213,4.9,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938389,336,1,2,46,47,7w4300dn2tnd0eqmbtk531tkx,0,26.9,8.2,2023-04-01T20:09:59.189Z,2023-04-01T20:10:00Z,4154704551,286,,4154704521,140,28.8,4154704517,56,Back,4154704529,213,0.7,4154704547,233,495,4154704527,212,2.7,4154704545,236,,4154704525,141,10.9,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938379,495,74,2,46,47,c9swyor08g9pedxpe3n321svu,1,62.1,95.5,2023-04-01T20:09:59.190Z,2023-04-01T20:10:14Z,4154704457,285,,4154704577,233,336,4154704455,56,Left,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938405,496,1,2,46,49,c9swyor08g9pedxpe3n321svu,0,58,96,2023-04-01T20:10:00.502Z,2023-04-01T20:10:14Z,4154704647,213,0.0,4154705105,233,338,4154704635,56,Left,4154704641,141,96.1,4154704637,140,60.2,4154705109,286,,4154705103,236,,4154704645,212,2.3,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938465,338,74,2,46,49,7w4300dn2tnd0eqmbtk531tkx,1,28,9.1,2023-04-01T20:10:00.503Z,2023-04-01T20:13:51Z,4154705049,56,Back,4154705051,285,,4154705121,233,496,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938459,337,43,2,46,49,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:10:00.624Z,2023-04-01T20:10:40Z,4154705007,285,0,4154708391,144,3,4154705005,56,Back,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938567,339,1,2,46,54,7w4300dn2tnd0eqmbtk531tkx,1,28.6,11.3,2023-04-01T20:10:05.792Z,2023-04-01T20:10:10Z,4154705609,212,13.2,4154705607,141,30.0,4154705605,140,31.9,4154705611,213,1.3,4154705603,56,Back,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
