id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2494078505,364,5,1,51,30,ebcxfnmnxrxvv6lcjsahgd38j,1,42.8,-1.1,2022-12-30T13:22:04.939Z,2023-01-05T06:25:55Z,3960561143,56,Back,3960561145,347,,3960561149,233,449,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494078501,449,5,1,51,30,aekjg4wbxaixtwu4aicmiju92,0,57.2,101.1,2022-12-30T13:22:04.939Z,2023-01-05T06:25:56Z,3960561157,233,364,3960561119,347,,3960561117,56,Left,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494078511,365,30,1,51,36,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:22:10.423Z,2023-01-05T06:25:57Z,3960561169,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494078509,450,30,1,51,36,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:22:10.423Z,2023-01-05T06:25:57Z,3960561167,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079757,452,18,2,45,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:37:44.836Z,2022-12-30T13:37:45Z,3960567495,59,1,3960567513,55,453,3960567493,44,Goalkeeper,3960567491,41,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079759,453,19,2,45,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:37:44.837Z,2022-12-30T13:37:48Z,3960567499,41,,3960567507,44,Goalkeeper,3960567553,292,0,3960567509,55,452,3960567505,59,26,3960567503,145,1,3960567555,293,0,,,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079791,366,18,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:37:59.792Z,2022-12-30T13:38:00Z,3960567689,55,367,3960567665,59,27,3960567663,44,Midfielder,3960567661,42,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079793,367,19,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:37:59.793Z,2022-12-30T13:38:00Z,3960567677,293,2,3960567681,55,366,3960567671,145,7,3960567675,292,7,3960567679,44,Midfielder,3960567673,59,26,3960567667,42,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079811,368,18,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:37:59.892Z,2022-12-30T13:38:09Z,3960567787,55,369,3960567767,59,10,3960567765,44,Forward,3960567763,42,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079813,369,19,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:37:59.893Z,2022-12-30T13:38:10Z,3960567777,292,7,3960567781,44,Midfielder,3960567779,293,5,3960567775,59,6,3960567769,42,,3960567783,55,368,3960567773,145,8,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079833,370,32,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:38:18.602Z,2022-12-30T13:39:33Z,3960567873,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079831,454,32,2,45,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:38:18.602Z,2023-01-04T20:04:42Z,3960567871,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079837,371,1,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,50.1,50.3,2022-12-30T13:38:18.626Z,2023-01-05T05:56:27Z,3960567899,141,57.8,3960567895,56,Back,3960567901,212,13.7,3960567903,213,2.8,3960567897,140,38.0,3966158209,178,,3960567905,279,S,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079847,372,1,2,45,2,ebcxfnmnxrxvv6lcjsahgd38j,1,38,57.8,2022-12-30T13:38:20.970Z,2023-01-05T05:56:30Z,3966158237,178,,3960567953,140,26.5,3960567957,212,31.6,3960567951,56,Back,3960567959,213,4.3,3960567955,141,14.9,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079853,373,1,2,45,4,ebcxfnmnxrxvv6lcjsahgd38j,1,26.6,15,2022-12-30T13:38:23.529Z,2023-01-05T05:56:32Z,3960568003,140,32.5,3960568005,141,28.9,3960568009,213,1.0,3960568001,56,Back,3966158255,178,,3960568007,212,11.3,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079863,374,1,2,45,5,ebcxfnmnxrxvv6lcjsahgd38j,1,32.5,28.9,2022-12-30T13:38:24.582Z,2023-01-05T05:56:37Z,3966158287,178,,3960568057,212,16.2,3960568055,141,13.7,3960568059,213,5.6,3960568051,56,Back,3960568053,140,44.4,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079865,375,3,2,45,7,ebcxfnmnxrxvv6lcjsahgd38j,1,47,12.8,2022-12-30T13:38:26.446Z,2023-01-05T05:56:44Z,3960568065,286,,3966158343,178,,3964113845,233,455,3960568063,56,Back,3964079499,464,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079859,455,45,2,45,7,aekjg4wbxaixtwu4aicmiju92,0,53,87.2,2022-12-30T13:38:26.446Z,2023-01-05T05:56:45Z,3964113849,233,375,3960568035,56,Left,3960568037,285,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079873,376,1,2,45,10,ebcxfnmnxrxvv6lcjsahgd38j,1,49.3,14.4,2022-12-30T13:38:29.492Z,2023-01-05T05:56:52Z,3966158393,178,,3960568099,212,15.6,3960568095,140,40.1,3960568097,141,32.4,3960568093,56,Back,3960568101,213,2.2,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079877,377,1,2,45,12,ebcxfnmnxrxvv6lcjsahgd38j,1,40.1,32.4,2022-12-30T13:38:31.490Z,2023-01-05T05:56:56Z,3960568119,140,38.5,3966158421,178,,3960568117,56,Back,3960568123,212,7.0,3960568121,141,22.4,3960568125,213,4.5,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079885,378,1,2,45,13,ebcxfnmnxrxvv6lcjsahgd38j,1,38.4,21.6,2022-12-30T13:38:32.106Z,2023-01-05T05:57:00Z,3966158457,178,,3960568183,56,Back,3960568189,212,18.6,3960568185,140,25.9,3960568191,213,2.4,3960568187,141,41.0,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079893,379,1,2,45,15,ebcxfnmnxrxvv6lcjsahgd38j,1,29,38.5,2022-12-30T13:38:34.348Z,2023-01-05T05:57:04Z,3960568215,56,Back,3960568219,141,45.2,3966158477,178,,3960568223,213,2.9,3960568217,140,7.9,3960568221,212,22.6,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079905,380,1,2,45,19,ebcxfnmnxrxvv6lcjsahgd38j,1,7.9,45.2,2022-12-30T13:38:38.077Z,2023-01-05T05:57:06Z,3960568273,213,5.5,3960568267,140,33.5,3960568269,141,5.8,3960568265,56,Back,3960568275,1,,3960568271,212,38.0,3966158503,178,,3960568263,157,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495140745,757,67,2,45,22,ebcxfnmnxrxvv6lcjsahgd38j,1,33.3,3.8,2022-12-30T13:38:40.754Z,2023-01-05T20:26:44Z,3966173297,233,930,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495140743,930,67,2,45,22,aekjg4wbxaixtwu4aicmiju92,0,66.7,96.2,2022-12-30T13:38:40.755Z,2023-01-05T06:25:16Z,3966173309,233,757,,,,,,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079907,381,61,2,45,22,ebcxfnmnxrxvv6lcjsahgd38j,1,32.7,5.5,2022-12-30T13:38:40.777Z,2023-01-05T20:26:44Z,3966158789,388,,3960568279,56,Back,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079913,382,1,2,45,25,ebcxfnmnxrxvv6lcjsahgd38j,1,22.7,26.5,2022-12-30T13:38:44.384Z,2023-01-05T05:57:54Z,3966158835,178,,3960568297,141,2.3,3960568295,140,27.7,3960568299,212,17.3,3960568301,213,5.0,3960568293,56,Back,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079917,383,1,2,45,28,ebcxfnmnxrxvv6lcjsahgd38j,0,28.8,4,2022-12-30T13:38:46.851Z,2023-01-05T05:57:57Z,3960568323,140,69.0,3960568319,155,,3966158851,178,,3960568321,56,Center,3960568325,141,46.0,3960568329,213,0.6,3960568331,1,,3960568327,212,51.0,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079919,456,44,2,45,31,aekjg4wbxaixtwu4aicmiju92,1,28.6,53.2,2022-12-30T13:38:49.774Z,2023-01-05T20:26:44Z,3960568335,285,,3960568333,56,Back,3960568377,233,384,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079925,384,44,2,45,31,ebcxfnmnxrxvv6lcjsahgd38j,0,71.4,46.8,2022-12-30T13:38:49.775Z,2023-01-05T05:58:02Z,3960568401,286,,3960568355,56,Center,3960568397,233,456,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079921,457,1,2,45,31,aekjg4wbxaixtwu4aicmiju92,1,21.6,50.9,2022-12-30T13:38:49.847Z,2023-01-05T20:26:45Z,3960568343,141,51.2,3960568347,213,0.0,3960568337,3,,3960568345,212,14.7,3966158905,388,,3960568339,56,Back,3960568341,140,35.6,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494746449,929,49,2,45,32,aekjg4wbxaixtwu4aicmiju92,1,38,56.5,2022-12-30T13:38:51.249Z,2023-01-05T05:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079927,458,1,2,45,32,aekjg4wbxaixtwu4aicmiju92,1,35.6,51.3,2022-12-30T13:38:51.320Z,2023-01-05T05:58:19Z,3960568371,213,1.9,3960568363,56,Back,3960568367,141,83.3,3966158967,388,,3960568365,140,28.7,3960568369,212,22.9,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079929,459,43,2,45,34,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:38:53.521Z,2023-01-02T19:12:07Z,3964080211,144,49,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079931,460,1,2,45,35,aekjg4wbxaixtwu4aicmiju92,0,28.5,83.5,2022-12-30T13:38:54.160Z,2023-01-05T05:58:22Z,3960568413,212,12.0,3960568409,140,38.4,3966158995,178,,3960568411,141,92.3,3960568407,56,Back,3960568415,213,0.5,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495140795,760,67,2,45,37,ebcxfnmnxrxvv6lcjsahgd38j,1,58.9,11.3,2022-12-30T13:38:55.605Z,2023-01-05T20:26:45Z,3966173811,233,931,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495140793,931,67,2,45,37,aekjg4wbxaixtwu4aicmiju92,0,41.1,88.7,2022-12-30T13:38:55.606Z,2023-01-05T06:26:18Z,3966173823,233,760,,,,,,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079933,385,8,2,45,37,ebcxfnmnxrxvv6lcjsahgd38j,1,57.9,12.2,2022-12-30T13:38:55.609Z,2023-01-05T20:26:46Z,3960568421,56,Right,3966159045,178,,3964080385,384,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079935,386,49,2,45,37,ebcxfnmnxrxvv6lcjsahgd38j,1,63.3,20.6,2022-12-30T13:38:56.274Z,2023-01-05T05:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079941,387,1,2,45,40,ebcxfnmnxrxvv6lcjsahgd38j,1,63.3,20.6,2022-12-30T13:38:58.981Z,2023-01-05T05:59:37Z,3960568487,56,Center,3966159923,178,,3960568491,141,24.6,3960568489,140,57.1,3960568495,213,2.7,3960568493,212,7.1,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079949,388,1,2,45,41,ebcxfnmnxrxvv6lcjsahgd38j,1,58,24.7,2022-12-30T13:39:00.482Z,2023-01-05T05:59:42Z,3960568555,141,40.0,3960568559,213,1.8,3960568551,56,Center,3960568557,212,10.6,3966159981,178,,3960568553,140,56.2,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079957,389,1,2,45,43,ebcxfnmnxrxvv6lcjsahgd38j,1,56.2,40,2022-12-30T13:39:02.206Z,2023-01-05T05:59:45Z,3960568593,212,38.1,3966160021,178,,3960568597,1,,3960568587,56,Left,3960568591,141,95.0,3960568595,213,1.4,3960568589,140,63.0,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079961,390,1,2,45,47,ebcxfnmnxrxvv6lcjsahgd38j,1,62.2,93.9,2022-12-30T13:39:06.196Z,2023-01-05T05:59:48Z,3960568619,140,39.2,3960568623,212,27.2,3966160061,178,,3960568613,56,Back,3960568621,141,75.6,3960568625,213,3.6,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079977,391,1,2,45,51,ebcxfnmnxrxvv6lcjsahgd38j,1,40.9,74.8,2022-12-30T13:39:09.751Z,2023-01-05T05:59:51Z,3960568733,140,14.7,3960568737,212,31.2,3966160073,178,,3960568731,56,Back,3960568735,141,53.1,3960568739,213,3.6,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079979,392,1,2,45,59,ebcxfnmnxrxvv6lcjsahgd38j,1,20.6,59.7,2022-12-30T13:39:18.491Z,2023-01-05T05:59:55Z,3960568859,1,,3960568757,56,Center,3966160117,178,,3960568765,213,0.3,3960568759,140,57.1,3960568761,141,75.7,3960568753,155,,3960568763,212,39.8,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079987,393,44,2,46,2,ebcxfnmnxrxvv6lcjsahgd38j,1,60.4,76.1,2022-12-30T13:39:20.975Z,2023-01-05T20:26:46Z,3960568857,286,,3960568801,233,461,3960568797,56,Center,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079985,461,44,2,46,2,aekjg4wbxaixtwu4aicmiju92,0,39.6,23.9,2022-12-30T13:39:20.976Z,2023-01-05T06:00:00Z,3966160149,285,,3960568793,56,Back,3960568809,233,393,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079991,394,1,2,46,2,ebcxfnmnxrxvv6lcjsahgd38j,0,57.1,75.7,2022-12-30T13:39:20.988Z,2023-01-05T20:26:47Z,3960568823,140,75.1,3960568819,3,,3960568821,56,Left,3966160181,388,,3960568829,213,0.1,3960568825,141,79.3,3960568827,212,19.1,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494079995,462,49,2,46,4,aekjg4wbxaixtwu4aicmiju92,1,27.7,17.4,2022-12-30T13:39:23.480Z,2023-01-05T06:00:08Z,,,,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080003,463,1,2,46,4,aekjg4wbxaixtwu4aicmiju92,1,27.7,17.4,2022-12-30T13:39:23.569Z,2023-01-05T06:00:10Z,3960568887,140,32.1,3960568891,212,7.8,3960568889,141,8.2,3960568885,56,Back,3966160235,178,,3960568893,213,5.3,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080009,464,1,2,46,10,aekjg4wbxaixtwu4aicmiju92,1,32.2,10,2022-12-30T13:39:29.231Z,2023-01-05T06:00:14Z,3960568933,213,2.8,3960568927,140,22.7,3960568929,141,15.6,3966160271,178,,3960568925,56,Back,3960568931,212,10.7,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080017,465,1,2,46,14,aekjg4wbxaixtwu4aicmiju92,1,24.1,22.1,2022-12-30T13:39:32.772Z,2023-01-05T06:00:16Z,3960568987,1,,3960568975,196,,3960568979,140,28.0,3960568985,213,1.5,3960568977,56,Back,3960568981,141,90.8,3966160295,178,,3960568983,212,46.9,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080021,466,1,2,46,18,aekjg4wbxaixtwu4aicmiju92,1,30.3,84.8,2022-12-30T13:39:37.531Z,2023-01-05T06:00:22Z,3960569015,212,12.4,3960569011,140,35.8,3960569017,213,5.2,3960569009,56,Back,3960569013,141,68.7,3966160359,178,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080033,467,1,2,46,20,aekjg4wbxaixtwu4aicmiju92,1,35.8,68.7,2022-12-30T13:39:39.556Z,2023-01-05T06:00:26Z,3960569101,212,26.0,3960569099,141,91.7,3960569095,56,Left,3960569097,140,55.6,3966160387,178,,3960569103,213,0.6,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145527,1002,83,2,46,23,ebcxfnmnxrxvv6lcjsahgd38j,1,40.1,11.3,2022-12-30T13:39:42.334Z,2023-01-05T07:01:10Z,3966191211,399,98900,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080041,468,1,2,46,24,aekjg4wbxaixtwu4aicmiju92,1,55.8,89.6,2022-12-30T13:39:43.439Z,2023-01-05T06:00:31Z,3966160445,178,,3960569133,141,72.9,3960569137,213,4.0,3960569135,212,14.8,3960569131,140,46.8,3960569129,56,Back,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495141849,984,43,2,46,26,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:39:45.375Z,2023-01-05T07:00:31Z,3966190833,144,67,3966180161,233,810,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495141847,810,43,2,46,26,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:39:45.376Z,2023-01-05T07:00:31Z,3966190841,144,67,3966180165,233,984,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080043,395,45,2,46,26,ebcxfnmnxrxvv6lcjsahgd38j,0,46.9,32.8,2022-12-30T13:39:45.412Z,2023-01-05T06:00:36Z,3960569159,233,469,3960569141,56,Back,3960569143,285,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080047,469,3,2,46,26,aekjg4wbxaixtwu4aicmiju92,1,53.1,67.2,2022-12-30T13:39:45.412Z,2023-01-05T06:00:35Z,3960569153,233,395,3960569149,56,Center,3966160489,178,,3960569151,286,,3964083071,464,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080053,470,1,2,46,28,aekjg4wbxaixtwu4aicmiju92,1,53.7,69.4,2022-12-30T13:39:46.640Z,2023-01-05T06:00:52Z,3960569193,213,1.7,3960569191,212,7.6,3960569189,141,80.5,3960569185,56,Left,3960569187,140,52.6,3966160621,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080065,471,1,2,46,32,aekjg4wbxaixtwu4aicmiju92,1,52.8,70,2022-12-30T13:39:50.714Z,2023-01-05T06:00:57Z,3966160661,178,,3960569257,213,4.4,3960569249,56,Back,3960569251,140,46.9,3960569255,212,18.8,3960569253,141,43.9,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080083,472,1,2,46,35,aekjg4wbxaixtwu4aicmiju92,1,47.8,41.5,2022-12-30T13:39:53.754Z,2023-01-05T06:01:02Z,3960569351,212,29.0,3960569347,140,63.0,3960569349,141,5.9,3960569345,56,Right,3966160693,178,,3960569353,213,5.3,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080093,473,1,2,46,38,aekjg4wbxaixtwu4aicmiju92,0,63.7,5.6,2022-12-30T13:39:57.485Z,2023-01-05T06:01:07Z,3964083179,224,,3960569413,212,49.4,3960569403,2,,3964083181,20,,3960569415,213,1.0,3960569407,56,Center,3960569411,141,67.2,3960569417,1,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,3966160753,178,,3960569409,140,88.6,3960569405,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080099,396,12,2,46,41,ebcxfnmnxrxvv6lcjsahgd38j,1,10.3,33.4,2022-12-30T13:40:00.107Z,2023-01-05T06:01:15Z,3960569433,56,Back,3966160799,178,,3960569443,15,,3960569435,140,28.3,3960569439,212,21.6,3960569441,213,0.5,3960569437,141,48.8,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080111,397,1,2,46,45,ebcxfnmnxrxvv6lcjsahgd38j,0,28.8,45.2,2022-12-30T13:40:03.607Z,2023-01-05T06:01:38Z,3960569493,213,1.7,3960569483,3,,3966160981,178,,3960569491,212,19.6,3960569485,56,Back,3960569489,141,73.8,3960569487,140,26.4,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080123,474,3,2,46,48,aekjg4wbxaixtwu4aicmiju92,0,68,19.1,2022-12-30T13:40:07.304Z,2023-01-05T06:01:47Z,3964083443,464,,3966161053,178,,3960569547,286,,3960569545,56,Right,3960569573,233,398,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
