id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505839173,390,1,2,51,4,ebcxfnmnxrxvv6lcjsahgd38j,0,3.8,45.4,2023-02-10T14:11:30.169Z,2023-02-27T12:35:54Z,4022329053,141,55.8,4022329051,140,53.0,4022329047,124,,4022329059,1,,4022329057,213,0.1,4022329063,74,,4022329049,56,Center,4022329055,212,52.1,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839163,515,44,2,51,7,4djrvao40r1vgr4psfl5dzc80,1,46.5,46.4,2023-02-10T14:11:32.864Z,2023-02-27T13:22:27Z,4022329007,56,Back,4022329009,285,,4022329129,233,391,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839179,391,44,2,51,7,ebcxfnmnxrxvv6lcjsahgd38j,0,53.5,53.6,2023-02-10T14:11:32.865Z,2023-02-27T12:36:00Z,4022329091,56,Center,4022329093,286,,4022329149,233,515,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839185,516,1,2,51,7,4djrvao40r1vgr4psfl5dzc80,1,46,48.5,2023-02-10T14:11:32.897Z,2023-02-27T13:22:27Z,4022329105,140,67.0,4061675899,388,,4022329113,1,,4022329101,3,,4022329111,213,1.0,4022329103,56,Left,4022329107,141,94.1,4022329109,212,38.0,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839191,517,61,2,51,10,4djrvao40r1vgr4psfl5dzc80,0,67,94.1,2023-02-10T14:11:36.016Z,2023-02-27T12:36:11Z,4061676069,388,,4022329147,56,Left,,,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513310057,940,67,2,51,12,ebcxfnmnxrxvv6lcjsahgd38j,1,39.7,9.4,2023-02-10T14:11:37.401Z,2023-02-27T13:22:27Z,4061712607,233,1282,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513310055,1282,67,2,51,12,4djrvao40r1vgr4psfl5dzc80,0,60.3,90.6,2023-02-10T14:11:37.402Z,2023-02-27T13:04:06Z,4061712615,233,940,,,,,,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839225,392,1,2,51,12,ebcxfnmnxrxvv6lcjsahgd38j,1,39.2,5.5,2023-02-10T14:11:38.145Z,2023-02-27T13:22:28Z,4022329309,213,2.9,4022329307,212,8.4,4022329303,140,31.5,4061676217,178,,4022329301,56,Back,4022329305,141,8.8,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839251,393,1,2,51,14,ebcxfnmnxrxvv6lcjsahgd38j,1,30.6,10,2023-02-10T14:11:40.172Z,2023-02-27T12:36:18Z,4061676257,178,,4022329445,140,7.4,4022329447,141,41.8,4022329449,212,32.6,4022329453,1,,4022329443,56,Back,4022329451,213,2.4,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839253,394,1,2,51,17,ebcxfnmnxrxvv6lcjsahgd38j,1,7.6,41.8,2023-02-10T14:11:43.126Z,2023-02-27T12:36:23Z,4022329471,1,,4022329463,140,33.2,4022329461,56,Back,4022329459,155,,4022329469,213,5.5,4022329467,212,36.9,4061676387,178,,4022329465,141,4.6,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839255,395,61,2,51,21,ebcxfnmnxrxvv6lcjsahgd38j,0,33.2,4.7,2023-02-10T14:11:46.441Z,2023-02-27T12:36:37Z,4022329477,56,Back,4061676695,388,,4061676693,21,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839261,518,1,2,51,22,4djrvao40r1vgr4psfl5dzc80,0,63.2,96.6,2023-02-10T14:11:47.565Z,2023-02-27T12:36:45Z,4022329517,141,100.0,4022329519,212,6.9,4022329511,157,,4022329523,1,,4022329521,213,0.5,4022329513,56,Left,4061676887,178,,4022329515,140,68.8,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839267,396,5,2,51,23,ebcxfnmnxrxvv6lcjsahgd38j,1,31.2,-2,2023-02-10T14:11:48.641Z,2023-02-27T12:36:53Z,4022329561,233,519,4022329533,56,Back,4022329535,347,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839263,519,5,2,51,23,4djrvao40r1vgr4psfl5dzc80,0,68.8,102,2023-02-10T14:11:48.641Z,2023-02-27T12:36:53Z,4022329527,347,,4022329567,233,396,4022329525,56,Left,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839321,397,1,2,51,30,ebcxfnmnxrxvv6lcjsahgd38j,1,38.4,0,2023-02-10T14:11:55.924Z,2023-02-27T12:36:58Z,4022329813,141,6.8,4022329817,213,2.9,4022329809,140,18.4,4022329799,107,,4022329819,1,,4022329805,56,Back,4022329815,212,21.8,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839339,398,1,2,51,33,ebcxfnmnxrxvv6lcjsahgd38j,1,18.3,6.8,2023-02-10T14:11:58.707Z,2023-02-27T12:37:00Z,4022329905,213,5.9,4022329897,56,Back,4022329899,140,28.8,4022329903,212,11.8,4022329901,141,0.8,4022329895,155,,4061677123,178,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839363,399,1,2,51,35,ebcxfnmnxrxvv6lcjsahgd38j,1,28.8,0.8,2023-02-10T14:12:00.466Z,2023-02-27T12:37:11Z,4022330033,141,6.5,4061677341,178,,4022330031,140,13.2,4022330037,213,2.9,4022330035,212,16.8,4022330027,3,,4022330029,56,Back,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839387,400,1,2,51,37,ebcxfnmnxrxvv6lcjsahgd38j,1,12.3,7.6,2023-02-10T14:12:03.011Z,2023-02-27T12:37:15Z,4022330137,140,25.2,4022330139,141,9.2,4061677401,178,,4022330143,213,0.1,4022330141,212,13.6,4022330135,56,Back,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839413,401,1,2,51,41,ebcxfnmnxrxvv6lcjsahgd38j,0,28,4,2023-02-10T14:12:06.660Z,2023-02-27T12:37:18Z,4022330253,213,0.6,4022330251,212,39.2,4022330243,155,,4061677457,178,,4022330247,140,58.7,4022330249,141,36.7,4022330255,1,,4022330245,56,Center,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839425,520,1,2,51,44,4djrvao40r1vgr4psfl5dzc80,0,37.1,72.7,2023-02-10T14:12:09.647Z,2023-02-27T12:37:27Z,4022330317,140,44.8,4022330327,213,1.2,4022330311,56,Back,4022330321,141,100.0,4061677625,178,,4022330325,212,21.5,4022330305,3,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839459,402,5,2,51,46,ebcxfnmnxrxvv6lcjsahgd38j,1,55.8,-1.7,2023-02-10T14:12:11.511Z,2023-02-27T12:37:31Z,4022330523,233,521,4022330507,56,Right,4022330509,347,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839427,521,5,2,51,46,4djrvao40r1vgr4psfl5dzc80,0,44.2,101.7,2023-02-10T14:12:11.511Z,2023-02-27T12:37:31Z,4022330329,56,Back,4022330527,233,402,4022330331,347,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839471,403,1,2,51,50,ebcxfnmnxrxvv6lcjsahgd38j,1,57.5,0,2023-02-10T14:12:15.824Z,2023-02-27T12:37:34Z,4022330579,213,0.7,4022330569,141,7.7,4022330561,56,Right,4022330557,107,,4022330575,212,9.9,4022330565,140,64.7,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839473,404,44,2,51,52,ebcxfnmnxrxvv6lcjsahgd38j,1,65,20.1,2023-02-10T14:12:17.814Z,2023-02-27T13:22:28Z,4022330585,286,,4022330745,233,522,4022330583,56,Right,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839493,522,44,2,51,52,4djrvao40r1vgr4psfl5dzc80,0,35,79.9,2023-02-10T14:12:17.815Z,2023-02-27T12:37:39Z,4022330701,56,Back,4022330811,233,404,4022330703,285,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839489,405,1,2,51,52,ebcxfnmnxrxvv6lcjsahgd38j,1,63.6,12.9,2023-02-10T14:12:17.909Z,2023-02-27T13:22:28Z,4022330685,212,10.8,4061678041,388,,4022330681,140,59.6,4022330683,141,27.6,4022330679,56,Center,4022330687,213,2.0,4022330677,3,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839503,406,1,2,51,53,ebcxfnmnxrxvv6lcjsahgd38j,1,59.5,27.9,2023-02-10T14:12:19.203Z,2023-02-27T12:37:49Z,4022330783,140,69.7,4022330781,56,Center,4022330789,213,0.3,4022330787,212,11.3,4022330785,141,33.0,4061678115,178,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839513,407,1,2,51,55,ebcxfnmnxrxvv6lcjsahgd38j,1,67.8,34.5,2023-02-10T14:12:20.279Z,2023-02-27T12:37:53Z,4022330829,56,Center,4022330835,212,8.6,4061678177,178,,4022330837,213,2.3,4022330833,141,44.3,4022330831,140,62.6,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839537,408,1,2,51,56,ebcxfnmnxrxvv6lcjsahgd38j,1,63.1,45.8,2023-02-10T14:12:21.517Z,2023-02-27T12:37:57Z,4022330943,212,32.2,4022330941,141,90.5,4022330947,1,,4061678233,178,,4022330945,213,1.2,4022330937,56,Left,4022330939,140,73.2,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839547,409,1,2,52,0,ebcxfnmnxrxvv6lcjsahgd38j,1,80.9,89.7,2023-02-10T14:12:25.354Z,2023-02-27T12:38:08Z,4022331015,1,,4022331005,56,Center,4061678401,178,,4032269035,224,,4022331419,210,13,4022331001,2,,4022331013,213,4.9,4022331003,155,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,4022331011,212,32.2,4022331421,154,1,4032269037,72,,4022331007,140,4022331009,141,43.6,,,,,87.7,,,,,,,,,,,,,,,,
2505839551,410,13,2,52,3,ebcxfnmnxrxvv6lcjsahgd38j,1,86.8,46.1,2023-02-10T14:12:28.232Z,2023-02-27T12:38:08Z,4022331429,55,409,4022331043,56,Center,4022331035,22,,4022331041,17,,4022331427,154,,4022331437,230,98.9,4061678533,178,,4022331439,231,49.3,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,4022331423,77,,4022331435,103,,4022331133,72,,4022331425,29,4022331433,102,61.3,,,,63.9,,,,,,,,,,,,,,,,,
2505839557,411,5,2,52,4,ebcxfnmnxrxvv6lcjsahgd38j,0,101,54.6,2023-02-10T14:12:29.358Z,2023-02-27T12:38:15Z,4022331083,346,,4022331081,56,Center,4022331095,233,523,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839559,523,5,2,52,4,4djrvao40r1vgr4psfl5dzc80,1,-1,45.4,2023-02-10T14:12:29.358Z,2023-02-27T12:38:14Z,4022331085,56,Back,4022331089,233,411,4022331087,346,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839687,524,1,2,52,28,4djrvao40r1vgr4psfl5dzc80,1,2.8,47.8,2023-02-10T14:12:54.175Z,2023-02-27T12:38:18Z,4022331853,140,17.2,4022331851,56,Back,4022331859,213,5.9,4022331849,124,,4022331863,237,,4022331857,212,16.3,4022331855,141,39.0,4022333147,189,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840031,537,1,2,52,30,4djrvao40r1vgr4psfl5dzc80,1,18.3,40.4,2023-02-10T14:12:55.519Z,2023-02-27T12:38:21Z,4022333903,189,,4022333795,212,12.8,4022333789,56,Back,4022333791,140,6.2,4022333793,141,42.7,4061678829,178,,4022333799,213,3.0,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840115,538,1,2,52,34,4djrvao40r1vgr4psfl5dzc80,1,5,45.7,2023-02-10T14:12:59.400Z,2023-02-27T12:38:28Z,4022334241,56,Back,4022334243,140,19.6,4022334247,212,16.6,4061679023,178,,4022334249,213,5.9,4022334245,141,36.4,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839693,525,1,2,52,37,4djrvao40r1vgr4psfl5dzc80,1,21.1,19.8,2023-02-10T14:13:02.352Z,2023-02-27T12:38:35Z,4022331893,141,7.0,4022331889,56,Back,4022331891,140,12.8,4061679131,178,,4022331897,213,3.9,4022331895,212,12.3,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839703,526,1,2,52,38,4djrvao40r1vgr4psfl5dzc80,1,12.9,7,2023-02-10T14:13:04.022Z,2023-02-27T12:38:39Z,4022331977,56,Back,4022331979,140,21.9,4022331983,212,13.5,4022331981,141,21.2,4061679267,178,,4022331985,213,0.8,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839733,527,1,2,52,42,4djrvao40r1vgr4psfl5dzc80,1,28.1,15.5,2023-02-10T14:13:07.420Z,2023-02-27T12:38:41Z,4022332105,141,9.2,4061679319,178,,4022332109,213,6.0,4022332107,212,17.3,4022332103,140,44.1,4022332101,56,Back,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839737,528,1,2,52,46,4djrvao40r1vgr4psfl5dzc80,1,63.5,9.4,2023-02-10T14:13:11.761Z,2023-02-27T12:38:46Z,4022332133,140,68.5,4022332131,56,Center,4022332139,213,1.3,4022332137,212,21.1,4022332135,141,39.5,4061679491,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839741,529,1,2,52,49,4djrvao40r1vgr4psfl5dzc80,1,66.7,49.3,2023-02-10T14:13:14.241Z,2023-02-27T12:38:50Z,4061679609,178,,4022332165,213,1.7,4022332159,140,63.5,4022332161,141,83.2,4022332157,56,Left,4022332163,212,23.3,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839755,530,1,2,52,52,4djrvao40r1vgr4psfl5dzc80,1,63,83.2,2023-02-10T14:13:17.396Z,2023-02-27T12:38:57Z,4022332253,141,62.6,4022332251,140,65.5,4022332249,56,Center,4022332257,213,4.9,4022332255,212,14.3,4061679839,178,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839773,531,1,2,52,54,4djrvao40r1vgr4psfl5dzc80,1,63.2,70.9,2023-02-10T14:13:20.066Z,2023-02-27T12:39:00Z,4022332339,56,Left,4022332337,155,,4022332345,212,30.3,4022332347,213,0.4,4061679941,178,,4022332341,140,89.2,4022332343,141,90.2,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839787,532,1,2,52,59,4djrvao40r1vgr4psfl5dzc80,0,91.9,87.1,2023-02-10T14:13:24.476Z,2023-02-27T12:39:06Z,4022332423,155,,4022332421,2,,4032269667,72,,4061680073,178,,4022332425,56,Left,4022332431,212,4.7,4022332433,213,5.3,4022332897,286,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,4022332429,141,81.2,4022332427,140,,4032269665,224,,4022332893,233,4022332891,236,,,,,94.2,412,,,,,,,,,,,,,,,,
2505839813,412,12,2,52,59,ebcxfnmnxrxvv6lcjsahgd38j,1,9.7,18.3,2023-02-10T14:13:24.553Z,2023-02-27T12:39:08Z,4022332541,56,Back,4061680087,178,,4022332911,233,532,4022332539,185,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839825,413,6,2,53,0,ebcxfnmnxrxvv6lcjsahgd38j,0,7.8,18.6,2023-02-10T14:13:25.229Z,2023-02-27T13:24:59Z,4022332601,56,Back,4022332603,73,,4022332629,233,533,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839799,533,6,2,53,0,4djrvao40r1vgr4psfl5dzc80,1,92.2,81.4,2023-02-10T14:13:25.229Z,2023-02-27T13:24:58Z,4022332475,56,Left,4022332623,233,413,4022332479,73,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839963,534,1,2,53,30,4djrvao40r1vgr4psfl5dzc80,1,99.5,99.5,2023-02-10T14:13:55.559Z,2023-02-27T12:39:26Z,4032269903,72,,4022335735,210,13,4022333443,1,,4022333441,213,4.4,4022333435,140,89.0,4022333425,2,,4022333431,224,,4022333433,56,Center,1fypwti6kn4ae12fc9outj845,H. Soudani,4022333429,155,,4022333427,6,1,4022333437,141,44.8,4022335737,154,4022333439,212,38.8,4061680293,178,,,,,,,,,,,,,,,,,,,
2505839965,535,13,2,53,32,4djrvao40r1vgr4psfl5dzc80,1,88.9,44.8,2023-02-10T14:13:57.313Z,2023-02-27T12:39:26Z,4022335773,103,20.8,4022335771,102,35.5,4022335767,55,534,4022335775,328,,4022333455,17,,4022335759,15,,4022333457,56,Center,4022335761,75,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,4061680511,178,,4022335763,29,,4022335757,25,,4022335779,231,4022335777,230,98.0,4022335765,154,,,48.4,,,,,,,,,,,,,,,,
2505839957,414,5,2,53,34,ebcxfnmnxrxvv6lcjsahgd38j,1,-0.6,60,2023-02-10T14:14:00.071Z,2023-02-27T12:39:29Z,4022333605,233,536,4022333411,346,,4022333409,56,Back,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505839987,536,5,2,53,34,4djrvao40r1vgr4psfl5dzc80,0,100.6,40,2023-02-10T14:14:00.071Z,2023-02-27T12:39:28Z,4022333581,346,,4022333579,56,Center,4022333623,233,414,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840035,415,1,2,53,40,ebcxfnmnxrxvv6lcjsahgd38j,1,3.1,58.7,2023-02-10T14:14:05.402Z,2023-02-27T12:39:48Z,4022333829,237,,4022333817,56,Back,4022333819,140,10.1,4022333823,212,16.5,4022333821,141,80.5,4022333825,213,1.1,4022333815,124,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840085,416,1,2,53,43,ebcxfnmnxrxvv6lcjsahgd38j,1,18.4,83.8,2023-02-10T14:14:09.087Z,2023-02-27T12:39:51Z,4022334057,212,8.8,4022334059,213,5.6,4022334051,56,Back,4061681089,178,,4022334053,140,24.9,4022334055,141,75.7,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840121,417,1,2,53,50,ebcxfnmnxrxvv6lcjsahgd38j,1,25.9,68.4,2023-02-10T14:14:16.060Z,2023-02-27T12:39:55Z,4022334265,141,27.1,4061681193,178,,4022334263,140,23.2,4022334261,56,Back,4022334269,213,4.6,4022334267,212,28.2,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840133,418,1,2,53,54,ebcxfnmnxrxvv6lcjsahgd38j,0,24,25.8,2023-02-10T14:14:19.582Z,2023-02-27T12:40:01Z,4022334325,141,17.3,4022334329,213,6.0,4061681319,178,,4022334327,212,24.3,4022334319,155,,4022334323,140,46.5,4022334321,56,Back,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840137,539,8,2,53,56,4djrvao40r1vgr4psfl5dzc80,1,57.2,79,2023-02-10T14:14:21.276Z,2023-02-27T12:40:07Z,4061681439,388,,4032270189,384,,4022334355,56,Left,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513311119,969,67,2,53,57,ebcxfnmnxrxvv6lcjsahgd38j,1,36.2,17.5,2023-02-10T14:14:23.138Z,2023-02-27T13:22:29Z,4061717897,233,1355,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513311117,1355,67,2,53,57,4djrvao40r1vgr4psfl5dzc80,0,63.8,82.5,2023-02-10T14:14:23.139Z,2023-02-27T13:10:15Z,4061717901,233,969,,,,,,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840175,419,1,2,53,59,ebcxfnmnxrxvv6lcjsahgd38j,1,37,11.4,2023-02-10T14:14:25.121Z,2023-02-27T12:40:15Z,4022334561,141,7.0,4022334557,140,56.6,4022334563,212,20.8,4022334567,213,6.1,4022334555,56,Right,4061681633,178,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840179,420,61,2,54,0,ebcxfnmnxrxvv6lcjsahgd38j,0,56.6,6.8,2023-02-10T14:14:26.185Z,2023-02-27T12:40:21Z,4022334591,56,Right,4061681743,178,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840219,540,49,2,54,6,4djrvao40r1vgr4psfl5dzc80,1,12,88.7,2023-02-10T14:14:31.312Z,2023-02-27T12:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840239,541,1,2,54,6,4djrvao40r1vgr4psfl5dzc80,1,12,88.4,2023-02-10T14:14:31.393Z,2023-02-27T12:40:37Z,4022334951,213,4.3,4022334943,56,Back,4061681979,178,,4022334949,212,13.2,4022334947,141,70.6,4022334945,140,7.1,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840243,542,1,2,54,7,4djrvao40r1vgr4psfl5dzc80,0,7.5,70.6,2023-02-10T14:14:32.963Z,2023-02-27T12:40:41Z,4061682063,178,,4022334983,213,0.1,4022334981,212,37.6,4022334973,157,,4022334977,140,43.2,4022334979,141,74.5,4022334985,1,,4022334975,56,Back,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840245,421,1,2,54,10,ebcxfnmnxrxvv6lcjsahgd38j,0,56.5,12.2,2023-02-10T14:14:35.933Z,2023-02-27T12:40:47Z,4022334997,212,13.4,4022334999,213,0.8,4022334991,56,Center,4022334989,3,,4022334993,140,65.4,4022334995,141,26.4,4061682205,388,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
