id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value
2453834357,409,52,2,45,7,aekjg4wbxaixtwu4aicmiju92,1,11,41,2022-08-31T17:01:43.109Z,2022-09-07T09:07:50Z,3763717095,178,,3749513449,377,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834383,410,1,2,45,11,aekjg4wbxaixtwu4aicmiju92,1,13,41,2022-08-31T17:01:46.991Z,2022-09-07T09:07:55Z,3747423251,213,1.2,3747423243,56,Back,3747423241,123,,3747423249,212,36.3,3747423245,140,26.8,3747423253,1,,3747423247,141,90.0,3763717159,178,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834407,411,1,2,45,14,aekjg4wbxaixtwu4aicmiju92,1,26.9,92.1,2022-08-31T17:01:49.712Z,2022-09-07T09:07:59Z,3763717231,178,,3747423377,213,0.2,3747423369,56,Back,3747423373,141,95.7,3747423371,140,41.1,3747423375,212,15.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834435,412,1,2,45,18,aekjg4wbxaixtwu4aicmiju92,1,43.7,91.4,2022-08-31T17:01:53.577Z,2022-09-07T09:08:03Z,3747423487,141,75.9,3747423483,56,Back,3747423491,213,4.2,3747423489,212,11.8,3763717253,178,,3747423485,140,38.6,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834487,413,1,2,45,20,aekjg4wbxaixtwu4aicmiju92,1,38.4,72,2022-08-31T17:01:56.223Z,2022-09-07T09:08:07Z,3747423767,141,38.2,3747423771,213,4.7,3747423763,56,Back,3747423765,140,39.0,3763717297,178,,3747423769,212,23.0,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834543,414,1,2,45,23,aekjg4wbxaixtwu4aicmiju92,1,44.8,35.4,2022-08-31T17:01:59.501Z,2022-09-07T09:08:11Z,3763717331,178,,3747424039,140,59.6,3747424045,213,5.3,3747424041,141,3.8,3747424043,212,26.5,3747424037,56,Right,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834561,415,1,2,45,31,aekjg4wbxaixtwu4aicmiju92,1,70.8,17.6,2022-08-31T17:02:06.663Z,2022-09-07T09:08:15Z,3747424145,213,1.8,3747424141,141,44.8,3747424143,212,19.2,3747424137,56,Center,3747424139,140,65.9,3763717379,178,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834597,416,1,2,45,33,aekjg4wbxaixtwu4aicmiju92,1,64.8,48.7,2022-08-31T17:02:08.921Z,2022-09-07T09:08:19Z,3747424323,56,Left,3763717429,178,,3747424325,140,66.7,3747424329,212,26.5,3747424331,213,1.5,3747424327,141,87.5,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834633,417,1,2,45,38,aekjg4wbxaixtwu4aicmiju92,1,69.7,89.3,2022-08-31T17:02:13.588Z,2022-09-07T09:08:23Z,3747424557,213,3.7,3763717497,178,,3747424549,56,Center,3747424553,141,78.1,3747424551,140,58.3,3747424555,212,14.2,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454227085,860,1,2,45,40,aekjg4wbxaixtwu4aicmiju92,1,57.8,81.3,2022-08-31T17:02:15.916Z,2022-09-07T09:08:27Z,3749515817,141,38.3,3749515821,213,4.8,3749515819,212,29.4,3749515815,140,61.0,3763717545,178,,3749515813,56,Center,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834697,418,1,2,45,43,aekjg4wbxaixtwu4aicmiju92,1,58.4,28.5,2022-08-31T17:02:18.553Z,2022-09-07T09:08:32Z,3747424893,212,15.7,3747424895,213,5.5,3763717641,178,,3747424889,140,68.9,3747424891,141,12.0,3747424887,56,Right,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834715,419,1,2,45,45,aekjg4wbxaixtwu4aicmiju92,1,64.6,24.6,2022-08-31T17:02:21.156Z,2022-09-07T09:08:36Z,3747424997,141,50.1,3747425001,213,0.7,3763717683,178,,3747424993,56,Center,3747424999,212,26.9,3747424995,140,84.2,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834719,420,61,2,45,46,aekjg4wbxaixtwu4aicmiju92,0,85.8,50.4,2022-08-31T17:02:22.238Z,2022-09-07T09:08:43Z,3747425017,56,Center,3763717775,178,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835707,276,49,2,45,47,dbhdov3cc47kcr1hjg5qr5qg7,1,13.2,36.1,2022-08-31T17:02:23.178Z,2022-09-07T09:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834735,265,1,2,45,47,dbhdov3cc47kcr1hjg5qr5qg7,1,12.7,35.6,2022-08-31T17:02:23.253Z,2022-09-07T09:08:49Z,3747425141,212,23.3,3747425137,140,28.5,3763717879,178,,3747425143,213,0.8,3747425139,141,59.7,3747425135,56,Back,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834737,266,61,2,45,48,dbhdov3cc47kcr1hjg5qr5qg7,0,28.5,60,2022-08-31T17:02:24.156Z,2022-09-07T09:08:55Z,3763717961,178,,3747425147,56,Back,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834771,267,4,2,45,51,dbhdov3cc47kcr1hjg5qr5qg7,1,34.1,87.4,2022-08-31T17:02:27.035Z,2022-09-07T09:09:01Z,3747426129,233,422,3747425333,56,Back,3747425331,13,,3747425335,152,,3747425337,265,,3747426127,286,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834793,422,4,2,45,51,aekjg4wbxaixtwu4aicmiju92,0,65.9,12.6,2022-08-31T17:02:27.036Z,2022-09-07T09:09:00Z,3747425433,56,Right,3747425431,13,,3747425435,152,,3747425439,285,,3763718031,178,,3747425437,265,,3747426157,233,267,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834757,421,43,2,45,53,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:02:28.843Z,2022-09-01T15:14:09Z,3749515617,144,61,3747425253,56,Right,,,,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835109,423,17,2,46,3,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:02:38.696Z,2022-09-07T09:09:03Z,3749517433,392,,3747427091,13,243,3747427087,31,,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835157,268,1,2,46,27,dbhdov3cc47kcr1hjg5qr5qg7,1,37.4,87.8,2022-08-31T17:03:02.870Z,2022-09-07T09:09:07Z,3747427371,56,Back,3747427375,140,36.8,3747427379,141,72.8,3747428025,189,,3747427385,213,4.7,3747427367,152,,3747427381,212,10.2,3747427365,5,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,3763718119,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835191,269,1,2,46,28,dbhdov3cc47kcr1hjg5qr5qg7,1,36.8,72.8,2022-08-31T17:03:04.413Z,2022-09-07T09:09:12Z,3747427541,140,37.6,3763718177,178,,3747427545,212,9.1,3747427543,141,86.1,3747427539,56,Back,3747427547,213,1.5,,,,,,,7rfodyul3h9g09koricuuohsk,Ibrahim Jamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835241,270,1,2,46,31,dbhdov3cc47kcr1hjg5qr5qg7,0,35.8,93.4,2022-08-31T17:03:07.084Z,2022-09-07T09:09:17Z,3763718267,178,,3747427817,141,92.9,3747427821,213,6.2,3747427819,212,3.9,3747427815,140,39.5,3747427813,56,Back,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456898277,1114,43,2,46,31,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:03:07.148Z,2022-09-07T12:22:14Z,3763935669,144,67,3763762049,233,586,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456898275,586,43,2,46,31,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T17:03:07.149Z,2022-09-07T12:22:14Z,3763935667,144,67,3763762055,233,1114,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454227525,861,61,2,46,31,aekjg4wbxaixtwu4aicmiju92,1,65.5,7.8,2022-08-31T17:03:07.228Z,2022-09-07T09:09:24Z,3763718363,178,,3749518259,56,Right,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835255,271,1,2,46,35,dbhdov3cc47kcr1hjg5qr5qg7,0,54,95,2022-08-31T17:03:11.214Z,2022-09-07T09:09:37Z,3747427903,212,8.1,3747427899,140,60.5,3747427905,213,0.6,3747427901,141,100.0,3763718511,178,,3747427897,56,Left,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835263,272,5,2,46,36,dbhdov3cc47kcr1hjg5qr5qg7,0,62.4,101.2,2022-08-31T17:03:12.052Z,2022-09-07T09:09:39Z,3747427933,56,Left,3747428303,233,424,3747427935,347,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835325,424,5,2,46,36,aekjg4wbxaixtwu4aicmiju92,1,37.6,-1.2,2022-08-31T17:03:12.052Z,2022-09-07T09:09:38Z,3747428271,347,,3747428269,56,Back,3747428299,233,272,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835355,425,1,2,46,43,aekjg4wbxaixtwu4aicmiju92,1,35.6,0,2022-08-31T17:03:19.136Z,2022-09-07T09:10:29Z,3747428457,212,14.6,3747428453,140,24.0,3747428449,107,,3747428451,56,Back,3747428459,213,2.6,3747428455,141,10.9,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835391,426,1,2,46,47,aekjg4wbxaixtwu4aicmiju92,1,25.7,18.3,2022-08-31T17:03:22.814Z,2022-09-07T09:10:33Z,3747428675,140,31.2,3763719217,178,,3747428679,212,16.8,3747428681,213,1.2,3747428673,56,Back,3747428677,141,41.5,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835421,427,1,2,46,51,aekjg4wbxaixtwu4aicmiju92,1,34.5,57,2022-08-31T17:03:27.259Z,2022-09-07T09:10:51Z,3747428861,1,,3747428853,140,54.5,3747428851,56,Left,3747428855,141,95.6,3747428859,213,0.9,3747428857,212,33.6,3763719487,178,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835499,428,1,2,46,54,aekjg4wbxaixtwu4aicmiju92,1,56,95.4,2022-08-31T17:03:30.300Z,2022-09-07T09:10:55Z,3747429383,141,84.2,3763719565,178,,3747429375,56,Left,3747429379,140,87.6,3747429395,1,,3747429391,213,6.1,3747429387,212,34.0,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835513,429,1,2,47,2,aekjg4wbxaixtwu4aicmiju92,0,77.8,91.7,2022-08-31T17:03:37.983Z,2022-09-07T09:11:01Z,3747429483,56,Center,3747429487,141,73.8,3747429491,213,4.4,3763719647,178,,3747429485,140,74.5,3747429489,212,12.7,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456898675,592,67,2,47,2,dbhdov3cc47kcr1hjg5qr5qg7,1,29.6,25.3,2022-08-31T17:03:38.440Z,2022-09-07T12:42:55Z,3763763693,233,1144,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456898671,1144,67,2,47,2,aekjg4wbxaixtwu4aicmiju92,0,70.4,74.7,2022-08-31T17:03:38.441Z,2022-09-07T09:51:19Z,3763763701,233,592,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453860073,506,8,2,47,2,dbhdov3cc47kcr1hjg5qr5qg7,1,28,25.4,2022-08-31T17:03:38.488Z,2022-09-07T12:42:55Z,3763719827,178,,3749520615,384,,3747564617,56,Back,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835533,273,49,2,47,4,dbhdov3cc47kcr1hjg5qr5qg7,1,26.4,29.3,2022-08-31T17:03:39.992Z,2022-09-07T09:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835569,274,1,2,47,6,dbhdov3cc47kcr1hjg5qr5qg7,1,26.6,20.9,2022-08-31T17:03:41.752Z,2022-09-07T09:12:40Z,3747429757,213,5.1,3747429755,212,12.4,3747429751,140,31.0,3747429749,56,Back,3747429753,141,4.0,3763721069,178,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835575,275,1,2,47,7,dbhdov3cc47kcr1hjg5qr5qg7,0,31.2,6.2,2022-08-31T17:03:42.932Z,2022-09-07T09:12:45Z,3747429791,213,0.9,3747429789,212,3.3,3747429785,140,33.2,3763721121,178,,3747429787,141,10.0,3747429783,56,Back,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835581,430,49,2,47,8,aekjg4wbxaixtwu4aicmiju92,1,65,83,2022-08-31T17:03:43.872Z,2022-09-07T09:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835597,431,1,2,47,8,aekjg4wbxaixtwu4aicmiju92,1,64.7,83,2022-08-31T17:03:44.494Z,2022-09-07T09:12:58Z,3747429861,141,85.6,3747429865,213,0.1,3747429859,140,78.0,3747429863,212,14.1,3747429857,56,Left,3763721327,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835613,432,1,2,47,9,aekjg4wbxaixtwu4aicmiju92,1,76.1,86.3,2022-08-31T17:03:44.992Z,2022-09-07T09:13:06Z,3747429935,212,18.5,3747429931,140,59.4,3747429933,141,94.8,3763721433,178,,3747429937,213,2.8,3747429929,56,Left,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835631,433,1,2,47,11,aekjg4wbxaixtwu4aicmiju92,1,55.5,93.3,2022-08-31T17:03:47.049Z,2022-09-07T09:13:12Z,3747430051,56,Left,3747430055,141,96.3,3747430059,213,0.2,3747430053,140,66.2,3763721511,178,,3747430057,212,11.4,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835647,434,1,2,47,12,aekjg4wbxaixtwu4aicmiju92,1,67.2,96.5,2022-08-31T17:03:48.049Z,2022-09-07T09:13:16Z,3763721587,178,,3747430165,56,Left,3747430169,141,91.1,3747430171,212,9.6,3747430167,140,58.8,3747430173,213,3.5,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835673,435,1,2,47,15,aekjg4wbxaixtwu4aicmiju92,1,58,91.1,2022-08-31T17:03:50.936Z,2022-09-07T09:13:25Z,3747430299,56,Back,3747430307,213,4.3,3763721715,178,,3747430303,141,50.0,3747430301,140,45.6,3747430305,212,30.8,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835739,436,1,2,47,18,aekjg4wbxaixtwu4aicmiju92,1,45.8,49,2022-08-31T17:03:53.956Z,2022-09-07T09:13:29Z,3747430663,140,57.5,3747430665,141,6.2,3747430669,213,5.1,3747430661,56,Right,3747430667,212,31.6,3763721771,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835757,437,1,2,47,23,aekjg4wbxaixtwu4aicmiju92,1,61.7,9.2,2022-08-31T17:03:59.118Z,2022-09-07T09:13:34Z,3747430751,212,17.5,3747430753,213,0.9,3747430749,141,28.6,3747430745,56,Center,3747430747,140,72.7,3763721837,178,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835817,438,1,2,47,24,aekjg4wbxaixtwu4aicmiju92,1,74.6,28.2,2022-08-31T17:04:00.032Z,2022-09-07T09:13:53Z,3747431087,141,9.2,3763722033,178,,3747431083,56,Right,3747431091,213,4.4,3747431089,212,13.8,3747431085,140,70.0,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835859,439,1,2,47,27,aekjg4wbxaixtwu4aicmiju92,1,69.8,10.7,2022-08-31T17:04:03.087Z,2022-09-07T09:14:00Z,3763722115,178,,3747431303,212,37.4,3747431301,141,64.2,3747431297,56,Center,3747431305,213,1.8,3747431299,140,61.4,3747431307,1,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835881,440,1,2,47,31,aekjg4wbxaixtwu4aicmiju92,1,59,66.3,2022-08-31T17:04:06.853Z,2022-09-07T09:14:05Z,3747431435,212,19.0,3747431431,140,68.4,3747431433,141,90.2,3763722183,178,,3747431437,213,1.0,3747431429,56,Left,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835891,441,1,2,47,34,aekjg4wbxaixtwu4aicmiju92,0,66,89.9,2022-08-31T17:04:09.638Z,2022-09-07T09:14:09Z,3747431485,141,70.6,3763722241,178,,3747431489,212,18.3,3747431481,140,78.1,3747431491,213,5.5,3747431479,56,Center,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454228089,513,8,2,47,34,dbhdov3cc47kcr1hjg5qr5qg7,1,23.3,29.7,2022-08-31T17:04:10.506Z,2022-09-07T09:14:15Z,3763722305,178,,3749521741,384,,3749521699,56,Back,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835927,277,49,2,47,37,dbhdov3cc47kcr1hjg5qr5qg7,1,19.1,2.2,2022-08-31T17:04:13.155Z,2022-09-07T09:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835933,278,1,2,47,37,dbhdov3cc47kcr1hjg5qr5qg7,0,19.1,2.2,2022-08-31T17:04:13.247Z,2022-09-07T09:14:28Z,3747431717,212,1.4,3763722419,178,,3747431797,286,,3747431713,140,20.4,3747431789,233,442,3747431785,236,,3747431715,141,2.6,3747431719,213,0.2,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,3747431711,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835941,442,74,2,47,37,aekjg4wbxaixtwu4aicmiju92,1,70.6,97.7,2022-08-31T17:04:13.340Z,2022-09-07T09:14:32Z,3747431747,285,,3747431813,233,278,3763722473,178,,3747431745,56,Left,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835965,279,5,2,47,39,dbhdov3cc47kcr1hjg5qr5qg7,1,24.5,-1.5,2022-08-31T17:04:14.830Z,2022-09-07T09:14:37Z,3747431873,347,,3747431881,233,443,3747431871,56,Back,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835959,443,5,2,47,39,aekjg4wbxaixtwu4aicmiju92,0,75.5,101.5,2022-08-31T17:04:14.830Z,2022-09-07T09:14:37Z,3747431887,233,279,3747431841,56,Left,3747431843,347,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836139,280,1,2,47,53,dbhdov3cc47kcr1hjg5qr5qg7,1,26.5,0,2022-08-31T17:04:29.394Z,2022-09-07T09:14:40Z,3747432713,140,33.7,3747432709,107,,3747432715,141,3.7,3747432719,213,0.4,3747432711,56,Back,3747432717,212,8.2,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836155,281,1,2,47,56,dbhdov3cc47kcr1hjg5qr5qg7,0,31.1,3.2,2022-08-31T17:04:31.768Z,2022-09-07T09:14:48Z,3747432795,213,0.0,3747432785,155,,3747432789,140,59.9,3763722813,178,,3747432791,141,3.2,3747432793,212,30.2,3747432787,56,Right,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836181,444,49,2,48,0,aekjg4wbxaixtwu4aicmiju92,1,37.1,97.5,2022-08-31T17:04:36.062Z,2022-09-07T09:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836247,445,1,2,48,0,aekjg4wbxaixtwu4aicmiju92,1,37.1,97.5,2022-08-31T17:04:36.182Z,2022-09-07T09:14:58Z,3747433233,56,Back,3747433237,141,61.7,3747433235,140,36.0,3747433239,212,24.4,3747433241,213,4.7,3763723015,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836283,446,1,2,48,7,aekjg4wbxaixtwu4aicmiju92,1,57.5,36.7,2022-08-31T17:04:42.540Z,2022-09-07T09:15:02Z,3763723081,178,,3747433451,212,21.6,3747433443,56,Center,3747433453,213,0.9,3747433445,140,69.6,3747433449,141,62.3,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456899281,1212,67,2,48,10,aekjg4wbxaixtwu4aicmiju92,1,78,73.7,2022-08-31T17:04:45.810Z,2022-09-07T12:42:55Z,3763766117,233,603,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
