id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value,assist
2503169031,309,1,1,46,11,dbhdov3cc47kcr1hjg5qr5qg7,1,13.4,91.9,2023-02-02T15:46:24.027Z,2023-03-04T06:31:29Z,4008316429,141,76.0,4008316435,1,,4008316423,155,,4008316427,140,45.6,4008316431,212,35.5,4070039931,178,,4008316425,56,Back,4008316433,213,6.0,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169051,310,3,1,46,16,dbhdov3cc47kcr1hjg5qr5qg7,1,46.9,74.9,2023-02-02T15:46:28.178Z,2023-03-04T06:31:54Z,4008316569,286,,4008316567,56,Back,4008316571,233,459,4070040343,178,,4009125515,465,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169037,459,45,1,46,16,o1iwuxbv233ayidxpibbxy59,0,53.1,25.1,2023-02-02T15:46:28.178Z,2023-03-04T06:31:55Z,4008316465,56,Center,4008316575,233,310,4008316469,285,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169069,311,1,1,46,20,dbhdov3cc47kcr1hjg5qr5qg7,1,58.5,73.9,2023-02-02T15:46:32.607Z,2023-03-04T06:31:43Z,4008316659,213,0.9,4008316657,212,16.8,4008316653,140,68.8,4008316651,56,Left,4070040709,178,,4008316655,141,92.9,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169075,312,3,1,46,24,dbhdov3cc47kcr1hjg5qr5qg7,1,74.2,86.2,2023-02-02T15:46:36.778Z,2023-03-04T06:32:00Z,4008316723,233,460,4070041381,178,,4008316709,286,,4008316707,56,Left,4009125685,465,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169067,460,45,1,46,24,o1iwuxbv233ayidxpibbxy59,0,25.8,13.8,2023-02-02T15:46:36.778Z,2023-03-04T06:32:01Z,4008316643,56,Back,4008316727,233,312,4008316645,285,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169079,313,1,1,46,27,dbhdov3cc47kcr1hjg5qr5qg7,0,96.7,68.5,2023-02-02T15:46:39.960Z,2023-03-04T06:32:06Z,4008316735,140,96.7,4008316741,213,4.7,4008316737,141,60.0,4008316733,56,Center,4008316739,212,5.8,4070041589,178,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169081,461,49,1,46,28,o1iwuxbv233ayidxpibbxy59,1,11.8,35.5,2023-02-02T15:46:41.025Z,2023-03-04T06:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169091,462,1,1,46,28,o1iwuxbv233ayidxpibbxy59,1,11.8,35.5,2023-02-02T15:46:41.059Z,2023-03-04T06:32:14Z,4008316809,213,5.5,4008316803,140,17.3,4008316807,212,7.8,4008316801,56,Back,4070041959,178,,4008316805,141,27.7,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169109,463,1,1,46,33,o1iwuxbv233ayidxpibbxy59,1,29.5,35.6,2023-02-02T15:46:45.608Z,2023-03-04T06:32:20Z,4070042241,178,,4008316939,212,22.6,4008316937,141,68.6,4008316933,56,Back,4008316935,140,32.3,4008316941,213,1.4,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169115,464,1,1,46,39,o1iwuxbv233ayidxpibbxy59,1,34.7,68.4,2023-02-02T15:46:51.375Z,2023-03-04T06:32:24Z,4008316977,213,6.1,4008316973,141,65.3,4008316971,140,48.3,4008316975,212,14.4,4008316969,56,Back,4070042439,178,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169133,465,1,1,46,40,o1iwuxbv233ayidxpibbxy59,1,48.3,65.3,2023-02-02T15:46:52.108Z,2023-03-04T06:32:27Z,4008317073,212,44.7,4008317077,1,,4008317065,155,,4008317071,141,97.2,4008317075,213,0.5,4008317067,56,Left,4008317069,140,85.5,4070042657,178,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169135,466,3,1,46,46,o1iwuxbv233ayidxpibbxy59,0,91.8,85,2023-02-02T15:46:58.879Z,2023-03-04T06:32:36Z,4009126037,464,,4008317109,233,314,4008317081,56,Left,4070043127,178,,4008317083,286,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169139,314,7,1,46,47,dbhdov3cc47kcr1hjg5qr5qg7,0,8.2,15,2023-02-02T15:46:59.111Z,2023-03-04T06:32:38Z,4008317103,233,466,4009126269,383,,4008317089,285,,4008317087,56,Back,4070043217,178,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169149,467,4,1,46,48,o1iwuxbv233ayidxpibbxy59,1,91.8,85,2023-02-02T15:47:00.170Z,2023-03-04T06:32:44Z,4008317373,233,315,4008317137,286,,4008317133,56,Left,4008317131,295,,4008317129,13,,4008317135,152,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169161,315,4,1,46,48,dbhdov3cc47kcr1hjg5qr5qg7,0,8.2,15,2023-02-02T15:47:00.171Z,2023-03-04T06:32:44Z,4008317201,285,,4008317195,295,,4070043519,178,,4008317199,152,,4008317377,233,467,4008317197,56,Back,4008317193,13,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169385,469,1,1,48,28,o1iwuxbv233ayidxpibbxy59,0,94,79.7,2023-02-02T15:48:40.308Z,2023-03-04T06:32:48Z,4009126511,224,,4008318411,141,45.1,4070043713,178,,4008318399,2,,4008318405,152,,4008318403,155,,4008318407,56,Center,4009126513,72,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4008318413,212,4008318415,213,4008318401,5,,4008318409,140,95.5,23.6,,,,,,,,,,4.8,,,,,,,,,,,,,,
2503169395,316,12,1,48,29,dbhdov3cc47kcr1hjg5qr5qg7,1,5.1,51.3,2023-02-02T15:48:41.713Z,2023-03-04T06:32:52Z,4008318453,141,48.4,4008318457,213,6.1,4008318459,15,,4008318451,140,18.9,4008318449,56,Back,4008318455,212,14.6,4070043983,388,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169393,470,15,1,48,31,o1iwuxbv233ayidxpibbxy59,1,79.3,51.3,2023-02-02T15:48:43.560Z,2023-03-04T06:32:57Z,4008319505,230,98.8,4008319495,108,,4008319503,147,48.9,4008319507,231,48.6,4008319493,215,,4008319497,328,,4008319387,82,,4008319383,20,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,4008318441,56,4070044213,178,4008319489,102,46.0,4008319487,80,,Center,4008319393,233,317,,4008318439,18,,4008319491,103,,19,4008319501,146,88.6,4008319499,458,4008319381,24,,,,,,
2503169397,317,10,1,48,31,dbhdov3cc47kcr1hjg5qr5qg7,1,10.9,52.4,2023-02-02T15:48:43.816Z,2023-03-04T06:33:08Z,4008318461,94,,4008318463,56,Back,4070044641,21,,4070044639,178,,4008319399,233,470,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169399,471,1,1,48,32,o1iwuxbv233ayidxpibbxy59,1,76.5,55.1,2023-02-02T15:48:44.473Z,2023-03-04T06:33:13Z,4008318471,141,35.3,4008318465,3,,4008318473,212,14.5,4070044903,388,,4008318469,140,81.5,4008318467,56,Center,4008318475,213,5.1,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169401,472,1,1,48,34,o1iwuxbv233ayidxpibbxy59,0,81.5,35.3,2023-02-02T15:48:46.794Z,2023-03-04T06:33:20Z,4008318489,213,0.7,4008318487,212,11.1,4008318483,140,89.8,4008318481,56,Center,4008318485,141,45.5,4070045195,388,,4008318479,3,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169405,318,12,1,48,35,dbhdov3cc47kcr1hjg5qr5qg7,1,15.6,53.5,2023-02-02T15:48:47.338Z,2023-03-04T06:33:27Z,4008318513,15,,4070045391,178,,4008318511,213,0.1,4008318509,212,14.6,4008318507,141,54.8,4008318503,56,Back,4008318505,140,29.5,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169407,319,49,1,48,36,dbhdov3cc47kcr1hjg5qr5qg7,1,29.5,53.6,2023-02-02T15:48:48.906Z,2023-03-04T06:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169417,320,1,1,48,38,dbhdov3cc47kcr1hjg5qr5qg7,1,30,52.4,2023-02-02T15:48:50.600Z,2023-03-04T06:45:23Z,4008318549,212,23.2,4008318551,213,0.1,4008318543,56,Center,4008318547,141,56.8,4008318545,140,51.9,4070076115,178,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503320737,727,3,1,48,40,dbhdov3cc47kcr1hjg5qr5qg7,0,52.4,57.6,2023-02-02T15:48:52.468Z,2023-03-04T06:45:53Z,4009127975,56,Center,4009127979,465,,4009127977,286,,4009127981,467,92gmexjsv0jv637cxhachstn8,4070077283,178,,,,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169419,321,4,1,48,41,dbhdov3cc47kcr1hjg5qr5qg7,1,58,65.7,2023-02-02T15:48:53.441Z,2023-03-04T06:45:59Z,4008318555,13,,4008318559,56,Center,4008318557,294,,4008318561,152,,4008318605,233,473,4008318563,286,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169423,473,4,1,48,41,o1iwuxbv233ayidxpibbxy59,0,42,34.3,2023-02-02T15:48:53.442Z,2023-03-04T06:45:58Z,4070077669,178,,4008318669,294,,4008318609,233,321,4008318593,56,Back,4008318599,285,,4008318591,13,,4008318595,152,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169515,322,27,1,49,14,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T15:49:26.107Z,2023-03-04T06:46:29Z,4008319099,41,Injury,4008327605,233,476,4008319101,53,6un0w34djb8ml6r3dmmbzaq96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169687,476,27,1,49,14,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T15:49:26.107Z,2023-03-04T06:46:29Z,4008327609,233,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169505,475,17,1,49,21,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T15:49:33.524Z,2023-03-04T06:46:00Z,4008319049,33,,4008319051,165,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169697,323,28,1,50,50,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T15:51:02.365Z,2023-03-04T06:46:41Z,4008320071,233,477,4008320061,55,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169695,477,28,1,50,50,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T15:51:02.365Z,2023-03-04T06:46:41Z,4008320055,55,476,4008320079,233,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169787,324,1,1,51,17,dbhdov3cc47kcr1hjg5qr5qg7,0,58.9,65.8,2023-02-02T15:51:29.992Z,2023-03-04T06:46:46Z,4008320581,141,35.9,4008320573,155,,4008320577,56,Center,4008320575,152,,4008320585,213,5.7,4008320583,212,34.9,4008320587,1,,4008320579,140,85.9,b07spq4zt9abj441qcwfts5p1,A. Roa,4070079237,178,4008320571,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169791,478,12,1,51,20,o1iwuxbv233ayidxpibbxy59,1,14.5,55.8,2023-02-02T15:51:32.186Z,2023-03-04T06:46:52Z,4008320605,141,57.0,4008320601,56,Back,4008320607,212,8.9,4008320603,140,22.9,4008320609,213,0.1,4070079479,388,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169803,479,12,1,51,21,o1iwuxbv233ayidxpibbxy59,1,23.3,58.7,2023-02-02T15:51:33.346Z,2023-03-04T06:47:48Z,4070081451,178,,4008320677,56,Left,4008320679,140,65.7,4008320681,141,82.5,4008320683,212,47.4,4008320685,213,0.3,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169813,325,3,1,51,27,dbhdov3cc47kcr1hjg5qr5qg7,1,40.3,10.8,2023-02-02T15:51:39.250Z,2023-03-04T06:47:52Z,4070081635,178,,4009128765,465,,4008320717,286,,4008320719,233,480,4008320715,56,Back,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169807,480,45,1,51,27,o1iwuxbv233ayidxpibbxy59,0,59.7,89.2,2023-02-02T15:51:39.250Z,2023-03-04T06:47:52Z,4008320689,285,,4008320687,56,Left,4008320723,233,325,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169819,326,1,1,51,30,dbhdov3cc47kcr1hjg5qr5qg7,0,50.7,6.6,2023-02-02T15:51:42.269Z,2023-03-04T06:47:57Z,4008320765,1,,4008320763,213,0.5,4008320761,212,38.3,4008320757,140,82.8,4008320753,155,,4008320759,141,33.4,4070081837,178,,4008320755,56,Center,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169847,481,12,1,51,32,o1iwuxbv233ayidxpibbxy59,1,20.8,67.2,2023-02-02T15:51:44.467Z,2023-03-04T06:48:11Z,4008323571,15,,4008320929,56,Back,4008320935,212,28.1,4008321179,167,,4008320931,140,6.0,4070082255,388,,4008320937,213,2.2,4008320933,141,100.0,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169989,327,5,1,51,38,dbhdov3cc47kcr1hjg5qr5qg7,1,94.4,-2,2023-02-02T15:51:50.949Z,2023-03-04T06:48:13Z,4008321663,347,,4008321675,233,483,4008321661,56,Right,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169851,483,5,1,51,38,o1iwuxbv233ayidxpibbxy59,0,5.6,102,2023-02-02T15:51:50.949Z,2023-03-04T06:48:13Z,4008320949,56,Back,4008321693,233,327,4008320951,347,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503169849,482,43,1,51,42,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T15:51:54.613Z,2023-02-02T15:52:17Z,4008321193,144,12,4008320941,140,5.7,4008320953,167,0,4008320943,141,100.0,4008320947,213,1.9,4008320939,56,Back,4008320945,212,4.1,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503170001,328,1,1,52,24,dbhdov3cc47kcr1hjg5qr5qg7,1,94.5,0,2023-02-02T15:52:36.170Z,2023-03-04T06:48:16Z,4008321733,56,Right,4008321737,141,18.6,4008321739,212,17.1,4008321731,107,,4008321735,140,85.2,4008321741,213,2.2,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503170003,329,50,1,52,26,dbhdov3cc47kcr1hjg5qr5qg7,1,84.6,20.2,2023-02-02T15:52:38.149Z,2023-03-04T06:48:26Z,4008321745,56,Right,4008321809,233,484,4008321747,286,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503170013,484,7,1,52,26,o1iwuxbv233ayidxpibbxy59,1,15.4,79.8,2023-02-02T15:52:38.925Z,2023-03-04T06:48:29Z,4008321803,233,329,4008321799,56,Back,4009129709,384,,4008321801,285,,4070082843,178,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503170029,485,1,1,52,27,o1iwuxbv233ayidxpibbxy59,1,11.3,82.1,2023-02-02T15:52:39.994Z,2023-03-04T06:48:38Z,4070083223,388,,4008321885,140,23.5,4008321891,213,0.3,4008321881,3,,4008321889,212,13.4,4008321883,56,Back,4008321887,141,87.8,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503170027,330,30,1,52,30,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T15:52:42.357Z,2023-03-04T06:48:41Z,4008321879,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503170031,486,30,1,52,30,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T15:52:42.357Z,2023-03-04T06:48:41Z,4008321895,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171401,492,18,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T16:08:58.533Z,2023-02-02T16:08:59Z,4008329921,42,,4008329923,44,Midfielder,4008329945,55,493,4008329925,59,9,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171403,493,19,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T16:08:58.534Z,2023-02-02T16:08:59Z,4008329939,44,Defender,4008329937,293,1,4008329933,59,6,4008329931,145,7,4008329935,292,3,4008329927,42,,4008329941,55,492,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171429,331,32,2,45,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T16:09:31.348Z,2023-03-03T19:56:59Z,4008330105,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171433,494,32,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T16:09:31.348Z,2023-02-02T16:09:32Z,4008330121,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171669,526,40,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T16:09:31.360Z,2023-03-04T06:27:23Z,4008331529,30,"2r3ppks82lf3a7aycih7rc63t, 7msfk3faesnc4ls6893wdhi0a, 95zoygnjudd2lmvc38oyuhwid, c8sryc7a76ov57x24tv80swr9, 2b8fj2xnd2h9rdbg0bkgbizu1, 8j0yhxinglb5o5dpe2qd232dx, 2xkudoxz92f1vgbjlsbfum3f9, 1amphiae52a8rzm2ngpzffu21, 9f8pdf7j05xb111c5lunzgvyt, 8pxv846gct3gjgrknr4glqulm, 7x4ltdnskxz0ym3i6meukx5hw, crx6u6bfmbgw4ivuxa7rwiuc4, ofynblpwoiwefv52bgqz30x6, f5eje4do4lvjul2ban3ycraax, cf6l2e5tkglv7decs50666w44, 9tg1kuzodiju70sbok4xibbpw, 8ab4hqpw7m6ocphleluf9sicp, de3zx99d8qybnoq7nvlcd7xii",4008331535,130,8,4008331539,194,8j0yhxinglb5o5dpe2qd232dx,4008331533,59,"1, 6, 14, 18, 33, 4, 17, 5, 3, 8, 11, 13, 36, 44, 49, 70, 77, 99",4008331537,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0",4008331531,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171443,495,1,2,45,0,o1iwuxbv233ayidxpibbxy59,1,49.8,49.7,2023-02-02T16:09:31.395Z,2023-03-04T06:01:22Z,4069964485,178,,4008330165,141,57.9,4008330171,279,S,4008330163,140,44.8,4008330167,212,7.7,4008330169,213,2.3,4008330161,56,Back,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171451,496,1,2,45,2,o1iwuxbv233ayidxpibbxy59,1,42.6,60.9,2023-02-02T16:09:33.435Z,2023-03-04T06:01:41Z,4008330219,213,1.8,4008330217,212,18.6,4008330213,140,38.6,4008330211,56,Back,4008330215,141,87.6,4069964953,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503172683,595,1,2,45,5,o1iwuxbv233ayidxpibbxy59,1,34.1,89.1,2023-02-02T16:09:36.621Z,2023-03-04T06:01:44Z,4008337285,140,40.3,4008337289,212,13.2,4008337283,56,Back,4008337287,141,72.2,4008337291,213,5.2,4069965017,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503172733,596,1,2,45,7,o1iwuxbv233ayidxpibbxy59,1,38.2,71.1,2023-02-02T16:09:38.780Z,2023-03-04T06:01:55Z,4069965253,178,,4008337515,56,Back,4008337523,213,3.1,4008337521,212,12.2,4008337517,140,26.6,4008337519,141,71.3,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171453,497,1,2,45,10,o1iwuxbv233ayidxpibbxy59,1,20.6,74.6,2023-02-02T16:09:41.457Z,2023-03-04T06:02:01Z,4008330239,213,4.1,4008330233,140,8.5,4008330237,212,23.1,4008330231,56,Back,4069965329,178,,4008330235,141,46.3,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171455,498,1,2,45,12,o1iwuxbv233ayidxpibbxy59,1,8.5,46.3,2023-02-02T16:09:43.899Z,2023-03-04T06:02:04Z,4008330245,140,22.1,4008330249,212,23.2,4008330247,141,19.4,4008330251,213,5.4,4008330243,56,Back,4069965449,178,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171457,499,1,2,45,18,o1iwuxbv233ayidxpibbxy59,0,23.6,19.6,2023-02-02T16:09:49.504Z,2023-03-04T06:02:07Z,4008330261,212,22.8,4069965505,178,,4008330263,213,0.9,4008330255,56,Back,4008330259,141,44.9,4008330257,140,37.8,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171459,332,49,2,45,18,dbhdov3cc47kcr1hjg5qr5qg7,1,62.1,52.9,2023-02-02T16:09:50.247Z,2023-03-04T06:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171461,333,1,2,45,19,dbhdov3cc47kcr1hjg5qr5qg7,1,62.1,52.9,2023-02-02T16:09:51.260Z,2023-03-04T06:02:17Z,4008330289,213,0.7,4069965689,178,,4008330283,140,70.1,4008330287,212,11.1,4008330281,56,Center,4008330285,141,63.6,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171463,334,50,2,45,22,dbhdov3cc47kcr1hjg5qr5qg7,1,68.1,66.4,2023-02-02T16:09:54.306Z,2023-03-04T06:02:23Z,4008330293,56,Center,4008330317,233,500,4008330295,286,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
