id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2498630793,477,12,2,52,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.4,33.1,2023-01-19T13:41:03.948Z,2023-01-21T10:25:06Z,3986772651,178,,3984526575,140,31.9,3984526581,213,6.0,3984526577,141,30.8,3984526579,212,6.0,3984526573,56,Back,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630797,478,49,2,52,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.4,26.2,2023-01-19T13:41:05.690Z,2023-01-21T10:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630815,479,1,2,52,36,cq4rdp1mkan8zhaw7bmzjdaqk,0,33.1,28.3,2023-01-19T13:41:10.382Z,2023-01-21T10:25:14Z,3984526653,141,62.1,3984526647,155,,3986772681,178,,3984526659,1,,3984526657,213,0.5,3984526649,56,Center,3984526651,140,73.3,3984526655,212,48.1,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630823,543,1,2,52,38,dbhdov3cc47kcr1hjg5qr5qg7,1,27.1,37.6,2023-01-19T13:41:12.795Z,2023-01-21T10:25:19Z,3984526699,213,5.8,3984526689,3,,3986772703,178,,3984526693,140,34.1,3984526691,56,Back,3984526697,212,8.1,3984526695,141,32.5,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630825,544,49,2,52,40,dbhdov3cc47kcr1hjg5qr5qg7,1,33.9,29.7,2023-01-19T13:41:14.609Z,2023-01-21T10:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630827,545,1,2,52,40,dbhdov3cc47kcr1hjg5qr5qg7,0,33.9,29.2,2023-01-19T13:41:14.713Z,2023-01-21T10:25:32Z,3984526707,141,29.2,3986772789,389,,3984526709,212,1.9,3984526703,56,Back,3984526705,140,35.7,3984526711,213,0.0,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630849,480,49,2,52,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,62,75.3,2023-01-19T13:41:15.035Z,2023-01-21T10:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630855,481,1,2,52,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,62,75.3,2023-01-19T13:41:16.523Z,2023-01-21T10:25:46Z,3984526857,141,86.7,3984526859,212,10.8,3984526853,56,Left,3984526861,213,0.8,3984526855,140,69.1,3986772967,178,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630857,482,1,2,52,44,cq4rdp1mkan8zhaw7bmzjdaqk,1,69,86.4,2023-01-19T13:41:18.492Z,2023-01-21T10:25:54Z,3984526871,212,6.7,3984526865,56,Left,3984526873,213,3.1,3984526867,140,62.6,3984526869,141,87.2,3986773011,178,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630869,483,1,2,52,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,65.3,87.2,2023-01-19T13:41:20.885Z,2023-01-21T10:25:57Z,3984526935,56,Center,3984526937,140,59.6,3984526943,213,4.1,3984526941,212,10.1,3984526939,141,75.3,3986773033,178,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630885,484,1,2,52,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,60.2,71,2023-01-19T13:41:24.229Z,2023-01-21T10:26:01Z,3986773047,178,,3984527027,140,69.1,3984527031,212,9.4,3984527033,213,6.2,3984527029,141,69.9,3984527025,56,Center,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630887,485,61,2,52,52,cq4rdp1mkan8zhaw7bmzjdaqk,0,67.9,68.7,2023-01-19T13:41:26.922Z,2023-01-21T10:26:06Z,3984527037,56,Center,3986773105,178,,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630903,547,49,2,52,53,dbhdov3cc47kcr1hjg5qr5qg7,1,32.6,34.2,2023-01-19T13:41:27.683Z,2023-01-21T10:26:11Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630901,546,43,2,52,55,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T13:41:29.115Z,2023-01-20T10:51:33Z,3984527089,56,Back,3985382831,144,7,3984527093,285,0,3984527095,233,485,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630955,548,1,2,53,5,dbhdov3cc47kcr1hjg5qr5qg7,1,37.3,89.7,2023-01-19T13:41:39.296Z,2023-01-21T10:26:26Z,3986773197,178,,3984527347,56,Back,3984527353,212,10.1,3984527351,141,90.3,3984527349,140,27.7,3984527355,213,3.1,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630957,549,1,2,53,8,dbhdov3cc47kcr1hjg5qr5qg7,1,28.6,89.6,2023-01-19T13:41:42.563Z,2023-01-21T10:26:30Z,3984527367,213,4.7,3986773233,178,,3984527361,140,27.5,3984527363,141,59.1,3984527365,212,20.8,3984527359,56,Back,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630965,550,1,2,53,11,dbhdov3cc47kcr1hjg5qr5qg7,1,28.8,57,2023-01-19T13:41:45.474Z,2023-01-21T10:26:36Z,3984527411,140,31.5,3986773269,178,,3984527417,213,4.8,3984527413,141,12.6,3984527415,212,30.3,3984527409,56,Back,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630975,551,1,2,53,14,dbhdov3cc47kcr1hjg5qr5qg7,1,31.5,12.6,2023-01-19T13:41:48.234Z,2023-01-21T10:26:39Z,3984527469,140,47.4,3986773307,178,,3984527467,56,Back,3984527475,213,5.9,3984527473,212,17.8,3984527471,141,3.4,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498630995,552,1,2,53,17,dbhdov3cc47kcr1hjg5qr5qg7,1,47.4,5.3,2023-01-19T13:41:51.110Z,2023-01-21T10:26:44Z,3986773365,178,,3984527565,141,4.6,3984527561,56,Back,3984527567,212,13.7,3984527569,213,3.2,3984527563,140,34.4,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631003,553,1,2,53,19,dbhdov3cc47kcr1hjg5qr5qg7,1,34.7,7.4,2023-01-19T13:41:53.638Z,2023-01-21T10:26:46Z,3984527605,141,43.6,3986773405,178,,3984527609,213,1.8,3984527603,140,30.0,3984527601,56,Back,3984527607,212,25.1,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631017,554,1,2,53,22,dbhdov3cc47kcr1hjg5qr5qg7,1,30.4,46,2023-01-19T13:41:56.128Z,2023-01-21T10:26:49Z,3984527685,141,75.6,3984527687,212,20.1,3986773437,178,,3984527681,56,Back,3984527683,140,31.1,3984527689,213,1.5,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631025,555,1,2,53,26,dbhdov3cc47kcr1hjg5qr5qg7,1,32.9,73.3,2023-01-19T13:42:00.783Z,2023-01-21T10:27:26Z,3984527737,141,52.7,3984527741,213,4.7,3986773751,178,,3984527739,212,14.0,3984527733,56,Back,3984527735,140,32.7,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631033,556,1,2,53,29,dbhdov3cc47kcr1hjg5qr5qg7,1,33.4,50.7,2023-01-19T13:42:03.844Z,2023-01-21T10:27:28Z,3984527811,141,24.7,3984527809,140,52.5,3984527815,213,5.6,3986773779,178,,3984527807,56,Center,3984527813,212,26.7,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631045,557,1,2,53,33,dbhdov3cc47kcr1hjg5qr5qg7,1,55.3,34.6,2023-01-19T13:42:07.371Z,2023-01-21T10:27:32Z,3984527915,4,,3984527893,213,0.4,3984527883,155,,3984527889,141,51.5,3984527887,140,81.6,3984527891,212,29.9,3986773823,178,,3984527885,56,Center,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631047,558,50,2,53,36,dbhdov3cc47kcr1hjg5qr5qg7,1,86,50,2023-01-19T13:42:10.694Z,2023-01-21T10:27:36Z,3984527899,286,,3984528007,233,486,3984527897,56,Center,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631061,486,7,2,53,36,cq4rdp1mkan8zhaw7bmzjdaqk,0,14,50,2023-01-19T13:42:10.720Z,2023-01-21T10:27:41Z,3985382911,385,,3986773907,178,,3984527985,233,558,3984527967,56,Back,3984527969,285,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498791939,925,61,2,53,36,dbhdov3cc47kcr1hjg5qr5qg7,1,84.5,49.9,2023-01-19T13:42:10.792Z,2023-01-21T10:27:45Z,3986773979,178,,3985383117,56,Center,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631063,487,49,2,53,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,14.5,67.7,2023-01-19T13:42:13.220Z,2023-01-21T10:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631069,488,1,2,53,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,14.5,67.7,2023-01-19T13:42:14.411Z,2023-01-21T10:27:59Z,3984528023,213,0.8,3984528015,56,Back,3984528021,212,15.4,3986774061,178,,3984528017,140,24.3,3984528019,141,84.5,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631075,489,1,2,53,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.3,84.5,2023-01-19T13:42:15.777Z,2023-01-21T10:28:03Z,3986774069,178,,3984528057,141,73.8,3984528061,213,4.3,3984528055,140,21.6,3984528053,56,Back,3984528059,212,7.8,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631085,490,1,2,53,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.6,72.2,2023-01-19T13:42:18.041Z,2023-01-21T10:28:08Z,3984528095,140,25.9,3984528101,213,4.6,3984528097,141,62.0,3984528099,212,7.0,3986774077,178,,3984528093,56,Back,3984528105,189,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631099,491,1,2,53,47,cq4rdp1mkan8zhaw7bmzjdaqk,0,30.2,57.2,2023-01-19T13:42:21.732Z,2023-01-21T10:28:11Z,3984528173,155,,3984528183,213,5.8,3984528179,141,26.3,3984528177,140,68.4,3984528181,212,45.3,3986774091,178,,3984528175,56,Center,3984528185,1,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631111,559,1,2,53,50,dbhdov3cc47kcr1hjg5qr5qg7,1,29.8,75.7,2023-01-19T13:42:24.523Z,2023-01-21T10:28:18Z,3984528245,140,40.8,3986774117,388,,3984528243,56,Back,3984528251,213,5.7,3984528249,212,13.5,3984528247,141,65.5,3984528241,3,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631113,560,49,2,53,51,dbhdov3cc47kcr1hjg5qr5qg7,1,40.4,66.1,2023-01-19T13:42:25.976Z,2023-01-21T10:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631131,561,1,2,53,53,dbhdov3cc47kcr1hjg5qr5qg7,1,40.4,66.1,2023-01-19T13:42:27.350Z,2023-01-21T10:28:26Z,3986774171,178,,3984528365,141,90.9,3984528369,213,1.0,3984528363,140,50.7,3984528361,56,Left,3984528367,212,20.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631281,570,61,2,53,53,dbhdov3cc47kcr1hjg5qr5qg7,1,84.4,52.7,2023-01-19T13:42:27.360Z,2023-01-21T12:39:46Z,3986904985,178,,3984529091,56,Center,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631139,562,1,2,53,59,dbhdov3cc47kcr1hjg5qr5qg7,1,59.6,93.5,2023-01-19T13:42:33.824Z,2023-01-21T10:29:19Z,3984528403,140,58.3,3984528409,213,4.4,3984528407,212,4.6,3984528401,56,Left,3986774559,178,,3984528405,141,87.1,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631145,563,1,2,54,0,dbhdov3cc47kcr1hjg5qr5qg7,1,58.4,86.9,2023-01-19T13:42:34.630Z,2023-01-21T10:30:23Z,3984528433,212,6.8,3984528429,140,62.0,3984528431,141,95.3,3984528427,56,Left,3986775035,178,,3984528435,213,1.0,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631155,564,1,2,54,1,dbhdov3cc47kcr1hjg5qr5qg7,1,62.2,95.3,2023-01-19T13:42:35.688Z,2023-01-21T10:30:26Z,3984528469,140,55.8,3986775053,178,,3984528467,56,Center,3984528473,141,76.1,3984528481,213,4.2,3984528477,212,14.7,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631173,565,1,2,54,4,dbhdov3cc47kcr1hjg5qr5qg7,1,53.3,71.7,2023-01-19T13:42:38.635Z,2023-01-21T10:30:29Z,3984528545,56,Center,3984528553,213,4.7,3986775093,178,,3984528547,140,53.1,3984528549,141,56.9,3984528551,212,10.1,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631179,566,1,2,54,6,dbhdov3cc47kcr1hjg5qr5qg7,1,54,56.6,2023-01-19T13:42:40.985Z,2023-01-21T10:30:32Z,3986775133,178,,3984528585,1,,3984528575,56,Right,3984528577,140,61.6,3984528581,212,37.8,3984528583,213,4.9,3984528579,141,2.2,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631181,567,61,2,54,9,dbhdov3cc47kcr1hjg5qr5qg7,0,61.6,2.2,2023-01-19T13:42:43.132Z,2023-01-21T10:30:37Z,3984528589,56,Right,3986775177,178,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631201,492,4,2,54,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.2,95.6,2023-01-19T13:42:44.307Z,2023-01-21T10:30:41Z,3984528685,286,,3984528681,152,,3984528677,13,,3984528727,233,569,3984528679,56,Back,3984528683,265,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631203,569,4,2,54,10,dbhdov3cc47kcr1hjg5qr5qg7,0,61.8,4.4,2023-01-19T13:42:44.308Z,2023-01-21T10:30:41Z,3986775205,178,,3984528687,13,,3984528753,233,492,3984528691,152,,3984528693,265,,3984528689,56,Right,3984528695,285,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631187,568,43,2,54,12,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T13:42:46.091Z,2023-01-19T13:42:49Z,3984528615,56,Right,3984528673,144,61,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631277,493,1,2,54,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,44.2,86.3,2023-01-19T13:43:08.229Z,2023-01-21T10:30:45Z,3984529651,155,,3986775275,178,,3984529081,212,56.6,3984529071,5,,3984529641,1,,3984529073,152,,3984529083,213,5.2,3984529079,141,11.8,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3984529077,140,68.2,3984529639,196,,,3984529655,189,3984529075,56,,Right,,,,,,,,,,,,,,,,,,,,,
2498631283,494,1,2,54,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,65.8,27.7,2023-01-19T13:43:09.813Z,2023-01-21T10:30:52Z,3986775353,178,,3984529097,141,23.2,3984529099,212,6.9,3984529093,56,Center,3984529095,140,59.9,3984529101,213,3.6,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631291,495,1,2,54,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,74.1,11.6,2023-01-19T13:43:15.262Z,2023-01-21T10:30:56Z,3986775389,178,,3984529161,213,6.0,3984529155,140,92.1,3984529159,212,19.4,3984529153,56,Right,3984529157,141,4.9,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631299,496,1,2,54,48,cq4rdp1mkan8zhaw7bmzjdaqk,0,85.7,9.2,2023-01-19T13:43:22.447Z,2023-01-21T10:31:00Z,3984529205,56,Center,3984529213,213,1.6,3984529211,212,19.5,3984529201,2,,3984529207,140,85.6,3985383451,72,,3986775419,178,,3984529209,141,37.9,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,3985383449,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631307,571,49,2,54,49,dbhdov3cc47kcr1hjg5qr5qg7,1,12.6,65.2,2023-01-19T13:43:23.192Z,2023-01-21T10:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079613,1484,83,2,54,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,89.2,33.1,2023-01-19T13:43:24.499Z,2023-01-21T12:41:58Z,3986908831,399,588007,,,,,,,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631317,572,1,2,54,50,dbhdov3cc47kcr1hjg5qr5qg7,1,12.3,66,2023-01-19T13:43:24.558Z,2023-01-21T10:31:08Z,3984529305,212,14.2,3986775475,178,,3984529299,56,Back,3984529307,213,6.0,3984529301,140,25.4,3984529303,141,60.9,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631341,573,1,2,54,52,dbhdov3cc47kcr1hjg5qr5qg7,1,30.8,58.2,2023-01-19T13:43:26.909Z,2023-01-21T10:31:14Z,3986775509,178,,3984529429,141,48.8,3984529433,213,5.7,3984529431,212,11.1,3984529427,140,39.5,3984529425,56,Back,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631349,574,1,2,55,0,dbhdov3cc47kcr1hjg5qr5qg7,0,77.2,20.3,2023-01-19T13:43:34.911Z,2023-01-21T10:31:18Z,3986775549,178,,3984529471,213,0.4,3984529465,140,79.7,3984529459,2,,3985383617,224,,3984529467,141,22.1,3984529461,155,,3984529463,56,Center,clnli7y2s88p16yqtrbsb99sl,A. Bukia,3984529469,212,2.9,3985383619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631353,497,61,2,55,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,17.4,78,2023-01-19T13:43:35.034Z,2023-01-21T10:31:23Z,3986775575,178,,3984529475,56,Back,3986775573,21,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631367,575,1,2,55,3,dbhdov3cc47kcr1hjg5qr5qg7,1,74.7,4,2023-01-19T13:43:37.757Z,2023-01-21T10:32:00Z,3984529535,56,Right,3984529543,213,3.2,3984529537,140,62.4,3986776061,178,,3984529539,141,2.5,3984529541,212,13.0,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631373,576,1,2,55,6,dbhdov3cc47kcr1hjg5qr5qg7,1,62.3,2.3,2023-01-19T13:43:40.566Z,2023-01-21T10:32:03Z,3984529565,212,15.2,3984529559,56,Back,3984529567,213,2.9,3984529561,140,48.3,3984529563,141,8.2,3986776117,178,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631377,577,1,2,55,9,dbhdov3cc47kcr1hjg5qr5qg7,1,48.8,11.3,2023-01-19T13:43:43.112Z,2023-01-21T10:32:08Z,3984529585,140,43.2,3986776195,178,,3984529591,213,1.9,3984529587,141,40.3,3984529589,212,20.6,3984529583,56,Back,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631379,578,1,2,55,11,dbhdov3cc47kcr1hjg5qr5qg7,1,43.8,42.2,2023-01-19T13:43:45.710Z,2023-01-21T10:32:11Z,3984529607,213,1.5,3984529601,140,45.4,3986776227,178,,3984529603,141,64.3,3984529599,56,Back,3984529605,212,15.1,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631389,579,1,2,55,14,dbhdov3cc47kcr1hjg5qr5qg7,1,48.4,65.4,2023-01-19T13:43:48.498Z,2023-01-21T10:32:13Z,3984529663,212,7.5,3984529661,141,64.0,3984529659,140,55.5,3986776251,178,,3984529665,213,6.2,3984529657,56,Center,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631399,498,45,2,55,19,cq4rdp1mkan8zhaw7bmzjdaqk,0,32.8,17.2,2023-01-19T13:43:53.090Z,2023-01-21T10:32:17Z,3984529719,233,580,3984529711,285,,3984529709,56,Back,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631397,580,3,2,55,19,dbhdov3cc47kcr1hjg5qr5qg7,1,67.2,82.8,2023-01-19T13:43:53.090Z,2023-01-21T10:32:17Z,3985383833,464,,3984529707,286,,3986776267,178,,3984529705,56,Left,3984529713,233,498,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631401,581,1,2,55,21,dbhdov3cc47kcr1hjg5qr5qg7,1,75.9,88.4,2023-01-19T13:43:55.581Z,2023-01-21T10:32:22Z,3986776331,178,,3984529725,140,89.9,3984529727,141,82.6,3984529731,213,6.0,3984529723,56,Left,3984529729,212,15.2,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631403,582,1,2,55,23,dbhdov3cc47kcr1hjg5qr5qg7,0,90.8,82.9,2023-01-19T13:43:57.632Z,2023-01-21T10:32:27Z,3984529741,155,,3984529751,213,4.8,3986776347,178,,3984529747,141,73.3,3985383897,72,,3984529739,2,,3984529743,56,Center,3984529749,212,6.6,b07spq4zt9abj441qcwfts5p1,A. Roa,3985383895,224,,3984529745,140,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
