id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,assist,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/15/value
2529046687,291,1,1,41,11,6ttwlm6op92r4670oayg5md7h,0,54.5,67.5,2023-04-05T19:41:27.909Z,2023-04-07T09:57:41Z,4168821869,236,,4168821871,286,,4165893319,141,73.2,4165893323,213,0.8,4165893317,140,57.8,4168889213,233,399,4165893321,212,5.2,4165893315,56,Center,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046695,399,74,1,41,11,f0zsn74nz0o01gr30weun240i,1,42.9,31.3,2023-04-05T19:41:27.910Z,2023-04-07T09:57:41Z,4165893333,56,Back,4168821831,285,,4168889217,233,291,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046715,400,1,1,41,14,f0zsn74nz0o01gr30weun240i,0,33.9,25.2,2023-04-05T19:41:31.219Z,2023-04-07T09:18:35Z,4165893417,56,Back,4168822391,213,0.2,4168822385,140,39.7,4168822389,212,6.2,4168822387,141,26.6,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046733,292,1,1,41,15,6ttwlm6op92r4670oayg5md7h,1,62.9,86,2023-04-05T19:41:32.262Z,2023-04-05T19:41:33Z,4165893523,212,5.4,4165893513,56,Left,4165893519,141,93.8,4165893515,140,62.2,4165893525,213,1.7,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046753,293,1,1,41,17,6ttwlm6op92r4670oayg5md7h,1,62.5,94.8,2023-04-05T19:41:33.492Z,2023-04-05T19:41:35Z,4165893587,56,Left,4165893589,140,67.6,4165893593,212,5.4,4165893595,213,0.1,4165893591,141,95.9,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046761,294,1,1,41,17,6ttwlm6op92r4670oayg5md7h,0,67.6,95.9,2023-04-05T19:41:34.237Z,2023-04-05T19:53:12Z,4165893637,213,5.1,4165893633,212,4.0,4165893631,141,90.5,4165893629,140,69.1,4165893627,56,Left,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046775,401,61,1,41,18,f0zsn74nz0o01gr30weun240i,1,31,3.1,2023-04-05T19:41:35.179Z,2023-04-05T19:42:43Z,4165893665,56,Back,,,,,,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046801,402,1,1,41,19,f0zsn74nz0o01gr30weun240i,1,29.7,6.4,2023-04-05T19:41:36.379Z,2023-04-05T19:42:43Z,4165893787,140,32.2,4165893789,141,6.7,4165893791,212,2.6,4165893793,213,0.1,4165893785,56,Back,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046803,403,49,1,41,20,f0zsn74nz0o01gr30weun240i,1,32.2,6.7,2023-04-05T19:41:37.164Z,2023-04-05T19:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046823,404,1,1,41,21,f0zsn74nz0o01gr30weun240i,1,32.2,8.8,2023-04-05T19:41:37.531Z,2023-04-05T19:42:46Z,4165893903,212,26.9,4165893899,140,44.7,4165893905,213,1.1,4165893897,56,Back,4165893901,141,43.3,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046859,405,1,1,41,23,f0zsn74nz0o01gr30weun240i,1,44.7,43.3,2023-04-05T19:41:39.843Z,2023-04-05T19:42:47Z,4165894075,56,Back,4165894083,213,3.9,4165894081,212,10.8,4165894079,141,32.5,4165894077,140,37.1,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529594951,930,3,1,41,25,f0zsn74nz0o01gr30weun240i,0,34.7,39.5,2023-04-05T19:41:41.662Z,2023-04-07T09:19:36Z,4168824381,286,,4168824385,467,6ygvaf7gjckdemde0ec0tem6t,4168824379,56,Back,4168824383,464,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046865,406,4,1,41,25,f0zsn74nz0o01gr30weun240i,1,37.8,32,2023-04-05T19:41:42.259Z,2023-04-05T19:42:49Z,4165894105,286,,4165894101,152,,4165894097,13,,4165894099,56,Back,4165894155,233,295,4165894103,265,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529046873,295,4,1,41,25,6ttwlm6op92r4670oayg5md7h,0,62.2,68,2023-04-05T19:41:42.260Z,2023-04-05T19:41:44Z,4165894139,13,,4165894191,233,406,4165894143,152,,4165894147,285,,4165894145,265,,4165894141,56,Center,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047093,407,1,1,41,46,f0zsn74nz0o01gr30weun240i,0,35.7,31.2,2023-04-05T19:42:02.597Z,2023-04-05T19:42:11Z,4165895527,189,,4165895361,1,,4165895359,213,0.8,4165895353,140,67.2,4165895349,152,,4165895357,212,48.6,4165895347,155,,4165895345,5,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,4165895355,141,83.6,4165895351,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047097,296,12,1,41,49,6ttwlm6op92r4670oayg5md7h,1,28.1,12.8,2023-04-05T19:42:05.781Z,2023-04-07T09:20:05Z,4168825727,15,,4168825687,213,5.3,4168825683,141,0.0,4165895379,56,Back,4168825679,167,,4168825681,140,34.0,4168825685,212,10.9,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047107,297,5,1,41,50,6ttwlm6op92r4670oayg5md7h,0,35.1,-1.5,2023-04-05T19:42:06.757Z,2023-04-05T19:42:12Z,4165895699,233,408,4165895419,347,,4165895417,56,Back,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047147,408,5,1,41,50,f0zsn74nz0o01gr30weun240i,1,64.9,101.5,2023-04-05T19:42:06.757Z,2023-04-05T19:42:28Z,4165895619,347,,4165895617,56,Left,4165895647,233,297,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047251,409,1,1,41,59,f0zsn74nz0o01gr30weun240i,1,61,100,2023-04-05T19:42:15.939Z,2023-04-05T19:42:20Z,4165896215,56,Back,4165896221,212,24.1,4165896225,1,,4165896217,140,42.2,4165896223,213,3.8,4165896213,107,,4165896219,141,81.1,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047307,410,1,1,42,3,f0zsn74nz0o01gr30weun240i,1,40.5,73.5,2023-04-05T19:42:20.354Z,2023-04-05T19:42:25Z,4165896481,213,4.7,4165896473,56,Back,4165896479,212,31.8,4165896477,141,26.7,4165896475,140,40.4,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047319,411,1,1,42,8,f0zsn74nz0o01gr30weun240i,1,55.8,18.9,2023-04-05T19:42:25.171Z,2023-04-05T19:42:26Z,4165896531,212,5.4,4165896529,141,21.0,4165896527,140,60.8,4165896533,213,0.3,4165896525,56,Right,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047331,412,1,1,42,9,f0zsn74nz0o01gr30weun240i,1,60.8,21,2023-04-05T19:42:25.907Z,2023-04-05T19:42:27Z,4165896593,212,7.3,4165896595,213,2.2,4165896591,141,29.8,4165896615,156,,4165896589,140,56.8,4165896587,56,Center,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047367,413,1,1,42,11,f0zsn74nz0o01gr30weun240i,1,56.8,29.8,2023-04-05T19:42:27.427Z,2023-04-05T19:42:30Z,4165896767,56,Right,4165896769,140,54.1,4165896773,212,9.5,4165896775,213,4.4,4165896771,141,16.4,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047397,414,1,1,42,13,f0zsn74nz0o01gr30weun240i,0,56.4,15.8,2023-04-05T19:42:30.099Z,2023-04-05T19:42:33Z,4165896903,141,62.9,4165896909,1,,4165896907,213,0.7,4165896899,56,Center,4165896905,212,50.3,4165896897,155,,4165896901,140,93.4,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047395,298,52,1,42,16,6ttwlm6op92r4670oayg5md7h,1,8.2,46.4,2023-04-05T19:42:33.029Z,2023-04-07T09:20:34Z,4168826825,377,,,,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047475,299,1,1,42,24,6ttwlm6op92r4670oayg5md7h,1,11.6,44.9,2023-04-05T19:42:41.333Z,2023-04-05T19:42:43Z,4165897351,212,22.0,4165897345,56,Back,4165897363,287,,4165897353,213,1.1,4165897343,123,,4165897349,141,74.1,4165897347,140,20.6,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047543,300,1,1,42,27,6ttwlm6op92r4670oayg5md7h,1,25.1,82.3,2023-04-05T19:42:43.973Z,2023-04-05T19:42:50Z,4165897715,141,94.4,4165897719,213,0.6,4165897709,56,Back,4165897713,140,35.7,4165897717,212,13.8,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047589,301,1,1,42,34,6ttwlm6op92r4670oayg5md7h,0,39.4,94.1,2023-04-05T19:42:50.758Z,2023-04-05T19:42:54Z,4165897973,141,76.3,4165897979,1,,4165897977,213,6.0,4165897969,56,Center,4165897967,155,,4165897971,140,74.5,4165897975,212,38.8,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047607,415,59,1,42,38,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:42:54.578Z,2023-04-05T19:43:00Z,4165898055,56,Back,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529595639,931,49,1,42,38,f0zsn74nz0o01gr30weun240i,1,24.1,23.9,2023-04-05T19:42:54.913Z,2023-04-07T09:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047619,416,1,1,42,38,f0zsn74nz0o01gr30weun240i,0,20.8,20.7,2023-04-05T19:42:55.395Z,2023-04-05T19:43:00Z,4165898115,212,42.7,4165898111,140,61.3,4165898119,1,,4165898109,56,Right,4165898113,141,14.3,4165898107,157,,4165898117,213,6.2,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529595707,714,49,1,42,40,6ttwlm6op92r4670oayg5md7h,1,42.6,88.7,2023-04-05T19:42:56.953Z,2023-04-07T09:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047645,302,1,1,42,41,6ttwlm6op92r4670oayg5md7h,1,35.6,93.8,2023-04-05T19:42:58.324Z,2023-04-05T19:42:59Z,4165898241,56,Back,4165898245,141,96.0,4165898249,213,0.3,4165898243,140,40.0,4165898247,212,4.9,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047675,303,1,1,42,42,6ttwlm6op92r4670oayg5md7h,1,41,96,2023-04-05T19:42:59.140Z,2023-04-05T19:43:02Z,4165898405,140,33.7,4165898407,141,96.2,4165898413,213,3.1,4165898403,56,Back,4165898409,212,7.7,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047711,304,1,1,42,45,6ttwlm6op92r4670oayg5md7h,1,36.2,92.3,2023-04-05T19:43:01.940Z,2023-04-05T19:43:04Z,4165898563,140,28.5,4165898569,213,4.3,4165898567,212,21.4,4165898561,56,Back,4165898565,141,63.1,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047753,305,1,1,42,47,6ttwlm6op92r4670oayg5md7h,1,28.3,59.1,2023-04-05T19:43:04.260Z,2023-04-05T19:43:08Z,4165898785,212,34.5,4165898781,140,37.2,4165898779,56,Back,4165898787,213,5.0,4165898783,141,10.3,4165898789,1,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047777,306,1,1,42,51,6ttwlm6op92r4670oayg5md7h,0,38.6,7,2023-04-05T19:43:07.926Z,2023-04-05T19:43:10Z,4165898915,212,31.8,4165898911,140,68.8,4165898909,56,Right,4165898913,141,3.5,4165898917,213,6.2,4165898907,155,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047819,417,4,1,42,55,f0zsn74nz0o01gr30weun240i,1,38.2,94.8,2023-04-05T19:43:11.939Z,2023-04-05T19:43:15Z,4165899127,56,Back,4165899129,152,,4165899131,265,,4165899125,13,,4165899133,286,,4165899165,233,307,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529047795,307,4,1,42,55,6ttwlm6op92r4670oayg5md7h,0,61.8,5.2,2023-04-05T19:43:11.940Z,2023-04-05T19:43:15Z,4165899001,13,,4165899005,152,,4165899211,233,417,4165899007,265,,4165899009,285,,4165899003,56,Right,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048215,418,1,1,43,33,f0zsn74nz0o01gr30weun240i,1,36.4,94.5,2023-04-05T19:43:49.443Z,2023-04-05T19:43:59Z,4165901351,189,,4165901137,212,34.8,4165901133,140,52.8,4165901139,213,5.2,4165901129,152,,4165901141,1,,4165901127,5,,4165901135,141,50.0,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,4165901131,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048219,308,43,1,43,34,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T19:43:50.980Z,2023-04-05T19:43:55Z,4165901165,56,Back,4165901263,144,7,4165901167,285,0,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048231,419,1,1,43,34,f0zsn74nz0o01gr30weun240i,1,52.8,50,2023-04-05T19:43:51.138Z,2023-04-07T09:22:28Z,4165901221,56,Center,4165901225,141,37.1,4165901223,140,65.1,4165901229,213,5.7,4165901227,212,15.6,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529596031,932,3,1,43,35,f0zsn74nz0o01gr30weun240i,0,61.6,39.5,2023-04-05T19:43:51.422Z,2023-04-07T09:22:24Z,4168830361,56,Center,4168830365,465,,4168830363,286,,4168830367,467,a04wl977uhtaea8pztvmdag2d,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048235,420,4,1,43,36,f0zsn74nz0o01gr30weun240i,1,65.2,36.1,2023-04-05T19:43:52.755Z,2023-04-05T19:43:56Z,4165901269,233,309,4165901241,13,,4165901249,265,,4165901253,286,,4165901243,56,Center,4165901247,152,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048221,309,4,1,43,36,6ttwlm6op92r4670oayg5md7h,0,34.8,63.9,2023-04-05T19:43:52.756Z,2023-04-05T19:43:56Z,4165901171,56,Back,4165901175,265,,4165901173,152,,4165901177,285,,4165901169,13,,4165901277,233,420,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048717,421,1,1,44,27,f0zsn74nz0o01gr30weun240i,1,64.6,37,2023-04-05T19:44:43.525Z,2023-04-05T19:44:47Z,4165903427,5,,4165903429,155,,4165903441,213,0.7,4165903431,152,,4165903435,140,92.3,4165903443,1,,4165903433,56,Center,4165903439,212,38.0,f0fot1juj3i62tt8i2vybnjdh,K. Musona,4165903437,141,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048723,422,1,1,44,30,f0zsn74nz0o01gr30weun240i,0,92.5,69.7,2023-04-05T19:44:46.866Z,2023-04-05T19:45:21Z,4165905241,141,65.3,4165905245,212,3.1,4165903463,56,Center,4165905249,213,4.5,4165905237,140,91.9,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048795,310,12,1,44,30,6ttwlm6op92r4670oayg5md7h,1,11.7,44.6,2023-04-05T19:44:47.156Z,2023-04-05T19:44:52Z,4165903801,212,61.8,4165903799,141,15.0,4165903797,140,67.3,4165903803,213,6.0,4165903795,56,Right,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048875,423,1,1,44,38,f0zsn74nz0o01gr30weun240i,1,33.9,66.1,2023-04-05T19:44:55.154Z,2023-04-05T19:45:01Z,4165904209,212,27.2,4165904203,56,Back,4165904207,141,27.4,4165904205,140,40.5,4165904211,213,5.0,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048885,424,1,1,44,44,f0zsn74nz0o01gr30weun240i,0,42.1,26.8,2023-04-05T19:45:00.914Z,2023-04-05T19:45:28Z,4165904243,140,69.8,4165904249,213,0.5,4165904247,212,32.3,4165904239,155,,4165904241,56,Center,4165904251,1,,4165904245,141,47.6,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048893,311,49,1,44,47,6ttwlm6op92r4670oayg5md7h,1,30.5,46.3,2023-04-05T19:45:03.477Z,2023-04-05T19:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048907,312,1,1,44,47,6ttwlm6op92r4670oayg5md7h,1,30.5,46.3,2023-04-05T19:45:03.636Z,2023-04-05T19:45:04Z,4165904335,56,Back,4165904341,212,9.3,4165904339,141,40.7,4165904337,140,38.6,4165904343,213,5.9,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048915,313,1,1,44,48,6ttwlm6op92r4670oayg5md7h,1,39.5,40.7,2023-04-05T19:45:04.484Z,2023-04-05T19:45:05Z,4165904375,213,1.5,4165904371,141,63.3,4165904367,56,Back,4165904369,140,41.1,4165904373,212,15.5,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048927,314,1,1,44,49,6ttwlm6op92r4670oayg5md7h,1,41.1,66.1,2023-04-05T19:45:05.443Z,2023-04-05T19:45:06Z,4165904445,213,6.1,4165904441,141,63.4,4165904437,56,Center,4165904439,140,52.6,4165904443,212,12.2,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048933,315,1,1,44,50,6ttwlm6op92r4670oayg5md7h,1,53.7,63.3,2023-04-05T19:45:06.724Z,2023-04-07T09:23:55Z,4165904455,140,46.1,4165904461,213,2.5,4165904457,141,72.9,4165904453,56,Back,4165904459,212,10.3,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529048977,316,1,1,44,52,6ttwlm6op92r4670oayg5md7h,1,55.3,83.6,2023-04-05T19:45:08.932Z,2023-04-05T19:45:11Z,4165904665,140,59.0,4165904671,213,1.1,4165904663,56,Left,4165904669,212,8.5,4165904667,141,94.7,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049001,317,1,1,44,55,6ttwlm6op92r4670oayg5md7h,0,59.8,95.4,2023-04-05T19:45:11.476Z,2023-04-05T19:45:13Z,4165904781,56,Left,4165904785,141,89.7,4165904787,212,18.7,4165904783,140,77.2,4165904789,213,6.1,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049023,425,12,1,44,58,f0zsn74nz0o01gr30weun240i,1,18.7,7.9,2023-04-05T19:45:14.451Z,2023-04-05T19:45:16Z,4165904879,56,Back,4165904883,141,0.0,4165904887,213,5.0,4165904885,212,6.5,4165904881,140,20.3,4165904907,167,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049037,318,5,1,44,58,6ttwlm6op92r4670oayg5md7h,1,78.1,101.4,2023-04-05T19:45:14.836Z,2023-04-05T19:45:16Z,4165904947,56,Left,4165904949,347,,4165904965,233,426,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049029,426,5,1,44,58,f0zsn74nz0o01gr30weun240i,0,21.9,-1.4,2023-04-05T19:45:14.836Z,2023-04-05T19:53:05Z,4165904999,233,318,4165904899,56,Back,4165904901,347,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049113,427,70,1,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:45:16.418Z,2023-04-07T09:24:43Z,4165905313,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049109,319,1,1,45,6,6ttwlm6op92r4670oayg5md7h,1,77.8,100,2023-04-05T19:45:22.596Z,2023-04-05T19:45:23Z,4165905299,140,69.0,4165905297,56,Left,4165905301,141,96.0,4165905305,213,3.6,4165905303,212,10.1,4165905295,107,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049145,320,1,1,45,6,6ttwlm6op92r4670oayg5md7h,1,66.2,95.6,2023-04-05T19:45:23.364Z,2023-04-05T19:45:26Z,4165905491,212,6.4,4165905487,140,71.2,4165905489,141,90.2,4165905485,56,Left,4165905493,213,5.7,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049151,321,1,1,45,9,6ttwlm6op92r4670oayg5md7h,1,66.3,90.6,2023-04-05T19:45:26.404Z,2023-04-05T19:46:02Z,4165905519,141,81.5,4165905513,56,Left,4165905527,213,5.7,4165905523,212,12.0,4165905515,140,76.1,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
