id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494134069,358,61,2,50,59,7dkxxicrwn77jpdfkwpnlnnyn,0,5,92.6,2022-12-30T18:44:27.012Z,2023-01-05T06:18:02Z,3960870073,56,Back,3966168943,178,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134087,359,5,2,51,0,7dkxxicrwn77jpdfkwpnlnnyn,0,5.5,101.7,2022-12-30T18:44:27.784Z,2023-01-05T06:18:04Z,3960870357,233,509,3960870163,56,Back,3960870165,347,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134121,509,5,2,51,0,2ry1fixv27p3xepazsxcuyoho,1,94.5,-1.7,2022-12-30T18:44:27.784Z,2023-01-05T06:18:03Z,3960870333,56,Right,3960870349,233,359,3960870335,347,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134179,510,1,2,51,11,2ry1fixv27p3xepazsxcuyoho,1,93,0,2022-12-30T18:44:39.048Z,2023-01-05T06:18:08Z,3960870655,1,,3960870651,212,23.0,3960870653,213,2.4,3960870647,140,76.4,3960870649,141,20.0,3960870643,107,,3960870645,56,Right,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134187,511,1,2,51,16,2ry1fixv27p3xepazsxcuyoho,1,70.5,12.8,2022-12-30T18:44:43.756Z,2023-01-05T06:18:13Z,3960870695,213,1.1,3960870687,56,Center,3960870693,212,11.0,3960870691,141,27.1,3966169079,178,,3960870689,140,75.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495147571,1214,67,2,51,17,2ry1fixv27p3xepazsxcuyoho,1,77.4,18,2022-12-30T18:44:44.492Z,2023-01-05T07:33:29Z,3966196599,233,996,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495147567,996,67,2,51,17,7dkxxicrwn77jpdfkwpnlnnyn,0,22.6,82,2022-12-30T18:44:44.493Z,2023-01-05T07:09:50Z,3966196607,233,1214,,,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134191,512,1,2,51,19,2ry1fixv27p3xepazsxcuyoho,0,76.2,27.6,2022-12-30T18:44:46.884Z,2023-01-05T06:18:15Z,3960870705,141,45.8,3960870709,213,1.9,3960870703,140,72.1,3960870701,56,Center,3966169101,178,,3960870707,212,13.1,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134195,361,8,2,51,20,7dkxxicrwn77jpdfkwpnlnnyn,1,26.1,57.5,2022-12-30T18:44:47.832Z,2023-01-05T06:18:20Z,3966169159,178,,3960870725,56,Back,3964103805,384,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751183,916,1,2,51,21,2ry1fixv27p3xepazsxcuyoho,1,82.5,43.2,2022-12-30T18:44:49.093Z,2023-01-05T06:18:33Z,3964104427,213,1.9,3966169243,178,,3964104425,212,3.6,3964104421,140,81.3,3964104419,56,Center,3964104423,141,48.1,3964104515,210,15,3964104521,154,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134207,513,15,2,51,23,2ry1fixv27p3xepazsxcuyoho,1,81.6,46.9,2022-12-30T18:44:50.644Z,2023-01-05T06:18:34Z,3960874621,146,83.8,3960874611,78,,3960870793,22,,3960874613,102,51.6,3960874623,147,47.5,3964104523,29,,3960874249,72,,3960874279,233,362,bdtfe5xkr2grbxqkgpntbypjp,Carlos,3960870797,56,Center,3964104525,154,,,3960874625,230,98.2,3960874615,103,3960874253,82,19,,3966169305,178,,,3960874617,215,3960874627,231,49.3,3964104527,55,3960870795,18,,,,,916,,,,,,,
2494134217,362,10,2,51,23,7dkxxicrwn77jpdfkwpnlnnyn,1,19.1,51.3,2022-12-30T18:44:50.755Z,2023-01-05T06:18:38Z,3960870841,56,Back,3960874283,233,513,3960870839,94,,3966169337,178,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134243,363,61,2,51,23,7dkxxicrwn77jpdfkwpnlnnyn,1,21.4,51.3,2022-12-30T18:44:50.905Z,2023-01-05T06:18:41Z,3966169375,178,,3960870943,56,Back,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495147815,1228,67,2,51,25,2ry1fixv27p3xepazsxcuyoho,1,77,49.7,2022-12-30T18:44:52.536Z,2023-01-05T07:33:30Z,3966197255,233,1005,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495147811,1005,67,2,51,25,7dkxxicrwn77jpdfkwpnlnnyn,0,23,50.3,2022-12-30T18:44:52.537Z,2023-01-05T07:10:56Z,3966197267,233,1228,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134231,514,1,2,51,25,2ry1fixv27p3xepazsxcuyoho,1,78.4,49.1,2022-12-30T18:44:52.615Z,2023-01-05T07:33:30Z,3966169493,178,,3960944117,141,54.8,3960944115,140,80.2,3960944119,212,4.3,3960944121,213,1.1,3960870913,56,Center,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134235,515,49,2,51,25,2ry1fixv27p3xepazsxcuyoho,1,82.5,51.3,2022-12-30T18:44:52.884Z,2023-01-05T06:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494137139,410,45,2,51,28,7dkxxicrwn77jpdfkwpnlnnyn,0,13.1,58,2022-12-30T18:44:55.926Z,2023-01-05T06:19:04Z,3960885929,233,611,3960885607,285,,3960885605,56,Back,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494137193,611,3,2,51,28,2ry1fixv27p3xepazsxcuyoho,1,86.9,42,2022-12-30T18:44:55.926Z,2023-01-05T06:19:04Z,3960885871,286,,3960885891,233,410,3966169627,178,,3960885869,56,Center,3964104763,465,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495148033,1006,83,2,51,30,7dkxxicrwn77jpdfkwpnlnnyn,1,9.3,66.1,2022-12-30T18:44:57.434Z,2023-01-05T07:11:40Z,3966197821,399,201918,,,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134269,516,61,2,51,30,2ry1fixv27p3xepazsxcuyoho,0,92.1,36.9,2022-12-30T18:44:58.271Z,2023-01-05T06:19:14Z,3966169727,178,,3960871127,56,Center,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134277,365,12,2,51,32,7dkxxicrwn77jpdfkwpnlnnyn,1,9.7,62.7,2022-12-30T18:44:59.435Z,2023-01-05T06:19:21Z,3960871205,167,,3960871189,141,100.0,3960871185,56,Back,3960871187,140,9.5,3966169799,178,,3960871191,212,26.0,3960871193,213,1.6,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134275,364,43,2,51,32,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T18:45:00.017Z,2022-12-30T18:45:10Z,3960871175,56,Back,3960871443,144,7,3960871179,285,0,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134279,366,5,2,51,33,7dkxxicrwn77jpdfkwpnlnnyn,0,7.4,101.3,2022-12-30T18:45:01.279Z,2023-01-05T06:19:27Z,3960871199,347,,3960871587,233,517,3960871197,56,Back,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134357,517,5,2,51,33,2ry1fixv27p3xepazsxcuyoho,1,92.6,-1.3,2022-12-30T18:45:01.279Z,2023-01-05T06:19:27Z,3960871577,347,,3960871575,56,Right,3960871583,233,366,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134393,518,1,2,51,47,2ry1fixv27p3xepazsxcuyoho,1,94.6,0,2022-12-30T18:45:14.595Z,2023-01-05T06:19:35Z,3960871727,56,Right,3960871735,213,2.9,3960871733,212,23.3,3960871731,141,7.1,3960871729,140,73.1,3960871737,1,,3960871725,107,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134415,519,1,2,51,50,2ry1fixv27p3xepazsxcuyoho,1,67.1,21.9,2022-12-30T18:45:18.177Z,2023-01-05T06:19:38Z,3960871833,140,54.5,3960871839,213,2.0,3960871831,56,Center,3960871835,141,61.5,3966169991,178,,3960871837,212,30.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134427,520,1,2,51,53,2ry1fixv27p3xepazsxcuyoho,1,54.9,61.5,2022-12-30T18:45:20.582Z,2023-01-05T06:19:52Z,3960871897,56,Center,3960871905,212,12.2,3960871909,213,4.8,3960871901,141,43.6,3966170115,178,,3960871899,140,55.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134435,521,1,2,51,56,2ry1fixv27p3xepazsxcuyoho,1,55.6,43.1,2022-12-30T18:45:23.551Z,2023-01-05T06:19:55Z,3960871947,140,70.7,3960871953,213,5.8,3960871951,212,17.8,3966170145,178,,3960871949,141,31.2,3960871945,56,Center,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134439,522,61,2,51,56,2ry1fixv27p3xepazsxcuyoho,1,71.2,31.6,2022-12-30T18:45:24.210Z,2023-01-05T06:20:02Z,3966170207,178,,3960871969,56,Center,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134459,523,1,2,51,59,2ry1fixv27p3xepazsxcuyoho,1,74.8,28.8,2022-12-30T18:45:27.036Z,2023-01-05T06:20:06Z,3966170249,178,,3960872057,140,93.9,3960872055,56,Right,3960872061,212,21.1,3960872063,213,6.0,3960872059,141,19.1,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134493,524,1,2,52,1,2ry1fixv27p3xepazsxcuyoho,0,93.9,19.1,2022-12-30T18:45:28.851Z,2023-01-05T06:20:09Z,3960872231,212,56.8,3960872227,141,100.0,3960872235,213,1.7,3964104841,224,,3964104843,20,,3966170287,178,,3960872237,1,,3960872225,140,85.6,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3960872223,56,Left,3960872219,2,,,3960872329,345,,3960872221,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134619,367,5,2,52,6,7dkxxicrwn77jpdfkwpnlnnyn,1,14.1,-1.7,2022-12-30T18:45:34.049Z,2023-01-05T06:20:12Z,3960872809,347,,3960872833,233,525,3960872807,56,Back,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134499,525,5,2,52,6,2ry1fixv27p3xepazsxcuyoho,0,85.9,101.7,2022-12-30T18:45:34.049Z,2023-01-05T06:20:12Z,3960872239,56,Left,3960872241,347,,3960872855,233,367,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134629,368,1,2,52,20,7dkxxicrwn77jpdfkwpnlnnyn,1,18,0,2022-12-30T18:45:48.135Z,2023-01-05T06:20:16Z,3960872875,212,7.2,3960872873,141,7.6,3960872867,107,,3960872871,140,21.1,3960872877,213,1.1,3960872869,56,Back,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134641,369,1,2,52,21,7dkxxicrwn77jpdfkwpnlnnyn,1,21.1,7.6,2022-12-30T18:45:48.880Z,2023-01-05T06:20:19Z,3960872947,56,Back,3960872953,212,3.5,3960872951,141,2.6,3960872955,213,4.5,3960872949,140,20.4,3966170381,178,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134659,370,1,2,52,24,7dkxxicrwn77jpdfkwpnlnnyn,1,21.2,2.6,2022-12-30T18:45:51.967Z,2023-01-05T06:20:22Z,3966170415,178,,3960873049,56,Back,3960873057,213,0.3,3960873055,212,24.2,3960873051,140,43.3,3960873053,141,12.6,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494148349,736,3,2,52,26,7dkxxicrwn77jpdfkwpnlnnyn,0,44.6,17.6,2022-12-30T18:45:53.455Z,2023-01-05T06:20:26Z,3966170463,178,,3964105405,464,,3960945233,286,,3960945231,56,Back,3960945273,233,907,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494148339,907,7,2,52,26,2ry1fixv27p3xepazsxcuyoho,0,55.4,82.4,2022-12-30T18:45:53.531Z,2023-01-05T06:20:30Z,3960945237,233,736,3960945057,285,,3964105415,383,,3966170503,178,,3960945055,56,Left,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134661,371,1,2,52,27,7dkxxicrwn77jpdfkwpnlnnyn,0,40.1,4.8,2022-12-30T18:45:55.227Z,2023-01-05T06:20:51Z,3960873069,141,12.4,3960873065,56,Back,3960873073,213,1.8,3960873071,212,5.3,3960873067,140,38.8,3966170685,178,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134673,526,8,2,52,28,2ry1fixv27p3xepazsxcuyoho,1,56.4,93.3,2022-12-30T18:45:55.683Z,2023-01-05T06:21:16Z,3964105425,383,,3960873121,56,Left,3966170723,178,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134683,527,49,2,52,28,2ry1fixv27p3xepazsxcuyoho,1,54.6,90.3,2022-12-30T18:45:55.799Z,2023-01-05T06:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134687,528,61,2,52,28,2ry1fixv27p3xepazsxcuyoho,0,54.6,90.3,2022-12-30T18:45:55.846Z,2023-01-05T06:21:34Z,3960873173,56,Left,3966171049,178,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134685,372,49,2,52,30,7dkxxicrwn77jpdfkwpnlnnyn,1,55.6,14.8,2022-12-30T18:45:58.053Z,2023-01-05T06:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134695,373,1,2,52,32,7dkxxicrwn77jpdfkwpnlnnyn,0,55.6,14.8,2022-12-30T18:45:59.855Z,2023-01-05T06:21:45Z,3960873207,213,0.7,3960873199,56,Right,3966171207,178,,3960873205,212,4.5,3960873203,141,19.2,3960873201,140,58.8,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149081,1290,67,2,52,33,2ry1fixv27p3xepazsxcuyoho,1,38.2,79.7,2022-12-30T18:46:00.963Z,2023-01-05T07:33:31Z,3966201139,233,1047,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149077,1047,67,2,52,33,7dkxxicrwn77jpdfkwpnlnnyn,0,61.8,20.3,2022-12-30T18:46:00.964Z,2023-01-05T07:17:54Z,3966201147,233,1290,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134713,529,1,2,52,36,2ry1fixv27p3xepazsxcuyoho,0,30.6,80.8,2022-12-30T18:46:03.688Z,2023-01-05T06:21:52Z,3960945805,213,3.1,3960945799,140,19.4,3960945803,212,11.8,3960873291,56,Back,3960945801,141,80.8,3966171299,389,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134741,374,43,2,52,37,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T18:46:04.866Z,2022-12-30T19:45:16Z,3960873451,233,529,3960873445,56,Right,3960953309,144,7,3960873447,286,0,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134749,375,1,2,52,41,7dkxxicrwn77jpdfkwpnlnnyn,0,95.2,7.2,2022-12-30T18:46:08.451Z,2023-01-05T06:21:58Z,3960873493,213,1.5,3964105621,224,,3960873481,2,,3960873485,56,Right,3960873551,236,,3960873487,140,95.3,3966171395,178,,3960873557,286,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,3960873491,212,1.2,3964105623,20,,,3960873483,155,,3960873489,141,3960873553,233,9.0,530,,,,,,,,,,,,,,,,,,,,,,,,,
2494134755,530,12,2,52,41,2ry1fixv27p3xepazsxcuyoho,1,6.8,87.8,2022-12-30T18:46:08.476Z,2023-01-05T06:22:02Z,3960873561,233,375,3966171429,178,,3960873521,185,,3960873523,56,Back,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134929,376,5,2,52,43,7dkxxicrwn77jpdfkwpnlnnyn,1,97.2,-1.9,2022-12-30T18:46:10.816Z,2023-01-05T06:22:03Z,3960874457,347,,3960874481,233,531,3960874455,56,Right,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134767,531,5,2,52,43,2ry1fixv27p3xepazsxcuyoho,0,2.8,101.9,2022-12-30T18:46:10.816Z,2023-01-05T06:22:03Z,3960873611,347,,3960874487,233,376,3960873609,56,Back,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135093,377,1,2,53,30,7dkxxicrwn77jpdfkwpnlnnyn,1,93.2,0,2022-12-30T18:46:58.126Z,2023-01-05T06:22:08Z,3960875333,212,19.2,3960875331,141,26.1,3960875327,56,Center,3960875335,213,1.7,3960875325,107,,3960875329,140,91.7,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135097,378,44,2,53,32,7dkxxicrwn77jpdfkwpnlnnyn,1,88.8,30.8,2022-12-30T18:46:59.826Z,2023-01-05T07:33:32Z,3960875503,233,532,3960875351,56,Center,3960875353,286,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135125,532,44,2,53,32,2ry1fixv27p3xepazsxcuyoho,0,11.2,69.2,2022-12-30T18:46:59.827Z,2023-01-05T06:22:12Z,3960875515,233,378,3960875485,285,,3960875483,56,Back,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135111,379,1,2,53,32,7dkxxicrwn77jpdfkwpnlnnyn,0,91.7,26.1,2022-12-30T18:46:59.854Z,2023-01-05T07:33:32Z,3960875385,56,Center,3960875405,213,1.2,3966171571,388,,3960875401,212,14.4,3960875383,168,,3960875391,140,97.0,3960875395,141,45.7,3960875379,3,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135151,533,11,2,53,34,2ry1fixv27p3xepazsxcuyoho,1,4.8,52.8,2022-12-30T18:47:01.503Z,2023-01-05T06:22:22Z,3960875641,88,,3960875639,56,Back,3964105925,378,,3966171643,388,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135189,534,80,2,53,43,2ry1fixv27p3xepazsxcuyoho,0,8.6,49,2022-12-30T18:47:10.648Z,2023-01-05T06:22:27Z,3966171689,178,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135213,535,1,2,53,45,2ry1fixv27p3xepazsxcuyoho,1,10.6,47,2022-12-30T18:47:12.409Z,2023-01-05T06:22:29Z,3960875947,212,15.8,3966171705,178,,3960875943,140,24.9,3960875949,213,6.0,3960875941,56,Back,3960875945,141,40.0,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135245,536,1,2,53,47,2ry1fixv27p3xepazsxcuyoho,1,24.2,34.9,2022-12-30T18:47:14.945Z,2023-01-05T06:22:31Z,3960876105,212,16.5,3960876101,141,10.9,3960876097,56,Back,3966171741,178,,3960876107,213,4.6,3960876099,140,22.0,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135271,537,1,2,53,50,2ry1fixv27p3xepazsxcuyoho,1,25.3,14.4,2022-12-30T18:47:17.937Z,2023-01-05T06:22:34Z,3966171759,178,,3960876185,140,8.6,3960876183,56,Back,3960876189,212,26.1,3960876191,213,2.3,3960876187,141,42.8,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135313,538,1,2,53,54,2ry1fixv27p3xepazsxcuyoho,1,9.8,43.1,2022-12-30T18:47:21.334Z,2023-01-05T06:22:37Z,3960876369,140,13.9,3960876371,141,68.7,3960876367,56,Back,3960876373,212,17.9,3960876375,213,1.3,3966171799,178,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135317,539,1,2,54,0,2ry1fixv27p3xepazsxcuyoho,0,25.3,73.2,2022-12-30T18:47:27.696Z,2023-01-05T06:22:41Z,3960876405,212,3.2,3960876403,141,73.3,3960876401,140,28.3,3966171845,178,,3960876397,56,Back,3960876407,213,0.0,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
