id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2511217073,362,3,1,47,59,ebcxfnmnxrxvv6lcjsahgd38j,1,90.2,27.6,2023-02-23T13:49:27.501Z,2023-03-15T18:46:28Z,4063538417,464,,4099594941,178,,4050671101,286,,4050671115,233,509,4050671099,56,Center,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217079,509,45,1,47,59,o1iwuxbv233ayidxpibbxy59,0,9.8,72.4,2023-02-23T13:49:27.501Z,2023-03-15T18:46:28Z,4050671119,233,362,4050671113,285,,4050671111,56,Back,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217077,363,3,1,47,59,ebcxfnmnxrxvv6lcjsahgd38j,0,95.2,32.6,2023-02-23T13:49:27.834Z,2023-03-15T18:47:02Z,4050671107,56,Center,4099595027,178,,4050671109,286,,4063538629,464,,4050671133,233,510,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217081,510,7,1,48,0,o1iwuxbv233ayidxpibbxy59,1,4.8,67.4,2023-02-23T13:49:29.021Z,2023-03-15T18:46:37Z,4099595075,389,,4063538761,385,,4050671125,56,Back,4050671129,233,363,4050671127,285,,4050671123,167,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217083,364,6,1,48,2,ebcxfnmnxrxvv6lcjsahgd38j,1,95.4,32.8,2023-02-23T13:49:30.421Z,2023-03-15T18:47:05Z,4050671139,75,,4050671137,56,Center,4050671145,233,511,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217085,511,6,1,48,2,o1iwuxbv233ayidxpibbxy59,0,4.6,67.2,2023-02-23T13:49:30.421Z,2023-03-15T18:47:05Z,4050671149,233,364,4050671143,73,,4050671141,56,Back,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217115,365,1,1,48,20,ebcxfnmnxrxvv6lcjsahgd38j,1,99.5,0.5,2023-02-23T13:49:48.417Z,2023-03-15T18:47:09Z,4099595405,178,,4050671287,56,Right,4050671289,140,91.9,4050671285,6,,4050671291,141,13.8,4050671293,212,12.1,4050671295,213,2.3,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217119,366,1,1,48,22,ebcxfnmnxrxvv6lcjsahgd38j,1,92.5,11.4,2023-02-23T13:49:50.710Z,2023-03-15T18:47:13Z,4050671311,56,Right,4050671317,212,7.1,4050671313,140,86.1,4050671319,213,2.8,4050671315,141,14.9,4099595447,178,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217129,367,1,1,48,24,ebcxfnmnxrxvv6lcjsahgd38j,0,84.1,17.3,2023-02-23T13:49:52.522Z,2023-03-15T18:47:19Z,4050671343,2,,4050671347,56,Left,4099595517,178,,4063540867,225,,4050671373,345,,4050671355,213,1.2,4063540871,72,,4050671345,155,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,4050671349,140,4050671351,141,4050671353,212,4050671357,1,4063540869,386,,,,,100.0,54.5,,,,,93.0,,,,,,,,,,,,,,,
2511217133,368,5,1,48,27,ebcxfnmnxrxvv6lcjsahgd38j,0,101,92.2,2023-02-23T13:49:56.249Z,2023-03-15T18:47:29Z,4050671371,346,,4050671385,233,513,4050671369,56,Left,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217135,513,5,1,48,27,o1iwuxbv233ayidxpibbxy59,1,-1,7.8,2023-02-23T13:49:56.249Z,2023-03-15T18:47:28Z,4050671377,56,Back,4050671381,233,368,4050671379,346,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217169,514,1,1,48,43,o1iwuxbv233ayidxpibbxy59,1,2.7,49.6,2023-02-23T13:50:11.984Z,2023-03-15T18:47:32Z,4050671611,74,,4050671605,213,0.3,4050671601,141,79.9,4050671603,212,70.0,4050671607,1,,4050671595,124,,4050671599,140,66.4,4050671597,56,Left,2r3ppks82lf3a7aycih7rc63t,Mailson,,4050671677,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217177,515,1,1,48,45,o1iwuxbv233ayidxpibbxy59,0,70.5,82.3,2023-02-23T13:50:14.183Z,2023-03-15T18:47:37Z,4050671645,213,0.2,4050671643,212,17.4,4050671641,141,87.4,4050671637,56,Left,4050671639,140,86.7,4099595719,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217175,369,12,1,48,49,ebcxfnmnxrxvv6lcjsahgd38j,1,13.5,16.7,2023-02-23T13:50:17.668Z,2023-03-15T18:47:42Z,4099595733,178,,4050671627,56,Back,4050671667,167,,4050671629,140,14.2,4050671633,212,12.3,4050671631,141,0.0,4050671635,213,4.8,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217181,370,5,1,48,50,ebcxfnmnxrxvv6lcjsahgd38j,0,14.7,-1.5,2023-02-23T13:50:18.344Z,2023-03-15T18:47:46Z,4050671655,347,,4050671697,233,516,4050671651,56,Back,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217187,516,5,1,48,50,o1iwuxbv233ayidxpibbxy59,1,85.3,101.5,2023-02-23T13:50:18.344Z,2023-03-15T18:47:46Z,4050671689,347,,4050671687,56,Left,4050671691,233,370,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217191,517,1,1,48,54,o1iwuxbv233ayidxpibbxy59,1,88.1,100,2023-02-23T13:50:22.514Z,2023-03-15T18:47:50Z,4050671721,213,3.8,4050671717,141,87.8,4050671713,56,Left,4050671711,107,,4050671715,140,77.3,4050671719,212,14.9,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217201,518,1,1,48,56,o1iwuxbv233ayidxpibbxy59,1,76.9,86.9,2023-02-23T13:50:25.115Z,2023-03-15T18:47:53Z,4050671751,212,15.7,4050671753,213,4.1,4050671749,141,68.5,4050671745,56,Center,4099595797,178,,4050671747,140,67.8,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217217,519,1,1,49,0,o1iwuxbv233ayidxpibbxy59,1,68.2,60.2,2023-02-23T13:50:28.540Z,2023-03-15T18:47:57Z,4099595813,178,,4050671849,213,4.8,4050671845,141,15.3,4050671841,56,Right,4050671843,140,70.9,4050671847,212,30.7,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217227,520,1,1,49,4,o1iwuxbv233ayidxpibbxy59,1,70.8,16.7,2023-02-23T13:50:32.510Z,2023-03-15T18:48:00Z,4050671895,140,70.3,4099595823,178,,4050671903,213,1.6,4050671901,212,15.2,4050671897,141,39.1,4050671893,56,Center,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217237,521,1,1,49,7,o1iwuxbv233ayidxpibbxy59,1,67.6,42.1,2023-02-23T13:50:35.691Z,2023-03-15T18:48:04Z,4050671949,141,54.9,4099595861,178,,4050671945,56,Center,4050671947,140,71.1,4050671951,212,9.4,4050671953,213,1.2,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217249,522,1,1,49,10,o1iwuxbv233ayidxpibbxy59,1,71,55.8,2023-02-23T13:50:38.632Z,2023-03-15T18:48:09Z,4050672019,141,90.0,4050672015,56,Left,4050672025,1,,4050672021,212,32.8,4050672017,140,93.0,4050672013,155,,4050672023,213,0.8,4099595891,178,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217257,523,1,1,49,14,o1iwuxbv233ayidxpibbxy59,1,91.9,90.2,2023-02-23T13:50:43.192Z,2023-03-15T18:48:13Z,4099595913,178,,4050672057,56,Left,4050672059,140,74.1,4050672061,141,82.1,4050672063,212,19.5,4050672065,213,3.4,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217265,524,1,1,49,17,o1iwuxbv233ayidxpibbxy59,1,72.6,79.3,2023-02-23T13:50:46.164Z,2023-03-15T18:48:16Z,4050672105,213,5.2,4050672099,140,80.6,4099595971,178,,4050672103,212,17.8,4050672097,56,Center,4050672101,141,56.3,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217273,525,1,1,49,19,o1iwuxbv233ayidxpibbxy59,1,80.9,56.6,2023-02-23T13:50:47.599Z,2023-03-15T18:48:25Z,4050672415,210,15,4050672161,213,0.5,4050672417,154,,4050672153,56,Center,4050672157,141,62.4,4050672159,212,8.0,4050672155,140,87.5,4099596051,178,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217279,526,15,1,49,21,o1iwuxbv233ayidxpibbxy59,1,88.9,63.3,2023-02-23T13:50:49.355Z,2023-03-15T18:48:26Z,4050672185,64,,4050672435,146,97.7,4050672423,29,,4099596101,178,,4050672433,103,13.3,4050672183,22,,4050672425,154,,4050672427,55,525,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,4050672421,76,4050672419,72,4050672431,102,4050672437,147,4050672503,233,372,4050672187,56,Center,,53.2,,,53.2,,,,,,,,,,,,,,,,,
2511217281,372,10,1,49,21,ebcxfnmnxrxvv6lcjsahgd38j,1,2.8,46.3,2023-02-23T13:50:49.700Z,2023-03-15T18:48:29Z,4050672493,179,,4050672197,173,,4050672201,182,,4050672203,56,Back,4050672507,233,526,4063558879,378,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217295,373,12,1,49,23,ebcxfnmnxrxvv6lcjsahgd38j,1,3.3,30.6,2023-02-23T13:50:51.386Z,2023-03-15T18:48:37Z,4099596275,178,,4050672253,56,Back,4050672257,141,22.2,4050672255,140,3.2,4050672259,212,5.7,4050672261,213,4.7,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217301,527,1,1,49,26,o1iwuxbv233ayidxpibbxy59,0,95.3,75.1,2023-02-23T13:50:54.847Z,2023-03-15T20:38:16Z,4099596309,178,,4050672279,140,94.8,4050672285,213,4.6,4050672281,141,69.3,4050672277,56,Center,4050672283,212,4.0,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217297,374,61,1,49,26,ebcxfnmnxrxvv6lcjsahgd38j,1,0.7,26.1,2023-02-23T13:50:55.043Z,2023-03-15T18:51:43Z,4099596449,178,,4050672263,56,Back,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217303,528,1,1,49,27,o1iwuxbv233ayidxpibbxy59,0,95.2,68.8,2023-02-23T13:50:55.950Z,2023-03-15T18:48:48Z,4050672323,195,,4050672295,212,9.0,4050672293,141,56.1,4050672297,213,4.4,4050672291,140,92.7,4050672289,56,Center,4099596407,178,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217317,375,12,1,49,28,ebcxfnmnxrxvv6lcjsahgd38j,1,3.2,42.2,2023-02-23T13:50:56.438Z,2023-03-15T18:49:42Z,4099597173,178,,4050672361,56,Back,4050672367,212,20.7,4050672363,140,21.6,4050672369,213,5.9,4050672365,141,31.2,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217313,529,15,1,49,30,o1iwuxbv233ayidxpibbxy59,1,79.4,72,2023-02-23T13:50:59.201Z,2023-03-15T18:49:49Z,4050672343,56,Center,4050673189,233,376,4050673185,230,97.8,4050672341,18,,4050673173,103,19,4050673177,328,,4050673171,102,52.2,4050673169,76,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,4099597225,178,4050673179,458,4050673175,215,4050673181,146,4050673187,231,52.9,4050673183,147,66.6,,,4050672339,22,85.0,,,4050673167,72,,,4050673097,82,,,,,,,,,
2511217321,376,10,1,49,31,ebcxfnmnxrxvv6lcjsahgd38j,1,12.6,39.8,2023-02-23T13:50:59.422Z,2023-03-15T18:49:55Z,4050673113,233,529,4050672377,56,Back,4099597263,178,,4050672375,94,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217323,377,6,1,49,32,ebcxfnmnxrxvv6lcjsahgd38j,0,18.4,32.8,2023-02-23T13:51:00.459Z,2023-03-15T18:49:59Z,4050672383,56,Back,4050673331,233,530,4050672385,73,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217363,530,6,1,49,32,o1iwuxbv233ayidxpibbxy59,1,81.6,67.2,2023-02-23T13:51:00.459Z,2023-03-15T18:49:59Z,4050672625,73,,4050672623,56,Center,4050673327,233,377,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217387,531,1,1,49,53,o1iwuxbv233ayidxpibbxy59,1,99.5,99.5,2023-02-23T13:51:21.741Z,2023-03-15T18:50:03Z,4050672753,6,,4050672757,223,,4050672751,2,,4050672767,213,4.6,4050672763,141,15.3,4050672831,345,,4050672761,140,94.7,4063560891,20,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,4099597343,178,4050672755,155,4050672759,56,4050672769,1,4050672765,212,57.5,,,,,Right,,,,,,,,,,,,,,,,,,,,
2520477741,1211,83,1,50,0,ebcxfnmnxrxvv6lcjsahgd38j,1,9.6,86.1,2023-02-23T13:51:29.221Z,2023-03-15T19:54:47Z,4099685387,399,170782,,,,,,,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217389,532,3,1,50,1,o1iwuxbv233ayidxpibbxy59,0,91.2,15.6,2023-02-23T13:51:29.548Z,2023-03-15T18:50:12Z,4050672775,286,,4063706099,233,378,4050672773,56,Right,4063561683,464,,4099597487,178,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217409,378,7,1,50,1,ebcxfnmnxrxvv6lcjsahgd38j,1,8.8,84.4,2023-02-23T13:51:29.638Z,2023-03-15T18:50:17Z,4063561843,384,,4099597537,178,,4050672863,233,532,4050672847,285,,4050672845,56,Back,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217411,379,49,1,50,3,ebcxfnmnxrxvv6lcjsahgd38j,1,23.6,79.7,2023-02-23T13:51:32.125Z,2023-03-15T18:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217421,380,1,1,50,3,ebcxfnmnxrxvv6lcjsahgd38j,1,23.7,79.9,2023-02-23T13:51:32.193Z,2023-03-15T18:50:33Z,4099597733,178,,4050672903,213,4.9,4050672899,141,71.8,4050672895,56,Back,4050672901,212,5.6,4050672897,140,24.7,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217435,381,1,1,50,5,ebcxfnmnxrxvv6lcjsahgd38j,0,27,70.9,2023-02-23T13:51:33.811Z,2023-03-15T18:50:39Z,4050672973,157,,4050672981,212,57.4,4099597801,178,,4050672977,140,78.3,4050672983,213,5.9,4050672979,141,41.9,4050672975,56,Center,4050672985,1,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217445,533,49,1,50,10,o1iwuxbv233ayidxpibbxy59,1,25.2,62.7,2023-02-23T13:51:38.492Z,2023-03-15T18:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217455,534,1,1,50,10,o1iwuxbv233ayidxpibbxy59,1,24.6,62.9,2023-02-23T13:51:38.512Z,2023-03-15T18:50:48Z,4099597927,178,,4050673043,140,39.2,4050673047,212,15.4,4050673041,56,Back,4050673045,141,60.3,4050673049,213,6.2,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217453,382,30,1,50,11,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T13:51:39.961Z,2023-03-15T18:50:53Z,4050673037,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217457,535,30,1,50,11,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:51:39.961Z,2023-03-15T18:50:53Z,4050673053,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220039,548,18,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:07:38.419Z,2023-02-23T14:08:56Z,4050684867,44,Defender,4050684889,55,549,4050684865,42,,4050684869,59,12,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220041,549,19,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:07:38.420Z,2023-02-23T14:08:56Z,4050684883,44,Forward,4050684871,42,,4050684881,293,2,4050684877,59,7,4050684885,55,548,4050684875,145,3,4050684879,292,8,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219693,385,32,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T14:07:48.419Z,2023-02-23T14:07:48Z,4050682885,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219699,539,32,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:07:48.419Z,2023-03-15T07:19:51Z,4050682911,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511221757,608,40,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:07:48.458Z,2023-03-15T20:32:52Z,4050693927,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4050693923,59,"1, 6, 9, 10, 4, 14, 7, 18, 3, 17, 77, 5, 8, 11, 25, 33, 36, 44, 99",4050693921,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4050693925,130,8,4050693929,194,8j0yhxinglb5o5dpe2qd232dx,4050693919,30,"2r3ppks82lf3a7aycih7rc63t, 7msfk3faesnc4ls6893wdhi0a, 9etkdqceb3wo5zh0oktt0r85w, cmijbwv0ine68v0y6kf9cuehh, 8j0yhxinglb5o5dpe2qd232dx, 95zoygnjudd2lmvc38oyuhwid, 12dv2sa9xm0aedpb13ivl11wp, c8sryc7a76ov57x24tv80swr9, 9f8pdf7j05xb111c5lunzgvyt, 2xkudoxz92f1vgbjlsbfum3f9, 8ab4hqpw7m6ocphleluf9sicp, 1amphiae52a8rzm2ngpzffu21, 8pxv846gct3gjgrknr4glqulm, 7x4ltdnskxz0ym3i6meukx5hw, 7kbi9qu4y9rhc28x3ogyg5ot1, 2b8fj2xnd2h9rdbg0bkgbizu1, ofynblpwoiwefv52bgqz30x6, f5eje4do4lvjul2ban3ycraax, de3zx99d8qybnoq7nvlcd7xii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219705,386,1,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,50.2,50,2023-02-23T14:07:48.463Z,2023-03-15T19:39:35Z,4050682927,140,39.7,4099576003,178,,4050682929,141,48.4,4050682925,56,Back,4050682933,213,3.2,4050682931,212,11.1,4050682935,279,S,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219715,387,1,2,45,2,ebcxfnmnxrxvv6lcjsahgd38j,1,41,40,2023-02-23T14:07:50.868Z,2023-03-15T18:16:40Z,4050682969,140,31.0,4050682967,56,Back,4050682975,213,4.2,4099576037,178,,4050682973,212,20.9,4050682971,141,13.5,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219719,388,1,2,45,4,ebcxfnmnxrxvv6lcjsahgd38j,1,31.1,14.1,2023-02-23T14:07:53.137Z,2023-03-15T18:16:45Z,4050682997,212,14.4,4050682993,140,42.5,4050682991,56,Back,4050682999,213,0.6,4050682995,141,25.8,4099576095,178,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219743,389,1,2,45,5,ebcxfnmnxrxvv6lcjsahgd38j,1,42.5,25.8,2023-02-23T14:07:54.199Z,2023-03-15T18:16:56Z,4050683075,213,3.7,4050683071,141,14.6,4050683073,212,13.6,4099576241,178,,4050683069,140,31.8,4050683067,56,Back,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219747,390,1,2,45,8,ebcxfnmnxrxvv6lcjsahgd38j,0,34.3,13.5,2023-02-23T14:07:56.818Z,2023-03-15T18:17:02Z,4050683087,141,28.6,4050683083,56,Center,4099576291,178,,4050683081,155,,4050683085,140,63.8,4050683089,212,32.6,4050683093,1,,4050683091,213,0.3,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219753,540,1,2,45,10,o1iwuxbv233ayidxpibbxy59,0,30.4,70.8,2023-02-23T14:07:58.656Z,2023-03-15T18:17:11Z,4099576419,178,,4050683111,3,,4050683121,213,0.0,4050683117,141,70.9,4050683113,56,Center,4050683115,140,53.4,4050683119,212,24.2,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219777,391,1,2,45,12,ebcxfnmnxrxvv6lcjsahgd38j,1,45.3,32.4,2023-02-23T14:08:01.193Z,2023-03-15T18:17:18Z,4099576487,178,,4063564211,155,,4050683273,140,53.6,4050683277,212,11.6,4050683271,56,Center,4050683275,141,43.7,4050683279,213,0.7,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219779,392,61,2,45,13,ebcxfnmnxrxvv6lcjsahgd38j,0,53.3,42.1,2023-02-23T14:08:02.096Z,2023-03-15T18:17:28Z,4050683285,56,Center,4099576607,178,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219789,541,1,2,45,14,o1iwuxbv233ayidxpibbxy59,0,45.3,45.7,2023-02-23T14:08:03.245Z,2023-03-15T18:18:10Z,4050683327,140,63.7,4050683329,141,12.0,4050683325,56,Right,4050683331,212,30.0,4063565003,157,,4050683333,213,5.4,4099576963,178,,4063565007,1,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
