id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist
2514343519,472,1,1,46,11,c9swyor08g9pedxpe3n321svu,1,17.6,89.4,2023-03-02T18:17:21.616Z,2023-03-23T11:07:31Z,4067207659,141,78.8,4117134525,178,,4067207663,213,5.7,4067207657,140,27.6,4067207661,212,12.7,4067207655,56,Back,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343525,473,1,1,46,14,c9swyor08g9pedxpe3n321svu,1,27.6,78.8,2023-03-02T18:17:24.201Z,2023-03-23T11:07:36Z,4117134717,178,,4067207717,213,4.9,4067207709,56,Back,4067207711,140,32.6,4067207715,212,28.4,4067207713,141,37.7,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343529,474,1,1,46,17,c9swyor08g9pedxpe3n321svu,1,33.4,35.2,2023-03-02T18:17:27.118Z,2023-03-23T11:07:40Z,4067207767,212,11.3,4117134855,178,,4067207769,213,5.3,4067207761,56,Back,4067207765,141,21.5,4067207763,140,39.5,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343543,475,1,1,46,19,c9swyor08g9pedxpe3n321svu,1,42,21.3,2023-03-02T18:17:29.617Z,2023-03-23T11:07:45Z,4117135025,178,,4067207825,56,Right,4067207833,213,6.1,4067207831,212,18.5,4067207827,140,59.3,4067207829,141,15.8,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343547,476,1,1,46,21,c9swyor08g9pedxpe3n321svu,1,59.5,15.8,2023-03-02T18:17:31.605Z,2023-03-23T11:07:49Z,4067207863,56,Right,4067207865,140,53.8,4067207871,213,3.2,4067207869,212,6.0,4117135139,178,,4067207867,141,15.6,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343569,477,1,1,46,24,c9swyor08g9pedxpe3n321svu,1,53.8,15.6,2023-03-02T18:17:34.441Z,2023-03-23T11:07:53Z,4067208003,212,8.5,4067208001,141,27.6,4067208005,213,1.3,4067207997,56,Center,4067207999,140,55.9,4117135283,178,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343577,478,1,1,46,27,c9swyor08g9pedxpe3n321svu,1,57.8,31.6,2023-03-02T18:17:37.262Z,2023-03-23T11:07:58Z,4067208047,155,,4067208049,56,Center,4067208057,213,1.1,4117135465,178,,4067208059,1,,4067208053,141,78.8,4067208051,140,72.8,4067208055,212,35.8,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343589,479,1,1,46,32,c9swyor08g9pedxpe3n321svu,1,72.6,78.8,2023-03-02T18:17:42.009Z,2023-03-23T11:08:03Z,4067208113,141,67.8,4067208115,212,13.1,4117135669,178,,4067208111,140,62.3,4067208109,56,Center,4067208117,213,3.7,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343603,480,1,1,46,35,c9swyor08g9pedxpe3n321svu,1,62.3,67.6,2023-03-02T18:17:44.959Z,2023-03-23T11:08:08Z,4067208207,213,4.9,4067208209,1,,4117135857,178,,4067208203,141,20.9,4067208205,212,32.1,4067208201,140,66.8,4067208199,56,Right,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343607,481,1,1,46,40,c9swyor08g9pedxpe3n321svu,1,69,25.6,2023-03-02T18:17:49.795Z,2023-03-23T11:08:17Z,4117136145,178,,4067208225,140,78.7,4067208223,56,Center,4067208231,213,0.6,4067208229,212,12.2,4067208227,141,35.4,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343609,482,1,1,46,43,c9swyor08g9pedxpe3n321svu,0,78.7,35.4,2023-03-02T18:17:52.802Z,2023-03-23T11:08:23Z,4117136367,178,,4067208241,56,Center,4067208245,141,30.7,4067236631,233,367,4067208243,140,85.7,4067208249,213,5.9,4067208247,212,8.0,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343611,338,61,1,46,43,2xl3g56k2mbuwdbre46s29vt4,1,14.1,67.2,2023-03-02T18:17:53.007Z,2023-03-23T11:08:30Z,4117136661,178,,4067208257,56,Back,,,,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343617,483,15,1,46,46,c9swyor08g9pedxpe3n321svu,1,96,38.6,2023-03-02T18:17:55.801Z,2023-03-23T11:08:37Z,4067211227,102,46.4,4067211229,103,12.0,4067208301,22,,4078637275,80,,4067211111,20,,4117136921,178,,4078637281,146,98.1,4078741637,233,718,1jfxkmks9lci345fiz9z2gfl5,Michael,4067211953,60,,4067208305,56,4078637283,147,43.5,4067211233,458,4067211231,214,,,Center,4078637279,138,4078637277,273,,,,,,,,,,,,,,,,,,,,,
2516508333,718,10,1,46,46,2xl3g56k2mbuwdbre46s29vt4,1,1.6,55,2023-03-02T18:17:55.909Z,2023-03-23T11:08:47Z,4078637655,183,,4078637651,174,,4078637813,376,,4078637653,389,,4078637657,273,,4078637659,56,Back,4078741641,233,483,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343619,339,43,1,46,46,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T18:17:56.587Z,2023-03-02T18:18:00Z,4067208313,56,Back,4067208377,144,3,4067208315,285,0,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343627,340,61,1,46,46,2xl3g56k2mbuwdbre46s29vt4,1,4.1,46.2,2023-03-02T18:17:56.637Z,2023-03-23T11:09:02Z,4117138101,388,,4067208355,56,Back,4117138099,21,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523798455,1132,83,1,46,55,2xl3g56k2mbuwdbre46s29vt4,1,9.3,6.3,2023-03-02T18:18:05.479Z,2023-03-23T11:48:15Z,4117241333,399,100412,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343639,484,1,1,46,55,c9swyor08g9pedxpe3n321svu,1,88.6,93.6,2023-03-02T18:18:05.488Z,2023-03-23T11:09:12Z,4067208465,140,69.1,4067208471,213,3.6,4117138509,178,,4067208463,56,Left,4067208467,141,79.3,4067208469,212,22.7,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343663,485,1,1,46,58,c9swyor08g9pedxpe3n321svu,1,68.3,79,2023-03-02T18:18:08.783Z,2023-03-23T11:09:18Z,4117138707,178,,4067208675,212,48.9,4067208671,140,83.0,4067208665,155,,4067208673,141,10.7,4067208669,56,Right,4067208679,1,,4067208677,213,5.0,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,4067208667,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343669,486,1,1,47,7,c9swyor08g9pedxpe3n321svu,1,78.8,21,2023-03-02T18:18:17.711Z,2023-03-23T11:09:23Z,4067208731,213,3.2,4067208723,56,Right,4067208725,140,66.8,4117138911,178,,4067208727,141,20.7,4067208729,212,12.6,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343681,487,1,1,47,11,c9swyor08g9pedxpe3n321svu,1,66.8,21,2023-03-02T18:18:20.883Z,2023-03-23T11:09:29Z,4067208805,213,1.3,4067208801,141,32.1,4067208797,56,Center,4067208799,140,69.0,4067208803,212,7.9,4117139229,178,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343701,488,1,1,47,13,c9swyor08g9pedxpe3n321svu,1,71.2,31.5,2023-03-02T18:18:22.936Z,2023-03-23T11:09:33Z,4067208919,213,5.3,4067208917,212,16.6,4067208911,56,Right,4067208915,141,11.7,4117139495,178,,4067208913,140,80.5,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343707,489,1,1,47,16,c9swyor08g9pedxpe3n321svu,1,89.1,11.7,2023-03-02T18:18:26.133Z,2023-03-23T11:09:38Z,4078633039,20,,4067208955,56,Center,4078633037,224,,4067208951,2,,4117139721,178,,4067208961,212,29.3,4067208959,141,54.8,4067208963,213,1.6,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,4067208957,140,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343711,490,61,1,47,17,c9swyor08g9pedxpe3n321svu,0,88.5,54.8,2023-03-02T18:18:27.286Z,2023-03-23T11:09:50Z,4117140153,388,,4067208979,56,Center,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343751,341,12,1,47,17,2xl3g56k2mbuwdbre46s29vt4,1,8.5,44.3,2023-03-02T18:18:27.733Z,2023-03-23T11:09:55Z,4067209199,141,52.1,4067209201,212,24.9,4067209195,56,Back,4067209197,140,31.7,4117140361,178,,4067209203,213,0.2,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343715,491,1,1,47,20,c9swyor08g9pedxpe3n321svu,1,70.5,50.3,2023-03-02T18:18:30.141Z,2023-03-23T11:10:00Z,4067209013,141,58.4,4067209009,56,Center,4117140595,178,,4067209015,212,6.5,4067209017,213,2.1,4067209011,140,67.3,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343717,492,43,1,47,20,c9swyor08g9pedxpe3n321svu,1,0,0,2023-03-02T18:18:30.158Z,2023-03-02T18:18:44Z,4067209385,144,49,,,,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343725,493,1,1,47,22,c9swyor08g9pedxpe3n321svu,1,67.2,49.4,2023-03-02T18:18:32.583Z,2023-03-23T11:10:07Z,4067209063,212,35.0,4067209057,56,Right,4067209059,140,90.5,4067209061,141,12.5,4067209065,213,5.5,4067209055,155,,4067209067,1,,4117140947,178,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343731,494,1,1,47,26,c9swyor08g9pedxpe3n321svu,0,91.5,12.3,2023-03-02T18:18:36.321Z,2023-03-23T11:10:13Z,4078633681,20,,4067209121,212,21.3,4067209117,140,94.2,4067209119,141,43.4,4067209123,213,1.4,4117141207,178,,4067209111,2,,4067209115,56,Center,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,4078633679,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343757,342,12,1,47,27,2xl3g56k2mbuwdbre46s29vt4,1,5,55.9,2023-03-02T18:18:37.189Z,2023-03-23T11:10:21Z,4067209233,56,Back,4067209235,140,9.7,4067209237,141,64.1,4117141573,178,,4067209239,212,7.4,4067209241,213,0.8,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343759,343,49,1,47,27,2xl3g56k2mbuwdbre46s29vt4,1,8.1,69.5,2023-03-02T18:18:37.588Z,2023-03-23T11:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343763,344,1,1,47,28,2xl3g56k2mbuwdbre46s29vt4,1,8.1,69.5,2023-03-02T18:18:38.633Z,2023-03-23T11:10:30Z,4067209255,140,13.6,4067209253,56,Back,4067209259,212,12.9,4067209257,141,86.5,4117142055,178,,4067209261,213,1.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343773,345,1,1,47,30,2xl3g56k2mbuwdbre46s29vt4,1,13.6,86.5,2023-03-02T18:18:40.056Z,2023-03-23T11:10:34Z,4117142229,178,,4067209343,140,33.2,4067209341,56,Back,4067209345,141,96.1,4067209349,213,0.3,4067210355,155,,4067209347,212,21.6,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343795,346,1,1,47,33,2xl3g56k2mbuwdbre46s29vt4,1,33.2,96.1,2023-03-02T18:18:42.808Z,2023-03-23T11:10:40Z,4067209495,56,Left,4067209501,212,25.3,4117142483,178,,4067209497,140,57.3,4067209503,213,6.3,4067209499,141,95.5,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516507897,717,3,1,47,36,2xl3g56k2mbuwdbre46s29vt4,0,57.8,92.2,2023-03-02T18:18:46.372Z,2023-03-23T11:10:52Z,4078635347,467,av4e1au7cz1s6rmz5u45l4yjt,4078635345,464,,4078635341,56,Left,4117143101,178,,4078635343,286,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343797,347,4,1,47,37,2xl3g56k2mbuwdbre46s29vt4,1,58,90.2,2023-03-02T18:18:47.023Z,2023-03-23T11:10:58Z,4067209647,13,,4067209649,295,,4067209515,286,,4067209651,152,,4067209513,56,Left,4067209669,233,495,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343817,495,4,1,47,37,c9swyor08g9pedxpe3n321svu,0,42,9.8,2023-03-02T18:18:47.024Z,2023-03-23T11:10:58Z,4067209599,56,Back,4067209603,285,,4067209597,295,,4067209601,152,,4067209673,233,347,4117143331,178,,4067209593,13,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514343993,348,1,1,48,12,2xl3g56k2mbuwdbre46s29vt4,1,63,89.8,2023-03-02T18:19:21.873Z,2023-03-23T11:11:02Z,4067210693,152,,4117143517,178,,4067210691,196,,4067210701,212,53.8,4067210697,140,69.7,4067210703,213,4.8,4067210687,5,,4067210689,155,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,4067210699,141,11.3,4067210695,56,4067210705,1,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2514344005,349,3,1,48,17,2xl3g56k2mbuwdbre46s29vt4,1,71.3,17,2023-03-02T18:19:26.942Z,2023-03-23T11:11:10Z,4067210781,233,496,4078639669,464,,4067210775,56,Right,4067210777,286,,4117143815,178,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514344001,496,45,1,48,17,c9swyor08g9pedxpe3n321svu,0,28.7,83,2023-03-02T18:19:26.942Z,2023-03-23T11:11:11Z,4067210759,285,,4067210757,56,Back,4067210785,233,349,,,,,,,,,,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514344025,350,1,1,48,19,2xl3g56k2mbuwdbre46s29vt4,1,72.1,30.9,2023-03-02T18:19:29.451Z,2023-03-23T11:11:15Z,4067210901,213,1.2,4067210899,212,37.3,4117144053,178,,4067210897,141,82.2,4067210903,1,,4067210893,56,Left,4067210891,155,,4067210895,140,84.7,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514344043,351,1,1,48,22,2xl3g56k2mbuwdbre46s29vt4,0,84.1,80.5,2023-03-02T18:19:31.876Z,2023-03-23T11:11:21Z,4067210973,212,32.8,4117144283,178,,4067210975,213,4.8,4067210971,141,32.3,4067210965,155,,4067210969,140,85.9,4067210977,1,,4067210967,56,Center,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514344061,497,1,1,48,23,c9swyor08g9pedxpe3n321svu,1,14.1,69.4,2023-03-02T18:19:33.689Z,2023-03-23T11:11:25Z,4067211051,3,,4067211055,140,23.2,4067211053,56,Back,4067211059,212,14.9,4067211057,141,86.3,4117144421,388,,4067211061,213,0.9,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514344099,352,30,1,48,26,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T18:19:36.269Z,2023-03-23T11:11:39Z,4067211257,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514344103,498,30,1,48,26,c9swyor08g9pedxpe3n321svu,1,0,0,2023-03-02T18:19:36.269Z,2023-03-23T11:11:39Z,4067211269,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347621,357,40,2,45,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T18:20:21.782Z,2023-03-23T10:40:16Z,4067232771,30,"64122p1l6bayb1x6lfi9w85m2, 8po9k5w3ds7hoai833haglrf8, 3a591b3l0o7ucdb8w72vjz4kp, bl117o6ogkgnnbv2gl0ozpn85, 2gwlr4pwk004ck0jrgn7z6ytx, a9yimyxegu9sx46hqvwswjs2d, 6wto8d6jcd41bo451wwbjng89, ciw54ghi1jv1xb5dmtv558xjp, 2tuivjaotzbx9jv83wi7d5rrp, 5fpfdgzit3468e1a04ooetsr9, b21fztzyrqua7i6lkfk7wh979, et956pmx883y3lica15q6zxii, 83slqifjhhsntty78s4747xed, 7fjkirlsme7wdpjibaw136s4, bx7lsguu67h38eanl7xf0hclw, e4xmidcd1j7rhwwglaxpp3h1w, c79pr94ulryjygvurdgku45w5, 3hyvs17yubhqv97m863xlduj9, a9xl33f68np358angkw5o606i, c7da9wqhoce68v0tvfhb4itjo",4067232775,59,"13, 2, 3, 4, 17, 6, 88, 76, 10, 87, 74, 7, 12, 27, 29, 42, 49, 66, 80, 90",4067232773,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4067232781,194,bl117o6ogkgnnbv2gl0ozpn85,4067232779,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067232777,130,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347499,353,32,2,45,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T18:36:02.598Z,2023-03-22T10:27:06Z,4067232059,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347503,500,32,2,45,0,c9swyor08g9pedxpe3n321svu,1,0,0,2023-03-02T18:36:02.598Z,2023-03-02T18:36:04Z,4067232073,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347513,501,1,2,45,0,c9swyor08g9pedxpe3n321svu,1,49.9,50,2023-03-02T18:36:02.618Z,2023-03-23T10:40:12Z,4067232125,141,50.1,4067232121,56,Back,4067232131,279,S,4067232123,140,40.8,4067232127,212,9.6,4117072209,178,,4067232129,213,3.1,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347517,502,1,2,45,2,c9swyor08g9pedxpe3n321svu,1,40.8,50.1,2023-03-02T18:36:05.320Z,2023-03-23T10:40:21Z,4067232169,140,43.7,4067232167,56,Back,4067232173,212,12.4,4117072669,178,,4067232171,141,32.4,4067232175,213,5.0,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347529,503,3,2,45,5,c9swyor08g9pedxpe3n321svu,0,44.4,32.4,2023-03-02T18:36:07.865Z,2023-03-23T10:40:26Z,4067232233,286,,4078641611,465,,4067232231,56,Back,4067232235,211,,4117072879,178,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347537,354,1,2,45,6,2xl3g56k2mbuwdbre46s29vt4,0,43.2,57.6,2023-03-02T18:36:09.570Z,2023-03-23T10:40:32Z,4067232271,213,0.9,4067232293,233,504,4067232265,140,44.0,4067232263,56,Back,4067232291,236,,4067232267,141,59.1,4067232269,212,1.3,4067232297,286,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,4117073185,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347533,504,74,2,45,7,c9swyor08g9pedxpe3n321svu,1,51.5,37.7,2023-03-02T18:36:09.629Z,2023-03-23T10:40:35Z,4067232317,233,354,4117073329,178,,4067232239,285,,4067232237,56,Center,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347545,505,1,2,45,7,c9swyor08g9pedxpe3n321svu,1,52.7,56,2023-03-02T18:36:10.302Z,2023-03-23T10:40:43Z,4067232333,3,,4067232335,56,Center,4067232343,213,5.5,4067232341,212,9.0,4067232339,141,46.7,4117073737,178,,4067232337,140,58.8,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347551,506,61,2,45,10,c9swyor08g9pedxpe3n321svu,1,63.9,45.5,2023-03-02T18:36:12.734Z,2023-03-23T10:41:05Z,4117074065,178,,4067232379,56,Center,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347563,507,1,2,45,11,c9swyor08g9pedxpe3n321svu,1,70.7,33.3,2023-03-02T18:36:14.090Z,2023-03-23T10:40:57Z,4067232459,213,5.2,4067232457,212,13.9,4067232453,140,77.3,4117074313,178,,4067232451,56,Right,4067232455,141,15.5,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347571,508,1,2,45,14,c9swyor08g9pedxpe3n321svu,0,77.3,14.9,2023-03-02T18:36:16.954Z,2023-03-23T10:41:12Z,4067232525,213,1.0,4067232521,141,54.6,4067232517,56,Center,4067232519,140,94.2,4067232523,212,32.3,4067232531,1,,4117074979,178,,4078642221,20,,1jfxkmks9lci345fiz9z2gfl5,Michael,4067232515,155,,4078642219,224,4067232513,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347567,355,12,2,45,15,2xl3g56k2mbuwdbre46s29vt4,1,7.7,46.2,2023-03-02T18:36:18.543Z,2023-03-23T10:41:17Z,4067232507,213,5.4,4117075237,388,,4067232505,212,11.0,4067232501,140,14.2,4067232503,141,33.6,4067232499,56,Back,4067232527,15,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347579,356,12,2,45,16,2xl3g56k2mbuwdbre46s29vt4,1,14.2,33.6,2023-03-02T18:36:19.203Z,2023-03-23T10:41:21Z,4067232573,56,Back,4067232581,213,5.1,4117075499,178,,4067232575,140,19.6,4067232577,141,15.0,4067232579,212,13.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347581,509,1,2,45,20,c9swyor08g9pedxpe3n321svu,1,77.7,88,2023-03-02T18:36:23.359Z,2023-03-23T10:41:26Z,4067232591,213,0.6,4067232585,140,83.3,4067232583,56,Left,4067232589,212,7.1,4117075659,178,,4067232587,141,93.8,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
