id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2548884321,350,1,2,49,31,7dkxxicrwn77jpdfkwpnlnnyn,0,3,39.5,2023-05-14T17:14:06.189Z,2023-05-14T18:08:18Z,4278465005,212,33.5,4278464999,56,Back,4278465003,141,34.9,4278465007,213,6.2,4278465001,140,34.8,4278464997,157,,4278465009,1,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884343,511,49,2,49,33,2ry1fixv27p3xepazsxcuyoho,1,61.3,69.8,2023-05-14T17:14:07.882Z,2023-05-14T17:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884357,512,1,2,49,33,2ry1fixv27p3xepazsxcuyoho,1,61.3,69.8,2023-05-14T17:14:07.961Z,2023-05-14T17:14:09Z,4278465213,140,62.9,4278465215,141,62.6,4278465219,213,5.0,4278465211,56,Center,4278465217,212,5.2,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884383,513,1,2,49,34,2ry1fixv27p3xepazsxcuyoho,1,68.9,59.3,2023-05-14T17:14:09.113Z,2023-05-14T17:14:11Z,4278465357,212,13.6,4278465359,213,3.8,4278465351,140,58.8,4278465347,56,Center,4278465355,141,46.7,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884455,514,1,2,49,36,2ry1fixv27p3xepazsxcuyoho,1,58.3,42.4,2023-05-14T17:14:10.906Z,2023-05-14T17:14:15Z,4278465701,56,Right,4278465709,213,5.1,4278465707,212,23.6,4278465703,140,67.8,4278465705,141,10.9,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884485,515,1,2,49,40,2ry1fixv27p3xepazsxcuyoho,1,67.8,10.9,2023-05-14T17:14:15.755Z,2023-05-14T17:14:18Z,4278465885,56,Right,4278465887,140,76.0,4278465895,213,6.0,4278465889,141,7.0,4278465893,212,9.0,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884525,516,1,2,49,43,2ry1fixv27p3xepazsxcuyoho,1,73.4,6.8,2023-05-14T17:14:17.962Z,2023-05-14T17:14:20Z,4278466109,213,0.2,4278466101,56,Right,4278466107,212,19.9,4278466105,141,13.4,4278466103,140,91.9,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884539,517,1,2,49,45,2ry1fixv27p3xepazsxcuyoho,0,91.9,13.4,2023-05-14T17:14:20.282Z,2023-05-16T13:38:17Z,4278466169,155,,4278466175,56,Center,4278466189,212,22.4,4283308433,224,,4278466181,140,90.6,4283308435,20,,4278466191,213,1.6,4278466187,141,46.3,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,4278466163,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884565,351,12,2,49,47,7dkxxicrwn77jpdfkwpnlnnyn,1,9.1,53.1,2023-05-14T17:14:21.898Z,2023-05-14T18:08:38Z,4278466325,141,67.4,4278466407,15,,4278466323,140,23.8,4278466327,212,18.2,4278466321,56,Back,4278466329,213,0.6,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884659,352,45,2,49,50,7dkxxicrwn77jpdfkwpnlnnyn,0,26.4,68.2,2023-05-14T17:14:25.146Z,2023-05-14T18:08:39Z,4278466791,285,,4278467011,233,518,4278466789,56,Back,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884693,518,3,2,49,50,2ry1fixv27p3xepazsxcuyoho,1,73.6,31.8,2023-05-14T17:14:25.146Z,2023-05-16T13:38:33Z,4278466967,56,Center,4278466979,233,352,4278466969,286,,4283309455,465,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884695,519,61,2,49,52,2ry1fixv27p3xepazsxcuyoho,0,70.6,30.1,2023-05-14T17:14:27.601Z,2023-05-16T13:38:41Z,4278466975,56,Center,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884687,353,49,2,49,53,7dkxxicrwn77jpdfkwpnlnnyn,1,19.8,62.1,2023-05-14T17:14:28.570Z,2023-05-14T18:08:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884705,354,1,2,49,53,7dkxxicrwn77jpdfkwpnlnnyn,1,19.8,62.1,2023-05-14T17:14:28.730Z,2023-05-14T18:08:53Z,4278466997,56,Back,4278467005,212,7.4,4278467003,141,69.2,4278467001,140,25.1,4278467007,213,0.7,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548922397,670,1,2,49,54,7dkxxicrwn77jpdfkwpnlnnyn,0,32.1,71.7,2023-05-14T17:14:28.806Z,2023-05-14T18:09:06Z,4278680293,213,1.2,4278680289,141,78.0,4278680287,140,33.6,4278680291,212,4.6,4278680285,56,Back,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884777,521,49,2,49,54,2ry1fixv27p3xepazsxcuyoho,1,75.9,25.1,2023-05-14T17:14:29.106Z,2023-05-14T17:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884773,520,1,2,49,55,2ry1fixv27p3xepazsxcuyoho,1,66.6,25.1,2023-05-14T17:14:30.218Z,2023-05-14T17:14:34Z,4278467435,213,6.1,4278467427,56,Right,4278467433,212,26.7,4278467429,140,91.5,4278467431,141,17.0,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884799,522,1,2,49,57,2ry1fixv27p3xepazsxcuyoho,0,98.2,23.9,2023-05-14T17:14:32.434Z,2023-05-16T13:38:56Z,4278467569,141,44.3,4278467573,212,13.9,4278467575,213,1.7,4283310905,225,,4283310909,20,,4278467551,2,,4278467559,56,Center,4278467565,140,96.9,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,4283310907,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884787,355,12,2,49,59,7dkxxicrwn77jpdfkwpnlnnyn,1,4,54.9,2023-05-14T17:14:34.090Z,2023-05-14T17:14:35Z,4278467537,167,,4278467493,212,8.1,4278467495,213,2.3,4278467487,56,Back,4278467491,141,63.5,4278467489,140,0.0,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884791,356,6,2,50,0,7dkxxicrwn77jpdfkwpnlnnyn,0,3,63.6,2023-05-14T17:14:34.962Z,2023-05-16T13:39:03Z,4278467519,56,Back,4278467941,233,523,4278467521,73,,,,,,,,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548884849,523,6,2,50,0,2ry1fixv27p3xepazsxcuyoho,1,97,36.4,2023-05-14T17:14:34.962Z,2023-05-14T17:44:05Z,4278467885,233,356,4278467879,75,,4278467877,56,Center,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885331,524,1,2,50,21,2ry1fixv27p3xepazsxcuyoho,1,99.5,0.5,2023-05-14T17:14:56.586Z,2023-05-16T13:39:05Z,4278470355,6,,4278470353,2,,4278470367,212,34.2,4278470369,213,1.9,4278470371,1,,4283311363,20,,4278470361,56,Center,4278470365,141,48.7,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4278470363,140,4278470357,155,,90.1,4278470359,224,,,,,,,,,,,,,,,,,,,,,,,,
2548885691,528,61,2,50,22,2ry1fixv27p3xepazsxcuyoho,1,88.7,49.9,2023-05-14T17:14:57.774Z,2023-05-14T17:15:21Z,4278472305,56,Center,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885323,357,12,2,50,24,7dkxxicrwn77jpdfkwpnlnnyn,1,13.2,37.3,2023-05-14T17:14:59.723Z,2023-05-14T17:15:00Z,4278470327,212,12.8,4278470329,213,0.8,4278470321,56,Back,4278470323,140,21.7,4278470325,141,50.7,4278470393,15,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885433,525,43,2,50,25,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T17:15:00.377Z,2023-05-14T17:15:27Z,4278472893,144,1,4278470889,140,73.0,4278470887,56,Center,4278470891,141,47.3,4278470893,212,17.7,4278470895,213,3.7,4278470885,155,0,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885447,526,13,2,50,25,2ry1fixv27p3xepazsxcuyoho,1,76.7,45.2,2023-05-14T17:15:00.793Z,2023-05-16T13:39:41Z,4278473921,230,98.5,4278473919,458,,4278473607,20,,4278473917,328,,4278473923,231,50,4278470953,56,Center,4278473909,102,52.1,4278473605,25,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,4278473915,108,4278473907,74,,,4278473913,215,4278473911,103,93.1,4278470951,18,,,,,,,,,,,,,,,,,,,
2548885349,358,5,2,50,26,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.6,51.2,2023-05-14T17:15:01.626Z,2023-05-14T17:15:06Z,4278471051,233,527,4278470479,346,,4278470477,56,Back,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885457,527,5,2,50,26,2ry1fixv27p3xepazsxcuyoho,0,100.6,48.8,2023-05-14T17:15:01.626Z,2023-05-14T18:05:54Z,4278471015,56,Center,4278471091,233,358,4278471017,346,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548885901,359,1,2,51,0,7dkxxicrwn77jpdfkwpnlnnyn,0,3,46.9,2023-05-14T17:15:35.435Z,2023-05-16T13:40:06Z,4278473477,141,43.9,4278473481,213,6.2,4278473479,212,40.6,4278473471,155,,4278473469,124,,4278473473,56,Back,4278473475,140,41.6,4278473485,74,,77988i6l4je97ycm9rthdims5,Paulo Victor,4283315235,189,4278473483,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549803547,1045,61,2,51,2,2ry1fixv27p3xepazsxcuyoho,1,53.4,66.9,2023-05-14T17:15:37.158Z,2023-05-16T13:41:34Z,4283320181,189,,4283319687,56,Center,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886005,360,52,2,51,7,7dkxxicrwn77jpdfkwpnlnnyn,1,12,60.3,2023-05-14T17:15:42.298Z,2023-05-16T13:41:04Z,4283318335,376,,,,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886063,361,1,2,51,8,7dkxxicrwn77jpdfkwpnlnnyn,1,12.3,64.1,2023-05-14T17:15:43.708Z,2023-05-14T17:15:46Z,4278474411,140,34.0,4278474417,213,0.7,4278474409,56,Back,4278474407,199,,4278474413,141,91.4,4278474415,212,29.4,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886115,362,1,2,51,11,7dkxxicrwn77jpdfkwpnlnnyn,1,34,91.4,2023-05-14T17:15:45.961Z,2023-05-14T17:15:48Z,4278474679,212,9.9,4278474675,140,25.7,4278474677,141,84.6,4278474681,213,3.6,4278474673,56,Back,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886141,363,1,2,51,13,7dkxxicrwn77jpdfkwpnlnnyn,1,21.6,84.3,2023-05-14T17:15:48.633Z,2023-05-14T17:15:50Z,4278474881,140,17.5,4278474883,141,65.0,4278474887,213,4.4,4278474879,56,Back,4278474885,212,13.8,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886167,364,1,2,51,15,7dkxxicrwn77jpdfkwpnlnnyn,1,17.5,65,2023-05-14T17:15:50.122Z,2023-05-14T17:15:51Z,4278475055,213,0.9,4278475053,212,10.4,4278475047,56,Back,4278475049,140,24.0,4278475051,141,76.5,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886209,365,1,2,51,17,7dkxxicrwn77jpdfkwpnlnnyn,1,24,76.5,2023-05-14T17:15:51.834Z,2023-05-14T17:15:53Z,4278475323,56,Back,4278475325,140,13.4,4278475329,212,11.6,4278475331,213,2.9,4278475327,141,81.3,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886281,366,1,2,51,18,7dkxxicrwn77jpdfkwpnlnnyn,1,14.3,81,2023-05-14T17:15:53.754Z,2023-05-14T17:15:57Z,4278475693,140,5.1,4278475695,141,61.2,4278475699,213,4.1,4278475691,56,Back,4278475697,212,16.6,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886435,367,1,2,51,22,7dkxxicrwn77jpdfkwpnlnnyn,1,5,61.1,2023-05-14T17:15:57.435Z,2023-05-14T17:16:06Z,4278476529,56,Back,4278476531,140,14.1,4278476535,212,18.8,4278476537,213,1.0,4278476533,141,84.9,4278476527,155,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886455,368,1,2,51,31,7dkxxicrwn77jpdfkwpnlnnyn,1,34.1,81.8,2023-05-14T17:16:06.553Z,2023-05-14T18:09:31Z,4278476621,212,9.9,4278476615,56,Back,4278476619,141,69.5,4278476623,213,5.3,4278476617,140,39.2,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886497,369,1,2,51,35,7dkxxicrwn77jpdfkwpnlnnyn,1,39.2,69.5,2023-05-14T17:16:09.835Z,2023-05-14T17:16:11Z,4278476927,56,Back,4278476933,212,6.2,4278476937,213,0.6,4278476931,141,74.3,4278476929,140,44.2,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886521,370,1,2,51,36,7dkxxicrwn77jpdfkwpnlnnyn,1,44.2,74.3,2023-05-14T17:16:10.889Z,2023-05-14T17:16:12Z,4278477051,141,88.8,4278477049,140,37.9,4278477055,213,2.2,4278477047,56,Back,4278477053,212,11.9,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886535,371,1,2,51,37,7dkxxicrwn77jpdfkwpnlnnyn,1,37.9,88.8,2023-05-14T17:16:12.169Z,2023-05-14T18:09:37Z,4278477141,212,24.2,4278477135,56,Left,4278477139,141,92.6,4278477137,140,60.8,4278477143,213,0.1,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886625,372,1,2,51,40,7dkxxicrwn77jpdfkwpnlnnyn,1,68,84.9,2023-05-14T17:16:14.889Z,2023-05-14T17:16:18Z,4278477597,56,Center,4278477605,213,5.2,4278477603,212,17.1,4278477601,141,62.3,4278477599,140,75.2,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886681,373,1,2,51,43,7dkxxicrwn77jpdfkwpnlnnyn,1,74,64.1,2023-05-14T17:16:18.153Z,2023-05-14T18:09:47Z,4278477919,56,Left,4278477923,141,83.9,4278477925,212,14.8,4278477921,140,79.9,4278477927,213,1.1,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886759,374,1,2,51,46,7dkxxicrwn77jpdfkwpnlnnyn,1,79.9,82.8,2023-05-14T17:16:21.593Z,2023-05-14T17:16:26Z,4278478359,213,4.1,4278478351,56,Center,4278478357,212,16.1,4278478353,140,71.6,4278478355,141,62.9,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886789,375,1,2,51,51,7dkxxicrwn77jpdfkwpnlnnyn,1,69.2,65.1,2023-05-14T17:16:25.865Z,2023-05-16T13:43:11Z,4278478551,141,17.4,4278478549,140,74.9,4278478555,213,4.9,4278478547,56,Right,4278478553,212,33.0,4283325461,1,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886825,376,1,2,51,52,7dkxxicrwn77jpdfkwpnlnnyn,1,73.8,16.7,2023-05-14T17:16:27.480Z,2023-05-14T17:16:29Z,4278478757,212,15.3,4278478743,140,67.1,4278478733,56,Center,4278478761,213,2.0,4278478751,141,36.7,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886913,377,1,2,51,54,7dkxxicrwn77jpdfkwpnlnnyn,1,67.1,36.7,2023-05-14T17:16:29.369Z,2023-05-14T17:16:33Z,4278479249,141,53.1,4278479237,56,Center,4278479257,213,1.7,4278479243,140,66.1,4278479253,212,11.2,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886963,378,1,2,51,58,7dkxxicrwn77jpdfkwpnlnnyn,1,66.1,53.1,2023-05-14T17:16:33.161Z,2023-05-14T18:10:16Z,4278479561,212,22.5,4278479559,141,59.6,4278479557,140,45.1,4278479563,213,2.9,4278479555,56,Back,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886987,379,1,2,52,3,7dkxxicrwn77jpdfkwpnlnnyn,1,45,63.3,2023-05-14T17:16:38.224Z,2023-05-14T18:10:53Z,4278685457,213,0.2,4278685453,141,69.0,4278685455,212,24.7,4278685449,56,Center,4278685451,140,68.2,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887001,380,1,2,52,3,7dkxxicrwn77jpdfkwpnlnnyn,1,63.4,71.1,2023-05-14T17:16:38.377Z,2023-05-14T18:10:52Z,4278686045,56,Left,4278686057,212,16.8,4278686059,213,2.1,4278686053,141,92.7,4278686049,140,55.6,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887003,381,1,2,52,3,7dkxxicrwn77jpdfkwpnlnnyn,1,57,86.6,2023-05-14T17:16:38.505Z,2023-05-14T18:10:51Z,4278686699,212,13.9,4278686697,141,95.6,4278686693,56,Left,4278686701,213,0.5,4278686695,140,68.9,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887057,382,1,2,52,5,7dkxxicrwn77jpdfkwpnlnnyn,0,76.8,96,2023-05-14T17:16:40.346Z,2023-05-16T13:46:31Z,4283335691,72,,4278480017,140,88.2,4278480023,213,5.4,4278480019,141,73.4,4278480011,2,,4283335689,224,,4278480015,56,Center,4278480013,155,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,4278480021,212,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887075,529,61,2,52,8,2ry1fixv27p3xepazsxcuyoho,1,18.9,7.3,2023-05-14T17:16:43.577Z,2023-05-14T17:16:43Z,4278480143,56,Back,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887103,530,49,2,52,9,2ry1fixv27p3xepazsxcuyoho,1,16.5,10.4,2023-05-14T17:16:44.792Z,2023-05-14T17:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887119,531,1,2,52,10,2ry1fixv27p3xepazsxcuyoho,1,16.5,10.4,2023-05-14T17:16:44.872Z,2023-05-14T17:16:45Z,4278480401,212,6.2,4278480395,56,Back,4278480397,140,21.0,4278480399,141,4.4,4278480403,213,5.6,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887153,532,1,2,52,10,2ry1fixv27p3xepazsxcuyoho,0,21,4.4,2023-05-14T17:16:45.705Z,2023-05-14T17:16:48Z,4278480565,213,6.0,4278480557,56,Back,4278480563,212,12.6,4278480559,140,32.5,4278480561,141,0.0,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887289,384,5,2,52,13,7dkxxicrwn77jpdfkwpnlnnyn,1,67.7,100.6,2023-05-14T17:16:48.731Z,2023-05-14T18:05:54Z,4278668487,233,533,4278481377,56,Left,4278481379,347,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887159,533,5,2,52,13,2ry1fixv27p3xepazsxcuyoho,0,32.3,-0.6,2023-05-14T17:16:48.731Z,2023-05-14T18:05:55Z,4278480597,347,,4278480595,56,Back,4278668505,233,384,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887281,383,43,2,52,22,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:16:56.841Z,2023-05-14T17:17:19Z,4278481349,56,Left,4278483127,144,8,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887443,385,1,2,52,30,7dkxxicrwn77jpdfkwpnlnnyn,1,59,100,2023-05-14T17:17:05.737Z,2023-05-14T18:11:26Z,4278482313,140,44.6,4278482315,141,89.9,4278483405,107,,4278482317,212,17.1,4278482319,213,3.6,4278482311,56,Back,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887455,386,1,2,52,33,7dkxxicrwn77jpdfkwpnlnnyn,1,44.6,89.9,2023-05-14T17:17:08.696Z,2023-05-14T18:11:27Z,4278482381,140,30.2,4278482385,212,19.2,4278482383,141,72.6,4278482387,213,3.8,4278482379,56,Back,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887491,387,1,2,52,35,7dkxxicrwn77jpdfkwpnlnnyn,1,29.3,69,2023-05-14T17:17:10.536Z,2023-05-14T17:17:12Z,4278482597,141,40.6,4278482593,56,Back,4278482595,140,27.3,4278482601,213,4.6,4278482599,212,19.4,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887525,388,1,2,52,37,7dkxxicrwn77jpdfkwpnlnnyn,1,27.3,40.6,2023-05-14T17:17:12.201Z,2023-05-14T17:17:14Z,4278482779,213,5.2,4278482771,56,Back,4278482777,212,25.0,4278482773,140,38.2,4278482775,141,7.9,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887561,389,1,2,52,39,7dkxxicrwn77jpdfkwpnlnnyn,0,38.2,7.9,2023-05-14T17:17:14.331Z,2023-05-14T17:17:17Z,4278482983,141,29.2,4278482985,212,53.1,4278482987,213,0.3,4278482979,56,Center,4278482981,140,86.9,4278482977,155,,4278482989,1,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887583,534,49,2,52,44,2ry1fixv27p3xepazsxcuyoho,1,6.6,73.2,2023-05-14T17:17:18.952Z,2023-05-14T17:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
