id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2521844237,408,1,1,43,33,57jcqe38hakh2hfit2zsogsb,1,56.2,16.9,2023-03-18T18:14:17.976Z,2023-04-01T05:47:15Z,4106882937,141,4.6,4106882939,212,20.9,4106882933,56,Right,4151228969,178,,4106882935,140,74.4,4106882941,213,5.9,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521844295,409,1,1,43,37,57jcqe38hakh2hfit2zsogsb,0,81.6,4.6,2023-03-18T18:14:21.317Z,2023-04-01T05:47:19Z,4106883289,140,100.0,4151229081,178,,4106883297,212,21.4,4106883299,213,0.3,4106883293,141,14.2,4106883285,56,Right,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521844325,283,5,1,43,40,d47tf49ishm9qnfd8zyc8wv0j,1,-1.2,78.3,2023-03-18T18:14:24.252Z,2023-04-01T05:47:22Z,4106883433,56,Back,4106883435,346,,4106883545,233,410,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521844305,410,5,1,43,40,57jcqe38hakh2hfit2zsogsb,0,101.2,21.7,2023-03-18T18:14:24.252Z,2023-04-01T05:47:23Z,4106883329,56,Center,4106883587,233,283,4106883331,346,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521844651,285,43,1,43,54,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T18:14:38.317Z,2023-03-18T18:32:45Z,4106885139,56,Left,4106885141,347,0,4106982751,144,5,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521845453,286,43,1,44,3,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T18:14:47.536Z,2023-03-18T18:33:04Z,4106889481,56,Left,4106889485,141,100.0,4106984231,144,1,4106889483,140,57.1,4106889489,213,3.1,4106889487,212,0,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521845459,287,43,1,44,27,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T18:15:11.807Z,2023-03-18T18:15:42Z,4106889525,53,149447,4106889523,41,Injury,4106890891,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521863983,361,27,1,44,35,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T18:15:19.754Z,2023-04-01T05:47:32Z,4106994577,41,Injury,4106994579,53,c706bwqqpdkdk2zqzmop9wm39,4106994711,233,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521845671,412,27,1,44,35,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:15:19.754Z,2023-04-01T05:47:32Z,4106994667,233,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521864079,362,28,1,44,58,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T18:15:42.252Z,2023-04-01T05:47:37Z,4106995193,55,361,4106996141,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521845795,413,28,1,44,58,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:15:42.252Z,2023-04-01T05:47:37Z,4106996133,233,362,4106891287,55,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521845905,414,70,1,45,9,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:15:53.170Z,2023-03-18T18:15:53Z,4106891907,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846133,288,1,1,45,16,d47tf49ishm9qnfd8zyc8wv0j,0,4.8,50.3,2023-03-18T18:16:01.039Z,2023-04-01T05:44:28Z,4106984867,124,,4106984869,237,,4106893115,213,0.1,4106893111,141,59.3,4106893107,56,Center,4106893117,1,,4106893113,212,65.2,4106893109,140,66.6,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846145,415,44,1,45,20,57jcqe38hakh2hfit2zsogsb,1,35.4,36.5,2023-03-18T18:16:04.483Z,2023-04-01T05:47:33Z,4106893177,285,,4106893289,233,289,4106893175,56,Back,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846157,289,44,1,45,20,d47tf49ishm9qnfd8zyc8wv0j,0,64.6,63.5,2023-03-18T18:16:04.484Z,2023-04-01T05:44:33Z,4106893227,56,Center,4106893333,233,415,4106893229,286,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846209,416,1,1,45,20,57jcqe38hakh2hfit2zsogsb,0,37.4,32.3,2023-03-18T18:16:04.536Z,2023-04-01T05:47:33Z,4106893505,3,,4106893511,141,46.4,4106893515,213,0.5,4151225283,388,,4106893513,212,20.0,4106893509,140,54.1,4106893507,56,Center,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846259,290,1,1,45,22,d47tf49ishm9qnfd8zyc8wv0j,0,47.9,49,2023-03-18T18:16:06.505Z,2023-04-01T05:44:43Z,4106893795,3,,4106893803,140,50.2,4106893813,213,0.9,4106893807,141,53.9,4106893799,56,Center,4151225431,178,,4106893811,212,4.1,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846217,417,61,1,45,22,57jcqe38hakh2hfit2zsogsb,1,53.9,46.4,2023-03-18T18:16:06.543Z,2023-04-01T05:44:49Z,4106893529,56,Center,4151225591,15,,4151225593,178,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846379,292,1,1,45,24,d47tf49ishm9qnfd8zyc8wv0j,0,41.5,68.7,2023-03-18T18:16:08.579Z,2023-04-01T05:44:55Z,4106894457,1,,4106894447,140,49.5,4106894449,141,0.0,4106894453,213,4.9,4106894443,157,,4151225717,178,,4106894445,56,Back,4106894451,212,48.8,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846315,291,43,1,45,28,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T18:16:12.530Z,2023-03-18T18:16:18Z,4106894951,144,49,,,,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846397,293,5,1,45,30,d47tf49ishm9qnfd8zyc8wv0j,0,47.3,-2,2023-03-18T18:16:14.257Z,2023-04-01T05:45:03Z,4106894521,56,Back,4106894595,233,418,4106894523,347,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846387,418,5,1,45,30,57jcqe38hakh2hfit2zsogsb,1,52.7,102,2023-03-18T18:16:14.257Z,2023-04-01T05:45:03Z,4106894545,233,293,4106894493,56,Left,4106894495,347,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846559,419,1,1,45,36,57jcqe38hakh2hfit2zsogsb,1,54.9,100,2023-03-18T18:16:20.503Z,2023-04-01T05:45:08Z,4106895465,141,90.5,4106895461,56,Left,4106895459,107,,4106895467,212,7.8,4106895469,213,4.7,4106895463,140,54.8,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846641,420,1,1,45,38,57jcqe38hakh2hfit2zsogsb,1,54.8,90.5,2023-03-18T18:16:22.142Z,2023-04-01T05:45:15Z,4106895985,141,92.0,4106895981,56,Left,4106895987,212,32.5,4106895989,213,0.0,4106895983,140,85.7,4151226219,178,,4106895991,1,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846701,421,1,1,45,44,57jcqe38hakh2hfit2zsogsb,1,89.7,94.6,2023-03-18T18:16:28.297Z,2023-04-01T05:45:18Z,4106896301,56,Left,4106896305,141,81.8,4151226289,178,,4106896307,212,11.3,4106896309,213,4.0,4106896303,140,82.8,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846747,422,1,1,45,46,57jcqe38hakh2hfit2zsogsb,0,80.4,77.1,2023-03-18T18:16:30.969Z,2023-04-01T05:45:23Z,4151226399,178,,4106896561,212,28.3,4106896553,155,,4106896559,141,38.0,4106896557,140,89.6,4106896563,213,5.1,4106896555,56,Center,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846739,294,44,1,45,48,d47tf49ishm9qnfd8zyc8wv0j,1,12.8,58.3,2023-03-18T18:16:32.945Z,2023-04-01T05:47:34Z,4106896501,285,,4106896497,56,Back,4106896621,233,423,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846753,423,44,1,45,48,57jcqe38hakh2hfit2zsogsb,0,87.2,41.7,2023-03-18T18:16:32.946Z,2023-04-01T05:45:26Z,4106896581,56,Center,4106896643,233,294,4106896583,286,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846769,295,12,1,45,48,d47tf49ishm9qnfd8zyc8wv0j,1,14.1,54.3,2023-03-18T18:16:32.977Z,2023-04-01T05:47:34Z,4151226553,388,,4106896673,213,6.1,4106896705,15,,4106896665,56,Back,4106896667,140,26.9,4106896669,141,51.6,4106896671,212,13.6,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846807,424,1,1,45,50,57jcqe38hakh2hfit2zsogsb,1,78.5,39.2,2023-03-18T18:16:34.697Z,2023-04-01T05:45:32Z,4106896869,140,89.1,4106896867,56,Right,4106896871,141,17.2,4106896875,213,5.4,4106896873,212,18.6,4151226617,178,,4106896865,3,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846841,425,1,1,45,53,57jcqe38hakh2hfit2zsogsb,1,88.9,17.2,2023-03-18T18:16:37.464Z,2023-04-01T05:45:36Z,4106897063,140,80.2,4151226755,178,,4106897067,141,24.9,4106897071,212,10.5,4106897073,213,2.6,4106897059,56,Center,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846907,426,1,1,45,55,57jcqe38hakh2hfit2zsogsb,1,79.3,27.2,2023-03-18T18:16:39.810Z,2023-04-01T05:45:43Z,4106897413,56,Center,4106897419,212,11.3,4106897417,141,41.0,4106897421,213,2.2,4106897415,140,73.3,4151226905,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846939,427,1,1,45,57,57jcqe38hakh2hfit2zsogsb,1,73.3,41,2023-03-18T18:16:41.868Z,2023-04-01T05:45:48Z,4106897595,155,,4106897601,141,20.1,4106897605,213,5.5,4151226973,178,,4106897603,212,19.6,4106897597,56,Right,4106897599,140,86.2,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846945,428,1,1,46,0,57jcqe38hakh2hfit2zsogsb,0,86.2,20.1,2023-03-18T18:16:44.539Z,2023-04-01T05:45:51Z,4106897651,155,,4115443393,20,,4106897663,141,23.4,4106897667,213,1.3,4151227045,178,,4106897643,2,,4106897659,56,Center,4106897665,212,2.3,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,4115443391,224,4106897661,140,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521846979,296,61,1,46,0,d47tf49ishm9qnfd8zyc8wv0j,1,13.4,67.3,2023-03-18T18:16:44.759Z,2023-04-01T05:45:55Z,4106897813,56,Back,4151227157,178,,4151227155,21,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847137,429,1,1,46,5,57jcqe38hakh2hfit2zsogsb,1,95.2,6.5,2023-03-18T18:16:49.810Z,2023-04-01T05:45:58Z,4106898589,56,Right,4151227195,178,,4106898595,212,12.5,4106898591,140,83.8,4106898593,141,11.8,4106898597,213,2.8,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847173,430,1,1,46,8,57jcqe38hakh2hfit2zsogsb,1,73.8,21.5,2023-03-18T18:16:53.051Z,2023-04-01T05:46:00Z,4106898775,141,46.7,4106898769,140,65.9,4106898783,213,2.0,4106898765,56,Center,4151227237,178,,4106898779,212,19.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847225,431,1,1,46,11,57jcqe38hakh2hfit2zsogsb,1,66.7,45.6,2023-03-18T18:16:55.137Z,2023-04-01T05:46:03Z,4106899029,56,Center,4106899035,212,10.5,4106899031,140,68.4,4151227277,178,,4106899037,213,1.4,4106899033,141,60.8,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847293,432,1,1,46,12,57jcqe38hakh2hfit2zsogsb,1,69.2,61,2023-03-18T18:16:56.898Z,2023-04-01T05:46:06Z,4106899355,56,Center,4151227311,178,,4106899365,213,5.4,4106899361,212,8.2,4106899359,141,51.8,4106899357,140,74.3,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847341,433,1,1,46,14,57jcqe38hakh2hfit2zsogsb,1,75.1,58.2,2023-03-18T18:16:58.782Z,2023-04-01T05:46:12Z,4106899651,212,21.1,4106899645,56,Left,4151227389,178,,4106899647,140,82.3,4106899649,141,87.2,4106899653,213,1.2,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847383,434,1,1,46,17,57jcqe38hakh2hfit2zsogsb,1,84.8,89.2,2023-03-18T18:17:01.818Z,2023-04-01T05:46:15Z,4115444753,72,,4106899911,213,5.0,4106899905,140,90.5,4106899901,155,,4106899899,2,,4151227469,178,,4115444751,224,,4106899907,141,59.0,19djqex4nu3lz6vw08f3fwv6x,G. Konan,4106899909,212,4106899903,56,Center,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526298653,1651,67,1,46,18,57jcqe38hakh2hfit2zsogsb,1,90.5,55.5,2023-03-18T18:17:03.022Z,2023-04-01T10:07:01Z,4151340017,233,914,,,,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526298651,914,67,1,46,18,d47tf49ishm9qnfd8zyc8wv0j,0,9.5,44.5,2023-03-18T18:17:03.023Z,2023-04-01T07:05:02Z,4151340021,233,1651,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847403,435,1,1,46,19,57jcqe38hakh2hfit2zsogsb,1,90.7,57.9,2023-03-18T18:17:03.496Z,2023-04-01T10:07:01Z,4106901179,210,15,4106900031,213,4.0,4106900023,56,Center,4106900029,212,3.2,4106901181,154,,4106900027,141,54.3,4106900025,140,88.8,4151227529,178,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2521847405,436,15,1,46,20,57jcqe38hakh2hfit2zsogsb,1,87.8,53,2023-03-18T18:17:04.282Z,2023-04-01T05:46:24Z,4106901223,328,,4106901229,230,99.4,4106900039,22,,4106901209,76,,4106901225,146,89.7,4106901211,29,,4106900043,56,Center,4106900041,17,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,4106901219,102,4106901213,154,,52.3,4151227619,178,4106900439,82,,4106900433,20,,,4106901227,147,52.9,4106901231,231,50.2,4106901221,103,19,,,4106901215,55,435,4106900459,233,297,,,
2521847415,297,10,1,46,20,d47tf49ishm9qnfd8zyc8wv0j,1,12.1,44.5,2023-03-18T18:17:04.323Z,2023-04-01T05:46:28Z,4106900077,56,Back,4151227703,178,,4106900075,94,,4106900605,233,436,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847497,298,6,1,46,22,d47tf49ishm9qnfd8zyc8wv0j,0,12.5,43.4,2023-03-18T18:17:06.571Z,2023-04-01T05:46:33Z,4106900553,56,Back,4106900655,233,437,4106900557,73,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847449,437,6,1,46,22,57jcqe38hakh2hfit2zsogsb,1,87.5,56.6,2023-03-18T18:17:06.571Z,2023-04-01T05:46:33Z,4106900633,233,298,4106900271,56,Center,4106901599,73,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847753,438,1,1,46,39,57jcqe38hakh2hfit2zsogsb,0,99.7,99.5,2023-03-18T18:17:23.412Z,2023-04-01T05:46:36Z,4151227881,178,,4106902017,155,,4106902027,212,40.3,4106902031,1,,4115446039,20,,4106902015,6,,4106902025,141,41.0,4106902021,56,Center,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,4106902029,213,4106902023,140,93.5,4.6,4106902013,2,4106902019,223,,,,,,,,,,,,,,,,,,,,,,,,,
2521847815,299,61,1,46,40,d47tf49ishm9qnfd8zyc8wv0j,1,6,56.3,2023-03-18T18:17:24.923Z,2023-04-01T05:46:48Z,4106902303,56,Back,4151228273,388,,4151228271,15,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847895,439,1,1,46,46,57jcqe38hakh2hfit2zsogsb,1,95.9,11.3,2023-03-18T18:17:30.451Z,2023-04-01T05:46:51Z,4115447429,224,,4106902719,140,90.1,4106902713,2,,4106902723,212,42.1,4115447431,20,,4106902725,213,1.7,4106902721,141,72.5,4106902715,155,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,4106902727,1,4106902717,56,Center,,4151228403,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847901,440,1,1,46,48,57jcqe38hakh2hfit2zsogsb,0,87.2,73.8,2023-03-18T18:17:32.609Z,2023-04-01T05:46:54Z,4106902753,140,90.3,4106902759,213,5.2,4106902757,212,7.1,4106902751,56,Center,4106902755,141,64.6,4151228499,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521847955,300,12,1,46,49,d47tf49ishm9qnfd8zyc8wv0j,1,7.4,42.5,2023-03-18T18:17:33.416Z,2023-04-01T05:47:00Z,4151228567,178,,4106903077,15,,4106903051,56,Back,4106903055,141,29.5,4106903059,213,5.9,4106903053,140,26.0,4106903057,212,21.4,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848011,441,1,1,46,51,57jcqe38hakh2hfit2zsogsb,1,75.3,72.1,2023-03-18T18:17:35.828Z,2023-04-01T05:47:03Z,4106903343,141,79.5,4106903349,213,0.6,4106903337,56,Left,4106903333,3,,4151228659,178,,4106903345,212,9.3,4106903341,140,82.8,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848037,442,1,1,46,54,57jcqe38hakh2hfit2zsogsb,1,84.2,78.7,2023-03-18T18:17:38.515Z,2023-04-01T05:47:11Z,4151228839,178,,4106903461,140,82.5,4106903465,212,4.4,4106903459,56,Center,4106903467,213,4.3,4106903463,141,72.8,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848043,443,50,1,46,55,57jcqe38hakh2hfit2zsogsb,1,82.5,68.7,2023-03-18T18:17:39.680Z,2023-04-01T05:47:23Z,4106903491,56,Center,4106903581,233,301,4106903493,286,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848049,301,7,1,46,55,d47tf49ishm9qnfd8zyc8wv0j,0,17.5,31.3,2023-03-18T18:17:39.938Z,2023-04-01T05:47:36Z,4151229633,178,,4106903561,233,443,4115448685,385,,4106903499,285,,4106903497,56,Back,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848097,444,61,1,46,56,57jcqe38hakh2hfit2zsogsb,0,82.2,74.3,2023-03-18T18:17:40.746Z,2023-04-01T05:47:43Z,4106903743,56,Center,4151229911,178,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848115,302,49,1,46,59,d47tf49ishm9qnfd8zyc8wv0j,1,17,10.1,2023-03-18T18:17:43.223Z,2023-04-01T05:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848167,303,1,1,46,59,d47tf49ishm9qnfd8zyc8wv0j,0,16.5,10.8,2023-03-18T18:17:43.264Z,2023-04-01T05:47:58Z,4151230197,178,,4106904131,157,,4106904135,140,61.8,4106904141,213,0.2,4106904139,212,48.8,4106904133,56,Center,4106904137,141,26.6,4106904143,1,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848175,445,49,1,47,4,57jcqe38hakh2hfit2zsogsb,1,36.4,71.7,2023-03-18T18:17:48.489Z,2023-04-01T05:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848263,446,1,1,47,4,57jcqe38hakh2hfit2zsogsb,1,36.4,71.7,2023-03-18T18:17:48.563Z,2023-04-01T05:48:14Z,4106904755,141,42.6,4106904759,212,20.3,4106904749,56,Back,4106904753,140,40.6,4106904761,213,4.9,4151230521,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848353,447,1,1,47,10,57jcqe38hakh2hfit2zsogsb,1,46.1,44.6,2023-03-18T18:17:54.125Z,2023-04-01T05:48:18Z,4106905421,212,41.2,4106905425,1,,4106905415,56,Left,4106905413,155,,4106905419,141,93.6,4106905423,213,0.9,4106905417,140,69.2,4151230613,178,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848395,448,1,1,47,14,57jcqe38hakh2hfit2zsogsb,1,72.8,90,2023-03-18T18:17:58.909Z,2023-04-01T05:48:22Z,4151230697,178,,4106905651,56,Left,4106905655,141,93.1,4106905653,140,88.6,4106905659,213,0.1,4106905657,212,16.7,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848489,449,1,1,47,16,57jcqe38hakh2hfit2zsogsb,0,87.9,93.8,2023-03-18T18:18:01.018Z,2023-04-01T05:48:25Z,4106906103,213,4.7,4115450821,224,,4151230747,178,,4106906095,56,Right,4106906091,2,,4106906097,140,87.2,4106906099,141,0.0,4106906105,1,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,4115450823,72,4106906101,212,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848845,304,5,1,47,24,d47tf49ishm9qnfd8zyc8wv0j,1,14.8,101.2,2023-03-18T18:18:08.683Z,2023-04-01T05:48:31Z,4106908123,56,Back,4106908125,347,,4106908725,233,450,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
