id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass
2518243971,383,1,1,39,3,f0zsn74nz0o01gr30weun240i,1,76.1,44.2,2023-03-11T13:39:25.734Z,2023-03-29T10:42:38Z,4087847281,141,56.4,4087847279,140,77.4,4148202941,21,,4087857635,154,,4087847285,213,1.4,4087857633,210,15,4087847283,212,8.4,4087847277,56,Center,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,4148202939,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2518243981,384,15,1,39,4,f0zsn74nz0o01gr30weun240i,1,79.7,56.9,2023-03-11T13:39:26.744Z,2023-03-29T10:42:38Z,4087847311,18,,4087847315,56,Center,4148203241,178,,4087857673,76,,4087857679,55,383,4087857691,146,99.1,4087857675,29,,4087847309,22,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,4087857773,233,265,4087857687,215,,4087857685,103,2.5,4087857693,147,4087856785,20,4087857683,102,53.8,4087857689,328,,4087857677,154,,,50.5,,,,,,,,,,
2518244033,265,10,1,39,5,4djrvao40r1vgr4psfl5dzc80,1,1.5,48.7,2023-03-11T13:39:27.775Z,2023-03-29T10:42:43Z,4087847629,179,,4087847631,182,,4087847633,56,Back,4087856871,233,384,4100752533,376,,4087847627,177,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244027,264,52,1,39,5,4djrvao40r1vgr4psfl5dzc80,1,1.5,48.7,2023-03-11T13:39:27.946Z,2023-03-29T10:42:51Z,4100752557,376,,4148203645,389,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244331,266,1,1,39,21,4djrvao40r1vgr4psfl5dzc80,1,11.8,48,2023-03-11T13:39:44.227Z,2023-03-29T10:42:58Z,4087849209,141,53.2,4087849203,56,Center,4087849211,212,46.4,4087849199,199,,4087849215,1,,4087849213,213,0.1,4087849207,140,55.9,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244339,267,44,1,39,23,4djrvao40r1vgr4psfl5dzc80,1,57.4,52,2023-03-11T13:39:45.692Z,2023-03-30T08:32:23Z,4088510891,286,,4088510889,56,Center,4088510963,233,385,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244287,385,44,1,39,23,f0zsn74nz0o01gr30weun240i,0,42.6,48,2023-03-11T13:39:45.693Z,2023-03-29T10:43:04Z,4087848993,285,,4087849331,233,267,4087848991,56,Back,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244405,268,1,1,39,23,4djrvao40r1vgr4psfl5dzc80,1,55.1,54.8,2023-03-11T13:39:45.797Z,2023-03-30T08:32:23Z,4088513753,213,1.2,4088513749,141,60.6,4088513745,56,Center,4088514113,3,,4148204465,388,,4088513751,212,4.3,4088513747,140,56.7,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244657,270,2,1,39,25,4djrvao40r1vgr4psfl5dzc80,1,69.5,60.1,2023-03-11T13:39:47.594Z,2023-03-29T10:43:17Z,4148204693,178,,4087850885,56,Center,4087850887,140,79.5,4087850883,7,5x2mcnjeclk64b5l9o2h4d5g5,4087850889,141,70.8,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244733,387,55,1,39,25,f0zsn74nz0o01gr30weun240i,1,24.1,55.8,2023-03-11T13:39:47.595Z,2023-03-29T10:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244411,269,43,1,39,29,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T13:39:51.956Z,2023-03-11T13:39:57Z,4087850137,144,39,4087849617,249,0,4087849609,17,0,4087849607,22,0,4087849611,56,Center,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244427,386,43,1,39,30,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:39:52.877Z,2023-03-11T13:39:58Z,4087850157,144,10,4087849687,174,0,4087849693,56,Back,4087849689,178,0,4087849691,182,0,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244771,388,1,1,39,45,f0zsn74nz0o01gr30weun240i,1,26.2,52.8,2023-03-11T13:40:08.484Z,2023-03-29T10:43:27Z,4100753755,1,,4087851539,5,,4087851557,140,37.2,4100753579,189,,4087851545,241,,4087851551,56,Back,4087851561,212,33.7,4087851559,141,6.2,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,4087851563,213,5.1,4148205049,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244811,390,1,1,39,46,f0zsn74nz0o01gr30weun240i,1,36.9,12,2023-03-11T13:40:08.691Z,2023-03-29T10:43:31Z,4148205215,178,,4087851757,212,16.7,4087851759,213,2.2,4087851753,140,27.0,4087851751,56,Back,4087851755,141,31.2,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244835,391,1,1,39,48,f0zsn74nz0o01gr30weun240i,1,27,31,2023-03-11T13:40:10.966Z,2023-03-29T10:43:37Z,4087851875,212,26.5,4087851871,140,23.8,4087851873,141,69.7,4087851877,213,1.7,4148205491,178,,4087851869,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244795,389,43,1,39,50,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:40:13.532Z,2023-03-16T14:21:53Z,4100753761,144,1,4087851659,212,18.5,4087851653,140,36.9,4087851655,141,12.3,4087851651,56,Back,4087851661,213,5.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244853,392,1,1,39,51,f0zsn74nz0o01gr30weun240i,1,23.7,69.4,2023-03-11T13:40:13.920Z,2023-03-29T10:43:41Z,4087851997,212,22.0,4087851995,141,93.3,4087851991,56,Back,4148205693,178,,4087851999,213,0.8,4087851993,140,37.8,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244885,393,1,1,39,54,f0zsn74nz0o01gr30weun240i,1,37.8,93.3,2023-03-11T13:40:17.010Z,2023-03-29T10:43:58Z,4087852171,141,79.0,4087852167,56,Back,4087852175,213,4.7,4148206331,178,,4087852173,212,9.7,4087852169,140,37.8,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244923,394,1,1,39,55,f0zsn74nz0o01gr30weun240i,1,37.8,78.7,2023-03-11T13:40:18.486Z,2023-03-29T10:44:44Z,4148206885,178,,4087852403,56,Back,4087852409,140,22.8,4087852413,212,16.2,4087852411,141,73.0,4087852415,213,3.4,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244935,395,1,1,39,58,f0zsn74nz0o01gr30weun240i,1,22.9,73,2023-03-11T13:40:21.282Z,2023-03-29T10:44:39Z,4087852487,141,45.7,4087852485,140,25.1,4087852491,213,4.8,4148207349,178,,4087852483,56,Back,4087852489,212,18.7,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244965,396,1,1,40,1,f0zsn74nz0o01gr30weun240i,1,25,45.4,2023-03-11T13:40:24.113Z,2023-03-29T10:44:35Z,4148207823,178,,4087852647,141,22.8,4087852643,56,Back,4087852649,212,15.9,4087852651,213,5.0,4087852645,140,29.0,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518244989,397,1,1,40,4,f0zsn74nz0o01gr30weun240i,1,29,22.8,2023-03-11T13:40:27.145Z,2023-03-29T10:44:53Z,4087852745,56,Back,4087852751,212,14.4,4087852749,141,43.6,4087852753,213,1.7,4148208275,178,,4087852747,140,26.6,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245067,398,1,1,40,6,f0zsn74nz0o01gr30weun240i,1,25.5,44.8,2023-03-11T13:40:29.453Z,2023-03-29T10:44:58Z,4087853179,213,1.4,4087853173,140,29.8,4087853171,56,Back,4087853175,141,75.0,4148208431,178,,4087853177,212,21.0,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245133,399,1,1,40,11,f0zsn74nz0o01gr30weun240i,1,33.6,79,2023-03-11T13:40:34.013Z,2023-03-29T10:45:05Z,4087853521,213,4.4,4087853517,141,52.5,4087853519,212,19.1,4087853513,56,Back,4087853515,140,27.7,4148208775,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245189,400,1,1,40,14,f0zsn74nz0o01gr30weun240i,1,27,52.1,2023-03-11T13:40:36.758Z,2023-03-29T10:45:21Z,4087853805,140,28.5,4087853803,56,Back,4087853809,212,18.2,4148209337,178,,4087853807,141,25.5,4087853811,213,4.8,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245227,401,1,1,40,17,f0zsn74nz0o01gr30weun240i,1,30.3,21.2,2023-03-11T13:40:39.889Z,2023-03-29T10:45:29Z,4087854019,141,41.2,4087854015,56,Back,4148209605,178,,4087854021,212,14.3,4087854017,140,26.2,4087854023,213,1.9,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245367,402,1,1,40,19,f0zsn74nz0o01gr30weun240i,1,26.2,46.1,2023-03-11T13:40:42.168Z,2023-03-29T10:45:38Z,4087854797,213,1.4,4087854789,56,Back,4087854793,141,78.7,4087854791,140,29.8,4087854795,212,22.5,4148209913,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245389,403,1,1,40,27,f0zsn74nz0o01gr30weun240i,1,41.8,82.9,2023-03-11T13:40:50.166Z,2023-03-29T10:45:43Z,4087854897,213,6.1,4148210099,178,,4087854891,140,57.6,4087854895,212,16.9,4087854889,56,Center,4087854893,141,78.5,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245443,404,1,1,40,28,f0zsn74nz0o01gr30weun240i,1,57.5,78.4,2023-03-11T13:40:51.114Z,2023-03-29T10:46:02Z,4087855211,141,62.7,4087855215,213,3.5,4087855213,212,30.5,4087855207,56,Back,4087855209,140,30.3,4148210419,178,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245529,405,1,1,40,31,f0zsn74nz0o01gr30weun240i,1,30.9,63.1,2023-03-11T13:40:54.400Z,2023-03-29T10:46:10Z,4148211161,178,,4087855679,141,28.9,4087855681,212,23.7,4087855683,213,4.5,4087855675,56,Back,4087855677,140,26.7,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245573,406,1,1,40,36,f0zsn74nz0o01gr30weun240i,1,33.2,25.3,2023-03-11T13:40:58.988Z,2023-03-29T10:46:20Z,4087855923,56,Back,4087855929,212,22.9,4087855931,213,1.6,4087855925,140,32.5,4148211491,178,,4087855927,141,59.0,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245647,407,1,1,40,39,f0zsn74nz0o01gr30weun240i,0,32.5,59,2023-03-11T13:41:01.767Z,2023-03-29T10:46:28Z,4148211659,178,,4087856277,140,95.5,4087856281,212,72.1,4087856279,141,100.0,4087856273,155,,4087856285,1,,4087856275,56,Left,4087856283,213,0.4,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245903,271,5,1,40,43,4djrvao40r1vgr4psfl5dzc80,1,3.8,-1.6,2023-03-11T13:41:05.633Z,2023-03-29T10:46:34Z,4087857559,56,Back,4087857561,347,,4087857567,233,408,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245655,408,5,1,40,43,f0zsn74nz0o01gr30weun240i,0,96.2,101.6,2023-03-11T13:41:05.633Z,2023-03-29T10:46:34Z,4087856329,56,Left,4087857607,233,271,4087856331,347,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245931,272,1,1,40,58,4djrvao40r1vgr4psfl5dzc80,0,22.2,0,2023-03-11T13:41:21.522Z,2023-03-29T10:46:38Z,4087857749,56,Back,4087857753,141,10.2,4087857759,213,0.4,4087857755,212,20.1,4087857751,140,39.9,4087857747,107,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518245985,409,1,1,41,0,f0zsn74nz0o01gr30weun240i,0,53.9,85.6,2023-03-11T13:41:23.319Z,2023-03-29T10:46:45Z,4087857997,212,7.0,4087857991,56,Left,4087857995,141,83.8,4087857989,3,,4148212207,388,,4087857993,140,60.5,4087857999,213,6.1,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246023,273,1,1,41,3,4djrvao40r1vgr4psfl5dzc80,0,36.3,16.1,2023-03-11T13:41:25.969Z,2023-03-29T10:46:53Z,4087858151,140,43.7,4087858155,212,25.7,4087858149,56,Back,4148212487,178,,4087858153,141,52.2,4087858157,213,1.3,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246041,411,49,1,41,4,f0zsn74nz0o01gr30weun240i,1,55,39.1,2023-03-11T13:41:27.323Z,2023-03-29T10:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246025,410,43,1,41,4,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:41:27.422Z,2023-03-16T14:23:25Z,4087858159,56,Center,4100754851,144,8,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246073,412,1,1,41,6,f0zsn74nz0o01gr30weun240i,1,54.3,44.9,2023-03-11T13:41:29.387Z,2023-03-29T10:47:11Z,4087858381,140,66.4,4087858383,141,35.1,4087858389,213,5.8,4087858387,212,14.3,4148212999,178,,4087858377,56,Center,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246147,413,1,1,41,8,f0zsn74nz0o01gr30weun240i,1,66,34.3,2023-03-11T13:41:30.716Z,2023-03-29T10:47:28Z,4148213231,178,,4087858707,213,4.3,4087868381,210,13,4087858705,212,15.8,4087858701,140,59.5,4087858703,141,13.4,4087858699,56,Right,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2518246153,414,13,1,41,11,f0zsn74nz0o01gr30weun240i,1,74.5,25.5,2023-03-11T13:41:34.316Z,2023-03-29T10:47:29Z,4087866637,20,,4087868393,75,,4087868395,29,,4087868403,103,19.4,4087868409,231,48.9,4087858735,22,,4148213481,178,,4087868405,215,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,4087858739,56,Center,4087868407,230,98.5,4087868401,102,40,4087868397,55,4087866639,18,,,,,,,,,,,413,,,,,,,,,,
2518246139,274,5,1,41,12,4djrvao40r1vgr4psfl5dzc80,1,-1.6,58.2,2023-03-11T13:41:35.305Z,2023-03-29T10:47:37Z,4087858667,56,Back,4087858671,346,,4087942905,233,415,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246255,415,5,1,41,12,f0zsn74nz0o01gr30weun240i,0,101.6,41.8,2023-03-11T13:41:35.305Z,2023-03-29T10:47:37Z,4087859251,346,,4087859247,56,Center,4087942961,233,274,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246327,275,1,1,41,24,4djrvao40r1vgr4psfl5dzc80,0,4.2,55.2,2023-03-11T13:41:46.637Z,2023-03-29T10:47:46Z,4087859627,1,,4087859619,140,84.3,4087859615,124,,4087859621,141,69.3,4087859625,213,0.1,4087861309,189,,4087859617,56,Center,4087859629,74,,exmyiidka52uylmreef9fpn85,M. Zeghba,4087859623,212,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520682329,946,52,1,41,24,f0zsn74nz0o01gr30weun240i,1,13.7,32.9,2023-03-11T13:41:46.655Z,2023-03-29T10:47:56Z,4100756313,376,,4148214621,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520682333,947,80,1,41,24,f0zsn74nz0o01gr30weun240i,0,13.7,32.9,2023-03-11T13:41:47.425Z,2023-03-29T10:48:03Z,4148214931,178,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246451,416,1,1,41,26,f0zsn74nz0o01gr30weun240i,1,15.2,31.9,2023-03-11T13:41:49.292Z,2023-03-29T10:48:10Z,4087860277,141,6.1,4087860279,212,29.7,4148215283,178,,4087860273,140,38.0,4087860283,213,5.7,4087860271,56,Back,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246475,417,1,1,41,30,f0zsn74nz0o01gr30weun240i,1,38.1,6.2,2023-03-11T13:41:53.406Z,2023-03-29T10:48:59Z,4087860389,213,1.5,4087860383,140,39.5,4087860385,141,27.0,4148216097,178,,4087860381,56,Back,4087860387,212,14.2,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246513,418,1,1,41,32,f0zsn74nz0o01gr30weun240i,1,39.4,26.2,2023-03-11T13:41:54.779Z,2023-03-29T10:49:07Z,4148217529,178,,4087860517,213,4.2,4087860509,56,Back,4087860513,141,9.2,4087860515,212,13.2,4087860511,140,33.4,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246535,419,1,1,41,35,f0zsn74nz0o01gr30weun240i,1,33.4,9.2,2023-03-11T13:41:58.240Z,2023-03-29T10:49:13Z,4087860651,140,20.5,4087860655,212,19.9,4148217765,178,,4087860649,56,Back,4087860653,141,30.7,4087860657,213,2.3,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246595,420,1,1,41,38,f0zsn74nz0o01gr30weun240i,1,20.4,30.1,2023-03-11T13:42:01.446Z,2023-03-29T10:49:18Z,4087860923,141,69.6,4087860925,212,27.0,4087860921,140,17.8,4087860919,56,Back,4087860927,213,1.7,4148217953,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246617,421,1,1,41,42,f0zsn74nz0o01gr30weun240i,1,18,69.4,2023-03-11T13:42:04.957Z,2023-03-29T10:49:24Z,4087861089,140,27.2,4087861093,212,18.8,4087861091,141,93.2,4148218197,178,,4087861095,213,1.0,4087861087,56,Back,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246639,422,1,1,41,45,f0zsn74nz0o01gr30weun240i,1,23.7,93,2023-03-11T13:42:07.597Z,2023-03-29T10:49:32Z,4087861233,212,17.6,4148218495,178,,4087861229,140,24.3,4087861235,213,4.7,4087861231,141,67.2,4087861227,56,Back,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246691,423,1,1,41,47,f0zsn74nz0o01gr30weun240i,1,24.3,67.2,2023-03-11T13:42:09.761Z,2023-03-29T10:49:40Z,4087861527,56,Back,4148218843,178,,4087861529,140,2.9,4087861535,213,3.2,4087861531,141,64.6,4087861533,212,22.5,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246793,424,1,1,41,50,f0zsn74nz0o01gr30weun240i,1,3.8,64.8,2023-03-11T13:42:13.446Z,2023-03-29T10:49:44Z,4087862097,140,6.7,4148219015,178,,4087862095,56,Back,4087862101,212,13.1,4087862103,213,1.3,4087862099,141,83.5,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246837,425,1,1,41,55,f0zsn74nz0o01gr30weun240i,1,6.6,76.9,2023-03-11T13:42:18.362Z,2023-03-29T10:50:11Z,4087862377,212,34.0,4087862387,1,,4087862369,56,Back,4087862383,213,4.9,4087862371,140,13.2,4148219921,178,,4087862373,141,28.0,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246867,426,1,1,41,59,f0zsn74nz0o01gr30weun240i,1,20.3,27.7,2023-03-11T13:42:22.549Z,2023-03-29T10:50:15Z,4087862553,213,0.6,4087862549,141,35.7,4148220073,178,,4087862551,212,9.8,4087862545,56,Back,4087862547,140,28.1,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246915,427,1,1,42,2,f0zsn74nz0o01gr30weun240i,1,32.6,34.3,2023-03-11T13:42:25.277Z,2023-03-29T10:50:21Z,4087862817,213,5.6,4087862809,56,Back,4087862815,212,10.5,4148220329,178,,4087862811,140,40.1,4087862813,141,24.1,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518246947,428,1,1,42,5,f0zsn74nz0o01gr30weun240i,1,39.8,24.1,2023-03-11T13:42:28.277Z,2023-03-29T10:50:29Z,4148220735,178,,4087862977,141,25.5,4087862981,213,0.1,4087862979,212,16.2,4087862967,56,Center,4087862971,140,55.2,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247007,429,1,1,42,7,f0zsn74nz0o01gr30weun240i,0,57.3,25,2023-03-11T13:42:30.175Z,2023-03-29T10:50:37Z,4087863279,213,5.6,4087863273,140,65.0,4087863275,141,15.5,4087863271,56,Right,4148220997,178,,4087863277,212,10.3,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520682573,691,61,1,42,7,4djrvao40r1vgr4psfl5dzc80,1,34.7,82.7,2023-03-11T13:42:30.394Z,2023-03-29T10:51:13Z,4148222011,178,,4100757403,56,Back,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247139,430,1,1,42,10,f0zsn74nz0o01gr30weun240i,1,69.1,5.3,2023-03-11T13:42:33.356Z,2023-03-29T10:51:37Z,4087864077,56,Right,4087864085,213,2.7,4087864079,140,62.2,4087864081,141,11.0,4087864083,212,8.2,4148222625,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525864835,1246,83,1,42,17,4djrvao40r1vgr4psfl5dzc80,1,24.1,86.2,2023-03-11T13:42:40.334Z,2023-03-30T07:12:05Z,4149032079,399,159551,,,,,,,,,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247151,431,50,1,42,17,f0zsn74nz0o01gr30weun240i,1,75.8,13.4,2023-03-11T13:42:40.496Z,2023-03-29T10:52:01Z,4087864157,286,,4087864155,56,Right,4087864209,233,276,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
