id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,assist,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2517503923,479,1,1,46,45,7w4300dn2tnd0eqmbtk531tkx,1,32.5,63,2023-03-09T13:47:29.804Z,2023-03-27T11:46:13Z,4083910657,140,44.7,4130616511,178,,4083910661,212,24.9,4083910663,213,1.0,4083910655,56,Back,4083910659,141,94.4,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517503927,480,1,1,46,49,7w4300dn2tnd0eqmbtk531tkx,1,54.1,91.1,2023-03-09T13:47:33.646Z,2023-03-27T11:46:19Z,4083910687,212,16.2,4083910689,213,4.1,4130620361,178,,4083910681,56,Back,4083910685,141,71.0,4083910683,140,45.8,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517503941,481,1,1,46,52,7w4300dn2tnd0eqmbtk531tkx,1,48.8,70.7,2023-03-09T13:47:35.953Z,2023-03-27T11:46:23Z,4083910779,141,53.6,4130622581,178,,4083910775,56,Back,4083910781,212,11.7,4083910783,213,4.8,4083910777,140,49.7,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517503953,482,1,1,46,54,7w4300dn2tnd0eqmbtk531tkx,1,54.3,50.6,2023-03-09T13:47:38.751Z,2023-03-27T11:46:29Z,4083910865,213,5.0,4083910863,212,28.1,4083910861,141,11.0,4130626187,178,,4083910859,140,61.8,4083910857,56,Right,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517503955,483,1,1,47,0,7w4300dn2tnd0eqmbtk531tkx,0,70,8.2,2023-03-09T13:47:44.546Z,2023-03-27T11:46:33Z,4083910871,2,,4083910873,155,,4083910875,56,Center,4083910879,141,36.7,4083910877,140,84.2,4097998331,20,,4083910881,212,24.5,4097998329,224,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,4130629069,178,,4083910883,213,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,
2517503961,364,12,1,47,2,dbhdov3cc47kcr1hjg5qr5qg7,1,20,67.5,2023-03-09T13:47:45.911Z,2023-03-27T11:46:38Z,4083910927,167,,4083910917,212,23.9,4130631947,178,,4083910919,213,1.4,4083910911,56,Back,4083910915,141,100.0,4083910913,140,24.6,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517503963,365,5,1,47,3,dbhdov3cc47kcr1hjg5qr5qg7,0,22,101.8,2023-03-09T13:47:47.515Z,2023-03-27T11:46:44Z,4083911221,233,484,4083910921,56,Back,4083910923,347,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504029,484,5,1,47,3,7w4300dn2tnd0eqmbtk531tkx,1,78,-1.8,2023-03-09T13:47:47.515Z,2023-03-27T11:46:44Z,4083911199,347,,4083911197,56,Right,4083911201,233,365,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504045,485,1,1,47,17,7w4300dn2tnd0eqmbtk531tkx,1,78.2,0,2023-03-09T13:48:01.322Z,2023-03-27T11:46:48Z,4083911297,212,17.1,4083911295,141,22.1,4083911293,140,71.4,4083911291,56,Center,4083911289,107,,4083911299,213,2.0,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504061,486,1,1,47,21,7w4300dn2tnd0eqmbtk531tkx,1,70.2,28.1,2023-03-09T13:48:05.332Z,2023-03-27T11:46:54Z,4083911415,141,87.9,4083911413,140,65.9,4083911411,56,Left,4083911421,1,,4130638695,178,,4083911419,213,1.7,4083911417,212,40.9,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504097,487,1,1,47,24,7w4300dn2tnd0eqmbtk531tkx,0,66.8,87.3,2023-03-09T13:48:08.425Z,2023-03-27T11:47:00Z,4083911575,141,25.7,4083911573,140,100.0,4083911571,56,Center,4083911579,213,5.4,4083911569,155,,4083911567,2,,4083911609,1,,4083911577,212,54.8,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,4130640041,178,,4083911583,345,4097998863,224,,4097998865,72,,,,,,,,,,,,,,,,,,,,,,,
2517504087,366,5,1,47,27,dbhdov3cc47kcr1hjg5qr5qg7,1,-0.6,79,2023-03-09T13:48:11.266Z,2023-03-27T11:47:04Z,4083911515,56,Back,4083911627,233,488,4083911517,346,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504107,488,5,1,47,27,7w4300dn2tnd0eqmbtk531tkx,0,100.6,21,2023-03-09T13:48:11.266Z,2023-03-27T11:47:04Z,4083911631,233,366,4083911611,56,Right,4083911613,346,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504235,367,1,1,47,58,dbhdov3cc47kcr1hjg5qr5qg7,1,4.3,55.7,2023-03-09T13:48:42.233Z,2023-03-27T11:47:10Z,4083912327,140,58.1,4083912333,213,0.2,4083912335,1,,4083912331,212,57.4,4083912323,124,,4083912325,56,Center,4083912329,141,70.9,4083912339,74,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504239,368,44,1,48,1,dbhdov3cc47kcr1hjg5qr5qg7,1,63.4,65.8,2023-03-09T13:48:45.319Z,2023-03-27T12:50:34Z,4083912373,233,491,4083912343,286,,4083912341,56,Center,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504233,491,44,1,48,1,7w4300dn2tnd0eqmbtk531tkx,0,36.6,34.2,2023-03-09T13:48:45.320Z,2023-03-27T11:47:15Z,4083912321,285,,4083912319,56,Back,4083912377,233,368,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504249,369,1,1,48,1,dbhdov3cc47kcr1hjg5qr5qg7,0,58.1,70.9,2023-03-09T13:48:45.384Z,2023-03-27T12:50:34Z,4083912399,141,57.3,4130645463,388,,4083912403,213,5.6,4083912401,212,14.3,4083912395,56,Center,4083912393,3,,4083912397,140,68.5,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504237,492,49,1,48,2,7w4300dn2tnd0eqmbtk531tkx,1,27.7,53.6,2023-03-09T13:48:46.482Z,2023-03-27T11:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504255,493,1,1,48,2,7w4300dn2tnd0eqmbtk531tkx,1,27.7,53.6,2023-03-09T13:48:46.561Z,2023-03-27T11:47:40Z,4083912437,213,6.1,4083912427,157,,4083912435,212,38.9,4083912433,141,40.9,4083912431,140,63.8,4130655081,388,,4083912429,56,Center,4083912439,1,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504257,494,61,1,48,4,7w4300dn2tnd0eqmbtk531tkx,0,64,40.9,2023-03-09T13:48:48.042Z,2023-03-27T11:47:45Z,4083912443,56,Center,4130658281,178,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504267,370,49,1,48,5,dbhdov3cc47kcr1hjg5qr5qg7,1,45,58.8,2023-03-09T13:48:49.473Z,2023-03-27T11:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504275,371,1,1,48,5,dbhdov3cc47kcr1hjg5qr5qg7,1,45,58.8,2023-03-09T13:48:49.602Z,2023-03-27T11:47:54Z,4083912517,212,14.5,4083912511,56,Center,4083912513,140,56.6,4083912515,141,47.2,4083912519,213,5.7,4130660355,178,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504287,372,1,1,48,8,dbhdov3cc47kcr1hjg5qr5qg7,0,64.7,41.5,2023-03-09T13:48:52.485Z,2023-03-27T11:47:59Z,4083912607,212,26.3,4130662245,178,,4083912601,56,Right,4083912605,141,7.3,4083912603,140,76.4,4083912609,213,5.2,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525118345,1747,67,1,48,11,7w4300dn2tnd0eqmbtk531tkx,1,22.9,90.1,2023-03-09T13:48:55.347Z,2023-03-27T13:00:22Z,4132570627,233,1158,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525118343,1158,67,1,48,11,dbhdov3cc47kcr1hjg5qr5qg7,0,77.1,9.9,2023-03-09T13:48:55.348Z,2023-03-27T13:00:18Z,4132570631,233,1747,,,,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504289,495,8,1,48,11,7w4300dn2tnd0eqmbtk531tkx,1,24.6,90.6,2023-03-09T13:48:55.418Z,2023-03-27T13:00:23Z,4130666161,389,,4083912611,56,Back,4097999581,385,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504291,373,43,1,48,11,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T13:48:55.462Z,2023-03-14T15:12:20Z,4097999531,144,3,4083912613,56,Right,4083912829,233,495,4083912615,286,0,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504305,374,30,1,48,13,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T13:48:57.569Z,2023-03-27T11:48:10Z,4083912683,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504303,496,30,1,48,13,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T13:48:57.569Z,2023-03-27T11:48:10Z,4083912681,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507751,503,18,2,45,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:04:24.697Z,2023-03-09T14:04:33Z,4083931643,55,504,4083931621,44,Forward,4083931623,59,49,4083931619,42,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507755,504,19,2,45,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:04:24.698Z,2023-03-09T14:04:33Z,4083931629,145,10,4083931639,55,503,4083931633,292,7,4083931635,293,4,4083931631,59,14,4083931625,42,,4083931637,44,Midfielder,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507763,376,32,2,45,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:04:29.012Z,2023-03-27T10:39:28Z,4083931685,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507769,505,32,2,45,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:04:29.012Z,2023-03-09T14:04:29Z,4083931703,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517524879,768,43,2,45,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:04:29.012Z,2023-03-09T14:59:56Z,4084026741,144,1,4084026727,140,67.3,4084026729,141,3.1,4084026725,56,Right,4084026723,459,0,4084026731,212,0,4084026721,155,0,4084026733,213,0,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507793,377,1,2,45,0,dbhdov3cc47kcr1hjg5qr5qg7,1,49.8,50.1,2023-03-09T14:04:29.032Z,2023-03-27T11:15:39Z,4083931783,56,Back,4083931785,140,36.5,4130296515,178,,4083931791,213,3.3,4083931789,212,14.3,4083931793,279,S,4083931787,141,45.8,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507801,378,1,2,45,2,dbhdov3cc47kcr1hjg5qr5qg7,1,34.1,56.4,2023-03-09T14:04:31.192Z,2023-03-27T11:15:45Z,4130296701,178,,4083931843,213,1.5,4083931841,212,27.0,4083931837,140,36.5,4083931839,141,96.0,4083931835,56,Back,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507809,379,1,2,45,5,dbhdov3cc47kcr1hjg5qr5qg7,1,36.5,95.7,2023-03-09T14:04:34.617Z,2023-03-27T11:15:49Z,4083931887,141,97.7,4083931889,212,5.7,4083931891,213,0.2,4083931885,140,41.8,4083931883,56,Back,4130296803,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507841,380,1,2,45,8,dbhdov3cc47kcr1hjg5qr5qg7,1,40.4,96.2,2023-03-09T14:04:37.218Z,2023-03-27T11:15:56Z,4083932037,141,66.3,4083932041,213,4.9,4083932035,140,43.6,4083932033,56,Back,4130296897,178,,4083932039,212,20.6,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507845,381,4,2,45,10,dbhdov3cc47kcr1hjg5qr5qg7,1,49,66.8,2023-03-09T14:04:39.288Z,2023-03-27T11:16:03Z,4083932155,233,506,4083932057,286,,4083932049,13,,4083932051,56,Back,4083932055,265,,4083932053,152,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507853,506,4,2,45,10,7w4300dn2tnd0eqmbtk531tkx,0,51,33.2,2023-03-09T14:04:39.289Z,2023-03-27T11:16:02Z,4083932097,56,Center,4083932101,265,,4083932103,285,,4083932159,233,381,4083932095,13,,4130297101,178,,4083932099,152,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507947,382,1,2,45,23,dbhdov3cc47kcr1hjg5qr5qg7,1,50.9,64.2,2023-03-09T14:04:52.935Z,2023-03-27T11:16:08Z,4083932609,1,,4083932601,140,54.7,4083932605,212,38.8,4083932603,141,7.4,4083932597,152,,4083932599,56,Right,4083932595,5,,4083932607,213,4.8,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,4130297211,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520158309,780,3,2,45,28,dbhdov3cc47kcr1hjg5qr5qg7,0,68.3,2.6,2023-03-09T14:04:57.547Z,2023-03-27T11:16:45Z,4098003509,467,netr5hv4nn69u7twf7u892hh,4098003507,465,,4098003505,286,,4098003503,56,Right,4130297521,178,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507949,383,4,2,45,29,dbhdov3cc47kcr1hjg5qr5qg7,1,65.3,5.6,2023-03-09T14:04:58.323Z,2023-03-27T11:16:27Z,4083932619,265,,4083932621,286,,4083932665,233,507,4083932615,56,Right,4083932613,13,,4083932617,152,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517507953,507,4,2,45,29,7w4300dn2tnd0eqmbtk531tkx,0,34.7,94.4,2023-03-09T14:04:58.324Z,2023-03-27T11:16:27Z,4130297615,178,,4083932645,265,,4083932643,152,,4083932641,56,Back,4083932647,285,,4083932695,233,383,4083932639,13,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508253,384,27,2,46,21,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:05:50.611Z,2023-03-27T11:16:51Z,4083934229,233,508,4083934187,41,Injury,4083934193,53,96locb7oipzlke997xnx6ii38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508255,508,27,2,46,21,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:05:50.611Z,2023-03-27T11:16:51Z,4083934235,233,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508361,385,28,2,46,36,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:06:05.422Z,2023-03-27T11:16:53Z,4083934763,55,384,4083940483,233,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508319,509,28,2,46,36,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:06:05.422Z,2023-03-27T11:16:53Z,4083940491,233,385,4083934513,55,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508403,386,1,2,46,47,dbhdov3cc47kcr1hjg5qr5qg7,0,73.9,6.5,2023-03-09T14:06:16.364Z,2023-03-27T11:17:02Z,4083934989,56,Center,4130298421,178,,4083934981,2,,4083934983,5,,4083934985,155,,4083934997,213,1.1,4098003921,224,,4098003923,20,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,4083935063,233,510,4083934991,140,4083934995,212,35.3,4083934993,141,4083934999,1,4083934987,152,,,,,,,,,89.2,52.8,,,,,,,,,
2517508417,510,41,2,46,49,7w4300dn2tnd0eqmbtk531tkx,1,7.7,47.3,2023-03-09T14:06:18.437Z,2023-03-27T11:17:08Z,4083935033,141,32.6,4098003981,378,,4083935029,140,30.0,4083935079,233,386,4083935037,212,25.5,4130298517,388,,4083935041,213,5.9,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508433,387,1,2,46,52,dbhdov3cc47kcr1hjg5qr5qg7,1,66.6,65.5,2023-03-09T14:06:21.219Z,2023-03-27T11:17:13Z,4083935137,141,67.6,4083935141,213,3.0,4083935133,56,Center,4083935135,140,55.6,4130298651,178,,4083935139,212,11.6,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508455,388,1,2,46,55,dbhdov3cc47kcr1hjg5qr5qg7,1,54.4,67.9,2023-03-09T14:06:24.410Z,2023-03-27T11:17:16Z,4083935311,213,3.5,4083935309,212,32.6,4083935313,1,,4083935303,56,Back,4083935305,140,24.8,4083935307,141,53.3,4130298715,178,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508469,389,1,2,46,59,dbhdov3cc47kcr1hjg5qr5qg7,0,25.7,52.7,2023-03-09T14:06:28.957Z,2023-03-27T11:17:20Z,4083935369,56,Center,4130298829,178,,4083935377,213,6.1,4083935379,1,,4083935371,140,66.7,4083935367,157,,4083935373,141,43.4,4083935375,212,43.5,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508479,511,1,2,47,2,7w4300dn2tnd0eqmbtk531tkx,0,34.3,44.6,2023-03-09T14:06:31.479Z,2023-03-27T11:17:27Z,4083935419,213,0.1,4130299041,388,,4083935411,56,Center,4083935415,141,46.3,4083935409,3,,4083935413,140,51.9,4083935417,212,18.5,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508491,390,1,2,47,5,dbhdov3cc47kcr1hjg5qr5qg7,0,46,47.6,2023-03-09T14:06:34.172Z,2023-03-27T11:17:36Z,4083935495,212,19.1,4083935493,141,53.9,4083935491,140,63.7,4083935489,56,Center,4083935487,3,,4083935497,213,0.2,4130299337,388,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508497,512,1,2,47,7,7w4300dn2tnd0eqmbtk531tkx,0,34.5,42.4,2023-03-09T14:06:36.381Z,2023-03-27T11:17:43Z,4083935539,141,36.5,4083935533,3,,4083935535,56,Center,4083935541,212,19.8,4130299541,178,,4083935543,213,6.1,4083935537,140,53.0,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508509,391,44,2,47,8,dbhdov3cc47kcr1hjg5qr5qg7,1,44.6,61.5,2023-03-09T14:06:37.957Z,2023-03-27T12:50:34Z,4083935613,233,513,4083935595,285,,4083935593,56,Back,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508501,513,44,2,47,8,7w4300dn2tnd0eqmbtk531tkx,0,55.4,38.5,2023-03-09T14:06:37.958Z,2023-03-27T11:17:47Z,4083935557,56,Center,4083935619,233,391,4083935559,286,,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508515,392,1,2,47,9,dbhdov3cc47kcr1hjg5qr5qg7,0,43.9,58.5,2023-03-09T14:06:38.019Z,2023-03-27T12:50:35Z,4083935605,141,59.0,4083935603,140,44.9,4083935601,56,Back,4130300011,388,,4083935609,213,0.3,4083935607,212,1.1,4083935599,3,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508511,514,61,2,47,9,7w4300dn2tnd0eqmbtk531tkx,1,51.4,35.3,2023-03-09T14:06:38.030Z,2023-03-27T11:18:19Z,4130300255,15,,4083935597,56,Center,4130300257,388,,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508521,515,49,2,47,10,7w4300dn2tnd0eqmbtk531tkx,1,40.6,38,2023-03-09T14:06:39.482Z,2023-03-27T11:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508541,516,1,2,47,11,7w4300dn2tnd0eqmbtk531tkx,1,40.6,38,2023-03-09T14:06:40.158Z,2023-03-27T11:18:34Z,4083935751,213,2.2,4083935747,141,61.5,4083935741,155,,4130300905,178,,4083935745,140,28.9,4083935743,56,Back,4083935749,212,20.2,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508611,517,1,2,47,17,7w4300dn2tnd0eqmbtk531tkx,1,29.6,63.9,2023-03-09T14:06:46.774Z,2023-03-27T11:18:57Z,4083936117,141,79.7,4130301039,178,,4083936113,56,Back,4083936115,140,42.9,4083936121,213,0.7,4083936119,212,17.6,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508613,518,1,2,47,24,7w4300dn2tnd0eqmbtk531tkx,0,44.4,80.6,2023-03-09T14:06:53.386Z,2023-03-27T11:19:02Z,4083936129,141,67.2,4083936125,56,Center,4083936131,212,32.5,4083936133,213,6.0,4083936135,1,,4083936127,140,74.1,4130301709,178,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525102527,909,67,2,47,25,dbhdov3cc47kcr1hjg5qr5qg7,1,33,37.8,2023-03-09T14:06:54.635Z,2023-03-27T12:50:35Z,4131068837,233,1249,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525102521,1249,67,2,47,25,7w4300dn2tnd0eqmbtk531tkx,0,67,62.2,2023-03-09T14:06:54.636Z,2023-03-27T12:03:22Z,4131068877,233,909,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508625,393,8,2,47,25,dbhdov3cc47kcr1hjg5qr5qg7,1,31.5,30.1,2023-03-09T14:06:54.654Z,2023-03-27T12:50:36Z,4098005111,384,,4130302047,178,,4083936183,56,Back,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
