id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,keyPass
2460198015,445,1,1,42,31,57jcqe38hakh2hfit2zsogsb,1,64,29.8,2022-09-15T16:22:45.827Z,2022-09-24T07:12:30Z,3781307091,141,7.3,3781307087,56,Right,3781307095,213,5.2,3781307089,140,72.1,3781307093,212,17.5,3799902325,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198019,446,1,1,42,35,57jcqe38hakh2hfit2zsogsb,1,70,8.9,2022-09-15T16:22:49.626Z,2022-09-24T07:12:56Z,3781307109,212,11.9,3799902701,178,,3781307111,213,2.0,3781307105,140,65.2,3781307103,56,Center,3781307107,141,24.7,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198021,447,1,1,42,38,57jcqe38hakh2hfit2zsogsb,0,65.8,27.6,2022-09-15T16:22:52.655Z,2022-09-24T07:13:02Z,3781307125,141,70.5,3799902807,178,,3781307127,212,29.2,3781307123,140,66.5,3781307121,56,Center,3781307129,213,1.5,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198023,282,8,1,42,40,dbhdov3cc47kcr1hjg5qr5qg7,1,31.5,33.4,2022-09-15T16:22:54.660Z,2022-09-24T07:13:07Z,3781307131,56,Back,3783741017,383,,3799902873,178,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198025,283,49,1,42,40,dbhdov3cc47kcr1hjg5qr5qg7,1,36.4,28,2022-09-15T16:22:55.124Z,2022-09-24T07:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198031,284,1,1,42,48,dbhdov3cc47kcr1hjg5qr5qg7,1,53.9,25.8,2022-09-15T16:23:02.824Z,2022-09-24T07:13:26Z,3781307167,140,45.4,3781307173,213,4.2,3781307165,56,Back,3799903133,178,,3781307171,212,18.4,3781307169,141,2.2,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198033,285,1,1,42,50,dbhdov3cc47kcr1hjg5qr5qg7,1,45.4,2.2,2022-09-15T16:23:04.731Z,2022-09-24T07:13:31Z,3781307189,212,17.9,3799903213,178,,3781307191,213,2.6,3781307185,140,30.4,3781307183,56,Back,3781307187,141,14.7,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198035,286,1,1,42,52,dbhdov3cc47kcr1hjg5qr5qg7,1,30.4,14.7,2022-09-15T16:23:06.480Z,2022-09-24T07:13:36Z,3781307219,140,35.0,3781307223,212,7.8,3781307225,213,0.9,3799903279,178,,3781307217,56,Back,3781307221,141,23.7,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198039,287,1,1,42,54,dbhdov3cc47kcr1hjg5qr5qg7,1,35,23.7,2022-09-15T16:23:09.004Z,2022-09-24T07:13:42Z,3781307251,213,3.7,3781307247,141,15.9,3781307243,56,Back,3799903351,178,,3781307245,140,27.1,3781307249,212,9.8,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198041,288,1,1,42,56,dbhdov3cc47kcr1hjg5qr5qg7,0,28.3,19.8,2022-09-15T16:23:11.277Z,2022-09-24T07:13:46Z,3781307263,213,6.1,3781307257,140,31.6,3781307261,212,3.5,3781307275,233,448,3781307273,236,,3781307259,141,19.1,3799903411,178,,3781307279,286,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,3781307255,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198043,448,74,1,42,57,57jcqe38hakh2hfit2zsogsb,1,59.1,78.1,2022-09-15T16:23:11.453Z,2022-09-24T07:13:49Z,3781307267,56,Center,3799903439,178,,3781307271,285,,3781307283,233,288,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198045,289,1,1,42,59,dbhdov3cc47kcr1hjg5qr5qg7,0,23,17.3,2022-09-15T16:23:13.649Z,2022-09-24T07:13:58Z,3781307289,141,6.7,3799903537,178,,3781307293,213,5.7,3781307285,56,Back,3781307291,212,12.9,3781307287,140,33.2,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198047,449,49,1,43,1,57jcqe38hakh2hfit2zsogsb,1,62.7,96.3,2022-09-15T16:23:16.156Z,2022-09-24T07:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198051,450,1,1,43,1,57jcqe38hakh2hfit2zsogsb,1,63.5,96.6,2022-09-15T16:23:16.242Z,2022-09-24T07:14:26Z,3799903841,178,,3781307299,56,Left,3781307301,140,68.0,3781307307,213,6.1,3781307303,141,95.1,3781307305,212,4.8,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463712483,1793,43,1,43,2,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T16:23:17.156Z,2022-09-24T13:08:44Z,3799944791,233,786,3800334793,144,67,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463712479,786,43,1,43,2,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T16:23:17.157Z,2022-09-24T13:08:43Z,3799944807,233,1793,3800334789,144,67,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198055,451,4,1,43,3,57jcqe38hakh2hfit2zsogsb,1,69,93.8,2022-09-15T16:23:17.359Z,2022-09-24T07:14:30Z,3781307327,265,,3781307323,56,Left,3781307321,13,,3781307331,233,290,3781307325,152,,3781307329,286,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198053,290,4,1,43,3,dbhdov3cc47kcr1hjg5qr5qg7,0,31,6.2,2022-09-15T16:23:17.360Z,2022-09-24T07:14:29Z,3781307313,56,Back,3781307317,265,,3781307315,152,,3799903899,178,,3781307319,285,,3781307311,13,,3781307337,233,451,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198057,291,17,1,43,8,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T16:23:23.158Z,2022-09-24T07:14:33Z,3781307339,31,,3781307341,392,,3781307343,13,243,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198065,292,27,1,43,47,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T16:24:01.423Z,2022-09-24T07:14:36Z,3781307403,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198067,453,27,1,43,47,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T16:24:01.423Z,2022-09-24T07:14:35Z,3781307397,41,Injury,3781307399,53,cpws4xoaun4lc21p379rpd59l,3781307407,233,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198085,293,28,1,44,44,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T16:24:59.174Z,2022-09-24T07:14:38Z,3781307573,55,292,3781307577,233,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198083,454,28,1,44,44,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T16:24:59.174Z,2022-09-24T07:14:38Z,3781307585,233,293,3781307569,55,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198093,294,70,1,45,8,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T16:25:22.473Z,2022-09-15T16:25:22Z,3781307637,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198095,455,1,1,45,8,57jcqe38hakh2hfit2zsogsb,0,73.9,96.5,2022-09-15T16:25:23.279Z,2022-09-24T07:14:42Z,3781307657,1,,3783744221,223,,3783744223,20,,3781307647,56,Center,3781307655,213,5.4,3781307641,5,,3799904091,178,,3781307649,140,98.6,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,3781307653,212,3781307651,141,38.8,54.0,3781307643,155,,3781307645,152,,3781307639,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198097,295,52,1,45,11,dbhdov3cc47kcr1hjg5qr5qg7,1,3.7,43.9,2022-09-15T16:25:25.498Z,2022-09-24T07:14:47Z,3799904163,178,,3783744395,376,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198103,296,1,1,45,19,dbhdov3cc47kcr1hjg5qr5qg7,1,12.5,35.7,2022-09-15T16:25:33.489Z,2022-09-24T07:14:52Z,3781307685,212,25.6,3799904223,178,,3781307683,141,70.2,3781307677,123,,3781307687,213,1.2,3781307681,140,22.2,3781307679,56,Back,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198105,297,1,1,45,25,dbhdov3cc47kcr1hjg5qr5qg7,0,34.8,85.6,2022-09-15T16:25:39.788Z,2022-09-24T07:14:56Z,3781307699,212,29.4,3781307691,155,,3781307701,213,0.0,3799904291,178,,3781307695,140,62.8,3781307693,56,Left,3781307697,141,86.3,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198107,456,8,1,45,27,57jcqe38hakh2hfit2zsogsb,1,29.8,10,2022-09-15T16:25:42.059Z,2022-09-24T07:15:05Z,3781307705,15,,3783745397,384,,3781307703,56,Back,3799904403,178,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198109,457,49,1,45,29,57jcqe38hakh2hfit2zsogsb,1,40,13.4,2022-09-15T16:25:43.696Z,2022-09-24T07:15:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198111,458,1,1,45,30,57jcqe38hakh2hfit2zsogsb,1,40.1,15,2022-09-15T16:25:45.046Z,2022-09-24T07:15:17Z,3781307717,213,0.9,3781307713,141,64.9,3781307707,155,,3781307715,212,45.0,3799904553,178,,3781307709,56,Center,3781307711,140,68.3,3781307719,1,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198113,459,50,1,45,34,57jcqe38hakh2hfit2zsogsb,1,73.6,62.8,2022-09-15T16:25:48.706Z,2022-09-24T07:15:25Z,3781307725,286,,3781307737,233,298,3781307723,56,Center,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198115,298,7,1,45,34,dbhdov3cc47kcr1hjg5qr5qg7,0,26.4,37.2,2022-09-15T16:25:48.999Z,2022-09-24T07:15:59Z,3781307731,233,459,3781307727,56,Back,3783746317,384,,3781307729,285,,3799905073,178,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198117,460,61,1,45,36,57jcqe38hakh2hfit2zsogsb,0,69.6,66,2022-09-15T16:25:51.061Z,2022-09-24T07:16:14Z,3781307739,56,Center,3799905281,178,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198121,299,49,1,45,37,dbhdov3cc47kcr1hjg5qr5qg7,1,29.2,24,2022-09-15T16:25:51.786Z,2022-09-24T07:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198125,300,1,1,45,39,dbhdov3cc47kcr1hjg5qr5qg7,1,29.4,23,2022-09-15T16:25:53.825Z,2022-09-24T07:16:27Z,3781307773,213,2.9,3781307765,56,Back,3781307767,140,19.4,3799905477,178,,3781307769,141,27.0,3781307771,212,10.8,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198127,301,1,1,45,42,dbhdov3cc47kcr1hjg5qr5qg7,0,17.8,23,2022-09-15T16:25:56.596Z,2022-09-24T07:16:32Z,3781307783,140,36.1,3781307787,212,20.7,3781307785,141,11.7,3799905523,178,,3781307789,213,5.9,3781307781,56,Back,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198129,461,49,1,45,44,57jcqe38hakh2hfit2zsogsb,1,63.8,86.8,2022-09-15T16:25:59.015Z,2022-09-24T07:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198131,462,1,1,45,47,57jcqe38hakh2hfit2zsogsb,1,66.3,90.5,2022-09-15T16:26:01.485Z,2022-09-24T07:16:45Z,3799905697,178,,3781307803,212,14.4,3781307799,140,77.7,3781307805,213,5.7,3781307801,141,78.8,3781307797,56,Center,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198133,463,1,1,45,48,57jcqe38hakh2hfit2zsogsb,1,77.7,78.8,2022-09-15T16:26:02.498Z,2022-09-24T07:16:51Z,3781307811,140,91.0,3781307809,56,Left,3781307815,212,14.1,3781307817,213,0.2,3799905783,178,,3781307813,141,82.0,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198135,302,45,1,45,49,dbhdov3cc47kcr1hjg5qr5qg7,0,7.3,20.4,2022-09-15T16:26:04.104Z,2022-09-24T07:16:55Z,3781307823,285,,3781307833,233,464,3781307821,56,Back,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198137,464,3,1,45,49,57jcqe38hakh2hfit2zsogsb,1,92.7,79.6,2022-09-15T16:26:04.104Z,2022-09-24T07:16:55Z,3781307829,233,302,3781307825,56,Left,3781307827,286,,3799905873,178,,3783748533,465,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198139,465,1,1,45,52,57jcqe38hakh2hfit2zsogsb,1,94.2,74.2,2022-09-15T16:26:06.596Z,2022-09-24T07:17:01Z,3799905925,178,,3781307841,140,81.9,3781307845,212,19.2,3781307839,56,Center,3781307843,141,53.3,3781307847,213,4.0,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198141,466,1,1,45,54,57jcqe38hakh2hfit2zsogsb,1,85,49.4,2022-09-15T16:26:09.296Z,2022-09-24T07:17:15Z,3781307859,212,8.6,3781307919,154,,3799906081,178,,3781307861,213,5.5,3781307855,140,90.9,3781307917,210,15,3781307857,141,40.7,3781307853,56,Center,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2460198143,467,15,1,45,55,57jcqe38hakh2hfit2zsogsb,1,90.8,40.6,2022-09-15T16:26:09.840Z,2022-09-24T07:17:16Z,3781307879,72,,3781307871,56,Center,3799906147,178,,3781307927,55,466,3781307867,22,,3781307937,146,99.3,3781307931,102,45.8,3781307925,154,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3781307939,147,3781307945,233,47.5,304,3781307869,17,,3781307923,29,,3781307921,80,,3781307935,328,,3781307933,103,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
2460198147,304,10,1,45,56,dbhdov3cc47kcr1hjg5qr5qg7,1,0.7,51.8,2022-09-15T16:26:10.626Z,2022-09-24T07:17:20Z,3781307893,56,Back,3783750597,376,,3781307889,179,,3781307887,177,,3781307899,233,467,3781307891,182,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198145,303,52,1,45,58,dbhdov3cc47kcr1hjg5qr5qg7,1,0.7,51.8,2022-09-15T16:26:12.940Z,2022-09-24T07:17:25Z,3783750819,376,,3799906275,178,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198151,305,1,1,46,2,dbhdov3cc47kcr1hjg5qr5qg7,1,1.9,51,2022-09-15T16:26:16.340Z,2022-09-24T07:17:29Z,3781307953,140,12.7,3781307949,123,,3781307957,212,25.3,3781307955,141,84.2,3781307959,213,1.1,3781307951,56,Back,3799906343,178,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198153,306,1,1,46,7,dbhdov3cc47kcr1hjg5qr5qg7,1,25.7,76.9,2022-09-15T16:26:21.563Z,2022-09-24T07:17:37Z,3781307969,212,8.8,3799906485,178,,3781307971,213,5.0,3781307965,140,28.0,3781307963,56,Back,3781307967,141,64.5,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198155,307,1,1,46,9,dbhdov3cc47kcr1hjg5qr5qg7,1,28,64.5,2022-09-15T16:26:23.475Z,2022-09-24T07:17:42Z,3781307983,213,2.0,3781307977,140,24.8,3799906617,178,,3781307975,56,Back,3781307981,212,7.5,3781307979,141,74.4,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198157,308,1,1,46,11,dbhdov3cc47kcr1hjg5qr5qg7,1,23.7,76.6,2022-09-15T16:26:25.557Z,2022-09-24T07:18:02Z,3781307999,213,3.6,3781307991,56,Back,3799906933,178,,3781307995,141,62.6,3781307993,140,4.9,3781307997,212,21.9,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198159,309,1,1,46,14,dbhdov3cc47kcr1hjg5qr5qg7,0,2.1,65.8,2022-09-15T16:26:29.054Z,2022-09-24T07:18:07Z,3799906985,178,,3781308007,56,Back,3781308011,141,74.1,3781308015,213,0.2,3781308017,1,,3781308005,157,,3781308009,140,28.9,3781308013,212,28.7,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198161,468,49,1,46,16,57jcqe38hakh2hfit2zsogsb,1,73.9,30.3,2022-09-15T16:26:30.587Z,2022-09-24T07:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198163,469,1,1,46,16,57jcqe38hakh2hfit2zsogsb,1,73.9,30.3,2022-09-15T16:26:30.641Z,2022-09-24T07:18:24Z,3781308027,56,Center,3781308031,141,42.1,3781308129,210,15,3781308033,212,8.3,3781308029,140,75.9,3799907135,178,,3781308035,213,1.3,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2460198165,470,15,1,46,18,57jcqe38hakh2hfit2zsogsb,1,76.3,43.7,2022-09-15T16:26:33.022Z,2022-09-24T07:18:25Z,3781308091,72,,3781308045,56,Center,3781308143,102,53.2,3781308043,18,,3781308145,103,35.4,3781308041,22,,3781308149,146,98.9,3799907301,178,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,3781308151,147,3781308139,55,49.6,469,3781308155,233,310,3781308133,77,,3781308135,29,,3781308147,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198167,310,10,1,46,19,dbhdov3cc47kcr1hjg5qr5qg7,1,0.9,50.6,2022-09-15T16:26:34.152Z,2022-09-24T07:18:33Z,3781308061,56,Back,3781308055,173,,3783754979,378,,3781308059,182,,3781308113,233,470,3781308099,179,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198169,311,6,1,46,20,dbhdov3cc47kcr1hjg5qr5qg7,0,12.3,53.4,2022-09-15T16:26:35.051Z,2022-09-24T07:18:36Z,3781308063,56,Back,3781308065,73,,3781308087,233,471,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198171,471,6,1,46,20,57jcqe38hakh2hfit2zsogsb,1,87.7,46.6,2022-09-15T16:26:35.051Z,2022-09-24T07:18:36Z,3781308083,233,311,3781308069,73,,3781308067,56,Center,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198179,472,1,1,47,1,57jcqe38hakh2hfit2zsogsb,0,99.5,99.5,2022-09-15T16:27:16.257Z,2022-09-24T07:18:41Z,3781308211,56,Center,3781308219,213,4.6,3781308209,223,,3799907571,178,,3781308215,141,47.8,3781308203,2,,3781308213,140,96.5,3781308205,6,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,3783761265,20,3781308281,233,,313,3781308221,1,,3781308207,155,,3781308217,212,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198177,312,44,1,47,3,dbhdov3cc47kcr1hjg5qr5qg7,1,5.4,49.3,2022-09-15T16:27:17.777Z,2022-09-24T13:20:04Z,3781308199,56,Back,3781308201,285,,3781308229,233,473,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198181,473,44,1,47,3,57jcqe38hakh2hfit2zsogsb,0,94.6,50.7,2022-09-15T16:27:17.778Z,2022-09-24T07:18:48Z,3781308227,286,,3781308243,233,312,3781308225,56,Center,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198183,313,41,1,47,3,dbhdov3cc47kcr1hjg5qr5qg7,1,8.4,45.4,2022-09-15T16:27:17.788Z,2022-09-24T13:20:04Z,3783762141,378,,3781308301,213,5.7,3781308285,233,472,3781308299,212,27.1,3781308297,141,21.9,3799907753,388,,3781308295,140,29.2,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198187,474,1,1,47,7,57jcqe38hakh2hfit2zsogsb,1,73.6,74.1,2022-09-15T16:27:21.582Z,2022-09-24T07:19:04Z,3781308257,56,Left,3799907987,178,,3781308261,141,83.5,3781308255,3,,3781308263,212,6.4,3781308259,140,72.8,3781308265,213,1.7,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
