id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2509053459,361,1,1,37,30,aekjg4wbxaixtwu4aicmiju92,1,4.4,47.6,2023-02-18T13:38:05.954Z,2023-03-11T09:20:06Z,4039259961,1,,4039259951,56,Back,4039340943,189,,4039259965,237,,4039259949,124,,4039259955,141,97.9,4039259953,140,22.4,4039259959,213,1.1,26dlb4txygf7qzukjikr23mxh,J. Rinne,4039259957,212,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053487,362,1,1,37,31,aekjg4wbxaixtwu4aicmiju92,1,23.2,97.9,2023-02-18T13:38:06.707Z,2023-03-11T09:20:11Z,4084328209,178,,4039260121,140,42.6,4039260125,212,22.7,4039260119,56,Back,4039260123,141,83.1,4039341915,189,,4039260127,213,5.8,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070385,470,1,1,37,32,aekjg4wbxaixtwu4aicmiju92,1,39.8,87.3,2023-02-18T13:38:07.474Z,2023-03-09T18:39:14Z,4039342613,212,7.2,4039342609,141,97.8,4039342603,140,40.2,4039342615,213,1.5,4039342597,56,Back,4084328447,178,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070587,471,1,1,37,33,aekjg4wbxaixtwu4aicmiju92,1,40.4,98,2023-02-18T13:38:08.876Z,2023-03-09T18:39:20Z,4039343681,141,90.5,4039343685,213,4.0,4084328619,178,,4039343677,56,Back,4039343679,140,36.3,4039343683,212,6.7,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053511,363,1,1,37,37,aekjg4wbxaixtwu4aicmiju92,0,38.6,82.3,2023-02-18T13:38:12.910Z,2023-03-09T18:39:27Z,4084328785,178,,4039260235,1,,4039260225,56,Center,4039260231,212,40.5,4039260233,213,5.9,4039260229,141,59.8,4039260223,155,,4039260227,140,74.3,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053627,264,12,1,37,40,dbhdov3cc47kcr1hjg5qr5qg7,1,21.8,35.9,2023-02-18T13:38:15.171Z,2023-03-11T14:31:52Z,4039263129,140,11.2,4039260827,56,Back,4039263133,212,21.2,4039263131,141,62.5,4084329005,178,,4039263135,213,2.1,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053645,265,12,1,37,42,dbhdov3cc47kcr1hjg5qr5qg7,1,11.1,58.1,2023-02-18T13:38:18.002Z,2023-03-09T18:40:01Z,4084329413,178,,4039260917,212,31.2,4039260919,213,1.2,4039260913,140,22.2,4039260979,167,,4039260911,56,Back,4039260915,141,100.0,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053653,266,5,1,37,45,dbhdov3cc47kcr1hjg5qr5qg7,0,23.7,101.5,2023-02-18T13:38:21.032Z,2023-03-09T18:40:14Z,4039261279,233,364,4039260933,347,,4039260931,56,Back,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053715,364,5,1,37,45,aekjg4wbxaixtwu4aicmiju92,1,76.3,-1.5,2023-02-18T13:38:21.032Z,2023-03-09T18:40:13Z,4039261245,233,266,4039261243,347,,4039261241,56,Right,,,,,,,,,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053739,365,1,1,37,49,aekjg4wbxaixtwu4aicmiju92,1,81.7,0,2023-02-18T13:38:24.490Z,2023-03-09T18:40:30Z,4039261369,141,3.7,4039261363,107,,4039261373,213,2.6,4039261367,140,75.1,4039261365,56,Right,4039261371,212,7.9,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053745,366,1,1,37,52,aekjg4wbxaixtwu4aicmiju92,1,75.1,3.7,2023-02-18T13:38:27.169Z,2023-03-09T18:40:44Z,4039261413,212,12.1,4039261409,140,86.6,4084330139,178,,4039261407,56,Right,4039261415,213,6.2,4039261411,141,2.8,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053801,367,1,1,37,55,aekjg4wbxaixtwu4aicmiju92,1,86.6,2.8,2023-02-18T13:38:30.509Z,2023-03-09T18:40:51Z,4084330317,178,,4039261657,213,2.5,4039261645,140,71.6,4039261653,212,19.7,4039261641,56,Right,4039261649,141,20.2,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053817,368,1,1,37,59,aekjg4wbxaixtwu4aicmiju92,1,72.8,23.9,2023-02-18T13:38:34.484Z,2023-03-09T18:41:01Z,4039261767,141,3.1,4039261763,56,Right,4039261769,212,15.1,4039261771,213,5.1,4084330599,178,,4039261765,140,77.8,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053857,369,1,1,38,0,aekjg4wbxaixtwu4aicmiju92,1,77.8,3.1,2023-02-18T13:38:35.583Z,2023-03-09T18:41:08Z,4039261979,212,6.8,4039261973,56,Right,4084330739,178,,4039261977,141,2.3,4039261981,213,6.2,4039261975,140,84.3,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053927,370,1,1,38,2,aekjg4wbxaixtwu4aicmiju92,1,84.3,2.3,2023-02-18T13:38:37.848Z,2023-03-09T18:41:14Z,4039262353,212,16.5,4084330863,178,,4039262347,56,Right,4039262349,140,68.6,4039262355,213,3.1,4039262351,141,4.0,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509053979,371,1,1,38,6,aekjg4wbxaixtwu4aicmiju92,1,61.5,6.2,2023-02-18T13:38:41.186Z,2023-03-09T18:41:20Z,4084330979,178,,4039262643,213,2.5,4039262635,56,Back,4039262639,141,21.7,4039262637,140,46.6,4039262641,212,18.9,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054019,372,1,1,38,8,aekjg4wbxaixtwu4aicmiju92,1,46.3,22,2023-02-18T13:38:43.842Z,2023-03-09T18:41:26Z,4039262817,56,Back,4084331079,178,,4039262819,140,29.2,4039262823,212,24.6,4039262821,141,46.7,4039262825,213,2.4,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054053,373,1,1,38,11,aekjg4wbxaixtwu4aicmiju92,1,29.7,47.1,2023-02-18T13:38:47.025Z,2023-03-09T18:41:31Z,4039263035,56,Back,4039263041,212,17.9,4084331147,178,,4039263037,140,35.4,4039263039,141,22.3,4039263045,213,5.1,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054157,374,1,1,38,14,aekjg4wbxaixtwu4aicmiju92,1,35.8,19.5,2023-02-18T13:38:49.756Z,2023-03-09T18:41:37Z,4084331261,178,,4039263421,56,Back,4039263425,140,39.9,4039263431,212,11.8,4039263437,213,5.1,4039263427,141,3.3,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054201,375,1,1,38,19,aekjg4wbxaixtwu4aicmiju92,1,53.7,8.4,2023-02-18T13:38:54.615Z,2023-03-09T18:41:42Z,4039263643,213,0.5,4039263635,56,Center,4039263641,212,22.6,4039263637,140,72.1,4084331351,178,,4039263639,141,25.7,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518136585,1392,67,1,38,20,aekjg4wbxaixtwu4aicmiju92,1,69.7,27.7,2023-02-18T13:38:55.875Z,2023-03-11T09:38:20Z,4087303997,233,977,,,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518136583,977,67,1,38,20,dbhdov3cc47kcr1hjg5qr5qg7,0,30.3,72.3,2023-02-18T13:38:55.876Z,2023-03-11T09:23:26Z,4087304003,233,1392,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054209,376,61,1,38,21,aekjg4wbxaixtwu4aicmiju92,0,72.1,25.7,2023-02-18T13:38:56.182Z,2023-03-09T18:41:54Z,4039263679,56,Center,4084331607,178,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054229,267,49,1,38,22,dbhdov3cc47kcr1hjg5qr5qg7,1,26.6,88.4,2023-02-18T13:38:57.690Z,2023-03-09T18:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054251,268,1,1,38,22,dbhdov3cc47kcr1hjg5qr5qg7,0,27.1,91.2,2023-02-18T13:38:57.746Z,2023-03-09T18:42:06Z,4039263863,141,90.3,4039263859,56,Back,4039263867,213,6.2,4039263861,140,34.7,4084331827,178,,4039263865,212,8.0,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054243,377,8,1,38,23,aekjg4wbxaixtwu4aicmiju92,1,64.5,4.7,2023-02-18T13:38:58.366Z,2023-03-11T09:22:36Z,4039263819,56,Right,4084332051,178,,4047821693,383,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054269,378,49,1,38,24,aekjg4wbxaixtwu4aicmiju92,1,64.2,2.6,2023-02-18T13:38:59.965Z,2023-03-11T09:22:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054323,379,1,1,38,25,aekjg4wbxaixtwu4aicmiju92,1,64.2,2.6,2023-02-18T13:39:00.889Z,2023-03-09T18:42:33Z,4039264173,213,1.9,4039264167,140,57.8,4084332309,178,,4039264169,141,32.1,4039264171,212,21.2,4039264165,56,Center,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054355,380,1,1,38,28,aekjg4wbxaixtwu4aicmiju92,1,57.8,32.1,2023-02-18T13:39:03.219Z,2023-03-09T18:42:39Z,4039264365,140,47.6,4039264367,141,46.2,4039264363,56,Back,4039264369,212,14.4,4084332391,178,,4039264371,213,2.4,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054415,381,1,1,38,30,aekjg4wbxaixtwu4aicmiju92,0,48.8,47.9,2023-02-18T13:39:06.020Z,2023-03-09T18:42:45Z,4039264625,212,39.7,4039264621,140,72.8,4039264623,141,93.0,4039264629,1,,4039264627,213,0.9,4084332509,178,,4039264619,56,Left,4039264617,155,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054405,269,8,1,38,32,dbhdov3cc47kcr1hjg5qr5qg7,1,29.9,9.7,2023-02-18T13:39:07.921Z,2023-03-09T18:42:53Z,4039264589,56,Back,4047821727,384,,4084332685,388,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054435,270,49,1,38,33,dbhdov3cc47kcr1hjg5qr5qg7,1,54.2,23.6,2023-02-18T13:39:08.807Z,2023-03-11T09:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054517,271,1,1,38,37,dbhdov3cc47kcr1hjg5qr5qg7,1,55.7,24.1,2023-02-18T13:39:12.916Z,2023-03-09T18:43:06Z,4039265151,140,85.7,4039265147,155,,4084332959,178,,4039265149,56,Center,4039265155,212,31.5,4039265153,141,23.6,4039265157,213,6.3,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054525,272,1,1,38,42,dbhdov3cc47kcr1hjg5qr5qg7,0,85.1,31.8,2023-02-18T13:39:17.806Z,2023-03-09T18:43:44Z,4039265209,213,1.9,4039265203,140,83.1,4039265207,212,6.3,4084333653,178,,4039265205,141,40.6,4039265201,56,Center,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054541,382,12,1,38,44,aekjg4wbxaixtwu4aicmiju92,1,18.1,53.3,2023-02-18T13:39:19.113Z,2023-03-09T18:44:04Z,4047973641,233,273,4039265287,140,19.6,4039265293,213,5.3,4039265289,141,50.1,4039265285,56,Back,4039265291,212,2.7,4084334071,178,,4047821863,397,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054545,273,74,1,38,44,dbhdov3cc47kcr1hjg5qr5qg7,1,82,44,2023-02-18T13:39:19.195Z,2023-03-09T18:44:13Z,4039265313,56,Center,4047973645,233,382,4047821837,397,,4047821839,285,,4084334223,178,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054561,383,49,1,38,45,aekjg4wbxaixtwu4aicmiju92,1,20.2,41.1,2023-02-18T13:39:20.344Z,2023-03-09T18:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054611,384,1,1,38,45,aekjg4wbxaixtwu4aicmiju92,1,20.2,41.1,2023-02-18T13:39:20.426Z,2023-03-09T18:44:24Z,4084334573,178,,4039265603,212,7.0,4039265601,141,50.9,4039265597,56,Back,4039265599,140,22.2,4039265605,213,1.3,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054613,385,4,1,38,47,aekjg4wbxaixtwu4aicmiju92,1,23,54.6,2023-02-18T13:39:22.604Z,2023-03-09T18:44:37Z,4039265635,285,,4039265631,56,Back,4039265633,152,,4039265627,295,,4039265623,13,,4039265641,233,274,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054599,274,4,1,38,47,dbhdov3cc47kcr1hjg5qr5qg7,0,77,45.4,2023-02-18T13:39:22.605Z,2023-03-09T18:44:37Z,4039265533,56,Center,4039265537,286,,4039265529,13,,4039265661,233,385,4039265535,152,,4084334891,389,,4039265531,295,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054829,386,1,1,39,3,aekjg4wbxaixtwu4aicmiju92,1,26.5,58.8,2023-02-18T13:39:38.676Z,2023-03-09T18:44:46Z,4039266737,5,,4084335157,178,,4039266739,152,,4039266745,141,76.7,4039266741,56,Back,4039266743,140,37.9,4039266749,213,0.8,4039266747,212,17.1,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054879,387,1,1,39,7,aekjg4wbxaixtwu4aicmiju92,1,38.6,77.2,2023-02-18T13:39:42.500Z,2023-03-09T18:44:54Z,4039267035,140,53.9,4084335357,178,,4039267039,212,21.3,4039267033,56,Left,4039267037,141,97.7,4039267041,213,0.7,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054903,388,1,1,39,10,aekjg4wbxaixtwu4aicmiju92,1,53.7,97.7,2023-02-18T13:39:45.463Z,2023-03-09T18:44:59Z,4039267165,56,Back,4039267171,212,14.7,4039267167,140,48.5,4039267173,213,4.3,4039267169,141,77.7,4084335463,178,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054923,389,1,1,39,12,aekjg4wbxaixtwu4aicmiju92,1,47.6,74.9,2023-02-18T13:39:47.272Z,2023-03-09T18:45:04Z,4039267253,212,11.9,4039267251,141,72.1,4084335615,178,,4039267247,56,Back,4039267249,140,36.4,4039267255,213,3.3,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054949,390,1,1,39,13,aekjg4wbxaixtwu4aicmiju92,1,36.4,72.1,2023-02-18T13:39:48.614Z,2023-03-09T18:45:09Z,4039267387,141,86.5,4039267383,56,Back,4039267389,212,13.8,4084335657,178,,4039267385,140,45.7,4039267391,213,0.8,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054971,391,1,1,39,15,aekjg4wbxaixtwu4aicmiju92,1,45.7,86.5,2023-02-18T13:39:50.941Z,2023-03-09T18:45:16Z,4039267505,213,6.1,4084335739,178,,4039267501,141,83.9,4039267497,56,Left,4039267503,212,11.4,4039267499,140,56.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509054997,392,1,1,39,16,aekjg4wbxaixtwu4aicmiju92,1,56.4,83.9,2023-02-18T13:39:51.912Z,2023-03-09T18:45:21Z,4084335839,178,,4039267653,140,46.1,4039267659,213,3.1,4039267657,212,10.8,4039267651,56,Back,4039267655,141,85.0,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055013,393,1,1,39,19,aekjg4wbxaixtwu4aicmiju92,1,49.2,79.1,2023-02-18T13:39:54.843Z,2023-03-09T18:45:26Z,4039267765,141,71.8,4039267761,56,Center,4039267763,140,62.3,4039267769,213,5.9,4039267767,212,14.6,4084335967,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055041,394,1,1,39,20,aekjg4wbxaixtwu4aicmiju92,1,62.3,71.8,2023-02-18T13:39:55.809Z,2023-03-09T18:45:31Z,4039267915,141,77.2,4084336025,178,,4039267911,56,Center,4039267919,213,1.9,4039267913,140,61.2,4039267917,212,3.8,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055061,395,1,1,39,21,aekjg4wbxaixtwu4aicmiju92,1,61.2,77.2,2023-02-18T13:39:56.322Z,2023-03-09T18:45:43Z,4039268003,141,72.4,4039267999,56,Center,4039268007,213,4.7,4084336299,178,,4039268001,140,61.1,4039268005,212,3.3,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055065,396,61,1,39,21,aekjg4wbxaixtwu4aicmiju92,0,61.1,72.4,2023-02-18T13:39:56.524Z,2023-03-09T18:45:52Z,4039268025,56,Center,4084336495,178,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055109,275,1,1,39,22,dbhdov3cc47kcr1hjg5qr5qg7,1,34.1,27,2023-02-18T13:39:57.764Z,2023-03-09T18:46:01Z,4039268301,212,16.5,4084336647,178,,4039268295,56,Back,4039268297,140,45.0,4039268299,141,9.5,4039268293,3,,4039268303,213,5.5,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055113,276,49,1,39,25,dbhdov3cc47kcr1hjg5qr5qg7,1,45.8,7.6,2023-02-18T13:40:00.167Z,2023-03-11T09:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055153,277,3,1,39,27,dbhdov3cc47kcr1hjg5qr5qg7,0,45.7,12.6,2023-02-18T13:40:02.438Z,2023-03-09T18:47:10Z,4084337557,178,,4047822351,464,,4039268511,286,,4039268509,56,Back,4039268529,211,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055201,397,49,1,39,29,aekjg4wbxaixtwu4aicmiju92,1,52.4,81.5,2023-02-18T13:40:04.930Z,2023-03-09T18:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055233,398,1,1,39,30,aekjg4wbxaixtwu4aicmiju92,1,52.4,81.5,2023-02-18T13:40:05.119Z,2023-03-09T18:47:45Z,4039268855,141,91.6,4039268851,56,Left,4039268859,213,1.4,4039268853,140,53.6,4039268857,212,7.0,4084338887,178,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055253,399,1,1,39,31,aekjg4wbxaixtwu4aicmiju92,1,53.6,91.6,2023-02-18T13:40:06.930Z,2023-03-09T18:47:53Z,4039268975,141,91.5,4039268967,56,Left,4039268973,140,57.7,4039268979,213,6.3,4039268977,212,4.3,4084339167,178,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055301,400,1,1,39,32,aekjg4wbxaixtwu4aicmiju92,1,57.7,91.5,2023-02-18T13:40:07.509Z,2023-03-09T18:48:04Z,4039269203,212,9.0,4039269201,141,80.8,4039269197,56,Left,4039269205,213,4.1,4084339589,178,,4039269199,140,52.7,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055303,401,4,1,39,33,aekjg4wbxaixtwu4aicmiju92,1,53.1,78.8,2023-02-18T13:40:08.498Z,2023-03-09T18:48:13Z,4039269215,265,,4039269211,56,Center,4039269217,286,,4039269213,152,,4039269209,13,,4039269227,233,278,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055287,278,4,1,39,33,dbhdov3cc47kcr1hjg5qr5qg7,0,46.9,21.2,2023-02-18T13:40:08.499Z,2023-03-09T18:48:13Z,4039269261,233,401,4039269109,152,,4039269113,285,,4039269107,56,Back,4039269111,265,,4084339863,389,,4039269105,13,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055841,402,1,1,40,8,aekjg4wbxaixtwu4aicmiju92,1,50.9,85.7,2023-02-18T13:40:43.136Z,2023-03-09T18:48:18Z,4039272107,152,,4039272117,213,1.3,4039272109,56,Left,4039272113,141,96.6,4084340021,178,,4039272115,212,7.8,4039272105,5,,4039272111,140,53.2,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055869,403,1,1,40,9,aekjg4wbxaixtwu4aicmiju92,1,53.2,96.6,2023-02-18T13:40:44.322Z,2023-03-09T18:48:23Z,4039272251,141,84.0,4039272247,56,Back,4039272255,213,4.1,4039272249,140,47.8,4084340137,178,,4039272253,212,10.3,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509055977,404,1,1,40,12,aekjg4wbxaixtwu4aicmiju92,1,47.8,84,2023-02-18T13:40:47.296Z,2023-03-09T18:48:28Z,4039272721,141,35.2,4084340233,178,,4039272725,212,33.2,4039272731,1,,4039272717,140,47.7,4039272713,56,Back,4039272729,213,4.7,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
