id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2528659799,277,5,1,36,21,ebcxfnmnxrxvv6lcjsahgd38j,0,100.6,53.2,2023-04-04T19:36:43.091Z,2023-04-07T09:17:54Z,4163826125,346,,4163826159,233,356,4163826123,56,Center,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528659779,356,5,1,36,21,c9swyor08g9pedxpe3n321svu,1,-0.6,46.8,2023-04-04T19:36:43.091Z,2023-04-07T09:17:55Z,4163826025,56,Back,4163826139,233,277,4163826027,346,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660057,357,1,1,36,52,c9swyor08g9pedxpe3n321svu,0,4.8,50.6,2023-04-04T19:37:13.738Z,2023-04-07T09:18:04Z,4163827613,56,Center,4163827617,141,37.0,4163827609,124,,4163827615,140,63.7,4163827611,155,,4163827619,212,62.5,4163827621,213,6.1,4163827625,74,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,4163827623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660089,278,1,1,36,55,ebcxfnmnxrxvv6lcjsahgd38j,1,33.5,59.3,2023-04-04T19:37:16.941Z,2023-04-07T09:18:10Z,4168821533,178,,4163827799,213,0.6,4163827795,141,71.5,4163827791,56,Back,4163827793,140,45.7,4163827797,212,15.3,4163827789,3,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660099,279,61,1,36,57,ebcxfnmnxrxvv6lcjsahgd38j,0,45.7,71.5,2023-04-04T19:37:18.327Z,2023-04-07T09:18:19Z,4168821817,388,,4168821815,21,,4163827843,56,Back,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660095,358,61,1,36,57,c9swyor08g9pedxpe3n321svu,0,59.2,21.2,2023-04-04T19:37:19.053Z,2023-04-07T09:18:24Z,4168821977,178,,4163827829,56,Center,,,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660111,280,49,1,36,59,ebcxfnmnxrxvv6lcjsahgd38j,1,41.2,77.9,2023-04-04T19:37:20.502Z,2023-04-07T09:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544651569,1272,67,1,36,59,ebcxfnmnxrxvv6lcjsahgd38j,1,37.5,85.6,2023-04-04T19:37:20.513Z,2023-05-06T19:25:51Z,4255890003,233,1669,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544651559,1669,67,1,36,59,c9swyor08g9pedxpe3n321svu,0,62.5,14.4,2023-04-04T19:37:20.514Z,2023-05-06T19:25:28Z,4255890019,233,1272,,,,,,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660131,281,1,1,37,1,ebcxfnmnxrxvv6lcjsahgd38j,1,35,90.8,2023-04-04T19:37:22.636Z,2023-04-07T09:18:36Z,4168822417,178,,4163828043,141,95.4,4163828047,213,2.6,4163828045,212,6.1,4163828041,140,30.0,4163828039,56,Back,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660137,282,1,1,37,3,ebcxfnmnxrxvv6lcjsahgd38j,1,27.8,95.1,2023-04-04T19:37:24.936Z,2023-04-07T09:18:46Z,4168822809,178,,4163828085,212,9.2,4163828081,140,26.0,4163828083,141,81.8,4163828087,213,4.5,4163828079,56,Back,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660169,283,1,1,37,4,ebcxfnmnxrxvv6lcjsahgd38j,1,26,81.8,2023-04-04T19:37:26.067Z,2023-04-07T09:18:49Z,4168822959,178,,4163828299,140,39.9,4163828303,212,17.0,4163828305,213,0.5,4163828297,56,Back,4163828301,141,94.7,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528860649,740,3,1,37,6,ebcxfnmnxrxvv6lcjsahgd38j,0,41.8,92.5,2023-04-04T19:37:27.462Z,2023-04-07T09:18:54Z,4164878213,464,,4168823091,178,,4164878215,467,aq8pym2fuweqbkxbbu7hqn0x6,4164878209,56,Back,4164878211,286,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660171,284,4,1,37,6,ebcxfnmnxrxvv6lcjsahgd38j,1,41.3,93.6,2023-04-04T19:37:27.745Z,2023-04-07T09:19:01Z,4163828319,233,359,4163828317,286,,4163828313,152,,4163828311,56,Back,4163828315,265,,4163828309,13,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660167,359,4,1,37,6,c9swyor08g9pedxpe3n321svu,0,58.7,6.4,2023-04-04T19:37:27.746Z,2023-04-07T09:19:00Z,4163828287,13,,4163828347,233,284,4168823257,178,,4163828289,56,Right,4163828293,265,,4163828291,152,,4163828295,285,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660415,285,1,1,37,45,ebcxfnmnxrxvv6lcjsahgd38j,0,42.2,88.4,2023-04-04T19:38:06.392Z,2023-04-07T09:19:05Z,4168823419,178,,4163829759,212,57.2,4163829749,155,,4163829761,213,6.1,4163829753,56,Center,4163829757,141,70.3,4163829747,5,,4163829751,152,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,4163829755,140,95.4,4163829763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660409,360,49,1,37,49,c9swyor08g9pedxpe3n321svu,1,7.7,27.7,2023-04-04T19:38:11.155Z,2023-04-07T09:19:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660439,361,1,1,37,51,c9swyor08g9pedxpe3n321svu,1,8.3,31.8,2023-04-04T19:38:12.732Z,2023-04-07T09:19:12Z,4163829909,213,1.2,4163829903,140,14.3,4163829907,212,18.8,4168823729,178,,4163829901,56,Back,4163829905,141,57.9,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660467,362,1,1,37,54,c9swyor08g9pedxpe3n321svu,1,19.6,61.4,2023-04-04T19:38:15.650Z,2023-04-07T09:19:22Z,4163830097,213,0.4,4163830095,212,11.8,4163830091,141,68.5,4163830087,140,29.9,4163830083,56,Back,4168824221,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660479,363,1,1,37,57,c9swyor08g9pedxpe3n321svu,1,34.1,72.9,2023-04-04T19:38:18.458Z,2023-04-07T09:19:27Z,4163830171,213,1.0,4163830169,212,15.8,4163830165,140,41.6,4168824473,178,,4163830167,141,93.0,4163830163,56,Back,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660537,364,1,1,38,1,c9swyor08g9pedxpe3n321svu,1,47.7,93.3,2023-04-04T19:38:22.504Z,2023-04-07T09:19:31Z,4163830461,141,88.1,4163830465,213,6.2,4163830457,56,Left,4168824611,178,,4163830467,1,,4163830463,212,35.4,4163830455,155,,4163830459,140,81.2,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660541,365,3,1,38,6,c9swyor08g9pedxpe3n321svu,0,88,80.7,2023-04-04T19:38:28.181Z,2023-04-07T09:20:01Z,4164879019,465,,4163830477,286,,4163830559,233,286,4163830475,56,Left,4168824869,178,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660535,286,7,1,38,7,ebcxfnmnxrxvv6lcjsahgd38j,0,12,19.3,2023-04-04T19:38:28.952Z,2023-04-07T09:20:05Z,4163830503,233,365,4168825729,178,,4164879059,383,,4163830451,56,Back,4163830453,285,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660617,366,1,1,38,11,c9swyor08g9pedxpe3n321svu,1,97.6,74.7,2023-04-04T19:38:32.690Z,2023-04-07T09:20:10Z,4163830913,1,,4168825861,178,,4163830911,213,4.5,4163830909,212,49.7,4164879269,196,,4163830905,140,89.2,4163830901,155,,4163830903,56,Right,1jfxkmks9lci345fiz9z2gfl5,Michael,4163830907,141,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660633,367,1,1,38,18,c9swyor08g9pedxpe3n321svu,1,90.6,4.9,2023-04-04T19:38:39.419Z,2023-04-07T09:20:14Z,4163831003,140,75.3,4163831007,212,20.8,4163831005,141,24.4,4163831001,56,Center,4168826007,178,,4163831009,213,2.5,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660657,368,1,1,38,20,c9swyor08g9pedxpe3n321svu,1,74.4,25.2,2023-04-04T19:38:41.329Z,2023-04-07T09:20:18Z,4163831141,213,5.3,4168826111,178,,4163831137,141,3.4,4163831133,56,Right,4163831135,140,84.2,4163831139,212,18.0,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660677,369,1,1,38,23,c9swyor08g9pedxpe3n321svu,1,83.4,11.7,2023-04-04T19:38:45.159Z,2023-04-07T09:20:21Z,4163831249,56,Right,4163831257,213,2.7,4163831253,141,19.5,4163831255,212,12.0,4163831251,140,73.1,4168826253,178,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660711,370,1,1,38,25,c9swyor08g9pedxpe3n321svu,1,72.7,20.1,2023-04-04T19:38:47.090Z,2023-04-07T09:20:25Z,4163831479,56,Center,4163831487,213,1.2,4163831483,141,34.8,4163831481,140,76.0,4163831485,212,10.6,4168826445,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660725,371,1,1,38,28,c9swyor08g9pedxpe3n321svu,1,75,31.3,2023-04-04T19:38:49.828Z,2023-04-07T09:20:28Z,4163831567,213,3.9,4163831563,141,22.7,4168826531,178,,4163831565,212,8.6,4163831561,140,69.0,4163831559,56,Center,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660743,372,1,1,38,29,c9swyor08g9pedxpe3n321svu,1,68.8,22.7,2023-04-04T19:38:51.049Z,2023-04-07T09:20:31Z,4163831687,212,18.5,4163831683,140,81.9,4168826683,178,,4163831681,56,Right,4163831685,141,4.6,4163831689,213,5.6,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660759,373,1,1,38,32,c9swyor08g9pedxpe3n321svu,1,83.1,6.5,2023-04-04T19:38:53.952Z,2023-04-07T09:20:35Z,4163831773,213,1.3,4163831769,141,35.1,4163831771,212,20.0,4164879585,224,,4163831765,56,Center,4163831761,2,,4168826853,178,,4164879587,20,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,4163831767,140,87.7,4163831763,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660795,374,1,1,38,34,c9swyor08g9pedxpe3n321svu,1,88.4,33.7,2023-04-04T19:38:55.328Z,2023-04-07T09:20:41Z,4163831981,141,25.6,4163831985,213,4.9,4163831979,140,89.3,4163831983,212,5.6,4168827011,178,,4163831975,56,Center,4168827013,21,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660797,375,2,1,38,37,c9swyor08g9pedxpe3n321svu,1,86.9,29.3,2023-04-04T19:38:58.490Z,2023-04-07T09:20:46Z,4168827091,178,,4163832349,7,d25hyz1ov3mdflbnbyc9okrmd,4163831995,141,52.0,4163831991,56,Center,4163831993,140,91.2,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660855,288,55,1,38,37,ebcxfnmnxrxvv6lcjsahgd38j,1,9.5,49.9,2023-04-04T19:38:58.491Z,2023-04-07T09:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528660833,287,43,1,38,45,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T19:39:06.275Z,2023-04-04T19:40:06Z,4163832171,56,Back,4163832169,94,0,4163834599,144,10,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661179,289,1,1,39,30,ebcxfnmnxrxvv6lcjsahgd38j,0,13.5,38.6,2023-04-04T19:39:51.681Z,2023-04-07T09:20:54Z,4163834117,141,44.6,4163834113,56,Center,4163834111,241,,4163834115,140,66.5,4163834109,157,,4168827327,178,,4163834119,212,55.8,4163834121,213,0.1,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,4163834123,1,,4163834107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661189,376,1,1,39,33,c9swyor08g9pedxpe3n321svu,1,32.7,63.6,2023-04-04T19:39:55.182Z,2023-04-07T09:21:03Z,4163834171,141,67.9,4168827519,388,,4163834175,213,0.4,4163834169,140,39.2,4168827523,21,,4163834173,212,7.4,4163834167,56,Back,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661195,377,49,1,39,34,c9swyor08g9pedxpe3n321svu,1,39.5,67.3,2023-04-04T19:39:55.833Z,2023-04-07T09:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661199,378,1,1,39,34,c9swyor08g9pedxpe3n321svu,1,39.5,67.3,2023-04-04T19:39:55.862Z,2023-04-07T09:21:14Z,4163834227,141,70.8,4163834223,56,Back,4163834225,140,33.8,4163834231,213,2.8,4163834229,212,6.4,4168828033,388,,4164881237,156,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661207,379,1,1,39,35,c9swyor08g9pedxpe3n321svu,1,33.7,70.8,2023-04-04T19:39:56.500Z,2023-04-07T09:21:41Z,4163834275,56,Back,4163834277,140,41.3,4168828911,178,,4163834281,212,9.7,4163834279,141,78.8,4163834283,213,0.6,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661209,380,3,1,39,36,c9swyor08g9pedxpe3n321svu,0,41.1,76.6,2023-04-04T19:39:58.239Z,2023-04-07T09:21:48Z,4168829105,178,,4163834383,233,290,4163834291,56,Back,4164881373,464,,4163834293,286,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661219,290,7,1,39,37,ebcxfnmnxrxvv6lcjsahgd38j,0,58.9,23.4,2023-04-04T19:39:58.603Z,2023-04-07T09:21:51Z,4163834345,56,Center,4164881439,384,,4168829139,178,,4163834347,285,,4163834363,233,380,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661231,381,1,1,39,38,c9swyor08g9pedxpe3n321svu,1,33.2,81.2,2023-04-04T19:39:59.700Z,2023-04-07T09:21:56Z,4163834411,212,7.8,4163834409,141,89.6,4168829199,178,,4163834413,213,0.8,4163834407,140,38.2,4163834405,56,Back,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661241,382,1,1,39,39,c9swyor08g9pedxpe3n321svu,1,38.9,91.2,2023-04-04T19:40:00.508Z,2023-04-07T09:22:01Z,4163834483,56,Back,4163834487,141,95.7,4168829343,178,,4163834485,140,35.2,4163834489,212,4.9,4163834491,213,2.5,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661255,383,1,1,39,40,c9swyor08g9pedxpe3n321svu,1,35,95.7,2023-04-04T19:40:02.105Z,2023-04-07T09:22:04Z,4163834579,140,29.4,4163834585,212,9.6,4168829497,178,,4163834581,141,84.5,4163834589,213,4.1,4163834575,56,Back,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661279,384,1,1,39,43,c9swyor08g9pedxpe3n321svu,1,27.1,81.8,2023-04-04T19:40:04.392Z,2023-04-07T09:22:09Z,4163834713,141,69.9,4168829727,178,,4163834717,213,5.3,4163834711,140,32.7,4163834709,56,Back,4163834715,212,10.0,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661293,385,1,1,39,47,c9swyor08g9pedxpe3n321svu,1,37,60.8,2023-04-04T19:40:08.605Z,2023-04-07T09:22:14Z,4163834805,213,6.1,4163834801,141,55.2,4163834803,212,18.0,4163834797,56,Center,4168829911,178,,4163834799,140,53.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661299,386,1,1,39,50,c9swyor08g9pedxpe3n321svu,0,55,43,2023-04-04T19:40:11.346Z,2023-04-07T09:22:17Z,4163834873,213,5.5,4168830069,178,,4163834871,212,18.9,4163834869,141,22.5,4163834865,56,Center,4163834867,140,67.2,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661307,291,49,1,39,52,ebcxfnmnxrxvv6lcjsahgd38j,1,27.9,75.1,2023-04-04T19:40:13.255Z,2023-04-07T09:22:21Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661347,292,1,1,39,52,ebcxfnmnxrxvv6lcjsahgd38j,1,27.9,75.1,2023-04-04T19:40:13.296Z,2023-04-07T09:22:24Z,4168830377,178,,4163835135,140,43.1,4163835141,213,0.1,4163835137,141,78.5,4163835133,56,Back,4163835139,212,16.1,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661377,293,1,1,39,56,ebcxfnmnxrxvv6lcjsahgd38j,1,49.6,77.9,2023-04-04T19:40:17.722Z,2023-04-07T09:22:28Z,4168830521,178,,4163835289,213,5.8,4163835287,212,12.8,4163835283,140,60.2,4163835281,56,Center,4163835285,141,68.7,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661421,294,1,1,40,0,ebcxfnmnxrxvv6lcjsahgd38j,1,64.4,63.6,2023-04-04T19:40:21.800Z,2023-04-07T09:22:32Z,4168830639,178,,4163835513,140,77.1,4163835517,212,27.3,4163835515,141,28.5,4163835511,56,Center,4163835519,213,5.2,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661429,295,1,1,40,4,ebcxfnmnxrxvv6lcjsahgd38j,0,77.6,28.6,2023-04-04T19:40:25.941Z,2023-04-07T09:22:37Z,4168830699,178,,4163835539,56,Center,4163835541,140,88.6,4163835545,212,15.5,4163835537,155,,4163835543,141,43.7,4163835547,213,0.7,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661425,387,8,1,40,5,c9swyor08g9pedxpe3n321svu,1,11,55.8,2023-04-04T19:40:26.795Z,2023-04-07T09:22:42Z,4163835531,56,Back,4163835549,15,,4168830857,388,,4164882071,385,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661441,388,52,1,40,7,c9swyor08g9pedxpe3n321svu,1,9.3,49.9,2023-04-04T19:40:28.851Z,2023-04-07T09:22:47Z,4164882149,378,,4168831015,388,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661525,389,1,1,40,12,c9swyor08g9pedxpe3n321svu,1,11,47.3,2023-04-04T19:40:33.535Z,2023-04-07T09:22:51Z,4163835957,56,Back,4163835965,213,5.8,4163835961,141,36.9,4163835963,212,16.4,4163835955,123,,4163835959,140,25.1,4168831117,178,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661541,390,1,1,40,15,c9swyor08g9pedxpe3n321svu,1,29.1,36.6,2023-04-04T19:40:36.255Z,2023-04-07T09:22:54Z,4163836037,213,1.9,4168831171,178,,4163836035,212,10.4,4163836031,141,50.9,4163836029,140,25.6,4163836027,56,Back,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661579,391,1,1,40,16,c9swyor08g9pedxpe3n321svu,1,26.9,53.4,2023-04-04T19:40:38.182Z,2023-04-07T09:22:58Z,4163836209,213,0.3,4168831315,178,,4163836203,140,37.0,4163836207,212,11.1,4163836205,141,58.4,4163836201,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661589,392,1,1,40,20,c9swyor08g9pedxpe3n321svu,1,46.9,58.7,2023-04-04T19:40:41.451Z,2023-04-07T09:23:02Z,4163836277,213,0.5,4163836273,141,66.0,4163836271,140,56.6,4163836275,212,11.3,4168831431,178,,4163836269,56,Center,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661597,393,61,1,40,21,c9swyor08g9pedxpe3n321svu,0,57.6,68.8,2023-04-04T19:40:42.994Z,2023-04-07T09:23:12Z,4168831859,178,,4163836297,56,Center,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661645,296,1,1,40,23,ebcxfnmnxrxvv6lcjsahgd38j,1,32.5,24.1,2023-04-04T19:40:44.462Z,2023-04-07T09:23:48Z,4168833023,178,,4163836531,140,17.4,4163836529,56,Back,4163836535,212,16.6,4163836533,141,17.1,4163836537,213,3.4,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661649,297,49,1,40,26,ebcxfnmnxrxvv6lcjsahgd38j,1,6.1,7,2023-04-04T19:40:47.397Z,2023-05-06T12:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661657,298,1,1,40,28,ebcxfnmnxrxvv6lcjsahgd38j,0,6.1,7,2023-04-04T19:40:49.464Z,2023-04-07T09:24:00Z,4163836577,56,Back,4163836585,213,5.4,4168833395,178,,4163836581,141,0.0,4163836583,212,7.1,4164882929,157,,4164882931,1,,4163836579,140,10.4,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661659,299,5,1,40,28,ebcxfnmnxrxvv6lcjsahgd38j,0,8.9,-1.4,2023-04-04T19:40:49.983Z,2023-04-07T09:24:04Z,4163836587,56,Back,4163836627,233,394,4163836589,347,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661637,394,5,1,40,28,c9swyor08g9pedxpe3n321svu,1,91.1,101.4,2023-04-04T19:40:49.983Z,2023-04-07T09:24:05Z,4163836491,56,Left,4163836493,347,,4163836609,233,299,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
