id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/13/value,assist
2511480921,330,1,1,45,54,2xl3g56k2mbuwdbre46s29vt4,1,50.3,8.8,2023-02-24T13:47:08.009Z,2023-03-17T07:10:06Z,4052077111,56,Right,4052077115,141,8.8,4101767597,178,,4052077117,212,16.8,4052077113,140,66.3,4052077119,213,0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511480925,331,1,1,45,55,2xl3g56k2mbuwdbre46s29vt4,1,66.4,8.8,2023-02-24T13:47:09.089Z,2023-03-17T07:10:13Z,4052077137,56,Right,4052077139,140,62.5,4052077145,213,3.9,4101767665,178,,4052077141,141,2.8,4052077143,212,5.8,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511480929,332,1,1,45,56,2xl3g56k2mbuwdbre46s29vt4,1,62.5,2.8,2023-02-24T13:47:10.153Z,2023-03-17T07:10:22Z,4052077185,213,1.0,4052077181,141,10.0,4101767759,178,,4052077177,56,Right,4052077179,140,65.7,4052077183,212,5.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511480935,333,1,1,45,57,2xl3g56k2mbuwdbre46s29vt4,1,65.7,10,2023-02-24T13:47:11.140Z,2023-03-17T07:10:28Z,4052077215,213,2.2,4052077211,141,21.0,4052077207,56,Right,4052077209,140,60.3,4052077213,212,9.4,4101767813,178,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511480941,334,1,1,45,59,2xl3g56k2mbuwdbre46s29vt4,1,60.3,21,2023-02-24T13:47:12.770Z,2023-03-17T07:10:36Z,4052077243,141,12.3,4052077247,213,5.4,4101767925,178,,4052077245,212,7.5,4052077239,56,Right,4052077241,140,64.7,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511480947,335,1,1,46,0,2xl3g56k2mbuwdbre46s29vt4,1,64.7,12.3,2023-02-24T13:47:13.621Z,2023-03-17T07:10:48Z,4052077281,56,Center,4052077285,141,22.7,4101768059,178,,4052077289,213,2.3,4052077283,140,58.7,4052077287,212,9.5,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511480957,336,1,1,46,2,2xl3g56k2mbuwdbre46s29vt4,1,55.2,28.5,2023-02-24T13:47:16.134Z,2023-03-17T07:10:54Z,4052077343,212,15.9,4101768201,178,,4052077339,140,40.1,4052077345,213,3.1,4052077337,56,Back,4052077341,141,28.6,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511480975,337,1,1,46,5,2xl3g56k2mbuwdbre46s29vt4,1,40.1,28.6,2023-02-24T13:47:18.868Z,2023-03-17T07:10:59Z,4052077417,140,47.8,4052077419,141,29.2,4052077423,213,0.1,4101768287,178,,4052077421,212,8.1,4052077415,56,Back,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511480987,338,1,1,46,8,2xl3g56k2mbuwdbre46s29vt4,1,55.4,33.6,2023-02-24T13:47:21.440Z,2023-03-17T07:11:04Z,4052077491,155,,4101768375,178,,4052077501,212,45.3,4052077499,141,97.7,4052077495,56,Left,4052077505,1,,4052077497,140,67.2,4052077503,213,1.3,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,4052077493,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481003,339,1,1,46,12,2xl3g56k2mbuwdbre46s29vt4,1,65.8,97.4,2023-02-24T13:47:25.655Z,2023-03-17T07:11:11Z,4052077551,140,47.0,4052077555,212,21.1,4052077549,56,Back,4101768455,178,,4052077557,213,3.5,4052077553,141,86.5,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481009,340,1,1,46,14,2xl3g56k2mbuwdbre46s29vt4,1,37.3,79.1,2023-02-24T13:47:28.066Z,2023-03-17T07:11:16Z,4052077603,213,3.7,4052077595,56,Back,4101768539,178,,4052077605,1,,4052077599,141,50.0,4052077597,140,8.6,4052077601,212,36.1,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481015,341,1,1,46,20,2xl3g56k2mbuwdbre46s29vt4,0,7.9,45.7,2023-02-24T13:47:33.307Z,2023-03-17T07:11:21Z,4052077635,140,54.3,4052077643,1,,4063633847,155,,4052077637,141,0.0,4052077633,56,Right,4052077639,212,58.5,4101768643,178,,4052077641,213,5.7,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481017,342,5,1,46,23,2xl3g56k2mbuwdbre46s29vt4,0,52.6,-2,2023-02-24T13:47:36.609Z,2023-03-17T07:11:26Z,4052077647,347,,4052077645,56,Right,4052077995,233,468,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481073,468,5,1,46,23,d47tf49ishm9qnfd8zyc8wv0j,1,47.4,102,2023-02-24T13:47:36.609Z,2023-03-17T07:11:26Z,4052077965,347,,4052077973,233,342,4052077963,56,Back,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481087,469,1,1,46,45,d47tf49ishm9qnfd8zyc8wv0j,1,48.9,100,2023-02-24T13:47:58.899Z,2023-03-17T07:11:32Z,4052078021,56,Back,4052078105,189,,4052078031,1,,4052078025,141,64.2,4052078019,107,,4052078023,140,20.0,4052078029,213,3.8,4052078027,212,39.8,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481095,470,1,1,46,46,d47tf49ishm9qnfd8zyc8wv0j,1,12.3,47.8,2023-02-24T13:47:59.438Z,2023-03-17T07:11:40Z,4052078097,213,5.4,4052078093,141,23.9,4052078089,56,Back,4052078091,140,25.9,4052078095,212,21.6,4101768941,178,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481109,471,1,1,46,52,d47tf49ishm9qnfd8zyc8wv0j,1,42.1,15.6,2023-02-24T13:48:05.720Z,2023-03-17T07:11:45Z,4052078163,141,8.9,4052078167,213,3.7,4052078159,56,Back,4101769009,178,,4052078165,212,8.6,4052078161,140,35.1,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481111,472,1,1,46,53,d47tf49ishm9qnfd8zyc8wv0j,1,34.9,14.4,2023-02-24T13:48:06.657Z,2023-03-17T07:11:51Z,4052078173,140,18.9,4052078179,213,2.3,4101769085,178,,4052078177,212,24.4,4052078175,141,40.4,4052078171,56,Back,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481123,473,1,1,46,56,d47tf49ishm9qnfd8zyc8wv0j,1,19.6,41.2,2023-02-24T13:48:09.834Z,2023-03-17T07:11:59Z,4052078235,212,24.5,4052078231,140,29.6,4052078233,141,73.8,4052078237,213,1.1,4101769201,178,,4052078227,56,Back,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481143,474,1,1,46,59,d47tf49ishm9qnfd8zyc8wv0j,1,29.9,69.7,2023-02-24T13:48:12.694Z,2023-03-17T07:12:03Z,4052078347,141,52.8,4101769237,178,,4052078349,212,11.7,4052078343,56,Back,4052078351,213,4.9,4052078345,140,32.2,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481163,475,1,1,47,3,d47tf49ishm9qnfd8zyc8wv0j,1,32.4,56,2023-02-24T13:48:17.017Z,2023-03-17T07:12:07Z,4101769277,178,,4052078445,141,74.2,4052078441,56,Back,4052078443,140,32.2,4052078449,213,1.6,4052078447,212,12.4,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481171,476,1,1,47,7,d47tf49ishm9qnfd8zyc8wv0j,0,35.2,79.1,2023-02-24T13:48:20.649Z,2023-03-17T07:12:10Z,4052078485,155,,4052078495,213,6.1,4052078491,141,64.5,4101769311,178,,4052078487,56,Center,4052078497,1,,4052078489,140,87.7,4052078493,212,56.0,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481187,344,52,1,47,14,2xl3g56k2mbuwdbre46s29vt4,1,10.2,45.2,2023-02-24T13:48:28.199Z,2023-03-17T07:12:15Z,4101769343,178,,4063634759,376,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481201,345,1,1,47,24,2xl3g56k2mbuwdbre46s29vt4,1,15.2,43.3,2023-02-24T13:48:37.937Z,2023-03-17T07:12:20Z,4052078725,1,,4052078721,212,43.1,4052078715,56,Center,4052078723,213,6.1,4052078713,199,,4052078719,141,32.5,4052078717,140,55.6,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481205,346,44,1,47,27,2xl3g56k2mbuwdbre46s29vt4,1,55.3,33.2,2023-02-24T13:48:40.547Z,2023-03-17T11:49:14Z,4052078745,56,Center,4052078747,286,,4052078785,233,477,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481213,477,44,1,47,27,d47tf49ishm9qnfd8zyc8wv0j,0,44.7,66.8,2023-02-24T13:48:40.548Z,2023-03-17T07:12:27Z,4052078801,233,346,4052078781,56,Back,4052078783,285,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481221,347,1,1,47,27,2xl3g56k2mbuwdbre46s29vt4,1,55.6,31.6,2023-02-24T13:48:40.620Z,2023-03-17T11:49:14Z,4052078821,56,Right,4052078819,3,,4052078829,213,4.4,4101769869,388,,4052078825,141,8.3,4052078823,140,50.1,4052078827,212,16.9,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481227,348,1,1,47,30,2xl3g56k2mbuwdbre46s29vt4,1,50.1,8.3,2023-02-24T13:48:43.389Z,2023-03-17T07:13:01Z,4052078857,213,2.2,4052078853,141,15.6,4052078851,140,46.7,4052078855,212,6.1,4052078849,56,Back,4101769565,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481233,349,1,1,47,31,2xl3g56k2mbuwdbre46s29vt4,1,46.7,15.6,2023-02-24T13:48:45.234Z,2023-03-17T07:13:09Z,4052078911,141,24.7,4052078915,213,0.7,4101769611,178,,4052078907,56,Center,4052078909,140,53.5,4052078913,212,9.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481237,350,1,1,47,32,2xl3g56k2mbuwdbre46s29vt4,1,53.5,24.7,2023-02-24T13:48:45.950Z,2023-03-17T07:13:17Z,4052078933,140,48.1,4052078939,213,4.0,4052078937,212,8.6,4052078931,56,Back,4101769713,178,,4052078935,141,15.2,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481239,351,1,1,47,34,2xl3g56k2mbuwdbre46s29vt4,1,48.1,15.2,2023-02-24T13:48:47.663Z,2023-03-17T07:13:27Z,4101769731,178,,4052078951,213,0.3,4052078945,140,61.0,4052078947,141,20.7,4052078943,56,Right,4052078949,212,14.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481245,352,1,1,47,35,2xl3g56k2mbuwdbre46s29vt4,1,61,20.9,2023-02-24T13:48:48.516Z,2023-03-17T07:13:43Z,4052078971,56,Right,4052078975,141,5.8,4101770717,178,,4052078977,212,10.3,4052078973,140,60.0,4052078979,213,4.6,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481257,353,1,1,47,38,2xl3g56k2mbuwdbre46s29vt4,1,60.3,5.4,2023-02-24T13:48:51.412Z,2023-03-17T07:13:51Z,4101770853,178,,4052079051,56,Center,4052079055,141,40.0,4052079053,140,50.0,4052079059,213,2.0,4052079057,212,25.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481265,354,3,1,47,41,2xl3g56k2mbuwdbre46s29vt4,1,47.2,46,2023-02-24T13:48:55.201Z,2023-03-17T07:13:58Z,4052079075,56,Back,4063635417,465,,4052079077,286,,4052079079,233,478,4101770985,178,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481263,478,45,1,47,41,d47tf49ishm9qnfd8zyc8wv0j,0,52.8,54,2023-02-24T13:48:55.201Z,2023-03-17T07:13:58Z,4052079083,233,354,4052079073,285,,4052079071,56,Center,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481273,355,1,1,47,43,2xl3g56k2mbuwdbre46s29vt4,1,55.5,50.1,2023-02-24T13:48:56.972Z,2023-03-17T07:14:03Z,4101771095,178,,4052079113,56,Left,4052079119,212,22.7,4052079121,213,1.6,4052079115,140,55.7,4052079117,141,83.5,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481277,356,1,1,47,46,2xl3g56k2mbuwdbre46s29vt4,1,55.7,83.5,2023-02-24T13:48:59.569Z,2023-03-17T07:14:11Z,4052079129,56,Center,4052079133,141,72.1,4052079137,213,4.7,4052079131,140,55.3,4101771223,178,,4052079135,212,7.8,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481283,357,1,1,47,49,2xl3g56k2mbuwdbre46s29vt4,0,62.6,78.5,2023-02-24T13:49:02.913Z,2023-03-17T07:14:18Z,4052079167,140,75.6,4052079173,213,6.0,4052079169,141,72.7,4101771355,178,,4052079165,56,Center,4052079171,212,14.2,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481291,479,8,1,47,50,d47tf49ishm9qnfd8zyc8wv0j,1,29.1,26.2,2023-02-24T13:49:03.812Z,2023-03-17T07:14:23Z,4052079201,56,Back,4063635635,383,,4101771501,178,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481293,480,49,1,47,51,d47tf49ishm9qnfd8zyc8wv0j,1,29.3,26.2,2023-02-24T13:49:05.143Z,2023-03-17T07:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481307,481,1,1,47,52,d47tf49ishm9qnfd8zyc8wv0j,1,29.3,26.2,2023-02-24T13:49:05.827Z,2023-03-17T07:14:49Z,4052079291,213,0.7,4052079281,155,,4052079507,210,15,4101771671,178,,4052079285,140,45.4,4052079283,56,Back,4052079289,212,22.7,4052079287,141,48.4,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481321,358,45,1,47,55,2xl3g56k2mbuwdbre46s29vt4,0,46.9,50.8,2023-02-24T13:49:09.033Z,2023-03-17T07:14:44Z,4052079351,285,,4052079427,233,482,4052079349,56,Back,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481335,482,3,1,47,55,d47tf49ishm9qnfd8zyc8wv0j,1,53.1,49.2,2023-02-24T13:49:09.033Z,2023-03-17T07:14:43Z,4052079397,56,Center,4063635917,465,,4052079399,286,,4101771893,178,,4052079419,233,358,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481339,483,15,1,48,1,d47tf49ishm9qnfd8zyc8wv0j,1,84,54.4,2023-02-24T13:49:14.700Z,2023-03-17T07:14:50Z,4052079509,23,,4052079529,147,50.7,4052079521,102,52.1,4052079511,72,,4063636885,17,,4052079411,56,Center,4052079517,55,481,4052079513,76,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,4052079527,146,97.8,,4052079523,103,4052079515,29,,4052079551,233,4052079525,215,4101772063,178,,,,,,3.8,359,,,,,,,,,,,,,
2511481347,359,10,1,48,1,2xl3g56k2mbuwdbre46s29vt4,1,2.5,50.4,2023-02-24T13:49:15.213Z,2023-03-17T07:14:56Z,4063637741,376,,4052079535,179,,4052079533,177,,4052079477,182,,4052079479,56,Back,4052079557,233,483,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481355,360,52,1,48,2,2xl3g56k2mbuwdbre46s29vt4,1,2.5,50.4,2023-02-24T13:49:15.889Z,2023-03-17T07:15:01Z,4063637797,376,,4101772291,389,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481391,361,1,1,48,23,2xl3g56k2mbuwdbre46s29vt4,0,14.7,37.3,2023-02-24T13:49:36.854Z,2023-03-17T07:15:04Z,4052079733,213,0.3,4052079723,199,,4052079729,141,72.1,4052079727,140,94.0,4052079735,1,,4052079725,56,Center,4052079731,212,86.6,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481393,484,52,1,48,31,d47tf49ishm9qnfd8zyc8wv0j,1,9.4,30.6,2023-02-24T13:49:44.506Z,2023-03-17T07:15:15Z,4063638191,377,,4101772573,178,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511483227,524,1,1,48,32,d47tf49ishm9qnfd8zyc8wv0j,1,11.7,32.4,2023-02-24T13:49:45.319Z,2023-03-17T07:15:25Z,4052089757,140,18.7,4052089755,56,Back,4052089763,213,6.3,4052089759,141,32.2,4052089753,123,,4052089761,212,7.4,4101772785,178,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481399,485,1,1,48,37,d47tf49ishm9qnfd8zyc8wv0j,1,27,25.3,2023-02-24T13:49:51.191Z,2023-03-17T07:15:32Z,4052079781,140,32.4,4052079785,212,41.1,4052079779,56,Back,4052079783,141,85.1,4052079789,1,,4052079787,213,1.4,4101772931,178,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481401,486,1,1,48,41,d47tf49ishm9qnfd8zyc8wv0j,1,32.6,85.3,2023-02-24T13:49:54.608Z,2023-03-17T07:15:37Z,4052079801,212,11.6,4052079795,56,Back,4101773023,178,,4052079799,141,96.3,4052079803,213,0.7,4052079797,140,41.1,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481403,487,1,1,48,43,d47tf49ishm9qnfd8zyc8wv0j,1,42.3,95.9,2023-02-24T13:49:56.957Z,2023-03-17T07:15:42Z,4052079815,141,84.7,4052079811,56,Back,4052079817,212,8.6,4052079819,213,5.2,4101773139,178,,4052079813,140,46.1,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481417,488,1,1,48,46,d47tf49ishm9qnfd8zyc8wv0j,1,41.5,85,2023-02-24T13:49:59.376Z,2023-03-17T07:15:48Z,4052079911,213,3.7,4052079905,140,17.7,4052079907,141,63.9,4101773249,178,,4052079903,56,Back,4052079909,212,28.8,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481421,489,1,1,48,50,d47tf49ishm9qnfd8zyc8wv0j,1,22.9,60.9,2023-02-24T13:50:03.818Z,2023-03-17T07:15:56Z,4052079939,213,4.9,4052079933,140,26.3,4052079937,212,22.1,4101773427,178,,4052079935,141,28.8,4052079931,56,Back,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481429,490,1,1,48,53,d47tf49ishm9qnfd8zyc8wv0j,1,29.3,25.3,2023-02-24T13:50:06.332Z,2023-03-17T07:16:00Z,4052079987,141,7.9,4052079989,212,15.4,4052079983,56,Back,4052079985,140,38.7,4101773505,178,,4052079991,213,5.4,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481441,491,1,1,48,58,d47tf49ishm9qnfd8zyc8wv0j,1,36.5,28,2023-02-24T13:50:11.284Z,2023-03-17T07:16:09Z,4052080053,212,20.9,4101773639,178,,4052080047,56,Back,4052080049,140,17.2,4052080055,213,2.9,4052080051,141,35.8,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481443,492,1,1,49,3,d47tf49ishm9qnfd8zyc8wv0j,1,26.9,37.3,2023-02-24T13:50:16.465Z,2023-03-17T07:16:13Z,4052080067,213,1.4,4052080059,56,Back,4052080063,141,76.7,4052080061,140,30.5,4101773743,178,,4052080065,212,27.1,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481449,493,1,1,49,5,d47tf49ishm9qnfd8zyc8wv0j,1,32.2,75.3,2023-02-24T13:50:18.953Z,2023-03-17T07:16:49Z,4052080101,212,16.3,4101774543,178,,4052080095,56,Back,4052080099,141,95.0,4052080103,213,1.0,4052080097,140,41.1,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481453,494,1,1,49,9,d47tf49ishm9qnfd8zyc8wv0j,1,41.5,85.9,2023-02-24T13:50:22.720Z,2023-03-17T07:16:54Z,4052080121,56,Back,4052080125,141,94.8,4101774663,178,,4052080127,212,8.3,4052080123,140,46.9,4052080129,213,0.8,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481461,362,45,1,49,11,2xl3g56k2mbuwdbre46s29vt4,0,44.8,6.9,2023-02-24T13:50:24.915Z,2023-03-17T07:16:59Z,4052080183,233,495,4052080167,285,,4052080165,56,Back,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481459,495,3,1,49,11,d47tf49ishm9qnfd8zyc8wv0j,1,55.2,93.1,2023-02-24T13:50:24.915Z,2023-03-17T07:16:58Z,4052080179,233,362,4052080163,286,,4101774771,178,,4063639075,464,,4052080161,56,Left,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481463,496,1,1,49,13,d47tf49ishm9qnfd8zyc8wv0j,1,43.2,90.8,2023-02-24T13:50:26.469Z,2023-03-17T07:17:05Z,4052080191,141,80.8,4101774923,178,,4052080195,213,5.0,4052080189,140,45.0,4052080193,212,7.1,4052080187,56,Back,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481465,497,1,1,49,15,d47tf49ishm9qnfd8zyc8wv0j,1,44.5,76.3,2023-02-24T13:50:29.084Z,2023-03-17T07:17:11Z,4101775009,178,,4052080207,212,12.1,4052080209,213,4.0,4052080203,140,36.8,4052080201,56,Back,4052080205,141,63.1,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
