id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492775751,1475,67,1,41,34,4djrvao40r1vgr4psfl5dzc80,0,57.2,45.1,2022-12-15T13:11:49.901Z,2022-12-22T08:54:12Z,3953637685,233,1153,,,,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504055,299,8,1,41,34,7dkxxicrwn77jpdfkwpnlnnyn,1,41.7,54.2,2022-12-15T13:11:50.036Z,2022-12-22T08:58:27Z,3953628779,178,,3946868403,56,Back,3953071577,384,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504047,375,49,1,41,35,4djrvao40r1vgr4psfl5dzc80,1,65.2,40,2022-12-15T13:11:50.922Z,2022-12-22T07:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504085,376,1,1,41,35,4djrvao40r1vgr4psfl5dzc80,1,64.3,38.6,2022-12-15T13:11:50.946Z,2022-12-22T07:56:13Z,3953628861,178,,3946868565,56,Center,3946868569,141,24.3,3946868573,213,4.4,3946868571,212,10.1,3946868567,140,61.8,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504087,377,61,1,41,37,4djrvao40r1vgr4psfl5dzc80,0,61.7,23,2022-12-15T13:11:52.969Z,2022-12-22T07:56:21Z,3953628881,178,,3946868579,56,Center,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492668221,720,49,1,41,38,7dkxxicrwn77jpdfkwpnlnnyn,1,36.5,81.8,2022-12-15T13:11:54.290Z,2022-12-22T07:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504117,300,1,1,41,38,7dkxxicrwn77jpdfkwpnlnnyn,1,35.9,93.9,2022-12-15T13:11:54.320Z,2022-12-22T07:56:44Z,3946868727,141,88.6,3953628913,178,,3946868731,213,3.6,3946868729,212,7.4,3946868723,56,Back,3946868725,140,29.7,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504127,302,1,1,41,41,7dkxxicrwn77jpdfkwpnlnnyn,0,32.3,96.9,2022-12-15T13:11:57.567Z,2022-12-22T07:56:53Z,3946868777,233,378,3946868765,56,Back,3946868769,141,95.6,3946868771,212,2.0,3946868773,213,5.8,3946868767,140,34.0,3953628945,178,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504121,301,43,1,41,41,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T13:11:57.668Z,2022-12-21T16:29:29Z,3953071673,144,49,,,,,,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504359,304,4,1,41,42,7dkxxicrwn77jpdfkwpnlnnyn,1,37,92.8,2022-12-15T13:11:57.821Z,2022-12-22T07:56:58Z,3946887575,233,378,3946869991,152,,3946869989,56,Back,3946884329,10,,3946869995,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504109,378,4,1,41,42,4djrvao40r1vgr4psfl5dzc80,0,63,7.2,2022-12-15T13:11:57.822Z,2022-12-22T07:56:57Z,3946870163,152,,3946884479,10,,3946868683,285,,3946868681,56,Right,3946887599,233,304,3953628963,389,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504195,303,43,1,41,44,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T13:12:00.562Z,2022-12-15T13:12:24Z,3946869127,56,Back,3946869131,347,0,3946870043,144,5,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504131,379,43,1,41,44,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T13:12:00.562Z,2022-12-15T13:12:22Z,3946869205,233,303,3946868789,347,0,3946869921,144,5,3946868787,56,Right,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504481,305,1,1,42,14,7dkxxicrwn77jpdfkwpnlnnyn,0,35.9,90.3,2022-12-15T13:12:30.464Z,2022-12-22T07:57:14Z,3946870725,5,,3946870735,141,82.7,3946870729,152,,3946870739,213,6.2,3946870733,140,78.4,3953628987,178,,3946870731,56,Left,3946870741,1,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,3946870737,212,44.9,3946870727,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504475,380,44,1,42,17,4djrvao40r1vgr4psfl5dzc80,1,21.4,18.4,2022-12-15T13:12:33.402Z,2022-12-22T08:58:27Z,3946870679,56,Back,3946870681,285,,3946870797,233,306,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504489,306,44,1,42,17,7dkxxicrwn77jpdfkwpnlnnyn,0,78.6,81.6,2022-12-15T13:12:33.403Z,2022-12-22T07:57:20Z,3953163701,233,380,3946870781,56,Left,3946870783,286,,,,,,,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504477,381,1,1,42,17,4djrvao40r1vgr4psfl5dzc80,0,19.6,20.4,2022-12-15T13:12:33.434Z,2022-12-22T08:58:28Z,3946870691,212,6.3,3946870693,213,0.6,3946870685,56,Back,3946870683,3,,3946870689,141,25.3,3946870687,140,24.7,3953629015,388,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504505,307,3,1,42,19,7dkxxicrwn77jpdfkwpnlnnyn,0,76.2,70.6,2022-12-15T13:12:35.618Z,2022-12-22T07:57:34Z,3946870847,56,Center,3953072227,465,,3953629039,178,,3953111467,233,382,3946870849,286,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504507,382,7,1,42,20,4djrvao40r1vgr4psfl5dzc80,1,23.8,29.4,2022-12-15T13:12:36.024Z,2022-12-22T07:57:41Z,3953629059,15,,3946870893,233,307,3946870857,285,,3953072351,384,,3946870855,56,Back,3953629057,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504509,383,49,1,42,21,4djrvao40r1vgr4psfl5dzc80,1,24.6,33.1,2022-12-15T13:12:37.187Z,2022-12-22T07:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504533,384,1,1,42,22,4djrvao40r1vgr4psfl5dzc80,1,24.1,36.7,2022-12-15T13:12:38.043Z,2022-12-22T07:57:56Z,3946871019,212,22.0,3953629081,178,,3946871021,213,2.8,3946871011,56,Back,3946871015,140,4.5,3946871017,141,48.2,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504547,385,1,1,42,24,4djrvao40r1vgr4psfl5dzc80,1,5.1,50,2022-12-15T13:12:40.564Z,2022-12-22T07:58:02Z,3946871097,141,31.9,3946871101,213,5.4,3953629085,178,,3946871093,56,Back,3946871099,212,15.5,3946871095,140,14.0,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504611,386,1,1,42,26,4djrvao40r1vgr4psfl5dzc80,1,13.8,31,2022-12-15T13:12:42.315Z,2022-12-22T07:58:08Z,3946871423,213,0.5,3946871413,157,,3946871419,141,48.4,3946871421,212,25.8,3946871425,1,,3946871415,56,Back,3953629097,178,,3946871417,140,35.6,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504647,387,1,1,42,30,4djrvao40r1vgr4psfl5dzc80,1,41.4,52.2,2022-12-15T13:12:46.463Z,2022-12-22T07:58:15Z,3946871607,213,1.0,3953629121,178,,3946871599,56,Left,3946871601,140,57.5,3946871603,141,88.3,3946871605,212,29.8,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504705,388,1,1,42,36,4djrvao40r1vgr4psfl5dzc80,1,70.6,80.2,2022-12-15T13:12:52.098Z,2022-12-22T07:58:21Z,3946871887,140,86.9,3946871891,212,18.0,3946871885,56,Center,3946871893,213,6.0,3946871889,141,71.8,3953629139,178,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504709,389,3,1,42,40,4djrvao40r1vgr4psfl5dzc80,0,94.3,76.8,2022-12-15T13:12:55.850Z,2022-12-22T07:58:32Z,3946871913,56,Center,3953072621,465,,3953629177,178,,3946871915,286,,3946872245,233,308,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504733,308,7,1,42,40,7dkxxicrwn77jpdfkwpnlnnyn,0,5.7,23.2,2022-12-15T13:12:55.871Z,2022-12-22T07:58:52Z,3953072673,383,,3953629187,178,,3946872035,233,389,3946872033,285,,3946872031,56,Back,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504717,390,61,1,42,40,4djrvao40r1vgr4psfl5dzc80,1,94,77.9,2022-12-15T13:12:55.875Z,2022-12-22T07:58:50Z,3953629203,178,,3946871951,56,Center,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504749,309,5,1,42,40,7dkxxicrwn77jpdfkwpnlnnyn,1,-1.2,24,2022-12-15T13:12:56.555Z,2022-12-22T08:01:40Z,3946872097,56,Back,3946872125,233,391,3946872099,346,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491504753,391,5,1,42,40,4djrvao40r1vgr4psfl5dzc80,0,101.2,76,2022-12-15T13:12:56.555Z,2022-12-22T08:01:40Z,3946872141,233,309,3946872119,346,,3946872117,56,Center,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505087,310,1,1,43,14,7dkxxicrwn77jpdfkwpnlnnyn,0,3.5,50.7,2022-12-15T13:13:30.624Z,2022-12-22T08:01:49Z,3946873873,213,6.2,3946873871,212,52.7,3946873867,140,53.4,3946873875,1,,3946873877,74,,3946873865,56,Center,3946873869,141,42.4,3946873863,124,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505101,392,1,1,43,18,4djrvao40r1vgr4psfl5dzc80,0,41.5,56.6,2022-12-15T13:13:34.051Z,2022-12-22T08:01:55Z,3953629551,388,,3946873957,140,66.3,3946873955,56,Center,3946873961,212,26.2,3946873959,141,52.1,3946873953,3,,3946873963,213,6.2,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505125,311,1,1,43,19,7dkxxicrwn77jpdfkwpnlnnyn,0,28.7,41.6,2022-12-15T13:13:35.510Z,2022-12-22T08:01:59Z,3953629559,178,,3946874077,212,27.4,3946874069,56,Center,3946874073,140,54.7,3946874079,213,6.2,3946874067,3,,3946874075,141,37.9,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505119,393,49,1,43,21,4djrvao40r1vgr4psfl5dzc80,1,43.3,64,2022-12-15T13:13:37.274Z,2022-12-22T08:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505131,394,1,1,43,22,4djrvao40r1vgr4psfl5dzc80,1,43.3,66,2022-12-15T13:13:37.855Z,2022-12-22T08:02:20Z,3946874097,140,43.7,3946874103,213,1.5,3946874101,212,9.5,3953629607,178,,3946874099,141,79.9,3946874095,56,Back,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505159,395,1,1,43,23,4djrvao40r1vgr4psfl5dzc80,1,43.8,80,2022-12-15T13:13:39.448Z,2022-12-22T08:02:27Z,3946874281,212,11.1,3946874279,141,78.5,3946874283,213,3.2,3946874275,56,Back,3946874277,140,33.3,3953629619,178,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505175,396,1,1,43,25,4djrvao40r1vgr4psfl5dzc80,1,33.6,79.3,2022-12-15T13:13:41.548Z,2022-12-22T08:02:33Z,3946874375,56,Back,3946874381,212,3.2,3946874379,141,74.7,3953629625,178,,3946874383,213,4.9,3946874377,140,34.1,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505195,397,1,1,43,27,4djrvao40r1vgr4psfl5dzc80,1,34.1,74.7,2022-12-15T13:13:43.391Z,2022-12-22T08:02:41Z,3946874489,140,32.4,3946874493,141,83.9,3953629633,178,,3946874487,56,Back,3946874501,213,1.8,3946874497,212,6.5,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505221,398,1,1,43,28,4djrvao40r1vgr4psfl5dzc80,1,32.4,84.8,2022-12-15T13:13:43.961Z,2022-12-22T08:02:48Z,3946874637,56,Back,3946874645,213,3.6,3946874643,212,12.9,3946874641,141,75.7,3953629639,178,,3946874639,140,21.6,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505259,399,1,1,43,31,4djrvao40r1vgr4psfl5dzc80,1,21.7,74.4,2022-12-15T13:13:46.765Z,2022-12-22T08:02:59Z,3946874807,212,19.1,3946874805,141,50.7,3953629657,178,,3946874809,213,4.1,3946874803,140,12.0,3946874801,56,Back,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505281,400,1,1,43,33,4djrvao40r1vgr4psfl5dzc80,1,12.9,46,2022-12-15T13:13:49.054Z,2022-12-22T08:03:05Z,3946874939,213,5.4,3946874933,140,26.4,3946874931,56,Back,3946874935,141,22.4,3946874937,212,21.4,3953629665,178,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505307,401,1,1,43,36,4djrvao40r1vgr4psfl5dzc80,1,28.8,23,2022-12-15T13:13:51.775Z,2022-12-22T08:03:16Z,3946875027,140,36.4,3946875023,56,Back,3946875039,213,0.3,3946875031,141,26.5,3953629671,178,,3946875035,212,8.3,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505335,402,1,1,43,37,4djrvao40r1vgr4psfl5dzc80,1,36,25,2022-12-15T13:13:52.778Z,2022-12-22T08:03:21Z,3946875185,56,Back,3946875193,213,5.2,3946875191,212,14.8,3946875189,141,5.6,3953629675,178,,3946875187,140,42.4,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505355,403,1,1,43,41,4djrvao40r1vgr4psfl5dzc80,1,45.6,5.9,2022-12-15T13:13:57.019Z,2022-12-22T08:03:28Z,3946875287,213,2.5,3953629687,178,,3946875285,212,14.5,3946875279,56,Back,3946875281,140,34.2,3946875283,141,17.9,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505413,404,1,1,43,44,4djrvao40r1vgr4psfl5dzc80,1,33,28.9,2022-12-15T13:14:00.125Z,2022-12-22T08:03:34Z,3953629691,178,,3946875613,213,1.7,3946875607,141,49.1,3946875605,140,31.4,3946875603,56,Back,3946875609,212,13.8,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505435,405,1,1,43,49,4djrvao40r1vgr4psfl5dzc80,0,41.6,65.3,2022-12-15T13:14:04.912Z,2022-12-22T08:03:38Z,3946875697,155,,3946875707,213,0.9,3946875701,140,58.7,3953629697,178,,3946875703,141,100.0,3946875699,56,Left,3946875705,212,30.6,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505567,312,5,1,43,51,7dkxxicrwn77jpdfkwpnlnnyn,1,37.9,-1.8,2022-12-15T13:14:06.902Z,2022-12-22T08:03:42Z,3946876335,56,Back,3946876369,233,407,3946876337,347,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505451,407,5,1,43,51,4djrvao40r1vgr4psfl5dzc80,0,62.1,101.8,2022-12-15T13:14:06.902Z,2022-12-22T08:03:42Z,3946876383,233,312,3946875779,347,,3946875777,56,Left,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505447,406,43,1,43,51,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T13:14:06.933Z,2022-12-15T13:23:42Z,3946875755,56,Left,3946902993,144,1,3946875763,213,0.6,3946875759,141,100.0,3946875753,3,0,3946875761,212,5.3,3946875757,140,61.7,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505587,313,1,1,44,8,7dkxxicrwn77jpdfkwpnlnnyn,1,37.5,0,2022-12-15T13:14:24.030Z,2022-12-22T08:03:58Z,3946876469,107,,3946876477,212,31.4,3946876475,141,28.3,3946876479,213,0.7,3946876481,1,,3946876473,140,60.3,3946876471,56,Center,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492668571,721,61,1,44,9,7dkxxicrwn77jpdfkwpnlnnyn,0,58.6,32,2022-12-15T13:14:25.514Z,2022-12-22T08:04:21Z,3953073611,56,Center,3953629749,178,,3953629747,21,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505591,408,43,1,44,10,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T13:14:26.182Z,2022-12-21T16:32:18Z,3946876487,56,Back,3953073567,144,8,3953073371,384,0,3946876499,15,0,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505613,409,49,1,44,11,4djrvao40r1vgr4psfl5dzc80,1,42.2,70.8,2022-12-15T13:14:27.029Z,2022-12-22T08:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505641,410,1,1,44,11,4djrvao40r1vgr4psfl5dzc80,1,42.2,68.4,2022-12-15T13:14:27.066Z,2022-12-22T08:04:34Z,3953629769,178,,3946876717,141,59.0,3946876715,140,29.3,3946876713,56,Back,3946876719,212,15.0,3946876721,213,3.6,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505645,411,1,1,44,14,4djrvao40r1vgr4psfl5dzc80,1,30.2,56.1,2022-12-15T13:14:30.214Z,2022-12-22T08:04:41Z,3946876745,212,13.2,3946876741,140,42.8,3946876743,141,55.8,3946876739,56,Back,3946876747,213,6.3,3953629775,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505667,412,1,1,44,15,4djrvao40r1vgr4psfl5dzc80,1,43,55.8,2022-12-15T13:14:30.981Z,2022-12-22T08:04:49Z,3946876877,141,67.8,3946876875,140,41.8,3953629779,178,,3946876881,213,1.7,3946876879,212,8.3,3946876873,56,Back,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505711,413,1,1,44,18,4djrvao40r1vgr4psfl5dzc80,1,43.6,72.6,2022-12-15T13:14:33.883Z,2022-12-22T08:05:02Z,3946877065,56,Center,3946877567,4,,3953629785,178,,3946877069,141,76.4,3946877073,213,0.1,3946880403,154,,3946877071,212,43.2,3946880401,210,15,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,3946877067,140,84.7,3946877075,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
2491505719,414,15,1,44,21,4djrvao40r1vgr4psfl5dzc80,1,88.5,76.1,2022-12-15T13:14:37.382Z,2022-12-22T08:05:02Z,3946880409,78,,3953629801,178,,3946877121,56,Center,3946880427,147,71.3,3946880423,328,,3946880421,103,10.1,3946877119,64,,3946877117,22,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,3946880413,154,,3946880419,102,3946880411,29,3946880181,72,,3946880415,55,413,,3946880207,233,314,49.0,,3946880425,146,,,,,,90.8,,,,
2491505737,314,10,1,44,21,7dkxxicrwn77jpdfkwpnlnnyn,1,8,31.8,2022-12-15T13:14:37.500Z,2022-12-22T08:05:08Z,3953073963,376,,3946877223,173,,3946877229,56,Back,3946880221,233,414,3946877227,182,,3946877477,389,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505739,415,61,1,44,24,4djrvao40r1vgr4psfl5dzc80,0,89.2,92.6,2022-12-15T13:14:40.621Z,2022-12-22T08:05:23Z,3946877231,56,Left,3953629819,178,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505759,315,12,1,44,25,7dkxxicrwn77jpdfkwpnlnnyn,1,7.4,9.8,2022-12-15T13:14:41.428Z,2022-12-22T08:05:28Z,3946877351,212,12.8,3946877353,213,5.7,3946877347,141,0.0,3946877345,140,17.2,3953629825,178,,3946877343,56,Back,3946877381,167,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505765,316,5,1,44,26,7dkxxicrwn77jpdfkwpnlnnyn,0,16.2,-1.5,2022-12-15T13:14:42.553Z,2022-12-22T08:05:35Z,3946877375,347,,3946877471,233,416,3946877373,56,Back,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505767,416,5,1,44,26,4djrvao40r1vgr4psfl5dzc80,1,83.8,101.5,2022-12-15T13:14:42.553Z,2022-12-22T08:05:35Z,3946877379,347,,3946877465,233,316,3946877377,56,Left,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505865,417,1,1,44,37,4djrvao40r1vgr4psfl5dzc80,1,84.9,100,2022-12-15T13:14:53.229Z,2022-12-22T08:05:42Z,3946877935,56,Left,3946877939,141,93.8,3946877933,107,,3946877941,212,5.6,3946877943,213,4.4,3946895283,189,,3946877937,140,83.4,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505901,418,1,1,44,40,4djrvao40r1vgr4psfl5dzc80,1,82.7,88.9,2022-12-15T13:14:56.597Z,2022-12-22T08:05:52Z,3953629849,178,,3946878105,141,86.5,3946878101,56,Left,3946878109,213,3.4,3946878103,140,75.6,3946878107,212,7.6,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505925,419,1,1,44,44,4djrvao40r1vgr4psfl5dzc80,1,88.2,87.1,2022-12-15T13:14:59.912Z,2022-12-22T08:05:58Z,3946878287,212,11.3,3946878285,141,71.4,3953629867,178,,3946878289,213,5.0,3946878283,140,91.7,3946878279,56,Center,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505955,420,1,1,44,45,4djrvao40r1vgr4psfl5dzc80,1,92.1,69.9,2022-12-15T13:15:01.315Z,2022-12-22T08:06:09Z,3946878489,213,4.2,3946878483,140,88.4,3946878481,56,Center,3946878485,141,60.2,3946878487,212,7.7,3953629875,178,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
