id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/16/value,qualifier/15/value
2493142517,473,1,2,52,5,2xl3g56k2mbuwdbre46s29vt4,1,30,94.2,2022-12-25T13:44:14.879Z,2022-12-29T07:16:29Z,3955584397,141,84.8,3955584393,56,Back,3955584389,5,,3959228637,178,,3955584401,213,3.6,3955584391,152,,3955584399,212,13.2,3955584395,140,19.0,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142525,474,1,2,52,8,2xl3g56k2mbuwdbre46s29vt4,1,14.5,88.3,2022-12-25T13:44:17.969Z,2022-12-29T07:16:30Z,3955584443,140,3.5,3955584447,212,19.3,3955584441,56,Back,3955584449,213,4.1,3959228649,178,,3955584445,141,65.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142537,475,1,2,52,11,2xl3g56k2mbuwdbre46s29vt4,1,4.4,55.1,2022-12-25T13:44:21.123Z,2022-12-29T07:16:33Z,3955584499,140,14.3,3959228669,178,,3955584503,212,31.7,3955584497,56,Back,3955584505,213,5.0,3955584501,141,11.0,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142543,476,1,2,52,15,2xl3g56k2mbuwdbre46s29vt4,0,14,7.1,2022-12-25T13:44:25.072Z,2022-12-29T07:16:36Z,3959228687,178,,3955584539,141,41.5,3955584545,1,,3955584541,212,81.1,3955584535,56,Center,3955584533,155,,3955584537,140,88.0,3955584543,213,0.3,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142549,400,52,2,52,19,4djrvao40r1vgr4psfl5dzc80,1,11.5,58.5,2022-12-25T13:44:29.576Z,2022-12-29T07:16:40Z,3959228721,178,,3957881391,377,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142555,401,1,2,52,20,4djrvao40r1vgr4psfl5dzc80,1,11.5,58.5,2022-12-25T13:44:30.545Z,2022-12-29T07:16:44Z,3955584605,212,16.4,3955584601,140,20.3,3955584597,123,,3959228761,178,,3955584599,56,Back,3955584607,213,5.3,3955584603,141,38.5,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142561,402,1,2,52,24,4djrvao40r1vgr4psfl5dzc80,1,22,37.1,2022-12-25T13:44:34.480Z,2022-12-29T07:16:48Z,3955584641,141,17.3,3955584635,155,,3959228795,178,,3955584639,140,58.5,3955584645,213,5.9,3955584643,212,40.6,3955584647,1,,3955584637,56,Right,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142569,403,61,2,52,28,4djrvao40r1vgr4psfl5dzc80,0,53.4,5.5,2022-12-25T13:44:38.302Z,2022-12-29T07:17:17Z,3955584689,56,Right,3959228851,389,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142571,404,5,2,52,28,4djrvao40r1vgr4psfl5dzc80,0,48.6,-1.8,2022-12-25T13:44:38.430Z,2022-12-29T07:17:29Z,3955589495,347,,3955589245,233,477,3955584703,56,Back,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142601,477,5,2,52,28,2xl3g56k2mbuwdbre46s29vt4,1,51.4,101.8,2022-12-25T13:44:38.430Z,2022-12-29T07:17:28Z,3955584869,56,Left,3955589193,233,404,3955589505,347,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143109,428,43,2,52,30,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T13:44:40.696Z,2022-12-25T13:50:55Z,3955587611,56,Right,3955589071,144,61,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143211,507,1,2,52,45,2xl3g56k2mbuwdbre46s29vt4,0,53.3,100,2022-12-25T13:44:55.588Z,2022-12-29T07:17:44Z,3955588549,212,22.8,3955588541,107,,3955588545,140,61.4,3955588553,1,,3955588543,56,Center,3955588547,141,70.3,3955588551,213,5.1,3955589311,189,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142617,406,1,2,52,46,4djrvao40r1vgr4psfl5dzc80,1,31.3,28.3,2022-12-25T13:44:55.751Z,2022-12-29T07:17:49Z,3955584957,141,48.8,3955584953,56,Back,3959229209,178,,3955584959,212,17.8,3955584961,213,0.9,3955584965,189,,3955584955,140,41.8,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493834057,1213,83,2,52,47,2xl3g56k2mbuwdbre46s29vt4,1,57.7,52.3,2022-12-25T13:44:57.604Z,2022-12-29T08:53:34Z,3959250665,399,110510,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142627,407,1,2,52,47,4djrvao40r1vgr4psfl5dzc80,1,41.8,48.8,2022-12-25T13:44:57.638Z,2022-12-29T07:18:05Z,3959229289,178,,3955584999,56,Back,3955585005,212,13.2,3955585001,140,38.5,3955585007,213,1.8,3955585003,141,67.5,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142611,405,43,2,52,47,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T13:44:57.670Z,2022-12-25T13:51:14Z,3955584911,5,0,3955584931,212,17.0,3955584917,56,Back,3955584913,152,0,3955584935,213,2.2,3955589331,144,1,3955584927,141,28.3,3955584923,140,31.3,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142641,408,1,2,52,49,4djrvao40r1vgr4psfl5dzc80,1,38.5,67.5,2022-12-25T13:44:59.577Z,2022-12-29T07:18:12Z,3955585095,213,5.1,3955585091,141,49.6,3955585087,56,Back,3959229331,178,,3955585089,140,43.2,3955585093,212,13.1,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142651,409,1,2,52,52,4djrvao40r1vgr4psfl5dzc80,1,43.9,53.1,2022-12-25T13:45:02.569Z,2022-12-29T07:18:18Z,3955585143,212,24.1,3955585137,56,Left,3959229363,178,,3955585141,141,80.2,3955585145,213,0.9,3955585139,140,58.7,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142657,410,1,2,52,57,4djrvao40r1vgr4psfl5dzc80,0,63.2,80,2022-12-25T13:45:07.305Z,2022-12-29T07:18:22Z,3955585177,141,64.6,3955585173,56,Center,3955585181,213,6.0,3955585179,212,41.0,3955585183,1,,3955585175,140,100.0,3959229395,178,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142659,411,5,2,53,0,4djrvao40r1vgr4psfl5dzc80,0,101,66.6,2022-12-25T13:45:10.357Z,2022-12-29T07:18:24Z,3955585189,346,,3955585187,56,Center,3955585213,233,478,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142661,478,5,2,53,0,2xl3g56k2mbuwdbre46s29vt4,1,-1,33.4,2022-12-25T13:45:10.357Z,2022-12-29T07:18:24Z,3955585193,346,,3955585197,233,411,3955585191,56,Back,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142693,479,1,2,53,10,2xl3g56k2mbuwdbre46s29vt4,1,3.8,49.9,2022-12-25T13:45:20.488Z,2022-12-29T07:18:25Z,3955585359,141,52.4,3955585369,189,,3955585361,212,21.6,3955585355,56,Back,3955585367,237,,3955585353,124,,3955585363,213,0.1,3955585357,140,24.3,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142705,480,1,2,53,11,2xl3g56k2mbuwdbre46s29vt4,1,24.7,52.2,2022-12-25T13:45:21.366Z,2022-12-29T07:18:30Z,3955585443,212,15.3,3955585437,56,Back,3959229441,178,,3955585441,141,67.8,3955585445,213,2.4,3955585439,140,14.2,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142713,481,1,2,53,18,2xl3g56k2mbuwdbre46s29vt4,1,25,73.5,2022-12-25T13:45:28.316Z,2022-12-29T07:18:34Z,3955585487,212,25.1,3955585483,140,7.8,3959229467,178,,3955585489,213,3.9,3955585481,56,Back,3955585485,141,47.9,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142723,482,1,2,53,21,2xl3g56k2mbuwdbre46s29vt4,1,8.3,45.4,2022-12-25T13:45:31.690Z,2022-12-29T07:18:38Z,3959229491,178,,3955585577,141,16.7,3955585573,56,Back,3955585581,213,5.0,3955585575,140,14.7,3955585579,212,20.6,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142729,483,1,2,53,27,2xl3g56k2mbuwdbre46s29vt4,1,23.6,10.9,2022-12-25T13:45:37.260Z,2022-12-29T07:18:41Z,3955585611,212,21.6,3955585605,56,Back,3955585609,141,31.0,3959229501,178,,3955585607,140,7.7,3955585613,213,2.5,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142737,484,1,2,53,31,2xl3g56k2mbuwdbre46s29vt4,1,8.6,39.8,2022-12-25T13:45:41.435Z,2022-12-29T07:18:44Z,3955585655,141,63.9,3955585651,56,Back,3955585659,213,1.0,3955585653,140,17.7,3959229515,178,,3955585657,212,19.0,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142741,485,1,2,53,38,2xl3g56k2mbuwdbre46s29vt4,1,23.3,62.3,2022-12-25T13:45:48.262Z,2022-12-29T07:18:46Z,3955585675,141,33.3,3955585679,213,5.6,3959229527,178,,3955585671,56,Back,3955585677,212,31.3,3955585673,140,46.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142743,486,4,2,53,40,2xl3g56k2mbuwdbre46s29vt4,1,46.2,31.5,2022-12-25T13:45:50.467Z,2022-12-29T07:18:54Z,3955585719,233,412,3955585685,294,,3955585689,152,,3955585691,286,,3955585683,13,,3955585687,56,Back,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142747,412,4,2,53,40,4djrvao40r1vgr4psfl5dzc80,0,53.8,68.5,2022-12-25T13:45:50.468Z,2022-12-29T07:18:54Z,3955585711,294,,3955585715,152,,3959229579,178,,3955585709,13,,3955585723,233,486,3955585713,56,Center,3955585717,285,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142779,487,1,2,54,3,2xl3g56k2mbuwdbre46s29vt4,1,42,32.7,2022-12-25T13:46:12.982Z,2022-12-29T07:18:55Z,3955585903,5,,3955585907,56,Back,3955585935,189,,3955585913,212,13.9,3955585915,213,1.7,3955585911,141,53.0,3955585905,152,,3955585909,140,40.1,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,3959229589,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142789,488,1,2,54,5,2xl3g56k2mbuwdbre46s29vt4,0,38.3,54.9,2022-12-25T13:46:14.853Z,2022-12-29T07:19:00Z,3959229617,178,,3955585985,141,68.4,3955585989,213,0.2,3955585981,56,Center,3955585987,212,42.3,3955585983,140,77.6,3955585979,155,,3955585991,1,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142787,413,44,2,54,7,4djrvao40r1vgr4psfl5dzc80,1,21,29.8,2022-12-25T13:46:16.980Z,2022-12-29T07:45:56Z,3955585977,285,,3955586007,233,489,3955585975,56,Back,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142791,489,44,2,54,7,2xl3g56k2mbuwdbre46s29vt4,0,79,70.2,2022-12-25T13:46:16.981Z,2022-12-29T07:19:04Z,3955586001,286,,3955586011,233,413,3955585999,56,Center,,,,,,,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142795,414,1,2,54,7,4djrvao40r1vgr4psfl5dzc80,1,19.5,27.9,2022-12-25T13:46:17.080Z,2022-12-29T07:45:56Z,3955586025,212,10.7,3955586021,140,28.6,3955586019,56,Back,3959229665,388,,3955586017,3,,3955586027,213,5.8,3955586023,141,20.9,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142799,415,49,2,54,10,4djrvao40r1vgr4psfl5dzc80,1,28.6,20.9,2022-12-25T13:46:20.479Z,2022-12-29T07:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142803,416,1,2,54,10,4djrvao40r1vgr4psfl5dzc80,0,28.6,20.9,2022-12-25T13:46:20.502Z,2022-12-29T07:19:20Z,3955586067,213,6.2,3955586057,155,,3955586063,141,14.7,3955586059,56,Right,3955586061,140,58.7,3955586065,212,31.9,3959229713,178,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142807,490,1,2,54,14,2xl3g56k2mbuwdbre46s29vt4,1,39,74.2,2022-12-25T13:46:23.721Z,2022-12-29T07:19:27Z,3955586081,3,,3955586089,212,21.8,3955586085,140,58.2,3955586091,213,0.4,3955586083,56,Left,3955586087,141,86.3,3959229741,178,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142809,491,61,2,54,15,2xl3g56k2mbuwdbre46s29vt4,0,58.4,86.9,2022-12-25T13:46:25.676Z,2022-12-29T07:19:35Z,3959229787,178,,3955586589,56,Left,3959229785,21,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142875,417,4,2,54,16,4djrvao40r1vgr4psfl5dzc80,1,37.6,12,2022-12-25T13:46:26.216Z,2022-12-29T07:20:01Z,3955586413,265,,3955586457,233,492,3955586407,13,,3955586409,56,Back,3955586411,152,,3955586415,286,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142881,492,4,2,54,16,2xl3g56k2mbuwdbre46s29vt4,0,62.4,88,2022-12-25T13:46:26.217Z,2022-12-29T07:20:01Z,3959229903,178,,3955586451,152,,3955586447,13,,3955586455,285,,3955586453,265,,3955586449,56,Left,3955586473,233,417,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142891,418,27,2,54,19,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T13:46:29.580Z,2022-12-29T07:20:20Z,3955586501,41,Injury,3955586505,233,493,3955586503,53,5376r1hbhrywje7cys1vcyb4l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142893,493,27,2,54,19,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T13:46:29.580Z,2022-12-29T07:20:19Z,3955586509,233,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143003,419,28,2,55,54,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T13:48:03.729Z,2022-12-29T07:20:38Z,3955587087,233,494,3955587083,55,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493142997,494,28,2,55,54,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T13:48:03.729Z,2022-12-29T07:20:38Z,3955587091,233,419,3955587059,55,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143019,420,1,2,55,56,4djrvao40r1vgr4psfl5dzc80,1,43.1,9.7,2022-12-25T13:48:06.539Z,2022-12-29T07:20:42Z,3955587201,212,35.6,3955587205,1,,3955587195,56,Right,3959230095,178,,3955587191,155,,3955587199,141,12.9,3955587197,140,76.9,3955587193,152,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,3955587189,5,,3955587203,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143021,421,50,2,55,58,4djrvao40r1vgr4psfl5dzc80,1,75.2,10.1,2022-12-25T13:48:08.441Z,2022-12-29T07:21:03Z,3955587211,286,,3955587225,233,495,3955587209,56,Right,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143023,495,7,2,56,0,2xl3g56k2mbuwdbre46s29vt4,1,24.8,89.9,2022-12-25T13:48:10.228Z,2022-12-29T07:21:07Z,3955587221,233,421,3955587215,285,,3957883153,383,,3955587213,56,Back,3959230261,178,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143025,496,49,2,56,2,2xl3g56k2mbuwdbre46s29vt4,1,11.6,93,2022-12-25T13:48:11.936Z,2022-12-29T07:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143031,497,1,2,56,7,2xl3g56k2mbuwdbre46s29vt4,0,3.5,91.8,2022-12-25T13:48:17.189Z,2022-12-29T07:21:17Z,3955587251,141,93.6,3955587255,213,0.0,3955587247,56,Back,3959230339,178,,3955587245,155,,3955587253,212,38.1,3955587257,1,,3955587249,140,39.8,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143033,422,1,2,56,9,4djrvao40r1vgr4psfl5dzc80,0,58.9,8.5,2022-12-25T13:48:19.328Z,2022-12-29T07:21:21Z,3955587259,157,,3955587269,213,0.6,3955587261,56,Center,3955587265,141,36.6,3955587271,1,,3959230361,178,,3955587263,140,85.2,3955587267,212,33.6,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143039,498,1,2,56,11,2xl3g56k2mbuwdbre46s29vt4,0,12.9,56.9,2022-12-25T13:48:21.207Z,2022-12-29T07:21:25Z,3959230399,178,,3955587303,213,0.3,3955587297,140,41.8,3955587293,157,,3955587299,141,69.4,3955587295,56,Back,3955587301,212,31.5,3955587305,1,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143047,423,1,2,56,15,4djrvao40r1vgr4psfl5dzc80,0,55.6,16.8,2022-12-25T13:48:25.001Z,2022-12-29T07:21:30Z,3955587359,286,,3955587337,213,6.2,3955587333,141,16.5,3955587355,233,499,3955587329,56,Right,3959230433,178,,3955587353,236,,3955587331,140,58.4,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,3955587335,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143045,499,74,2,56,15,2xl3g56k2mbuwdbre46s29vt4,1,39.3,78.7,2022-12-25T13:48:25.115Z,2022-12-29T07:21:33Z,3959230455,178,,3955587363,233,423,3955587325,56,Back,3955587327,285,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143053,424,49,2,56,16,4djrvao40r1vgr4psfl5dzc80,1,60,11.4,2022-12-25T13:48:26.423Z,2022-12-29T07:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493834707,1273,83,2,56,18,2xl3g56k2mbuwdbre46s29vt4,1,37.7,88.2,2022-12-25T13:48:28.388Z,2022-12-29T08:55:17Z,3959253163,399,217555,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143071,425,1,2,56,19,4djrvao40r1vgr4psfl5dzc80,1,63.1,11.4,2022-12-25T13:48:29.469Z,2022-12-29T07:21:45Z,3959230507,178,,3955587427,56,Right,3955587431,141,10.7,3955587435,213,6.3,3955587433,212,25.7,3955587429,140,87.6,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143051,500,43,2,56,21,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T13:48:30.812Z,2022-12-25T13:48:39Z,3955587361,56,Back,3955587485,144,8,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143057,501,43,2,56,23,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T13:48:32.886Z,2022-12-25T13:48:35Z,3955587379,56,Back,3955587395,144,61,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143079,426,3,2,56,25,4djrvao40r1vgr4psfl5dzc80,0,94.7,21.2,2022-12-25T13:48:35.179Z,2022-12-29T07:21:48Z,3955587469,56,Center,3955587471,286,,3955587633,233,502,3957884055,465,,3959230523,178,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143097,502,7,2,56,25,2xl3g56k2mbuwdbre46s29vt4,1,5.3,78.8,2022-12-25T13:48:35.420Z,2022-12-29T07:21:51Z,3955587549,56,Back,3955587625,233,426,3959230543,178,,3955587551,285,,3957884103,383,,3955587547,167,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143099,427,6,2,56,26,4djrvao40r1vgr4psfl5dzc80,1,99,17.1,2022-12-25T13:48:35.914Z,2022-12-29T07:21:59Z,3955587561,233,503,3955587555,75,,3955587553,56,Right,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143101,503,6,2,56,26,2xl3g56k2mbuwdbre46s29vt4,0,1,82.9,2022-12-25T13:48:35.914Z,2022-12-29T07:21:59Z,3955587559,73,,3955587565,233,427,3955587557,56,Back,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143137,429,1,2,57,0,4djrvao40r1vgr4psfl5dzc80,1,99.5,0.5,2022-12-25T13:49:10.550Z,2022-12-29T07:22:08Z,3955587767,140,88.0,3955587763,6,,3959230649,178,,3955587773,213,2.1,3955587771,212,22.5,3955587769,141,28.5,3955587765,56,Center,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143139,430,1,2,57,2,4djrvao40r1vgr4psfl5dzc80,1,88,28.5,2022-12-25T13:49:12.065Z,2022-12-29T07:22:11Z,3955587793,212,10.2,3955587789,140,86.7,3955587787,56,Right,3959230671,178,,3955587791,141,13.7,3955587795,213,4.6,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143161,431,1,2,57,3,4djrvao40r1vgr4psfl5dzc80,1,86.7,13.7,2022-12-25T13:49:13.461Z,2022-12-29T07:22:16Z,3955587915,213,1.4,3955587911,141,71.4,3957884333,72,,3955587905,155,,3955587909,140,93.4,3959230693,178,,3957884331,223,,3955587903,2,,1fypwti6kn4ae12fc9outj845,H. Soudani,,3955587907,56,Center,3955587917,1,,3955587913,212,39.9,,,,,,,,,,,,,,,,,,,,,,,
2493143565,454,1,2,57,7,4djrvao40r1vgr4psfl5dzc80,1,90.8,77.2,2022-12-25T13:49:17.395Z,2022-12-29T07:22:43Z,3955589969,140,79.4,3955589971,141,69.0,3955589975,213,3.6,3955589973,212,13.2,3959230833,178,,3955589967,56,Center,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
