id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/16/value,qualifier/11/value,qualifier/17/value
2493302997,408,1,1,48,18,f0zsn74nz0o01gr30weun240i,1,65,15.4,2022-12-26T15:48:34.053Z,2022-12-31T06:33:50Z,3956456615,213,5.1,3956456613,212,9.1,3961538179,178,,3956456609,140,68.4,3956456607,56,Right,3956456611,141,3.1,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303091,409,1,1,48,21,f0zsn74nz0o01gr30weun240i,1,69,6.2,2022-12-26T15:48:37.254Z,2022-12-31T06:33:55Z,3956457137,212,15.8,3956457133,141,29.3,3956457141,213,1.7,3956457127,56,Center,3956457129,140,67.1,3961538193,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303175,410,1,1,48,24,f0zsn74nz0o01gr30weun240i,1,67,35.3,2022-12-26T15:48:39.838Z,2022-12-31T06:33:59Z,3956457615,56,Left,3956457621,212,38.5,3956457623,213,1.5,3956457619,141,91.7,3956457617,140,70.3,3956472115,155,,3961538211,178,,3956457625,1,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303181,411,61,1,48,27,f0zsn74nz0o01gr30weun240i,0,70.4,91.6,2022-12-26T15:48:42.334Z,2022-12-31T06:34:12Z,3961538239,178,,3956457647,56,Left,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303185,334,3,1,48,28,ebcxfnmnxrxvv6lcjsahgd38j,0,29.6,7.3,2022-12-26T15:48:43.656Z,2022-12-31T06:34:34Z,3961538251,178,,3956473699,233,412,3959433249,464,,3956457661,285,,3956457659,56,Back,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303189,412,7,1,48,28,f0zsn74nz0o01gr30weun240i,1,70.4,92.7,2022-12-26T15:48:43.691Z,2022-12-31T06:34:38Z,3956473649,286,,3959433275,384,,3956457679,56,Left,3956473653,233,334,3961538259,178,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303229,413,3,1,48,29,f0zsn74nz0o01gr30weun240i,0,72.9,92.5,2022-12-26T15:48:44.884Z,2022-12-31T06:34:44Z,3959433381,464,,3961538311,178,,3956457971,233,335,3956457833,286,,3956457831,56,Left,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303239,335,7,1,48,29,ebcxfnmnxrxvv6lcjsahgd38j,1,27.1,7.5,2022-12-26T15:48:45.107Z,2022-12-31T06:34:47Z,3959433513,385,,3956457901,285,,3961538315,178,,3956457949,233,413,3956457899,56,Back,3956457897,167,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303247,336,5,1,48,32,ebcxfnmnxrxvv6lcjsahgd38j,0,26.8,-0.6,2022-12-26T15:48:47.798Z,2022-12-31T06:34:51Z,3956458177,233,414,3956457925,56,Back,3956457927,347,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303277,414,5,1,48,32,f0zsn74nz0o01gr30weun240i,1,73.2,100.6,2022-12-26T15:48:47.798Z,2022-12-31T06:34:51Z,3956458149,233,336,3956458101,56,Left,3956458103,347,,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303377,415,1,1,48,39,f0zsn74nz0o01gr30weun240i,1,71,100,2022-12-26T15:48:54.702Z,2022-12-31T06:34:55Z,3956458611,56,Left,3956458609,107,,3956458613,140,69.6,3956458619,213,4.6,3956458617,212,12.7,3956458615,141,82.4,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303459,416,1,1,48,40,f0zsn74nz0o01gr30weun240i,1,69.6,82.4,2022-12-26T15:48:55.979Z,2022-12-31T06:35:01Z,3961538363,178,,3956459055,212,20.4,3956459051,140,52.7,3956459057,213,2.6,3956459053,141,97.1,3956459049,56,Left,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303519,417,1,1,48,44,f0zsn74nz0o01gr30weun240i,1,61.8,96.8,2022-12-26T15:49:00.129Z,2022-12-31T06:36:21Z,3961538645,178,,3956459379,56,Left,3956459385,212,8.5,3956459381,140,69.9,3956459387,213,6.3,3956459383,141,96.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303525,418,4,1,48,46,f0zsn74nz0o01gr30weun240i,1,70.3,96.8,2022-12-26T15:49:02.130Z,2022-12-31T06:36:28Z,3956459403,265,,3956459397,13,,3956459399,56,Left,3956459401,152,,3956459405,286,,3956459681,233,337,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303569,337,4,1,48,46,ebcxfnmnxrxvv6lcjsahgd38j,0,29.7,3.2,2022-12-26T15:49:02.131Z,2022-12-31T06:36:27Z,3961538669,178,,3956459631,56,Back,3956459627,13,,3956459639,285,,3956459637,265,,3956459703,233,418,3956459635,152,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303941,419,1,1,49,14,f0zsn74nz0o01gr30weun240i,0,66.7,95,2022-12-26T15:49:29.879Z,2022-12-31T06:36:36Z,3956461587,1,,3956461585,213,5.4,3956461579,140,86.5,3956461573,155,,3956461571,5,,3956461575,152,,3961538687,178,,3956461583,212,34.7,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3959433885,223,3956461581,141,3956461577,56,Center,3959433887,20,3956461569,2,,,,,,,,,,,,,,,,,,54.2,,,,,
2493303971,338,12,1,49,16,ebcxfnmnxrxvv6lcjsahgd38j,1,10.3,39.6,2022-12-26T15:49:31.668Z,2022-12-31T06:36:44Z,3956461811,15,,3956461761,140,4.0,3956461769,212,19.8,3956461771,213,4.4,3961538727,388,,3956461757,56,Back,3956461765,141,12.1,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493303989,339,49,1,49,20,ebcxfnmnxrxvv6lcjsahgd38j,1,4.7,10.3,2022-12-26T15:49:35.559Z,2022-12-31T06:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493304005,340,1,1,49,20,ebcxfnmnxrxvv6lcjsahgd38j,0,3.9,10.3,2022-12-26T15:49:35.576Z,2022-12-31T06:36:57Z,3956462135,233,420,3956461955,141,8.8,3956461967,1,,3956461963,213,6.1,3956462139,286,,3956462133,236,,3956461959,212,5.2,3956461953,140,8.8,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,3956461949,157,3961538781,178,3956461951,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493304025,420,74,1,49,20,f0zsn74nz0o01gr30weun240i,1,95,89,2022-12-26T15:49:35.665Z,2022-12-31T06:36:59Z,3961538793,178,,3956462153,233,340,3956462099,56,Left,3956462101,285,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493304257,341,5,1,49,21,ebcxfnmnxrxvv6lcjsahgd38j,1,-1,9.3,2022-12-26T15:49:36.576Z,2022-12-31T06:37:04Z,3956463329,233,421,3956463713,346,,3956463275,56,Back,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493304043,421,5,1,49,21,f0zsn74nz0o01gr30weun240i,0,101,90.7,2022-12-26T15:49:36.576Z,2022-12-31T06:37:05Z,3956463693,346,,3956462165,56,Left,3956463355,233,341,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493304543,342,1,1,49,52,ebcxfnmnxrxvv6lcjsahgd38j,1,4.8,49,2022-12-26T15:50:07.661Z,2022-12-31T06:37:27Z,3956464837,74,,3956464833,213,5.9,3956464823,124,,3956464829,141,16.6,3956464827,140,60.4,3956464831,212,62.4,3956464835,1,,3956464825,56,Right,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493304583,343,4,1,49,55,ebcxfnmnxrxvv6lcjsahgd38j,1,58.1,29.2,2022-12-26T15:50:10.772Z,2022-12-31T06:37:31Z,3956465023,152,,3956465021,56,Center,3956465071,233,422,3956465025,286,,3956465017,294,,3956465013,13,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493304591,422,4,1,49,55,f0zsn74nz0o01gr30weun240i,0,41.9,70.8,2022-12-26T15:50:10.773Z,2022-12-31T06:37:30Z,3956465061,285,,3956465055,294,,3956465057,56,Back,3956465053,13,,3956465059,152,,3956465111,233,343,3961538931,178,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493304869,344,1,1,50,14,ebcxfnmnxrxvv6lcjsahgd38j,1,56.1,24,2022-12-26T15:50:30.117Z,2022-12-31T06:37:48Z,3961539013,178,,3956466581,212,18.2,3956466583,213,2.3,3956466575,56,Back,3956466571,5,,3956466573,152,,3956466579,141,44.5,3956466577,140,44.9,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493304935,345,1,1,50,17,ebcxfnmnxrxvv6lcjsahgd38j,1,44.9,44.5,2022-12-26T15:50:32.766Z,2022-12-31T06:37:54Z,3956466945,140,42.5,3961539043,178,,3956466943,56,Back,3956466949,212,32.1,3956466947,141,91.5,3956466953,1,,3956466951,213,1.6,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305027,346,1,1,50,21,ebcxfnmnxrxvv6lcjsahgd38j,1,42.4,92.1,2022-12-26T15:50:36.376Z,2022-12-31T06:38:04Z,3956467397,140,83.5,3956467393,155,,3956467403,213,0.1,3956467399,141,96.1,3956467401,212,43.2,3956467395,56,Left,3956467405,1,,3961539077,178,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305045,347,1,1,50,23,ebcxfnmnxrxvv6lcjsahgd38j,1,81.3,96.4,2022-12-26T15:50:39.024Z,2022-12-31T06:38:09Z,3956467465,56,Center,3956467475,213,4.7,3956467471,212,12.2,3956467467,140,81.2,3956467469,141,78.5,3956467463,3,,3961539101,388,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305051,348,1,1,50,27,ebcxfnmnxrxvv6lcjsahgd38j,0,90.2,77.5,2022-12-26T15:50:43.111Z,2022-12-31T06:38:13Z,3956467533,233,423,3956467515,212,1.8,3956467531,236,,3956467517,213,5.0,3956467509,56,Center,3956467537,286,,3956467513,141,75.0,3961539119,178,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,3956467511,140,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,,,,,,
2493305047,423,74,1,50,27,f0zsn74nz0o01gr30weun240i,1,11.3,25,2022-12-26T15:50:43.162Z,2022-12-31T06:38:15Z,3956467489,56,Back,3961539143,178,,3956467543,233,348,3956467491,285,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305069,349,6,1,50,28,ebcxfnmnxrxvv6lcjsahgd38j,1,89.6,75.5,2022-12-26T15:50:44.204Z,2022-12-31T06:38:19Z,3956467657,233,424,3956467621,56,Center,3956467623,73,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305067,424,6,1,50,28,f0zsn74nz0o01gr30weun240i,0,10.4,24.5,2022-12-26T15:50:44.204Z,2022-12-31T06:38:19Z,3956467613,56,Back,3956467667,233,349,3956467615,73,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305245,350,1,1,50,44,ebcxfnmnxrxvv6lcjsahgd38j,1,99.5,99.5,2022-12-26T15:50:59.594Z,2022-12-31T06:38:27Z,3956468665,213,4.1,3956468659,141,84.9,3956468653,6,,3956468657,140,93.2,3961539209,178,,3956468655,56,Left,3956468661,212,11.9,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305257,351,1,1,50,48,ebcxfnmnxrxvv6lcjsahgd38j,0,93.6,90.3,2022-12-26T15:51:03.932Z,2022-12-31T06:38:31Z,3956468735,212,27.7,3959434599,20,,3959434597,223,,3956468725,155,,3961539233,178,,3956468739,213,4.6,3956468731,141,49.7,3956468723,2,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,3956468729,140,3956468727,56,,,,,,,,,,,,,,,,,,,,,,,,91.8,Center,,,,,
2493305253,425,12,1,50,49,f0zsn74nz0o01gr30weun240i,1,9.4,45.5,2022-12-26T15:51:05.123Z,2022-12-31T06:38:35Z,3956468717,141,57.3,3956468719,212,16.4,3956468713,140,23.0,3956468709,56,Back,3961539247,388,,3956468721,213,0.5,3956468741,15,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305299,352,13,1,50,52,ebcxfnmnxrxvv6lcjsahgd38j,1,77.2,34.9,2022-12-26T15:51:07.626Z,2022-12-31T06:39:28Z,3956469399,25,,3961539427,388,,3956469417,146,85.4,3956469401,73,,3956469423,231,49.5,3956476493,108,,3956468997,18,,3956469421,230,97.8,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,3956469415,391,3956469411,102,3956476495,328,,3956469121,153,3956469419,147,43.7,3956469413,103,3956476497,458,,3956468999,56,Center,3956469117,20,,,,,,,62.7,,5.6,,,
2493305383,426,12,1,50,53,f0zsn74nz0o01gr30weun240i,1,14,55.7,2022-12-26T15:51:08.731Z,2022-12-31T06:39:46Z,3956469501,212,29.0,3956469503,213,0.2,3956469495,56,Back,3961539507,388,,3956469497,140,41.1,3956469499,141,63.6,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305381,353,30,1,50,55,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-26T15:51:10.950Z,2022-12-31T06:39:51Z,3956469493,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493305387,427,30,1,50,55,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T15:51:10.950Z,2022-12-31T06:39:51Z,3956469525,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493310451,429,18,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T16:06:17.528Z,2022-12-26T16:06:18Z,3956496637,55,430,3956496529,42,,3956496531,44,Midfielder,3956496533,59,6,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493310457,430,19,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T16:06:17.529Z,2022-12-26T16:06:18Z,3956496547,42,,3956496559,59,24,3956496555,145,7,3956496573,55,429,3956496571,44,Midfielder,3956496563,292,7,3956496569,293,3,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493310789,355,32,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-26T16:06:42.904Z,2022-12-30T08:59:43Z,3956498443,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493310803,431,32,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T16:06:42.904Z,2022-12-26T16:06:44Z,3956498489,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311193,434,40,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T16:06:42.909Z,2022-12-31T08:26:22Z,3956500569,130,4,3956500563,59,"1, 40, 12, 8, 5, 19, 11, 30, 9, 24, 75, 3, 18, 23, 26, 27, 32, 44, 45",3956500573,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3956500577,194,f0fot1juj3i62tt8i2vybnjdh,3956500541,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, bhdvvtp8iu46et3iqfn6c8f3e, 7ieikgigejp7rmvrsra8mj1lh, b6o9hx5v7y8t4hc6t3k4vrv11, bkpoy149cdahszf7g50fdox04, f0fot1juj3i62tt8i2vybnjdh, 3hzwwygv4u0vn68g4z3taqj1l, egk2nnpvvup731trr0x2kj696, 22nbr9lhehz7zxfpml2cdfx4a, 9i2vkt05nwdi1v6iqiyv3hl91, 37ozmigs9h3hachibcihs8t05, 2ff2szax8e6tod2rts23ok9re, 8y6x61qorr95ai62ko6yo6cr8, czk2wmpl7wu9ogvo8oyij1t5h, 9kn5o2yki8zu3wihjwqjort9l, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp, 2zayusqc1wlmawb2kojmtsmad",3956500543,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493310841,356,1,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,49.8,49.5,2022-12-26T16:06:42.936Z,2022-12-31T05:46:40Z,3956498689,213,3.3,3956498683,140,29.3,3956498687,212,21.7,3956498691,279,S,3956498681,56,Back,3961518953,178,,3956498685,141,45.4,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493310881,357,1,2,45,2,ebcxfnmnxrxvv6lcjsahgd38j,1,29.7,45.9,2022-12-26T16:06:45.382Z,2022-12-31T05:46:44Z,3956498891,140,26.2,3956498889,56,Back,3961519017,178,,3956498893,141,66.0,3956498897,213,1.8,3956498895,212,14.2,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493310929,358,1,2,45,6,ebcxfnmnxrxvv6lcjsahgd38j,0,27.3,68.3,2022-12-26T16:06:49.159Z,2022-12-31T05:46:48Z,3956499115,212,41.9,3961519075,178,,3956499117,213,0.0,3956499119,1,,3956499113,141,70.8,3956499111,140,67.2,3956499107,155,,3956499109,56,Center,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493310943,432,12,2,45,9,f0zsn74nz0o01gr30weun240i,1,19.8,26.2,2022-12-26T16:06:52.296Z,2022-12-31T05:47:01Z,3956499311,167,,3956499211,56,Back,3961519191,178,,3956499213,140,19.4,3956499219,213,4.7,3956499217,212,18.1,3956499227,15,,3956499215,141,0.0,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311175,359,5,2,45,11,ebcxfnmnxrxvv6lcjsahgd38j,1,77.6,101,2022-12-26T16:06:54.250Z,2022-12-31T05:47:04Z,3956500493,233,433,3956500463,56,Left,3956500465,347,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493310963,433,5,2,45,11,f0zsn74nz0o01gr30weun240i,0,22.4,-1,2022-12-26T16:06:54.250Z,2022-12-31T05:47:04Z,3956499309,347,,3956499307,56,Back,3956500511,233,359,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311209,360,43,2,45,24,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-26T16:07:07.399Z,2022-12-26T16:07:21Z,3956500625,286,0,3956500623,56,Left,3956501837,144,7,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311247,361,1,2,45,25,ebcxfnmnxrxvv6lcjsahgd38j,1,74.7,100,2022-12-26T16:07:08.090Z,2022-12-31T05:47:16Z,3956500813,212,15.8,3956500809,140,88.8,3956500807,56,Left,3956500811,141,93.3,3956500815,213,5.9,3956502015,107,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311265,362,1,2,45,26,ebcxfnmnxrxvv6lcjsahgd38j,1,88.5,93,2022-12-26T16:07:08.991Z,2022-12-31T06:24:31Z,3956500915,212,14.9,3956500911,140,74.5,3956500909,56,Left,3961521123,388,,3956500917,213,3.3,3956500913,141,89.0,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311283,363,1,2,45,28,ebcxfnmnxrxvv6lcjsahgd38j,0,74.6,88.5,2022-12-26T16:07:11.299Z,2022-12-31T05:48:00Z,3956501013,140,87.9,3956501019,213,5.6,3956501017,212,17.4,3956501011,56,Center,3956501009,155,,3961519975,178,,3956501015,141,73.3,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311389,435,1,2,45,29,f0zsn74nz0o01gr30weun240i,1,13.5,23.9,2022-12-26T16:07:12.150Z,2022-12-31T05:49:28Z,3956501559,140,27.1,3956501557,56,Back,3956501565,213,0.3,3956501561,141,29.3,3956501555,3,,3961520995,388,,3956501563,212,14.7,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311395,436,4,2,45,31,f0zsn74nz0o01gr30weun240i,1,28.3,27.8,2022-12-26T16:07:14.337Z,2022-12-31T05:48:34Z,3956501595,152,,3956501767,233,364,3956501589,13,,3956501593,56,Back,3956501597,285,,3956501591,294,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311421,364,4,2,45,31,ebcxfnmnxrxvv6lcjsahgd38j,0,71.7,72.2,2022-12-26T16:07:14.338Z,2022-12-31T05:48:34Z,3961520405,178,,3956501741,152,,3956501737,294,,3956501739,56,Center,3956501743,286,,3956501775,233,436,3956501735,13,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311465,437,1,2,45,36,f0zsn74nz0o01gr30weun240i,1,26.3,35.5,2022-12-26T16:07:18.977Z,2022-12-31T05:49:48Z,3961521293,178,,3956501915,152,,3956501921,141,57.0,3959435619,189,,3956501923,212,15.0,3956501919,140,23.1,3956501913,5,,3956501917,56,Back,7ieikgigejp7rmvrsra8mj1lh,Dener,,3956501925,213,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,
2493311483,438,1,2,45,38,f0zsn74nz0o01gr30weun240i,1,20.7,61.7,2022-12-26T16:07:21.251Z,2022-12-31T05:49:51Z,3956502005,140,23.6,3956502011,213,1.4,3961521367,178,,3956502003,56,Back,3956502009,212,19.1,3956502007,141,89.4,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311551,439,1,2,45,40,f0zsn74nz0o01gr30weun240i,1,23.8,89.3,2022-12-26T16:07:23.548Z,2022-12-31T05:49:55Z,3956502385,141,70.4,3956502387,212,12.9,3956502389,213,4.8,3956502383,140,24.5,3956502381,56,Back,3961521423,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311607,440,1,2,45,44,f0zsn74nz0o01gr30weun240i,1,30.2,61.4,2022-12-26T16:07:27.585Z,2022-12-31T05:49:58Z,3956502653,213,5.0,3956502649,141,23.5,3956502647,140,37.6,3961521531,178,,3956502651,212,26.9,3956502645,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
