id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/value,qualifier/15/value
2468077615,433,5,2,46,51,2ry1fixv27p3xepazsxcuyoho,1,-1.8,45.6,2022-10-06T19:06:47.941Z,2022-10-21T10:32:45Z,3823190999,233,394,3823190987,56,Back,3823190989,346,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078241,435,1,2,47,26,2ry1fixv27p3xepazsxcuyoho,1,4.3,53.6,2022-10-06T19:07:22.008Z,2022-10-21T10:32:55Z,3823194097,141,32.5,3823194091,124,,3823194101,213,5.2,3823194093,56,Back,3823194095,140,10.7,3823194099,212,15.8,3823194105,237,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078283,436,1,2,47,34,2ry1fixv27p3xepazsxcuyoho,1,30.2,40.4,2022-10-06T19:07:30.897Z,2022-10-21T10:33:01Z,3823194309,56,Back,3823194311,140,30.9,3823194313,141,81.5,3823194315,212,28.0,3823194317,213,1.5,3859601549,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078327,437,1,2,47,37,2ry1fixv27p3xepazsxcuyoho,1,30.9,81.5,2022-10-06T19:07:33.316Z,2022-10-21T10:33:10Z,3823194497,140,22.0,3823194501,212,18.6,3859601951,178,,3823194495,56,Back,3823194503,213,4.2,3823194499,141,57.9,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078399,438,1,2,47,42,2ry1fixv27p3xepazsxcuyoho,1,29.3,44.9,2022-10-06T19:07:38.519Z,2022-10-21T10:33:14Z,3859602123,178,,3823194949,56,Back,3823194959,141,15.8,3823194977,213,5.1,3823194951,140,36.4,3823194969,212,21.1,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078439,439,1,2,47,47,2ry1fixv27p3xepazsxcuyoho,1,45.8,7.3,2022-10-06T19:07:43.357Z,2022-10-21T10:33:24Z,3823195155,213,1.2,3859602573,178,,3823195151,141,27.3,3823195153,212,14.7,3823195147,56,Center,3823195149,140,51.2,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078479,440,1,2,47,48,2ry1fixv27p3xepazsxcuyoho,1,51.2,27.3,2022-10-06T19:07:44.892Z,2022-10-21T10:33:28Z,3859602697,178,,3823195371,213,6.1,3823195367,141,25.3,3823195365,140,60.1,3823195369,212,9.4,3823195363,56,Center,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078531,441,1,2,47,52,2ry1fixv27p3xepazsxcuyoho,1,61.1,38.3,2022-10-06T19:07:48.386Z,2022-10-21T10:33:35Z,3823195587,140,61.3,3823195591,212,27.1,3859603159,178,,3823195593,213,1.6,3823195585,56,Center,3823195589,141,78.2,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078579,442,1,2,47,56,2ry1fixv27p3xepazsxcuyoho,1,62.9,80.8,2022-10-06T19:07:52.472Z,2022-10-21T10:33:46Z,3823195835,140,52.5,3823195849,213,3.8,3823195841,212,13.5,3823195833,56,Center,3823195837,141,69.1,3859603545,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078635,443,1,2,47,59,2ry1fixv27p3xepazsxcuyoho,1,52.3,67.6,2022-10-06T19:07:55.483Z,2022-10-21T10:33:52Z,3823196091,213,4.9,3823196087,141,46.7,3823196089,212,14.4,3823196085,140,54.6,3823196083,56,Center,3859603739,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078665,444,1,2,48,1,2ry1fixv27p3xepazsxcuyoho,1,53.2,46.7,2022-10-06T19:07:57.331Z,2022-10-21T10:34:01Z,3859604167,178,,3823196237,56,Back,3823196241,141,27.1,3823196243,212,16.0,3823196245,213,4.1,3823196239,140,44.8,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078719,445,1,2,48,3,2ry1fixv27p3xepazsxcuyoho,1,47.4,24.4,2022-10-06T19:07:59.649Z,2022-10-21T10:34:07Z,3823196487,212,17.5,3823196481,56,Right,3823196483,140,60.2,3823196489,213,5.6,3823196485,141,8.0,3859604485,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078751,446,1,2,48,6,2ry1fixv27p3xepazsxcuyoho,1,60.2,8,2022-10-06T19:08:02.401Z,2022-10-21T10:34:11Z,3823196663,141,24.9,3823196661,140,59.0,3823196659,56,Center,3823196665,212,11.6,3859604611,178,,3823196667,213,1.7,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078759,447,1,2,48,8,2ry1fixv27p3xepazsxcuyoho,1,58.9,24.9,2022-10-06T19:08:04.754Z,2022-10-21T10:34:14Z,3823196709,213,6.0,3823196705,141,21.8,3823196701,56,Center,3823196703,140,65.6,3859604763,178,,3823196707,212,7.3,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078769,448,1,2,48,9,2ry1fixv27p3xepazsxcuyoho,0,65.6,21.8,2022-10-06T19:08:05.367Z,2022-10-21T10:34:20Z,3823196757,212,3.0,3823196755,141,25.0,3859605047,178,,3823196759,213,0.8,3823196753,140,67.6,3823196751,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078787,395,61,2,48,9,6ttwlm6op92r4670oayg5md7h,1,28.8,77,2022-10-06T19:08:05.566Z,2022-10-21T10:34:23Z,3823196839,56,Back,3859605187,178,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078827,396,45,2,48,12,6ttwlm6op92r4670oayg5md7h,0,21.8,52.6,2022-10-06T19:08:08.587Z,2022-10-21T10:34:30Z,3823197185,233,450,3823197059,56,Back,3823197061,285,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078837,450,3,2,48,12,2ry1fixv27p3xepazsxcuyoho,1,78.2,47.4,2022-10-06T19:08:08.587Z,2022-10-21T10:34:30Z,3823197099,56,Center,3836668875,464,,3823197103,286,,3859605489,178,,3823197137,233,396,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078809,449,43,2,48,13,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T19:08:09.365Z,2022-10-06T19:11:30Z,3823212647,144,45,3823196971,56,Center,3823196973,286,0,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078865,451,3,2,48,13,2ry1fixv27p3xepazsxcuyoho,0,79,53.6,2022-10-06T19:08:09.386Z,2022-10-21T10:34:48Z,3823197263,56,Center,3836668943,464,,3823197467,233,397,3859606363,178,,3823197265,286,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078895,397,7,2,48,13,6ttwlm6op92r4670oayg5md7h,1,21,46.4,2022-10-06T19:08:09.532Z,2022-10-21T10:34:51Z,3823197425,56,Back,3823197455,233,451,3836669099,385,,3859606595,178,,3823197427,285,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078883,452,61,2,48,13,2ry1fixv27p3xepazsxcuyoho,1,78.6,55,2022-10-06T19:08:09.665Z,2022-10-21T10:34:58Z,3859607019,178,,3823197361,56,Center,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078899,398,3,2,48,15,6ttwlm6op92r4670oayg5md7h,0,21.6,47.2,2022-10-06T19:08:11.460Z,2022-10-21T10:35:38Z,3859608793,178,,3823197443,285,,3823197441,56,Back,3823197525,233,453,3836669173,464,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078905,453,7,2,48,15,2ry1fixv27p3xepazsxcuyoho,0,78.4,52.8,2022-10-06T19:08:11.481Z,2022-10-21T10:35:41Z,3823197495,286,,3859608947,178,,3823197501,233,398,3823197493,56,Center,3836669191,385,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078983,400,49,2,48,16,6ttwlm6op92r4670oayg5md7h,1,14.1,51.1,2022-10-06T19:08:12.384Z,2022-10-21T11:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474958753,1147,43,2,48,16,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T19:08:12.917Z,2022-10-21T11:41:34Z,3859746073,144,82,3859746027,178,0,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078939,399,1,2,48,17,6ttwlm6op92r4670oayg5md7h,1,16.6,52.4,2022-10-06T19:08:13.745Z,2022-10-21T10:36:23Z,3823197681,56,Back,3823197685,140,40.4,3859609803,178,,3823197689,141,65.8,3823197695,1,,3823197693,213,0.3,3823197677,157,,3823197691,212,26.6,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468078987,401,50,2,48,19,6ttwlm6op92r4670oayg5md7h,1,39.9,71.4,2022-10-06T19:08:15.554Z,2022-10-21T10:36:44Z,3823198097,233,454,3823197937,56,Back,3823197939,286,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079003,454,7,2,48,20,2ry1fixv27p3xepazsxcuyoho,1,60.1,28.6,2022-10-06T19:08:16.784Z,2022-10-21T10:36:48Z,3859612295,178,,3823198005,285,,3823198033,233,401,3836669281,384,,3823198001,56,Center,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079007,455,49,2,48,23,2ry1fixv27p3xepazsxcuyoho,1,63.2,4.7,2022-10-06T19:08:19.704Z,2022-10-21T10:36:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079043,456,1,2,48,24,2ry1fixv27p3xepazsxcuyoho,1,63.2,4.7,2022-10-06T19:08:20.131Z,2022-10-21T10:36:59Z,3823198221,56,Right,3823198223,140,59.4,3823198229,213,2.6,3823198225,141,8.0,3823198227,212,4.6,3859612741,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079087,457,1,2,48,26,2ry1fixv27p3xepazsxcuyoho,1,59.4,10,2022-10-06T19:08:22.161Z,2022-10-21T10:37:11Z,3823198455,56,Right,3823198459,141,14.9,3823198461,212,3.3,3823198463,213,1.5,3823198457,140,59.5,3859613305,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079097,458,1,2,48,29,2ry1fixv27p3xepazsxcuyoho,0,59.2,10.9,2022-10-06T19:08:25.623Z,2022-10-21T10:37:38Z,3823198507,212,15.5,3859613845,178,,3823198503,140,73.9,3823198501,56,Right,3823198505,141,9.1,3823198509,213,6.2,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079129,402,8,2,48,30,6ttwlm6op92r4670oayg5md7h,1,21.2,88.7,2022-10-06T19:08:26.582Z,2022-10-21T10:37:51Z,3836669531,384,,3859614995,178,,3823198669,56,Back,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079145,403,49,2,48,31,6ttwlm6op92r4670oayg5md7h,1,24.7,78.8,2022-10-06T19:08:27.285Z,2022-10-21T10:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079171,405,4,2,48,32,6ttwlm6op92r4670oayg5md7h,1,29.8,74.4,2022-10-06T19:08:28.148Z,2022-10-21T10:38:02Z,3823198917,233,459,3823198863,265,,3823198859,56,Back,3823198861,152,,3823198857,13,,3823198865,285,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079167,459,4,2,48,32,2ry1fixv27p3xepazsxcuyoho,0,70.2,25.6,2022-10-06T19:08:28.149Z,2022-10-21T10:38:02Z,3823198955,233,405,3823198847,152,,3823198951,286,,3823198849,265,,3859615405,178,,3823198845,56,Center,3823198843,13,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079157,404,43,2,48,35,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T19:08:31.237Z,2022-10-06T19:08:34Z,3823199097,144,42,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079451,406,1,2,48,42,6ttwlm6op92r4670oayg5md7h,1,28.6,74.4,2022-10-06T19:08:38.764Z,2022-10-21T10:38:27Z,3823200369,212,17.7,3823200365,140,25.7,3836669945,189,,3823200363,56,Back,3823200361,152,,3823200359,5,,3859616395,178,,3823200371,213,4.5,a04wl977uhtaea8pztvmdag2d,Pablo Santos,3823200367,141,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079465,407,1,2,48,49,6ttwlm6op92r4670oayg5md7h,1,25.7,48.8,2022-10-06T19:08:44.962Z,2022-10-21T10:38:30Z,3823200493,213,4.7,3823200491,212,23.2,3859616591,178,,3836669963,189,,3823200487,140,26.4,3823200485,56,Back,3823200489,141,14.7,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079495,408,1,2,48,51,6ttwlm6op92r4670oayg5md7h,1,26.4,14.7,2022-10-06T19:08:47.250Z,2022-10-21T10:38:36Z,3823200671,56,Back,3823200681,212,9.8,3823200679,141,4.9,3823200683,213,5.5,3823200677,140,33.2,3859616985,178,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079537,409,61,2,48,53,6ttwlm6op92r4670oayg5md7h,1,33.2,4.9,2022-10-06T19:08:49.793Z,2022-10-21T10:39:15Z,3823200921,56,Back,3859617607,178,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079541,410,3,2,48,56,6ttwlm6op92r4670oayg5md7h,0,40.6,3,2022-10-06T19:08:52.843Z,2022-10-21T10:39:22Z,3859618175,178,,3823210009,233,481,3823209243,286,,3836670291,464,,3823200943,56,Back,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468081261,481,7,2,48,56,2ry1fixv27p3xepazsxcuyoho,1,59.4,97,2022-10-06T19:08:52.861Z,2022-10-21T10:39:27Z,3823209959,285,,3823209971,233,410,3859619145,178,,3823209957,56,Left,3836670353,385,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079661,411,5,2,48,57,6ttwlm6op92r4670oayg5md7h,1,37.8,-1.2,2022-10-06T19:08:53.403Z,2022-10-21T10:39:31Z,3823203075,233,460,3823201585,56,Back,3823201587,347,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079719,460,5,2,48,57,2ry1fixv27p3xepazsxcuyoho,0,62.2,101.2,2022-10-06T19:08:53.403Z,2022-10-21T10:39:31Z,3823203095,233,411,3823201873,56,Left,3823201875,347,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079685,412,1,2,49,6,6ttwlm6op92r4670oayg5md7h,1,48,0,2022-10-06T19:09:02.219Z,2022-10-21T10:39:50Z,3823201699,212,20.0,3823201695,140,64.7,3823201693,56,Right,3823201691,107,,3823201701,213,0.5,3823201697,141,12.2,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079707,413,1,2,49,6,6ttwlm6op92r4670oayg5md7h,1,64.7,12.2,2022-10-06T19:09:02.931Z,2022-10-21T10:39:54Z,3823201803,56,Right,3823201807,141,5.3,3859620493,178,,3823201809,212,4.9,3823201811,213,4.4,3823201805,140,63.2,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079721,414,1,2,49,8,6ttwlm6op92r4670oayg5md7h,0,63,3.8,2022-10-06T19:09:04.922Z,2022-10-21T10:39:58Z,3823201891,212,26.4,3823201877,56,Right,3859620723,178,,3823201895,213,0.1,3823201885,141,8.2,3823201881,140,88.0,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079749,461,49,2,49,11,2ry1fixv27p3xepazsxcuyoho,1,13,92,2022-10-06T19:09:07.586Z,2022-10-21T10:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079851,462,1,2,49,11,2ry1fixv27p3xepazsxcuyoho,1,13,92,2022-10-06T19:09:07.628Z,2022-10-21T10:40:24Z,3823202595,140,3.4,3823202599,212,19.6,3823202593,56,Back,3859621255,178,,3823202601,213,4.2,3823202597,141,67.2,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079893,463,1,2,49,18,2ry1fixv27p3xepazsxcuyoho,1,11.7,62.1,2022-10-06T19:09:14.675Z,2022-10-21T10:40:27Z,3823202829,140,22.0,3823202825,155,,3859622169,178,,3823202835,213,1.1,3823202833,212,23.9,3823202831,141,93.5,3823202827,56,Back,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079935,464,1,2,49,22,2ry1fixv27p3xepazsxcuyoho,1,26.8,93.8,2022-10-06T19:09:18.874Z,2022-10-21T10:40:46Z,3823203041,141,93.8,3823203033,56,Back,3823203043,212,9.4,3823203045,213,0.0,3859622519,178,,3823203037,140,35.8,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468079973,465,1,2,49,23,2ry1fixv27p3xepazsxcuyoho,1,35.8,93.8,2022-10-06T19:09:19.898Z,2022-10-21T10:40:52Z,3823203261,140,30.6,3823203267,213,4.0,3823203259,56,Back,3823203263,141,85.3,3823203265,212,8.0,3859623281,178,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080009,466,1,2,49,28,2ry1fixv27p3xepazsxcuyoho,1,32.4,92.9,2022-10-06T19:09:24.607Z,2022-10-21T10:41:01Z,3823203491,56,Back,3823203497,212,10.6,3823203493,140,39.4,3859623757,178,,3823203495,141,81.7,3823203499,213,5.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080093,467,1,2,49,31,2ry1fixv27p3xepazsxcuyoho,1,30.2,73.9,2022-10-06T19:09:27.923Z,2022-10-21T10:41:18Z,3823203965,140,25.2,3823203969,212,31.9,3823203963,56,Back,3823203971,213,4.5,3859624463,178,,3823203967,141,27.7,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080137,468,1,2,49,38,2ry1fixv27p3xepazsxcuyoho,1,31.9,27.9,2022-10-06T19:09:34.749Z,2022-10-21T10:41:24Z,3859624681,178,,3823204217,213,1.4,3823204215,212,14.5,3823204213,141,48.8,3823204211,140,34.8,3823204209,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080161,469,1,2,49,41,2ry1fixv27p3xepazsxcuyoho,1,38.5,56,2022-10-06T19:09:37.761Z,2022-10-21T10:41:29Z,3823204347,140,45.5,3823204353,213,1.0,3823204351,212,13.4,3823204349,141,72.4,3823204345,56,Back,3859624991,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080225,470,1,2,49,43,2ry1fixv27p3xepazsxcuyoho,1,46.2,75.6,2022-10-06T19:09:39.630Z,2022-10-21T10:41:34Z,3823204687,213,0.9,3823204685,212,18.6,3859625183,178,,3823204679,56,Left,3823204681,140,57.6,3823204683,141,96.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080263,471,1,2,49,47,2ry1fixv27p3xepazsxcuyoho,1,60.7,94.7,2022-10-06T19:09:43.264Z,2022-10-21T10:41:41Z,3823204869,56,Back,3823204877,213,3.6,3859625523,178,,3823204875,212,25.3,3823204871,140,39.5,3823204873,141,77.0,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080313,472,1,2,49,50,2ry1fixv27p3xepazsxcuyoho,1,39.5,75.9,2022-10-06T19:09:46.201Z,2022-10-21T10:41:45Z,3823205139,213,4.9,3823205135,212,31.7,3859625667,178,,3823205131,140,45.3,3823205133,141,30.1,3823205129,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080401,473,1,2,49,54,2ry1fixv27p3xepazsxcuyoho,1,53,28.2,2022-10-06T19:09:49.987Z,2022-10-21T10:41:52Z,3823205569,140,96.6,3823205577,1,,3823205563,155,,3823205573,212,65.4,3823205567,56,Left,3823205565,196,,3859626091,178,,3823205575,213,0.8,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3823205571,141,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080435,474,1,2,50,1,2ry1fixv27p3xepazsxcuyoho,1,93.3,98.3,2022-10-06T19:09:57.713Z,2022-10-21T10:42:02Z,3823205715,213,4.3,3859626499,178,,3823205709,140,88.9,3823205711,141,82.7,3823205713,212,11.6,3823205707,56,Left,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080475,475,1,2,50,4,2ry1fixv27p3xepazsxcuyoho,1,91.6,88,2022-10-06T19:10:00.063Z,2022-10-21T10:42:09Z,3823205917,213,2.5,3823205913,141,93.9,3823205911,140,86.8,3823205909,56,Left,3823205915,212,6.4,3859626871,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080517,476,1,2,50,5,2ry1fixv27p3xepazsxcuyoho,1,86.6,93.6,2022-10-06T19:10:01.648Z,2022-10-21T10:42:14Z,3823206099,141,82.6,3823206095,56,Left,3859627067,178,,3823206103,213,3.6,3823206097,140,73.2,3823206101,212,15.9,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080551,477,1,2,50,8,2ry1fixv27p3xepazsxcuyoho,1,71.7,79.1,2022-10-06T19:10:04.470Z,2022-10-21T10:42:19Z,3823206273,196,,3823206271,155,,3823206285,1,,3823206283,213,4.9,3823206279,141,16.8,3823206281,212,42.9,3823206275,56,Right,3823206277,140,78.3,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3859627359,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080567,478,1,2,50,13,2ry1fixv27p3xepazsxcuyoho,0,78.4,17,2022-10-06T19:10:09.050Z,2022-10-21T10:42:24Z,3823206367,212,11.6,3823206369,213,1.4,3823206365,141,33.9,3859627591,178,,3823206361,56,Center,3823206363,140,80.2,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
