id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2473190799,351,1,1,42,19,2kzl64gp8x37bon8tyxojqrr1,1,23.7,26.5,2022-10-16T18:13:03.004Z,2022-10-22T19:25:26Z,3850422833,213,5.2,3850422825,56,Back,3864236823,178,,3850422827,140,29.0,3850422831,212,12.8,3850422829,141,9.5,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473190815,352,1,1,42,23,2kzl64gp8x37bon8tyxojqrr1,1,31.8,10,2022-10-16T18:13:07.058Z,2022-10-22T19:25:28Z,3850422907,141,26.1,3864236957,178,,3850422901,56,Back,3850422905,140,26.3,3850422915,213,2.1,3850422911,212,12.4,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473190845,353,1,1,42,25,2kzl64gp8x37bon8tyxojqrr1,1,28.5,28,2022-10-16T18:13:09.111Z,2022-10-22T19:25:32Z,3850423103,213,1.5,3850423095,56,Back,3850423097,140,28.8,3864237183,178,,3850423099,141,40.0,3850423101,212,8.2,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473190893,354,1,1,42,28,2kzl64gp8x37bon8tyxojqrr1,1,30.2,39.4,2022-10-16T18:13:12.289Z,2022-10-22T19:25:35Z,3850423365,141,25.2,3850423361,56,Back,3864237391,178,,3850423369,213,5.2,3850423367,212,10.9,3850423363,140,35.0,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473190927,355,1,1,42,32,2kzl64gp8x37bon8tyxojqrr1,1,40.6,23.9,2022-10-16T18:13:15.907Z,2022-10-22T19:25:38Z,3850423547,141,33.6,3850423543,56,Back,3864237535,178,,3850423549,212,6.6,3850423545,140,41.0,3850423551,213,1.5,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473190963,356,1,1,42,34,2kzl64gp8x37bon8tyxojqrr1,1,41.5,21.5,2022-10-16T18:13:17.862Z,2022-10-22T19:25:41Z,3864237699,178,,3850423739,212,19.4,3850423741,213,5.7,3850423733,56,Right,3850423737,141,5.0,3850423735,140,56.6,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473190989,357,1,1,42,37,2kzl64gp8x37bon8tyxojqrr1,1,55,5.6,2022-10-16T18:13:21.068Z,2022-10-22T19:25:44Z,3864237879,178,,3850423847,212,9.0,3850423843,141,8.8,3850423837,56,Back,3850423851,213,2.9,3850423841,140,46.7,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191037,358,1,1,42,39,2kzl64gp8x37bon8tyxojqrr1,1,42.3,9.4,2022-10-16T18:13:22.873Z,2022-10-22T19:25:47Z,3850424111,56,Back,3850424115,141,24.9,3850424113,140,36.1,3850424117,212,12.4,3864238113,178,,3850424119,213,2.1,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191049,359,1,1,42,43,2kzl64gp8x37bon8tyxojqrr1,1,36.9,22.8,2022-10-16T18:13:27.123Z,2022-10-22T19:25:50Z,3864238271,178,,3850424155,141,28.2,3850424151,56,Back,3850424153,140,41.4,3850424157,212,6.0,3850424159,213,0.7,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191063,360,1,1,42,44,2kzl64gp8x37bon8tyxojqrr1,1,41.8,27,2022-10-16T18:13:28.162Z,2022-10-22T19:25:53Z,3850424227,140,41.5,3850424223,56,Back,3850424235,212,4.7,3864238443,178,,3850424231,141,20.1,3850424239,213,4.6,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191081,361,1,1,42,46,2kzl64gp8x37bon8tyxojqrr1,1,40.9,24.1,2022-10-16T18:13:29.832Z,2022-10-22T19:25:56Z,3850424337,140,37.2,3850424341,212,7.0,3850424339,141,32.7,3864238657,178,,3850424343,213,2.2,3850424335,56,Back,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191101,362,1,1,42,47,2kzl64gp8x37bon8tyxojqrr1,1,37.8,33,2022-10-16T18:13:30.708Z,2022-10-22T19:25:58Z,3850424481,212,26.2,3850424475,56,Right,3864238785,178,,3850424473,155,,3850424477,140,55.1,3850424479,141,5.3,3850424483,213,5.5,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191177,363,1,1,42,50,2kzl64gp8x37bon8tyxojqrr1,1,50.7,6.2,2022-10-16T18:13:33.653Z,2022-10-22T19:26:02Z,3850424919,212,7.9,3850424917,141,11.1,3850424921,213,0.4,3850424913,56,Right,3864238905,178,,3850424915,140,57.5,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857475,986,83,1,42,54,2xl3g56k2mbuwdbre46s29vt4,1,38.6,96.6,2022-10-16T18:13:38.175Z,2022-10-22T20:21:50Z,3864500097,399,117348,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191191,364,1,1,42,56,2kzl64gp8x37bon8tyxojqrr1,0,65.9,5.8,2022-10-16T18:13:39.990Z,2022-10-22T19:26:05Z,3864239113,178,,3850425005,56,Right,3850425009,141,14.0,3850425013,213,0.7,3850425007,140,72.7,3850425011,212,9.1,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857673,987,67,1,42,57,2xl3g56k2mbuwdbre46s29vt4,1,26.8,90.3,2022-10-16T18:13:41.163Z,2022-11-04T07:34:34Z,3864501187,233,1134,,,,,,,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857667,1134,67,1,42,57,2kzl64gp8x37bon8tyxojqrr1,0,73.2,9.7,2022-10-16T18:13:41.164Z,2022-10-22T20:22:13Z,3864501203,233,987,,,,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191213,245,8,1,42,57,2xl3g56k2mbuwdbre46s29vt4,1,27.7,91.4,2022-10-16T18:13:41.190Z,2022-11-04T07:34:35Z,3850425103,56,Back,3864239209,178,,3855691417,383,,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191229,246,4,1,42,57,2xl3g56k2mbuwdbre46s29vt4,1,29.8,86.3,2022-10-16T18:13:41.523Z,2022-10-22T19:26:10Z,3850425203,285,,3850425195,13,,3850425199,152,,3850425201,265,,3850425411,233,365,3850425197,56,Back,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191259,365,4,1,42,57,2kzl64gp8x37bon8tyxojqrr1,0,70.2,13.7,2022-10-16T18:13:41.524Z,2022-10-22T19:26:10Z,3850425383,56,Right,3864239425,178,,3850425387,265,,3850425389,286,,3850425381,13,,3850425385,152,,3850425427,233,246,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191507,366,17,1,43,19,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T18:14:03.075Z,2022-10-22T19:26:12Z,3850426533,31,,3850426537,13,243,3850426535,392,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192165,247,1,1,44,10,2xl3g56k2mbuwdbre46s29vt4,1,36.3,83.3,2022-10-16T18:14:54.141Z,2022-10-22T19:26:15Z,3850429789,213,5.3,3850429773,5,,3850429783,140,47.0,3850429779,56,Back,3850429787,212,20.0,3850429785,141,59.0,3864239769,178,,3850429775,152,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192203,248,1,1,44,11,2xl3g56k2mbuwdbre46s29vt4,1,47.4,55.4,2022-10-16T18:14:55.218Z,2022-10-22T19:53:26Z,3864371413,178,,3850429937,140,37.1,3850429933,56,Back,3850429951,213,2.1,3850429947,212,23.1,3850429943,141,85.4,3850429963,156,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192335,249,1,1,44,14,2xl3g56k2mbuwdbre46s29vt4,0,37.1,85.6,2022-10-16T18:14:58.089Z,2022-11-04T07:29:56Z,3850430573,56,Left,3850430577,141,91.2,3864371771,178,,3850430579,212,33.5,3850430583,1,,3850430581,213,0.1,3850430575,140,68.8,3850430571,155,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192323,367,4,1,44,17,2kzl64gp8x37bon8tyxojqrr1,1,34.6,13.4,2022-10-16T18:15:01.372Z,2022-10-22T19:53:35Z,3850430525,56,Back,3850430521,13,,3850430527,152,,3850430629,233,250,3850430523,294,,3850430529,286,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192337,250,4,1,44,17,2xl3g56k2mbuwdbre46s29vt4,0,65.4,86.6,2022-10-16T18:15:01.373Z,2022-10-22T19:53:35Z,3850430645,233,367,3850430595,56,Left,3850430591,13,,3850430649,285,,3864372029,178,,3850430593,294,,3850430597,152,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192545,368,1,1,44,37,2kzl64gp8x37bon8tyxojqrr1,0,44.5,14.1,2022-10-16T18:15:21.275Z,2022-10-22T19:53:48Z,3850431677,212,13.3,3864373333,178,,3850431673,140,52.5,3850431667,5,,3850431679,213,5.4,3850431669,152,,3850431891,189,,3850431671,56,Right,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,3850431675,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192591,251,5,1,44,39,2xl3g56k2mbuwdbre46s29vt4,1,47.8,101.2,2022-10-16T18:15:22.833Z,2022-10-22T19:53:58Z,3850431911,56,Back,3850431915,233,369,3850431913,347,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192553,369,5,1,44,39,2kzl64gp8x37bon8tyxojqrr1,0,52.2,-1.2,2022-10-16T18:15:22.833Z,2022-10-22T19:53:59Z,3850431715,347,,3850431933,233,251,3850431713,56,Right,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192609,252,1,1,44,43,2xl3g56k2mbuwdbre46s29vt4,1,46.3,100,2022-10-16T18:15:27.344Z,2022-10-22T19:54:08Z,3850432015,141,90.2,3850432011,56,Back,3850432019,213,4.6,3850432017,212,7.4,3850432009,107,,3850432013,140,45.8,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192619,253,1,1,44,44,2xl3g56k2mbuwdbre46s29vt4,0,45.8,90.2,2022-10-16T18:15:28.196Z,2022-10-22T19:54:11Z,3850432071,1,,3850432055,157,,3850432061,141,86.5,3850432067,213,6.2,3850432057,56,Left,3850432063,212,32.6,3850432059,140,76.8,3864374885,178,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192623,370,8,1,44,47,2kzl64gp8x37bon8tyxojqrr1,1,24.6,16.1,2022-10-16T18:15:30.797Z,2022-10-22T19:54:17Z,3864375395,178,,3855692883,385,,3850432093,56,Back,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192643,371,43,1,44,48,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T18:15:32.558Z,2022-10-19T12:32:30Z,3855693289,144,61,3850432193,56,Back,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192719,254,1,1,44,50,2xl3g56k2mbuwdbre46s29vt4,1,69,59.7,2022-10-16T18:15:34.518Z,2022-10-22T19:54:24Z,3850432619,141,42.2,3850432617,140,72.7,3850432621,212,12.5,3850432623,213,5.0,3850432615,56,Center,3864376083,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192725,255,3,1,44,55,2xl3g56k2mbuwdbre46s29vt4,0,77.8,26.7,2022-10-16T18:15:38.704Z,2022-10-22T19:54:36Z,3850432653,286,,3855693541,465,,3850432651,56,Center,3850432697,233,372,3864376865,178,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192721,372,7,1,44,55,2kzl64gp8x37bon8tyxojqrr1,0,22.2,73.3,2022-10-16T18:15:38.767Z,2022-10-22T20:01:53Z,3850432633,285,,3864377007,178,,3850432679,233,255,3855693585,385,,3850432631,56,Back,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192735,256,15,1,44,57,2xl3g56k2mbuwdbre46s29vt4,1,88.3,41,2022-10-16T18:15:40.920Z,2022-11-04T07:35:43Z,3850432719,17,,3850433587,82,,3850433935,215,,3850433931,102,49.9,3850432721,56,Center,3850433941,147,42.2,3850433945,231,48.2,3850433937,458,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,3850433591,233,373,,3850433583,72,,3850432717,22,,3850433943,230,3850433929,78,3850433933,103,19,3864377587,178,3850433939,146,98.6,,,89.9,,,,,,
2473192751,373,10,1,44,57,2kzl64gp8x37bon8tyxojqrr1,1,9.7,59.4,2022-10-16T18:15:40.984Z,2022-10-22T19:54:50Z,3850432795,94,,3864377975,178,,3850432797,56,Back,3850433595,233,256,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192813,257,1,1,45,3,2xl3g56k2mbuwdbre46s29vt4,1,85.6,8.3,2022-10-16T18:15:46.957Z,2022-10-22T19:54:54Z,3850433145,141,17.1,3850433141,56,Right,3850433143,140,75.0,3864378347,178,,3850433147,212,12.6,3850433149,213,2.6,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192819,258,1,1,45,4,2xl3g56k2mbuwdbre46s29vt4,0,75,16.7,2022-10-16T18:15:47.974Z,2022-10-22T19:55:00Z,3850433195,213,0.8,3850433181,2,,3850433185,56,Center,3855694111,20,,3850433189,141,43.4,3855694109,224,,3850433187,140,92.1,3850433193,212,25.5,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,3864378629,178,,,3850433183,155,,,,,,,,,,,,,,,,,,,,,,,,,
2473192825,374,52,1,45,6,2kzl64gp8x37bon8tyxojqrr1,1,9.3,48.5,2022-10-16T18:15:50.067Z,2022-10-22T19:55:04Z,3855694215,378,,3864378899,388,,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192851,375,1,1,45,8,2kzl64gp8x37bon8tyxojqrr1,1,9.4,49.3,2022-10-16T18:15:51.667Z,2022-10-22T19:55:10Z,3864379391,178,,3850433327,140,24.4,3850433335,1,,3850433331,212,32.7,3850433351,287,,3850433325,56,Back,3850433323,123,,3850433329,141,7.1,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3850433333,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192929,376,1,1,45,16,2kzl64gp8x37bon8tyxojqrr1,0,62,31.8,2022-10-16T18:16:00.264Z,2022-10-22T19:55:13Z,3850433815,141,47.0,3864379517,178,,3850433811,56,Center,3850433819,213,0.6,3850433813,140,77.1,3850433817,212,18.9,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473192965,259,49,1,45,18,2xl3g56k2mbuwdbre46s29vt4,1,26.6,50.9,2022-10-16T18:16:01.741Z,2022-10-22T19:55:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473193007,260,1,1,45,18,2xl3g56k2mbuwdbre46s29vt4,1,26.6,50.9,2022-10-16T18:16:01.783Z,2022-10-22T19:55:22Z,3864380101,178,,3850434289,141,76.7,3850434293,213,1.4,3850434287,140,29.7,3850434291,212,17.8,3850434285,56,Back,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473193011,261,4,1,45,20,2xl3g56k2mbuwdbre46s29vt4,1,29.1,83.8,2022-10-16T18:16:04.259Z,2022-10-22T19:55:27Z,3850434315,285,,3850434311,152,,3850434343,233,377,3850434307,13,,3850434313,265,,3850434309,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473193003,377,4,1,45,20,2kzl64gp8x37bon8tyxojqrr1,0,70.9,16.2,2022-10-16T18:16:04.260Z,2022-10-22T19:55:27Z,3850434349,233,261,3850434251,13,,3850434255,152,,3864380411,178,,3850434259,286,,3850434257,265,,3850434253,56,Right,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473193577,378,17,1,46,16,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T18:16:59.804Z,2022-10-22T19:55:57Z,3850437353,13,243,3850437351,392,,3850437349,32,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473193571,262,70,1,46,24,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T18:17:07.579Z,2022-10-16T18:17:07Z,3850437317,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194175,263,27,1,47,9,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T18:17:53.161Z,2022-10-22T19:56:07Z,3850440465,53,5fpfdgzit3468e1a04ooetsr9,3850440463,41,Injury,3850440499,233,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194079,379,27,1,47,9,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T18:17:53.161Z,2022-10-22T19:56:08Z,3850440489,233,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194761,264,28,1,48,26,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T18:19:09.827Z,2022-10-22T19:56:12Z,3850443653,55,263,3850443689,233,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194759,380,28,1,48,26,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T18:19:09.827Z,2022-10-22T19:56:13Z,3850443649,55,379,3850443671,233,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194825,265,1,1,48,29,2xl3g56k2mbuwdbre46s29vt4,1,31.8,72.4,2022-10-16T18:19:13.527Z,2022-10-22T19:56:16Z,3850444021,140,67.7,3850444025,212,39.8,3850444027,213,0.3,3864383567,178,,3850444007,5,,3850444011,152,,3850444015,56,Left,3850444023,141,91.1,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,3850444029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194831,266,1,1,48,32,2xl3g56k2mbuwdbre46s29vt4,1,67,92.7,2022-10-16T18:19:16.530Z,2022-10-22T19:56:21Z,3850444085,141,80.8,3850444081,56,Back,3850444089,213,3.4,3864383905,178,,3850444087,212,29.9,3850444083,140,39.6,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194853,268,1,1,48,34,2xl3g56k2mbuwdbre46s29vt4,1,39.5,80.4,2022-10-16T18:19:18.358Z,2022-10-22T19:56:26Z,3850444187,213,6.2,3850444183,141,79.3,3850444179,56,Back,3864384235,178,,3850444181,140,46.4,3850444185,212,7.3,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194841,267,1,1,48,36,2xl3g56k2mbuwdbre46s29vt4,1,45.7,82.4,2022-10-16T18:19:20.044Z,2022-10-22T19:56:37Z,3850444123,213,4.3,3850444115,56,Back,3850444117,140,35.6,3850444121,212,28.9,3864384941,178,,3850444119,141,42.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194893,269,1,1,48,43,2xl3g56k2mbuwdbre46s29vt4,1,63.2,28.3,2022-10-16T18:19:27.166Z,2022-10-22T19:56:42Z,3850444423,213,5.2,3850444415,56,Right,3850444421,212,19.6,3850444417,140,71.2,3864385197,178,,3850444419,141,2.2,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194903,270,1,1,48,49,2xl3g56k2mbuwdbre46s29vt4,1,71.9,4.4,2022-10-16T18:19:33.133Z,2022-10-22T19:56:53Z,3850444475,212,9.8,3850444471,140,81.1,3850444469,56,Right,3864385353,178,,3850444477,213,6.1,3850444473,141,2.0,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194921,271,1,1,48,50,2xl3g56k2mbuwdbre46s29vt4,1,81.1,2,2022-10-16T18:19:33.657Z,2022-10-22T19:56:56Z,3850444585,56,Right,3850444591,212,14.9,3850444589,141,14.0,3864386285,178,,3850444587,140,69.2,3850444593,213,2.6,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194937,272,1,1,48,52,2xl3g56k2mbuwdbre46s29vt4,1,68.6,14.4,2022-10-16T18:19:36.472Z,2022-10-22T19:57:00Z,3850444687,140,51.3,3864386559,178,,3850444693,141,27.7,3850444697,213,2.7,3850444683,56,Center,3850444695,212,20.3,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194951,273,1,1,48,53,2xl3g56k2mbuwdbre46s29vt4,1,51.3,27.7,2022-10-16T18:19:37.474Z,2022-10-22T19:57:03Z,3850444769,140,61.2,3864386799,178,,3850444767,56,Center,3850444773,212,10.4,3850444771,141,27.1,3850444775,213,6.2,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194959,274,1,1,48,56,2xl3g56k2mbuwdbre46s29vt4,1,61.2,25.9,2022-10-16T18:19:40.485Z,2022-10-22T19:57:06Z,3850444803,212,13.1,3850444799,140,73.6,3864386971,178,,3850444797,56,Center,3850444805,213,0.1,3850444801,141,28.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473194997,275,1,1,48,58,2xl3g56k2mbuwdbre46s29vt4,1,73.6,28.2,2022-10-16T18:19:41.868Z,2022-10-22T19:57:10Z,3850444999,141,21.8,3850444997,140,65.7,3850445003,213,3.6,3864387309,178,,3850445001,212,9.4,3850444995,56,Center,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195025,276,1,1,49,0,2xl3g56k2mbuwdbre46s29vt4,1,65.7,21.6,2022-10-16T18:19:44.444Z,2022-10-22T19:57:12Z,3850445151,212,11.0,3850445145,56,Center,3850445153,213,6.3,3850445147,140,76.2,3864387537,178,,3850445149,141,21.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195073,277,3,1,49,3,2xl3g56k2mbuwdbre46s29vt4,0,89.8,16.8,2022-10-16T18:19:47.473Z,2022-10-22T19:57:31Z,3850445415,56,Right,3855822225,465,,3850447133,233,381,3850445417,286,,3864388931,178,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195031,381,7,1,49,4,2kzl64gp8x37bon8tyxojqrr1,0,10.2,83.2,2022-10-16T18:19:48.292Z,2022-10-22T19:57:34Z,3855697183,385,,3855821951,233,277,3864389149,178,,3850445173,56,Back,3850445175,285,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
