id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,assist
2470371409,327,44,2,50,20,dbhdov3cc47kcr1hjg5qr5qg7,1,77.2,47.6,2022-10-10T18:40:54.952Z,2022-11-02T22:50:14Z,3835469487,286,,3835469569,233,502,3835469485,56,Center,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371423,502,44,2,50,20,2xl3g56k2mbuwdbre46s29vt4,0,22.8,52.4,2022-10-10T18:40:54.953Z,2022-10-22T17:19:18Z,3835469573,233,327,3835469555,285,,3835469553,56,Back,,,,,,,,,,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371411,328,1,2,50,21,dbhdov3cc47kcr1hjg5qr5qg7,0,76.5,47.9,2022-10-10T18:40:55.088Z,2022-11-02T22:50:15Z,3835469501,213,6.0,3835469495,140,100.0,3835469497,141,37.0,3863683883,388,,3835469499,212,26.7,3835469493,56,Center,3835469491,3,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371417,329,5,2,50,23,dbhdov3cc47kcr1hjg5qr5qg7,0,100.8,40,2022-10-10T18:40:57.150Z,2022-10-22T17:19:32Z,3835469541,346,,3835469539,56,Center,3835473755,233,503,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371457,503,5,2,50,23,2xl3g56k2mbuwdbre46s29vt4,1,-0.8,60,2022-10-10T18:40:57.150Z,2022-10-22T17:19:31Z,3835473747,233,329,3835469725,56,Back,3835469727,346,,,,,,,,,,,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371529,504,1,2,50,43,2xl3g56k2mbuwdbre46s29vt4,1,5.1,50.3,2022-10-10T18:41:17.500Z,2022-10-22T17:19:51Z,3835470061,189,,3835470057,237,,3835470047,141,11.6,3835470051,213,5.5,3835470041,124,,3835470043,56,Back,3835470053,1,,3835470049,212,35.7,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,3835470045,140,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371587,505,1,2,50,50,2xl3g56k2mbuwdbre46s29vt4,1,57.8,12.6,2022-10-10T18:41:24.369Z,2022-10-22T17:19:42Z,3835470349,141,20.1,3835470345,56,Back,3835470353,213,2.6,3863685777,178,,3835470347,140,48.8,3835470351,212,10.7,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371599,506,1,2,50,53,2xl3g56k2mbuwdbre46s29vt4,1,50.8,21.6,2022-10-10T18:41:27.191Z,2022-10-22T17:20:02Z,3835470411,213,1.9,3835470407,141,57.2,3835470403,56,Back,3835470405,140,42.6,3863687437,178,,3835470409,212,25.7,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371603,507,1,2,50,56,2xl3g56k2mbuwdbre46s29vt4,1,42.6,56.7,2022-10-10T18:41:30.425Z,2022-10-22T17:20:05Z,3835470473,141,85.1,3835470475,212,20.2,3863687723,178,,3835470477,213,1.3,3835470469,56,Back,3835470471,140,48.2,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371625,508,1,2,50,58,2xl3g56k2mbuwdbre46s29vt4,1,48.8,85.1,2022-10-10T18:41:32.707Z,2022-10-22T17:20:10Z,3835470585,212,22.7,3835470583,141,96.8,3863688043,178,,3835470587,213,0.4,3835470581,140,69.0,3835470579,56,Left,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371627,509,3,2,51,2,2xl3g56k2mbuwdbre46s29vt4,0,74.1,95,2022-10-10T18:41:36.069Z,2022-10-22T17:20:20Z,3838621899,464,,3835470591,56,Left,3863688757,178,,3835470611,211,,3835470593,286,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371639,330,12,2,51,3,dbhdov3cc47kcr1hjg5qr5qg7,1,18.8,7.4,2022-10-10T18:41:37.731Z,2022-10-22T17:20:40Z,3835470635,141,0.0,3835470657,167,,3835470639,213,5.3,3835470633,140,23.0,3835470631,56,Back,3863690529,389,,3835470637,212,7.5,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371643,331,5,2,51,4,dbhdov3cc47kcr1hjg5qr5qg7,0,20.6,-1.6,2022-10-10T18:41:38.371Z,2022-10-22T17:20:53Z,3835470779,233,510,3835470655,347,,3835470653,56,Back,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371673,510,5,2,51,4,2xl3g56k2mbuwdbre46s29vt4,1,79.4,101.6,2022-10-10T18:41:38.371Z,2022-10-22T17:20:53Z,3835470775,233,331,3835470759,347,,3835470757,56,Left,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371775,511,1,2,51,21,2xl3g56k2mbuwdbre46s29vt4,1,81.7,100,2022-10-10T18:41:55.131Z,2022-10-22T17:20:57Z,3835471351,212,13.4,3835471347,140,82.5,3835471343,107,,3835471353,213,4.8,3835471345,56,Left,3835471349,141,81.7,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371793,512,1,2,51,23,2xl3g56k2mbuwdbre46s29vt4,1,80.1,79.6,2022-10-10T18:41:57.354Z,2022-10-22T17:21:05Z,3835471441,212,5.4,3835471439,141,81.8,3835471435,56,Left,3863692841,178,,3835471437,140,75.2,3835471443,213,2.9,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371809,513,1,2,51,25,2xl3g56k2mbuwdbre46s29vt4,1,74.7,84.2,2022-10-10T18:41:59.258Z,2022-10-22T17:21:09Z,3835471539,213,3.7,3835471535,141,73.2,3835471533,140,62.9,3835471537,212,14.5,3835471531,56,Center,3863693253,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371837,514,1,2,51,27,2xl3g56k2mbuwdbre46s29vt4,1,57.4,72.6,2022-10-10T18:42:01.989Z,2022-10-22T17:21:14Z,3835471681,212,18.9,3835471679,141,50.1,3835471675,56,Back,3863693591,178,,3835471677,140,46.8,3835471683,213,4.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371857,515,1,2,51,32,2xl3g56k2mbuwdbre46s29vt4,1,48.4,49,2022-10-10T18:42:06.671Z,2022-10-22T17:21:18Z,3835471781,140,44.2,3835471779,56,Back,3835471787,213,1.9,3863694099,178,,3835471783,141,71.2,3835471785,212,15.7,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371885,516,1,2,51,36,2xl3g56k2mbuwdbre46s29vt4,1,55.5,74.4,2022-10-10T18:42:10.669Z,2022-10-22T17:21:21Z,3863694491,178,,3835471951,141,47.8,3835471947,56,Back,3835471953,212,19.8,3835471955,213,4.3,3835471949,140,47.8,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371899,517,1,2,51,41,2xl3g56k2mbuwdbre46s29vt4,1,48.1,42.4,2022-10-10T18:42:15.364Z,2022-10-22T17:21:29Z,3835472021,141,67.8,3835472019,140,60.5,3863695199,178,,3835472025,213,0.9,3835472023,212,21.6,3835472017,56,Center,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371907,518,1,2,51,44,2xl3g56k2mbuwdbre46s29vt4,1,58.9,68.2,2022-10-10T18:42:18.240Z,2022-10-22T17:21:37Z,3835472073,141,94.7,3835472075,212,18.1,3863695905,178,,3835472077,213,1.5,3835472069,56,Left,3835472071,140,60.5,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371935,519,1,2,51,45,2xl3g56k2mbuwdbre46s29vt4,1,62,95.7,2022-10-10T18:42:19.572Z,2022-10-22T17:21:57Z,3835472243,56,Left,3835472245,140,54.4,3835472249,212,8.4,3835472251,213,3.4,3863697677,178,,3835472247,141,92.0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371957,520,1,2,51,49,2xl3g56k2mbuwdbre46s29vt4,1,47.5,91.7,2022-10-10T18:42:23.805Z,2022-10-22T17:22:02Z,3835472353,141,75.3,3835472349,56,Back,3863698147,178,,3835472355,212,14.0,3835472357,213,4.1,3835472351,140,39.5,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371985,521,1,2,51,52,2xl3g56k2mbuwdbre46s29vt4,1,38.9,72.7,2022-10-10T18:42:26.707Z,2022-10-22T17:22:05Z,3835472487,213,4.9,3835472481,140,45.3,3835472479,56,Back,3835472489,1,,3835472485,212,37.9,3835472483,141,17.9,3863698447,178,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372001,522,1,2,51,57,2xl3g56k2mbuwdbre46s29vt4,0,64.2,13.1,2022-10-10T18:42:31.911Z,2022-10-22T17:22:13Z,3863699113,178,,3835472561,212,19.6,3835472563,213,0.8,3835472555,56,Center,3835472559,141,34.6,3835472557,140,76.7,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470371993,332,1,2,51,58,dbhdov3cc47kcr1hjg5qr5qg7,1,23.8,64.3,2022-10-10T18:42:32.935Z,2022-10-22T17:22:21Z,3838624207,141,63.3,3838624211,213,6.2,3863699877,178,,3838624205,140,30.3,3838624209,212,6.9,3835472527,56,Back,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372011,333,49,2,52,0,dbhdov3cc47kcr1hjg5qr5qg7,1,30.6,58.7,2022-10-10T18:42:34.241Z,2022-10-22T17:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372025,334,61,2,52,1,dbhdov3cc47kcr1hjg5qr5qg7,0,30.5,61.8,2022-10-10T18:42:35.362Z,2022-10-22T17:22:48Z,3835472691,56,Back,3863702253,389,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372029,523,49,2,52,2,2xl3g56k2mbuwdbre46s29vt4,1,65.9,39.7,2022-10-10T18:42:36.771Z,2022-10-22T17:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470972443,871,3,2,52,4,2xl3g56k2mbuwdbre46s29vt4,0,69.3,31.7,2022-10-10T18:42:38.702Z,2022-10-22T17:23:02Z,3838624511,286,,3863703541,178,,3838624515,467,96locb7oipzlke997xnx6ii38,3838624509,56,Center,3838624513,465,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372101,524,4,2,52,5,2xl3g56k2mbuwdbre46s29vt4,1,72.4,34,2022-10-10T18:42:39.368Z,2022-10-22T17:23:07Z,3835473017,13,,3835473023,152,,3835473025,286,,3835473019,295,,3835473077,233,335,3835473021,56,Center,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372109,335,4,2,52,5,dbhdov3cc47kcr1hjg5qr5qg7,0,27.6,66,2022-10-10T18:42:39.369Z,2022-10-22T17:23:06Z,3835473061,152,,3835473057,295,,3863703835,178,,3835473089,233,524,3835473055,13,,3835473063,285,,3835473059,56,Back,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372269,336,17,2,52,8,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T18:42:42.911Z,2022-10-22T17:23:14Z,3835474025,393,,3835474027,13,243,3835474023,31,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372501,337,27,2,53,4,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T18:43:38.791Z,2022-10-22T17:23:33Z,3835475293,53,ql3ke0589k0ywxw4kzd5wgt0,3835475333,233,525,3835475289,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372469,525,27,2,53,4,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T18:43:38.791Z,2022-10-22T17:23:33Z,3835475305,233,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372813,338,28,2,54,4,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T18:44:38.123Z,2022-10-22T17:24:02Z,3835476865,55,337,3835501301,233,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372879,526,28,2,54,4,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T18:44:38.123Z,2022-10-22T17:24:02Z,3835501273,233,338,3835477183,55,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372963,527,13,2,54,27,2xl3g56k2mbuwdbre46s29vt4,1,75.1,31,2022-10-10T18:45:01.212Z,2022-10-22T17:23:53Z,3863707463,178,,3835478129,102,44.7,3835477671,26,,3835478135,230,97.8,3835477673,18,,3835478137,231,48.2,3835477839,20,,3835478125,120,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3835478133,458,3835478127,74,,3835477675,56,,Center,3835478131,103,,,,,,,,,,,,,,,,70.8,,,,,,,,,
2470372973,339,5,2,54,28,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.2,49.2,2022-10-10T18:45:02.411Z,2022-10-22T17:24:09Z,3835477723,56,Back,3835477729,346,,3835477753,233,528,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470372977,528,5,2,54,28,2xl3g56k2mbuwdbre46s29vt4,0,101.2,50.8,2022-10-10T18:45:02.411Z,2022-10-22T17:24:09Z,3835477775,233,339,3835477737,56,Center,3835477739,346,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373167,340,1,2,54,49,dbhdov3cc47kcr1hjg5qr5qg7,0,5,37,2022-10-10T18:45:23.803Z,2022-10-22T17:24:15Z,3835478659,56,Center,3835478663,141,56.6,3835478665,212,61.0,3835478671,74,,3835478669,1,,3835478657,124,,3835478661,140,61.7,3835478667,213,0.2,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373197,529,1,2,54,52,2xl3g56k2mbuwdbre46s29vt4,0,50.4,33.3,2022-10-10T18:45:26.421Z,2022-10-22T17:24:34Z,3835478809,141,52.4,3835478805,56,Center,3835478813,213,0.3,3863711039,388,,3835478815,1,,3835478803,3,,3835478807,140,84.9,3835478811,212,38.5,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373225,341,1,2,54,57,dbhdov3cc47kcr1hjg5qr5qg7,1,14.4,45.2,2022-10-10T18:45:31.455Z,2022-10-22T17:24:40Z,3835478937,141,68.1,3835478935,140,24.6,3835478941,213,1.0,3835478939,212,18.9,3863711593,178,,3835478933,56,Back,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373243,342,1,2,55,1,dbhdov3cc47kcr1hjg5qr5qg7,1,29,71.2,2022-10-10T18:45:35.753Z,2022-10-22T17:24:46Z,3863712151,178,,3835479025,56,Back,3835479029,141,60.6,3835479033,213,5.5,3835479027,140,35.3,3835479031,212,9.8,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373271,343,1,2,55,3,dbhdov3cc47kcr1hjg5qr5qg7,1,33.5,57.6,2022-10-10T18:45:37.637Z,2022-10-22T17:24:50Z,3835479195,141,35.1,3835479199,213,4.4,3835479193,140,28.8,3835479191,56,Back,3835479197,212,16.1,3863712581,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373285,344,1,2,55,7,dbhdov3cc47kcr1hjg5qr5qg7,0,38.4,18.3,2022-10-10T18:45:41.341Z,2022-10-22T17:24:56Z,3835479265,1,,3863713185,178,,3835479253,155,,3835479259,141,10.0,3835479255,56,Right,3835479263,213,6.1,3835479261,212,36.1,3835479257,140,72.4,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373295,530,8,2,55,8,2xl3g56k2mbuwdbre46s29vt4,1,34,85.7,2022-10-10T18:45:42.801Z,2022-10-22T17:25:06Z,3835479355,15,,3835479343,56,Back,3838626947,383,,3863713995,388,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373299,531,49,2,55,10,2xl3g56k2mbuwdbre46s29vt4,1,37.2,86.5,2022-10-10T18:45:44.426Z,2022-10-22T17:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373331,532,1,2,55,10,2xl3g56k2mbuwdbre46s29vt4,1,37.2,86.5,2022-10-10T18:45:44.449Z,2022-10-22T17:25:20Z,3835479533,140,67.8,3863714917,178,,3835479535,141,97.4,3835479541,1,,3835479539,213,0.2,3835479531,56,Left,3835479537,212,33.0,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373335,533,61,2,55,13,2xl3g56k2mbuwdbre46s29vt4,0,67,97.4,2022-10-10T18:45:47.168Z,2022-10-22T17:25:32Z,3835479547,56,Left,3863715763,178,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373327,345,49,2,55,14,dbhdov3cc47kcr1hjg5qr5qg7,1,32.3,11.1,2022-10-10T18:45:48.871Z,2022-10-22T17:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373347,346,50,2,55,16,dbhdov3cc47kcr1hjg5qr5qg7,1,33.4,16.2,2022-10-10T18:45:50.752Z,2022-10-22T17:25:51Z,3835479733,233,534,3835479595,286,,3835479591,56,Back,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373367,534,7,2,55,17,2xl3g56k2mbuwdbre46s29vt4,1,66.6,83.8,2022-10-10T18:45:51.419Z,2022-10-22T17:26:03Z,3835479709,56,Left,3835479713,233,346,3838628391,384,,3863718473,178,,3835479717,285,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470973217,872,61,2,55,17,2xl3g56k2mbuwdbre46s29vt4,1,63.9,80.4,2022-10-10T18:45:51.718Z,2022-10-22T17:26:13Z,3863719219,178,,3838628759,56,Left,,,,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373393,537,49,2,55,19,2xl3g56k2mbuwdbre46s29vt4,1,85.8,90,2022-10-10T18:45:53.147Z,2022-10-22T17:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373371,535,1,2,55,19,2xl3g56k2mbuwdbre46s29vt4,0,72.1,92,2022-10-10T18:45:53.195Z,2022-10-22T17:26:27Z,3835479739,140,72.6,3835479741,141,87.5,3835479737,56,Left,3863720639,178,,3835479745,213,4.9,3835479743,212,3.1,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373361,347,8,2,55,19,dbhdov3cc47kcr1hjg5qr5qg7,1,23.5,21.3,2022-10-10T18:45:53.437Z,2022-10-22T17:26:40Z,3863721807,178,,3838629555,385,,3835479703,15,,3835479683,56,Back,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373387,536,43,2,55,22,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T18:45:56.404Z,2022-10-10T18:47:45Z,3835479807,213,3.1,3835479801,140,85.8,3835479799,56,Left,3835479805,212,0,3835479797,155,0,3835479803,141,90.0,3835483783,144,1,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373415,538,1,2,55,23,2xl3g56k2mbuwdbre46s29vt4,1,95.7,75.9,2022-10-10T18:45:57.694Z,2022-10-22T17:27:02Z,3835483363,210,13,3835479927,56,Center,3863722381,178,,3835479931,141,61.5,3835483365,154,,3835479933,212,11.3,3835479929,140,90.4,3835479935,213,4.2,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2470373419,539,13,2,55,24,2xl3g56k2mbuwdbre46s29vt4,1,91.2,61.8,2022-10-10T18:45:58.341Z,2022-10-22T17:27:03Z,3835483377,55,538,3835479959,17,,3835483381,102,39.8,3835483391,147,53.6,3835483045,153,,3835483371,75,,3835483387,391,,3835483383,103,2.8,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,3835483389,146,3835483395,231,53.6,3835483041,72,94.6,,3835483375,154,3863723489,178,3835479963,56,Center,3835483385,328,,3835483373,29,3835483393,230,98.8,,,,3835479957,22,,,,,,,1
2476457489,1317,43,2,55,25,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T18:45:59.050Z,2022-11-02T23:42:50Z,3890224687,144,67,3867617737,233,767,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476457479,767,43,2,55,25,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T18:45:59.051Z,2022-11-02T23:42:51Z,3890224689,144,67,3867617757,233,1317,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373457,540,16,2,55,25,2xl3g56k2mbuwdbre46s29vt4,1,93.1,54.5,2022-10-10T18:45:59.461Z,2022-11-02T22:50:16Z,3863724573,178,,3835481463,375,55:25.014,3835482705,102,48.0,3838722637,396,49.6,3835482699,29,,3835482711,328,,3835482709,214,,3838722635,395,0.6,et956pmx883y3lica15q6zxii,Hussain Al Eisa,3835482707,103,3835481455,20,,3835482697,80,10.8,,3835480159,56,3835482715,231,3835480153,22,,3835482701,55,539,3835480155,17,3835482713,230,99.5,,51.1,Center,3835481459,374,2022-10-10 19:45:59.051,,,,,,
2470373959,348,1,2,56,54,dbhdov3cc47kcr1hjg5qr5qg7,1,49.9,49.9,2022-10-10T18:47:28.615Z,2022-10-22T17:27:33Z,3835483089,140,38.3,3835483097,279,G,3835483091,141,52.5,3863725861,178,,3835483093,212,12.3,3835483087,56,Back,3835483095,213,3.0,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
