id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2459929245,299,1,2,45,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,22.4,27,2022-09-14T19:04:26.933Z,2022-09-24T07:08:46Z,3779884293,141,34.2,3799898453,178,,3779884289,56,Back,3779884297,213,0.2,3779884291,140,42.8,3779884295,212,22.0,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929305,300,1,2,45,25,cq4rdp1mkan8zhaw7bmzjdaqk,0,46.5,36.3,2022-09-14T19:04:29.829Z,2022-09-24T07:08:50Z,3799898509,178,,3779884645,213,0.5,3779884631,56,Center,3779884637,141,62.9,3779884651,1,,3779884629,155,,3779884641,212,36.5,3779884633,140,76.7,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929289,416,44,2,45,27,2ry1fixv27p3xepazsxcuyoho,1,25.8,34.7,2022-09-14T19:04:31.997Z,2022-09-24T12:11:53Z,3779884545,285,,3779884541,56,Back,3779884685,233,301,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929313,301,44,2,45,27,cq4rdp1mkan8zhaw7bmzjdaqk,0,74.2,65.3,2022-09-14T19:04:31.998Z,2022-09-24T07:08:55Z,3779884665,56,Center,3779884669,286,,3779884715,233,416,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929299,417,1,2,45,27,2ry1fixv27p3xepazsxcuyoho,1,28.9,29.1,2022-09-14T19:04:32.031Z,2022-09-24T12:11:53Z,3779885843,140,32.2,3779884585,56,Back,3779885837,3,,3779885847,212,4.7,3779885845,141,33.8,3799898601,388,,3779885849,213,0.7,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929329,418,49,2,45,29,2ry1fixv27p3xepazsxcuyoho,1,39.2,31.5,2022-09-14T19:04:34.273Z,2022-09-24T07:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929355,419,1,2,45,30,2ry1fixv27p3xepazsxcuyoho,1,39.2,31.5,2022-09-14T19:04:34.718Z,2022-09-24T07:09:11Z,3779884893,140,47.7,3779884895,141,44.5,3799898741,178,,3779884897,212,12.6,3779884891,56,Back,3779884899,213,0.8,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929387,420,1,2,45,34,2ry1fixv27p3xepazsxcuyoho,1,53.9,32.5,2022-09-14T19:04:39.154Z,2022-09-24T07:09:27Z,3779885039,56,Center,3779885049,141,28.3,3799898941,178,,3779885053,213,4.2,3779885047,140,52.5,3779885051,212,3.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929393,421,43,2,45,35,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:04:40.046Z,2022-09-14T19:04:44Z,3779885309,144,3,3779885083,286,0,3779885081,56,Center,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929411,422,4,2,45,36,2ry1fixv27p3xepazsxcuyoho,1,51.4,39.6,2022-09-14T19:04:41.242Z,2022-09-24T07:09:32Z,3779885185,286,,3779885177,13,,3779885405,233,302,3779885183,265,,3779885179,56,Center,3779885181,152,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929441,302,4,2,45,36,cq4rdp1mkan8zhaw7bmzjdaqk,0,48.6,60.4,2022-09-14T19:04:41.243Z,2022-09-24T07:09:32Z,3779885357,152,,3779885353,13,,3779885437,233,422,3779885359,265,,3799899017,389,,3779885355,56,Back,3779885361,285,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929637,423,1,2,45,54,2ry1fixv27p3xepazsxcuyoho,1,53.4,40.4,2022-09-14T19:04:58.909Z,2022-09-24T07:09:36Z,3779886535,152,,3779886545,213,2.0,3779886539,140,47.4,3799899103,178,,3779886541,141,59.3,3779886537,56,Back,3779886533,5,,3779886543,212,14.3,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3779886873,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929685,424,1,2,45,57,2ry1fixv27p3xepazsxcuyoho,1,41.6,71.2,2022-09-14T19:05:02.036Z,2022-09-24T07:09:39Z,3779886851,213,3.7,3779886847,141,48.4,3799899149,178,,3779886843,56,Back,3779886849,212,29.1,3779886845,140,18.1,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929719,425,1,2,46,2,2ry1fixv27p3xepazsxcuyoho,1,18.3,46.3,2022-09-14T19:05:06.918Z,2022-09-24T07:09:42Z,3779887057,140,34.5,3779887063,213,5.4,3799899191,178,,3779887059,141,15.2,3779887055,56,Back,3779887061,212,27.1,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929765,426,1,2,46,7,2ry1fixv27p3xepazsxcuyoho,1,42.6,14.4,2022-09-14T19:05:12.117Z,2022-09-24T07:09:45Z,3779887385,212,20.8,3799899243,178,,3779887377,155,,3779887383,141,3.8,3779887379,56,Right,3779887387,213,5.9,3779887381,140,61.2,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929771,427,1,2,46,10,2ry1fixv27p3xepazsxcuyoho,0,62.3,4.1,2022-09-14T19:05:14.519Z,2022-09-24T07:09:50Z,3779887403,213,1.5,3779887395,56,Right,3779887569,233,303,3779887573,286,,3779887401,212,2.4,3779887399,141,7.6,3779887567,236,,3779887397,140,62.5,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3799899353,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929799,303,74,2,46,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.6,99,2022-09-14T19:05:14.670Z,2022-09-24T07:09:55Z,3779887579,233,427,3799899443,178,,3779887545,285,,3779887543,56,Back,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929805,304,5,2,46,10,cq4rdp1mkan8zhaw7bmzjdaqk,0,37.8,101.4,2022-09-14T19:05:15.212Z,2022-09-24T07:09:58Z,3779887585,56,Back,3779888109,233,428,3779887587,347,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929871,428,5,2,46,10,2ry1fixv27p3xepazsxcuyoho,1,62.2,-1.4,2022-09-14T19:05:15.212Z,2022-09-24T07:09:57Z,3779888075,347,,3779888083,233,304,3779888073,56,Right,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929881,429,1,2,46,22,2ry1fixv27p3xepazsxcuyoho,0,67.2,0,2022-09-14T19:05:27.020Z,2022-09-24T07:10:02Z,3779888175,107,,3779888183,212,8.4,3779888181,141,6.1,3779888179,140,61.1,3779888185,213,2.4,3779888177,56,Right,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463706899,660,67,2,46,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.8,87.7,2022-09-14T19:05:28.351Z,2022-09-24T12:11:54Z,3799923339,233,921,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463706895,921,67,2,46,23,2ry1fixv27p3xepazsxcuyoho,0,61.2,12.3,2022-09-14T19:05:28.352Z,2022-09-24T07:39:09Z,3799923361,233,660,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929885,305,8,2,46,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.2,93.3,2022-09-14T19:05:28.357Z,2022-09-24T12:11:54Z,3781289767,385,,3799899611,178,,3779888205,56,Back,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463707051,928,67,2,46,25,2ry1fixv27p3xepazsxcuyoho,1,52.4,6,2022-09-14T19:05:30.102Z,2022-09-24T12:11:54Z,3799923985,233,664,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463707049,664,67,2,46,25,cq4rdp1mkan8zhaw7bmzjdaqk,0,47.6,94,2022-09-14T19:05:30.103Z,2022-09-24T07:39:31Z,3799923991,233,928,,,,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929903,430,1,2,46,25,2ry1fixv27p3xepazsxcuyoho,0,53.4,4.9,2022-09-14T19:05:30.141Z,2022-09-24T12:11:55Z,3779888309,141,28.9,3779888313,213,0.4,3779888305,56,Center,3779888307,140,86.1,3779888311,212,38.0,3779888315,1,,3799899653,178,,3779888303,155,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929915,306,52,2,46,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,15.8,70.8,2022-09-14T19:05:33.684Z,2022-09-24T07:10:12Z,3799899721,178,,3781289803,376,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459929981,307,1,2,46,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,16,70.8,2022-09-14T19:05:36.401Z,2022-09-24T07:10:17Z,3779888805,212,33.9,3779888797,123,,3799899815,178,,3779888809,1,,3779888799,56,Back,3779888803,141,37.4,3779888839,287,,3779888801,140,40.0,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3779888807,213,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930047,308,1,2,46,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.5,33,2022-09-14T19:05:39.931Z,2022-09-24T07:10:36Z,3799900059,178,,3779889235,141,10.1,3779889233,140,46.4,3779889239,213,4.7,3779889237,212,15.6,3779889231,56,Back,,,,,,,7cnb8jhbmd4n9ibdcuxym24fd,Nasser Al Abdali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930243,311,1,2,46,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,56.7,2.9,2022-09-14T19:05:43.470Z,2022-09-24T07:10:58Z,3779890279,212,11.9,3779890281,213,3.1,3779890275,140,45.4,3779890277,141,3.2,3799900117,178,,3779890273,56,Back,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930057,309,1,2,46,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.6,9.4,2022-09-14T19:05:45.883Z,2022-09-24T07:11:01Z,3799900433,178,,3779889285,213,2.6,3779889277,56,Back,3779889283,212,18.6,3779889279,140,31.9,3779889281,141,24.6,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463707219,673,67,2,46,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.7,21.9,2022-09-14T19:05:48.026Z,2022-09-24T12:11:55Z,3799924649,233,944,,,,,,,,,,,,,,,,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463707215,944,67,2,46,43,2ry1fixv27p3xepazsxcuyoho,0,70.3,78.1,2022-09-14T19:05:48.027Z,2022-09-24T07:40:27Z,3799924659,233,673,,,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930107,310,1,2,46,43,cq4rdp1mkan8zhaw7bmzjdaqk,0,31.8,24.6,2022-09-14T19:05:48.076Z,2022-09-24T12:11:55Z,3779889531,140,87.1,3779889537,213,0.3,3779889535,212,60.6,3779889539,1,,3779889529,56,Center,3779889533,141,49.9,3779889527,157,,3799900477,178,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930133,431,52,2,46,48,2ry1fixv27p3xepazsxcuyoho,1,11.2,58.7,2022-09-14T19:05:53.433Z,2022-09-24T07:11:08Z,3781290087,378,,3799900533,178,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930235,432,1,2,46,51,2ry1fixv27p3xepazsxcuyoho,1,12.3,53,2022-09-14T19:05:55.795Z,2022-09-24T07:11:11Z,3779890237,212,10.7,3779890231,56,Back,3799900597,178,,3779890229,123,,3779890233,140,22.5,3779890239,213,0.1,3779890235,141,54.3,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930261,433,1,2,46,56,2ry1fixv27p3xepazsxcuyoho,1,27.1,50.3,2022-09-14T19:06:01.018Z,2022-09-24T07:11:23Z,3779890405,141,64.6,3779890409,213,1.4,3779890403,140,28.4,3799900861,178,,3779890401,56,Back,3779890407,212,9.8,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930293,434,1,2,46,59,2ry1fixv27p3xepazsxcuyoho,1,27.5,63.3,2022-09-14T19:06:03.806Z,2022-09-24T07:11:26Z,3779890561,141,76.0,3779890559,140,32.6,3779890563,212,10.2,3799900983,178,,3779890557,56,Back,3779890565,213,1.0,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930317,435,1,2,47,1,2ry1fixv27p3xepazsxcuyoho,1,32.6,76,2022-09-14T19:06:05.675Z,2022-09-24T07:11:31Z,3779890705,213,4.1,3779890695,56,Back,3799901121,178,,3779890703,212,9.4,3779890697,140,27.6,3779890701,141,64.5,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930333,436,1,2,47,3,2ry1fixv27p3xepazsxcuyoho,1,27.6,64.5,2022-09-14T19:06:07.673Z,2022-09-24T07:11:34Z,3779890785,140,13.4,3799901199,178,,3779890791,213,3.9,3779890789,212,20.6,3779890783,56,Back,3779890787,141,43.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930349,437,1,2,47,5,2ry1fixv27p3xepazsxcuyoho,1,13.4,43.7,2022-09-14T19:06:09.761Z,2022-09-24T07:11:38Z,3779890905,56,Back,3779890913,213,5.7,3779890909,141,30.9,3779890911,212,15.1,3779890907,140,25.2,3799901279,178,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930385,438,1,2,47,9,2ry1fixv27p3xepazsxcuyoho,1,24.1,29.8,2022-09-14T19:06:13.582Z,2022-09-24T07:11:41Z,3779891087,212,18.9,3779891081,56,Back,3779891083,140,27.8,3779891089,213,1.4,3779891085,141,57.0,3799901381,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930419,439,1,2,47,12,2ry1fixv27p3xepazsxcuyoho,1,37.3,58.8,2022-09-14T19:06:17.173Z,2022-09-24T07:11:45Z,3779891247,140,43.7,3779891251,212,20.6,3779891253,213,1.2,3799901429,178,,3779891249,141,87.4,3779891245,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930523,440,1,2,47,15,2ry1fixv27p3xepazsxcuyoho,1,52.2,89,2022-09-14T19:06:20.229Z,2022-09-24T07:11:49Z,3779891815,141,85.4,3779891819,213,6.2,3779891813,140,72.1,3779891817,212,21.0,3779891811,56,Left,3799901527,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930525,441,50,2,47,22,2ry1fixv27p3xepazsxcuyoho,1,83.6,68,2022-09-14T19:06:26.524Z,2022-09-24T07:12:09Z,3779891829,286,,3779891827,56,Center,3779891885,233,312,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930527,312,7,2,47,22,cq4rdp1mkan8zhaw7bmzjdaqk,0,16.4,32,2022-09-14T19:06:26.619Z,2022-09-24T07:12:16Z,3779891835,285,,3799902079,178,,3779891855,233,441,3779891833,56,Back,3781290437,385,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930585,442,1,2,47,24,2ry1fixv27p3xepazsxcuyoho,1,77.8,69.7,2022-09-14T19:06:29.285Z,2022-09-24T07:12:20Z,3779892193,213,0.6,3779892185,56,Left,3779892191,212,15.9,3779892189,141,83.2,3799902171,178,,3779892187,140,90.2,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930609,443,1,2,47,26,2ry1fixv27p3xepazsxcuyoho,1,90.2,83.2,2022-09-14T19:06:31.034Z,2022-09-24T07:12:28Z,3779910063,154,,3799902213,178,,3779892301,2,,3779892307,140,89.5,3779892313,213,4.7,3779892305,56,Center,3779892309,141,48.4,3781290539,386,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3779910061,210,1,15,3781290537,225,,3779892311,212,3781290541,72,,,,,,,,,,23.7,,,,,,,,,,,,,,,
2459930617,444,15,2,47,27,2ry1fixv27p3xepazsxcuyoho,1,91.4,47.9,2022-09-14T19:06:31.876Z,2022-09-24T07:12:28Z,3781292401,139,,3781292405,82,,3779910109,29,,3779893751,72,,3779910119,103,19,3779910131,231,49.5,3779892361,17,,3779910117,102,46.4,ytjrtqtximxhs52bfsezogk5,C. Guanca,3779910111,154,,,3780085075,214,,3779910127,147,3779910121,328,3779910125,146,95.9,3779910113,55,443,3779910129,230,,47.1,,99.3,3779892359,22,3779892363,56,Center,3781292399,80,,3781292403,100,,3799902281,178
2459930643,445,61,2,47,27,2ry1fixv27p3xepazsxcuyoho,1,92.9,43.3,2022-09-14T19:06:32.171Z,2022-09-24T07:12:34Z,3781292423,228,,3799902407,178,,3779892529,56,Center,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930619,313,5,2,47,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,-0.8,40.2,2022-09-14T19:06:33.196Z,2022-09-24T07:12:39Z,3779892375,56,Back,3779892377,346,,3779948259,233,446,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930799,446,5,2,47,28,2ry1fixv27p3xepazsxcuyoho,0,100.8,59.8,2022-09-14T19:06:33.196Z,2022-09-24T07:12:38Z,3779948279,233,313,3779893459,346,,3779893457,56,Center,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459930975,314,1,2,47,54,cq4rdp1mkan8zhaw7bmzjdaqk,0,4.6,50.4,2022-09-14T19:06:59.479Z,2022-09-24T07:12:42Z,3779894513,56,Center,3779894525,74,,3779894509,124,,3779894517,141,42.4,3779894511,155,,3779894515,140,61.5,3779894523,1,,3779894521,213,6.2,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3779894519,212,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195921,814,1,2,47,58,2ry1fixv27p3xepazsxcuyoho,1,45.8,74.3,2022-09-14T19:07:03.118Z,2022-09-24T07:12:48Z,3781293785,56,Back,3781293793,213,4.0,3781293789,141,59.9,3781293791,212,13.5,3799902587,388,,3781293783,3,,3781293787,140,37.0,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931001,447,1,2,48,1,2ry1fixv27p3xepazsxcuyoho,1,39.9,64.8,2022-09-14T19:07:05.606Z,2022-09-24T07:12:53Z,3799902657,178,,3779894663,56,Back,3779894667,141,67.6,3779894661,3,,3779894671,213,0.2,3779894665,140,47.3,3779894669,212,8.0,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931003,448,49,2,48,1,2ry1fixv27p3xepazsxcuyoho,1,47.5,59.6,2022-09-14T19:07:06.309Z,2022-09-24T07:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931053,449,1,2,48,5,2ry1fixv27p3xepazsxcuyoho,1,51.1,48.1,2022-09-14T19:07:10.354Z,2022-09-24T07:12:59Z,3779894981,141,19.5,3779894987,213,5.2,3779894979,140,61.5,3779894983,212,22.3,3779894977,56,Right,3799902767,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931073,450,1,2,48,7,2ry1fixv27p3xepazsxcuyoho,1,63.9,25.3,2022-09-14T19:07:12.303Z,2022-09-24T07:13:03Z,3779895099,212,8.7,3779895095,140,69.2,3799902813,178,,3779895097,141,35.2,3779895093,56,Center,3779895101,213,0.9,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931137,451,1,2,48,8,2ry1fixv27p3xepazsxcuyoho,1,68.3,35.8,2022-09-14T19:07:13.260Z,2022-09-24T07:13:10Z,3779895423,56,Center,3779895427,141,22.5,3779971469,154,,3779895425,140,80.0,3779895431,213,5.6,3799902861,178,,3779971467,210,15,3779895429,212,15.3,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931141,452,15,2,48,12,2ry1fixv27p3xepazsxcuyoho,1,93.6,33,2022-09-14T19:07:16.804Z,2022-09-24T07:13:11Z,3779971493,55,451,3779971503,146,98.9,3799902929,178,,3779971489,29,,3779895451,56,Center,3779895449,63,,3779895447,22,,3781293797,80,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3779971501,214,,,3779971491,154,,3779971497,102,3779966565,233,3779966561,20,,3779971505,147,45.7,3779971499,103,,47.4,315,15.8,,,,,,,,,,,,,
2459931133,315,10,2,48,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,1.8,53.7,2022-09-14T19:07:17.193Z,2022-09-24T07:13:16Z,3781293887,180,,3779895407,182,,3779966603,233,452,3779895409,56,Back,3779896545,174,,3781293889,377,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931181,453,3,2,48,17,2ry1fixv27p3xepazsxcuyoho,0,99,21,2022-09-14T19:07:21.868Z,2022-09-24T07:13:21Z,3799903063,178,,3779895713,286,,3781294095,464,,3779895977,233,316,3779895711,56,Right,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931209,316,7,2,48,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,1,79,2022-09-14T19:07:22.006Z,2022-09-24T07:13:26Z,3779895885,56,Back,3781294087,384,,3779895925,233,453,3799903129,178,,3779895887,285,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463707665,689,43,2,48,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T19:07:22.959Z,2022-09-24T07:43:05Z,3799926775,144,82,3799926733,178,0,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
