id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2470666447,419,1,2,59,19,7w4300dn2tnd0eqmbtk531tkx,1,23.5,23.2,2022-10-11T18:49:35.366Z,2022-10-22T19:38:49Z,3837040867,212,31.2,3837040863,140,22.4,3837040865,141,69.0,3837040861,56,Back,3837040869,213,1.6,3864297857,178,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666495,420,1,2,59,25,7w4300dn2tnd0eqmbtk531tkx,1,27.4,68.8,2022-10-11T18:49:40.734Z,2022-10-22T19:38:52Z,3837041057,56,Back,3837041061,141,30.3,3837041063,212,26.2,3837041065,213,4.7,3864298069,178,,3837041059,140,28.1,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666519,421,1,2,59,30,7w4300dn2tnd0eqmbtk531tkx,1,35.8,31.2,2022-10-11T18:49:45.839Z,2022-10-22T19:38:57Z,3837041227,56,Back,3837041231,141,6.7,3864298413,178,,3837041233,212,16.8,3837041235,213,4.9,3837041229,140,38.1,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666545,422,1,2,59,33,7w4300dn2tnd0eqmbtk531tkx,0,40.7,3.1,2022-10-11T18:49:48.687Z,2022-10-22T19:39:01Z,3864298835,178,,3837041359,213,0.5,3837041351,56,Center,3837041361,1,,3837041355,141,30.3,3837041353,140,71.1,3837041357,212,36.9,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666573,475,49,2,59,36,aekjg4wbxaixtwu4aicmiju92,1,32,80.2,2022-10-11T18:49:51.645Z,2022-10-22T19:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666583,476,1,2,59,36,aekjg4wbxaixtwu4aicmiju92,1,32,80.2,2022-10-11T18:49:52.205Z,2022-10-22T19:39:18Z,3837041531,140,37.0,3837041533,141,73.6,3864300199,178,,3837041535,212,6.9,3837041529,56,Back,3837041537,213,5.6,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666609,477,1,2,59,37,aekjg4wbxaixtwu4aicmiju92,1,37,73.6,2022-10-11T18:49:52.965Z,2022-10-22T19:39:24Z,3837041685,213,4.0,3864300783,178,,3837041677,141,43.6,3837041669,56,Back,3837041673,140,20.9,3837041681,212,26.5,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666635,478,1,2,59,41,aekjg4wbxaixtwu4aicmiju92,1,20.9,43.1,2022-10-11T18:49:57.449Z,2022-10-22T19:39:28Z,3837041823,56,Center,3837041825,140,52.5,3837041831,213,6.0,3837041827,141,30.0,3837041829,212,34.4,3837041833,1,,3837041821,155,,3864301193,178,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456245,1106,67,2,59,43,aekjg4wbxaixtwu4aicmiju92,1,54.5,30.8,2022-10-11T18:49:59.353Z,2022-11-03T06:37:20Z,3867611915,233,996,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456239,996,67,2,59,43,7w4300dn2tnd0eqmbtk531tkx,0,45.5,69.2,2022-10-11T18:49:59.354Z,2022-10-23T16:20:29Z,3867611985,233,1106,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666897,483,61,2,59,43,aekjg4wbxaixtwu4aicmiju92,1,51.2,25.6,2022-10-11T18:49:59.434Z,2022-11-03T06:37:21Z,3864301629,178,,3837043163,56,Center,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666705,479,1,2,59,45,aekjg4wbxaixtwu4aicmiju92,1,42,25.6,2022-10-11T18:50:00.644Z,2022-10-22T19:39:39Z,3864302225,388,,3837042191,212,14.9,3837042189,141,4.6,3837042187,140,46.2,3837042179,3,,3837042193,213,5.0,3837042183,56,Back,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666763,480,1,2,59,50,aekjg4wbxaixtwu4aicmiju92,1,44.7,6.5,2022-10-11T18:50:06.475Z,2022-10-22T19:39:49Z,3837042449,140,54.7,3837042451,141,2.8,3837042447,56,Right,3837042455,213,6.0,3837042453,212,10.8,3864303031,178,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666775,481,1,2,59,54,aekjg4wbxaixtwu4aicmiju92,0,67.7,5,2022-10-11T18:50:10.581Z,2022-10-22T19:40:03Z,3837042535,140,73.2,3840208267,236,,3840245939,233,423,3864304257,178,,3837042539,212,10.3,3837042537,141,17.6,3840208269,286,,3837042533,56,Right,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,3837042541,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666793,423,74,2,59,55,7w4300dn2tnd0eqmbtk531tkx,1,27.2,84.9,2022-10-11T18:50:10.864Z,2022-10-22T19:40:08Z,3837042643,56,Back,3840245943,233,481,3840208239,285,,3864304769,178,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666843,424,6,2,59,57,7w4300dn2tnd0eqmbtk531tkx,0,12.8,80.8,2022-10-11T18:50:13.396Z,2022-10-22T19:40:14Z,3837042937,233,482,3837042881,56,Back,3837042883,73,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666817,482,6,2,59,57,aekjg4wbxaixtwu4aicmiju92,1,87.2,19.2,2022-10-11T18:50:13.396Z,2022-10-22T19:40:14Z,3837042753,75,,3837042751,56,Right,3837042917,233,424,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666973,484,1,2,60,13,aekjg4wbxaixtwu4aicmiju92,1,99.4,0.3,2022-10-11T18:50:28.895Z,2022-10-22T18:40:22Z,3837043701,141,4.8,3864068949,178,,3837043697,56,Right,3837043695,6,,3837043703,212,6.5,3837043705,213,2.7,3837043699,140,93.9,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666997,485,1,2,60,15,aekjg4wbxaixtwu4aicmiju92,1,92.8,4.3,2022-10-11T18:50:31.336Z,2022-10-22T18:40:15Z,3837043837,56,Right,3837043845,213,0.5,3837043843,212,7.7,3864068333,178,,3837043841,141,10.0,3837043839,140,99.1,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667009,486,1,2,60,17,aekjg4wbxaixtwu4aicmiju92,0,99.1,10,2022-10-11T18:50:32.936Z,2022-10-22T18:40:35Z,3864069695,178,,3837043897,140,92.8,3837043903,213,1.9,3837043901,212,21.1,3837043895,56,Center,3837043899,141,39.4,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470666993,425,8,2,60,18,7w4300dn2tnd0eqmbtk531tkx,1,7.7,63.4,2022-10-11T18:50:33.875Z,2022-10-22T18:40:46Z,3864070987,178,,3840208805,383,,3837043817,56,Back,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667003,426,49,2,60,18,7w4300dn2tnd0eqmbtk531tkx,1,7.7,63.4,2022-10-11T18:50:34.565Z,2022-10-22T18:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667039,427,1,2,60,19,7w4300dn2tnd0eqmbtk531tkx,1,7.6,68.1,2022-10-11T18:50:35.285Z,2022-10-22T18:41:08Z,3837044061,141,79.0,3837044057,56,Back,3864072581,178,,3837044059,140,24.3,3837044065,213,0.4,3837044063,212,19.0,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667051,428,3,2,60,21,7w4300dn2tnd0eqmbtk531tkx,0,27.6,82.9,2022-10-11T18:50:37.474Z,2022-10-22T18:41:29Z,3840208965,465,,3837044133,56,Back,3837044139,285,,3837044219,233,487,3864073961,178,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667061,487,7,2,60,21,aekjg4wbxaixtwu4aicmiju92,0,72.4,17.1,2022-10-11T18:50:37.591Z,2022-10-22T18:41:40Z,3837044201,233,428,3864074765,178,,3837044177,286,,3837044175,56,Right,3840208995,385,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667107,429,61,2,60,26,7w4300dn2tnd0eqmbtk531tkx,0,23.8,88.9,2022-10-11T18:50:41.743Z,2022-10-22T18:41:59Z,3837044391,56,Back,3864076269,178,,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667111,488,49,2,60,27,aekjg4wbxaixtwu4aicmiju92,1,69.4,5.3,2022-10-11T18:50:42.895Z,2022-10-22T18:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667163,489,1,2,60,28,aekjg4wbxaixtwu4aicmiju92,1,69.4,5.3,2022-10-11T18:50:43.984Z,2022-10-22T18:42:13Z,3864077489,178,,3837044653,212,10.2,3837044647,56,Right,3837044655,213,1.7,3837044649,140,67.7,3837044651,141,20.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667181,490,1,2,60,31,aekjg4wbxaixtwu4aicmiju92,1,67.7,20.1,2022-10-11T18:50:47.115Z,2022-10-22T18:42:20Z,3837044755,213,1.6,3837044753,212,19.9,3837044747,56,Center,3837044751,141,49.3,3837044749,140,66.6,3864078131,178,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667207,491,1,2,60,34,aekjg4wbxaixtwu4aicmiju92,1,65,49,2022-10-11T18:50:49.865Z,2022-10-22T18:42:28Z,3837044919,140,51.3,3837044923,212,22.7,3837044925,213,4.0,3837044921,141,23.1,3837044917,56,Center,3864078855,178,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667235,492,1,2,60,37,aekjg4wbxaixtwu4aicmiju92,1,51.3,23.1,2022-10-11T18:50:52.756Z,2022-10-22T18:42:39Z,3837045101,141,3.7,3864079435,178,,3837045097,56,Right,3837045099,140,66.3,3837045105,213,5.6,3837045103,212,20.5,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667255,494,1,2,60,39,aekjg4wbxaixtwu4aicmiju92,1,66.3,3.7,2022-10-11T18:50:54.825Z,2022-10-22T18:42:47Z,3837045177,155,,3837045181,140,79.4,3837045183,141,14.9,3837045185,212,15.7,3864080215,178,,3837045179,56,Right,3837045187,213,0.5,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667263,495,50,2,60,40,aekjg4wbxaixtwu4aicmiju92,1,73.2,13.1,2022-10-11T18:50:56.036Z,2022-10-22T18:44:09Z,3837045231,56,Right,3837045357,233,430,3837045233,286,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667237,493,43,2,60,40,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T18:50:56.139Z,2022-10-11T18:51:08Z,3837045109,56,Right,3837045691,144,50,3837045349,233,430,3837045111,286,0,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667273,430,7,2,60,40,7w4300dn2tnd0eqmbtk531tkx,1,26.8,86.9,2022-10-11T18:50:56.312Z,2022-10-22T18:44:21Z,3864087125,178,,3840209409,383,,3837045277,285,,3837045711,233,495,3837045275,56,Back,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667287,431,49,2,60,41,7w4300dn2tnd0eqmbtk531tkx,1,22.2,77.8,2022-10-11T18:50:57.132Z,2022-10-22T18:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667311,432,1,2,60,41,7w4300dn2tnd0eqmbtk531tkx,1,22.2,77.8,2022-10-11T18:50:57.246Z,2022-10-22T18:44:39Z,3837045439,140,33.8,3837045441,141,72.6,3864088677,178,,3837045443,212,12.7,3837045445,213,6.0,3837045437,56,Back,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667341,433,1,2,60,46,7w4300dn2tnd0eqmbtk531tkx,1,33.5,66.3,2022-10-11T18:51:01.716Z,2022-10-22T18:44:50Z,3837045609,213,4.6,3864089471,178,,3837045601,56,Back,3837045605,141,38.2,3837045603,140,31.6,3837045607,212,19.2,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667375,434,1,2,60,49,7w4300dn2tnd0eqmbtk531tkx,1,36.6,28.9,2022-10-11T18:51:04.995Z,2022-10-22T18:44:57Z,3837045731,56,Back,3864090193,178,,3837045739,213,0.5,3837045737,212,13.7,3837045733,140,47.7,3837045735,141,39.4,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667409,435,1,2,60,52,7w4300dn2tnd0eqmbtk531tkx,1,44.8,47.5,2022-10-11T18:51:08.137Z,2022-10-22T18:45:13Z,3837045913,140,58.3,3837045915,141,91.0,3864090679,178,,3837045921,1,,3837045917,212,32.8,3837045919,213,1.1,3837045911,56,Left,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667419,436,1,2,60,57,7w4300dn2tnd0eqmbtk531tkx,1,66.7,91.5,2022-10-11T18:51:13.098Z,2022-10-22T18:45:22Z,3837045987,56,Back,3864092101,178,,3837045993,212,23.3,3837045995,213,3.5,3837045991,141,80.4,3837045989,140,45.7,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667461,437,1,2,61,0,7w4300dn2tnd0eqmbtk531tkx,1,45.7,79.5,2022-10-11T18:51:15.906Z,2022-10-22T18:45:29Z,3864092865,178,,3837046181,56,Back,3837046191,212,12.1,3837046195,213,4.5,3837046185,140,43.1,3837046187,141,62.2,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667497,438,1,2,61,4,7w4300dn2tnd0eqmbtk531tkx,1,41.7,62.8,2022-10-11T18:51:20.156Z,2022-10-22T18:45:39Z,3837046391,213,4.8,3837046389,212,20.7,3837046387,141,32.4,3864093591,178,,3837046385,140,42.6,3837046383,56,Back,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667547,439,1,2,61,6,7w4300dn2tnd0eqmbtk531tkx,1,44.4,31.3,2022-10-11T18:51:22.526Z,2022-10-22T18:45:47Z,3837046631,141,6.0,3837046627,56,Right,3864094173,178,,3837046635,213,5.5,3837046633,212,24.3,3837046629,140,60.8,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667573,440,1,2,61,11,7w4300dn2tnd0eqmbtk531tkx,1,62.4,5.7,2022-10-11T18:51:26.743Z,2022-10-22T18:45:58Z,3837046775,141,35.8,3864094907,178,,3837046771,140,59.9,3837046783,213,1.7,3837046779,212,20.6,3837046767,56,Center,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667599,441,1,2,61,14,7w4300dn2tnd0eqmbtk531tkx,1,63,40.6,2022-10-11T18:51:29.864Z,2022-10-22T18:46:07Z,3864095523,178,,3837046903,56,Center,3837046905,140,69.4,3837046907,141,62.4,3837046909,212,16.3,3837046911,213,1.1,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667621,442,1,2,61,16,7w4300dn2tnd0eqmbtk531tkx,1,69.5,63.1,2022-10-11T18:51:32.448Z,2022-10-22T18:46:19Z,3837047005,56,Center,3837047007,140,80.6,3837047013,213,0.1,3837047011,212,11.8,3837047009,141,65.5,3864096059,178,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471267193,738,3,2,61,18,7w4300dn2tnd0eqmbtk531tkx,1,78.5,67.1,2022-10-11T18:51:33.644Z,2022-10-22T18:46:30Z,3840245665,233,775,3840210547,56,Center,3864097061,178,,3840210577,464,,3840210549,286,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471267195,775,45,2,61,18,aekjg4wbxaixtwu4aicmiju92,0,21.5,32.9,2022-10-11T18:51:33.644Z,2022-10-22T18:46:30Z,3840210551,56,Back,3840210553,285,,3840245669,233,738,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667643,443,1,2,61,19,7w4300dn2tnd0eqmbtk531tkx,1,79.7,59.4,2022-10-11T18:51:34.957Z,2022-10-22T18:46:45Z,3837047089,140,77.7,3864098121,178,,3837047091,141,40.2,3837047095,213,4.6,3837047093,212,13.2,3837047087,56,Center,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667649,444,61,2,61,20,7w4300dn2tnd0eqmbtk531tkx,0,77.4,42.9,2022-10-11T18:51:35.735Z,2022-10-22T18:46:53Z,3864099343,178,,3837047103,56,Center,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667671,497,1,2,61,20,aekjg4wbxaixtwu4aicmiju92,1,20.6,49.6,2022-10-11T18:51:36.235Z,2022-10-22T18:47:05Z,3837047233,56,Back,3837047235,140,29.2,3864100285,178,,3837047237,141,56.1,3837047241,213,0.5,3837047239,212,10.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667681,498,49,2,61,21,aekjg4wbxaixtwu4aicmiju92,1,29.2,56.1,2022-10-11T18:51:37.435Z,2022-10-22T18:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476433145,864,67,2,61,22,aekjg4wbxaixtwu4aicmiju92,1,28.2,61.5,2022-10-11T18:51:37.984Z,2022-11-03T06:37:21Z,3867495191,233,817,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476433133,817,67,2,61,22,7w4300dn2tnd0eqmbtk531tkx,0,71.8,38.5,2022-10-11T18:51:37.985Z,2022-10-23T15:58:17Z,3867495211,233,864,,,,,,,,,,,,,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667687,499,61,2,61,22,aekjg4wbxaixtwu4aicmiju92,0,29.6,57.4,2022-10-11T18:51:37.986Z,2022-11-03T06:37:22Z,3864103727,178,,3837047297,56,Back,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667695,446,49,2,61,23,7w4300dn2tnd0eqmbtk531tkx,1,64.2,48.4,2022-10-11T18:51:39.137Z,2022-10-22T18:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667721,447,1,2,61,24,7w4300dn2tnd0eqmbtk531tkx,1,64.1,46.2,2022-10-11T18:51:39.846Z,2022-10-22T18:48:11Z,3837047447,56,Center,3837047455,213,1.1,3837047453,212,15.3,3864105495,178,,3837047449,140,70.8,3837047451,141,66.1,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667689,445,43,2,61,24,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T18:51:40.257Z,2022-10-13T13:36:57Z,3840210833,144,7,3837047303,56,Center,3837047305,286,0,3837047317,233,499,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667731,448,1,2,61,28,7w4300dn2tnd0eqmbtk531tkx,1,68.7,65.8,2022-10-11T18:51:43.864Z,2022-10-22T18:48:26Z,3864107141,178,,3837047501,141,57.7,3837047497,56,Center,3837047499,140,61.5,3837047505,213,3.8,3837047503,212,9.4,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667735,449,1,2,61,28,7w4300dn2tnd0eqmbtk531tkx,0,61.5,57.7,2022-10-11T18:51:44.286Z,2022-10-22T18:48:35Z,3837047529,212,4.7,3837047521,155,,3864107945,178,,3837047523,56,Center,3837047525,140,66.0,3837047531,213,0.0,3837047527,141,58.0,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667763,500,1,2,61,29,aekjg4wbxaixtwu4aicmiju92,1,38.3,39.4,2022-10-11T18:51:45.316Z,2022-10-22T18:48:51Z,3837047669,213,1.8,3837047661,56,Back,3864108877,178,,3837047663,140,35.7,3837047665,141,59.4,3837047667,212,13.9,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667765,501,3,2,61,31,aekjg4wbxaixtwu4aicmiju92,0,36,60,2022-10-11T18:51:47.395Z,2022-10-22T18:49:07Z,3837048035,233,450,3864109731,178,,3837047673,56,Back,3837047675,286,,3840211925,465,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667821,450,7,2,61,31,7w4300dn2tnd0eqmbtk531tkx,1,64,40,2022-10-11T18:51:47.525Z,2022-10-22T18:49:18Z,3837047977,285,,3837047975,56,Center,3837048009,233,501,3864110827,178,,3840211991,384,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
