id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495171477,426,45,1,46,31,4djrvao40r1vgr4psfl5dzc80,0,63.6,74,2023-01-05T13:19:52.644Z,2023-01-12T10:21:25Z,3966305147,56,Center,3966305149,285,,3966305189,233,251,,,,,,,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171485,252,1,1,46,34,6ttwlm6op92r4670oayg5md7h,1,39,20.9,2023-01-05T13:19:55.695Z,2023-01-12T10:21:32Z,3966305227,1,,3966305217,56,Right,3966305219,140,73.5,3966305221,141,3.1,3966305223,212,38.2,3974449129,178,,3966305225,213,6.0,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171491,253,1,1,46,41,6ttwlm6op92r4670oayg5md7h,0,84.3,9.8,2023-01-05T13:20:02.755Z,2023-01-12T10:21:39Z,3966305261,141,50.3,3972488009,387,,3966305263,212,31.7,3966305257,56,Center,3972488011,20,,3966305265,213,1.1,3966305255,155,,3972488007,225,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,3974449177,178,,3966305253,2,,3966305259,140,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171493,427,12,1,46,43,4djrvao40r1vgr4psfl5dzc80,1,2,46.7,2023-01-05T13:20:04.274Z,2023-01-12T10:21:50Z,3966305285,167,,3974449263,388,,3966305271,141,38.2,3966305273,212,6.9,3966305269,140,0.0,3966305275,213,4.1,3966305267,56,Back,3974449265,21,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171497,254,6,1,46,43,6ttwlm6op92r4670oayg5md7h,1,100,56,2023-01-05T13:20:04.885Z,2023-01-12T10:21:54Z,3966305287,233,428,3966305281,56,Center,3966305283,73,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171495,428,6,1,46,43,4djrvao40r1vgr4psfl5dzc80,0,0,44,2023-01-05T13:20:04.885Z,2023-01-12T10:21:54Z,3966305279,73,,3966305293,233,254,3966305277,56,Back,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171541,255,1,1,47,19,6ttwlm6op92r4670oayg5md7h,1,99.5,99.5,2023-01-05T13:20:40.476Z,2023-01-12T10:22:01Z,3966305563,213,3.4,3966305555,56,Left,3966305561,212,7.9,3966305557,140,92.3,3966305559,141,96.0,3966305553,6,,3974449391,178,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171559,256,1,1,47,21,6ttwlm6op92r4670oayg5md7h,1,92.3,96,2023-01-05T13:20:42.794Z,2023-01-12T10:22:08Z,3966305655,212,13.5,3966305649,56,Left,3966305657,213,3.2,3966305653,141,94.4,3974449459,178,,3966305651,140,79.5,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171567,257,1,1,47,23,6ttwlm6op92r4670oayg5md7h,1,79.5,94.4,2023-01-05T13:20:45.202Z,2023-01-12T10:22:29Z,3966305717,213,3.8,3966305713,141,71.2,3966305711,140,61.4,3966305715,212,24.7,3966305709,56,Center,3966305799,210,15,3974449647,178,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171569,258,15,1,47,28,6ttwlm6op92r4670oayg5md7h,1,61.4,71.2,2023-01-05T13:20:49.631Z,2023-01-12T10:22:30Z,3966305805,55,257,3966305813,215,,3966305811,103,22.8,3966305763,20,,3966305761,25,,3966305803,29,,3966305815,146,97.5,3966305777,233,429,829ypq99t1vn90xey32mwt7th,Mohammed Salem,3966305809,102,51.0,3966305725,19,,3966305801,79,,3966305727,56,,Center,3966305817,147,50.9,3974449769,178,,,,,,,,,,,,,,,,,,,,,,,
2495171573,429,10,1,47,30,4djrvao40r1vgr4psfl5dzc80,1,2.2,50.3,2023-01-05T13:20:51.262Z,2023-01-12T10:22:36Z,3966305753,182,,3972488321,377,,3966305751,178,,3966305755,56,Back,3966305783,233,258,3966305749,173,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171575,430,52,1,47,31,4djrvao40r1vgr4psfl5dzc80,1,2.2,50.3,2023-01-05T13:20:53.242Z,2023-01-12T10:22:43Z,3974449911,178,,3972488429,376,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171589,431,80,1,47,37,4djrvao40r1vgr4psfl5dzc80,0,15.9,46.4,2023-01-05T13:20:58.450Z,2023-01-12T10:22:48Z,3974450005,178,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171601,432,1,1,47,44,4djrvao40r1vgr4psfl5dzc80,1,20.4,32.1,2023-01-05T13:21:05.633Z,2023-01-12T10:22:56Z,3966305887,56,Back,3966305895,213,0.9,3966305889,140,33.7,3974450097,178,,3966305891,141,56.0,3966305893,212,21.4,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171603,433,1,1,47,47,4djrvao40r1vgr4psfl5dzc80,1,33.5,55.7,2023-01-05T13:21:09.148Z,2023-01-12T10:23:05Z,3966305905,140,40.7,3966305911,213,1.1,3966305909,212,17.7,3966305903,56,Back,3974450161,178,,3966305907,141,79.3,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171607,434,1,1,47,53,4djrvao40r1vgr4psfl5dzc80,1,46,75.3,2023-01-05T13:21:14.826Z,2023-01-12T10:23:10Z,3966305935,141,38.3,3974450207,178,,3966305939,213,4.5,3966305933,140,40.7,3966305931,56,Back,3966305937,212,25.8,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171609,435,1,1,48,0,4djrvao40r1vgr4psfl5dzc80,1,43.7,36,2023-01-05T13:21:21.551Z,2023-01-12T10:23:27Z,3966305949,212,14.4,3966305943,56,Back,3974450353,178,,3966305947,141,55.7,3966305951,213,2.0,3966305945,140,38.6,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171613,436,1,1,48,2,4djrvao40r1vgr4psfl5dzc80,1,38.6,55.7,2023-01-05T13:21:23.323Z,2023-01-12T10:23:33Z,3966305973,212,22.9,3966305971,141,87.2,3974450407,178,,3966305967,56,Back,3966305975,213,1.2,3966305969,140,46.4,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171621,437,1,1,48,5,4djrvao40r1vgr4psfl5dzc80,1,52.1,86.6,2023-01-05T13:21:26.727Z,2023-01-12T10:23:38Z,3966306017,140,63.7,3966306021,212,14.2,3966306019,141,97.2,3966306023,213,0.5,3974450447,178,,3966306015,56,Left,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171623,438,1,1,48,8,4djrvao40r1vgr4psfl5dzc80,0,64.6,84.8,2023-01-05T13:21:29.849Z,2023-01-12T10:23:44Z,3966306027,56,Left,3966306045,236,,3966306051,286,,3966306047,233,259,3966306031,141,82.1,3966306033,212,2.8,3966306029,140,66.6,3974450513,178,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,3966306035,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171625,259,74,1,48,8,6ttwlm6op92r4670oayg5md7h,1,39.7,15.2,2023-01-05T13:21:30.031Z,2023-01-12T10:23:53Z,3966306041,56,Back,3974450619,178,,3966306043,285,,3966306053,233,438,,,,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171627,260,49,1,48,10,6ttwlm6op92r4670oayg5md7h,1,44.6,10.1,2023-01-05T13:21:31.551Z,2023-01-12T10:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171633,261,1,1,48,10,6ttwlm6op92r4670oayg5md7h,1,44.6,10.1,2023-01-05T13:21:31.602Z,2023-01-12T10:24:06Z,3966306081,213,3.0,3966306075,140,41.9,3974450715,178,,3966306079,212,2.9,3966306073,56,Back,3966306077,141,10.6,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171635,262,1,1,48,12,6ttwlm6op92r4670oayg5md7h,1,41.9,10.6,2023-01-05T13:21:33.802Z,2023-01-12T10:24:14Z,3966306089,141,14.9,3966306093,213,0.5,3974450769,178,,3966306091,212,5.6,3966306085,56,Back,3966306087,140,46.5,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171643,263,1,1,48,13,6ttwlm6op92r4670oayg5md7h,1,46.7,15.2,2023-01-05T13:21:34.945Z,2023-01-12T10:24:38Z,3974451003,178,,3966306123,213,6.1,3966306119,141,11.9,3966306121,212,11.8,3966306117,140,57.7,3966306115,56,Right,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171647,264,1,1,48,16,6ttwlm6op92r4670oayg5md7h,0,65.3,23.6,2023-01-05T13:21:38.080Z,2023-01-12T10:24:49Z,3966306189,236,,3966306137,212,1.9,3974451077,178,,3966306195,286,,3966306131,56,Center,3966306133,140,67.0,3966306139,213,5.9,3966306135,141,22.5,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,3966306191,233,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171653,439,74,1,48,16,4djrvao40r1vgr4psfl5dzc80,1,37.8,72.9,2023-01-05T13:21:38.258Z,2023-01-12T10:24:55Z,3966306169,285,,3966306197,233,264,3966306167,56,Back,3974451151,178,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171657,440,49,1,48,17,4djrvao40r1vgr4psfl5dzc80,1,39.1,72.7,2023-01-05T13:21:39.243Z,2023-01-12T10:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171661,441,1,1,48,18,4djrvao40r1vgr4psfl5dzc80,1,41.4,74.4,2023-01-05T13:21:39.267Z,2023-01-12T10:25:03Z,3966306209,141,74.5,3966306207,140,36.7,3974451195,178,,3966306211,212,4.9,3966306213,213,3.1,3966306205,56,Back,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171665,442,1,1,48,19,4djrvao40r1vgr4psfl5dzc80,1,36.5,74.5,2023-01-05T13:21:41.065Z,2023-01-12T10:25:08Z,3966306229,140,39.9,3966306235,213,5.2,3966306233,212,7.3,3966306231,141,65.2,3966306227,56,Back,3974451215,178,,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171669,443,1,1,48,25,4djrvao40r1vgr4psfl5dzc80,1,38.2,61.1,2023-01-05T13:21:46.557Z,2023-01-12T10:25:18Z,3966306257,212,14.2,3974451261,178,,3966306259,213,4.4,3966306253,140,34.0,3966306251,56,Back,3966306255,141,41.3,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171677,444,1,1,48,26,4djrvao40r1vgr4psfl5dzc80,1,34,39.7,2023-01-05T13:21:48.092Z,2023-01-12T10:25:27Z,3966306297,212,24.1,3966306299,213,3.1,3974451317,178,,3966306293,140,11.1,3966306291,56,Back,3966306295,141,42.1,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171685,445,1,1,48,31,4djrvao40r1vgr4psfl5dzc80,1,18.3,42.4,2023-01-05T13:21:52.689Z,2023-01-12T10:25:35Z,3966306347,140,27.8,3974451397,178,,3966306349,141,32.2,3966306345,56,Back,3966306353,213,5.7,3966306351,212,12.1,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171691,446,1,1,48,38,4djrvao40r1vgr4psfl5dzc80,1,37,21,2023-01-05T13:22:00.170Z,2023-01-12T10:25:43Z,3966306367,212,15.1,3966306369,213,5.4,3966306363,140,46.0,3966306361,56,Back,3966306365,141,3.7,3974451501,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171693,447,1,1,48,42,4djrvao40r1vgr4psfl5dzc80,1,46.6,4.1,2023-01-05T13:22:03.838Z,2023-01-12T10:25:53Z,3966306379,141,27.9,3974451593,178,,3966306377,140,39.0,3966306381,212,18.0,3966306383,213,2.0,3966306375,56,Back,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171701,448,1,1,48,45,4djrvao40r1vgr4psfl5dzc80,1,39,27.9,2023-01-05T13:22:06.358Z,2023-01-12T10:25:57Z,3966306433,140,41.5,3974451631,178,,3966306439,213,1.5,3966306431,56,Back,3966306437,212,26.7,3966306435,141,67.0,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171709,449,1,1,48,50,4djrvao40r1vgr4psfl5dzc80,1,45.6,55.2,2023-01-05T13:22:11.307Z,2023-01-12T10:26:03Z,3966306495,1,,3966306487,140,67.1,3966306483,155,,3966306489,141,3.5,3966306485,56,Right,3966306493,213,5.3,3966306491,212,41.8,3974451659,178,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171715,450,1,1,48,55,4djrvao40r1vgr4psfl5dzc80,1,66,3.7,2023-01-05T13:22:16.966Z,2023-01-12T10:26:14Z,3966306525,56,Right,3974451759,178,,3966306531,212,10.8,3966306527,140,55.7,3966306533,213,3.1,3966306529,141,4.4,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171719,451,1,1,48,57,4djrvao40r1vgr4psfl5dzc80,1,55.7,4.4,2023-01-05T13:22:18.487Z,2023-01-12T10:26:27Z,3966306557,213,1.1,3966306551,140,59.2,3974451871,178,,3966306553,141,14.1,3966306555,212,7.6,3966306549,56,Right,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171725,452,1,1,48,57,4djrvao40r1vgr4psfl5dzc80,1,59.2,14.1,2023-01-05T13:22:19.130Z,2023-01-12T10:26:37Z,3966306585,140,54.5,3966306593,212,7.8,3966306599,213,4.0,3974451991,178,,3966306589,141,5.3,3966306583,56,Right,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171737,453,1,1,49,2,4djrvao40r1vgr4psfl5dzc80,1,60,4.4,2023-01-05T13:22:23.317Z,2023-01-12T10:26:49Z,3966306661,56,Back,3966306663,140,49.4,3966306669,213,2.5,3966306667,212,14.2,3966306665,141,17.4,3974452131,178,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171745,454,1,1,49,4,4djrvao40r1vgr4psfl5dzc80,1,49.9,18.6,2023-01-05T13:22:25.680Z,2023-01-12T10:26:55Z,3966306699,213,1.5,3966306693,140,52.3,3966306691,56,Center,3966306697,212,31.7,3966306695,141,65.1,3974452201,178,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171759,455,1,1,49,7,4djrvao40r1vgr4psfl5dzc80,1,53.5,66.1,2023-01-05T13:22:28.788Z,2023-01-12T10:27:00Z,3966306755,140,68.4,3966306761,213,1.0,3966306757,141,98.6,3966306753,56,Left,3966306759,212,27.1,3974452263,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171775,456,1,1,49,10,4djrvao40r1vgr4psfl5dzc80,1,68.5,98.3,2023-01-05T13:22:32.056Z,2023-01-12T10:27:07Z,3966306843,56,Left,3966306849,212,25.3,3966306847,141,82.7,3974452345,178,,3966306851,213,5.9,3966306845,140,90.4,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496729933,869,83,1,49,14,6ttwlm6op92r4670oayg5md7h,1,7.9,18.5,2023-01-05T13:22:35.771Z,2023-01-12T11:22:43Z,3974479907,399,171146,,,,,,,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171805,267,45,1,49,15,6ttwlm6op92r4670oayg5md7h,0,10.2,34.5,2023-01-05T13:22:36.420Z,2023-01-12T10:27:54Z,3966307279,233,464,3966306997,56,Back,3966306999,285,,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171849,464,3,1,49,15,4djrvao40r1vgr4psfl5dzc80,1,89.8,65.5,2023-01-05T13:22:36.420Z,2023-01-12T10:27:53Z,3974452827,178,,3972489243,464,,3966307253,233,267,3966307197,286,,3966307195,56,Center,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171781,457,1,1,49,17,4djrvao40r1vgr4psfl5dzc80,1,90.1,78.7,2023-01-05T13:22:38.312Z,2023-01-12T10:28:09Z,3966306875,212,4.8,3966306869,56,Left,3966306873,141,81.1,3974452957,178,,3966306871,140,94.4,3966306877,213,0.3,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171785,458,1,1,49,18,4djrvao40r1vgr4psfl5dzc80,1,94.1,80.8,2023-01-05T13:22:39.830Z,2023-01-12T10:28:14Z,3966306901,140,86.4,3972489411,387,,3972489413,72,,3966306909,1,,3966306903,141,34.0,3966306895,2,,3966306899,56,Center,3974452973,178,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,3972489409,225,,3966306905,212,32.8,3966306907,213,4.5,3966306897,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171787,459,61,1,49,20,4djrvao40r1vgr4psfl5dzc80,0,86.2,33.6,2023-01-05T13:22:41.970Z,2023-01-12T10:28:28Z,3966306913,56,Center,3974453125,388,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171789,265,49,1,49,23,6ttwlm6op92r4670oayg5md7h,1,27.7,82.7,2023-01-05T13:22:44.832Z,2023-01-12T10:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171803,266,1,1,49,29,6ttwlm6op92r4670oayg5md7h,1,38.9,92.9,2023-01-05T13:22:50.387Z,2023-01-12T10:28:50Z,3966306989,141,89.1,3966306987,140,29.6,3966306993,213,3.4,3966306991,212,10.1,3974453439,178,,3966306985,56,Back,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171813,268,1,1,49,32,6ttwlm6op92r4670oayg5md7h,1,31.4,91.1,2023-01-05T13:22:53.573Z,2023-01-12T10:29:04Z,3966307035,212,3.6,3966307031,140,34.4,3974453563,178,,3966307033,141,93.6,3966307037,213,0.5,3966307029,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171823,269,1,1,49,34,6ttwlm6op92r4670oayg5md7h,0,34.4,93.6,2023-01-05T13:22:56.060Z,2023-01-12T10:29:10Z,3966307083,155,,3966307089,141,52.2,3974453657,178,,3966307095,1,,3966307087,140,81.9,3966307093,213,5.8,3966307091,212,57.3,3966307085,56,Center,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171825,460,49,1,49,37,4djrvao40r1vgr4psfl5dzc80,1,17.7,50,2023-01-05T13:22:59.172Z,2023-01-12T10:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171831,461,1,1,49,40,4djrvao40r1vgr4psfl5dzc80,1,18.3,50.4,2023-01-05T13:23:01.393Z,2023-01-12T10:29:23Z,3966307111,141,38.8,3966307113,212,11.2,3966307109,140,25.9,3966307115,213,5.5,3966307107,56,Back,3974453775,178,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171835,462,1,1,49,41,4djrvao40r1vgr4psfl5dzc80,1,25.9,45.2,2023-01-05T13:23:03.111Z,2023-01-12T10:29:29Z,3966307131,56,Back,3966307133,140,32.7,3966307139,213,0.2,3974453871,178,,3966307137,212,7.3,3966307135,141,47.5,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171837,463,1,1,49,45,4djrvao40r1vgr4psfl5dzc80,0,32.5,47.5,2023-01-05T13:23:06.548Z,2023-01-12T10:29:34Z,3966307149,212,5.3,3966307143,56,Back,3974453923,178,,3966307147,141,48.1,3966307151,213,0.1,3966307145,140,37.5,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171841,270,8,1,49,45,6ttwlm6op92r4670oayg5md7h,1,56.4,50,2023-01-05T13:23:06.868Z,2023-01-12T10:29:39Z,3974453963,178,,3966307165,56,Center,3972489675,383,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171843,271,49,1,49,47,6ttwlm6op92r4670oayg5md7h,1,47,50.6,2023-01-05T13:23:08.452Z,2023-01-12T10:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171853,272,1,1,49,48,6ttwlm6op92r4670oayg5md7h,1,47,50.6,2023-01-05T13:23:09.973Z,2023-01-12T10:29:52Z,3974454097,178,,3966307219,141,68.1,3966307221,212,15.5,3966307223,213,2.3,3966307215,56,Back,3966307217,140,37.5,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171857,273,1,1,49,50,6ttwlm6op92r4670oayg5md7h,0,37.4,68.7,2023-01-05T13:23:11.580Z,2023-01-19T09:23:54Z,3966307247,212,28.5,3974454117,178,,3966307239,155,,3966307241,56,Left,3966307243,140,61.2,3966307249,213,0.5,3966307245,141,89.0,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495171863,274,30,1,49,50,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-01-05T13:23:11.632Z,2023-01-19T09:24:00Z,3966307283,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
