id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495301419,361,1,1,43,42,57jcqe38hakh2hfit2zsogsb,1,12.6,28.8,2023-01-06T16:01:37.183Z,2023-01-19T07:11:15Z,3966984303,212,13.0,3966984305,213,5.9,3966984299,140,24.1,3966984297,56,Back,3984334415,178,,3966984301,141,21.9,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301431,362,1,1,43,42,57jcqe38hakh2hfit2zsogsb,1,23.8,21.6,2023-01-06T16:01:37.664Z,2023-01-19T07:11:23Z,3966984377,140,12.8,3966984381,212,15.9,3966984375,56,Back,3966984379,141,5.5,3966984383,213,3.9,3984334451,178,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301433,363,1,1,43,46,57jcqe38hakh2hfit2zsogsb,0,13.2,3.2,2023-01-06T16:01:41.620Z,2023-01-19T07:11:48Z,3984334567,178,,3966984391,140,35.6,3966984389,56,Back,3966984395,212,23.7,3966984397,213,0.1,3966984393,141,7.0,3966984387,155,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301435,275,49,1,43,48,f0zsn74nz0o01gr30weun240i,1,66.1,93.9,2023-01-06T16:01:43.364Z,2023-01-19T07:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301439,276,2,1,43,50,f0zsn74nz0o01gr30weun240i,1,69.9,85.9,2023-01-06T16:01:45.515Z,2023-01-19T07:11:59Z,3972543689,20,,3966984429,1,,3966984421,140,92.8,3966984423,141,51.5,3972543687,223,,3966984513,7,8tvytrvm8g922nxp2sjc7lxp1,3966984515,2,,3984334667,178,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3966984419,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301455,364,55,1,43,50,57jcqe38hakh2hfit2zsogsb,1,19.4,45,2023-01-06T16:01:45.516Z,2023-01-19T07:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301441,277,43,1,43,54,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T16:01:49.564Z,2023-01-06T16:02:06Z,3966984493,144,39,3966984439,56,Center,3966984445,252,0,3966984435,22,0,3966984437,17,0,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301443,278,43,1,43,56,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T16:01:51.517Z,2023-01-06T16:01:59Z,3966984471,144,5,3966984451,346,0,3966984449,56,Center,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301461,365,1,1,44,25,57jcqe38hakh2hfit2zsogsb,0,23.8,47.9,2023-01-06T16:02:20.375Z,2023-01-19T07:12:07Z,3966984533,141,53.0,3966984535,212,44.2,3966984523,5,,3966984525,155,,3966984529,56,Center,3966984537,213,0.1,3966984643,189,,3984334713,178,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,3966984527,241,,3966984539,1,3966984531,140,,,,,,,,,,,,,,,65.8,,,,,,,,,,,,,
2495301463,279,61,1,44,29,f0zsn74nz0o01gr30weun240i,1,35.6,38,2023-01-06T16:02:24.664Z,2023-01-19T07:12:12Z,3966984543,189,,3984334757,178,,3966984541,56,Back,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301465,366,1,1,44,31,57jcqe38hakh2hfit2zsogsb,1,58.6,63.3,2023-01-06T16:02:26.294Z,2023-01-19T07:12:26Z,3966984553,213,1.2,3966984549,141,73.0,3966984545,56,Center,3966984547,140,60.7,3984334835,178,,3966984551,212,7.0,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301469,367,1,1,44,33,57jcqe38hakh2hfit2zsogsb,1,63.5,72,2023-01-06T16:02:28.684Z,2023-01-19T07:12:40Z,3966984561,141,72.7,3984334931,178,,3966984557,56,Center,3966984565,213,0.0,3966984559,140,79.2,3966984563,212,16.5,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301471,368,1,1,44,37,57jcqe38hakh2hfit2zsogsb,0,92.3,80.9,2023-01-06T16:02:32.285Z,2023-01-19T07:13:02Z,3972544183,225,,3972544185,387,,3966984593,141,53.0,3966984595,212,21.3,3966984585,2,,3966984589,56,Center,3972544187,72,,3966984591,140,100.0,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3984335037,178,,3966984587,155,3966984597,213,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,
2495301475,280,5,1,44,38,f0zsn74nz0o01gr30weun240i,1,-0.8,43.8,2023-01-06T16:02:33.949Z,2023-01-19T07:13:06Z,3966984617,346,,3966984615,56,Back,3966984623,233,369,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301473,369,5,1,44,38,57jcqe38hakh2hfit2zsogsb,0,100.8,56.2,2023-01-06T16:02:33.949Z,2023-01-19T07:13:06Z,3966984605,346,,3966984629,233,280,3966984603,56,Center,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301483,281,1,1,45,0,f0zsn74nz0o01gr30weun240i,0,4.9,41,2023-01-06T16:02:55.037Z,2023-01-19T07:17:58Z,3966984699,124,,3966984705,141,24.4,3966984713,74,,3966984707,212,52.3,3966984703,140,53.5,3966984711,1,,3966984701,56,Center,3966984709,213,6.1,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301497,283,70,1,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T16:02:55.701Z,2023-01-06T16:03:17Z,3966984765,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301485,370,61,1,45,3,57jcqe38hakh2hfit2zsogsb,1,46.8,77.8,2023-01-06T16:02:58.724Z,2023-01-19T07:18:08Z,3984336659,178,,3984336657,15,,3966984715,56,Back,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301489,371,44,1,45,5,57jcqe38hakh2hfit2zsogsb,1,33.8,77.2,2023-01-06T16:03:00.163Z,2023-01-19T09:11:32Z,3966984723,285,,3966984725,233,282,3966984721,56,Back,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301487,282,44,1,45,5,f0zsn74nz0o01gr30weun240i,0,66.2,22.8,2023-01-06T16:03:00.164Z,2023-01-19T07:18:14Z,3966984729,233,371,3966984719,286,,3966984717,56,Center,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301491,372,1,1,45,5,57jcqe38hakh2hfit2zsogsb,1,27.5,77.1,2023-01-06T16:03:00.292Z,2023-01-19T09:11:32Z,3966984737,56,Back,3966984739,140,35.2,3966984741,141,69.3,3966984743,212,9.7,3966984745,213,5.7,3966984735,3,,3984336789,388,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301493,373,49,1,45,6,57jcqe38hakh2hfit2zsogsb,1,41.5,72,2023-01-06T16:03:01.666Z,2023-01-19T07:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301495,374,1,1,45,6,57jcqe38hakh2hfit2zsogsb,0,41.5,72,2023-01-06T16:03:01.699Z,2023-01-19T07:18:49Z,3966984757,212,42.1,3966984753,140,81.6,3984336915,178,,3966984749,155,,3966984755,141,72.4,3966984761,1,,3966984759,213,0.0,3966984751,56,Center,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301499,284,49,1,45,12,f0zsn74nz0o01gr30weun240i,1,14.9,30.7,2023-01-06T16:03:07.163Z,2023-01-19T07:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301501,285,1,1,45,16,f0zsn74nz0o01gr30weun240i,0,16,29.8,2023-01-06T16:03:11.567Z,2023-01-19T07:20:38Z,3966984789,141,0.0,3966984791,212,49.6,3966984783,155,,3966984793,213,5.8,3966984787,140,58.5,3966984785,56,Right,3966984795,1,,3984337609,178,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301503,286,5,1,45,20,f0zsn74nz0o01gr30weun240i,0,61.7,-1.8,2023-01-06T16:03:15.058Z,2023-01-19T07:20:44Z,3966984797,56,Right,3966984799,347,,3966984867,233,375,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301517,375,5,1,45,20,57jcqe38hakh2hfit2zsogsb,1,38.3,101.8,2023-01-06T16:03:15.058Z,2023-01-19T07:20:44Z,3966984849,347,,3966984847,56,Back,3966984851,233,286,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301521,376,1,1,45,32,57jcqe38hakh2hfit2zsogsb,1,35.1,100,2023-01-06T16:03:27.165Z,2023-01-19T07:20:53Z,3966984881,213,5.4,3966984875,140,41.2,3966984873,56,Back,3966984877,141,90.9,3966984871,107,,3966984879,212,9.7,,,,,,,4u3pq05nvcw6aemv99pbiopp0,Majed Qasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301529,377,43,1,45,35,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T16:03:30.438Z,2023-01-10T15:07:05Z,3966984919,212,3.8,3972544765,144,1,3966984915,140,42.8,3966984921,213,0.8,3966984917,141,94.8,3966984913,56,Back,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301533,378,1,1,45,36,57jcqe38hakh2hfit2zsogsb,0,42.1,94.5,2023-01-06T16:03:30.992Z,2023-01-19T07:20:58Z,3966984939,56,Back,3984337701,178,,3966984941,140,38.8,3966984943,141,92.3,3966984947,213,3.5,3966984945,212,3.8,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301535,287,49,1,45,36,f0zsn74nz0o01gr30weun240i,1,68.7,8.8,2023-01-06T16:03:31.236Z,2023-01-19T07:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499050077,1470,83,1,45,36,57jcqe38hakh2hfit2zsogsb,1,34.7,91.1,2023-01-06T16:03:31.962Z,2023-01-21T09:43:09Z,3986755155,399,159551,,,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301537,288,61,1,45,37,f0zsn74nz0o01gr30weun240i,1,68.3,8.8,2023-01-06T16:03:32.074Z,2023-01-19T07:21:21Z,3966984955,56,Right,3984337813,178,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301545,289,4,1,45,37,f0zsn74nz0o01gr30weun240i,1,60.8,13,2023-01-06T16:03:32.463Z,2023-01-19T07:21:28Z,3966984985,286,,3966984979,56,Right,3966984983,265,,3966984987,233,379,3966984981,152,,3966984977,13,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301539,379,4,1,45,37,57jcqe38hakh2hfit2zsogsb,0,39.2,87,2023-01-06T16:03:32.464Z,2023-01-19T07:21:28Z,3984337853,178,,3966984961,152,,3966984993,233,289,3966984957,13,,3966984965,285,,3966984959,56,Back,3966984963,265,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301553,290,1,1,45,50,f0zsn74nz0o01gr30weun240i,0,55.5,10.6,2023-01-06T16:03:45.324Z,2023-01-19T07:21:34Z,3966985009,5,,3966985019,212,10.9,3966985011,152,,3984337887,178,,3966985013,56,Right,3966985017,141,9.5,3966985021,213,6.2,3966985015,140,65.9,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301549,380,49,1,45,51,57jcqe38hakh2hfit2zsogsb,1,37.7,93.5,2023-01-06T16:03:46.525Z,2023-01-19T07:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301555,381,1,1,45,54,57jcqe38hakh2hfit2zsogsb,0,37.7,93.5,2023-01-06T16:03:48.973Z,2023-01-19T07:21:56Z,3984338037,178,,3966985029,141,100.0,3966985033,213,0.1,3966985035,1,,3966985027,140,78.6,3966985023,155,,3966985031,212,43.3,3966985025,56,Left,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301559,291,5,1,45,57,f0zsn74nz0o01gr30weun240i,1,31.2,-1.6,2023-01-06T16:03:52.128Z,2023-01-19T07:22:01Z,3966985059,56,Back,3966985065,233,382,3966985061,347,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301557,382,5,1,45,57,57jcqe38hakh2hfit2zsogsb,0,68.8,101.6,2023-01-06T16:03:52.128Z,2023-01-19T07:22:02Z,3966985041,56,Left,3966985069,233,291,3966985045,347,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301575,292,1,1,46,4,f0zsn74nz0o01gr30weun240i,1,33.8,0,2023-01-06T16:03:59.270Z,2023-01-19T07:22:07Z,3966985145,141,22.8,3966985147,212,16.2,3966985143,140,33.5,3966985141,56,Back,3966985149,213,1.6,3966985139,107,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301577,293,1,1,46,6,f0zsn74nz0o01gr30weun240i,0,36.2,21,2023-01-06T16:04:01.724Z,2023-01-19T07:22:10Z,3984338117,178,,3966985159,141,44.2,3966985163,213,0.4,3966985165,1,,3966985157,140,71.5,3966985153,155,,3966985155,56,Center,3966985161,212,40.3,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301581,383,49,1,46,10,57jcqe38hakh2hfit2zsogsb,1,33.2,53.1,2023-01-06T16:04:05.013Z,2023-01-19T07:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301587,384,1,1,46,11,57jcqe38hakh2hfit2zsogsb,1,33.9,60,2023-01-06T16:04:06.848Z,2023-01-19T07:22:28Z,3966985215,213,1.2,3966985207,56,Back,3966985213,212,14.6,3984338227,178,,3966985211,141,80.3,3966985209,140,38.4,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301591,385,1,1,46,14,57jcqe38hakh2hfit2zsogsb,0,38.7,78.2,2023-01-06T16:04:09.244Z,2023-01-19T07:22:33Z,3966985231,56,Center,3966985239,213,6.0,3966985235,141,70.0,3984338259,178,,3966985233,140,55.0,3966985237,212,18.0,,,,,,,4u3pq05nvcw6aemv99pbiopp0,Majed Qasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301597,294,4,1,46,15,f0zsn74nz0o01gr30weun240i,1,46.2,30.5,2023-01-06T16:04:10.684Z,2023-01-19T07:22:37Z,3966985261,265,,3966985255,13,,3966985257,56,Back,3966985275,233,386,3966985259,152,,3966985263,286,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301599,386,4,1,46,15,57jcqe38hakh2hfit2zsogsb,0,53.8,69.5,2023-01-06T16:04:10.685Z,2023-01-19T07:22:37Z,3966985269,152,,3984338293,178,,3966985279,233,294,3966985271,265,,3966985273,285,,3966985267,56,Center,3966985265,13,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301613,295,27,1,46,43,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T16:04:38.225Z,2023-01-19T07:22:41Z,3966985383,41,Injury,3967007403,233,387,3966985385,53,bkpoy149cdahszf7g50fdox04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301631,387,27,1,46,43,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T16:04:38.225Z,2023-01-19T07:22:41Z,3967007399,233,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301697,296,28,1,47,24,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T16:05:19.756Z,2023-01-19T07:22:44Z,3966985783,55,295,3967007413,233,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301647,388,28,1,47,24,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T16:05:19.756Z,2023-01-19T07:22:44Z,3967007409,233,296,3966985553,55,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301705,297,1,1,48,13,f0zsn74nz0o01gr30weun240i,0,47,33.4,2023-01-06T16:06:08.317Z,2023-01-19T07:22:49Z,3966985825,141,53.0,3966985831,1,,3966985819,152,,3966985823,140,85.2,3966985827,212,42.3,3984338355,178,,3966985817,155,,3966985821,56,Center,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3966985815,5,,3966985829,213,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,
2495301713,390,12,1,48,15,57jcqe38hakh2hfit2zsogsb,1,18.4,43.9,2023-01-06T16:06:10.500Z,2023-01-19T07:22:55Z,3966985875,212,13.4,3966985877,213,0.2,3966985873,141,46.9,3966985871,140,31.0,3984338393,178,,3966985869,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301717,298,1,1,48,17,f0zsn74nz0o01gr30weun240i,0,75.1,64.6,2023-01-06T16:06:12.169Z,2023-01-19T07:22:58Z,3966985883,56,Left,3984338407,178,,3966985893,1,,3966985887,141,93.3,3966985885,140,100.0,3966985889,212,33.2,3966985891,213,0.6,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301719,299,5,1,48,21,f0zsn74nz0o01gr30weun240i,0,101,92.4,2023-01-06T16:06:16.029Z,2023-01-19T07:23:05Z,3966985897,346,,3966985895,56,Left,3966985919,233,391,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301715,391,5,1,48,21,57jcqe38hakh2hfit2zsogsb,1,-1,7.6,2023-01-06T16:06:16.029Z,2023-01-19T07:23:05Z,3966985881,346,,3966985879,56,Back,3966985915,233,299,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301791,392,1,1,48,51,57jcqe38hakh2hfit2zsogsb,0,5.5,45.1,2023-01-06T16:06:46.025Z,2023-01-19T07:23:14Z,3966986323,56,Right,3966986327,141,0.0,3966986325,140,55.8,3966986331,213,5.7,3966986333,1,,3966986329,212,61.8,3966986321,124,,3966986335,74,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301797,300,5,1,48,54,f0zsn74nz0o01gr30weun240i,1,46,101.8,2023-01-06T16:06:49.796Z,2023-01-19T07:23:17Z,3966986357,347,,3966986369,233,393,3966986355,56,Back,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301793,393,5,1,48,54,57jcqe38hakh2hfit2zsogsb,0,54,-1.8,2023-01-06T16:06:49.796Z,2023-01-19T07:23:17Z,3966986373,233,300,3966986339,347,,3966986337,56,Right,,,,,,,,,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301819,301,1,1,49,4,f0zsn74nz0o01gr30weun240i,1,52.3,100,2023-01-06T16:06:59.761Z,2023-01-19T07:23:22Z,3966986473,1,,3966986463,56,Back,3966986467,141,79.9,3966986465,140,27.3,3966986469,212,30.1,3966986461,107,,3966986471,213,3.7,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301821,302,1,1,49,8,f0zsn74nz0o01gr30weun240i,1,27.3,79.7,2023-01-06T16:07:03.229Z,2023-01-19T07:23:26Z,3966986485,212,23.2,3984338583,178,,3966986487,213,4.8,3966986483,141,45.7,3966986479,56,Back,3966986481,140,29.2,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301841,303,1,1,49,11,f0zsn74nz0o01gr30weun240i,1,28.3,28.2,2023-01-06T16:07:06.837Z,2023-01-19T07:23:45Z,3966986595,56,Right,3966986593,155,,3966986597,140,56.1,3984338707,178,,3966986601,212,29.8,3966986603,213,6.1,3966986599,141,19.2,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301843,304,1,1,49,18,f0zsn74nz0o01gr30weun240i,1,56.3,24.3,2023-01-06T16:07:13.054Z,2023-01-19T07:24:09Z,3966986609,140,58.1,3966986611,141,20.4,3984338815,178,,3966986607,56,Right,3966986613,212,3.3,3966986615,213,5.3,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498596611,951,43,1,49,18,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T16:07:13.724Z,2023-01-19T09:03:37Z,3984362957,233,1257,3984362979,144,67,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498596607,1257,43,1,49,18,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T16:07:13.725Z,2023-01-19T09:03:38Z,3984362961,233,951,3984362981,144,67,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301847,305,1,1,49,20,f0zsn74nz0o01gr30weun240i,1,57.8,20.9,2023-01-06T16:07:15.054Z,2023-01-19T07:24:15Z,3966986633,140,52.5,3966986637,212,10.6,3966986639,213,2.1,3966986635,141,34.2,3966986631,56,Center,3984338857,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301857,306,1,1,49,21,f0zsn74nz0o01gr30weun240i,1,52.7,34.3,2023-01-06T16:07:16.756Z,2023-01-19T07:24:23Z,3966986691,141,78.4,3966986689,140,76.3,3984338889,178,,3966986687,56,Center,3966986697,1,,3966986695,213,0.9,3966986685,155,,3966986693,212,38.9,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3966986869,210,13,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2495301859,307,13,1,49,27,f0zsn74nz0o01gr30weun240i,1,73.4,66.1,2023-01-06T16:07:22.029Z,2023-01-19T07:24:24Z,3966986875,55,306,3966986873,29,,3966986885,230,98.4,3972546279,120,,3984338921,178,,3966986883,215,,3966986711,56,Center,3966986881,103,51.4,f0fot1juj3i62tt8i2vybnjdh,K. Musona,3966986745,20,,3966986707,22,3966986709,18,3966986871,81,3966986887,231,50.4,3966986879,102,,,,,,,,,,,,,,,,,39.7,,,,
