id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503145899,605,4,2,53,22,d47tf49ishm9qnfd8zyc8wv0j,0,28,26.4,2023-02-02T14:12:25.183Z,2023-03-04T06:58:00Z,4008193493,13,,4070098535,178,,4008193497,152,,4008193499,265,,4008193501,285,,4008193515,233,382,4008193495,56,Back,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146083,383,1,2,54,28,7w4300dn2tnd0eqmbtk531tkx,0,72.2,74.2,2023-02-02T14:13:31.235Z,2023-03-04T06:58:05Z,4008194433,155,,4008194445,141,47.9,4008194437,56,Center,4070098615,178,,4008194441,140,91.4,4008194449,213,5.6,4008194447,212,26.9,4008194431,5,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,4008194435,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146093,606,12,2,54,29,d47tf49ishm9qnfd8zyc8wv0j,1,9.5,57,2023-02-02T14:13:32.674Z,2023-03-04T06:58:09Z,4008194521,213,1.2,4008194517,141,81.5,4008194513,56,Back,4008194519,212,17.7,4070098691,388,,4008194523,15,,4008194515,140,15.2,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146097,607,43,2,54,33,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T14:13:36.436Z,2023-02-02T14:13:38Z,4008194569,144,56,4008194533,56,Back,,,,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146109,384,1,2,54,36,7w4300dn2tnd0eqmbtk531tkx,1,76.1,10.7,2023-02-02T14:13:38.858Z,2023-03-04T06:58:14Z,4008194631,141,8.8,4008194635,213,3.3,4070098863,178,,4008194627,56,Right,4008194633,212,9.0,4008194629,140,67.6,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146123,385,1,2,54,39,7w4300dn2tnd0eqmbtk531tkx,1,68.1,6.7,2023-02-02T14:13:42.248Z,2023-03-04T06:58:20Z,4008194693,212,2.2,4008194689,140,68.2,4008194687,56,Right,4008194691,141,3.5,4070098977,178,,4008194695,213,4.8,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146129,386,3,2,54,40,7w4300dn2tnd0eqmbtk531tkx,1,68.5,2.5,2023-02-02T14:13:43.095Z,2023-03-04T06:58:22Z,4008194725,56,Right,4009367483,464,,4070099043,178,,4008194733,233,608,4008194727,286,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146117,608,45,2,54,40,d47tf49ishm9qnfd8zyc8wv0j,0,31.5,97.5,2023-02-02T14:13:43.095Z,2023-03-04T06:58:22Z,4008194665,285,,4008194739,233,386,4008194663,56,Back,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146143,387,1,2,54,42,7w4300dn2tnd0eqmbtk531tkx,1,60.7,6.7,2023-02-02T14:13:45.216Z,2023-03-04T06:58:27Z,4070099133,178,,4008194829,1,,4008194823,141,32.7,4008194827,213,2.6,4008194821,140,29.5,4008194825,212,37.2,4008194819,56,Back,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146173,388,2,2,54,46,7w4300dn2tnd0eqmbtk531tkx,1,29.5,32.7,2023-02-02T14:13:49.348Z,2023-03-04T06:58:30Z,4008194975,1,,4008194981,141,17.1,4008194979,140,65.5,4070099195,178,,4008194977,56,Right,4008194973,7,2cso52su6r9afugn6mhw2bl9m,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146171,609,55,2,54,46,d47tf49ishm9qnfd8zyc8wv0j,1,37.3,70.9,2023-02-02T14:13:49.349Z,2023-03-04T06:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146245,610,1,2,55,10,d47tf49ishm9qnfd8zyc8wv0j,1,36.2,67.6,2023-02-02T14:14:12.882Z,2023-03-04T06:58:39Z,4008195343,212,5.3,4008195335,241,,4070099375,178,,4008195421,189,,4008195339,140,37.2,4008195341,141,75.3,4008195337,56,Back,4008195345,213,1.4,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,4008195333,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146259,611,1,2,55,17,d47tf49ishm9qnfd8zyc8wv0j,1,37.6,75.4,2023-02-02T14:14:20.168Z,2023-03-04T06:58:43Z,4008195415,212,28.2,4008195411,140,37.6,4008195417,213,4.7,4008195409,56,Back,4008195413,141,34.0,4070099471,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146273,612,1,2,55,21,d47tf49ishm9qnfd8zyc8wv0j,1,45.3,30.1,2023-02-02T14:14:24.072Z,2023-03-04T06:58:46Z,4070099531,178,,4008195473,212,16.4,4008195469,140,60.9,4008195475,213,0.1,4008195467,56,Center,4008195471,141,32.1,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146275,613,50,2,55,22,d47tf49ishm9qnfd8zyc8wv0j,1,58.4,29.2,2023-02-02T14:14:25.039Z,2023-03-04T06:58:51Z,4008195479,56,Center,4008195529,233,389,4008195481,286,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146285,389,7,2,55,22,7w4300dn2tnd0eqmbtk531tkx,0,41.6,70.8,2023-02-02T14:14:25.668Z,2023-03-04T06:58:54Z,4008195519,56,Back,4070099721,178,,4008195521,285,,4009372379,383,,4008195523,233,613,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146291,614,1,2,55,24,d47tf49ishm9qnfd8zyc8wv0j,1,55.3,33,2023-02-02T14:14:27.184Z,2023-03-04T06:58:59Z,4008195559,140,46.3,4008195565,213,3.5,4008195557,56,Back,4008195561,141,27.7,4070099805,178,,4008195563,212,10.1,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146297,615,1,2,55,26,d47tf49ishm9qnfd8zyc8wv0j,1,46.2,28.9,2023-02-02T14:14:29.562Z,2023-03-04T06:59:03Z,4008195601,212,9.6,4008195595,56,Back,4008195599,141,37.3,4070099863,178,,4008195603,213,2.5,4008195597,140,38.9,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146309,616,1,2,55,29,d47tf49ishm9qnfd8zyc8wv0j,0,41.5,38.3,2023-02-02T14:14:32.188Z,2023-03-04T06:59:06Z,4008195667,213,0.9,4008195655,155,,4008195663,141,100.0,4008195669,1,,4008195659,56,Left,4008195665,212,55.0,4008195657,196,,4008195661,140,74.1,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,4070099931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146315,390,5,2,55,33,7w4300dn2tnd0eqmbtk531tkx,1,28.2,-1.5,2023-02-02T14:14:36.135Z,2023-03-04T06:59:08Z,4008195679,56,Back,4008195695,233,617,4008195681,347,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146311,617,5,2,55,33,d47tf49ishm9qnfd8zyc8wv0j,0,71.8,101.5,2023-02-02T14:14:36.135Z,2023-03-04T06:59:09Z,4008195671,56,Left,4008195713,233,390,4008195673,347,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146385,391,1,2,55,47,7w4300dn2tnd0eqmbtk531tkx,1,31.8,0,2023-02-02T14:14:49.835Z,2023-03-04T06:59:12Z,4008196039,56,Back,4008196037,107,,4008196041,140,44.6,4008196045,212,14.9,4008196043,141,8.0,4008196047,213,0.4,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146397,392,44,2,55,48,7w4300dn2tnd0eqmbtk531tkx,1,41.1,5.6,2023-02-02T14:14:51.604Z,2023-03-04T08:51:48Z,4008196087,56,Back,4008196109,233,618,4008196089,285,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146401,618,44,2,55,48,d47tf49ishm9qnfd8zyc8wv0j,0,58.9,94.4,2023-02-02T14:14:51.605Z,2023-03-04T06:59:15Z,4008196095,56,Left,4008196113,233,392,4008196097,286,,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146399,393,50,2,55,50,7w4300dn2tnd0eqmbtk531tkx,1,37.8,9.9,2023-02-02T14:14:53.113Z,2023-03-04T06:59:27Z,4008196093,286,,4008196137,233,619,4008196091,56,Back,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146407,619,7,2,55,50,d47tf49ishm9qnfd8zyc8wv0j,0,62.2,90.1,2023-02-02T14:14:53.317Z,2023-03-04T06:59:30Z,4070100347,178,,4008196131,285,,4009374607,384,,4008196129,56,Left,4008196133,233,393,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146413,394,3,2,55,53,7w4300dn2tnd0eqmbtk531tkx,1,41.5,32.3,2023-02-02T14:14:55.980Z,2023-03-04T06:59:34Z,4008196161,56,Back,4009375137,465,,4070100427,178,,4008196179,233,620,4008196163,286,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146409,620,45,2,55,53,d47tf49ishm9qnfd8zyc8wv0j,0,58.5,67.7,2023-02-02T14:14:55.980Z,2023-03-04T06:59:34Z,4008196143,285,,4008196141,56,Center,4008196183,233,394,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146427,395,1,2,55,55,7w4300dn2tnd0eqmbtk531tkx,0,52.2,23.4,2023-02-02T14:14:58.593Z,2023-03-04T06:59:38Z,4008196245,56,Center,4008196249,141,21.5,4008196251,212,29.8,4008196247,140,80.6,4070100467,178,,4008196253,213,6.2,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146433,621,59,2,55,59,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T14:15:02.264Z,2023-03-04T06:59:42Z,4008196291,56,Back,,,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146435,622,12,2,55,59,d47tf49ishm9qnfd8zyc8wv0j,1,20.1,81.5,2023-02-02T14:15:02.354Z,2023-03-04T06:59:44Z,4008196303,140,24.8,4008196307,212,14.3,4070100629,178,,4008196309,213,1.2,4008196315,167,,4008196301,56,Back,4008196305,141,100.0,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146439,396,5,2,56,2,7w4300dn2tnd0eqmbtk531tkx,1,76.2,-1.4,2023-02-02T14:15:05.384Z,2023-03-04T06:59:47Z,4008196317,56,Right,4008196321,233,623,4008196319,347,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146437,623,5,2,56,2,d47tf49ishm9qnfd8zyc8wv0j,0,23.8,101.4,2023-02-02T14:15:05.384Z,2023-03-04T06:59:47Z,4008196313,347,,4008196347,233,396,4008196311,56,Back,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146457,397,1,2,56,7,7w4300dn2tnd0eqmbtk531tkx,1,77.3,0,2023-02-02T14:15:10.780Z,2023-03-04T07:00:03Z,4008196449,140,68.7,4008196455,213,2.7,4008196451,141,4.4,4008196447,56,Right,4008196445,107,,4008196453,212,9.9,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146465,398,1,2,56,10,7w4300dn2tnd0eqmbtk531tkx,1,72.9,6.4,2023-02-02T14:15:13.431Z,2023-03-04T07:00:06Z,4008196491,56,Right,4008196495,141,14.9,4008196499,213,2.0,4070101043,178,,4008196493,140,70.3,4008196497,212,6.4,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146479,399,1,2,56,12,7w4300dn2tnd0eqmbtk531tkx,1,70.5,15.2,2023-02-02T14:15:15.719Z,2023-03-04T07:00:10Z,4008196559,212,12.4,4008196555,140,68.1,4008196551,56,Center,4070101109,178,,4008196557,141,33.1,4008196561,213,1.8,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146489,400,1,2,56,15,7w4300dn2tnd0eqmbtk531tkx,1,68.5,34.2,2023-02-02T14:15:18.452Z,2023-03-04T07:00:12Z,4070101139,178,,4008196595,56,Center,4008196601,212,9.9,4008196597,140,76.7,4008196603,213,0.5,4008196599,141,41.3,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146491,401,50,2,56,16,7w4300dn2tnd0eqmbtk531tkx,1,77,45.8,2023-02-02T14:15:19.666Z,2023-03-04T07:00:18Z,4008196609,286,,4014387783,233,624,4008196607,56,Center,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146499,624,7,2,56,17,d47tf49ishm9qnfd8zyc8wv0j,0,23,54.2,2023-02-02T14:15:19.989Z,2023-03-04T07:00:22Z,4008196633,233,401,4008196623,56,Back,4008196625,285,,4009377047,385,,4070101257,178,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146507,402,1,2,56,19,7w4300dn2tnd0eqmbtk531tkx,1,61.3,69.1,2023-02-02T14:15:22.597Z,2023-03-04T07:00:26Z,4008196659,141,66.0,4008196661,212,5.0,4008196657,140,65.6,4070101327,178,,4008196663,213,5.8,4008196655,56,Center,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146517,403,1,2,56,20,7w4300dn2tnd0eqmbtk531tkx,1,65.6,66,2023-02-02T14:15:23.444Z,2023-03-04T07:00:35Z,4070101459,178,,4008196723,212,21.5,4008196721,141,97.1,4008196717,56,Left,4008196725,213,1.4,4008196719,140,69.5,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146543,404,1,2,56,23,7w4300dn2tnd0eqmbtk531tkx,1,72.9,94.8,2023-02-02T14:15:26.012Z,2023-03-04T07:00:38Z,4008196847,56,Left,4008196849,140,89.5,4008196855,213,5.9,4008196851,141,84.1,4008196853,212,18.9,4070101533,178,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146549,405,1,2,56,27,7w4300dn2tnd0eqmbtk531tkx,1,89.8,83.3,2023-02-02T14:15:30.202Z,2023-03-04T07:00:43Z,4008196899,213,2.4,4008196893,140,82.3,4008196897,212,10.5,4070101633,178,,4008196891,56,Left,4008196895,141,93.5,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146557,406,1,2,56,29,7w4300dn2tnd0eqmbtk531tkx,0,81.6,92.9,2023-02-02T14:15:31.972Z,2023-03-04T07:00:46Z,4008196927,141,62.7,4008196923,56,Center,4008196929,212,20.9,4008196931,213,4.5,4070101667,178,,4008196925,140,77.7,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146561,625,8,2,56,30,d47tf49ishm9qnfd8zyc8wv0j,1,22.3,43,2023-02-02T14:15:33.215Z,2023-03-04T07:00:51Z,4009378311,384,,4070101741,178,,4008196947,56,Back,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146573,626,49,2,56,31,d47tf49ishm9qnfd8zyc8wv0j,1,34,30.7,2023-02-02T14:15:34.185Z,2023-03-04T07:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146583,627,1,2,56,34,d47tf49ishm9qnfd8zyc8wv0j,1,32.8,37.1,2023-02-02T14:15:37.186Z,2023-03-04T07:00:59Z,4070101875,178,,4008197079,212,47.4,4008197083,1,,4008224659,155,,4008197077,141,97.1,4008197073,56,Left,4008197075,140,55.7,4008197071,196,,483n2f7a1xkseruh77bj7rxed,S. Bguir,4008197081,213,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146593,628,61,2,56,36,d47tf49ishm9qnfd8zyc8wv0j,0,57.9,97.7,2023-02-02T14:15:39.490Z,2023-03-04T07:01:07Z,4070102093,388,,4008197123,56,Left,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146603,407,5,2,56,37,7w4300dn2tnd0eqmbtk531tkx,1,46.5,-1.1,2023-02-02T14:15:40.136Z,2023-03-04T07:01:11Z,4008197149,56,Back,4008197151,347,,4008197157,233,629,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146597,629,5,2,56,37,d47tf49ishm9qnfd8zyc8wv0j,0,53.5,101.1,2023-02-02T14:15:40.136Z,2023-03-04T07:01:12Z,4008197131,347,,4008197129,56,Left,4008197163,233,407,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146627,408,1,2,56,44,7w4300dn2tnd0eqmbtk531tkx,1,52.4,0,2023-02-02T14:15:47.062Z,2023-03-04T07:01:14Z,4008197253,212,15.3,4008197245,107,,4008197247,56,Back,4008197251,141,7.3,4008197255,213,2.7,4008197249,140,39.0,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146655,409,1,2,56,48,7w4300dn2tnd0eqmbtk531tkx,1,39.8,10.6,2023-02-02T14:15:51.064Z,2023-03-04T07:01:17Z,4008197381,213,1.9,4070102289,178,,4008197375,140,31.7,4008197373,56,Back,4008197377,141,48.7,4008197379,212,27.3,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146663,410,1,2,56,52,7w4300dn2tnd0eqmbtk531tkx,0,30.9,57.8,2023-02-02T14:15:55.263Z,2023-03-04T07:01:21Z,4008197451,212,27.9,4008197449,141,50.9,4008197443,155,,4008197447,140,57.1,4008197445,56,Center,4070102375,178,,4008197453,213,6.1,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146681,630,1,2,56,54,d47tf49ishm9qnfd8zyc8wv0j,1,40.1,42.2,2023-02-02T14:15:57.393Z,2023-03-04T07:01:33Z,4070102569,21,,4070102567,388,,4008197515,212,8.5,4008197511,140,45.9,4008197517,213,0.8,4008197509,56,Back,4008197513,141,50.9,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146685,631,49,2,56,55,d47tf49ishm9qnfd8zyc8wv0j,1,46.2,50.9,2023-02-02T14:15:58.471Z,2023-03-04T07:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146687,632,1,2,56,55,d47tf49ishm9qnfd8zyc8wv0j,1,46.2,50.6,2023-02-02T14:15:58.550Z,2023-03-04T07:01:57Z,4008197535,56,Back,4008197543,213,4.0,4008197539,141,42.5,4070102673,178,,4008197537,140,41.7,4008197541,212,7.3,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146695,633,1,2,56,57,d47tf49ishm9qnfd8zyc8wv0j,1,41.7,42.2,2023-02-02T14:15:59.945Z,2023-03-04T07:02:03Z,4008197575,213,0.8,4008197567,56,Center,4008197571,141,55.8,4008197569,140,50.7,4070103015,178,,4008197573,212,13.2,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146697,634,4,2,56,58,d47tf49ishm9qnfd8zyc8wv0j,1,52.2,54.2,2023-02-02T14:16:01.652Z,2023-03-04T07:02:06Z,4008197583,152,,4008197579,13,,4008197587,286,,4008197615,233,411,4008197581,56,Center,4008197585,265,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146703,411,4,2,56,58,7w4300dn2tnd0eqmbtk531tkx,0,47.8,45.8,2023-02-02T14:16:01.653Z,2023-03-04T07:02:05Z,4008197605,13,,4008197611,265,,4070103039,178,,4008197613,285,,4008197609,152,,4008197631,233,634,4008197607,56,Back,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146767,635,1,2,57,15,d47tf49ishm9qnfd8zyc8wv0j,1,51.1,56.4,2023-02-02T14:16:18.636Z,2023-03-04T07:02:10Z,4008197907,212,10.5,4008197897,5,,4008197903,140,57.9,4008197909,213,0.8,4008197899,152,,4070103093,178,,4009381841,189,,4008197905,141,67.8,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,4008197901,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146769,636,1,2,57,19,d47tf49ishm9qnfd8zyc8wv0j,1,58,68.4,2023-02-02T14:16:22.063Z,2023-03-04T07:02:14Z,4008197923,212,7.0,4070103185,178,,4008197919,140,62.6,4008197917,56,Center,4008197921,141,60.9,4008197925,213,5.5,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146775,637,1,2,57,20,d47tf49ishm9qnfd8zyc8wv0j,1,61.7,65.7,2023-02-02T14:16:23.403Z,2023-03-04T07:02:18Z,4008197947,141,71.1,4008197943,56,Center,4008197945,140,53.3,4008197949,212,9.6,4008197951,213,2.7,4070103281,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146779,638,1,2,57,22,d47tf49ishm9qnfd8zyc8wv0j,1,54.3,79,2023-02-02T14:16:25.365Z,2023-03-04T07:02:21Z,4008197987,213,0.7,4008197979,56,Left,4008197983,141,90.5,4070103345,178,,4008197985,212,12.7,4008197981,140,63.8,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146785,639,1,2,57,24,d47tf49ishm9qnfd8zyc8wv0j,1,63.8,90.8,2023-02-02T14:16:27.422Z,2023-03-04T07:02:24Z,4008197999,141,98.0,4008198003,213,1.0,4008197997,140,66.7,4008198001,212,5.8,4070103391,178,,4008197995,56,Left,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146793,640,1,2,57,26,d47tf49ishm9qnfd8zyc8wv0j,1,62.9,97.7,2023-02-02T14:16:29.716Z,2023-03-04T07:02:29Z,4008198037,56,Left,4008198041,141,86.5,4008198045,213,3.9,4070103449,178,,4008198043,212,11.7,4008198039,140,54.5,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
