id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508718637,294,1,1,36,2,6ttwlm6op92r4670oayg5md7h,1,65.6,16.9,2023-02-17T18:07:25.299Z,2023-03-02T17:35:13Z,4067141929,178,,4037534523,56,Center,4037534529,212,8.2,4037534527,141,21.2,4037534525,140,72.9,4037534531,213,0.4,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718649,295,1,1,36,6,6ttwlm6op92r4670oayg5md7h,1,72.5,15.4,2023-02-17T18:07:28.418Z,2023-03-02T17:35:24Z,4067142201,178,,4037534589,140,73.7,4037534587,56,Right,4037534595,213,4.9,4037534593,212,6.4,4037534591,141,6.2,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718675,296,1,1,36,8,6ttwlm6op92r4670oayg5md7h,1,73.7,6.2,2023-02-17T18:07:30.586Z,2023-03-02T17:35:28Z,4067142349,178,,4037534727,212,10.6,4037534729,213,3.1,4037534721,140,63.6,4037534725,141,7.3,4037534719,56,Right,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718683,297,1,1,36,10,6ttwlm6op92r4670oayg5md7h,1,63.4,7.3,2023-02-17T18:07:32.595Z,2023-03-02T17:35:36Z,4037534755,213,1.2,4037534747,56,Right,4037534749,140,66.3,4067142399,178,,4037534753,212,8.2,4037534751,141,18.5,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718705,298,1,1,36,11,6ttwlm6op92r4670oayg5md7h,0,66.3,18.5,2023-02-17T18:07:33.577Z,2023-03-02T17:35:41Z,4037534821,212,21.1,4037534823,213,6.2,4067142675,178,,4037534817,140,86.4,4037534819,141,17.0,4037534815,56,Right,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718701,355,49,1,36,14,2xl3g56k2mbuwdbre46s29vt4,1,16,79.7,2023-02-17T18:07:36.505Z,2023-03-02T17:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718771,356,1,1,36,18,2xl3g56k2mbuwdbre46s29vt4,1,26,64.8,2023-02-17T18:07:41.041Z,2023-03-02T17:35:52Z,4037535175,212,15.1,4067142979,178,,4037535171,140,39.7,4037535173,141,71.7,4037535169,56,Back,4037535177,213,0.3,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718775,357,50,1,36,20,2xl3g56k2mbuwdbre46s29vt4,1,39.8,74.6,2023-02-17T18:07:42.344Z,2023-03-02T17:35:57Z,4037535877,233,299,4037535197,56,Back,4037535199,286,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718845,299,7,1,36,20,6ttwlm6op92r4670oayg5md7h,0,60.2,25.4,2023-02-17T18:07:43.080Z,2023-03-02T17:36:00Z,4037535579,56,Center,4037535581,285,,4047788357,385,,4067143265,178,,4037535865,233,357,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718779,358,4,1,36,21,2xl3g56k2mbuwdbre46s29vt4,1,38.7,71.4,2023-02-17T18:07:44.107Z,2023-03-02T17:36:49Z,4037535407,13,,4037535409,152,,4037535201,56,Back,4037535411,265,,4037535413,286,,4037537027,233,300,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718849,300,4,1,36,21,6ttwlm6op92r4670oayg5md7h,0,61.3,28.6,2023-02-17T18:07:44.108Z,2023-03-02T17:36:48Z,4037535591,56,Center,4037535593,152,,4037535597,285,,4037537039,233,358,4067144007,178,,4037535595,265,,4037535589,13,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718917,359,1,1,36,34,2xl3g56k2mbuwdbre46s29vt4,1,41.8,56.1,2023-02-17T18:07:57.250Z,2023-03-02T17:37:10Z,4047788841,189,,4037535929,56,Back,4037535927,152,,4037535935,212,14.8,4037535931,140,42.4,4037535933,141,34.3,4037535937,213,4.8,4067144777,178,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,4037535925,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718931,360,1,1,36,37,2xl3g56k2mbuwdbre46s29vt4,1,43.2,33.3,2023-02-17T18:07:59.504Z,2023-03-02T17:37:15Z,4037536001,212,22.9,4037536003,213,5.2,4067144819,178,,4037535995,56,Right,4037535997,140,54.0,4037535999,141,4.1,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718979,361,1,1,36,40,2xl3g56k2mbuwdbre46s29vt4,1,54,12.2,2023-02-17T18:08:02.772Z,2023-03-02T17:37:21Z,4037536251,140,57.0,4037536253,141,17.6,4037536257,213,0.9,4037536249,56,Right,4037536255,212,4.8,4067144911,178,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718981,362,50,1,36,43,2xl3g56k2mbuwdbre46s29vt4,1,50.6,22.5,2023-02-17T18:08:05.841Z,2023-03-02T17:37:32Z,4037536265,286,,4037536263,56,Center,4037536403,233,301,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508718997,301,7,1,36,43,6ttwlm6op92r4670oayg5md7h,0,49.4,77.5,2023-02-17T18:08:05.911Z,2023-03-02T17:37:41Z,4047789103,385,,4037536347,285,,4037536345,56,Back,4037536381,233,362,4067145341,178,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719045,363,1,1,36,46,2xl3g56k2mbuwdbre46s29vt4,1,46.9,35.7,2023-02-17T18:08:08.488Z,2023-03-02T17:37:47Z,4037536603,1,,4037536599,213,1.2,4037536593,141,98.4,4037536591,140,63.2,4067145519,178,,4037536589,56,Left,4037536587,196,,4037536595,212,45.9,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719055,364,1,1,36,51,2xl3g56k2mbuwdbre46s29vt4,0,70,97.1,2023-02-17T18:08:14.010Z,2023-03-02T17:38:01Z,4067145947,178,,4037536753,233,302,4037536637,56,Left,4037536639,140,68.6,4037536751,236,,4037536645,213,3.1,4037536757,286,,4037536641,141,97.1,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,4037536643,212,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719073,302,74,1,36,51,6ttwlm6op92r4670oayg5md7h,1,41.5,3.8,2023-02-17T18:08:14.025Z,2023-03-02T17:38:04Z,4037536759,233,364,4037536737,56,Back,4037536739,285,,4067146077,178,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719081,303,5,1,36,53,6ttwlm6op92r4670oayg5md7h,0,41.1,-0.6,2023-02-17T18:08:15.521Z,2023-03-02T17:38:08Z,4037536791,56,Back,4037536793,347,,4037536859,233,365,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719085,365,5,1,36,53,2xl3g56k2mbuwdbre46s29vt4,1,58.9,100.6,2023-02-17T18:08:15.521Z,2023-03-02T17:38:07Z,4037536827,56,Left,4037536829,347,,4037536831,233,303,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719111,366,1,1,36,56,2xl3g56k2mbuwdbre46s29vt4,1,54,100,2023-02-17T18:08:18.590Z,2023-03-02T17:39:05Z,4037536959,56,Back,4037536957,107,,4037536965,212,12.9,4037536967,213,4.2,4037536963,141,85.3,4037536961,140,47.5,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719143,367,1,1,36,59,2xl3g56k2mbuwdbre46s29vt4,1,47,82.7,2023-02-17T18:08:21.350Z,2023-03-02T17:39:09Z,4067147921,178,,4037537127,1,,4037537123,212,34.0,4037537121,141,33.3,4037537125,213,4.6,4037537117,56,Back,4037537119,140,41.8,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719161,368,1,1,37,3,2xl3g56k2mbuwdbre46s29vt4,1,42,29.1,2023-02-17T18:08:26.239Z,2023-03-02T17:39:12Z,4067148027,178,,4037537245,213,1.4,4037537239,140,44.4,4037537237,56,Back,4037537243,212,16.9,4037537241,141,53.7,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719181,369,1,1,37,7,2xl3g56k2mbuwdbre46s29vt4,0,45.9,56.3,2023-02-17T18:08:29.880Z,2023-03-02T17:39:15Z,4067148091,178,,4037537367,212,40.4,4037537369,213,0.7,4037537371,1,,4037537361,140,76.0,4037537363,141,93.3,4037537357,155,,4037537359,56,Left,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719195,304,1,1,37,9,6ttwlm6op92r4670oayg5md7h,1,23.2,5.8,2023-02-17T18:08:32.304Z,2023-03-02T17:39:18Z,4037537455,56,Back,4067148203,388,,4037537461,212,13.5,4037537463,213,6.2,4037537453,3,,4037537459,141,4.3,4037537457,140,36.0,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719197,305,49,1,37,13,6ttwlm6op92r4670oayg5md7h,1,37.3,4.4,2023-02-17T18:08:36.257Z,2023-03-02T17:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719249,306,1,1,37,16,6ttwlm6op92r4670oayg5md7h,1,37.7,4.9,2023-02-17T18:08:39.140Z,2023-03-02T17:39:31Z,4037537751,213,2.0,4037537737,56,Back,4037537739,140,27.7,4037537743,141,40.1,4067148545,178,,4037537747,212,26.1,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719293,307,1,1,37,20,6ttwlm6op92r4670oayg5md7h,1,28,50.7,2023-02-17T18:08:43.068Z,2023-03-02T17:39:36Z,4037537949,1,,4037537947,213,1.2,4037537943,141,95.7,4037537941,140,39.9,4037537939,56,Back,4037537945,212,33.1,4067148639,178,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719311,308,1,1,37,23,6ttwlm6op92r4670oayg5md7h,1,45.1,95.6,2023-02-17T18:08:46.164Z,2023-03-02T17:39:41Z,4037538027,140,33.6,4037538029,141,88.7,4037538031,212,13.0,4037538033,213,3.5,4037538025,56,Back,4067148813,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719331,309,1,1,37,26,6ttwlm6op92r4670oayg5md7h,1,34.7,89,2023-02-17T18:08:49.109Z,2023-03-02T17:39:44Z,4037538149,212,15.2,4037538147,141,71.1,4037538143,56,Back,4037538151,213,5.4,4067148891,178,,4037538145,140,43.4,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719341,310,1,1,37,28,6ttwlm6op92r4670oayg5md7h,1,43.4,71.1,2023-02-17T18:08:50.422Z,2023-03-02T17:39:50Z,4037538205,140,38.5,4037538209,212,8.9,4037538207,141,81.8,4037538203,56,Back,4067149055,178,,4037538211,213,2.2,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719357,311,1,1,37,30,6ttwlm6op92r4670oayg5md7h,1,37.8,85.4,2023-02-17T18:08:53.087Z,2023-03-02T17:39:54Z,4067149171,178,,4037538291,140,39.1,4037538293,141,76.1,4037538297,213,4.9,4037538295,212,6.5,4037538289,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719385,312,1,1,37,32,6ttwlm6op92r4670oayg5md7h,1,39.5,81.8,2023-02-17T18:08:54.665Z,2023-03-02T17:39:57Z,4037538437,140,35.7,4037538439,141,91.2,4037538435,56,Back,4037538441,212,7.5,4067149355,178,,4037538443,213,2.1,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719403,313,1,1,37,35,6ttwlm6op92r4670oayg5md7h,1,39.6,93.5,2023-02-17T18:08:57.380Z,2023-03-02T17:40:01Z,4037538545,213,5.8,4037538537,56,Center,4037538539,140,62.5,4067149395,178,,4037538543,212,27.6,4037538535,155,,4037538541,141,73.7,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719467,314,1,1,37,36,6ttwlm6op92r4670oayg5md7h,1,62.5,73.7,2023-02-17T18:08:59.052Z,2023-03-02T17:40:10Z,4037538895,56,Left,4037538893,3,,4067149561,178,,4037538897,140,68.7,4037538899,141,94.5,4037538903,213,1.1,4037538901,212,15.6,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719489,315,1,1,37,44,6ttwlm6op92r4670oayg5md7h,1,91.8,79.2,2023-02-17T18:09:06.893Z,2023-03-02T17:40:16Z,4037539037,140,76.7,4037539039,141,80.3,4037539041,212,15.9,4037539035,56,Left,4037539043,213,3.1,4067149723,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719503,317,50,1,37,45,6ttwlm6op92r4670oayg5md7h,1,77.3,74.5,2023-02-17T18:09:07.712Z,2023-03-02T17:40:24Z,4037539099,286,,4037539097,56,Center,4037539143,233,370,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719487,370,7,1,37,46,2xl3g56k2mbuwdbre46s29vt4,0,22.7,25.5,2023-02-17T18:09:08.959Z,2023-03-02T17:40:29Z,4067150065,178,,4037539033,285,,4037539105,233,317,4037539031,56,Back,4047791019,385,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719491,316,61,1,37,46,6ttwlm6op92r4670oayg5md7h,1,78.1,77.9,2023-02-17T18:09:08.977Z,2023-03-02T17:40:39Z,4067150333,178,,4037539047,56,Center,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719499,371,49,1,37,48,2xl3g56k2mbuwdbre46s29vt4,1,11,36.1,2023-02-17T18:09:10.821Z,2023-03-02T17:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719539,372,1,1,37,48,2xl3g56k2mbuwdbre46s29vt4,1,11,35.7,2023-02-17T18:09:10.857Z,2023-03-02T17:41:08Z,4037539303,56,Back,4037539301,157,,4037539309,212,38.1,4037539307,141,47.9,4037539311,213,0.2,4037539313,1,,4067150651,178,,4037539305,140,46.4,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510666411,896,44,1,37,51,2xl3g56k2mbuwdbre46s29vt4,1,43.6,45.2,2023-02-17T18:09:13.401Z,2023-03-03T06:02:42Z,4047792025,285,,4047805479,233,749,4047792023,56,Back,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510666549,749,44,1,37,51,6ttwlm6op92r4670oayg5md7h,0,56.4,54.8,2023-02-17T18:09:13.402Z,2023-03-02T17:41:14Z,4047792823,286,,4047805483,233,896,4047792821,56,Center,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719543,373,1,1,37,51,2xl3g56k2mbuwdbre46s29vt4,1,47.3,50.1,2023-02-17T18:09:13.464Z,2023-03-03T06:02:42Z,4037539321,56,Center,4067151325,388,,4067151327,21,,4037541811,140,50.3,4037541815,212,8.1,4037541817,213,5.1,4037541813,141,39.2,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719589,374,1,1,37,54,2xl3g56k2mbuwdbre46s29vt4,1,54.6,52.7,2023-02-17T18:09:16.957Z,2023-03-02T17:41:29Z,4037539589,213,1.2,4037539587,212,28.7,4037539583,140,63.9,4037539581,56,Left,4067151449,178,,4037539585,141,92.4,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719601,375,1,1,37,58,2xl3g56k2mbuwdbre46s29vt4,1,63.7,93.6,2023-02-17T18:09:21.236Z,2023-03-02T17:41:37Z,4067151689,178,,4037539675,213,3.2,4037539671,141,93.2,4037539667,56,Left,4037539673,212,5.0,4037539669,140,58.9,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719637,376,1,1,38,1,2xl3g56k2mbuwdbre46s29vt4,1,58.9,93.2,2023-02-17T18:09:23.615Z,2023-03-02T17:41:43Z,4037539871,213,4.7,4037539869,212,33.7,4037539867,141,43.7,4037539873,1,,4037539863,56,Center,4037539865,140,57.5,4067151889,178,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719653,377,1,1,38,5,2xl3g56k2mbuwdbre46s29vt4,1,61.9,41.6,2023-02-17T18:09:27.803Z,2023-03-02T17:41:49Z,4037539949,56,Center,4037539957,213,1.1,4037539953,141,58.1,4037539951,140,66.7,4037539955,212,12.3,4067152073,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719693,378,1,1,38,7,2xl3g56k2mbuwdbre46s29vt4,1,67.2,50.6,2023-02-17T18:09:30.112Z,2023-03-02T17:41:52Z,4037540155,56,Right,4037540157,140,73.2,4037540163,213,4.9,4037540159,141,9.2,4037540161,212,28.8,4067152153,178,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719717,379,1,1,38,11,2xl3g56k2mbuwdbre46s29vt4,0,78.8,9.1,2023-02-17T18:09:33.943Z,2023-03-02T17:42:01Z,4037540287,155,,4037540295,212,32.4,4037540285,2,,4067152373,178,,4037540297,213,1.3,4037540293,141,54.8,4047792825,224,,4037540289,56,Center,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,4047792827,20,4037540299,1,,4037540291,140,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719747,318,12,1,38,13,6ttwlm6op92r4670oayg5md7h,1,10.5,39.7,2023-02-17T18:09:35.515Z,2023-03-02T17:42:07Z,4037540447,15,,4037540435,56,Back,4037540441,212,19.6,4037540443,213,6.1,4037540439,141,34.3,4037540437,140,28.8,4067152559,178,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719769,380,61,1,38,15,2xl3g56k2mbuwdbre46s29vt4,0,67,47.6,2023-02-17T18:09:37.974Z,2023-03-02T17:42:22Z,4067152977,178,,4037540585,56,Center,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719787,319,4,1,38,16,6ttwlm6op92r4670oayg5md7h,1,29,47.6,2023-02-17T18:09:38.973Z,2023-03-02T17:42:30Z,4037540665,56,Back,4037540667,152,,4037540753,233,381,4037540671,285,,4037541427,294,,4037540663,13,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508719801,381,4,1,38,16,2xl3g56k2mbuwdbre46s29vt4,0,71,52.4,2023-02-17T18:09:38.974Z,2023-03-02T17:42:29Z,4037540743,286,,4037540735,13,,4037541395,294,,4037540757,233,319,4067153105,178,,4037540739,152,,4037540737,56,Center,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720225,320,1,1,39,12,6ttwlm6op92r4670oayg5md7h,1,28.5,50.1,2023-02-17T18:10:34.420Z,2023-03-02T17:42:38Z,4037542995,189,,4037542971,140,25.3,4037542967,152,,4067153327,178,,4037542965,5,,4037542977,213,4.6,4037542969,56,Back,4037542973,141,17.9,829ypq99t1vn90xey32mwt7th,Mohammed Salem,4037542975,212,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720233,321,1,1,39,14,6ttwlm6op92r4670oayg5md7h,1,25.6,17.8,2023-02-17T18:10:36.861Z,2023-03-02T17:42:50Z,4037543031,212,22.7,4037543033,213,2.5,4067153573,178,,4037543039,189,,4037543025,56,Back,4037543029,141,37.1,4037543027,140,8.0,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720257,322,1,1,39,16,6ttwlm6op92r4670oayg5md7h,1,7.8,36.7,2023-02-17T18:10:39.121Z,2023-03-02T17:42:55Z,4037543137,140,11.2,4037543139,141,8.9,4037543135,56,Back,4037543141,212,19.2,4037543143,213,4.9,4067153745,178,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720273,323,1,1,39,19,6ttwlm6op92r4670oayg5md7h,0,11.3,8.5,2023-02-17T18:10:42.268Z,2023-03-02T17:42:59Z,4037543251,213,6.2,4037543243,140,34.5,4067153873,178,,4037543247,141,5.5,4037543249,212,24.4,4037543233,155,,4037543239,56,Back,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720281,382,49,1,39,22,2xl3g56k2mbuwdbre46s29vt4,1,63.2,95.1,2023-02-17T18:10:44.630Z,2023-03-02T17:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720309,383,1,1,39,24,2xl3g56k2mbuwdbre46s29vt4,1,64.4,96.3,2023-02-17T18:10:46.665Z,2023-03-02T17:43:07Z,4037543411,140,69.6,4037543413,141,97.1,4037543417,213,0.1,4067154117,178,,4037543409,56,Left,4037543415,212,5.5,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720337,384,1,1,39,27,2xl3g56k2mbuwdbre46s29vt4,1,63.2,96.3,2023-02-17T18:10:49.369Z,2023-03-02T17:43:12Z,4037543543,140,57.8,4037543541,56,Left,4037543547,212,11.7,4037543549,213,4.2,4037543545,141,81.2,4067154219,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720361,385,1,1,39,29,2xl3g56k2mbuwdbre46s29vt4,1,57.8,79.9,2023-02-17T18:10:52.089Z,2023-03-02T17:43:15Z,4037543663,213,3.2,4067154299,178,,4037543661,212,11.7,4037543655,56,Back,4037543659,141,78.4,4037543657,140,46.7,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720403,386,1,1,39,32,2xl3g56k2mbuwdbre46s29vt4,1,44.6,75.1,2023-02-17T18:10:54.764Z,2023-03-02T17:43:21Z,4037543855,212,11.6,4037543857,213,0.9,4067154515,178,,4037543851,140,51.7,4037543853,141,88.1,4037543849,56,Left,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
