id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505628093,593,12,2,55,53,2ry1fixv27p3xepazsxcuyoho,1,12.7,47.6,2023-02-09T14:20:36.263Z,2023-02-25T09:49:17Z,4021211527,56,Back,4053832355,178,,4021211535,213,5.0,4021211529,140,15.6,4021211531,141,30.4,4021211533,212,12.1,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628651,418,3,2,55,56,dbhdov3cc47kcr1hjg5qr5qg7,1,85.8,65.1,2023-02-09T14:20:39.242Z,2023-02-25T09:49:24Z,4022497597,464,,4021214289,233,596,4021214287,286,,4053832447,178,,4021214285,56,Center,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628219,596,45,2,55,56,2ry1fixv27p3xepazsxcuyoho,0,14.2,34.9,2023-02-09T14:20:39.242Z,2023-02-25T09:49:24Z,4021212169,285,,4021214293,233,418,4021212167,56,Back,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511816297,976,67,2,55,57,dbhdov3cc47kcr1hjg5qr5qg7,1,86,71.6,2023-02-09T14:20:40.129Z,2023-02-25T11:20:30Z,4053868607,233,1730,,,,,,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511816291,1730,67,2,55,57,2ry1fixv27p3xepazsxcuyoho,0,14,28.4,2023-02-09T14:20:40.130Z,2023-02-25T10:32:27Z,4053868617,233,976,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628077,412,15,2,55,57,dbhdov3cc47kcr1hjg5qr5qg7,1,86.5,63.4,2023-02-09T14:20:40.164Z,2023-02-25T11:20:30Z,4021213929,82,,4021214107,103,19,4021214119,230,98.9,4021211415,64,,4022575269,233,1015,4021213925,20,,4021214115,146,88.0,4021214101,25,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,4021214121,231,54.5,4053832489,178,,4021214117,147,61.9,4021214109,215,,4021214103,78,,,4021211417,56,4021214105,102,4021214111,458,,,,,,Center,49.9,,,,,,,,,,,,
2505870253,1015,10,2,55,57,2ry1fixv27p3xepazsxcuyoho,1,12.5,36.9,2023-02-09T14:20:40.225Z,2023-02-25T09:49:36Z,4022500617,94,,4022575285,233,412,4022500619,56,Back,4053832599,178,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628101,595,4,2,55,58,2ry1fixv27p3xepazsxcuyoho,1,12.4,41.6,2023-02-09T14:20:40.509Z,2023-02-25T09:52:12Z,4021271531,233,413,4021211567,56,Back,4021211565,10,,4021211571,285,,4021211569,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628229,413,4,2,55,58,dbhdov3cc47kcr1hjg5qr5qg7,0,87.6,58.4,2023-02-09T14:20:40.510Z,2023-02-25T09:52:12Z,4021212225,286,,4021271539,233,595,4021212219,10,,4021212223,152,,4021212221,56,Center,4053834635,178,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628095,594,43,2,56,3,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T14:20:46.053Z,2023-02-09T14:21:02Z,4021211539,56,Back,4021211907,144,10,4021211537,94,0,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628263,597,1,2,56,29,2ry1fixv27p3xepazsxcuyoho,1,30.8,54.4,2023-02-09T14:21:12.368Z,2023-02-25T09:52:13Z,4021212401,56,Back,4021212397,5,,4053834679,178,,4021212399,152,,4021212405,141,85.0,4021212409,213,1.3,4021214727,189,,4021212403,140,36.8,bepcao7uiozczrxbhc7fjjis5,Iago Santos,4021212407,212,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628271,598,1,2,56,31,2ry1fixv27p3xepazsxcuyoho,1,46,90.8,2023-02-09T14:21:13.487Z,2023-02-25T09:52:20Z,4021212451,56,Left,4021212459,213,0.1,4053834799,178,,4021212453,140,60.4,4021212455,141,93.6,4021212457,212,15.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628279,599,1,2,56,33,2ry1fixv27p3xepazsxcuyoho,1,60.4,93.6,2023-02-09T14:21:16.397Z,2023-02-25T09:52:24Z,4021212475,141,88.4,4021212473,140,44.3,4021212477,212,17.3,4053834885,178,,4021212479,213,3.3,4021212471,56,Back,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628291,600,1,2,56,36,2ry1fixv27p3xepazsxcuyoho,1,45.3,87.8,2023-02-09T14:21:19.205Z,2023-02-25T09:52:27Z,4021212547,56,Center,4021212551,141,64.0,4021212553,212,18.8,4053834955,178,,4021212555,213,5.3,4021212549,140,54.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628301,601,1,2,56,38,2ry1fixv27p3xepazsxcuyoho,1,54.5,64,2023-02-09T14:21:21.234Z,2023-02-25T09:52:31Z,4021212607,56,Back,4053835017,178,,4021212619,213,4.4,4021212623,1,,4021212611,141,18.8,4021212615,212,32.6,4021212609,140,44.2,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628313,602,1,2,56,43,2ry1fixv27p3xepazsxcuyoho,1,60.7,15.8,2023-02-09T14:21:25.841Z,2023-02-25T09:52:39Z,4021212679,212,12.9,4053835107,178,,4021212675,140,70.3,4021212673,56,Right,4021212681,213,5.6,4021212677,141,4.0,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628345,603,1,2,56,46,2ry1fixv27p3xepazsxcuyoho,1,72.1,7.4,2023-02-09T14:21:29.039Z,2023-02-25T09:52:42Z,4021212819,141,21.6,4021212823,213,1.5,4053835197,178,,4021212815,56,Center,4021212821,212,9.7,4021212817,140,72.5,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628347,604,1,2,56,48,2ry1fixv27p3xepazsxcuyoho,1,72.5,21.6,2023-02-09T14:21:30.523Z,2023-02-25T09:52:56Z,4021212833,212,7.3,4021212835,213,6.2,4021212827,56,Right,4021212831,141,20.6,4021212829,140,79.4,4053835257,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628361,605,1,2,56,49,2ry1fixv27p3xepazsxcuyoho,1,79.4,20.6,2023-02-09T14:21:32.184Z,2023-02-25T09:53:00Z,4021212899,213,0.4,4021212891,56,Center,4053835479,178,,4021212895,141,29.0,4021212893,140,91.5,4021212897,212,13.9,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628365,606,1,2,56,51,2ry1fixv27p3xepazsxcuyoho,0,91.5,29,2023-02-09T14:21:33.916Z,2023-02-25T09:53:07Z,4021212941,212,29.3,4021212939,141,71.6,4021212943,213,1.7,4021212935,56,Center,4021212937,140,87.2,4053835605,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628369,414,49,2,56,53,dbhdov3cc47kcr1hjg5qr5qg7,1,8,31.3,2023-02-09T14:21:36.236Z,2023-02-25T09:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628411,415,1,2,56,57,dbhdov3cc47kcr1hjg5qr5qg7,1,8,6.8,2023-02-09T14:21:39.920Z,2023-02-25T09:53:15Z,4021213139,141,5.2,4021213141,212,19.8,4053835757,178,,4021213137,140,26.8,4021213135,56,Back,4021213143,213,6.2,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628419,416,1,2,56,59,dbhdov3cc47kcr1hjg5qr5qg7,0,28,4.3,2023-02-09T14:21:42.281Z,2023-02-25T09:53:20Z,4021213167,212,30.7,4022503893,155,,4053835849,178,,4021213165,141,0.0,4021213163,140,57.0,4021213169,213,6.2,4021213161,56,Right,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628423,417,5,2,57,1,dbhdov3cc47kcr1hjg5qr5qg7,0,60.5,-1.2,2023-02-09T14:21:43.909Z,2023-02-25T09:53:24Z,4021213289,233,607,4021213185,347,,4021213183,56,Right,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628445,607,5,2,57,1,2ry1fixv27p3xepazsxcuyoho,1,39.5,101.2,2023-02-09T14:21:43.909Z,2023-02-25T09:53:23Z,4021213279,347,,4021213285,233,417,4021213277,56,Back,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628685,419,27,2,57,44,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T14:22:26.971Z,2023-02-25T09:53:35Z,4021214509,41,Injury,4021214511,53,tt0300qkkmgu52dbkxcaywut,4021277111,233,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505638393,963,27,2,57,44,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T14:22:26.971Z,2023-02-25T09:53:35Z,4021277115,233,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628805,420,28,2,58,25,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T14:23:08.373Z,2023-02-25T09:53:41Z,4021215081,55,419,4021277143,233,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505638411,964,28,2,58,25,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T14:23:08.373Z,2023-02-25T09:53:40Z,4021266473,233,420,4021266447,55,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628835,608,1,2,58,28,2ry1fixv27p3xepazsxcuyoho,1,36,100,2023-02-09T14:23:11.004Z,2023-02-25T09:53:45Z,4021215253,213,4.8,4021215255,1,,4021215249,141,62.8,4021215247,140,37.2,4021215251,212,26.1,4021215243,107,,4021215245,56,Back,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628841,609,1,2,58,35,2ry1fixv27p3xepazsxcuyoho,1,46.2,66.2,2023-02-09T14:23:17.840Z,2023-02-25T09:53:50Z,4021215281,212,17.1,4021215277,140,55.4,4021215275,56,Left,4021215283,213,1.0,4021215279,141,87.0,4053836361,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628849,610,1,2,58,37,2ry1fixv27p3xepazsxcuyoho,1,55.5,87,2023-02-09T14:23:19.841Z,2023-02-25T09:53:53Z,4021215319,141,94.8,4021215323,213,0.5,4021215315,56,Left,4021215321,212,10.7,4021215317,140,64.4,4053836461,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628881,611,1,2,58,39,2ry1fixv27p3xepazsxcuyoho,1,64.4,94.8,2023-02-09T14:23:21.913Z,2023-02-25T09:53:59Z,4021215481,56,Left,4021215489,213,6.2,4053836573,178,,4021215483,140,77.2,4021215485,141,93.0,4021215487,212,13.5,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628883,612,1,2,58,42,2ry1fixv27p3xepazsxcuyoho,1,74.2,91,2023-02-09T14:23:24.937Z,2023-02-25T09:54:04Z,4021215499,212,16.5,4021215501,213,3.9,4053836665,178,,4021215497,141,74.4,4021215495,140,62.8,4021215493,56,Center,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628889,613,1,2,58,45,2ry1fixv27p3xepazsxcuyoho,1,61,72.2,2023-02-09T14:23:28.160Z,2023-02-25T09:54:07Z,4053836717,178,,4021215537,56,Center,4021215545,213,4.8,4021215543,212,22.7,4021215539,140,63.5,4021215541,141,39.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628913,614,1,2,58,48,2ry1fixv27p3xepazsxcuyoho,1,64.7,36.6,2023-02-09T14:23:30.828Z,2023-02-25T09:54:09Z,4021215659,56,Right,4021215661,140,73.8,4021215665,212,20.5,4021215663,141,10.0,4053836769,178,,4021215667,213,5.2,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628925,615,1,2,58,52,2ry1fixv27p3xepazsxcuyoho,1,76.9,10.2,2023-02-09T14:23:34.942Z,2023-02-25T09:54:12Z,4021215733,140,69.5,4021215735,141,20.0,4053836795,178,,4021215737,212,10.2,4021215731,56,Right,4021215739,213,2.4,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628933,616,1,2,58,55,2ry1fixv27p3xepazsxcuyoho,1,69.5,20,2023-02-09T14:23:37.545Z,2023-02-25T09:54:15Z,4021215791,140,68.5,4021215789,56,Center,4053836849,178,,4021215797,213,1.6,4021215795,212,25.5,4021215793,141,57.4,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628951,617,1,2,58,59,2ry1fixv27p3xepazsxcuyoho,1,67.4,51.8,2023-02-09T14:23:42.218Z,2023-02-25T09:54:18Z,4021215911,140,70.3,4021215909,56,Center,4021215915,212,18.3,4053836923,178,,4021215913,141,25.2,4021215917,213,4.9,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628957,618,1,2,59,2,2ry1fixv27p3xepazsxcuyoho,1,70.9,21.4,2023-02-09T14:23:44.736Z,2023-02-25T09:54:23Z,4021215941,141,13.4,4021215939,140,79.8,4053837007,178,,4021215937,56,Right,4021215943,212,10.8,4021215945,213,5.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628963,619,1,2,59,3,2ry1fixv27p3xepazsxcuyoho,1,78.5,13,2023-02-09T14:23:45.895Z,2023-02-25T09:54:28Z,4021215999,212,7.5,4021216001,213,2.5,4021215995,140,73.0,4021215993,56,Right,4053837117,178,,4021215997,141,20.0,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628973,620,1,2,59,5,2ry1fixv27p3xepazsxcuyoho,1,74.4,19.6,2023-02-09T14:23:48.290Z,2023-02-25T09:54:32Z,4021216047,56,Right,4021216051,141,12.0,4053837213,178,,4021216053,212,18.9,4021216055,213,6.0,4021216049,140,91.7,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628985,621,1,2,59,7,2ry1fixv27p3xepazsxcuyoho,0,92.1,12,2023-02-09T14:23:50.189Z,2023-02-25T09:54:37Z,4021216131,141,70.8,4021216129,140,97.8,4021216127,56,Center,4021216123,2,,4053837305,178,,4021216135,213,1.4,4022506317,224,,4021216137,1,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,4022506319,20,,4021216133,212,40.4,4021216125,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628989,421,4,2,59,10,dbhdov3cc47kcr1hjg5qr5qg7,1,4.4,32,2023-02-09T14:23:52.741Z,2023-02-25T09:54:43Z,4021216203,233,623,4021216149,56,Back,4021216153,285,,4021216147,294,,4021216145,13,,4021216151,152,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629001,623,4,2,59,10,2ry1fixv27p3xepazsxcuyoho,0,95.6,68,2023-02-09T14:23:52.742Z,2023-02-25T09:54:43Z,4053837397,178,,4021216189,294,,4021216193,152,,4021216195,286,,4021216185,13,,4021216209,233,421,4021216191,56,Center,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628999,622,43,2,59,10,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T14:23:53.243Z,2023-02-09T14:23:58Z,4021216179,56,Center,4021216235,144,44,4021216181,286,0,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629067,422,1,2,59,30,dbhdov3cc47kcr1hjg5qr5qg7,1,10.5,34.2,2023-02-09T14:24:12.520Z,2023-02-25T09:54:47Z,4021216629,152,,4021216639,213,0.2,4021216641,1,,4021216631,56,Center,4021216635,141,49.6,4021216625,5,,4021216633,140,56.4,4053837465,178,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4021216627,157,,4021216637,212,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629071,423,44,2,59,34,dbhdov3cc47kcr1hjg5qr5qg7,1,54,50.9,2023-02-09T14:24:16.611Z,2023-02-25T10:04:30Z,4021216667,233,624,4021216647,286,,4021216645,56,Center,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629063,624,44,2,59,34,2ry1fixv27p3xepazsxcuyoho,0,46,49.1,2023-02-09T14:24:16.612Z,2023-02-25T09:54:55Z,4021216619,285,,4021216685,233,423,4021216617,56,Back,,,,,,,,,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629081,424,1,2,59,34,dbhdov3cc47kcr1hjg5qr5qg7,0,56.6,50.6,2023-02-09T14:24:16.629Z,2023-02-25T10:04:30Z,4053837521,388,,4021216713,212,13.0,4021216709,140,66.4,4021216715,213,0.7,4021216699,3,,4021216711,141,62.3,4021216703,168,,4021216707,56,Center,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629083,625,49,2,59,35,2ry1fixv27p3xepazsxcuyoho,1,36,38.4,2023-02-09T14:24:17.602Z,2023-02-25T09:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629099,626,1,2,59,36,2ry1fixv27p3xepazsxcuyoho,1,36,38.4,2023-02-09T14:24:18.968Z,2023-02-25T09:55:03Z,4021216799,212,28.9,4021216801,213,3.0,4053837691,178,,4021216793,56,Back,4021216795,140,8.6,4021216797,141,42.8,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629149,627,1,2,59,40,2ry1fixv27p3xepazsxcuyoho,1,6.2,47,2023-02-09T14:24:23.395Z,2023-02-25T09:55:07Z,4021217081,56,Back,4021217089,213,1.2,4053837751,178,,4021217083,140,12.2,4021217085,141,73.6,4021217087,212,19.2,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629161,628,1,2,59,51,2ry1fixv27p3xepazsxcuyoho,1,31.4,68.6,2023-02-09T14:24:33.601Z,2023-02-25T09:55:10Z,4021217153,213,4.4,4021217149,141,50.6,4021217151,212,12.7,4053837783,178,,4021217145,56,Back,4021217147,140,28.2,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629197,629,1,2,59,54,2ry1fixv27p3xepazsxcuyoho,1,28.4,46,2023-02-09T14:24:36.413Z,2023-02-25T09:55:13Z,4021217403,141,22.4,4021217405,212,18.5,4021217399,56,Back,4053837829,178,,4021217407,213,5.2,4021217401,140,37.2,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629207,630,1,2,60,2,2ry1fixv27p3xepazsxcuyoho,1,64.7,23.8,2023-02-09T14:24:44.512Z,2023-02-25T09:24:34Z,4021217433,140,63.6,4021217445,213,1.6,4021217437,141,49.2,4021217431,56,Center,4021217441,212,17.3,4053808519,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511811001,880,83,2,60,5,dbhdov3cc47kcr1hjg5qr5qg7,1,38.1,48.5,2023-02-09T14:24:47.545Z,2023-02-25T10:07:53Z,4053845327,399,49309,,,,,,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629219,631,1,2,60,5,2ry1fixv27p3xepazsxcuyoho,0,63.9,51.8,2023-02-09T14:24:47.563Z,2023-02-25T10:07:48Z,4021217497,140,72.3,4053808579,178,,4021217493,155,,4021217503,213,0.7,4021217495,56,Center,4021217501,212,11.1,4021217499,141,61.8,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629237,425,8,2,60,5,dbhdov3cc47kcr1hjg5qr5qg7,1,23.2,32.8,2023-02-09T14:24:48.148Z,2023-02-25T09:24:45Z,4022507803,385,,4053808713,388,,4021217597,15,,4021217577,56,Back,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629249,426,5,2,60,8,dbhdov3cc47kcr1hjg5qr5qg7,0,35,-1.7,2023-02-09T14:24:51.191Z,2023-02-25T09:24:51Z,4021217669,347,,4021217667,56,Back,4021217703,233,632,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629253,632,5,2,60,8,2ry1fixv27p3xepazsxcuyoho,1,65,101.7,2023-02-09T14:24:51.191Z,2023-02-25T09:24:51Z,4021217695,233,426,4021217691,56,Left,4021217693,347,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629263,633,1,2,60,12,2ry1fixv27p3xepazsxcuyoho,1,64.3,100,2023-02-09T14:24:54.603Z,2023-02-25T09:24:58Z,4021217747,141,90.4,4021217751,213,4.4,4021217743,56,Left,4021217745,140,62.2,4021217741,107,,4021217749,212,8.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629271,634,1,2,60,13,2ry1fixv27p3xepazsxcuyoho,1,62.5,90.4,2023-02-09T14:24:55.995Z,2023-02-25T09:25:04Z,4021217781,140,44.8,4021217785,212,19.2,4021217783,141,83.4,4022508035,189,,4053809119,178,,4021217779,56,Back,4021217787,213,3.4,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629279,635,1,2,60,16,2ry1fixv27p3xepazsxcuyoho,1,45,82.6,2023-02-09T14:24:58.730Z,2023-02-25T09:25:06Z,4021217821,56,Center,4021217829,213,5.4,4021217823,140,54.0,4053809167,178,,4021217825,141,66.0,4021217827,212,14.7,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
