id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498900941,516,1,2,52,23,2ry1fixv27p3xepazsxcuyoho,1,9.4,36.4,2023-01-20T18:42:21.391Z,2023-02-09T10:50:56Z,3985978655,56,Back,3985978657,140,11.5,3985978661,212,9.8,4020907723,178,,3985978663,213,4.9,3985978659,141,22.3,3985978653,123,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498900951,517,1,2,52,27,2ry1fixv27p3xepazsxcuyoho,1,13.1,17.9,2023-01-20T18:42:25.308Z,2023-02-09T10:51:59Z,4020908831,178,,3985978703,56,Back,3985978709,212,12.9,3985978707,141,4.9,3985978711,213,5.5,3985978705,140,22.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498900957,518,1,2,52,29,2ry1fixv27p3xepazsxcuyoho,1,22,4.9,2023-01-20T18:42:26.900Z,2023-02-09T10:52:03Z,3985978745,212,10.2,3985978747,213,0.5,3985978739,56,Back,3985978743,141,11.5,3985978741,140,30.7,4020908867,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498900967,519,1,2,52,30,2ry1fixv27p3xepazsxcuyoho,1,30.7,11.5,2023-01-20T18:42:28.152Z,2023-02-09T10:52:11Z,4020909009,178,,3985978787,212,8.4,3985978785,141,19.3,3985978781,56,Back,3985978783,140,24.5,3985978789,213,2.5,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498900977,520,1,2,52,31,2ry1fixv27p3xepazsxcuyoho,1,24.5,19.3,2023-01-20T18:42:29.315Z,2023-02-09T10:52:19Z,4020909133,178,,3985978861,212,14.8,3985978859,141,35.0,3985978863,213,0.8,3985978857,140,34.2,3985978855,56,Back,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498900989,521,1,2,52,33,2ry1fixv27p3xepazsxcuyoho,1,34.2,35,2023-01-20T18:42:31.053Z,2023-02-09T10:52:24Z,3985978913,141,68.1,3985978911,140,37.0,3985978909,56,Back,4020909151,178,,3985978915,212,22.7,3985978917,213,1.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901001,522,1,2,52,36,2ry1fixv27p3xepazsxcuyoho,1,37.6,67.4,2023-01-20T18:42:34.153Z,2023-02-09T10:52:53Z,3985978971,140,42.2,3985978973,141,92.9,4020909435,178,,3985978977,213,1.3,3985978969,56,Back,3985978975,212,18.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901017,523,1,2,52,39,2ry1fixv27p3xepazsxcuyoho,0,42.1,93.5,2023-01-20T18:42:37.694Z,2023-02-09T10:52:58Z,3985979047,212,39.2,3985979045,141,93.9,3985979051,1,,3985979043,140,79.4,3985979041,56,Left,4020909511,178,,3985979049,213,0.0,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901019,467,49,2,52,44,o1iwuxbv233ayidxpibbxy59,1,19.7,6.5,2023-01-20T18:42:42.035Z,2023-02-09T10:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901027,468,1,2,52,44,o1iwuxbv233ayidxpibbxy59,1,19.7,6.5,2023-01-20T18:42:42.127Z,2023-02-09T10:53:07Z,4020909585,178,,3985979091,141,25.6,3985979087,56,Back,3985979093,212,21.1,3985979095,213,2.5,3985979089,140,3.9,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901037,469,1,2,52,47,o1iwuxbv233ayidxpibbxy59,1,3.3,33.9,2023-01-20T18:42:45.019Z,2023-02-09T10:53:11Z,3985979159,212,26.4,3985979153,56,Back,4020909617,178,,3985979161,213,1.2,3985979155,140,12.7,3985979157,141,69.9,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901043,470,1,2,52,51,o1iwuxbv233ayidxpibbxy59,1,22.5,69.4,2023-01-20T18:42:48.882Z,2023-02-09T10:53:14Z,3985979195,141,49.9,4020909689,178,,3985979203,213,5.2,3985979185,56,Back,3985979199,212,15.0,3985979191,140,29.1,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901085,471,1,2,52,54,o1iwuxbv233ayidxpibbxy59,1,30.9,42.4,2023-01-20T18:42:52.048Z,2023-02-09T10:53:17Z,3985979411,140,47.3,3985979413,141,5.0,4020909707,178,,3985979409,56,Back,3985979417,213,5.3,3985979415,212,30.7,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901091,472,1,2,53,3,o1iwuxbv233ayidxpibbxy59,1,73.3,4.4,2023-01-20T18:43:00.919Z,2023-02-09T10:53:22Z,3985979443,212,10.1,3985979441,141,19.2,3985979437,56,Right,3985979439,140,73.2,3985979445,213,1.6,4020909741,178,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901099,473,1,2,53,5,o1iwuxbv233ayidxpibbxy59,1,71.6,29.7,2023-01-20T18:43:03.233Z,2023-02-09T10:53:25Z,3985979489,212,9.3,3985979483,56,Center,3985979485,140,75.3,3985979487,141,42.2,3985979491,213,1.1,4020909749,178,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901103,474,1,2,53,6,o1iwuxbv233ayidxpibbxy59,0,75.3,42.2,2023-01-20T18:43:04.105Z,2023-02-09T10:53:28Z,3985979507,56,Center,3985979515,213,5.4,4020909773,178,,3985979511,141,34.8,3985979513,212,6.6,3985979509,140,79.3,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505589789,981,67,2,53,7,2ry1fixv27p3xepazsxcuyoho,1,21.4,66.2,2023-01-20T18:43:05.011Z,2023-02-09T12:19:01Z,4021007243,233,904,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505589785,904,67,2,53,7,o1iwuxbv233ayidxpibbxy59,0,78.6,33.8,2023-01-20T18:43:05.012Z,2023-02-09T11:55:07Z,4021007247,233,981,,,,,,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901107,524,8,2,53,7,2ry1fixv27p3xepazsxcuyoho,1,20.8,66.9,2023-01-20T18:43:05.023Z,2023-02-09T12:19:01Z,3985979525,56,Back,4020909827,389,,3994520217,383,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901109,525,49,2,53,9,2ry1fixv27p3xepazsxcuyoho,1,18.6,69.2,2023-01-20T18:43:06.886Z,2023-02-09T10:53:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901147,526,1,2,53,10,2ry1fixv27p3xepazsxcuyoho,1,18.9,71,2023-01-20T18:43:08.482Z,2023-02-09T10:53:48Z,3985979707,212,19.7,4020909917,178,,3985979705,141,92.4,3985979703,140,31.6,3985979701,56,Back,3985979709,213,0.8,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505590283,908,83,2,53,14,o1iwuxbv233ayidxpibbxy59,1,68.8,6.8,2023-01-20T18:43:12.711Z,2023-02-09T11:56:19Z,4021009609,399,49309,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901151,527,61,2,53,18,2ry1fixv27p3xepazsxcuyoho,0,31.6,92.4,2023-01-20T18:43:15.753Z,2023-02-09T10:54:15Z,3985979725,56,Back,4020910087,178,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901169,475,5,2,53,18,o1iwuxbv233ayidxpibbxy59,1,68.6,-1.5,2023-01-20T18:43:16.434Z,2023-02-09T10:54:21Z,3985979803,56,Right,3985979805,347,,3985979807,233,528,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901165,528,5,2,53,18,2ry1fixv27p3xepazsxcuyoho,0,31.4,101.5,2023-01-20T18:43:16.434Z,2023-02-09T10:54:21Z,3985979789,56,Back,3985979811,233,475,3985979791,347,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901189,476,1,2,53,20,o1iwuxbv233ayidxpibbxy59,1,68.5,0,2023-01-20T18:43:17.931Z,2023-02-09T10:54:30Z,3985979901,213,1.4,3985979899,212,6.3,3985979891,107,,3985979893,56,Right,3985979895,140,69.5,3985979897,141,7.4,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901195,477,1,2,53,24,o1iwuxbv233ayidxpibbxy59,0,87.7,10.6,2023-01-20T18:43:22.627Z,2023-02-09T10:54:40Z,3985979935,212,16.5,4020910421,178,,3985979937,213,1.1,3985979929,56,Center,3985979933,141,32.5,3985979931,140,94.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901211,529,12,2,53,26,2ry1fixv27p3xepazsxcuyoho,1,8.5,56,2023-01-20T18:43:23.871Z,2023-02-09T10:55:30Z,3985980019,141,100.0,3985980017,140,7.7,4020910803,178,,3985980015,56,Back,3985980029,167,,3985980021,212,30.5,3985980023,213,1.6,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901249,478,5,2,53,29,o1iwuxbv233ayidxpibbxy59,1,92.3,-1.4,2023-01-20T18:43:27.202Z,2023-02-09T10:55:34Z,3985980291,233,530,3985980223,347,,3985980221,56,Right,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901213,530,5,2,53,29,2ry1fixv27p3xepazsxcuyoho,0,7.7,101.4,2023-01-20T18:43:27.202Z,2023-02-09T10:55:34Z,3985980305,233,478,3985980025,56,Back,3985980027,347,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901277,479,1,2,53,37,o1iwuxbv233ayidxpibbxy59,1,85.2,0,2023-01-20T18:43:35.485Z,2023-02-09T10:55:40Z,3985980397,212,5.0,3985980389,107,,3985980395,141,5.3,3985980393,140,84.5,3985980391,56,Right,3985980399,213,1.7,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505592427,1014,83,2,53,39,2ry1fixv27p3xepazsxcuyoho,1,11.5,89.3,2023-01-20T18:43:36.891Z,2023-02-09T12:01:44Z,4021020011,399,523953,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901295,480,1,2,53,40,o1iwuxbv233ayidxpibbxy59,1,85.9,16.8,2023-01-20T18:43:38.497Z,2023-02-09T10:55:44Z,3985980509,141,27.9,4020910907,178,,3985980511,212,10.2,3985980513,213,2.3,3985980505,56,Center,3985980507,140,79.4,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901299,481,1,2,53,42,o1iwuxbv233ayidxpibbxy59,1,78.3,30.4,2023-01-20T18:43:40.297Z,2023-02-09T10:55:48Z,3985980531,213,1.1,3985980523,56,Center,3985980521,155,,3985980529,212,18.5,4020910955,178,,3985980527,141,54.8,3985980525,140,86.1,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901303,482,1,2,53,43,o1iwuxbv233ayidxpibbxy59,1,86.1,54.8,2023-01-20T18:43:41.361Z,2023-02-09T10:55:58Z,3985980559,156,,3985980547,56,Center,3985980553,212,7.8,3985980551,141,54.6,3985980555,213,3.2,4020911011,21,,3985980549,140,78.7,4020911009,388,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901309,483,1,2,53,44,o1iwuxbv233ayidxpibbxy59,0,78.7,54.6,2023-01-20T18:43:41.981Z,2023-02-09T10:56:04Z,4020911049,178,,3985980583,140,80.8,3985980581,56,Center,3985980589,213,1.3,3985980587,212,9.5,3985980585,141,68.2,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901315,531,49,2,53,46,2ry1fixv27p3xepazsxcuyoho,1,12.3,31.6,2023-01-20T18:43:44.090Z,2023-02-09T10:56:09Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901317,532,3,2,53,46,2ry1fixv27p3xepazsxcuyoho,0,15.1,27.8,2023-01-20T18:43:44.099Z,2023-02-09T10:56:13Z,3994520743,465,,3985980673,233,484,3985980621,285,,4020911089,178,,3985980619,56,Back,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901323,484,7,2,53,46,o1iwuxbv233ayidxpibbxy59,1,84.9,72.2,2023-01-20T18:43:44.187Z,2023-02-09T10:56:17Z,4020911111,178,,3985980655,233,532,3985980649,286,,3985980647,56,Center,3994520761,384,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901327,485,49,2,53,47,o1iwuxbv233ayidxpibbxy59,1,84.4,70.2,2023-01-20T18:43:45.473Z,2023-02-09T10:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901335,486,50,2,53,47,o1iwuxbv233ayidxpibbxy59,1,87.4,71.2,2023-01-20T18:43:45.635Z,2023-02-09T10:56:40Z,3985980705,286,,3985980731,233,533,3985980703,56,Center,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901333,533,7,2,53,48,2ry1fixv27p3xepazsxcuyoho,0,12.6,28.8,2023-01-20T18:43:46.406Z,2023-02-09T10:56:44Z,4020911289,178,,3994520813,385,,3985980697,285,,3985980695,56,Back,3985980721,233,486,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901357,487,1,2,53,51,o1iwuxbv233ayidxpibbxy59,0,93.6,85.3,2023-01-20T18:43:49.643Z,2023-02-09T10:56:48Z,3985980807,155,,3985980815,212,0.6,3994520937,386,,3985980811,140,93.8,4020911317,178,,3985980919,286,,3985980911,233,534,3985980805,2,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,3994520935,225,,3985980817,213,5.0,3985980813,141,84.4,3994520939,72,,3985980907,236,,,3985980809,56,,,,,,,,,,,,Left,,,,,
2498901365,534,12,2,53,51,2ry1fixv27p3xepazsxcuyoho,1,2.2,5,2023-01-20T18:43:49.719Z,2023-02-09T10:56:51Z,3985980841,56,Back,4020911411,178,,3985980839,185,,3985980937,233,487,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901387,488,61,2,53,52,o1iwuxbv233ayidxpibbxy59,1,93.8,84.4,2023-01-20T18:43:49.892Z,2023-02-09T10:56:56Z,4020911425,178,,3985980949,56,Left,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901417,535,12,2,53,53,2ry1fixv27p3xepazsxcuyoho,1,3.6,11.6,2023-01-20T18:43:50.861Z,2023-02-09T10:57:11Z,3985981069,212,6.0,3985981063,56,Back,3985981065,140,9.3,3985981071,213,6.1,3985981067,141,10.3,4020911573,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901421,489,1,2,53,55,o1iwuxbv233ayidxpibbxy59,1,88.3,84.8,2023-01-20T18:43:52.860Z,2023-02-09T10:57:19Z,3985981077,56,Center,4020911613,178,,3985981081,141,65.2,3985981083,212,18.0,3985981085,213,4.0,3985981331,210,13,3985981079,140,76.8,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2498901425,490,13,2,53,57,o1iwuxbv233ayidxpibbxy59,1,76.7,60.3,2023-01-20T18:43:55.391Z,2023-02-09T10:57:19Z,3985981351,230,98.2,3985981339,29,,3985981347,103,2.8,3994521205,120,,4020911669,178,,3985981107,56,Center,3985981345,102,39.3,3985981353,231,50.5,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,3985981099,22,,3994521207,75,,3985981181,20,,3985981349,215,,3985981103,18,,,3985981341,55,,,,,,,,,,,,489,,,,,
2498901437,491,5,2,53,59,o1iwuxbv233ayidxpibbxy59,0,101,40.4,2023-01-20T18:43:56.745Z,2023-02-09T10:57:26Z,3985981165,233,536,3985981143,56,Center,3985981145,346,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901419,536,5,2,53,59,2ry1fixv27p3xepazsxcuyoho,1,-1,59.6,2023-01-20T18:43:56.745Z,2023-02-09T10:57:27Z,3985981073,56,Back,3985981161,233,491,3985981075,346,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901539,537,1,2,54,17,2ry1fixv27p3xepazsxcuyoho,1,4.8,46.4,2023-01-20T18:44:14.934Z,2023-02-09T11:00:01Z,3985981715,213,5.4,3985981705,124,,3985981707,56,Back,3985981791,189,,3985981709,140,15.8,3985981719,237,,3985981711,141,27.5,3985981713,212,17.3,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901547,538,1,2,54,18,2ry1fixv27p3xepazsxcuyoho,1,15.8,27.5,2023-01-20T18:44:16.146Z,2023-02-09T11:00:08Z,3985981761,212,18.4,3985981763,213,2.2,3985981755,56,Back,4020913861,178,,3985981757,140,5.8,3985981759,141,49.7,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901551,539,1,2,54,20,2ry1fixv27p3xepazsxcuyoho,1,5.8,49.7,2023-01-20T18:44:18.637Z,2023-02-09T11:00:13Z,4020913919,178,,3985981779,56,Back,3985981783,141,73.2,3985981781,140,22.6,3985981785,212,23.8,3985981787,213,0.7,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901579,540,1,2,54,26,2ry1fixv27p3xepazsxcuyoho,1,24.1,70.4,2023-01-20T18:44:24.701Z,2023-02-09T11:00:20Z,3985981953,212,25.7,4020914013,178,,3985981951,141,32.6,3985981947,56,Back,3985981949,140,23.0,3985981955,213,4.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901589,541,1,2,54,32,2ry1fixv27p3xepazsxcuyoho,1,25.8,24.5,2023-01-20T18:44:30.184Z,2023-02-09T11:00:23Z,3985982009,212,18.3,3985982003,56,Back,3985982011,213,5.5,3985982005,140,38.2,4020914081,178,,3985982007,141,5.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901591,542,1,2,54,33,2ry1fixv27p3xepazsxcuyoho,0,38.1,5.6,2023-01-20T18:44:31.542Z,2023-02-09T11:00:27Z,4020914103,178,,3985982023,213,0.4,3985982021,212,4.3,3985982017,140,41.8,3985982015,56,Back,3985982019,141,8.3,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901607,492,61,2,54,34,o1iwuxbv233ayidxpibbxy59,1,50.1,91.1,2023-01-20T18:44:31.759Z,2023-02-09T11:00:33Z,4020914157,178,,3985982111,56,Left,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901613,543,1,2,54,36,2ry1fixv27p3xepazsxcuyoho,0,55.1,9.8,2023-01-20T18:44:34.321Z,2023-02-09T11:00:42Z,4020914319,178,,3985982117,56,Right,3985982125,213,6.2,3985982119,140,61.0,3985982121,141,8.6,3985982123,212,6.2,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901625,493,61,2,54,36,o1iwuxbv233ayidxpibbxy59,1,40.4,94.8,2023-01-20T18:44:34.449Z,2023-02-09T11:00:46Z,3985982181,56,Back,4020914405,178,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901645,544,1,2,54,41,2ry1fixv27p3xepazsxcuyoho,1,71.5,4,2023-01-20T18:44:38.961Z,2023-02-09T11:00:53Z,3985982295,56,Center,3985982297,140,63.1,3985982305,213,2.0,3985982301,212,19.5,3985982299,141,29.6,4020914503,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901657,545,1,2,54,43,2ry1fixv27p3xepazsxcuyoho,1,63.2,31.1,2023-01-20T18:44:41.441Z,2023-02-09T11:01:00Z,3985982349,213,2.0,3985982343,140,54.7,3985982341,56,Center,3985982345,141,58.7,3985982347,212,20.8,4020914615,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901679,546,1,2,54,45,2ry1fixv27p3xepazsxcuyoho,1,54.7,58.7,2023-01-20T18:44:43.712Z,2023-02-09T11:01:04Z,3985982433,212,19.3,3985982431,141,84.9,3985982429,140,61.7,4020914677,178,,3985982427,56,Left,3985982435,213,1.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901691,547,1,2,54,48,2ry1fixv27p3xepazsxcuyoho,1,61.7,85.2,2023-01-20T18:44:45.858Z,2023-02-09T11:01:08Z,3985982481,141,75.5,3985982483,212,8.6,3985982479,140,66.9,3985982485,213,5.4,3985982477,56,Center,4020914769,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901695,548,1,2,54,48,2ry1fixv27p3xepazsxcuyoho,0,66.9,75.2,2023-01-20T18:44:46.525Z,2023-02-09T11:01:12Z,3985982513,56,Left,3985982519,212,22.8,3985982521,213,0.4,3985982517,141,88.7,3985982515,140,86.8,4020914815,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901697,494,8,2,54,50,o1iwuxbv233ayidxpibbxy59,1,14.7,14.6,2023-01-20T18:44:48.426Z,2023-02-09T11:01:19Z,3985982527,56,Back,3994521461,385,,4020914885,389,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901705,495,5,2,54,53,o1iwuxbv233ayidxpibbxy59,0,17.3,-1.4,2023-01-20T18:44:50.796Z,2023-02-09T11:01:24Z,3985982643,233,549,3985982577,347,,3985982575,56,Back,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
