id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2465789415,403,1,1,42,28,4djrvao40r1vgr4psfl5dzc80,1,36.2,90.9,2022-10-01T16:13:18.179Z,2022-10-16T07:24:37Z,3810923047,56,Back,3847907587,178,,3810923061,213,4.5,3810923055,141,74.7,3847907589,21,,3810923057,212,11.3,3810923051,140,33.7,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465789505,404,1,1,42,33,4djrvao40r1vgr4psfl5dzc80,1,38.1,65.4,2022-10-01T16:13:22.733Z,2022-10-16T07:24:43Z,3847907671,178,,3810923515,212,36.4,3810923519,1,,3810923507,155,,3810923513,141,15.9,3810923511,140,51.3,3810923509,56,Right,3810923517,213,5.1,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465789541,405,1,1,42,39,4djrvao40r1vgr4psfl5dzc80,1,72.7,11.4,2022-10-01T16:13:28.899Z,2022-10-16T07:24:47Z,3810923697,140,81.2,3810923703,213,0.9,3810923699,141,28.2,3810923701,212,14.5,3810923695,56,Center,3847907743,178,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465789543,406,61,1,42,40,4djrvao40r1vgr4psfl5dzc80,0,82.1,28.9,2022-10-01T16:13:29.706Z,2022-10-16T07:24:53Z,3847907861,178,,3810923711,56,Center,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465789767,287,4,1,42,42,f0zsn74nz0o01gr30weun240i,1,7.9,59,2022-10-01T16:13:32.049Z,2022-10-16T07:24:59Z,3810926007,233,408,3810924939,152,,3810924935,13,,3810924943,285,,3810924937,56,Back,3810925711,294,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465789633,408,4,1,42,42,4djrvao40r1vgr4psfl5dzc80,0,92.1,41,2022-10-01T16:13:32.050Z,2022-10-16T07:24:58Z,3810924253,286,,3810926205,233,287,3810925697,294,,3810924249,152,,3810924245,13,,3810924247,56,Center,3847907963,178,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465789603,407,43,1,42,44,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T16:13:33.601Z,2022-10-01T16:13:54Z,3810924077,249,0,3810924071,56,Center,3810924067,22,0,3810925789,144,39,3810924069,17,0,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465789685,286,43,1,42,46,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:13:36.231Z,2022-10-01T16:13:41Z,3810924491,152,0,3810924719,144,4,3810924493,265,0,3810924487,13,0,3810924495,285,0,3810924485,9,0,3810924489,56,Back,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790187,288,1,1,43,17,f0zsn74nz0o01gr30weun240i,0,15.9,64.2,2022-10-01T16:14:06.824Z,2022-10-16T07:25:02Z,3810927085,56,Center,3810927095,1,,3810927081,157,,3810927093,213,0.1,3810927087,140,68.7,3810927083,152,,3810927091,212,56.0,3847908043,178,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,3810927089,141,75.3,3810927079,5,,,,,,,,,,,,,,,,,,,,,,,,
2465790163,409,44,1,43,20,4djrvao40r1vgr4psfl5dzc80,1,33.7,19.4,2022-10-01T16:14:09.751Z,2022-10-16T09:08:03Z,3810926949,56,Back,3810926951,285,,3810927221,233,289,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790199,289,44,1,43,20,f0zsn74nz0o01gr30weun240i,0,66.3,80.6,2022-10-01T16:14:09.752Z,2022-10-16T07:25:08Z,3810927149,286,,3810927299,233,409,3810927147,56,Left,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790179,410,1,1,43,20,4djrvao40r1vgr4psfl5dzc80,0,36.2,14,2022-10-01T16:14:09.873Z,2022-10-16T09:08:03Z,3810927043,213,0.0,3810927029,3,,3810927041,212,2.6,3810927035,140,38.7,3810927037,141,14.1,3810927031,56,Back,3847908257,388,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790225,290,61,1,43,20,f0zsn74nz0o01gr30weun240i,1,68.8,75.3,2022-10-01T16:14:09.899Z,2022-10-16T07:25:21Z,3847908421,388,,3810927267,56,Center,3847908419,21,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790209,411,49,1,43,22,4djrvao40r1vgr4psfl5dzc80,1,32.7,24.4,2022-10-01T16:14:11.473Z,2022-10-16T07:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790253,412,1,1,43,22,4djrvao40r1vgr4psfl5dzc80,1,32.7,24.4,2022-10-01T16:14:11.511Z,2022-10-16T07:25:31Z,3810927435,212,28.9,3847908545,178,,3810927433,141,34.3,3810927431,140,5.9,3810927437,213,2.9,3810927427,56,Back,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790295,413,1,1,43,25,4djrvao40r1vgr4psfl5dzc80,1,5.9,34.3,2022-10-01T16:14:15.295Z,2022-10-16T07:25:36Z,3810927687,212,18.2,3810927681,56,Back,3810927683,140,9.0,3847908621,178,,3810927689,213,4.9,3810927685,141,8.0,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790321,414,1,1,43,28,4djrvao40r1vgr4psfl5dzc80,0,9.7,7.6,2022-10-01T16:14:17.880Z,2022-10-16T07:25:39Z,3810927833,141,0.0,3847908691,178,,3810927837,213,5.9,3810927835,212,17.5,3810927825,56,Back,3810927829,140,25.2,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790339,291,5,1,43,29,f0zsn74nz0o01gr30weun240i,1,74,101.8,2022-10-01T16:14:18.790Z,2022-10-16T07:25:43Z,3810927929,56,Left,3810927931,347,,3810927949,233,415,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790323,415,5,1,43,29,4djrvao40r1vgr4psfl5dzc80,0,26,-1.8,2022-10-01T16:14:18.790Z,2022-10-16T07:25:43Z,3810927843,56,Back,3810927995,233,291,3810927845,347,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790701,292,1,1,43,49,f0zsn74nz0o01gr30weun240i,1,80.1,100,2022-10-01T16:14:38.811Z,2022-10-16T07:25:46Z,3810929885,56,Left,3810929889,141,93.8,3810929891,212,17.6,3810929883,107,,3810929893,213,6.0,3810929887,140,96.1,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790713,293,1,1,43,52,f0zsn74nz0o01gr30weun240i,0,97.9,96,2022-10-01T16:14:42.162Z,2022-10-16T07:25:50Z,3817462355,72,,3810929975,236,,3810929935,140,97.8,3810929929,2,,3810929977,233,416,3817462353,224,,3810929983,286,,3810929939,212,2.1,7ieikgigejp7rmvrsra8mj1lh,Dener,,3810929933,56,Left,3810929931,155,3847908865,178,3810929937,141,92.9,3810929945,213,,,4.7,,,,,,,,,,,,,,
2465790709,416,12,1,43,52,4djrvao40r1vgr4psfl5dzc80,1,2,4.3,2022-10-01T16:14:42.250Z,2022-10-16T07:25:55Z,3810930009,233,293,3810929919,185,,3810929921,56,Back,3847908927,178,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790751,294,5,1,43,53,f0zsn74nz0o01gr30weun240i,1,96.2,101.6,2022-10-01T16:14:42.617Z,2022-10-16T07:25:58Z,3810930145,233,417,3810930133,56,Left,3810930135,347,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465790747,417,5,1,43,53,4djrvao40r1vgr4psfl5dzc80,0,3.8,-1.6,2022-10-01T16:14:42.617Z,2022-10-16T07:25:58Z,3810930111,56,Back,3810930113,347,,3810930209,233,294,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791143,295,1,1,44,13,f0zsn74nz0o01gr30weun240i,0,95.8,100,2022-10-01T16:15:03.206Z,2022-10-16T07:26:02Z,3810932013,107,,3810932017,140,89.8,3810932015,56,Center,3810932023,141,65.1,3810932033,1,,3810932025,212,25.5,3810932029,213,4.5,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791163,418,12,1,44,15,4djrvao40r1vgr4psfl5dzc80,1,12.3,44.3,2022-10-01T16:15:05.012Z,2022-10-16T07:26:07Z,3810932121,56,Back,3810932127,212,13.2,3810932123,140,24.6,3810932125,141,40.0,3847909103,388,,3810932129,213,6.1,3810932171,15,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791251,296,1,1,44,17,f0zsn74nz0o01gr30weun240i,1,75.6,64,2022-10-01T16:15:07.231Z,2022-10-16T07:26:14Z,3810932597,140,78.0,3810932599,141,26.4,3810932595,56,Center,3847909207,178,,3810932603,212,25.7,3810932605,213,4.8,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467020135,730,3,1,44,20,f0zsn74nz0o01gr30weun240i,0,78.2,24.4,2022-10-01T16:15:09.392Z,2022-10-16T07:26:20Z,3817462925,286,,3817516843,233,419,3817463027,464,,3817462923,56,Center,3847909281,178,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791215,419,7,1,44,20,4djrvao40r1vgr4psfl5dzc80,0,21.8,75.6,2022-10-01T16:15:09.480Z,2022-10-16T07:26:26Z,3847909377,389,,3817462943,285,,3810932389,56,Back,3817516835,233,730,3817462965,385,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791253,297,61,1,44,20,f0zsn74nz0o01gr30weun240i,1,77.5,26.5,2022-10-01T16:15:09.551Z,2022-10-16T07:26:34Z,3847909495,178,,3847909493,21,,3810932611,56,Center,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791233,420,49,1,44,21,4djrvao40r1vgr4psfl5dzc80,1,22.6,67.3,2022-10-01T16:15:10.631Z,2022-10-16T08:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791259,421,50,1,44,22,4djrvao40r1vgr4psfl5dzc80,1,25,66.9,2022-10-01T16:15:11.651Z,2022-10-16T07:26:46Z,3810932981,233,298,3810932635,56,Back,3810932637,285,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791295,298,7,1,44,23,f0zsn74nz0o01gr30weun240i,1,75,33.1,2022-10-01T16:15:12.390Z,2022-10-16T07:26:50Z,3810932897,233,421,3847909795,178,,3810932847,286,,3817463191,383,,3810932845,56,Center,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791303,299,49,1,44,24,f0zsn74nz0o01gr30weun240i,1,75.2,34.9,2022-10-01T16:15:13.361Z,2022-10-16T07:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791327,300,1,1,44,27,f0zsn74nz0o01gr30weun240i,1,74.4,34.2,2022-10-01T16:15:16.830Z,2022-10-16T07:27:11Z,3810933039,140,85.5,3810933041,141,9.1,3810933043,212,20.7,3810933037,56,Right,3810933045,213,5.3,3847910099,178,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791337,301,1,1,44,29,f0zsn74nz0o01gr30weun240i,0,85.8,9.1,2022-10-01T16:15:19.130Z,2022-10-16T07:27:14Z,3810933091,213,0.4,3810933083,56,Right,3810933087,141,18.6,3847910173,178,,3810933085,140,100.0,3810933089,212,16.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791347,302,5,1,44,31,f0zsn74nz0o01gr30weun240i,0,101,18.7,2022-10-01T16:15:20.944Z,2022-10-16T07:27:17Z,3810933113,56,Right,3810933333,233,422,3810933115,346,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791411,422,5,1,44,31,4djrvao40r1vgr4psfl5dzc80,1,-1,81.3,2022-10-01T16:15:20.944Z,2022-10-16T07:27:17Z,3810933299,346,,3810933313,233,302,3810933297,56,Back,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791777,423,1,1,44,53,4djrvao40r1vgr4psfl5dzc80,1,5.1,53.4,2022-10-01T16:15:43.032Z,2022-10-16T07:27:20Z,3810935171,124,,3810935173,56,Back,3810935175,140,8.3,3810935179,141,66.3,3810935197,237,,3810935183,212,9.4,3810935187,213,1.2,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791827,424,1,1,44,54,4djrvao40r1vgr4psfl5dzc80,1,8.3,66.3,2022-10-01T16:15:43.792Z,2022-10-16T07:27:24Z,3810935447,141,52.7,3847910373,178,,3810935443,56,Back,3810935449,212,9.9,3810935445,140,4.9,3810935451,213,4.3,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791979,425,1,1,44,59,4djrvao40r1vgr4psfl5dzc80,0,7.9,48.5,2022-10-01T16:15:48.583Z,2022-10-16T07:27:27Z,3810936183,213,6.1,3810936181,212,77.7,3810936185,1,,3847910425,178,,3810936177,140,80.8,3810936173,56,Center,3810936169,155,,3810936179,141,29.1,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465791975,303,49,1,45,6,f0zsn74nz0o01gr30weun240i,1,20.5,67.3,2022-10-01T16:15:55.475Z,2022-10-16T07:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465792113,304,1,1,45,6,f0zsn74nz0o01gr30weun240i,1,20.5,67.3,2022-10-01T16:15:56.196Z,2022-10-16T07:27:41Z,3810936875,212,14.1,3810936869,56,Back,3847910717,178,,3810936871,140,32.0,3810936877,213,5.7,3810936873,141,56.7,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465792123,305,30,1,45,8,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:15:57.582Z,2022-10-16T07:27:45Z,3810936929,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465792117,426,30,1,45,8,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T16:15:57.582Z,2022-10-16T07:27:46Z,3810936899,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808019,314,18,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:32:38.426Z,2022-10-01T16:33:29Z,3811021759,59,9,3811021755,42,,3811021855,55,315,3811021757,44,Forward,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808035,315,19,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:32:38.427Z,2022-10-01T16:33:30Z,3811021827,59,99,3811021821,42,,3811021831,293,3,3811021833,44,Forward,3811021829,292,9,3811021835,55,314,3811021825,145,9,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807209,306,32,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:32:48.426Z,2022-10-01T16:32:49Z,3811017527,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807177,431,32,2,45,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T16:32:48.426Z,2022-10-16T06:59:03Z,3811017463,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807311,307,1,2,45,0,f0zsn74nz0o01gr30weun240i,1,49.7,50.3,2022-10-01T16:32:48.480Z,2022-10-16T07:36:41Z,3811018025,141,65.5,3811018029,213,2.6,3811018023,140,32.0,3811018031,279,S,3811018021,56,Back,3811018027,212,21.3,3847921621,178,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807375,308,1,2,45,3,f0zsn74nz0o01gr30weun240i,1,32,65.5,2022-10-01T16:32:51.958Z,2022-10-16T07:36:42Z,3847921625,178,,3811018345,213,4.2,3811018337,56,Back,3811018339,140,21.6,3811018341,141,36.4,3811018343,212,22.6,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807451,309,1,2,45,7,f0zsn74nz0o01gr30weun240i,1,21.6,36.4,2022-10-01T16:32:55.480Z,2022-10-16T07:36:42Z,3847921629,178,,3811018825,56,Back,3811018829,141,68.7,3811018833,213,1.5,3811018831,212,22.0,3811018827,140,23.0,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807479,310,1,2,45,10,f0zsn74nz0o01gr30weun240i,1,23,68.7,2022-10-01T16:32:59.271Z,2022-10-16T07:36:42Z,3811019021,212,24.4,3811019023,213,4.8,3811019017,140,24.9,3811019015,56,Back,3847921651,178,,3811019019,141,33.0,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807525,311,2,2,45,16,f0zsn74nz0o01gr30weun240i,1,25.1,33,2022-10-01T16:33:04.991Z,2022-10-16T07:36:43Z,3811019269,56,Center,3847921657,178,,3811019273,141,45.1,3811019271,140,67.5,3811021087,7,3l4wzldk0b5yrcj20zel3gr85,3811019281,1,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807519,432,55,2,45,16,4djrvao40r1vgr4psfl5dzc80,1,35.2,55.5,2022-10-01T16:33:04.992Z,2022-10-16T07:36:43Z,3811025973,189,,,,,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807545,312,43,2,45,17,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:33:06.042Z,2022-10-01T16:33:22Z,3811021005,144,44,3811019383,56,Center,3811019437,233,432,3811019385,286,0,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807585,313,43,2,45,18,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:33:07.327Z,2022-10-01T16:33:19Z,3811019513,3,0,3811019517,140,78.0,3811019515,56,Center,3811019519,141,47.6,3811019521,212,11.2,3811019523,213,0.2,3811020787,144,1,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807757,433,1,2,45,28,4djrvao40r1vgr4psfl5dzc80,1,33.8,53.9,2022-10-01T16:33:17.190Z,2022-10-16T07:36:51Z,3811020473,140,59.3,3811020467,155,,3811020471,56,Right,3811020477,212,41.4,3847921861,178,,3811020469,241,,3811020479,213,5.4,3811026307,1,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,3811020513,189,,3811020475,141,3811020465,5,,,,,,,,,,,,7.4,,,,,,,,,,
2465807911,434,1,2,45,33,4djrvao40r1vgr4psfl5dzc80,1,59.3,7.4,2022-10-01T16:33:21.639Z,2022-10-16T07:36:57Z,3847922013,178,,3811021215,212,7.0,3811021211,140,56.6,3811021209,56,Right,3811021217,213,2.0,3811021213,141,16.8,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807957,435,1,2,45,36,4djrvao40r1vgr4psfl5dzc80,1,54.7,30.1,2022-10-01T16:33:25.400Z,2022-10-16T07:37:01Z,3811021463,213,2.9,3811021455,56,Back,3811021459,141,34.0,3811021461,212,13.5,3811021457,140,42.1,3847922109,178,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808027,436,1,2,45,40,4djrvao40r1vgr4psfl5dzc80,1,41.1,34.3,2022-10-01T16:33:28.840Z,2022-10-16T07:37:06Z,3811021781,56,Back,3811021787,212,20.2,3811021783,140,35.2,3811021785,141,62.6,3811021789,213,1.9,3847922223,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808059,437,1,2,45,43,4djrvao40r1vgr4psfl5dzc80,1,35.2,62.6,2022-10-01T16:33:31.949Z,2022-10-16T07:37:12Z,3811022011,212,21.3,3811022005,56,Back,3811022009,141,92.4,3847922337,178,,3811022013,213,1.3,3811022007,140,41.3,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808105,438,1,2,45,45,4djrvao40r1vgr4psfl5dzc80,1,41.7,93,2022-10-01T16:33:34.090Z,2022-10-16T07:37:21Z,3811022225,212,11.4,3811022227,213,0.1,3847922527,178,,3811022223,141,94.8,3811022219,140,52.5,3811022215,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808153,439,1,2,45,46,4djrvao40r1vgr4psfl5dzc80,1,52.5,94.8,2022-10-01T16:33:35.219Z,2022-10-16T07:37:43Z,3811022429,56,Back,3811022435,212,7.2,3847922927,178,,3811022437,213,4.1,3811022431,140,48.7,3811022433,141,85.9,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808217,440,1,2,45,49,4djrvao40r1vgr4psfl5dzc80,1,50.8,84.1,2022-10-01T16:33:37.441Z,2022-10-16T07:37:56Z,3811022765,56,Center,3847922615,178,,3811022769,141,42.1,3811022773,213,4.8,3811022771,212,28.6,3811022767,140,52.1,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808285,441,1,2,45,52,4djrvao40r1vgr4psfl5dzc80,1,52.1,42.1,2022-10-01T16:33:40.880Z,2022-10-16T07:37:35Z,3811023013,56,Right,3811023027,213,4.9,3811023023,212,25.5,3847922735,178,,3811023019,141,4.9,3811023015,140,55.5,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808315,442,1,2,45,54,4djrvao40r1vgr4psfl5dzc80,1,56.2,4.7,2022-10-01T16:33:43.191Z,2022-10-16T07:38:06Z,3811023201,141,4.0,3847923387,178,,3811023197,56,Right,3811023203,212,10.5,3811023205,213,6.2,3811023199,140,66.2,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808331,443,1,2,45,55,4djrvao40r1vgr4psfl5dzc80,0,66.2,4,2022-10-01T16:33:44.120Z,2022-10-16T07:38:21Z,3847923609,178,,3811023285,56,Right,3811023289,140,65.1,3811023293,212,4.2,3811023297,213,1.8,3811023291,141,10.0,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808403,316,49,2,45,56,f0zsn74nz0o01gr30weun240i,1,26.5,87.8,2022-10-01T16:33:44.601Z,2022-10-16T07:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
