id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2470331277,440,12,1,49,5,6ttwlm6op92r4670oayg5md7h,1,12.7,38.8,2022-10-10T16:04:22.992Z,2022-10-22T10:16:01Z,3835244181,15,,3835244161,56,Back,3835244167,212,16.3,3835244169,213,0.1,3861238265,388,,3835244165,141,40.6,3835244163,140,28.2,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331281,441,49,1,49,7,6ttwlm6op92r4670oayg5md7h,1,28.4,43.9,2022-10-10T16:04:24.759Z,2022-10-22T10:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331291,442,50,1,49,7,6ttwlm6op92r4670oayg5md7h,1,34.9,59.6,2022-10-10T16:04:24.804Z,2022-10-22T10:16:12Z,3835244737,233,352,3835244239,56,Back,3835244241,286,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331297,352,7,1,49,9,f0zsn74nz0o01gr30weun240i,0,65.1,40.4,2022-10-10T16:04:27.373Z,2022-10-22T10:16:17Z,3838087241,385,,3835244253,56,Center,3861238751,389,,3835244255,285,,3835244257,233,442,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326983,1837,43,1,49,12,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:04:30.432Z,2022-10-22T12:30:41Z,3861674599,178,0,3861674839,144,82,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331319,443,1,1,49,12,6ttwlm6op92r4670oayg5md7h,1,47.6,40.1,2022-10-10T16:04:30.485Z,2022-10-22T10:16:20Z,3835244379,213,4.2,3835244373,140,43.8,3835244375,141,29.8,3861238873,178,,3835244371,56,Back,3835244377,212,8.1,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331329,444,1,1,49,14,6ttwlm6op92r4670oayg5md7h,1,50.1,26.5,2022-10-10T16:04:31.839Z,2022-10-22T10:16:24Z,3835244425,213,5.6,3835244423,212,21.6,3835244419,140,65.5,3861239003,178,,3835244417,56,Right,3835244421,141,5.5,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331339,445,1,1,49,20,6ttwlm6op92r4670oayg5md7h,1,64.2,35.6,2022-10-10T16:04:37.922Z,2022-10-22T10:16:28Z,3835244483,56,Center,3835244491,141,58.7,3835244493,212,15.7,3835244487,140,64.6,3835244495,213,1.5,3861239141,178,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331347,446,1,1,49,22,6ttwlm6op92r4670oayg5md7h,1,64.6,58.7,2022-10-10T16:04:40.354Z,2022-10-22T10:16:31Z,3835244521,140,72.5,3835244527,213,0.3,3861239279,178,,3835244519,56,Center,3835244523,141,63.0,3835244525,212,8.8,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331355,447,1,1,49,24,6ttwlm6op92r4670oayg5md7h,1,72.5,63,2022-10-10T16:04:41.903Z,2022-10-22T10:16:35Z,3835244553,212,25.1,3835244555,213,0.7,3835244549,140,90.0,3835244547,56,Left,3861239417,178,,3835244551,141,88.1,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331357,448,1,1,49,27,6ttwlm6op92r4670oayg5md7h,0,90,88.1,2022-10-10T16:04:44.790Z,2022-10-22T10:16:37Z,3838087575,224,,3835244571,141,84.3,3835244569,140,90.7,3835244563,2,,3835244565,155,,3861239467,178,,3838087577,72,,3835244567,56,Left,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3835244573,212,2.7,3835244575,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331359,353,61,1,49,27,f0zsn74nz0o01gr30weun240i,1,9.4,17.6,2022-10-10T16:04:44.924Z,2022-10-22T10:16:42Z,3861239653,21,,3861239655,388,,3835244577,56,Back,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331371,449,1,1,49,32,6ttwlm6op92r4670oayg5md7h,0,87.4,91.4,2022-10-10T16:04:50.263Z,2022-10-22T10:16:46Z,3835244633,2,,3835244645,213,4.7,3835244639,140,88.0,3835244643,212,16.9,3838087803,20,,3861239773,178,,3835244641,141,66.6,3838087801,223,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3835244637,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331375,354,12,1,49,33,f0zsn74nz0o01gr30weun240i,1,8.2,41.8,2022-10-10T16:04:51.021Z,2022-10-22T10:16:49Z,3835244689,213,5.9,3835244681,56,Back,3835244685,141,20.6,3861239849,178,,3835244687,212,35.9,3835244683,140,39.5,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331379,355,49,1,49,36,f0zsn74nz0o01gr30weun240i,1,38.1,33.8,2022-10-10T16:04:54.423Z,2022-10-22T10:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331393,356,1,1,49,44,f0zsn74nz0o01gr30weun240i,0,67.1,43,2022-10-10T16:05:02.117Z,2022-10-22T10:16:57Z,3835244757,141,43.1,3835244801,286,,3861240027,178,,3835244791,236,,3835244753,56,Center,3835244795,233,450,3835244755,140,70.4,3835244761,213,0.0,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3835244759,212,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331399,450,74,1,49,44,6ttwlm6op92r4670oayg5md7h,1,25.7,66.8,2022-10-10T16:05:02.238Z,2022-10-22T10:17:02Z,3835244783,285,,3861240211,178,,3835244803,233,356,3835244781,56,Back,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331435,357,5,1,49,47,f0zsn74nz0o01gr30weun240i,1,80.1,-1.4,2022-10-10T16:05:05.435Z,2022-10-22T10:17:03Z,3835244933,56,Right,3835244935,347,,3835244943,233,451,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331409,451,5,1,49,47,6ttwlm6op92r4670oayg5md7h,0,19.9,101.4,2022-10-10T16:05:05.435Z,2022-10-22T10:17:04Z,3835244953,233,357,3835244843,347,,3835244841,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331437,358,30,1,49,50,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:05:08.184Z,2022-10-22T10:28:20Z,3835244937,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470331433,452,30,1,49,50,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:05:08.184Z,2022-10-22T10:28:20Z,3835244929,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333787,374,18,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:20:14.866Z,2022-10-10T16:21:29Z,3835258619,59,12,3835258615,42,,3835258637,55,375,3835258617,44,Defender,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333795,465,18,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:20:14.866Z,2022-10-10T16:21:32Z,3835258685,55,466,3835258665,44,Midfielder,3835258667,59,88,3835258663,42,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333789,375,19,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:20:14.867Z,2022-10-10T16:24:07Z,3835258631,44,Defender,3835258627,145,3,3835260611,293,1,3835258629,59,23,3835260609,292,3,3835258633,55,374,3835258623,42,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333797,466,19,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:20:14.867Z,2022-10-10T17:19:27Z,3835258671,42,,3835318039,292,9,3835258677,59,9,3835258679,44,Forward,3835258681,55,465,3835318041,293,2,3835258675,145,8,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333601,359,32,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:20:24.866Z,2022-10-10T16:20:25Z,3835257469,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333607,453,32,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:20:24.866Z,2022-10-25T09:29:40Z,3835257495,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333617,360,1,2,45,0,f0zsn74nz0o01gr30weun240i,1,49.9,50.3,2022-10-10T16:20:24.904Z,2022-10-22T09:31:26Z,3835257531,212,17.6,3835257527,140,34.1,3835257529,141,59.0,3835257535,279,S,3835257525,56,Back,3861193769,178,,3835257533,213,2.8,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333813,467,40,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:20:24.926Z,2022-10-25T11:26:32Z,3835258777,130,18,3835258771,30,"6veqhleq95267xca919eg02j9, 6ygvaf7gjckdemde0ec0tem6t, 6yaoc71surv8vh9hjfli7dwid, a04wl977uhtaea8pztvmdag2d, 829ypq99t1vn90xey32mwt7th, 7a8ee7ohk4hnmaaw1imxeqsid, 6bl8ekn7ahyf7z4ri1cknbnfu, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 2neoemoj0t2ssvjhhii62rvje, 9yceimet7wbytfai5ivr0v4k5, 52gxk6j2kp1i7dkz1w7wfxzsa, 7raap8bz78dmxw9ngo1w73tux, 77d2ej6852gf2ynsb8h01thwp, 9ex7z7sbghe3zx17a4u7gsay2, 3q942kxc3baiiwdozn97dgqtx, 3nahof9wwcvyylv87fjhhpt5h, d21tm0cmhxpy6rq71iyu5yzf9, 5sni2fs80zc0n2s2u3en54b56",3835258773,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3835258775,59,"1, 10, 27, 28, 12, 32, 44, 8, 9, 11, 82, 4, 6, 7, 14, 18, 19, 23, 74",3835258781,194,6bl8ekn7ahyf7z4ri1cknbnfu,3835258779,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333627,361,1,2,45,1,f0zsn74nz0o01gr30weun240i,1,34.1,59,2022-10-10T16:20:26.304Z,2022-10-22T09:31:32Z,3835257573,212,10.7,3835257567,56,Back,3835257575,213,4.7,3861193817,178,,3835257569,140,33.5,3835257571,141,43.3,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333631,362,1,2,45,3,f0zsn74nz0o01gr30weun240i,1,33.5,42.1,2022-10-10T16:20:28.463Z,2022-10-22T09:31:35Z,3835257585,56,Back,3835257591,212,23.5,3835257589,141,7.6,3835257587,140,35.3,3861193843,178,,3835257593,213,4.8,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333639,363,1,2,45,6,f0zsn74nz0o01gr30weun240i,0,35.1,8.2,2022-10-10T16:20:31.407Z,2022-10-22T09:31:39Z,3835257625,213,0.0,3835257627,1,,3835257617,56,Right,3835257623,212,41.7,3835257619,140,74.8,3835257621,141,9.1,3861193905,178,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333641,454,49,2,45,11,6ttwlm6op92r4670oayg5md7h,1,18.2,92.9,2022-10-10T16:20:35.872Z,2022-10-22T09:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333643,455,1,2,45,11,6ttwlm6op92r4670oayg5md7h,0,18.4,93.6,2022-10-10T16:20:35.893Z,2022-10-22T09:31:50Z,3835257641,213,0.4,3835257637,141,94.7,3835257677,233,364,3861194005,178,,3835257635,140,20.1,3835257681,286,,3835257633,56,Back,3835257639,212,1.9,a04wl977uhtaea8pztvmdag2d,Pablo Santos,3835257675,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333649,364,74,2,45,11,f0zsn74nz0o01gr30weun240i,1,76.7,4.9,2022-10-10T16:20:36.005Z,2022-10-22T09:31:53Z,3835257671,56,Right,3835257683,233,455,3835257673,285,,3861194041,178,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333651,365,5,2,45,12,f0zsn74nz0o01gr30weun240i,0,80.2,-0.6,2022-10-10T16:20:37.107Z,2022-10-22T09:31:55Z,3835257689,347,,3835257771,233,456,3835257687,56,Right,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333663,456,5,2,45,12,6ttwlm6op92r4670oayg5md7h,1,19.8,100.6,2022-10-10T16:20:37.107Z,2022-10-22T09:31:54Z,3835257759,56,Back,3835257761,347,,3835257765,233,365,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333671,457,1,2,45,17,6ttwlm6op92r4670oayg5md7h,1,23.3,100,2022-10-10T16:20:42.665Z,2022-10-22T09:32:03Z,3835257817,140,27.8,3835257821,212,19.7,3835257835,189,,3835257815,56,Back,3835257813,107,,3835257823,213,5.0,3835257819,141,73.1,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333691,458,1,2,45,24,6ttwlm6op92r4670oayg5md7h,1,34.8,46.6,2022-10-10T16:20:49.337Z,2022-10-22T09:32:08Z,3835257989,140,39.4,3861194221,178,,3835257991,141,2.9,3835257993,212,30.1,3835257995,213,4.9,3835257987,56,Back,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333695,459,1,2,45,28,6ttwlm6op92r4670oayg5md7h,1,39.7,5.8,2022-10-10T16:20:53.622Z,2022-10-22T09:32:13Z,3861194255,178,,3835258017,141,23.0,3835258021,213,1.6,3835258013,56,Back,3835258015,140,39.5,3835258019,212,11.7,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333707,460,1,2,45,32,6ttwlm6op92r4670oayg5md7h,0,43,24.4,2022-10-10T16:20:56.977Z,2022-10-22T09:32:18Z,3861194291,178,,3835258107,212,36.0,3835258101,56,Center,3835258099,155,,3835258105,141,25.0,3835258103,140,77.3,3835258109,213,0.0,3835258111,1,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333709,366,1,2,45,34,f0zsn74nz0o01gr30weun240i,0,25.1,74.3,2022-10-10T16:20:59.276Z,2022-10-22T09:32:22Z,3835258121,212,5.4,3835258117,140,30.2,3835258119,141,74.4,3861194343,388,,3835258123,213,0.0,3835258113,3,,3835258115,56,Back,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333719,461,1,2,45,35,6ttwlm6op92r4670oayg5md7h,1,63.8,24.8,2022-10-10T16:21:00.707Z,2022-10-22T09:32:27Z,3835258171,212,17.5,3835258163,140,77.9,3861194379,178,,3835258159,56,Center,3835258167,141,38.5,3835258173,213,0.6,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475237209,961,67,2,45,37,6ttwlm6op92r4670oayg5md7h,1,77.8,41.7,2022-10-10T16:21:02.019Z,2022-10-25T11:14:48Z,3861221117,233,711,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475237207,711,67,2,45,37,f0zsn74nz0o01gr30weun240i,0,22.2,58.3,2022-10-10T16:21:02.020Z,2022-10-22T10:04:57Z,3861221121,233,961,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333721,462,1,2,45,37,6ttwlm6op92r4670oayg5md7h,0,77.9,38.5,2022-10-10T16:21:02.032Z,2022-10-25T11:14:48Z,3835258179,140,77.0,3835258181,141,38.0,3835258185,213,3.5,3835258177,56,Center,3835258183,212,1.0,3835258193,233,367,3835258197,286,,3861194439,178,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,3835258191,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333723,367,74,2,45,37,f0zsn74nz0o01gr30weun240i,1,25.3,62.9,2022-10-10T16:21:02.070Z,2022-10-22T09:32:37Z,3861194475,178,,3835258187,56,Back,3835258189,285,,3835258201,233,462,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333725,368,49,2,45,38,f0zsn74nz0o01gr30weun240i,1,20.9,68.1,2022-10-10T16:21:03.336Z,2022-10-22T09:32:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333739,369,1,2,45,38,f0zsn74nz0o01gr30weun240i,1,20.9,68.1,2022-10-10T16:21:03.432Z,2022-10-22T09:32:47Z,3835258309,213,6.1,3835258311,1,,3835258305,141,60.9,3861194573,178,,3835258299,157,,3835258303,140,44.1,3835258301,56,Back,3835258307,212,24.8,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475237421,962,83,2,45,41,6ttwlm6op92r4670oayg5md7h,1,49.6,32.8,2022-10-10T16:21:06.728Z,2022-10-22T10:05:39Z,3861222189,399,476252,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475237485,963,43,2,45,43,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:21:08.598Z,2022-10-25T10:58:30Z,3861222567,399,476252,3871319007,144,83,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333745,370,1,2,45,43,f0zsn74nz0o01gr30weun240i,1,53.5,58.5,2022-10-10T16:21:08.626Z,2022-10-22T09:32:53Z,3835258345,213,4.1,3835258339,140,46.8,3835258343,212,13.0,3861194635,178,,3835258341,141,42.5,3835258337,56,Back,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333755,371,1,2,45,48,f0zsn74nz0o01gr30weun240i,1,58.4,26.5,2022-10-10T16:21:13.007Z,2022-10-22T09:32:58Z,3835258435,141,9.8,3835258433,140,80.5,3835258439,213,5.8,3835258437,212,25.8,3861194687,178,,3835258431,56,Right,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333759,372,1,2,45,51,f0zsn74nz0o01gr30weun240i,0,81.7,7.3,2022-10-10T16:21:16.818Z,2022-10-22T09:33:01Z,3861194727,178,,3835258463,141,42.8,3835258457,155,,3835258465,212,25.5,3838090775,20,,3835258459,56,Center,3838090773,224,,3835258461,140,89.5,5ffogjpb96mfoihuw7pu5pl91,C. Fai,3835258467,213,1.2,3835258455,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333763,463,12,2,45,53,6ttwlm6op92r4670oayg5md7h,1,10.5,60.2,2022-10-10T16:21:18.057Z,2022-10-22T09:33:04Z,3835258485,141,67.5,3835258483,140,0.0,3835258489,213,2.8,3861194753,388,,3835258487,212,13.3,3835258481,56,Back,3835258507,167,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333769,373,6,2,45,54,f0zsn74nz0o01gr30weun240i,1,95.4,37.6,2022-10-10T16:21:19.416Z,2022-10-22T09:33:06Z,3835258513,233,464,3835258509,56,Center,3835258511,75,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333765,464,6,2,45,54,6ttwlm6op92r4670oayg5md7h,0,4.6,62.4,2022-10-10T16:21:19.416Z,2022-10-22T09:33:07Z,3835258491,56,Back,3835258519,233,373,3835258493,73,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333861,376,1,2,46,32,f0zsn74nz0o01gr30weun240i,0,99.5,0.5,2022-10-10T16:21:56.893Z,2022-10-22T09:33:09Z,3835259061,2,,3861194847,178,,3835259067,223,,3835259069,56,Center,3835259065,155,,3835259063,6,,3835259079,1,,3838090935,72,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3835259075,212,35.7,3835259073,141,52.7,3835259071,140,95.7,3835259077,213,3835259103,233,468,,,,,,,,,,,,,,,1.7,,,,,,
2470333865,468,11,2,46,33,6ttwlm6op92r4670oayg5md7h,1,4.1,43.7,2022-10-10T16:21:58.615Z,2022-10-22T09:33:14Z,3861194895,388,,3838091053,378,,3835259099,56,Back,3835259101,88,,3835259107,233,376,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333885,469,1,2,46,36,6ttwlm6op92r4670oayg5md7h,1,8.2,38.9,2022-10-10T16:22:01.217Z,2022-10-22T09:33:17Z,3861194937,178,,3835259229,56,Back,3835259233,141,18.4,3835259235,212,16.3,3835259231,140,16.2,3835259237,213,5.3,3835259227,123,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333889,470,1,2,46,46,6ttwlm6op92r4670oayg5md7h,0,53.7,10.1,2022-10-10T16:22:11.625Z,2022-10-22T09:33:20Z,3835259267,141,25.0,3861194985,178,,3835259265,140,65.7,3835259263,56,Center,3835259269,212,16.2,3835259271,213,0.7,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475238971,721,43,2,46,47,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:22:12.434Z,2022-10-22T10:12:07Z,3861232267,144,67,3861230869,233,973,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475238967,973,43,2,46,47,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:22:12.435Z,2022-10-22T10:12:07Z,3861232257,144,67,3861230873,233,721,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475239355,722,67,2,46,47,f0zsn74nz0o01gr30weun240i,1,31.8,72.6,2022-10-10T16:22:12.443Z,2022-10-25T11:14:48Z,3861232969,233,974,,,,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475239349,974,67,2,46,47,6ttwlm6op92r4670oayg5md7h,0,68.2,27.4,2022-10-10T16:22:12.444Z,2022-10-22T10:12:43Z,3861232989,233,722,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
