id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2491833147,422,1,1,41,47,57jcqe38hakh2hfit2zsogsb,1,56.4,11.7,2022-12-16T15:42:03.844Z,2022-12-21T06:07:52Z,3948626763,213,1.6,3952796029,178,,3948626761,212,29.2,3948626757,140,54.9,3948626755,56,Center,3948626759,141,54.6,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833155,423,1,1,41,50,57jcqe38hakh2hfit2zsogsb,1,56.5,61.5,2022-12-16T15:42:06.405Z,2022-12-21T06:07:56Z,3948626811,141,85.4,3952796049,178,,3948626809,140,59.6,3948626813,212,16.6,3948626815,213,1.4,3948626807,56,Left,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833161,424,1,1,41,52,57jcqe38hakh2hfit2zsogsb,0,59.6,85.4,2022-12-16T15:42:08.925Z,2022-12-21T06:07:58Z,3948626841,213,6.0,3948626833,56,Left,3952796067,178,,3948626837,141,79.4,3948626835,140,75.4,3948626839,212,17.1,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833171,288,8,1,41,54,6ttwlm6op92r4670oayg5md7h,1,25.8,25.2,2022-12-16T15:42:09.981Z,2022-12-21T06:08:06Z,3952796115,178,,3948626873,56,Back,3951641755,384,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833175,289,49,1,41,55,6ttwlm6op92r4670oayg5md7h,1,26.5,19,2022-12-16T15:42:11.416Z,2022-12-21T06:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833191,290,1,1,41,58,6ttwlm6op92r4670oayg5md7h,1,28.5,12,2022-12-16T15:42:14.027Z,2022-12-21T06:08:14Z,3952796179,178,,3948626985,213,4.7,3948626981,141,2.6,3948626983,212,6.4,3948626977,56,Back,3948626979,140,28.4,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833201,291,1,1,41,59,6ttwlm6op92r4670oayg5md7h,1,24.9,4,2022-12-16T15:42:15.578Z,2022-12-21T06:08:20Z,3952796211,178,,3948627051,212,14.5,3948627053,213,2.4,3948627049,141,18.5,3948627045,56,Back,3948627047,140,14.8,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833215,292,1,1,42,1,6ttwlm6op92r4670oayg5md7h,1,14.2,17.6,2022-12-16T15:42:17.717Z,2022-12-21T06:08:24Z,3948627121,212,11.3,3948627123,213,5.1,3952796227,178,,3948627117,140,18.0,3948627115,56,Back,3948627119,141,2.1,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833233,293,1,1,42,2,6ttwlm6op92r4670oayg5md7h,1,18,2.1,2022-12-16T15:42:18.752Z,2022-12-21T06:08:30Z,3948627215,141,4.7,3948627217,212,16.6,3948627219,213,0.1,3948627213,140,33.7,3952796267,178,,3948627211,56,Back,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492618915,973,61,1,42,3,6ttwlm6op92r4670oayg5md7h,1,34.3,6.1,2022-12-16T15:42:19.900Z,2022-12-22T04:15:01Z,3953540971,178,,3953540959,56,Back,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833243,295,44,1,42,5,6ttwlm6op92r4670oayg5md7h,1,35.8,7.2,2022-12-16T15:42:21.051Z,2022-12-22T04:17:38Z,3948627607,233,425,3948627253,285,,3948627251,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833231,425,44,1,42,5,57jcqe38hakh2hfit2zsogsb,0,64.2,92.8,2022-12-16T15:42:21.052Z,2022-12-21T06:08:37Z,3948627209,286,,3948627621,233,295,3948627207,56,Left,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833239,294,1,1,42,5,6ttwlm6op92r4670oayg5md7h,0,33.8,4,2022-12-16T15:42:21.167Z,2022-12-22T04:17:39Z,3952796309,388,,3948627783,3,,3948627787,141,4.0,3948627793,213,0.0,3948627785,140,35.3,3948627791,212,1.6,3948627233,56,Back,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833247,426,49,1,42,6,57jcqe38hakh2hfit2zsogsb,1,58.8,86.8,2022-12-16T15:42:22.817Z,2022-12-21T06:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833257,427,1,1,42,6,57jcqe38hakh2hfit2zsogsb,0,58.8,86.8,2022-12-16T15:42:22.835Z,2022-12-21T06:08:58Z,3948627321,213,3.1,3952796433,178,,3948627313,56,Left,3948627317,141,87.2,3948627315,140,53.3,3948627319,212,5.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833295,296,61,1,42,7,6ttwlm6op92r4670oayg5md7h,1,36.5,4.1,2022-12-16T15:42:23.384Z,2022-12-21T06:09:05Z,3952796479,178,,3948627481,56,Back,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833299,297,5,1,42,8,6ttwlm6op92r4670oayg5md7h,0,43.2,-1.4,2022-12-16T15:42:24.496Z,2022-12-21T06:09:06Z,3948627525,233,428,3948627503,56,Back,3948627505,347,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833285,428,5,1,42,8,57jcqe38hakh2hfit2zsogsb,1,56.8,101.4,2022-12-16T15:42:24.496Z,2022-12-21T06:09:07Z,3948627507,233,297,3948627431,347,,3948627429,56,Left,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833309,429,1,1,42,11,57jcqe38hakh2hfit2zsogsb,1,55.4,100,2022-12-16T15:42:27.126Z,2022-12-21T06:09:09Z,3948627553,140,38.1,3948627549,107,,3948627551,56,Back,3948627559,213,3.6,3948627555,141,87.5,3948627557,212,20.4,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833337,430,1,1,42,14,57jcqe38hakh2hfit2zsogsb,1,46.4,73.5,2022-12-16T15:42:30.166Z,2022-12-21T06:09:12Z,3952796527,178,,3948627713,213,4.5,3948627709,141,42.7,3948627711,212,21.4,3948627707,140,42.1,3948627705,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833347,431,1,1,42,19,57jcqe38hakh2hfit2zsogsb,1,56.1,36.9,2022-12-16T15:42:35.870Z,2022-12-21T06:09:15Z,3952796539,178,,3948627777,212,17.0,3948627775,141,60.6,3948627779,213,1.9,3948627773,140,50.8,3948627771,56,Center,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833369,432,1,1,42,21,57jcqe38hakh2hfit2zsogsb,1,52,61.1,2022-12-16T15:42:37.797Z,2022-12-21T06:09:19Z,3948627903,140,57.0,3948627901,56,Left,3952796559,178,,3948627909,213,1.2,3948627905,141,79.7,3948627907,212,13.7,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833377,433,1,1,42,25,57jcqe38hakh2hfit2zsogsb,1,63.5,81.5,2022-12-16T15:42:41.044Z,2022-12-21T06:09:21Z,3948627961,141,79.0,3948627963,212,10.2,3948627957,56,Left,3952796577,178,,3948627959,140,73.1,3948627965,213,6.1,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833381,434,1,1,42,25,57jcqe38hakh2hfit2zsogsb,1,73.1,79,2022-12-16T15:42:41.918Z,2022-12-21T06:09:25Z,3948627983,141,83.2,3948627981,140,63.7,3948627979,56,Left,3948628001,156,,3952796607,178,,3948627991,213,2.9,3948627987,212,10.3,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833403,435,1,1,42,27,57jcqe38hakh2hfit2zsogsb,1,63.3,83.3,2022-12-16T15:42:43.533Z,2022-12-21T06:09:29Z,3952796643,178,,3948628121,140,65.7,3948628123,141,70.8,3948628125,212,8.9,3948628127,213,5.0,3948628119,56,Center,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833423,436,1,1,42,30,57jcqe38hakh2hfit2zsogsb,1,63.7,62.6,2022-12-16T15:42:46.207Z,2022-12-21T06:09:37Z,3948628211,140,61.7,3948628209,56,Center,3948628213,141,36.6,3952796663,178,,3948628215,212,17.8,3948628217,213,4.6,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833433,437,1,1,42,33,57jcqe38hakh2hfit2zsogsb,0,62.2,35.1,2022-12-16T15:42:49.559Z,2022-12-21T06:09:40Z,3948628269,212,41.8,3948628265,140,100.0,3948628267,141,22.2,3948628263,56,Center,3948628261,155,,3952796711,178,,3948628273,1,,3948628271,213,6.1,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833439,298,5,1,42,36,6ttwlm6op92r4670oayg5md7h,1,-1,76.5,2022-12-16T15:42:52.496Z,2022-12-21T06:09:43Z,3948628283,56,Back,3948628285,346,,3948628303,233,438,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833437,438,5,1,42,36,57jcqe38hakh2hfit2zsogsb,0,101,23.5,2022-12-16T15:42:52.496Z,2022-12-21T06:09:44Z,3948628281,346,,3948628323,233,298,3948628279,56,Center,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833607,299,1,1,43,8,6ttwlm6op92r4670oayg5md7h,0,5,58.3,2022-12-16T15:43:24.094Z,2022-12-21T06:09:48Z,3948629287,213,0.4,3948629285,212,68.5,3948629291,74,,3948629289,1,,3948629279,56,Left,3948629281,140,63.8,3948629277,155,,3948629283,141,100.0,6veqhleq95267xca919eg02j9,S. Lung,3948629275,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833609,300,5,1,43,12,6ttwlm6op92r4670oayg5md7h,0,67.2,101.9,2022-12-16T15:43:28.246Z,2022-12-21T06:09:53Z,3948629295,347,,3948629597,233,439,3948629293,56,Left,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833659,439,5,1,43,12,57jcqe38hakh2hfit2zsogsb,1,32.8,-1.9,2022-12-16T15:43:28.246Z,2022-12-21T06:09:53Z,3948629583,233,300,3948629577,56,Back,3948629579,347,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833665,440,1,1,43,20,57jcqe38hakh2hfit2zsogsb,1,29.4,0,2022-12-16T15:43:36.497Z,2022-12-21T06:09:58Z,3948629623,213,1.9,3948629621,212,21.1,3948629613,107,,3948629617,140,22.9,3948629615,56,Back,3948629619,141,27.3,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833675,441,1,1,43,21,57jcqe38hakh2hfit2zsogsb,1,23.5,30,2022-12-16T15:43:37.807Z,2022-12-21T06:10:03Z,3948629671,212,18.2,3948629673,213,1.1,3952797049,178,,3948629669,141,53.7,3948629667,140,31.6,3948629665,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833685,442,1,1,43,25,57jcqe38hakh2hfit2zsogsb,1,32.8,54.2,2022-12-16T15:43:41.566Z,2022-12-21T06:10:07Z,3948629747,140,40.5,3948629745,56,Back,3952797111,178,,3948629749,141,31.6,3948629753,213,5.2,3948629751,212,17.4,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833695,443,1,1,43,27,57jcqe38hakh2hfit2zsogsb,1,40.5,31.6,2022-12-16T15:43:43.109Z,2022-12-21T06:10:11Z,3948629805,56,Back,3948629807,140,36.5,3952797135,178,,3948629809,141,39.1,3948629813,213,2.3,3948629811,212,6.6,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833709,444,1,1,43,30,57jcqe38hakh2hfit2zsogsb,1,36.5,39.1,2022-12-16T15:43:46.093Z,2022-12-21T06:10:14Z,3952797155,178,,3948629857,56,Back,3948629859,140,41.3,3948629865,213,1.3,3948629861,141,64.5,3948629863,212,18.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833723,445,1,1,43,32,57jcqe38hakh2hfit2zsogsb,1,41.8,62.1,2022-12-16T15:43:48.126Z,2022-12-21T06:10:17Z,3948629971,56,Back,3948629973,140,46.9,3948629979,213,4.9,3948629977,212,32.5,3948629975,141,15.0,3948629981,1,,3952797161,178,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833735,446,1,1,43,37,57jcqe38hakh2hfit2zsogsb,1,45,16.7,2022-12-16T15:43:53.244Z,2022-12-21T06:10:20Z,3948630061,140,41.8,3948630063,141,39.8,3948630067,213,1.8,3948630059,56,Back,3948630065,212,16.1,3952797197,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833757,447,1,1,43,39,57jcqe38hakh2hfit2zsogsb,1,41.6,41.6,2022-12-16T15:43:55.236Z,2022-12-21T06:10:24Z,3948630171,140,47.8,3948630173,141,68.1,3948630175,212,19.2,3952797215,178,,3948630169,56,Back,3948630177,213,1.2,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833775,448,1,1,43,45,57jcqe38hakh2hfit2zsogsb,1,54.2,54.9,2022-12-16T15:44:01.124Z,2022-12-21T06:10:28Z,3948630281,56,Right,3948630283,140,60.3,3952797243,178,,3948630289,213,4.9,3948630287,212,27.7,3948630285,141,15.2,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833783,449,1,1,43,50,57jcqe38hakh2hfit2zsogsb,1,64.7,14.1,2022-12-16T15:44:06.359Z,2022-12-21T06:10:31Z,3948630329,140,64.9,3952797261,178,,3948630343,213,1.5,3948630325,56,Center,3948630335,141,22.4,3948630339,212,5.6,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833797,450,1,1,43,51,57jcqe38hakh2hfit2zsogsb,1,60.8,20.3,2022-12-16T15:44:07.728Z,2022-12-21T06:10:35Z,3948630405,213,2.0,3952797285,178,,3948630397,56,Center,3948630401,141,35.7,3948630399,140,56.1,3948630403,212,11.6,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833805,451,1,1,43,55,57jcqe38hakh2hfit2zsogsb,1,60.8,41,2022-12-16T15:44:11.342Z,2022-12-21T06:10:38Z,3952797307,178,,3948630435,213,1.8,3948630427,56,Center,3948630433,212,18.0,3948630431,141,67.0,3948630429,140,57.5,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833825,452,1,1,43,57,57jcqe38hakh2hfit2zsogsb,1,58.3,69.6,2022-12-16T15:44:13.479Z,2022-12-21T06:10:45Z,3948630539,56,Left,3948630547,213,1.1,3948630545,212,10.9,3952797327,178,,3948630543,141,83.6,3948630541,140,63.3,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833831,453,1,1,43,59,57jcqe38hakh2hfit2zsogsb,1,62.8,82.4,2022-12-16T15:44:15.757Z,2022-12-21T06:10:48Z,3948630565,213,4.0,3948630559,140,55.6,3948630557,56,Center,3952797355,178,,3948630561,141,69.0,3948630563,212,11.8,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833847,454,1,1,44,2,57jcqe38hakh2hfit2zsogsb,1,55.6,67.5,2022-12-16T15:44:18.119Z,2022-12-21T06:10:51Z,3948630651,141,35.4,3948630653,212,23.4,3948630649,140,63.7,3952797367,178,,3948630647,56,Center,3948630655,213,5.1,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833863,455,1,1,44,4,57jcqe38hakh2hfit2zsogsb,1,62.9,35.1,2022-12-16T15:44:20.518Z,2022-12-21T06:10:54Z,3948630719,212,20.0,3948630717,141,63.9,3948630715,140,59.2,3952797387,178,,3948630713,56,Center,3948630721,213,1.8,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833881,456,1,1,44,7,57jcqe38hakh2hfit2zsogsb,1,59.3,64.8,2022-12-16T15:44:23.255Z,2022-12-21T06:10:57Z,3952797415,178,,3948630797,213,1.3,3948630795,212,13.3,3948630791,140,62.5,3948630793,141,83.8,3948630789,56,Left,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833895,457,1,1,44,10,57jcqe38hakh2hfit2zsogsb,1,62.6,84.5,2022-12-16T15:44:26.730Z,2022-12-21T06:11:01Z,3948630891,141,69.7,3948630887,56,Center,3948630893,212,11.7,3948630889,140,56.9,3952797443,178,,3948630895,213,4.2,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833909,458,1,1,44,13,57jcqe38hakh2hfit2zsogsb,1,56.2,64.8,2022-12-16T15:44:29.421Z,2022-12-21T06:11:03Z,3948630973,56,Center,3952797457,178,,3948630979,212,27.9,3948630975,140,57.9,3948630977,141,23.9,3948630981,213,4.8,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833917,459,1,1,44,16,57jcqe38hakh2hfit2zsogsb,1,58.8,19.7,2022-12-16T15:44:32.523Z,2022-12-21T06:11:10Z,3948631045,213,5.4,3948631039,140,67.7,3948631041,141,4.0,3952797491,178,,3948631043,212,14.2,3948631037,56,Right,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833929,460,1,1,44,18,57jcqe38hakh2hfit2zsogsb,1,66.2,4.6,2022-12-16T15:44:34.124Z,2022-12-21T06:11:14Z,3948631111,141,13.5,3948631109,140,53.6,3948631113,212,14.5,3948631107,56,Right,3948631115,213,2.7,3952797511,178,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833937,461,1,1,44,21,57jcqe38hakh2hfit2zsogsb,1,53.6,13.5,2022-12-16T15:44:37.206Z,2022-12-21T06:11:16Z,3948631159,56,Center,3948631167,213,1.5,3948631165,212,35.8,3948631169,1,,3952797527,178,,3948631163,141,65.8,3948631161,140,57.2,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833961,462,1,1,44,24,57jcqe38hakh2hfit2zsogsb,1,58.5,67.8,2022-12-16T15:44:40.088Z,2022-12-21T06:11:19Z,3948631273,56,Left,3948631281,213,1.0,3948631277,141,89.6,3948631275,140,66.7,3952797535,178,,3948631279,212,17.1,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833965,463,1,1,44,26,57jcqe38hakh2hfit2zsogsb,0,66.2,89.1,2022-12-16T15:44:42.127Z,2022-12-21T06:11:21Z,3952797553,178,,3948631293,140,71.0,3948631291,56,Left,3948631299,213,5.4,3948631297,212,8.4,3948631295,141,79.3,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492399389,659,8,1,44,26,6ttwlm6op92r4670oayg5md7h,1,29.5,21.6,2022-12-16T15:44:42.798Z,2022-12-21T06:11:24Z,3951642311,56,Back,3951642331,383,,3952797561,178,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833975,301,49,1,44,27,6ttwlm6op92r4670oayg5md7h,1,25.1,25.3,2022-12-16T15:44:43.337Z,2022-12-21T06:11:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833981,302,1,1,44,27,6ttwlm6op92r4670oayg5md7h,1,25.1,25.3,2022-12-16T15:44:43.377Z,2022-12-21T06:11:30Z,3948631389,213,5.0,3952797585,178,,3948631387,212,8.4,3948631385,141,13.3,3948631381,56,Back,3948631383,140,27.0,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491833991,303,1,1,44,28,6ttwlm6op92r4670oayg5md7h,1,27,13.3,2022-12-16T15:44:44.088Z,2022-12-21T06:11:42Z,3948631429,212,4.9,3948631425,140,25.9,3948631427,141,20.3,3948631431,213,1.8,3948631423,56,Back,3952797633,178,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834005,304,1,1,44,30,6ttwlm6op92r4670oayg5md7h,1,25.9,21.9,2022-12-16T15:44:46.246Z,2022-12-21T06:11:46Z,3948631499,213,0.8,3948631491,56,Back,3948631493,140,33.6,3948631495,141,33.2,3948631497,212,11.2,3952797647,178,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834021,305,1,1,44,32,6ttwlm6op92r4670oayg5md7h,1,34.4,29.1,2022-12-16T15:44:48.058Z,2022-12-21T06:11:51Z,3948631591,141,9.4,3948631593,212,13.6,3948631587,56,Back,3948631589,140,32.1,3948631595,213,4.5,3952797671,178,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
