id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2470358847,326,49,1,36,16,c9swyor08g9pedxpe3n321svu,1,32,39.8,2022-10-10T18:07:01.993Z,2022-10-22T09:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358855,327,1,1,36,16,c9swyor08g9pedxpe3n321svu,1,27.9,48.7,2022-10-10T18:07:02.518Z,2022-10-22T09:47:28Z,3835400867,213,6.2,3861204765,178,,3835400865,212,6.8,3835400863,141,47.4,3835400861,140,34.3,3835400859,56,Back,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358859,328,3,1,36,20,c9swyor08g9pedxpe3n321svu,0,41.6,42.3,2022-10-10T18:07:06.293Z,2022-10-22T09:47:39Z,3861204879,178,,3835400881,286,,3835400879,56,Back,3838874491,465,,3835400887,233,314,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358857,314,7,1,36,20,2ry1fixv27p3xepazsxcuyoho,0,58.4,57.7,2022-10-10T18:07:06.441Z,2022-10-22T09:47:42Z,3838874559,383,,3835400883,233,328,3835400875,56,Center,3861204959,178,,3835400877,285,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358881,329,1,1,36,23,c9swyor08g9pedxpe3n321svu,1,39.3,49.3,2022-10-10T18:07:09.118Z,2022-10-22T09:47:51Z,3835401007,212,14.0,3835401009,213,1.6,3835401005,141,69.9,3861205009,178,,3835401001,56,Back,3835401003,140,39.3,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358883,330,1,1,36,25,c9swyor08g9pedxpe3n321svu,1,40.7,73,2022-10-10T18:07:11.623Z,2022-10-22T09:47:56Z,3835401041,213,0.7,3835401033,56,Left,3835401035,140,57.0,3835401039,212,21.6,3835401037,141,92.3,3861205081,178,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358905,331,1,1,36,28,c9swyor08g9pedxpe3n321svu,1,56.9,90.5,2022-10-10T18:07:14.293Z,2022-10-22T09:49:46Z,3861206019,178,,3835401163,140,44.7,3835401161,56,Back,3835401165,141,83.6,3835401169,213,3.5,3835401167,212,13.6,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358927,332,1,1,36,30,c9swyor08g9pedxpe3n321svu,1,45,83.3,2022-10-10T18:07:16.444Z,2022-10-22T09:49:48Z,3835401349,140,38.1,3835401351,141,58.2,3861206043,178,,3835401347,56,Back,3835401353,212,18.5,3835401355,213,4.3,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358941,333,1,1,36,32,c9swyor08g9pedxpe3n321svu,1,38.1,58.2,2022-10-10T18:07:18.596Z,2022-10-22T09:49:50Z,3835401411,212,10.9,3861206067,178,,3835401413,213,6.0,3835401405,56,Back,3835401409,141,54.0,3835401407,140,48.1,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358943,334,1,1,36,35,c9swyor08g9pedxpe3n321svu,0,47.7,51.6,2022-10-10T18:07:21.042Z,2022-10-22T09:49:53Z,3835401473,286,,3835401425,213,5.6,3861206099,178,,3835401467,236,,3835401419,140,48.2,3835401421,141,51.0,3835401423,212,0.7,3835401417,56,Back,2lkra7wic5b481l7qybjh8lx,A. Carrillo,3835401469,233,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,
2470358949,315,74,1,36,35,2ry1fixv27p3xepazsxcuyoho,1,56.1,50.1,2022-10-10T18:07:21.273Z,2022-10-22T09:49:56Z,3835401487,233,334,3835401445,56,Center,3835401447,285,,3861206127,178,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358987,335,1,1,36,40,c9swyor08g9pedxpe3n321svu,1,29,61.7,2022-10-10T18:07:26.422Z,2022-10-22T09:50:00Z,3835401689,141,95.9,3835401685,56,Back,3861206145,178,,3835401691,212,26.5,3835401687,140,41.1,3835401693,213,1.1,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470358995,336,1,1,36,44,c9swyor08g9pedxpe3n321svu,1,41.1,94.8,2022-10-10T18:07:30.072Z,2022-10-22T09:50:05Z,3835401745,212,5.3,3835401735,56,Back,3835401741,141,87.1,3861206221,178,,3835401737,140,40.6,3835401751,213,4.6,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359015,337,1,1,36,46,c9swyor08g9pedxpe3n321svu,1,39.2,88.1,2022-10-10T18:07:32.201Z,2022-10-22T09:50:09Z,3835401837,140,39.4,3861206241,178,,3835401839,141,92.3,3835401835,56,Back,3835401841,212,2.9,3835401843,213,1.5,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359041,338,1,1,36,48,c9swyor08g9pedxpe3n321svu,1,38.2,93.3,2022-10-10T18:07:33.721Z,2022-10-22T09:50:12Z,3835401969,213,4.1,3835401965,141,77.5,3861206321,178,,3835401961,56,Back,3835401963,140,31.1,3835401967,212,13.1,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471019025,815,3,1,36,48,c9swyor08g9pedxpe3n321svu,0,38.4,74.9,2022-10-10T18:07:34.613Z,2022-10-22T09:50:18Z,3838875473,467,93ysty1r8uw717axrz77q88ut,3838875471,464,,3861206387,178,,3838875469,286,,3838875467,56,Back,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359045,339,4,1,36,50,c9swyor08g9pedxpe3n321svu,1,33.8,79.2,2022-10-10T18:07:36.372Z,2022-10-22T09:50:23Z,3835402017,286,,3835402013,233,316,3835401991,152,,3835401987,13,,3835401993,265,,3835401989,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359049,316,4,1,36,50,2ry1fixv27p3xepazsxcuyoho,0,66.2,20.8,2022-10-10T18:07:36.373Z,2022-10-22T09:50:22Z,3861206431,178,,3835402007,152,,3835402005,56,Right,3835402003,13,,3835406725,265,,3835402037,233,339,3835402011,285,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359221,317,17,1,37,29,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T18:08:14.724Z,2022-10-22T09:50:38Z,3835403087,13,243,3835403083,392,,3835403079,31,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360041,346,17,1,38,0,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T18:08:46.177Z,2022-10-22T09:50:39Z,3835409697,184,,3835458521,189,,3835407461,31,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359513,340,1,1,38,7,c9swyor08g9pedxpe3n321svu,1,37.6,82.2,2022-10-10T18:08:53.113Z,2022-10-22T09:50:48Z,3835405107,152,,3861206681,178,,3835405069,56,Back,3835405105,5,,3835405077,213,4.5,3835405155,189,,3835405071,140,32.3,3835405073,141,35.9,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,3835405075,212,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
2470359523,341,1,1,38,9,c9swyor08g9pedxpe3n321svu,1,32.3,38.6,2022-10-10T18:08:54.922Z,2022-10-22T09:50:57Z,3835404599,213,1.5,3835404595,141,54.8,3835404593,140,32.7,3835404587,56,Back,3835404597,212,11.0,3861206765,178,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359537,342,1,1,38,10,c9swyor08g9pedxpe3n321svu,1,32.6,54,2022-10-10T18:08:56.113Z,2022-10-22T09:51:02Z,3835404675,56,Back,3835404679,141,39.1,3835404681,212,10.4,3861206809,178,,3835404683,213,4.5,3835404677,140,30.2,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359557,343,1,1,38,13,c9swyor08g9pedxpe3n321svu,1,30.2,39.1,2022-10-10T18:08:58.972Z,2022-10-22T09:51:05Z,3835404797,212,45.5,3861206845,178,,3835404789,155,,3835404799,213,0.9,3835404795,141,93.3,3835404791,56,Left,3835404793,140,55.6,3835404801,1,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359567,344,1,1,38,15,c9swyor08g9pedxpe3n321svu,0,56.2,92.9,2022-10-10T18:09:01.233Z,2022-10-22T10:06:51Z,3835404859,212,12.4,3835404855,140,67.3,3835404861,213,5.9,3835404853,56,Left,3835404851,3,,3835404857,141,86.5,3861223961,178,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359583,319,49,1,38,18,2ry1fixv27p3xepazsxcuyoho,1,30.6,9.7,2022-10-10T18:09:03.873Z,2022-10-22T10:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359597,320,1,1,38,18,2ry1fixv27p3xepazsxcuyoho,1,30.3,11,2022-10-10T18:09:04.102Z,2022-10-22T10:07:03Z,3835405009,213,2.6,3835405005,141,30.7,3835405003,140,10.0,3835405001,56,Back,3835405007,212,25.2,3861224265,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359627,321,1,1,38,21,2ry1fixv27p3xepazsxcuyoho,0,10,30.7,2022-10-10T18:09:06.693Z,2022-10-22T10:07:06Z,3835405205,157,,3835405209,140,65.3,3861224347,178,,3835405207,56,Center,3835405215,213,0.1,3835405211,141,36.9,3835405213,212,58.2,3835405217,1,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359643,345,1,1,38,25,c9swyor08g9pedxpe3n321svu,0,36.6,68.4,2022-10-10T18:09:11.552Z,2022-10-22T10:07:11Z,3835405333,212,22.2,3835405331,141,95.3,3835405335,213,1.0,3835405329,140,48.5,3835405325,3,,3861224469,178,,3835405327,56,Back,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470359903,322,1,1,38,30,2ry1fixv27p3xepazsxcuyoho,1,53.7,4.4,2022-10-10T18:09:16.322Z,2022-10-22T10:07:16Z,3835406597,140,44.0,3835406595,56,Back,3835406607,213,2.1,3835406605,212,20.2,3861224613,178,,3835406601,141,30.1,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360175,323,27,1,39,31,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T18:10:17.512Z,2022-10-22T10:07:27Z,3835444683,233,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360383,347,27,1,39,31,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T18:10:17.512Z,2022-10-22T10:07:27Z,3835444669,233,323,3835409201,41,Injury,3835409203,53,av4e1au7cz1s6rmz5u45l4yjt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360489,324,28,1,40,8,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T18:10:53.701Z,2022-10-22T10:07:32Z,3835410695,233,348,3835409771,55,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360435,348,28,1,40,8,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T18:10:53.701Z,2022-10-22T10:07:32Z,3835410687,233,324,3835409443,55,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470365519,404,68,1,40,18,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T18:11:04.572Z,2022-10-22T10:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470365393,402,68,1,40,25,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T18:11:10.962Z,2022-10-22T10:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360511,326,1,1,40,29,2ry1fixv27p3xepazsxcuyoho,1,56.6,20.4,2022-10-10T18:11:14.862Z,2022-10-22T10:07:54Z,3861225599,178,,3835437789,140,54.6,3835409911,56,Center,3835437791,141,49.9,3835437793,212,20.2,3835437795,213,1.7,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360509,325,1,1,40,31,2ry1fixv27p3xepazsxcuyoho,1,58.3,62.9,2022-10-10T18:11:17.603Z,2022-10-22T10:07:57Z,3835409897,140,67.5,3835409895,56,Left,3835409899,141,92.5,3835409903,213,1.1,3835409901,212,22.3,3861225661,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360513,327,1,1,40,34,2ry1fixv27p3xepazsxcuyoho,1,64,83.7,2022-10-10T18:11:20.072Z,2022-10-22T10:08:03Z,3835409915,56,Center,3835438329,140,64.5,3835438335,213,4.8,3835438333,212,6.9,3835438331,141,73.6,3861225825,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360515,328,1,1,40,37,2ry1fixv27p3xepazsxcuyoho,1,62.4,73.2,2022-10-10T18:11:23.163Z,2022-10-22T10:08:10Z,3835439231,213,4.1,3861225969,178,,3835409917,56,Center,3835439227,141,51.1,3835439225,140,52.4,3835439229,212,18.3,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360529,329,1,1,40,40,2ry1fixv27p3xepazsxcuyoho,1,56.5,45.1,2022-10-10T18:11:25.872Z,2022-10-22T10:08:15Z,3861226077,178,,3835409995,56,Right,3835409999,141,19.5,3835410003,213,5.0,3835410001,212,18.1,3835409997,140,61.3,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360567,330,1,1,40,42,2ry1fixv27p3xepazsxcuyoho,1,63.6,17,2022-10-10T18:11:28.642Z,2022-10-22T10:08:18Z,3835410229,155,,3835410237,212,37.4,3835410233,140,98.2,3835410241,213,0.2,3835410231,56,Center,3861226141,178,,3835410245,1,,3835410235,141,29.8,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360569,331,1,1,40,45,2ry1fixv27p3xepazsxcuyoho,0,98.2,31,2022-10-10T18:11:31.603Z,2022-10-22T10:08:28Z,3835410253,56,Center,3835410265,213,1.6,3835410255,140,98.2,3835410261,212,2.4,3835410259,141,34.6,3861226285,389,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360573,349,52,1,40,47,c9swyor08g9pedxpe3n321svu,1,3.5,63,2022-10-10T18:11:32.702Z,2022-10-22T10:08:34Z,3861226375,178,,3838877465,376,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360641,350,1,1,41,1,c9swyor08g9pedxpe3n321svu,0,11.7,44.8,2022-10-10T18:11:47.624Z,2022-10-22T10:08:37Z,3835410665,213,6.1,3835410655,199,,3835410661,141,22.2,3835410659,140,73.8,3835410663,212,67.0,3835410667,1,,3835410657,56,Center,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360673,332,49,1,41,9,2ry1fixv27p3xepazsxcuyoho,1,21.5,89.3,2022-10-10T18:11:54.813Z,2022-10-22T10:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360723,333,1,1,41,12,2ry1fixv27p3xepazsxcuyoho,0,22.2,93.3,2022-10-10T18:11:58.312Z,2022-10-22T10:08:47Z,3835411077,1,,3835411071,141,93.3,3835411073,212,33.4,3835411075,213,0.0,3835411067,56,Left,3861226689,178,,3835411069,140,54.0,3835411065,155,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360735,351,49,1,41,14,c9swyor08g9pedxpe3n321svu,1,46.4,15,2022-10-10T18:12:00.304Z,2022-10-22T10:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360753,352,1,1,41,16,c9swyor08g9pedxpe3n321svu,1,46.5,15,2022-10-10T18:12:02.322Z,2022-10-22T10:08:57Z,3835411257,1,,3835411245,155,,3861227055,178,,3835411249,140,74.7,3835411255,213,0.5,3835411251,141,40.7,3835411253,212,34.4,3835411247,56,Center,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360767,354,1,1,41,18,c9swyor08g9pedxpe3n321svu,1,68.1,37.7,2022-10-10T18:12:03.981Z,2022-10-22T10:09:14Z,3835411323,56,Center,3835411325,140,58.6,3835411329,212,10.1,3835411327,141,35.1,3861227623,388,,3835411331,213,3.3,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360757,353,1,1,41,18,c9swyor08g9pedxpe3n321svu,1,74.7,40.7,2022-10-10T18:12:03.982Z,2022-10-22T10:09:04Z,3835411275,56,Center,3835411279,141,37.7,3835411281,212,6.9,3835411283,213,3.4,3835411277,140,68.4,3861227307,178,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360771,355,1,1,41,21,c9swyor08g9pedxpe3n321svu,1,58.6,35.1,2022-10-10T18:12:07.482Z,2022-10-22T10:09:19Z,3861227813,178,,3835411363,140,47.2,3835411361,56,Back,3835411369,213,2.3,3835411365,141,56.9,3835411367,212,19.1,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360799,356,1,1,41,24,c9swyor08g9pedxpe3n321svu,1,46.8,61.5,2022-10-10T18:12:10.301Z,2022-10-22T10:09:24Z,3861227945,178,,3835411487,141,89.0,3835411491,213,0.7,3835411489,212,29.3,3835411485,140,68.3,3835411483,56,Left,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360811,357,1,1,41,28,c9swyor08g9pedxpe3n321svu,1,68.3,85.4,2022-10-10T18:12:13.911Z,2022-10-22T10:09:27Z,3835411557,56,Center,3835411561,141,77.2,3861228043,178,,3835411559,140,68.4,3835411563,212,5.6,3835411565,213,4.7,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360827,358,1,1,41,30,c9swyor08g9pedxpe3n321svu,1,66.7,79.6,2022-10-10T18:12:15.892Z,2022-10-22T10:09:30Z,3835411679,140,73.1,3835411685,213,1.0,3835411683,212,11.7,3835411681,141,93.6,3835411677,56,Left,3861228111,178,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360853,359,1,1,41,33,c9swyor08g9pedxpe3n321svu,1,69.5,93.6,2022-10-10T18:12:18.944Z,2022-10-22T10:09:35Z,3835411817,212,16.3,3835411815,141,94.2,3835411819,213,0.0,3835411811,56,Left,3835411813,140,85.0,3861228235,178,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475252827,1192,83,1,41,36,2ry1fixv27p3xepazsxcuyoho,1,18.4,18.5,2022-10-10T18:12:22.601Z,2022-10-22T10:52:56Z,3861301569,399,421295,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360861,360,1,1,41,37,c9swyor08g9pedxpe3n321svu,1,86.2,76,2022-10-10T18:12:22.923Z,2022-10-22T10:09:40Z,3861228375,178,,3835411857,141,66.3,3835411853,56,Center,3835411855,140,96.7,3835411861,213,5.7,3835411859,212,12.8,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360865,361,1,1,41,39,c9swyor08g9pedxpe3n321svu,0,96.7,66.3,2022-10-10T18:12:24.786Z,2022-10-22T10:09:47Z,3835411869,141,64.5,3835411865,56,Center,3835411867,140,96.7,3835411871,212,1.2,3835411873,213,4.7,3835411889,236,,3835411895,286,,3861228547,178,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,3835411891,233,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,
2470360867,334,74,1,41,39,2ry1fixv27p3xepazsxcuyoho,1,3,38.2,2022-10-10T18:12:24.942Z,2022-10-22T10:09:53Z,3835411877,56,Back,3835411901,233,361,3861228697,389,,3835411879,285,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475252921,1197,67,1,41,40,2ry1fixv27p3xepazsxcuyoho,1,4.1,39.1,2022-10-10T18:12:26.001Z,2022-10-25T10:52:10Z,3861301959,233,1397,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475252919,1397,67,1,41,40,c9swyor08g9pedxpe3n321svu,0,95.9,60.9,2022-10-10T18:12:26.002Z,2022-10-22T10:53:15Z,3861301971,233,1197,,,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360879,335,12,1,41,40,2ry1fixv27p3xepazsxcuyoho,1,4.4,36.9,2022-10-10T18:12:26.254Z,2022-10-25T10:52:10Z,3835411951,167,,3835411937,56,Back,3835411945,213,4.3,3835411939,140,0.0,3835411941,141,15.2,3835411943,212,15.8,3861229107,178,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360881,336,6,1,41,41,2ry1fixv27p3xepazsxcuyoho,0,1.1,25.4,2022-10-10T18:12:27.503Z,2022-10-22T10:10:13Z,3835411947,56,Back,3835411949,73,,3835411957,233,362,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470360875,362,6,1,41,41,c9swyor08g9pedxpe3n321svu,1,98.9,74.6,2022-10-10T18:12:27.503Z,2022-10-22T10:10:13Z,3835411919,56,Center,3835411953,233,336,3835411921,73,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361063,363,1,1,42,15,c9swyor08g9pedxpe3n321svu,1,99.4,99.5,2022-10-10T18:13:01.606Z,2022-10-25T10:52:11Z,3835413537,210,13,3838878509,72,,3861229565,178,,3835412993,140,90.8,3835412991,56,Center,3835412997,212,31.6,3835412989,224,,3835412985,6,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,3835413539,154,3835412999,213,4.4,3835412995,141,54.9,1,3835412987,155,,3835412983,2,,,,,,,,,,,,,,,,,,,,,,,,
