id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2493208173,397,50,1,48,18,6ttwlm6op92r4670oayg5md7h,1,60.4,84.6,2022-12-26T13:18:52.411Z,2022-12-30T18:41:29Z,3955943759,233,317,3955943705,56,Left,3955943707,286,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208163,317,7,1,48,19,dbhdov3cc47kcr1hjg5qr5qg7,1,39.6,15.4,2022-12-26T13:18:52.498Z,2022-12-30T18:41:35Z,3959461341,385,,3960864483,178,,3955943663,285,,3955943661,56,Back,3955943659,167,,3955943739,233,397,,,,,,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208167,318,5,1,48,20,dbhdov3cc47kcr1hjg5qr5qg7,0,38.1,-2,2022-12-26T13:18:54.243Z,2022-12-30T18:41:39Z,3955943671,56,Back,3955943981,233,398,3955943673,347,,,,,,,,,,,,,,,,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208219,398,5,1,48,20,6ttwlm6op92r4670oayg5md7h,1,61.9,102,2022-12-26T13:18:54.243Z,2022-12-30T18:41:38Z,3955943939,347,,3955943937,56,Left,3955943949,233,318,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208277,399,1,1,48,39,6ttwlm6op92r4670oayg5md7h,0,70.4,100,2022-12-26T13:19:12.576Z,2022-12-30T18:41:48Z,3955944213,56,Left,3955944221,213,5.9,3955944219,212,9.3,3955944217,141,96.5,3955944215,140,78.5,3955944211,107,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493874269,819,61,1,48,40,6ttwlm6op92r4670oayg5md7h,0,72.3,96.5,2022-12-26T13:19:14.126Z,2022-12-30T18:42:22Z,3960865945,15,,3960865947,178,,3959462225,56,Left,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208263,319,61,1,48,41,dbhdov3cc47kcr1hjg5qr5qg7,1,20.9,3.8,2022-12-26T13:19:14.656Z,2022-12-30T18:42:28Z,3955944153,56,Back,3960866227,178,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208269,320,5,1,48,41,dbhdov3cc47kcr1hjg5qr5qg7,0,22.9,-1.3,2022-12-26T13:19:15.169Z,2022-12-30T18:42:33Z,3955944169,56,Back,3955944449,233,401,3955944171,347,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208309,401,5,1,48,41,6ttwlm6op92r4670oayg5md7h,1,77.1,101.3,2022-12-26T13:19:15.169Z,2022-12-30T18:42:33Z,3955944427,347,,3955944441,233,320,3955944425,56,Left,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208279,400,43,1,48,49,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T13:19:22.693Z,2022-12-26T13:21:16Z,3955946187,144,61,3955944225,56,Left,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208321,402,1,1,48,59,6ttwlm6op92r4670oayg5md7h,1,78.1,100,2022-12-26T13:19:33.133Z,2022-12-30T18:42:40Z,3955944475,56,Left,3955944483,213,5.9,3955944473,107,,3955944479,141,89.0,3955944481,212,20.6,3955944477,140,96.0,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208363,404,61,1,49,1,6ttwlm6op92r4670oayg5md7h,0,97.4,91.2,2022-12-26T13:19:35.154Z,2022-12-30T18:42:57Z,3960867241,389,,3955944703,56,Left,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208317,321,5,1,49,2,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.4,9.9,2022-12-26T13:19:35.855Z,2022-12-30T18:43:02Z,3955944459,346,,3955944497,233,403,3955944457,56,Back,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208323,403,5,1,49,2,6ttwlm6op92r4670oayg5md7h,0,101.4,90.1,2022-12-26T13:19:35.855Z,2022-12-30T18:43:01Z,3955944489,346,,3955944507,233,321,3955944487,56,Left,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208391,322,1,1,49,18,dbhdov3cc47kcr1hjg5qr5qg7,0,3.8,50.2,2022-12-26T13:19:51.673Z,2022-12-30T18:43:19Z,3955944857,124,,3955944859,155,,3955944865,141,80.7,3955944861,56,Back,3955944863,140,46.0,3955944871,1,,3955944869,213,0.4,3955944875,74,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3955944867,212,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208405,405,44,1,49,22,6ttwlm6op92r4670oayg5md7h,1,54.5,20.3,2022-12-26T13:19:56.393Z,2022-12-31T10:02:10Z,3955944977,286,,3955944989,233,323,3955944975,56,Right,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208395,323,44,1,49,22,dbhdov3cc47kcr1hjg5qr5qg7,0,45.5,79.7,2022-12-26T13:19:56.394Z,2022-12-30T18:43:28Z,3955944891,285,,3955944889,56,Back,3955945011,233,405,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208409,406,1,1,49,22,6ttwlm6op92r4670oayg5md7h,0,55,21.3,2022-12-26T13:19:56.415Z,2022-12-31T10:02:10Z,3955945025,213,0.3,3955945017,56,Center,3955945021,141,28.6,3955945019,140,68.2,3955945015,3,,3955945023,212,14.7,3960868189,388,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208419,324,1,1,49,25,dbhdov3cc47kcr1hjg5qr5qg7,1,37.2,73.6,2022-12-26T13:19:58.831Z,2022-12-30T18:43:39Z,3960868395,178,,3955945115,140,10.4,3955945121,213,3.6,3955945119,212,31.5,3955945117,141,52.7,3955945113,56,Back,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208431,325,1,1,49,33,dbhdov3cc47kcr1hjg5qr5qg7,0,21.2,38.5,2022-12-26T13:20:06.922Z,2022-12-30T18:43:50Z,3955945171,56,Right,3955945169,155,,3955945175,141,10.0,3955945177,212,45.8,3955945179,213,5.8,3955945181,1,,3955945173,140,60.7,3960868847,178,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208579,333,44,1,49,36,dbhdov3cc47kcr1hjg5qr5qg7,1,61.2,13.6,2022-12-26T13:20:10.048Z,2022-12-31T10:02:11Z,3955945963,233,407,3955945937,286,,3955945935,56,Right,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208441,407,44,1,49,36,6ttwlm6op92r4670oayg5md7h,0,38.8,86.4,2022-12-26T13:20:10.049Z,2022-12-30T18:43:56Z,3955945219,56,Back,3955945223,285,,3955945967,233,333,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208447,326,1,1,49,36,dbhdov3cc47kcr1hjg5qr5qg7,1,60.7,10,2022-12-26T13:20:10.076Z,2022-12-31T10:02:11Z,3955945259,213,0.3,3955945253,140,73.3,3960869217,388,,3955945255,141,15.3,3955945249,3,,3955945257,212,13.7,3955945251,56,Right,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208465,327,1,1,49,41,dbhdov3cc47kcr1hjg5qr5qg7,1,72,14.9,2022-12-26T13:20:15.106Z,2022-12-30T18:44:08Z,3955945327,56,Right,3960869485,178,,3955945329,140,89.9,3955945333,212,19.2,3955945331,141,9.5,3955945325,155,,3955945335,213,6.1,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494148785,1262,83,1,49,45,6ttwlm6op92r4670oayg5md7h,1,2.4,81.8,2022-12-26T13:20:19.413Z,2022-12-30T19:39:18Z,3960947641,399,518173,,,,,,,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208477,328,1,1,49,46,dbhdov3cc47kcr1hjg5qr5qg7,0,99.7,18.4,2022-12-26T13:20:19.497Z,2022-12-30T18:44:24Z,3960869947,389,,3955945385,140,97.2,3955945383,56,Center,3955945389,212,15.3,3955945391,213,1.7,3955945387,141,40.5,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208481,408,52,1,49,48,6ttwlm6op92r4670oayg5md7h,1,1.5,59,2022-12-26T13:20:21.994Z,2022-12-30T18:44:29Z,3959463629,376,,3960870089,178,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208499,409,1,1,49,53,6ttwlm6op92r4670oayg5md7h,0,11.2,46.1,2022-12-26T13:20:26.919Z,2022-12-30T18:44:35Z,3955945515,213,0.1,3955945511,141,55.8,3955945509,140,55.0,3955945507,56,Center,3955945505,199,,3955945513,212,46.5,3955945517,1,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208503,329,49,1,49,55,dbhdov3cc47kcr1hjg5qr5qg7,1,45,48.9,2022-12-26T13:20:28.784Z,2022-12-30T18:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208507,330,1,1,50,0,dbhdov3cc47kcr1hjg5qr5qg7,1,60.5,57.3,2022-12-26T13:20:33.711Z,2022-12-30T18:45:05Z,3955945537,212,11.1,3955945539,213,1.1,3955945533,140,65.6,3955945531,56,Center,3955945535,141,71.6,3960870807,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208511,331,1,1,50,2,dbhdov3cc47kcr1hjg5qr5qg7,0,73.8,72.4,2022-12-26T13:20:35.752Z,2022-12-30T18:45:18Z,3955945561,212,25.2,3960871675,178,,3955945557,140,97.7,3955945559,141,69.8,3955945555,56,Center,3955945563,213,6.2,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208535,410,4,1,50,6,6ttwlm6op92r4670oayg5md7h,1,2.4,27.2,2022-12-26T13:20:39.632Z,2022-12-30T18:45:23Z,3955945697,56,Back,3955945699,152,,3955945693,13,,3955945701,285,,3955945695,295,,3955945705,233,332,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208519,332,4,1,50,6,dbhdov3cc47kcr1hjg5qr5qg7,0,97.6,72.8,2022-12-26T13:20:39.633Z,2022-12-30T18:45:23Z,3955945593,152,,3955945711,233,410,3955945595,286,,3960871873,178,,3955945589,295,,3955945591,56,Center,3955945587,13,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208593,411,1,1,50,30,6ttwlm6op92r4670oayg5md7h,1,2,25.2,2022-12-26T13:21:04.172Z,2022-12-30T18:45:30Z,3955946037,212,25.5,3955946029,152,,3955946039,213,0.3,3955946027,5,,3955946033,140,25.3,3955946031,56,Back,3955946035,141,35.7,3960872121,178,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208599,412,1,1,50,31,6ttwlm6op92r4670oayg5md7h,1,27.1,37.9,2022-12-26T13:21:04.924Z,2022-12-30T18:45:46Z,3955946071,141,68.7,3955946067,56,Back,3955946075,213,1.4,3955946069,140,30.4,3955946073,212,21.2,3960872747,178,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493874663,820,1,1,50,33,6ttwlm6op92r4670oayg5md7h,1,30.3,64.8,2022-12-26T13:21:06.853Z,2022-12-30T18:45:52Z,3959464671,56,Back,3959464679,213,1.1,3959464677,212,14.8,3960872969,178,,3959464673,140,36.9,3959464675,141,84.1,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493874687,821,1,1,50,35,6ttwlm6op92r4670oayg5md7h,1,36.9,84.1,2022-12-26T13:21:08.901Z,2022-12-30T18:45:58Z,3959464811,213,4.2,3959464807,212,10.2,3959464799,140,32.3,3960873155,178,,3959464803,141,70.9,3959464795,56,Back,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208621,413,1,1,50,38,6ttwlm6op92r4670oayg5md7h,1,30.4,68.7,2022-12-26T13:21:12.183Z,2022-12-30T18:46:03Z,3960873251,178,,3955946205,56,Back,3955946213,213,6.1,3955946207,140,42.1,3955946211,212,12.5,3955946209,141,65.5,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208623,414,1,1,50,39,6ttwlm6op92r4670oayg5md7h,1,42.1,65.5,2022-12-26T13:21:13.277Z,2022-12-30T18:46:17Z,3955946225,213,2.7,3960873771,178,,3955946217,56,Back,3955946221,141,68.2,3955946219,140,38.6,3955946223,212,4.1,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208637,415,1,1,50,43,6ttwlm6op92r4670oayg5md7h,1,38.6,68.2,2022-12-26T13:21:16.938Z,2022-12-30T18:46:21Z,3955946283,213,5.0,3955946275,56,Back,3960873947,178,,3955946281,212,28.5,3955946279,141,27.9,3955946277,140,46.1,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208647,416,1,1,50,49,6ttwlm6op92r4670oayg5md7h,1,54.4,28.2,2022-12-26T13:21:23.278Z,2022-12-30T18:46:29Z,3955946335,213,2.0,3955946331,141,57.5,3955946333,212,21.7,3960874321,178,,3955946329,140,46.2,3955946327,56,Back,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208653,334,30,1,50,50,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T13:21:24.173Z,2022-12-30T18:46:45Z,3955946365,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208655,417,30,1,50,50,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T13:21:24.173Z,2022-12-30T18:46:44Z,3955946367,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209621,336,32,2,45,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T13:36:11.475Z,2022-12-30T08:39:39Z,3955951735,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209633,422,32,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T13:36:11.475Z,2022-12-26T13:36:16Z,3955951801,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209629,337,1,2,45,0,dbhdov3cc47kcr1hjg5qr5qg7,1,50.1,50,2022-12-26T13:36:11.986Z,2022-12-30T18:55:19Z,3955951775,56,Back,3955951783,213,3.8,3960890927,178,,3955951777,140,40.3,3955951779,141,38.2,3955951781,212,13.0,3955951785,279,S,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209635,338,1,2,45,2,dbhdov3cc47kcr1hjg5qr5qg7,1,40.8,40.4,2022-12-26T13:36:13.947Z,2022-12-30T18:55:22Z,3955951813,213,0.8,3955951805,56,Left,3955951803,155,,3955951815,1,,3955951809,141,91.3,3955951811,212,50.5,3955951807,140,75.8,3960890997,178,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209641,339,1,2,45,7,dbhdov3cc47kcr1hjg5qr5qg7,1,72.3,85.6,2022-12-26T13:36:18.554Z,2022-12-30T18:55:27Z,3955951837,212,12.5,3955951839,213,2.6,3955951833,140,62.0,3960891215,178,,3955951831,56,Left,3955951835,141,94.9,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209645,340,1,2,45,8,dbhdov3cc47kcr1hjg5qr5qg7,1,62.4,94.5,2022-12-26T13:36:19.951Z,2022-12-30T18:55:31Z,3955951857,141,97.6,3955951859,212,13.9,3955951853,56,Left,3955951861,213,0.2,3960891363,178,,3955951855,140,75.5,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209647,341,61,2,45,9,dbhdov3cc47kcr1hjg5qr5qg7,0,75.5,97.6,2022-12-26T13:36:20.843Z,2022-12-30T18:55:36Z,3960891465,178,,3955951865,56,Left,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209649,342,5,2,45,9,dbhdov3cc47kcr1hjg5qr5qg7,0,73.9,101.6,2022-12-26T13:36:21.179Z,2022-12-30T18:55:40Z,3955952019,233,423,3955951869,347,,3955951867,56,Left,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209677,423,5,2,45,9,6ttwlm6op92r4670oayg5md7h,1,26.1,-1.6,2022-12-26T13:36:21.179Z,2022-12-30T18:55:39Z,3955952013,233,342,3955952007,56,Back,3955952009,347,,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209693,424,1,2,45,16,6ttwlm6op92r4670oayg5md7h,1,29.3,0,2022-12-26T13:36:28.073Z,2022-12-30T18:55:44Z,3955952095,213,2.6,3955952091,141,9.4,3955952087,56,Back,3955952089,140,16.5,3955952085,107,,3955952093,212,15.4,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209721,425,1,2,45,21,6ttwlm6op92r4670oayg5md7h,1,21.5,18,2022-12-26T13:36:32.529Z,2022-12-30T18:55:48Z,3955952243,213,1.3,3960891815,178,,3955952235,56,Back,3955952239,141,59.1,3955952237,140,28.3,3955952241,212,28.8,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209741,426,1,2,45,28,6ttwlm6op92r4670oayg5md7h,1,41.9,65.5,2022-12-26T13:36:40.298Z,2022-12-30T18:55:52Z,3955952383,141,36.3,3955952387,213,4.6,3960891945,178,,3955952385,212,19.9,3955952381,140,40.2,3955952379,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209763,427,1,2,45,36,6ttwlm6op92r4670oayg5md7h,1,55,25.2,2022-12-26T13:36:48.050Z,2022-12-30T18:55:56Z,3955952479,56,Back,3955952481,140,47.2,3955952485,212,18.6,3960892081,178,,3955952487,213,2.0,3955952483,141,49.7,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209793,428,1,2,45,40,6ttwlm6op92r4670oayg5md7h,1,51.4,51.3,2022-12-26T13:36:51.819Z,2022-12-30T18:55:59Z,3955952643,56,Left,3960892119,178,,3955952653,1,,3955952649,212,44.1,3955952647,141,99.0,3955952645,140,79.9,3955952651,213,0.8,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146427,878,83,2,45,46,dbhdov3cc47kcr1hjg5qr5qg7,1,21.4,8.7,2022-12-26T13:36:58.294Z,2022-12-30T19:26:29Z,3960933749,399,475789,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209795,429,50,2,45,48,6ttwlm6op92r4670oayg5md7h,1,80.2,84.6,2022-12-26T13:36:59.901Z,2022-12-30T18:56:59Z,3955952723,233,343,3955952657,56,Left,3955952659,286,,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209805,343,7,2,45,49,dbhdov3cc47kcr1hjg5qr5qg7,1,19.8,15.4,2022-12-26T13:37:00.791Z,2022-12-30T18:57:06Z,3955952693,285,,3960893663,178,,3959475465,384,,3955952719,233,429,3955952691,56,Back,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209811,344,49,2,45,50,dbhdov3cc47kcr1hjg5qr5qg7,1,23.1,10.9,2022-12-26T13:37:01.974Z,2022-12-30T18:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209813,345,1,2,45,52,dbhdov3cc47kcr1hjg5qr5qg7,1,33.4,13.8,2022-12-26T13:37:04.015Z,2022-12-30T18:57:17Z,3955952733,141,22.4,3955952729,56,Center,3960893841,178,,3955952737,213,0.2,3955952735,212,29.2,3955952731,140,60.6,,,,,,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209823,346,1,2,45,54,dbhdov3cc47kcr1hjg5qr5qg7,1,60.2,22.4,2022-12-26T13:37:05.484Z,2022-12-30T18:57:35Z,3955952755,56,Back,3960894339,178,,3955952763,213,4.0,3955952761,212,16.6,3955952759,141,3.8,3955952757,140,49.9,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209837,347,1,2,45,57,dbhdov3cc47kcr1hjg5qr5qg7,1,47.9,14.7,2022-12-26T13:37:09.161Z,2022-12-30T18:58:03Z,3955952821,56,Back,3955952831,213,1.6,3955952825,141,36.0,3955952827,212,14.5,3960895273,178,,3955952823,140,47.9,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209841,348,50,2,45,59,dbhdov3cc47kcr1hjg5qr5qg7,1,47.2,38,2022-12-26T13:37:10.928Z,2022-12-30T18:58:12Z,3955952839,286,,3955952837,56,Back,3955952901,233,430,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209849,430,7,2,45,59,6ttwlm6op92r4670oayg5md7h,1,52.8,62,2022-12-26T13:37:11.200Z,2022-12-30T18:58:16Z,3960895643,178,,3955952893,285,,3955952891,56,Center,3955952895,233,348,3959475775,384,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
