id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505840105,417,1,2,55,52,6ttwlm6op92r4670oayg5md7h,1,58,92.9,2023-02-10T14:14:15.794Z,2023-03-01T09:13:34Z,4022334181,141,83.8,4022334185,213,5.6,4022334183,212,10.3,4064723749,178,,4022334177,56,Left,4022334179,140,65.9,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840145,418,1,2,55,56,6ttwlm6op92r4670oayg5md7h,1,65.4,83.8,2023-02-10T14:14:19.795Z,2023-03-01T09:13:41Z,4022334383,140,43.0,4022334381,56,Back,4022334385,141,53.7,4022334387,212,31.2,4064723789,178,,4022334389,213,3.9,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840207,419,1,2,55,59,6ttwlm6op92r4670oayg5md7h,1,45.7,48.8,2023-02-10T14:14:22.732Z,2023-03-01T09:13:45Z,4064723813,178,,4022334735,140,78.8,4022334733,56,Right,4022334739,212,45.6,4022334741,213,5.6,4022334737,141,5.3,4022334743,1,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507741225,714,3,2,56,4,6ttwlm6op92r4670oayg5md7h,0,74.1,7.8,2023-02-10T14:14:27.403Z,2023-03-01T09:13:56Z,4032309671,467,6fy868uh27umb1dafjy7tk2xh,4032309665,56,Right,4064723875,178,,4032309667,286,,4032309669,465,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840209,420,4,2,56,5,6ttwlm6op92r4670oayg5md7h,1,76.7,5.6,2023-02-10T14:14:28.617Z,2023-03-01T09:14:01Z,4022334755,286,,4022334751,152,,4022334883,233,640,4022334747,13,,4032310017,294,,4022334749,56,Right,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840229,640,4,2,56,5,d47tf49ishm9qnfd8zyc8wv0j,0,23.3,94.4,2023-02-10T14:14:28.618Z,2023-03-01T09:14:00Z,4022334913,233,420,4022334867,152,,4032310037,294,,4064723911,178,,4022334871,285,,4022334865,56,Back,4022334863,13,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840725,421,1,2,57,28,6ttwlm6op92r4670oayg5md7h,0,81.3,6.4,2023-02-10T14:15:51.505Z,2023-03-01T09:14:04Z,4022337743,56,Center,4022337751,213,1.1,4032310189,223,,4022337739,155,,4022337741,152,,4022337745,140,90.6,4064723949,178,,4022337737,5,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,4022337747,141,36.9,4032310191,20,4022337749,212,22.9,4022337735,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840743,641,12,2,57,29,d47tf49ishm9qnfd8zyc8wv0j,1,8.8,56.3,2023-02-10T14:15:52.537Z,2023-03-01T09:14:10Z,4022337827,56,Back,4022337833,212,15.3,4064723979,388,,4022337829,140,23.1,4022337835,213,6.1,4022337831,141,52.2,4022337853,15,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840775,642,44,2,57,31,d47tf49ishm9qnfd8zyc8wv0j,1,24.5,50.6,2023-02-10T14:15:54.266Z,2023-03-01T09:43:13Z,4022339281,285,,4022339565,233,422,4022337967,56,Back,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840769,422,44,2,57,31,6ttwlm6op92r4670oayg5md7h,0,75.5,49.4,2023-02-10T14:15:54.267Z,2023-03-01T09:14:19Z,4022339571,233,642,4022339487,286,,4022339485,56,Center,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840777,643,1,2,57,31,d47tf49ishm9qnfd8zyc8wv0j,0,23.5,54.4,2023-02-10T14:15:54.369Z,2023-03-01T09:43:13Z,4022337987,213,0.1,4022337979,56,Back,4022337977,3,,4064724065,388,,4022337981,140,25.4,4022337985,212,2.0,4022337983,141,54.8,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507741609,715,61,2,57,31,6ttwlm6op92r4670oayg5md7h,1,75.9,47.3,2023-02-10T14:15:54.401Z,2023-03-01T09:14:38Z,4064724139,15,,4064724141,388,,4032311963,56,Center,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507741599,1044,61,2,57,31,d47tf49ishm9qnfd8zyc8wv0j,1,24.1,52.7,2023-02-10T14:15:54.405Z,2023-03-01T09:15:09Z,4064724221,388,,4032311913,56,Back,4064724219,15,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507741559,1043,43,2,57,31,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T14:15:54.604Z,2023-02-14T17:46:23Z,4032312099,144,61,4032311685,56,Back,,,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840773,423,1,2,57,35,6ttwlm6op92r4670oayg5md7h,1,63.2,31.6,2023-02-10T14:15:58.315Z,2023-03-01T09:15:16Z,4064724315,178,,4022354817,213,5.5,4022354811,140,74.9,4022354815,212,17.4,4022354813,141,13.4,4022354809,56,Right,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840831,424,43,2,57,35,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:15:59.003Z,2023-02-10T14:25:24Z,4022338223,56,Right,4022338231,213,6.1,4022356973,144,1,4022338227,141,17.1,4022338225,140,92.5,4022338229,212,23.0,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840849,425,1,2,57,39,6ttwlm6op92r4670oayg5md7h,1,87.8,20.6,2023-02-10T14:16:02.922Z,2023-03-01T09:43:14Z,4022338319,2,,4032310499,223,,4022338321,155,,4032310501,72,,4022338323,56,Center,4022338329,212,25.0,4022338327,141,55.7,4022338721,154,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,1,4022338719,210,13,4022338325,140,4022338331,213,1.3,4064724357,178,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,
2505840857,426,44,2,57,41,6ttwlm6op92r4670oayg5md7h,1,95.1,56.2,2023-02-10T14:16:04.253Z,2023-03-01T09:43:14Z,4022338367,286,,4022338393,233,644,4022338365,56,Center,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840853,644,44,2,57,41,d47tf49ishm9qnfd8zyc8wv0j,0,4.9,43.8,2023-02-10T14:16:04.254Z,2023-03-01T09:15:31Z,4022338349,285,,4022338347,56,Back,4022338397,233,426,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840861,427,13,2,57,41,6ttwlm6op92r4670oayg5md7h,1,93.7,52.6,2023-02-10T14:16:04.322Z,2023-03-01T09:43:14Z,4022338371,22,,4022338745,102,72.6,4022338751,231,51.6,4022338551,15,,4022338739,154,,4022338747,103,2.8,4022338555,328,,4032310795,17,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,4022338375,56,Center,4032310797,73,4022338741,55,425,4022338737,29,,4064724445,388,4022338749,230,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2505840873,428,5,2,57,43,6ttwlm6op92r4670oayg5md7h,0,100.8,63.2,2023-02-10T14:16:06.579Z,2023-03-01T09:15:57Z,4022338473,233,645,4022338443,346,,4022338441,56,Center,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840869,645,5,2,57,43,d47tf49ishm9qnfd8zyc8wv0j,1,-0.8,36.8,2023-02-10T14:16:06.579Z,2023-03-01T09:15:57Z,4022338427,346,,4022338425,56,Back,4022338455,233,428,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841063,646,1,2,58,9,d47tf49ishm9qnfd8zyc8wv0j,1,4.1,41.8,2023-02-10T14:16:32.650Z,2023-03-01T09:16:02Z,4022339429,141,25.9,4022339427,140,24.3,4022339441,189,,4022339437,237,,4022339433,213,5.8,4022339425,56,Back,4022339423,124,,4022339431,212,23.8,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841079,647,1,2,58,13,d47tf49ishm9qnfd8zyc8wv0j,1,27,23.7,2023-02-10T14:16:36.306Z,2023-03-01T09:16:05Z,4022339535,56,Back,4064724643,178,,4022339537,140,34.5,4022339541,212,14.3,4022339539,141,6.2,4022339543,213,5.3,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841083,648,1,2,58,15,d47tf49ishm9qnfd8zyc8wv0j,1,34.5,6.2,2023-02-10T14:16:38.512Z,2023-03-01T09:16:13Z,4064724707,178,,4022339577,140,52.1,4022339579,141,7.9,4022339581,212,18.5,4022339583,213,0.1,4022339575,56,Right,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513882261,1683,67,2,58,16,d47tf49ishm9qnfd8zyc8wv0j,1,52.4,7.8,2023-02-10T14:16:39.589Z,2023-03-01T09:56:25Z,4064752547,233,1037,,,,,,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513882259,1037,67,2,58,16,6ttwlm6op92r4670oayg5md7h,0,47.6,92.2,2023-02-10T14:16:39.590Z,2023-03-01T09:55:34Z,4064752551,233,1683,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841087,649,61,2,58,16,d47tf49ishm9qnfd8zyc8wv0j,0,53.4,7.9,2023-02-10T14:16:39.613Z,2023-03-01T09:56:26Z,4064724753,178,,4022339599,56,Right,,,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841097,429,49,2,58,18,6ttwlm6op92r4670oayg5md7h,1,40.2,82.9,2023-02-10T14:16:41.374Z,2023-03-01T09:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841137,430,1,2,58,18,6ttwlm6op92r4670oayg5md7h,1,42.2,86.8,2023-02-10T14:16:41.852Z,2023-03-01T09:16:29Z,4022339815,56,Back,4064724835,178,,4022339817,140,43.3,4022339821,212,7.4,4022339819,141,76.0,4022339823,213,4.9,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841161,431,1,2,58,22,6ttwlm6op92r4670oayg5md7h,1,46.3,69.1,2023-02-10T14:16:45.361Z,2023-03-01T09:16:35Z,4022339969,141,35.8,4022339967,140,40.5,4064724883,178,,4022339971,212,23.4,4022339965,56,Back,4022339973,213,4.4,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841163,432,1,2,58,24,6ttwlm6op92r4670oayg5md7h,0,40.4,35.8,2023-02-10T14:16:47.632Z,2023-03-01T09:16:38Z,4022340069,236,,4022339985,213,0.1,4064724921,178,,4022340071,233,650,4022339983,212,7.3,4022339981,141,36.9,4022339979,140,47.3,4022339977,56,Back,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,4022340075,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841169,650,74,2,58,24,d47tf49ishm9qnfd8zyc8wv0j,1,63.3,55.8,2023-02-10T14:16:47.698Z,2023-03-01T09:16:52Z,4022340055,233,432,4064725057,178,,4022340009,285,,4022340007,56,Center,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841199,651,4,2,58,27,d47tf49ishm9qnfd8zyc8wv0j,1,34.6,51.2,2023-02-10T14:16:50.497Z,2023-03-01T09:17:01Z,4022340199,56,Back,4022340205,286,,4022340201,152,,4022340197,13,,4022340203,265,,4022340211,233,433,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841185,433,4,2,58,27,6ttwlm6op92r4670oayg5md7h,0,65.4,48.8,2023-02-10T14:16:50.498Z,2023-03-01T09:17:00Z,4022340135,285,,4022340131,265,,4022340123,13,,4022340125,56,Center,4064725109,389,,4022340215,233,651,4022340127,152,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841257,434,17,2,58,31,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:16:54.808Z,2023-03-01T09:17:04Z,4022340443,13,243,4022340441,392,,4022340439,31,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841811,435,27,2,59,15,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:17:39.042Z,2023-03-01T09:17:09Z,4022362495,233,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841483,652,27,2,59,15,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T14:17:39.042Z,2023-03-01T09:17:09Z,4022341683,41,Injury,4022362503,233,435,4022341685,53,c706bwqqpdkdk2zqzmop9wm39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841839,437,28,2,59,51,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:18:15.117Z,2023-03-01T09:17:44Z,4022343449,55,435,4022362507,233,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841775,653,28,2,59,51,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T14:18:15.117Z,2023-03-01T09:17:44Z,4022343191,55,652,4022362515,233,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841817,436,43,2,59,54,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:18:18.087Z,2023-02-10T14:18:26Z,4022343535,144,28,4022343347,55,435,4022343371,233,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841801,654,1,2,59,55,d47tf49ishm9qnfd8zyc8wv0j,1,42.6,64.6,2023-02-10T14:18:18.983Z,2023-03-01T09:17:48Z,4022343297,152,,4022343299,56,Back,4022343307,213,4.7,4022343303,141,38.0,4022343295,5,,4064725407,178,,4022343301,140,42.2,4022343305,212,18.1,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841831,655,1,2,59,58,d47tf49ishm9qnfd8zyc8wv0j,1,42.2,38,2023-02-10T14:18:21.203Z,2023-03-01T09:17:54Z,4022343405,140,40.6,4064725469,178,,4022343403,56,Back,4022343411,213,1.6,4022343407,141,80.9,4022343409,212,29.2,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841853,656,1,2,60,1,d47tf49ishm9qnfd8zyc8wv0j,1,40.6,80.9,2023-02-10T14:18:24.385Z,2023-03-01T08:58:21Z,4022343551,140,47.1,4022343555,212,12.8,4022343545,56,Back,4022343553,141,96.8,4022343557,213,1.0,4064717409,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841867,657,1,2,60,2,d47tf49ishm9qnfd8zyc8wv0j,1,48,98.4,2023-02-10T14:18:25.864Z,2023-03-01T08:58:26Z,4022343623,212,14.8,4022343619,140,61.8,4022343617,56,Left,4022343621,141,94.2,4022343625,213,6.1,4064717453,178,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841869,658,50,2,60,5,d47tf49ishm9qnfd8zyc8wv0j,1,73.8,94.5,2023-02-10T14:18:28.142Z,2023-03-01T08:58:36Z,4022343773,233,438,4022343637,56,Left,4022343639,286,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841891,438,7,2,60,5,6ttwlm6op92r4670oayg5md7h,1,26.2,5.5,2023-02-10T14:18:28.701Z,2023-03-01T08:58:41Z,4022343745,233,658,4032313769,385,,4022343723,285,,4022343719,167,,4022343721,56,Back,4064717559,178,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841893,439,5,2,60,6,6ttwlm6op92r4670oayg5md7h,0,27,-1.5,2023-02-10T14:18:29.541Z,2023-03-01T08:58:59Z,4022343821,233,659,4022343731,347,,4022343729,56,Back,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841903,659,5,2,60,6,d47tf49ishm9qnfd8zyc8wv0j,1,73,101.5,2023-02-10T14:18:29.541Z,2023-03-01T08:58:59Z,4022343789,347,,4022343807,233,439,4022343787,56,Left,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841913,660,1,2,60,11,d47tf49ishm9qnfd8zyc8wv0j,1,73.5,100,2023-02-10T14:18:34.970Z,2023-03-01T08:59:07Z,4022343899,213,3.7,4022343889,107,,4022343897,212,7.9,4022343891,56,Left,4022343895,141,95.0,4022343893,140,67.1,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841919,661,1,2,60,15,d47tf49ishm9qnfd8zyc8wv0j,0,67.4,95,2023-02-10T14:18:38.875Z,2023-03-01T08:59:16Z,4022343931,213,0.0,4022343923,56,Left,4022343925,140,76.8,4022343921,155,,4064717945,178,,4022343927,141,95.7,4022343929,212,9.9,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841931,440,49,2,60,17,6ttwlm6op92r4670oayg5md7h,1,30.4,6.7,2023-02-10T14:18:40.192Z,2023-03-01T08:59:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841937,441,1,2,60,17,6ttwlm6op92r4670oayg5md7h,1,30.4,6.7,2023-02-10T14:18:40.928Z,2023-03-01T08:59:28Z,4022343987,213,0.3,4022343977,155,,4022343979,56,Back,4022343981,140,41.0,4022343985,212,11.7,4064718061,178,,4022343983,141,12.0,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841941,442,61,2,60,19,6ttwlm6op92r4670oayg5md7h,0,41,12,2023-02-10T14:18:43.121Z,2023-03-01T08:59:38Z,4064718119,178,,4022344003,56,Back,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841935,662,49,2,60,20,d47tf49ishm9qnfd8zyc8wv0j,1,57.1,92.4,2023-02-10T14:18:43.665Z,2023-03-01T08:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841953,663,1,2,60,21,d47tf49ishm9qnfd8zyc8wv0j,1,55.4,93,2023-02-10T14:18:44.371Z,2023-03-01T08:59:52Z,4022344053,56,Back,4022344055,140,45.9,4064718241,178,,4022344061,213,3.8,4022344057,141,81.5,4022344059,212,12.7,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841969,664,1,2,60,24,d47tf49ishm9qnfd8zyc8wv0j,1,42.1,78.2,2023-02-10T14:18:47.474Z,2023-03-01T08:59:59Z,4022344147,141,60.5,4064718285,178,,4022344149,212,13.5,4022344143,56,Back,4022344151,213,4.2,4022344145,140,36.2,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841993,665,1,2,60,28,d47tf49ishm9qnfd8zyc8wv0j,1,28.4,51.8,2023-02-10T14:18:51.852Z,2023-03-01T09:00:07Z,4022344269,140,29.4,4022344267,56,Back,4064718333,178,,4022344271,141,13.4,4022344275,213,4.8,4022344273,212,26.1,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842025,666,1,2,60,31,d47tf49ishm9qnfd8zyc8wv0j,0,28.6,7.1,2023-02-10T14:18:54.776Z,2023-03-01T09:00:13Z,4022344455,155,,4022344467,1,,4022344459,140,73.6,4022344463,212,47.3,4022344457,56,Right,4064718399,178,,4022344461,141,11.0,4022344465,213,0.1,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842031,443,49,2,60,36,6ttwlm6op92r4670oayg5md7h,1,17,91.7,2023-02-10T14:18:59.373Z,2023-03-01T09:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842075,444,1,2,60,37,6ttwlm6op92r4670oayg5md7h,1,15,94.5,2023-02-10T14:19:01.048Z,2023-03-01T09:00:23Z,4022344711,141,92.1,4022344715,213,6.1,4022344713,212,10.6,4064718473,178,,4022344709,140,25.0,4022344707,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842079,445,3,2,60,43,6ttwlm6op92r4670oayg5md7h,0,30.8,82.4,2023-02-10T14:19:06.345Z,2023-03-01T09:00:44Z,4022345095,233,667,4064718649,178,,4022344729,285,,4032314695,465,,4022344727,56,Back,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842083,667,7,2,60,43,d47tf49ishm9qnfd8zyc8wv0j,1,69.2,17.6,2023-02-10T14:19:06.388Z,2023-03-01T09:00:49Z,4022344751,233,445,4022344755,286,,4064718687,389,,4022344745,56,Right,4032314953,384,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842085,668,49,2,60,44,d47tf49ishm9qnfd8zyc8wv0j,1,70.5,12.5,2023-02-10T14:19:07.937Z,2023-03-01T09:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842093,669,1,2,60,44,d47tf49ishm9qnfd8zyc8wv0j,1,70.5,12.9,2023-02-10T14:19:07.943Z,2023-03-01T09:01:00Z,4022344791,213,3.0,4022344775,56,Right,4022344783,141,15.0,4064718787,178,,4022344787,212,9.5,4022344779,140,61.6,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
